Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,142.0,28.0,23.9,23.9,25.0,24.19,18.0,0.61,22.0,0.6,0.5,0.5,21.1,22.2,24.71,22.6,23.0,1.53,22.0,0.6,0.5,0.5,10.34,11.62,13.88,12.18,23.0,1.92,22.0,0.6,0.5,0.5,60.0,72.4,81.6,71.5,23.0,9.2,22.0,0.6,0.5,6.7,7.7,11.8,8.84,23.0,2.54,22.0,0.6,0.5,0.5,-8.17,-3.04,-1.1,-3.91,23.0,4.54,22.0,0.6,0.5,0.5,-6.58,5.8,7.85,1.92,23.0,6.91,22.0,0.6,0.5,0.5,1012.99,1016.0,1016.35,1015.14,23.0,1.69,22.0,0.6,0.5,0.5,3.1,5.5,6.9,5.1,8.0,2.0,20.0,0.5,0.4,0.4,-94.4,-23.0,-6.7,-39.8,23.0,54.7,22.0,0.6,0.5,0.5,-61.2,41.9,76.0,15.3,23.0,70.8,22.0,0.6,0.5,0.5,0.6,1.7,2.38,1.83,18.0,1.56,22.0,0.6,0.5,0.5,6.6,14.5,24.7,14.7,18.0,11.0,22.0,0.6,0.5,0.5,4.57,5.66,8.44,6.24,18.0,2.13,22.0,0.6,0.5,0.5,42.8,53.5,65.4,52.5,18.0,11.8,22.0,0.6,0.5,0.5,-190.4,-76.1,-23.7,-89.2,23.0,99.6,22.0,0.6,0.5,0.5,-138.8,125.8,187.0,47.4,23.0,158.5,22.0,0.6,0.5,0.5,-110.5,-38.5,-12.4,-52.2,23.0,56.9,22.0,0.6,0.5,0.5,-66.3,67.5,109.7,24.6,23.0,91.4,22.0,0.6,0.5,0.5,-43.1,-31.1,-16.0,-29.8,18.0,16.3,22.0,0.6,0.5,0.5,-41.8,32.3,45.7,11.9,18.0,41.3,22.0,0.6,0.5,0.5,301.0,456.5,1643.0,866.0,23.0,767.0,22.0,0.6,0.5,0.5,300.0,455.0,1645.0,865.0,23.0,765.0,22.0,0.6,0.5,0.5
1945,11,142.0,30.0,24.4,24.4,24.4,24.29,9.0,0.88,12.0,0.9,0.5,0.6,20.6,21.7,22.8,21.73,12.0,0.99,12.0,0.9,0.4,0.6,9.16,9.7,10.51,9.8,12.0,0.82,12.0,0.9,0.4,0.6,57.4,59.9,63.0,61.0,12.0,4.5,12.0,0.9,0.6,6.82,8.2,10.68,8.48,12.0,2.35,12.0,0.9,0.4,0.6,-5.98,-3.59,8.86,-0.17,12.0,7.28,12.0,0.9,0.4,0.6,-4.04,2.73,6.54,2.03,12.0,5.14,12.0,0.9,0.4,0.6,1012.15,1019.5,1021.8,1018.28,12.0,4.0,12.0,0.9,0.4,0.6,4.4,7.0,8.0,6.3,4.0,2.4,14.0,1.0,0.4,0.8,-47.5,-25.2,98.9,10.0,12.0,72.2,12.0,0.9,0.4,0.6,-38.7,23.0,51.0,11.9,12.0,51.0,12.0,0.9,0.4,0.6,1.6,1.6,2.7,2.17,9.0,0.8,12.0,0.9,0.5,0.6,13.1,15.4,18.1,15.7,9.0,3.2,12.0,0.9,0.5,0.6,7.67,9.14,9.41,8.71,9.0,1.23,12.0,0.9,0.5,0.6,54.9,68.1,75.9,65.6,9.0,12.0,12.0,0.9,0.5,0.6,-135.4,-77.9,185.7,-9.4,12.0,154.7,12.0,0.9,0.4,0.6,-81.4,59.9,149.1,47.7,12.0,111.5,12.0,0.9,0.4,0.6,-57.9,-38.0,81.1,-4.1,12.0,69.7,12.0,0.9,0.4,0.6,-34.7,26.0,68.7,22.8,12.0,50.6,12.0,0.9,0.4,0.6,-54.8,-47.9,-25.6,-31.9,9.0,42.1,12.0,0.9,0.5,0.6,19.5,53.0,55.0,39.4,9.0,18.2,12.0,0.9,0.5,0.6,325.5,551.5,1232.5,738.5,12.0,551.0,12.0,0.9,0.4,0.6,325.0,550.0,1235.0,740.0,12.0,550.0,12.0,0.9,0.4,0.6
1945,11,142.0,32.0,22.2,23.05,23.3,22.91,14.0,0.66,26.0,0.3,0.6,0.5,18.3,19.45,20.6,19.59,16.0,1.52,24.0,0.4,0.5,0.5,8.6,8.96,10.38,9.31,11.0,1.17,24.0,0.3,0.4,0.6,59.7,66.9,76.3,67.8,16.0,7.5,24.0,0.4,0.5,7.31,9.3,12.08,9.71,15.0,2.18,24.0,0.4,0.5,0.5,-10.14,-6.15,3.21,-2.9,15.0,7.31,24.0,0.4,0.5,0.5,-6.48,-4.78,6.88,-1.3,15.0,6.44,24.0,0.4,0.5,0.5,1014.6,1018.0,1019.04,1017.06,11.0,2.53,24.0,0.3,0.4,0.6,2.0,3.5,8.0,4.5,6.0,2.8,26.0,0.3,0.6,0.5,-113.5,-53.5,24.4,-32.6,15.0,84.3,24.0,0.4,0.5,0.5,-68.9,-53.5,50.8,-21.1,15.0,59.8,24.0,0.4,0.5,0.5,2.2,3.3,5.0,3.43,14.0,1.57,26.0,0.3,0.6,0.5,15.8,37.3,50.4,35.7,13.0,15.1,26.0,0.3,0.6,0.6,6.44,7.67,8.92,7.92,9.0,1.32,26.0,0.1,0.5,0.7,77.2,82.8,87.9,82.3,9.0,7.0,26.0,0.1,0.5,0.7,-191.7,-109.5,64.6,-49.8,15.0,140.7,24.0,0.4,0.5,0.5,-117.0,-90.3,138.4,-18.6,15.0,129.0,24.0,0.4,0.5,0.5,-101.6,-59.9,27.6,-43.1,11.0,73.4,24.0,0.3,0.4,0.6,-58.3,-50.6,-36.9,-35.7,11.0,51.6,24.0,0.3,0.4,0.6,-74.3,-65.8,-57.4,-59.9,9.0,23.6,26.0,0.1,0.5,0.7,-61.7,-36.6,-32.6,-34.7,9.0,41.4,26.0,0.1,0.5,0.7,391.5,804.5,1768.0,1045.5,15.0,671.0,24.0,0.4,0.5,0.5,390.0,805.0,1770.0,1045.0,15.0,670.0,24.0,0.4,0.5,0.5
1945,11,142.0,34.0,21.7,22.8,23.3,22.28,67.0,1.39,12.0,0.6,0.4,0.7,14.4,15.85,17.8,16.45,68.0,2.18,12.0,0.6,0.4,0.7,5.78,7.92,9.74,7.93,68.0,1.99,12.0,0.6,0.4,0.7,55.0,64.3,80.0,67.8,68.0,12.9,12.0,0.6,0.7,7.94,12.3,16.5,12.12,67.0,4.09,12.0,0.6,0.4,0.7,-4.22,5.98,10.01,3.47,67.0,6.38,12.0,0.6,0.4,0.7,-13.47,-8.7,4.91,-6.19,67.0,8.6,12.0,0.6,0.4,0.7,1012.32,1015.6,1020.9,1016.43,68.0,4.22,12.0,0.6,0.4,0.7,2.0,6.0,8.0,5.1,36.0,2.2,12.0,0.6,0.4,0.6,-22.5,61.7,144.3,54.3,67.0,85.8,12.0,0.6,0.4,0.7,-208.4,-98.5,38.1,-86.0,67.0,134.9,12.0,0.6,0.4,0.7,2.2,6.6,8.4,5.89,67.0,2.4,12.0,0.6,0.4,0.7,21.9,75.1,119.8,74.1,66.0,42.6,12.0,0.6,0.4,0.7,6.85,8.86,11.39,8.84,67.0,2.31,12.0,0.6,0.4,0.7,57.7,112.1,165.5,110.4,66.0,50.4,12.0,0.6,0.4,0.7,-72.5,88.6,146.5,57.0,67.0,107.5,12.0,0.6,0.4,0.7,-222.2,-134.3,85.6,-92.2,67.0,142.6,12.0,0.6,0.4,0.7,-29.0,38.7,72.4,26.7,67.0,51.5,12.0,0.6,0.4,0.7,-97.8,-57.6,42.0,-40.7,67.0,71.5,12.0,0.6,0.4,0.7,-32.9,46.1,93.6,32.2,66.0,59.9,12.0,0.6,0.4,0.7,-144.1,-82.8,36.0,-67.8,66.0,74.8,12.0,0.6,0.4,0.7,501.5,1861.0,4492.0,2354.0,67.0,1847.0,12.0,0.6,0.4,0.7,500.0,1860.0,4490.0,2355.0,67.0,1845.0,12.0,0.6,0.4,0.7
1945,11,142.0,36.0,19.4,20.0,21.7,20.43,86.0,1.41,6.0,0.3,0.5,0.4,13.3,16.7,19.4,16.73,86.0,2.76,6.0,0.3,0.5,0.4,5.72,8.31,10.01,8.1,86.0,2.06,6.0,0.3,0.5,0.4,58.3,64.5,78.7,67.4,86.0,11.0,6.0,0.3,0.4,6.2,9.8,13.4,9.84,86.0,3.39,6.0,0.3,0.5,0.4,0.0,5.44,9.8,5.09,86.0,4.5,6.0,0.3,0.5,0.4,-10.24,-1.92,6.53,-1.77,86.0,7.73,6.0,0.3,0.5,0.4,1009.55,1010.75,1015.0,1011.64,86.0,3.04,6.0,0.3,0.5,0.4,0.0,2.0,5.6,3.0,35.0,2.4,6.0,0.4,0.5,0.4,0.0,50.3,111.1,59.1,86.0,60.3,6.0,0.3,0.5,0.4,-133.4,-10.0,56.5,-30.0,86.0,91.4,6.0,0.3,0.5,0.4,1.1,3.3,6.6,3.71,86.0,2.45,6.0,0.3,0.5,0.4,8.5,31.1,71.6,39.5,86.0,31.0,6.0,0.3,0.5,0.4,4.97,7.02,9.06,6.91,86.0,1.92,6.0,0.3,0.5,0.4,34.3,72.8,109.0,71.4,86.0,35.1,6.0,0.3,0.5,0.4,0.0,83.9,174.9,84.5,86.0,79.2,6.0,0.3,0.5,0.4,-152.6,-28.1,118.9,-16.7,86.0,125.5,6.0,0.3,0.5,0.4,0.0,39.0,75.2,38.1,86.0,37.3,6.0,0.3,0.5,0.4,-64.9,-13.0,68.1,-3.7,86.0,60.9,6.0,0.3,0.5,0.4,0.0,37.6,66.8,38.2,86.0,34.9,6.0,0.3,0.5,0.4,-84.2,-8.6,41.1,-19.6,86.0,57.5,6.0,0.3,0.5,0.4,238.5,941.0,2406.0,1288.0,86.0,1139.0,6.0,0.3,0.5,0.4,240.0,940.0,2405.0,1290.0,86.0,1140.0,6.0,0.3,0.5,0.4
1945,11,142.0,38.0,15.6,15.6,16.7,16.03,35.0,1.19,8.0,0.7,0.4,0.3,11.9,12.8,14.2,13.07,35.0,1.68,8.0,0.7,0.4,0.3,4.23,4.67,7.72,5.47,34.0,1.58,8.0,0.8,0.4,0.3,48.0,53.0,68.4,58.1,34.0,15.1,8.0,0.8,0.3,7.9,10.8,13.2,10.02,35.0,3.53,8.0,0.7,0.4,0.3,5.05,7.99,12.01,8.19,35.0,3.7,8.0,0.7,0.4,0.3,-7.22,-5.45,0.0,-4.49,35.0,3.51,8.0,0.7,0.4,0.3,1009.14,1010.1,1011.6,1010.83,35.0,3.81,8.0,0.7,0.4,0.3,1.0,5.0,6.5,4.0,17.0,2.7,8.0,0.8,0.4,0.3,41.9,90.3,158.0,93.6,35.0,57.7,8.0,0.7,0.4,0.3,-87.6,-61.2,0.0,-50.1,35.0,39.4,8.0,0.7,0.4,0.3,1.64,3.4,4.4,2.95,35.0,2.0,8.0,0.7,0.4,0.3,11.5,31.6,46.9,28.8,35.0,19.1,8.0,0.7,0.4,0.3,3.81,6.38,6.99,5.89,34.0,1.51,8.0,0.8,0.4,0.3,35.7,65.2,88.7,62.3,34.0,26.0,8.0,0.8,0.4,0.3,63.2,113.5,162.4,107.3,35.0,50.7,8.0,0.7,0.4,0.3,-96.1,-69.1,0.0,-58.1,35.0,45.0,8.0,0.7,0.4,0.3,24.7,41.5,60.5,43.2,34.0,18.5,8.0,0.8,0.4,0.3,-41.0,-26.4,0.0,-24.6,34.0,21.5,8.0,0.8,0.4,0.3,22.6,50.9,80.4,51.4,34.0,26.6,8.0,0.8,0.4,0.3,-46.3,-35.9,0.0,-27.6,34.0,21.6,8.0,0.8,0.4,0.3,494.0,1259.5,2303.5,1322.5,35.0,894.5,8.0,0.7,0.4,0.3,495.0,1260.0,2305.0,1320.0,35.0,895.0,8.0,0.7,0.4,0.3
1945,11,142.0,40.0,12.9,13.9,16.7,14.56,5.0,2.05,16.0,0.6,0.5,0.3,9.22,9.4,12.69,10.76,5.0,2.31,16.0,0.6,0.5,0.3,6.34,6.4,6.8,6.57,3.0,0.37,10.0,0.3,0.6,0.3,70.1,86.7,95.8,83.0,3.0,19.1,10.0,0.3,0.3,1.0,4.6,5.87,3.78,5.0,2.72,16.0,0.6,0.5,0.3,0.63,0.98,5.47,2.72,5.0,2.99,16.0,0.6,0.5,0.3,-2.66,-0.8,-0.17,-1.5,5.0,2.06,16.0,0.6,0.5,0.3,1009.64,1014.9,1019.27,1014.22,5.0,7.88,16.0,0.6,0.5,0.3,4.2,6.0,8.0,5.8,5.0,2.9,16.0,0.6,0.5,0.3,0.6,1.0,31.9,14.8,5.0,22.1,16.0,0.6,0.5,0.3,-15.2,-3.7,-0.2,-7.8,5.0,10.8,16.0,0.6,0.5,0.3,2.04,2.8,5.71,3.8,5.0,2.48,16.0,0.6,0.5,0.3,3.4,14.3,23.6,14.6,5.0,13.5,16.0,0.6,0.5,0.3,3.2,4.69,5.22,4.22,3.0,1.53,10.0,0.3,0.6,0.3,15.6,21.6,33.7,24.6,3.0,13.5,10.0,0.3,0.6,0.3,5.9,11.5,62.9,32.6,5.0,41.7,16.0,0.6,0.5,0.3,-28.9,-7.1,-1.9,-15.3,5.0,19.4,16.0,0.6,0.5,0.3,10.0,31.7,40.6,25.5,3.0,23.0,10.0,0.3,0.6,0.3,-24.8,-7.9,-6.3,-15.4,3.0,15.0,10.0,0.3,0.6,0.3,6.8,21.3,33.2,20.0,3.0,19.4,10.0,0.3,0.6,0.3,-10.9,-6.8,-4.7,-7.8,3.0,4.6,10.0,0.3,0.6,0.3,1.0,97.5,220.5,121.0,5.0,152.5,16.0,0.6,0.5,0.3,0.0,95.0,220.0,120.0,5.0,155.0,16.0,0.6,0.5,0.3
1945,11,144.0,-40.0,14.11,15.0,15.6,14.84,10.0,0.82,20.0,0.7,0.4,0.5,14.4,16.4,19.74,16.77,34.0,2.64,18.0,0.6,0.7,0.7,8.11,10.55,12.41,10.32,33.0,2.11,18.0,0.6,0.7,0.7,73.3,84.8,95.0,84.9,33.0,10.1,18.0,0.6,0.7,1.5,3.6,6.7,4.16,43.0,2.45,16.0,0.7,0.7,0.7,-2.17,1.16,3.54,0.69,43.0,3.53,16.0,0.7,0.7,0.7,-1.1,1.4,3.65,1.5,43.0,2.91,16.0,0.7,0.7,0.7,1006.1,1009.1,1016.3,1010.56,44.0,4.79,16.0,0.7,0.7,0.7,2.0,6.0,7.3,5.1,37.0,2.4,14.0,0.7,0.7,0.7,-7.4,2.3,16.4,1.8,43.0,24.6,16.0,0.7,0.7,0.7,-2.6,2.2,17.5,8.4,43.0,21.7,16.0,0.7,0.7,0.7,-3.71,-1.1,3.47,-0.55,8.0,3.31,20.0,0.6,0.4,0.5,-25.5,-9.6,23.2,-5.0,8.0,22.9,20.0,0.6,0.4,0.5,-2.26,1.34,2.78,0.54,7.0,2.75,22.0,0.6,0.4,0.5,-15.1,3.5,18.6,2.9,7.0,19.2,22.0,0.6,0.4,0.5,-32.3,21.4,61.9,15.3,34.0,61.5,18.0,0.6,0.7,0.7,-19.3,23.2,71.2,25.2,34.0,46.5,18.0,0.6,0.7,0.7,-15.2,15.8,36.9,8.8,33.0,38.3,18.0,0.6,0.7,0.7,-10.4,13.3,46.3,15.4,33.0,28.6,18.0,0.6,0.7,0.7,-3.8,13.2,15.1,7.1,7.0,10.7,22.0,0.6,0.4,0.5,-5.7,0.6,17.2,5.5,7.0,12.9,22.0,0.6,0.4,0.5,3.5,46.5,301.0,153.0,43.0,226.0,16.0,0.7,0.7,0.7,5.0,45.0,300.0,155.0,43.0,225.0,16.0,0.7,0.7,0.7
1945,11,144.0,-38.0,15.6,16.1,16.7,16.04,56.0,0.53,4.0,0.6,0.5,0.1,14.76,17.8,22.05,18.17,47.0,3.01,4.0,0.5,0.5,0.1,7.06,8.68,11.39,9.31,43.0,2.81,4.0,0.5,0.5,0.1,,,,,,,,,,0.0,1.0,4.6,2.56,83.0,2.8,4.0,0.5,0.5,0.1,-0.71,0.0,3.25,0.27,83.0,2.95,4.0,0.5,0.5,0.1,-3.25,0.0,0.0,-0.85,83.0,2.22,4.0,0.5,0.5,0.1,1006.0,1011.2,1015.57,1010.84,85.0,5.0,4.0,0.5,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.45,-1.65,0.59,-1.81,42.0,2.78,4.0,0.5,0.5,0.1,-7.4,0.0,0.0,-4.1,41.0,8.6,4.0,0.5,0.5,0.1,1.7,2.7,4.21,2.76,38.0,1.56,4.0,0.5,0.5,0.1,0.0,0.0,3.8,1.6,37.0,3.9,4.0,0.5,0.5,0.1,0.0,0.0,39.5,12.6,46.0,28.8,4.0,0.5,0.5,0.1,-71.5,0.0,0.0,-14.0,46.0,35.4,4.0,0.5,0.5,0.1,0.0,0.0,15.1,5.3,42.0,15.6,4.0,0.5,0.5,0.1,-22.0,0.0,0.0,-7.0,42.0,21.4,4.0,0.5,0.5,0.1,-0.4,0.0,2.3,0.3,37.0,2.8,4.0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,37.0,3.2,4.0,0.5,0.5,0.1,0.0,1.0,97.5,94.5,83.0,198.0,4.0,0.5,0.5,0.1,0.0,0.0,95.0,95.0,83.0,200.0,4.0,0.5,0.5,0.1
1945,11,144.0,-18.0,26.7,26.7,26.7,26.7,1.0,0.0,16.0,1.0,0.8,0.9,27.88,28.05,28.22,28.05,2.0,0.35,16.0,1.0,0.8,0.9,16.47,18.09,19.71,18.09,2.0,3.36,16.0,1.0,0.8,0.9,68.9,76.4,83.8,76.4,2.0,15.5,16.0,1.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,0.8,0.9,-2.62,-2.62,-2.62,-2.62,1.0,0.0,16.0,1.0,0.8,0.9,-6.17,-6.17,-6.17,-6.17,1.0,0.0,16.0,1.0,0.8,0.9,1009.21,1009.65,1010.09,1009.65,2.0,0.92,16.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.8,0.9,-17.5,-17.5,-17.5,-17.5,1.0,0.0,16.0,1.0,0.8,0.9,-41.3,-41.3,-41.3,-41.3,1.0,0.0,16.0,1.0,0.8,0.9,-1.1,-1.1,-1.1,-1.1,1.0,0.0,16.0,1.0,0.8,0.9,-7.4,-7.4,-7.4,-7.4,1.0,0.0,16.0,1.0,0.8,0.9,1.53,1.53,1.53,1.53,1.0,0.0,16.0,1.0,0.8,0.9,10.2,10.2,10.2,10.2,1.0,0.0,16.0,1.0,0.8,0.9,-72.8,-72.8,-72.8,-72.8,1.0,0.0,16.0,1.0,0.8,0.9,-171.5,-171.5,-171.5,-171.5,1.0,0.0,16.0,1.0,0.8,0.9,-53.6,-53.6,-53.6,-53.6,1.0,0.0,16.0,1.0,0.8,0.9,-126.2,-126.2,-126.2,-126.2,1.0,0.0,16.0,1.0,0.8,0.9,-4.0,-4.0,-4.0,-4.0,1.0,0.0,16.0,1.0,0.8,0.9,-9.4,-9.4,-9.4,-9.4,1.0,0.0,16.0,1.0,0.8,0.9,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,0.8,0.9,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0,0.8,0.9
1945,11,144.0,-16.0,27.88,28.05,28.22,28.05,2.0,0.35,16.0,0.5,0.5,0.7,25.84,26.1,26.1,25.98,4.0,0.25,14.0,0.5,0.5,0.7,16.28,17.63,19.49,17.88,4.0,1.99,14.0,0.5,0.5,0.7,77.1,84.7,93.3,85.2,4.0,9.6,14.0,0.5,0.7,1.0,1.8,2.6,1.8,4.0,0.92,14.0,0.5,0.5,0.7,-1.02,-1.01,-0.96,-0.99,4.0,0.04,14.0,0.5,0.5,0.7,-2.39,-1.38,-0.18,-1.29,4.0,1.28,14.0,0.5,0.5,0.7,1008.62,1010.15,1011.73,1010.18,4.0,1.93,14.0,0.5,0.5,0.7,6.2,6.5,6.8,6.5,2.0,0.7,14.0,0.5,0.5,0.7,-2.6,-1.8,-1.0,-1.8,4.0,1.0,14.0,0.5,0.5,0.7,-6.2,-3.3,-0.2,-3.2,4.0,3.5,14.0,0.5,0.5,0.7,2.2,2.2,2.2,2.2,2.0,0.0,16.0,0.5,0.5,0.7,2.8,4.0,5.2,4.0,2.0,2.5,16.0,0.5,0.5,0.7,4.01,4.37,4.73,4.37,2.0,0.74,16.0,0.5,0.5,0.7,5.7,7.4,9.2,7.4,2.0,3.6,16.0,0.5,0.5,0.7,-26.5,-26.1,-24.9,-25.7,4.0,1.1,14.0,0.5,0.5,0.7,-62.5,-36.1,-4.7,-33.7,4.0,33.5,14.0,0.5,0.5,0.7,-19.7,-17.8,-15.8,-17.7,4.0,2.5,14.0,0.5,0.5,0.7,-44.6,-23.0,-2.8,-23.7,4.0,24.3,14.0,0.5,0.5,0.7,-4.7,-4.4,-4.1,-4.4,2.0,0.7,16.0,0.5,0.5,0.7,-7.7,-4.6,-1.5,-4.6,2.0,6.5,16.0,0.5,0.5,0.7,1.0,9.5,17.5,9.5,4.0,9.5,14.0,0.5,0.5,0.7,0.0,10.0,20.0,10.0,4.0,10.0,14.0,0.5,0.5,0.7
1945,11,144.0,-6.0,28.4,28.6,28.8,28.6,2.0,0.42,30.0,0.5,0.8,0.9,29.07,29.45,29.83,29.45,2.0,0.78,30.0,0.5,0.8,0.9,25.35,25.92,26.49,25.92,2.0,1.18,30.0,0.5,0.8,0.9,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,30.0,0.5,0.8,0.9,2.54,2.83,3.12,2.83,2.0,0.6,30.0,0.5,0.8,0.9,1.34,2.11,2.89,2.11,2.0,1.61,30.0,0.5,0.8,0.9,1008.0,1008.0,1008.0,1008.0,2.0,0.0,30.0,0.5,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,-0.85,-0.68,-0.85,2.0,0.35,30.0,0.5,0.8,0.9,-2.8,-2.8,-2.8,-2.8,2.0,0.1,30.0,0.5,0.8,0.9,-1.55,-1.27,-1.0,-1.27,2.0,0.57,30.0,0.5,0.8,0.9,-4.3,-4.2,-4.1,-4.2,2.0,0.2,30.0,0.5,0.8,0.9,75.8,83.2,90.6,83.2,2.0,15.3,30.0,0.5,0.8,0.9,39.5,61.6,83.7,61.6,2.0,45.8,30.0,0.5,0.8,0.9,67.2,73.0,78.9,73.0,2.0,12.1,30.0,0.5,0.8,0.9,34.9,53.8,72.8,53.8,2.0,39.3,30.0,0.5,0.8,0.9,-3.8,-3.4,-3.0,-3.4,2.0,0.8,30.0,0.5,0.8,0.9,-2.6,-2.2,-1.8,-2.2,2.0,0.9,30.0,0.5,0.8,0.9,30.0,57.5,84.5,57.5,2.0,56.5,30.0,0.5,0.8,0.9,30.0,55.0,85.0,55.0,2.0,55.0,30.0,0.5,0.8,0.9
1945,11,144.0,-4.0,28.9,28.9,29.16,29.03,4.0,0.25,28.0,1.0,0.9,0.3,28.82,29.4,29.71,29.28,4.0,0.71,28.0,1.0,0.9,0.3,22.99,25.84,26.31,24.71,4.0,2.89,28.0,1.0,0.9,0.3,91.8,100.0,100.0,96.1,4.0,7.8,28.0,1.0,0.3,4.26,4.6,6.03,5.13,3.0,1.38,28.0,1.0,0.9,0.3,3.44,3.85,5.43,4.42,3.0,1.54,28.0,1.0,0.9,0.3,-2.23,-1.4,1.78,-0.26,3.0,3.1,28.0,1.0,0.9,0.3,1006.16,1007.5,1008.52,1007.35,4.0,1.54,28.0,1.0,0.9,0.3,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.8,0.3,15.2,15.8,33.2,24.0,3.0,15.0,28.0,1.0,0.9,0.3,-13.8,-5.7,8.4,-2.8,3.0,16.5,28.0,1.0,0.9,0.3,-0.81,-0.5,0.34,-0.25,4.0,0.94,28.0,1.0,0.9,0.3,-3.0,-2.3,2.3,-0.4,3.0,4.3,28.0,1.0,0.9,0.3,-1.23,-0.75,2.52,0.58,4.0,3.3,28.0,1.0,0.9,0.3,-4.5,-3.4,14.3,4.7,3.0,15.4,28.0,1.0,0.9,0.3,99.9,109.0,158.4,128.7,3.0,46.1,28.0,1.0,0.9,0.3,-65.1,-39.7,52.7,-7.0,3.0,90.8,28.0,1.0,0.9,0.3,80.4,84.1,135.4,107.3,3.0,45.1,28.0,1.0,0.9,0.3,-55.2,-28.6,48.3,-4.0,3.0,78.8,28.0,1.0,0.9,0.3,-3.9,-2.4,13.6,4.7,3.0,14.3,28.0,1.0,0.9,0.3,-6.0,-2.4,0.6,-2.7,3.0,4.8,28.0,1.0,0.9,0.3,78.0,97.5,236.0,155.5,3.0,126.5,28.0,1.0,0.9,0.3,80.0,95.0,235.0,155.0,3.0,125.0,28.0,1.0,0.9,0.3
