Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,70.0,10.0,27.8,27.8,28.3,28.0,5.0,0.27,8.0,0.2,0.5,0.5,25.7,26.7,27.5,26.68,5.0,1.42,8.0,0.2,0.5,0.5,15.51,17.56,18.03,16.92,5.0,1.33,8.0,0.2,0.5,0.5,68.0,82.6,85.9,78.0,5.0,11.3,8.0,0.2,0.5,2.02,2.6,3.33,2.68,5.0,1.28,8.0,0.2,0.5,0.5,-3.02,-1.84,-1.51,-2.23,5.0,1.2,8.0,0.2,0.5,0.5,-1.84,-1.1,0.47,-0.64,5.0,1.57,8.0,0.2,0.5,0.5,1009.99,1011.4,1012.37,1011.32,5.0,1.54,8.0,0.2,0.5,0.5,1.0,1.0,4.8,2.8,5.0,3.0,8.0,0.2,0.5,0.5,-10.9,-4.8,-3.4,-7.2,5.0,7.0,8.0,0.2,0.5,0.5,-4.8,-2.9,3.0,-0.8,5.0,5.7,8.0,0.2,0.5,0.5,0.3,1.1,2.6,1.32,5.0,1.63,8.0,0.2,0.5,0.5,-0.3,2.9,9.1,4.0,5.0,5.4,8.0,0.2,0.5,0.5,5.86,6.6,7.88,6.78,5.0,1.13,8.0,0.2,0.5,0.5,11.7,16.0,24.3,17.8,5.0,8.4,8.0,0.2,0.5,0.5,-77.1,-53.1,-40.2,-58.9,5.0,30.8,8.0,0.2,0.5,0.5,-50.6,-27.5,12.2,-17.8,5.0,42.1,8.0,0.2,0.5,0.5,-53.7,-33.2,-23.3,-38.3,5.0,22.0,8.0,0.2,0.5,0.5,-30.1,-19.8,8.8,-10.6,5.0,27.1,8.0,0.2,0.5,0.5,-19.4,-14.5,-8.9,-14.8,5.0,7.8,8.0,0.2,0.5,0.5,-11.6,-6.8,2.8,-4.3,5.0,10.5,8.0,0.2,0.5,0.5,11.5,17.5,46.5,30.0,5.0,38.0,8.0,0.2,0.5,0.5,10.0,20.0,45.0,30.0,5.0,40.0,8.0,0.2,0.5,0.5
1949,1,70.0,12.0,27.8,27.8,28.55,28.17,3.0,0.64,16.0,1.0,0.5,0.8,26.86,27.2,27.95,27.4,3.0,0.82,16.0,1.0,0.5,0.8,18.04,18.46,18.89,18.46,2.0,0.88,8.0,1.0,0.3,0.8,81.8,87.2,93.2,87.5,3.0,8.4,16.0,1.0,0.8,3.23,4.6,4.6,3.93,3.0,1.15,16.0,1.0,0.5,0.8,-3.25,-3.25,-1.03,-2.17,3.0,1.88,16.0,1.0,0.5,0.8,-3.25,-3.25,-2.81,-3.04,3.0,0.38,16.0,1.0,0.5,0.8,1012.42,1012.45,1012.48,1012.45,2.0,0.07,8.0,1.0,0.3,0.8,1.6,3.0,4.4,3.0,2.0,2.8,8.0,1.0,0.3,0.8,-15.0,-15.0,-4.7,-10.0,3.0,8.6,16.0,1.0,0.5,0.8,-15.0,-15.0,-9.4,-12.2,3.0,4.7,16.0,1.0,0.5,0.8,0.6,0.6,0.94,0.77,3.0,0.29,16.0,1.0,0.5,0.8,1.9,2.8,4.3,3.1,3.0,1.8,16.0,1.0,0.5,0.8,4.51,4.93,5.36,4.93,2.0,0.87,8.0,1.0,0.3,0.8,20.8,22.7,24.6,22.7,2.0,4.0,8.0,1.0,0.3,0.8,-88.0,-86.8,-27.6,-58.4,3.0,50.6,16.0,1.0,0.5,0.8,-88.0,-86.8,-77.8,-83.0,3.0,8.2,16.0,1.0,0.5,0.8,-61.4,-60.1,-58.7,-60.1,2.0,2.8,8.0,1.0,0.3,0.8,-61.4,-60.1,-58.7,-60.1,2.0,2.8,8.0,1.0,0.3,0.8,-17.4,-16.1,-14.7,-16.1,2.0,2.8,8.0,1.0,0.3,0.8,-17.4,-16.1,-14.7,-16.1,2.0,2.8,8.0,1.0,0.3,0.8,43.0,97.5,97.5,70.5,3.0,46.0,16.0,1.0,0.5,0.8,45.0,95.0,95.0,70.0,3.0,45.0,16.0,1.0,0.5,0.8
1949,1,70.0,14.0,26.7,27.8,28.03,27.62,6.0,0.83,12.0,0.8,0.3,0.3,26.1,26.95,27.55,27.03,6.0,1.04,12.0,0.8,0.3,0.3,17.0,18.27,18.27,17.65,3.0,1.08,10.0,0.7,0.2,0.4,78.4,80.8,86.6,81.5,6.0,4.6,12.0,0.8,0.3,2.6,4.6,6.7,4.63,6.0,1.83,12.0,0.8,0.3,0.3,-2.13,-1.82,0.0,-1.45,6.0,1.26,12.0,0.8,0.3,0.3,-6.7,-3.74,-1.84,-4.09,6.0,2.21,12.0,0.8,0.3,0.3,1011.42,1013.4,1013.4,1012.43,3.0,1.67,10.0,0.7,0.2,0.4,0.0,0.0,0.4,0.2,5.0,0.4,14.0,0.8,0.2,0.4,-9.7,-4.8,0.0,-5.5,6.0,5.6,12.0,0.8,0.3,0.3,-44.9,-17.2,-4.8,-22.3,6.0,18.4,12.0,0.8,0.3,0.3,-0.5,0.55,1.7,0.58,6.0,1.04,12.0,0.8,0.3,0.3,-1.3,2.5,11.4,4.2,6.0,6.0,12.0,0.8,0.3,0.3,5.11,5.11,6.42,5.75,3.0,1.11,10.0,0.7,0.2,0.4,33.0,34.2,34.2,33.6,3.0,1.1,10.0,0.7,0.2,0.4,-59.2,-50.0,0.0,-39.8,6.0,33.9,12.0,0.8,0.3,0.3,-174.9,-104.6,-50.0,-109.8,6.0,57.1,12.0,0.8,0.3,0.3,-36.4,0.0,0.0,-17.8,3.0,30.8,10.0,0.7,0.2,0.4,-122.4,-122.4,-75.3,-99.4,3.0,39.9,10.0,0.7,0.2,0.4,-15.6,0.0,0.0,-7.6,3.0,13.2,10.0,0.7,0.2,0.4,-34.2,-34.2,-26.5,-30.4,3.0,6.5,10.0,0.7,0.2,0.4,17.5,97.5,301.0,138.5,6.0,130.5,12.0,0.8,0.3,0.3,20.0,95.0,300.0,140.0,6.0,130.0,12.0,0.8,0.3,0.3
1949,1,70.0,16.0,27.7,27.75,27.8,27.75,4.0,0.06,12.0,0.8,0.6,0.4,26.48,27.2,27.4,26.96,5.0,0.56,14.0,0.8,0.7,0.3,17.09,17.16,17.23,17.16,2.0,0.14,12.0,0.5,0.4,0.3,77.0,79.2,89.1,82.9,3.0,9.4,18.0,0.7,0.2,0.0,1.8,5.03,2.48,6.0,2.71,18.0,0.8,0.7,0.3,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.8,0.7,0.3,-5.03,-1.8,0.0,-2.48,6.0,2.71,18.0,0.8,0.7,0.3,1011.5,1012.95,1014.87,1013.18,4.0,1.97,12.0,0.8,0.6,0.4,0.0,0.0,5.0,1.7,6.0,2.6,18.0,0.8,0.7,0.3,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.8,0.7,0.3,-26.1,-3.9,0.0,-12.3,6.0,17.9,18.0,0.8,0.7,0.3,0.3,0.45,0.86,0.58,4.0,0.38,12.0,0.8,0.6,0.4,0.5,2.4,4.6,2.5,4.0,2.4,12.0,0.8,0.6,0.4,6.11,6.18,6.26,6.18,2.0,0.15,12.0,0.5,0.4,0.3,30.2,35.0,39.9,35.0,2.0,10.0,12.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.8,0.7,0.3,-144.5,-71.2,-17.4,-80.7,5.0,73.4,14.0,0.8,0.7,0.3,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.4,0.3,-108.8,-96.9,-84.9,-96.9,2.0,24.7,12.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.4,0.3,-39.9,-35.0,-30.2,-35.0,2.0,10.0,12.0,0.5,0.4,0.3,0.0,9.5,139.5,69.5,6.0,119.5,18.0,0.8,0.7,0.3,0.0,10.0,140.0,70.0,6.0,120.0,18.0,0.8,0.7,0.3
1949,1,70.0,18.0,25.73,26.6,27.2,26.56,9.0,0.82,16.0,0.4,0.5,0.4,25.0,26.0,26.54,25.79,9.0,0.88,18.0,0.3,0.5,0.3,13.37,14.07,15.19,14.23,5.0,1.02,16.0,0.6,0.5,0.3,64.1,68.1,81.5,72.4,6.0,11.6,18.0,0.5,0.3,0.0,2.6,5.8,2.68,10.0,2.59,20.0,0.3,0.4,0.4,-2.6,0.0,0.0,-0.89,10.0,1.71,20.0,0.3,0.4,0.4,-4.81,-1.84,0.0,-2.28,10.0,2.26,20.0,0.3,0.4,0.4,1011.99,1013.7,1016.78,1014.41,9.0,2.67,16.0,0.4,0.5,0.4,0.0,0.0,0.7,0.9,9.0,2.3,18.0,0.2,0.4,0.3,-15.1,0.0,0.0,-5.4,10.0,9.6,20.0,0.3,0.4,0.4,-28.8,-4.8,0.0,-11.3,10.0,15.7,20.0,0.3,0.4,0.4,0.07,0.6,1.6,0.81,8.0,0.77,16.0,0.4,0.5,0.3,0.0,1.6,10.2,3.6,7.0,4.9,16.0,0.3,0.5,0.3,6.55,7.79,9.46,7.9,5.0,1.95,16.0,0.6,0.5,0.3,26.6,45.6,59.7,43.2,4.0,23.1,14.0,0.5,0.5,0.3,-70.4,0.0,0.0,-23.4,8.0,48.5,18.0,0.3,0.4,0.3,-139.5,-56.8,-2.9,-68.5,8.0,63.4,18.0,0.3,0.4,0.3,-44.2,-37.2,-1.7,-23.6,4.0,35.2,14.0,0.5,0.5,0.3,-82.9,-62.0,-39.6,-61.3,4.0,27.5,14.0,0.5,0.5,0.3,-31.1,-21.3,-4.4,-17.9,4.0,19.9,14.0,0.5,0.5,0.3,-51.7,-40.1,-21.2,-36.6,4.0,20.4,14.0,0.5,0.5,0.3,0.0,17.5,213.5,75.5,10.0,122.5,20.0,0.3,0.4,0.4,0.0,20.0,215.0,75.0,10.0,120.0,20.0,0.3,0.4,0.4
1949,1,70.0,20.0,24.78,25.0,25.75,25.26,5.0,0.86,18.0,0.8,0.3,0.1,25.16,25.6,26.85,25.94,5.0,1.24,18.0,0.8,0.3,0.1,13.61,13.91,15.06,14.31,4.0,1.05,14.0,0.8,0.3,0.1,64.0,66.9,75.5,69.6,4.0,9.5,14.0,0.8,0.1,1.65,2.6,3.33,2.48,5.0,1.63,18.0,0.8,0.3,0.1,-0.94,0.0,1.84,0.22,5.0,1.81,18.0,0.8,0.3,0.1,-2.56,-1.84,0.95,-0.98,5.0,2.41,18.0,0.8,0.3,0.1,1013.75,1016.6,1017.07,1015.34,5.0,3.03,18.0,0.8,0.3,0.1,0.0,0.0,0.5,0.2,4.0,0.5,18.0,0.8,0.3,0.1,-4.3,0.0,4.8,-0.5,5.0,6.8,18.0,0.8,0.3,0.1,-9.4,-4.8,2.5,-4.1,5.0,8.9,18.0,0.8,0.3,0.1,-1.94,-0.6,0.46,-0.68,5.0,2.03,18.0,0.8,0.3,0.1,-6.7,-1.6,2.2,-2.6,5.0,7.9,18.0,0.8,0.3,0.1,5.37,6.06,6.09,5.75,4.0,0.65,14.0,0.8,0.3,0.1,15.7,15.8,19.1,17.3,4.0,3.1,14.0,0.8,0.3,0.1,-26.1,0.0,47.1,4.5,5.0,48.6,18.0,0.8,0.3,0.1,-68.6,-47.1,23.2,-27.3,5.0,63.2,18.0,0.8,0.3,0.1,-19.2,12.5,25.0,3.4,4.0,29.1,14.0,0.8,0.3,0.1,-40.3,-25.0,9.6,-15.8,4.0,40.4,14.0,0.8,0.3,0.1,-6.4,5.6,11.2,2.5,4.0,11.2,14.0,0.8,0.3,0.1,-14.9,-11.2,2.9,-6.2,4.0,15.0,14.0,0.8,0.3,0.1,11.0,17.5,46.5,30.0,5.0,38.5,18.0,0.8,0.3,0.1,10.0,20.0,45.0,30.0,5.0,40.0,18.0,0.8,0.3,0.1
1949,1,72.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,1.0,0.0,10.0,1.0,0.6,20.0,20.0,20.0,20.0,1.0,0.0,10.0,1.0,0.2,0.6,12.86,12.86,12.86,12.86,1.0,0.0,10.0,1.0,0.2,0.6,-15.32,-15.32,-15.32,-15.32,1.0,0.0,10.0,1.0,0.2,0.6,996.0,996.0,996.0,996.0,1.0,0.0,10.0,1.0,0.2,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.2,0.6,257.1,257.1,257.1,257.1,1.0,0.0,10.0,1.0,0.2,0.6,-306.4,-306.4,-306.4,-306.4,1.0,0.0,10.0,1.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,1.0,0.0,10.0,1.0,0.2,0.6,-214.5,-214.5,-214.5,-214.5,1.0,0.0,10.0,1.0,0.2,0.6,129.6,129.6,129.6,129.6,1.0,0.0,10.0,1.0,0.2,0.6,-154.5,-154.5,-154.5,-154.5,1.0,0.0,10.0,1.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,72.0,-40.0,16.27,16.65,17.03,16.65,2.0,0.78,14.0,0.5,0.2,0.5,16.87,17.25,17.63,17.25,2.0,0.78,14.0,0.5,0.2,0.5,9.94,10.21,10.47,10.21,2.0,0.55,14.0,0.5,0.2,0.5,83.6,83.6,83.6,83.6,2.0,0.1,14.0,0.5,0.5,7.59,9.5,11.41,9.5,2.0,3.96,14.0,0.5,0.2,0.5,6.57,7.43,8.3,7.43,2.0,1.79,14.0,0.5,0.2,0.5,-0.82,3.04,6.9,3.04,2.0,8.0,14.0,0.5,0.2,0.5,1012.47,1013.9,1015.33,1013.9,2.0,2.97,14.0,0.5,0.2,0.5,4.3,5.0,5.7,5.0,2.0,1.4,14.0,0.5,0.2,0.5,51.7,74.1,96.6,74.1,2.0,46.4,14.0,0.5,0.2,0.5,2.2,44.7,87.2,44.7,2.0,88.0,14.0,0.5,0.2,0.5,-0.6,-0.6,-0.6,-0.6,2.0,0.0,14.0,0.5,0.2,0.5,-6.8,-5.7,-4.6,-5.7,2.0,2.4,14.0,0.5,0.2,0.5,1.52,1.56,1.59,1.56,2.0,0.07,14.0,0.5,0.2,0.5,12.0,14.6,17.3,14.6,2.0,5.5,14.0,0.5,0.2,0.5,115.4,127.5,139.6,127.5,2.0,25.1,14.0,0.5,0.2,0.5,-16.2,49.3,114.8,49.3,2.0,135.7,14.0,0.5,0.2,0.5,68.5,75.4,82.2,75.4,2.0,14.2,14.0,0.5,0.2,0.5,-9.8,28.8,67.4,28.8,2.0,80.0,14.0,0.5,0.2,0.5,10.4,11.5,12.6,11.5,2.0,2.2,14.0,0.5,0.2,0.5,-1.5,4.4,10.3,4.4,2.0,12.2,14.0,0.5,0.2,0.5,548.5,1081.0,1613.5,1081.0,2.0,1103.0,14.0,0.5,0.2,0.5,550.0,1080.0,1615.0,1080.0,2.0,1105.0,14.0,0.5,0.2,0.5
1949,1,72.0,-34.0,20.6,20.6,20.6,20.6,1.0,0.0,16.0,1.0,0.5,0.5,18.9,18.9,18.9,18.9,1.0,0.0,16.0,1.0,0.5,0.5,8.92,8.92,8.92,8.92,1.0,0.0,16.0,1.0,0.5,0.5,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,0.5,0.5,-2.57,-2.57,-2.57,-2.57,1.0,0.0,16.0,1.0,0.5,0.5,3.81,3.81,3.81,3.81,1.0,0.0,16.0,1.0,0.5,0.5,1020.6,1020.6,1020.6,1020.6,1.0,0.0,16.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,16.0,1.0,0.5,0.5,7.8,7.8,7.8,7.8,1.0,0.0,16.0,1.0,0.5,0.5,6.07,6.07,6.07,6.07,1.0,0.0,16.0,1.0,0.5,0.5,27.9,27.9,27.9,27.9,1.0,0.0,16.0,1.0,0.5,0.5,-48.6,-48.6,-48.6,-48.6,1.0,0.0,16.0,1.0,0.5,0.5,72.1,72.1,72.1,72.1,1.0,0.0,16.0,1.0,0.5,0.5,-22.9,-22.9,-22.9,-22.9,1.0,0.0,16.0,1.0,0.5,0.5,34.0,34.0,34.0,34.0,1.0,0.0,16.0,1.0,0.5,0.5,-15.6,-15.6,-15.6,-15.6,1.0,0.0,16.0,1.0,0.5,0.5,23.1,23.1,23.1,23.1,1.0,0.0,16.0,1.0,0.5,0.5,97.5,97.5,97.5,97.5,1.0,0.0,16.0,1.0,0.5,0.5,95.0,95.0,95.0,95.0,1.0,0.0,16.0,1.0,0.5,0.5
1949,1,72.0,-32.0,22.8,22.8,22.8,22.8,2.0,0.0,20.0,0.0,0.4,0.6,22.3,22.8,23.61,22.95,4.0,0.79,24.0,0.3,0.4,0.8,15.14,15.23,15.32,15.23,2.0,0.18,30.0,0.5,0.5,1.0,83.0,84.6,86.2,84.6,2.0,3.3,30.0,0.5,1.0,4.6,4.6,5.7,5.13,4.0,1.05,24.0,0.3,0.4,0.8,-4.52,0.04,5.7,0.57,4.0,5.93,24.0,0.3,0.4,0.8,0.0,0.44,0.88,0.44,4.0,0.51,24.0,0.3,0.4,0.8,1015.0,1017.0,1020.1,1017.53,4.0,3.04,24.0,0.3,0.4,0.8,1.0,1.0,1.0,1.0,2.0,0.0,20.0,0.0,0.4,0.6,-20.8,0.2,33.6,6.1,4.0,32.5,24.0,0.3,0.4,0.8,0.0,2.0,4.0,2.0,4.0,2.3,24.0,0.3,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.6,-1.3,127.1,9.7,4.0,135.6,24.0,0.3,0.4,0.8,0.0,10.2,20.7,10.4,4.0,12.0,24.0,0.3,0.4,0.8,-69.2,-68.8,-68.4,-68.8,2.0,0.8,30.0,0.5,0.5,1.0,13.3,13.4,13.4,13.4,2.0,0.2,30.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,72.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.9,6.45,5.9,2.0,1.13,30.0,1.0,0.4,0.7,-6.35,-5.81,-5.27,-5.81,2.0,1.11,30.0,1.0,0.4,0.7,0.93,1.02,1.12,1.02,2.0,0.2,30.0,1.0,0.4,0.7,1016.4,1016.4,1016.4,1016.4,2.0,0.0,30.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,72.0,-14.0,28.3,28.3,28.3,28.3,1.0,0.0,26.0,1.0,0.9,0.9,25.0,25.0,25.0,25.0,1.0,0.0,26.0,1.0,0.9,0.9,19.14,19.14,19.14,19.14,1.0,0.0,26.0,1.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,72.0,-12.0,28.12,28.3,28.52,28.32,5.0,0.39,18.0,0.4,0.6,0.7,26.4,27.8,27.98,27.22,5.0,1.3,18.0,0.4,0.6,0.7,18.14,18.98,19.59,18.87,4.0,0.85,16.0,0.5,0.5,0.7,77.9,81.5,83.8,80.8,4.0,3.5,16.0,0.5,0.7,1.0,1.8,3.65,2.3,4.0,1.71,18.0,0.3,0.8,0.6,-0.69,-0.19,1.35,0.31,4.0,1.56,18.0,0.3,0.8,0.6,-1.56,0.96,1.74,0.13,4.0,2.72,18.0,0.3,0.8,0.6,1007.9,1009.0,1012.04,1009.66,5.0,2.39,18.0,0.4,0.6,0.7,1.0,2.0,5.6,3.3,4.0,3.3,18.0,0.3,0.5,0.6,-1.5,-0.2,6.2,2.2,4.0,6.5,18.0,0.3,0.8,0.6,-8.7,1.0,3.8,-2.3,4.0,10.4,18.0,0.3,0.8,0.6,0.32,1.1,1.72,1.1,5.0,1.06,18.0,0.4,0.6,0.7,0.2,1.7,8.1,4.1,4.0,6.0,18.0,0.3,0.8,0.6,4.98,5.56,6.01,5.49,4.0,0.71,16.0,0.5,0.5,0.7,4.9,5.7,11.4,8.1,3.0,5.2,14.0,0.3,0.7,0.7,-19.1,-5.2,33.7,6.7,4.0,40.0,18.0,0.3,0.8,0.6,-37.7,27.0,48.6,6.4,4.0,70.4,18.0,0.3,0.8,0.6,-15.3,-7.4,-2.3,-8.8,3.0,9.6,14.0,0.3,0.7,0.7,18.3,18.4,38.0,27.9,3.0,16.7,14.0,0.3,0.7,0.7,-4.1,-1.7,-0.5,-2.3,3.0,2.7,14.0,0.3,0.7,0.7,4.7,5.7,10.7,7.7,3.0,4.7,14.0,0.3,0.7,0.7,1.0,9.5,59.5,29.0,4.0,46.0,18.0,0.3,0.8,0.6,0.0,10.0,60.0,30.0,4.0,45.0,18.0,0.3,0.8,0.6
1949,1,72.0,-10.0,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,0.0,0.9,26.7,26.7,26.7,26.7,1.0,0.0,12.0,0.0,0.3,0.3,17.33,17.33,17.33,17.33,1.0,0.0,12.0,0.0,0.3,0.3,79.2,79.2,79.2,79.2,1.0,0.0,12.0,0.0,0.3,2.06,4.35,6.64,4.35,2.0,4.74,20.0,0.0,0.1,0.6,1.2,3.79,6.38,3.79,2.0,5.36,20.0,0.0,0.1,0.6,-0.97,-0.17,0.63,-0.17,2.0,1.65,20.0,0.0,0.1,0.6,1011.31,1011.55,1011.79,1011.55,2.0,0.49,20.0,0.0,0.1,0.6,2.1,4.5,6.9,4.5,2.0,4.9,20.0,0.0,0.1,0.6,9.3,29.2,49.1,29.2,2.0,41.3,20.0,0.0,0.1,0.6,-8.5,-4.6,-0.8,-4.6,2.0,8.0,20.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.3,0.3,26.7,26.7,26.7,26.7,1.0,0.0,12.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.3,0.3,17.3,17.3,17.3,17.3,1.0,0.0,12.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,72.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.7,0.1,7.58,7.58,7.58,7.58,1.0,0.0,30.0,0.0,0.7,0.1,-1.34,-1.34,-1.34,-1.34,1.0,0.0,30.0,0.0,0.7,0.1,1008.2,1008.2,1008.2,1008.2,1.0,0.0,30.0,0.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,72.0,-6.0,28.3,28.3,28.3,28.3,3.0,0.0,20.0,0.7,0.6,0.7,27.8,28.05,29.5,28.63,4.0,1.34,22.0,0.5,0.6,0.7,19.42,20.75,21.38,20.42,4.0,1.31,22.0,0.5,0.6,0.7,76.7,83.9,90.1,83.4,4.0,8.2,22.0,0.5,0.7,3.87,4.6,6.7,5.04,5.0,1.72,22.0,0.4,0.6,0.8,-1.51,0.0,1.7,0.09,5.0,2.08,22.0,0.4,0.6,0.8,-6.36,-4.52,-3.12,-4.66,5.0,1.79,22.0,0.4,0.6,0.8,1010.21,1011.3,1012.18,1011.2,4.0,1.33,22.0,0.5,0.6,0.7,2.0,4.0,6.0,4.0,3.0,3.0,16.0,0.3,0.6,0.9,-9.0,0.0,6.6,-1.1,5.0,11.3,22.0,0.4,0.6,0.8,-42.6,-20.8,-12.6,-25.9,5.0,16.6,22.0,0.4,0.6,0.8,-1.57,0.0,0.34,-0.6,3.0,1.49,20.0,0.7,0.6,0.7,-4.1,0.0,1.6,-1.2,3.0,4.3,20.0,0.7,0.6,0.7,2.7,2.97,3.56,3.13,3.0,0.64,20.0,0.7,0.6,0.7,10.6,11.9,17.3,13.9,3.0,5.3,20.0,0.7,0.6,0.7,-49.7,-12.2,15.6,-16.8,4.0,43.4,22.0,0.5,0.6,0.7,-181.0,-148.5,-98.4,-140.1,4.0,51.8,22.0,0.5,0.6,0.7,-34.5,-9.5,10.4,-12.0,4.0,29.2,22.0,0.5,0.6,0.7,-129.1,-106.1,-72.0,-100.8,4.0,39.2,22.0,0.5,0.6,0.7,-1.5,0.0,2.6,0.5,3.0,3.0,20.0,0.7,0.6,0.7,-17.3,-11.6,-10.0,-13.6,3.0,5.6,20.0,0.7,0.6,0.7,68.0,97.5,301.0,163.0,5.0,130.0,22.0,0.4,0.6,0.8,70.0,95.0,300.0,165.0,5.0,130.0,22.0,0.4,0.6,0.8
