Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,10.0,-30.0,20.0,20.0,20.0,20.0,2.0,0.0,4.0,0.5,0.7,0.5,17.2,17.2,17.2,17.2,2.0,0.0,4.0,0.5,0.7,0.5,8.88,9.94,11.0,9.94,2.0,2.19,4.0,0.5,0.7,0.5,73.6,82.3,91.0,82.3,2.0,18.0,4.0,0.5,0.5,6.7,6.7,6.7,6.7,2.0,0.0,4.0,0.5,0.7,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.7,0.5,6.7,6.7,6.7,6.7,2.0,0.0,4.0,0.5,0.7,0.5,1020.57,1020.95,1021.33,1020.95,2.0,0.78,4.0,0.5,0.7,0.5,3.8,5.5,7.2,5.5,2.0,3.5,4.0,0.5,0.7,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.7,0.5,44.9,44.9,44.9,44.9,2.0,0.0,4.0,0.5,0.7,0.5,2.8,2.8,2.8,2.8,2.0,0.0,4.0,0.5,0.7,0.5,18.8,18.8,18.8,18.8,2.0,0.0,4.0,0.5,0.7,0.5,3.43,4.49,5.54,4.49,2.0,2.18,4.0,0.5,0.7,0.5,23.0,30.1,37.1,30.1,2.0,14.6,4.0,0.5,0.7,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.7,0.5,115.2,115.2,115.2,115.2,2.0,0.0,4.0,0.5,0.7,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.7,0.5,59.5,66.6,73.7,66.6,2.0,14.7,4.0,0.5,0.7,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.7,0.5,23.0,30.1,37.1,30.1,2.0,14.6,4.0,0.5,0.7,0.5,301.0,301.0,301.0,301.0,2.0,0.0,4.0,0.5,0.7,0.5,300.0,300.0,300.0,300.0,2.0,0.0,4.0,0.5,0.7,0.5
1947,6,10.0,-28.0,16.45,17.2,18.3,17.22,11.0,0.91,14.0,0.3,0.7,0.8,15.0,16.7,17.2,16.73,11.0,1.57,14.0,0.3,0.7,0.8,7.48,8.8,9.68,8.88,11.0,1.42,14.0,0.3,0.7,0.8,65.8,77.8,81.1,75.8,11.0,11.0,14.0,0.3,0.8,2.6,4.6,10.83,6.17,11.0,4.81,14.0,0.3,0.7,0.8,-6.06,-0.88,1.61,-1.99,11.0,4.08,14.0,0.3,0.7,0.8,1.84,4.52,9.86,5.2,11.0,3.79,14.0,0.3,0.7,0.8,1019.62,1020.0,1023.41,1020.9,11.0,1.96,14.0,0.3,0.7,0.8,2.0,5.0,8.0,4.5,11.0,2.8,14.0,0.3,0.7,0.8,-66.5,-2.5,4.2,-28.9,11.0,54.2,14.0,0.3,0.7,0.8,4.8,20.8,107.1,48.3,11.0,58.7,14.0,0.3,0.7,0.8,-0.21,0.6,1.6,0.49,11.0,1.29,14.0,0.3,0.7,0.8,-2.0,2.9,7.4,3.8,11.0,8.7,14.0,0.3,0.7,0.8,2.24,3.39,4.29,3.24,11.0,1.46,14.0,0.3,0.7,0.8,5.4,11.0,23.8,17.5,11.0,17.5,14.0,0.3,0.7,0.8,-104.2,-14.6,28.6,-31.6,11.0,65.3,14.0,0.3,0.7,0.8,30.0,75.4,161.8,86.2,11.0,61.7,14.0,0.3,0.7,0.8,-64.7,-6.5,12.9,-18.8,11.0,36.9,14.0,0.3,0.7,0.8,15.7,33.5,86.9,48.1,11.0,39.3,14.0,0.3,0.7,0.8,-7.7,0.0,5.8,-4.5,11.0,14.6,14.0,0.3,0.7,0.8,4.9,8.1,23.4,14.7,11.0,13.1,14.0,0.3,0.7,0.8,17.5,97.5,1321.0,696.5,11.0,1151.5,14.0,0.3,0.7,0.8,20.0,95.0,1320.0,695.0,11.0,1150.0,14.0,0.3,0.7,0.8
1947,6,10.0,-26.0,16.14,17.2,17.8,17.19,14.0,1.08,18.0,0.4,0.3,0.5,15.6,16.1,17.2,16.28,14.0,1.05,18.0,0.4,0.3,0.5,8.0,9.03,10.21,9.23,14.0,1.3,18.0,0.4,0.3,0.5,75.6,80.8,84.6,80.6,14.0,8.0,18.0,0.4,0.5,6.7,9.8,12.3,9.69,14.0,3.34,18.0,0.4,0.3,0.5,-6.84,-4.61,0.0,-3.63,14.0,3.88,18.0,0.4,0.3,0.5,6.19,8.12,11.4,8.38,14.0,2.72,18.0,0.4,0.3,0.5,1017.93,1019.85,1022.03,1019.85,14.0,2.04,18.0,0.4,0.3,0.5,2.0,6.5,8.0,5.1,14.0,3.0,18.0,0.4,0.3,0.5,-67.2,-53.7,0.0,-43.6,14.0,50.8,18.0,0.4,0.3,0.5,41.5,79.6,140.3,88.8,14.0,51.7,18.0,0.4,0.3,0.5,0.0,0.3,2.72,0.91,14.0,1.5,18.0,0.4,0.3,0.5,0.0,3.7,18.7,8.1,14.0,13.7,18.0,0.4,0.3,0.5,2.32,2.69,4.57,2.89,14.0,1.39,18.0,0.4,0.3,0.5,11.4,27.6,43.9,27.1,14.0,16.1,18.0,0.4,0.3,0.5,-117.4,-69.1,0.0,-59.1,14.0,63.6,18.0,0.4,0.3,0.5,96.8,133.2,177.4,135.8,14.0,42.8,18.0,0.4,0.3,0.5,-78.1,-34.8,0.0,-34.4,14.0,39.1,18.0,0.4,0.3,0.5,55.9,78.2,98.2,76.6,14.0,25.1,18.0,0.4,0.3,0.5,-20.3,-6.3,0.0,-8.9,14.0,11.5,18.0,0.4,0.3,0.5,10.6,25.3,33.2,24.2,14.0,14.3,18.0,0.4,0.3,0.5,301.0,941.0,1861.0,1205.5,14.0,1010.0,18.0,0.4,0.3,0.5,300.0,940.0,1860.0,1205.0,14.0,1010.0,18.0,0.4,0.3,0.5
1947,6,10.0,-22.0,17.8,17.8,17.8,17.8,1.0,0.0,20.0,0.0,0.3,0.5,16.7,16.7,16.7,16.7,1.0,0.0,20.0,0.0,0.3,0.5,9.18,9.18,9.18,9.18,1.0,0.0,20.0,0.0,0.3,0.5,78.3,78.3,78.3,78.3,1.0,0.0,20.0,0.0,0.5,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,0.3,0.5,-0.97,-0.97,-0.97,-0.97,1.0,0.0,20.0,0.0,0.3,0.5,2.41,2.41,2.41,2.41,1.0,0.0,20.0,0.0,0.3,0.5,1017.2,1017.2,1017.2,1017.2,1.0,0.0,20.0,0.0,0.3,0.5,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.3,0.5,-2.5,-2.5,-2.5,-2.5,1.0,0.0,20.0,0.0,0.3,0.5,6.3,6.3,6.3,6.3,1.0,0.0,20.0,0.0,0.3,0.5,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,0.3,0.5,2.9,2.9,2.9,2.9,1.0,0.0,20.0,0.0,0.3,0.5,3.42,3.42,3.42,3.42,1.0,0.0,20.0,0.0,0.3,0.5,8.9,8.9,8.9,8.9,1.0,0.0,20.0,0.0,0.3,0.5,-16.3,-16.3,-16.3,-16.3,1.0,0.0,20.0,0.0,0.3,0.5,40.3,40.3,40.3,40.3,1.0,0.0,20.0,0.0,0.3,0.5,-8.9,-8.9,-8.9,-8.9,1.0,0.0,20.0,0.0,0.3,0.5,22.1,22.1,22.1,22.1,1.0,0.0,20.0,0.0,0.3,0.5,-3.3,-3.3,-3.3,-3.3,1.0,0.0,20.0,0.0,0.3,0.5,8.3,8.3,8.3,8.3,1.0,0.0,20.0,0.0,0.3,0.5,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,0.3,0.5,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.3,0.5
1947,6,10.0,36.0,20.6,21.7,23.9,21.9,67.0,1.59,16.0,0.7,0.5,0.6,20.63,21.7,24.4,22.28,72.0,1.77,14.0,0.7,0.5,0.6,12.42,14.37,16.38,14.42,48.0,1.76,14.0,0.7,0.4,0.5,77.7,86.8,95.2,86.7,51.0,8.4,14.0,0.7,0.6,2.6,2.6,6.7,3.95,70.0,2.46,16.0,0.7,0.5,0.6,-2.39,0.95,4.24,1.1,70.0,3.25,16.0,0.7,0.5,0.6,-3.84,-1.82,2.39,-0.95,70.0,3.03,16.0,0.7,0.5,0.6,1012.73,1015.0,1017.54,1015.28,68.0,2.64,14.0,0.7,0.5,0.6,0.0,1.0,3.0,1.5,71.0,2.0,16.0,0.7,0.5,0.6,-6.2,2.4,19.5,7.9,70.0,26.8,16.0,0.7,0.5,0.6,-19.7,-4.8,6.3,-5.7,70.0,20.3,16.0,0.7,0.5,0.6,-2.04,-0.5,0.81,-0.51,66.0,1.53,16.0,0.7,0.5,0.6,-7.6,-0.6,2.4,-2.5,63.0,8.1,16.0,0.7,0.5,0.6,0.94,1.95,4.06,2.12,42.0,1.78,16.0,0.7,0.4,0.6,1.0,7.1,15.4,8.6,40.0,9.0,16.0,0.6,0.5,0.5,-45.9,21.4,89.3,25.9,67.0,73.3,16.0,0.7,0.5,0.5,-84.4,-35.9,52.1,-22.7,67.0,67.5,16.0,0.7,0.5,0.5,-15.8,14.4,50.9,19.8,44.0,39.1,14.0,0.7,0.5,0.5,-57.8,-22.6,23.9,-15.7,44.0,39.1,14.0,0.7,0.5,0.5,-2.8,2.0,10.6,4.3,40.0,8.1,16.0,0.6,0.5,0.5,-10.8,-2.0,3.8,-3.3,40.0,7.9,16.0,0.6,0.5,0.5,17.5,17.5,301.0,149.0,70.0,296.0,16.0,0.7,0.5,0.6,20.0,20.0,300.0,150.0,70.0,295.0,16.0,0.7,0.5,0.6
1947,6,10.0,38.0,24.97,25.6,25.6,25.3,4.0,0.6,28.0,1.0,0.8,0.3,27.2,27.5,27.8,27.5,4.0,0.35,28.0,1.0,0.8,0.3,16.35,16.98,17.14,16.76,4.0,0.58,28.0,1.0,0.8,0.3,70.4,74.5,76.4,73.5,4.0,3.8,28.0,1.0,0.3,3.69,5.1,7.21,5.23,6.0,2.09,22.0,1.0,0.7,0.2,3.26,4.62,6.87,4.84,6.0,2.26,22.0,1.0,0.7,0.2,-2.2,-1.94,-1.18,-1.65,6.0,0.87,22.0,1.0,0.7,0.2,1015.8,1015.9,1016.27,1016.03,4.0,0.39,28.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.7,0.1,12.7,23.6,49.8,29.3,6.0,22.1,22.0,1.0,0.7,0.2,-12.2,-9.0,-2.5,-8.2,6.0,6.1,22.0,1.0,0.7,0.2,-2.83,-1.9,-1.6,-2.2,4.0,0.85,28.0,1.0,0.8,0.3,-14.4,-8.9,-4.9,-9.6,4.0,6.1,28.0,1.0,0.8,0.3,3.19,3.3,3.47,3.33,4.0,0.21,28.0,1.0,0.8,0.3,10.1,14.7,17.2,13.7,4.0,4.9,28.0,1.0,0.8,0.3,69.3,114.8,128.5,99.6,4.0,41.5,28.0,1.0,0.8,0.3,-59.9,-53.5,-43.6,-51.8,4.0,9.7,28.0,1.0,0.8,0.3,43.6,68.6,75.8,60.1,4.0,23.9,28.0,1.0,0.8,0.3,-35.3,-32.0,-27.5,-31.4,4.0,4.8,28.0,1.0,0.8,0.3,8.4,13.3,15.6,12.0,4.0,5.1,28.0,1.0,0.8,0.3,-7.3,-6.2,-5.3,-6.3,4.0,1.2,28.0,1.0,0.8,0.3,56.5,132.5,378.0,199.5,6.0,190.0,22.0,1.0,0.7,0.2,55.0,135.0,380.0,200.0,6.0,190.0,22.0,1.0,0.7,0.2
1947,6,10.0,40.0,20.46,21.8,22.21,21.46,7.0,1.0,8.0,0.4,0.5,0.7,20.44,22.4,25.02,22.31,7.0,2.3,8.0,0.4,0.5,0.7,14.87,14.87,14.87,14.87,1.0,0.0,20.0,0.0,0.4,0.9,95.8,95.8,95.8,95.8,1.0,0.0,20.0,0.0,0.9,0.0,2.6,4.7,2.73,7.0,2.39,8.0,0.4,0.5,0.7,-0.16,2.44,2.72,1.36,7.0,2.69,8.0,0.4,0.5,0.7,-0.04,0.0,3.3,0.95,7.0,1.98,8.0,0.4,0.5,0.7,1015.06,1015.6,1017.42,1016.07,7.0,1.3,8.0,0.4,0.5,0.7,0.0,1.5,2.8,1.8,6.0,2.2,6.0,0.5,0.5,0.7,-0.7,6.4,8.1,5.6,7.0,14.8,8.0,0.4,0.5,0.7,-0.1,0.0,15.6,5.9,7.0,11.7,8.0,0.4,0.5,0.7,-2.64,-0.8,1.11,-0.86,7.0,1.74,8.0,0.4,0.5,0.7,-6.9,-1.6,0.2,-2.7,7.0,4.9,8.0,0.4,0.5,0.7,1.76,1.76,1.76,1.76,1.0,0.0,20.0,0.0,0.4,0.9,8.1,8.1,8.1,8.1,1.0,0.0,20.0,0.0,0.4,0.9,-3.3,58.2,68.7,33.2,7.0,60.3,8.0,0.4,0.5,0.7,-1.1,0.0,70.0,20.5,7.0,44.1,8.0,0.4,0.5,0.7,-48.4,-48.4,-48.4,-48.4,1.0,0.0,20.0,0.0,0.4,0.9,48.4,48.4,48.4,48.4,1.0,0.0,20.0,0.0,0.4,0.9,-5.7,-5.7,-5.7,-5.7,1.0,0.0,20.0,0.0,0.4,0.9,5.7,5.7,5.7,5.7,1.0,0.0,20.0,0.0,0.4,0.9,0.0,17.5,107.0,64.5,7.0,109.5,8.0,0.4,0.5,0.7,0.0,20.0,105.0,65.0,7.0,110.0,8.0,0.4,0.5,0.7
1947,6,10.0,42.0,23.3,23.3,23.3,23.3,1.0,0.0,18.0,1.0,0.0,0.4,23.9,23.9,23.9,23.9,1.0,0.0,18.0,1.0,0.0,0.4,15.16,15.16,15.16,15.16,1.0,0.0,18.0,1.0,0.0,0.4,82.3,82.3,82.3,82.3,1.0,0.0,18.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,0.4,0.71,0.71,0.71,0.71,1.0,0.0,18.0,1.0,0.0,0.4,0.71,0.71,0.71,0.71,1.0,0.0,18.0,1.0,0.0,0.4,1015.1,1015.1,1015.1,1015.1,1.0,0.0,18.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,0.4,0.7,0.7,0.7,0.7,1.0,0.0,18.0,1.0,0.0,0.4,0.7,0.7,0.7,0.7,1.0,0.0,18.0,1.0,0.0,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,18.0,1.0,0.0,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,18.0,1.0,0.0,0.4,2.64,2.64,2.64,2.64,1.0,0.0,18.0,1.0,0.0,0.4,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.0,0.4,16.9,16.9,16.9,16.9,1.0,0.0,18.0,1.0,0.0,0.4,16.9,16.9,16.9,16.9,1.0,0.0,18.0,1.0,0.0,0.4,10.7,10.7,10.7,10.7,1.0,0.0,18.0,1.0,0.0,0.4,10.7,10.7,10.7,10.7,1.0,0.0,18.0,1.0,0.0,0.4,1.9,1.9,1.9,1.9,1.0,0.0,18.0,1.0,0.0,0.4,1.9,1.9,1.9,1.9,1.0,0.0,18.0,1.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.4
1947,6,10.0,54.0,14.1,15.6,17.5,15.74,243.0,1.6,16.0,0.7,0.4,0.3,13.0,15.6,19.0,15.89,472.0,2.79,16.0,0.7,0.4,0.3,8.75,10.1,12.39,10.22,126.0,1.7,22.0,0.7,0.6,0.3,76.0,84.0,90.0,83.2,128.0,6.9,22.0,0.8,0.3,2.6,4.6,6.7,4.85,478.0,2.8,16.0,0.7,0.4,0.3,-2.96,1.99,6.3,1.55,478.0,4.55,16.0,0.7,0.4,0.3,-2.29,0.0,2.44,-0.06,478.0,2.88,16.0,0.7,0.4,0.3,1009.0,1015.15,1021.1,1014.7,482.0,5.65,16.0,0.7,0.4,0.3,0.0,4.0,8.0,4.2,480.0,3.1,16.0,0.8,0.4,0.3,-13.6,5.2,44.9,13.5,478.0,36.7,16.0,0.7,0.4,0.3,-15.4,0.0,13.6,-1.8,478.0,24.5,16.0,0.7,0.4,0.3,-1.64,-0.35,1.44,-0.16,238.0,1.64,16.0,0.7,0.4,0.3,-6.4,-0.5,7.3,0.8,236.0,9.4,16.0,0.7,0.4,0.3,0.44,1.01,2.24,1.23,64.0,0.87,22.0,0.8,0.6,0.3,1.3,3.8,10.3,6.5,64.0,7.1,22.0,0.8,0.6,0.3,-54.0,30.7,89.7,18.2,468.0,71.7,16.0,0.7,0.4,0.3,-34.2,0.0,40.1,0.8,468.0,41.2,16.0,0.7,0.4,0.3,-52.3,0.0,56.3,2.7,126.0,50.1,22.0,0.7,0.6,0.3,-22.5,0.0,20.3,-1.3,126.0,24.1,22.0,0.7,0.6,0.3,-3.3,1.1,7.3,2.6,64.0,7.9,22.0,0.8,0.6,0.3,-2.5,0.0,1.0,-1.1,64.0,4.9,22.0,0.8,0.6,0.3,17.5,97.5,301.0,242.5,478.0,383.5,16.0,0.7,0.4,0.3,20.0,95.0,300.0,245.0,478.0,385.0,16.0,0.7,0.4,0.3
1947,6,10.0,56.0,10.6,11.1,16.1,12.67,9.0,2.6,16.0,0.8,0.5,0.4,12.46,12.8,18.93,14.55,10.0,3.14,16.0,0.8,0.5,0.5,7.76,8.52,10.94,8.99,9.0,1.92,16.0,0.8,0.5,0.5,88.6,93.6,94.1,89.9,9.0,9.4,16.0,0.8,0.5,0.0,1.0,2.6,1.74,11.0,2.75,16.0,0.8,0.6,0.5,0.0,0.0,1.61,0.63,11.0,1.9,16.0,0.8,0.6,0.5,0.0,0.0,1.97,0.97,11.0,2.41,16.0,0.8,0.6,0.5,1012.03,1022.0,1022.0,1017.34,11.0,7.14,16.0,0.8,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18,-1.95,-1.16,-2.0,8.0,0.96,16.0,0.8,0.5,0.4,-5.1,0.0,0.0,-1.5,8.0,2.6,16.0,0.8,0.5,0.4,-0.98,-0.38,-0.02,-0.42,7.0,0.63,16.0,0.7,0.5,0.4,-0.1,0.0,0.3,0.7,7.0,2.6,16.0,0.7,0.5,0.4,0.0,0.0,21.7,8.3,10.0,24.1,16.0,0.8,0.5,0.5,0.0,0.0,26.5,14.2,10.0,28.8,16.0,0.8,0.5,0.5,0.0,0.0,14.0,5.6,9.0,16.5,16.0,0.8,0.5,0.5,0.0,0.0,15.2,9.8,9.0,19.4,16.0,0.8,0.5,0.5,-0.1,0.0,0.2,0.3,7.0,1.5,16.0,0.7,0.5,0.4,-0.1,0.0,0.3,0.6,7.0,2.1,16.0,0.7,0.5,0.4,0.0,1.0,17.5,78.0,11.0,241.0,16.0,0.8,0.6,0.5,0.0,0.0,20.0,80.0,11.0,240.0,16.0,0.8,0.6,0.5
1947,6,10.0,58.0,17.2,17.8,18.9,17.93,11.0,0.87,28.0,0.7,0.6,0.2,20.0,20.0,21.7,20.68,9.0,1.0,30.0,0.7,0.5,0.3,13.01,13.26,13.85,13.48,9.0,0.5,30.0,0.7,0.5,0.3,86.2,89.9,93.7,89.4,9.0,3.7,30.0,0.7,0.3,5.1,5.65,6.49,5.75,10.0,0.86,30.0,0.7,0.6,0.3,-2.06,0.0,0.0,-0.48,10.0,1.45,30.0,0.7,0.6,0.3,4.62,5.59,6.2,5.55,10.0,0.96,30.0,0.7,0.6,0.3,1016.39,1017.55,1017.8,1017.03,12.0,1.43,26.0,0.8,0.6,0.2,2.0,2.0,2.7,2.3,9.0,0.7,30.0,0.8,0.6,0.3,-10.1,0.0,0.0,-2.8,10.0,8.2,30.0,0.7,0.6,0.3,23.6,32.2,39.7,32.6,10.0,10.4,30.0,0.7,0.6,0.3,-3.9,-1.7,-1.1,-2.47,9.0,1.58,30.0,0.7,0.5,0.3,-23.2,-10.5,-5.6,-14.8,9.0,11.0,30.0,0.7,0.5,0.3,-1.25,-0.26,0.18,-0.54,9.0,0.89,30.0,0.7,0.5,0.3,-7.4,-1.3,0.9,-3.5,9.0,5.9,30.0,0.7,0.5,0.3,-27.5,0.0,0.0,-4.2,9.0,25.0,30.0,0.7,0.5,0.3,92.4,110.7,133.5,114.2,9.0,25.2,30.0,0.7,0.5,0.3,-18.8,0.0,0.0,-3.0,9.0,16.8,30.0,0.7,0.5,0.3,61.1,70.6,84.8,74.2,9.0,15.2,30.0,0.7,0.5,0.3,0.0,0.0,0.4,0.1,9.0,0.4,30.0,0.7,0.5,0.3,-7.4,-1.2,0.8,-3.5,9.0,5.8,30.0,0.7,0.5,0.3,132.5,185.5,274.0,201.5,10.0,90.0,30.0,0.7,0.6,0.3,135.0,185.0,275.0,200.0,10.0,90.0,30.0,0.7,0.6,0.3
1947,6,10.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.71,37.0,2.12,14.0,1.0,0.5,0.5,-2.4,0.0,1.84,-0.08,37.0,2.42,14.0,1.0,0.5,0.5,-3.08,-0.71,0.71,-1.21,37.0,2.15,14.0,1.0,0.5,0.5,1011.22,1017.05,1024.04,1016.26,36.0,7.29,14.0,1.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,10.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.7,3.61,17.0,1.98,14.0,1.0,0.6,0.4,-3.25,-1.84,0.81,-1.19,17.0,2.61,14.0,1.0,0.6,0.4,-3.94,-1.84,2.1,-1.19,17.0,2.83,14.0,1.0,0.6,0.4,1007.92,1018.2,1021.09,1015.12,15.0,6.51,16.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,12.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.7,0.5,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,0.7,0.5,1030.1,1030.1,1030.1,1030.1,1.0,0.0,24.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,12.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,0.4,0.3,-2.96,-2.96,-2.96,-2.96,1.0,0.0,16.0,1.0,0.4,0.3,3.52,3.52,3.52,3.52,1.0,0.0,16.0,1.0,0.4,0.3,1020.9,1020.9,1020.9,1020.9,1.0,0.0,16.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,12.0,-30.0,15.6,16.7,17.2,16.56,9.0,0.94,16.0,0.1,0.7,0.7,14.66,15.3,16.7,15.51,10.0,1.01,14.0,0.1,0.7,0.6,7.96,8.81,9.24,8.81,10.0,1.05,14.0,0.1,0.7,0.6,77.4,77.9,86.4,81.1,10.0,7.8,14.0,0.1,0.6,4.6,8.25,11.23,7.71,10.0,3.52,14.0,0.1,0.7,0.6,-4.61,-1.84,1.82,-1.74,10.0,3.35,14.0,0.1,0.7,0.6,2.86,6.24,10.72,6.1,10.0,4.74,14.0,0.1,0.7,0.6,1016.76,1021.2,1022.73,1020.59,10.0,4.02,14.0,0.1,0.7,0.6,4.9,8.0,8.0,6.6,10.0,2.7,14.0,0.1,0.7,0.6,-56.7,-12.6,6.8,-21.7,10.0,30.7,14.0,0.1,0.7,0.6,11.1,52.6,121.3,59.9,10.0,55.6,14.0,0.1,0.7,0.6,0.53,0.6,2.07,1.18,9.0,0.86,16.0,0.1,0.7,0.7,2.8,7.4,15.1,10.3,9.0,10.2,16.0,0.1,0.7,0.7,1.89,3.0,3.53,2.79,9.0,1.14,16.0,0.1,0.7,0.7,9.4,16.3,34.1,22.9,9.0,15.8,16.0,0.1,0.7,0.7,-67.9,-27.5,30.4,-25.4,10.0,51.3,14.0,0.1,0.7,0.6,47.8,96.7,152.3,92.0,10.0,69.1,14.0,0.1,0.7,0.6,-40.2,-17.2,16.5,-15.0,10.0,29.2,14.0,0.1,0.7,0.6,26.0,59.4,87.6,52.1,10.0,39.3,14.0,0.1,0.7,0.6,-17.9,-1.7,5.5,-4.9,9.0,11.8,16.0,0.1,0.7,0.7,3.3,14.4,30.6,17.2,9.0,18.5,16.0,0.1,0.7,0.7,97.5,621.0,1467.0,715.5,10.0,713.5,14.0,0.1,0.7,0.6,95.0,620.0,1465.0,715.0,10.0,715.0,14.0,0.1,0.7,0.6
