Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,-175.5,-31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.65,5.96,5.0,2.08,18.0,0.6,3.79,3.81,4.32,4.08,5.0,0.63,18.0,0.6,-2.57,-2.57,6.34,1.11,5.0,5.1,18.0,0.6,1017.9,1017.9,1017.9,1017.9,2.0,0.0,16.0,0.0,1.9,4.0,6.4,4.0,5.0,2.7,18.0,0.6,17.5,17.5,33.6,25.2,5.0,13.3,18.0,0.6,-11.8,-11.8,49.8,14.7,5.0,38.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,65.6,70.7,63.8,5.0,7.9,18.0,0.6,-45.3,-38.6,89.9,11.5,5.0,75.6,18.0,0.6,33.2,36.7,40.2,36.7,2.0,7.2,16.0,0.0,49.2,54.4,59.6,54.4,2.0,10.7,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.5,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,7.2,5.8,6.0,2.5,14.0,0.5,3.6,8.3,8.3,6.1,4.0,4.4,14.0,0.8,8.8,19.5,19.5,14.4,4.0,10.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.5,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,18.0,0.7,-4.52,-4.52,-4.07,-4.3,3.0,0.38,18.0,0.7,-0.32,0.88,1.99,0.84,3.0,1.69,18.0,0.7,1016.15,1016.9,1016.9,1016.53,3.0,0.64,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.5,44.8,12.2,12.5,12.8,12.5,4.0,0.35,16.0,0.5,12.77,13.9,16.7,14.7,7.0,1.96,10.0,0.7,6.21,6.66,6.96,6.59,4.0,0.45,16.0,0.5,69.8,70.7,71.3,70.6,4.0,0.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.85,0.31,-0.7,4.0,1.18,16.0,0.5,-1.7,-0.8,0.3,-0.7,4.0,1.2,16.0,0.5,1.78,2.25,2.88,2.33,4.0,0.64,16.0,0.5,1.8,2.3,2.9,2.3,4.0,0.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4,2.2,1.5,4.0,0.9,16.0,0.5,-2.3,-1.2,-0.3,-1.3,4.0,1.2,16.0,0.5,1.0,1.0,301.0,129.5,7.0,160.0,10.0,0.7,0.0,0.0,300.0,130.0,7.0,160.0,10.0,0.7
1886,9,-175.5,46.1,12.8,12.8,13.3,13.0,5.0,0.27,14.0,0.2,15.0,15.0,16.1,15.44,5.0,0.6,14.0,0.2,8.79,8.8,9.52,9.08,5.0,0.4,14.0,0.2,82.8,82.8,83.5,83.1,5.0,0.4,14.0,0.2,4.6,4.6,5.37,5.02,5.0,0.94,14.0,0.2,3.25,3.25,3.79,3.55,5.0,0.66,14.0,0.2,3.25,3.25,3.79,3.55,5.0,0.66,14.0,0.2,1007.1,1007.5,1007.97,1007.6,5.0,0.7,14.0,0.2,1.0,1.0,1.4,1.2,5.0,0.4,14.0,0.2,15.0,15.0,21.1,18.3,5.0,7.5,14.0,0.2,15.0,15.0,21.1,18.3,5.0,7.5,14.0,0.2,-3.3,-2.2,-1.7,-2.44,5.0,0.81,14.0,0.2,-17.7,-10.1,-7.8,-12.6,5.0,6.1,14.0,0.2,-0.31,0.42,0.72,0.25,5.0,0.52,14.0,0.2,-1.7,1.9,3.3,1.0,5.0,2.6,14.0,0.2,48.8,48.8,61.1,55.0,5.0,12.0,14.0,0.2,48.8,48.8,61.1,55.0,5.0,12.0,14.0,0.2,28.6,28.6,36.1,32.4,5.0,7.2,14.0,0.2,28.6,28.6,36.1,32.4,5.0,7.2,14.0,0.2,-1.2,1.4,2.4,0.7,5.0,1.8,14.0,0.2,-1.2,1.4,2.4,0.7,5.0,1.8,14.0,0.2,97.5,97.5,171.5,138.0,5.0,91.0,14.0,0.2,95.0,95.0,170.0,140.0,5.0,90.0,14.0,0.2
1886,9,-175.4,-25.3,19.14,19.4,19.71,19.43,4.0,0.45,14.0,0.3,21.1,21.95,24.4,22.48,6.0,1.62,14.0,0.5,13.18,13.61,16.22,14.65,4.0,2.4,14.0,0.8,85.1,87.8,93.4,89.2,4.0,5.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.71,-3.9,-2.77,-3.75,4.0,1.23,14.0,0.3,-9.2,-7.3,-5.3,-7.3,2.0,4.0,14.0,0.5,-3.52,-1.96,-0.39,-1.96,2.0,3.24,14.0,0.5,1.5,1.5,1.5,1.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.3,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,7.0,0.0,6.0,0.3,-3.25,-3.25,-2.57,-2.96,7.0,0.36,6.0,0.3,3.25,3.25,3.81,3.49,7.0,0.3,6.0,0.3,1013.17,1013.9,1013.93,1013.6,7.0,0.68,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,4.6,4.2,5.0,0.89,6.0,0.4,3.56,4.23,4.23,3.87,5.0,0.82,6.0,0.4,-1.8,-1.8,-1.51,-1.64,5.0,0.35,6.0,0.4,1015.09,1015.6,1016.05,1015.58,5.0,0.55,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.2,-31.7,16.2,16.4,16.6,16.4,2.0,0.42,20.0,1.0,14.22,15.0,17.6,15.76,5.0,1.9,18.0,0.6,8.1,8.23,8.36,8.23,2.0,0.27,16.0,0.0,82.3,82.7,83.1,82.7,2.0,0.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.2,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,22.0,1.0,-4.11,-3.86,-3.86,-3.98,3.0,0.22,22.0,1.0,2.02,2.51,2.51,2.27,3.0,0.41,22.0,1.0,1012.46,1012.6,1013.97,1013.2,3.0,1.22,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-175.0,-19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,18.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.9,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.73,-4.15,-3.57,-4.15,2.0,1.2,14.0,0.5,-12.3,-10.8,-9.3,-10.8,2.0,3.1,14.0,0.5,-3.84,-3.84,-3.84,-3.84,1.0,0.0,14.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,14.0,1.0,-38.4,-37.6,-36.7,-37.6,2.0,1.7,14.0,0.5,-57.0,-55.7,-54.5,-55.7,2.0,2.6,14.0,0.5,-29.0,-29.0,-29.0,-29.0,1.0,0.0,14.0,1.0,-43.0,-43.0,-43.0,-43.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.9,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6,5.6,1.0,0.0,14.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,14.0,1.0,9.0,17.5,17.5,13.5,4.0,8.5,14.0,0.8,10.0,20.0,20.0,15.0,4.0,10.0,14.0,0.8
1886,9,-173.8,-23.5,21.7,21.7,22.54,22.1,4.0,0.8,14.0,0.8,25.27,25.85,26.43,25.85,2.0,1.2,14.0,0.5,19.96,19.96,19.96,19.96,1.0,0.0,14.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,14.0,1.0,1.76,2.6,2.6,2.2,4.0,0.8,14.0,0.8,-1.45,-1.45,-1.13,-1.3,4.0,0.31,14.0,0.8,-2.16,-2.16,-1.32,-1.76,4.0,0.8,14.0,0.8,1015.74,1016.1,1016.98,1016.35,4.0,0.88,14.0,0.8,1.0,1.0,1.5,1.3,4.0,0.5,14.0,0.8,-3.8,-3.8,-2.2,-3.0,4.0,1.5,14.0,0.8,-5.6,-5.6,-3.0,-4.3,4.0,2.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.7,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,2.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,2.0,1.0,1016.4,1016.4,1016.4,1016.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.7,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,28.0,1.0,5.77,5.77,5.77,5.77,1.0,0.0,28.0,1.0,-14.28,-14.28,-14.28,-14.28,1.0,0.0,28.0,1.0,1002.4,1002.4,1002.4,1002.4,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.6,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.5,-5.35,-4.89,-4.44,-4.89,2.0,0.93,18.0,0.5,-3.44,-2.77,-2.11,-2.77,2.0,1.38,18.0,0.5,1014.25,1014.35,1015.19,1014.7,4.0,0.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.6,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,22.0,0.0,-8.75,-7.88,-7.0,-7.88,2.0,1.81,22.0,0.0,1.24,1.39,1.54,1.39,2.0,0.32,22.0,0.0,1012.19,1012.6,1013.01,1012.6,2.0,0.85,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.5,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,4.1,11.0,1.5,4.0,0.5,-4.52,-3.81,-1.45,-3.44,11.0,1.57,4.0,0.5,-2.57,0.88,2.33,0.37,11.0,2.27,4.0,0.5,1012.08,1012.9,1014.02,1013.03,11.0,0.85,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.5,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.7,11.0,1.4,6.0,0.5,2.55,2.6,4.55,3.49,11.0,1.14,6.0,0.5,-1.34,-0.5,0.0,-0.29,11.0,1.49,6.0,0.5,1015.9,1016.3,1017.07,1016.45,11.0,0.56,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.5,46.2,13.68,13.9,14.4,13.98,5.0,0.45,14.0,0.8,15.92,16.7,17.42,16.68,5.0,0.87,14.0,0.8,10.14,10.73,10.96,10.57,5.0,0.54,14.0,0.8,84.5,87.9,94.3,89.1,5.0,5.1,14.0,0.8,5.93,6.7,6.7,6.28,5.0,0.94,14.0,0.8,3.02,4.74,4.74,4.02,5.0,1.01,14.0,0.8,4.2,4.74,5.26,4.73,5.0,1.03,14.0,0.8,1005.29,1005.4,1006.66,1005.88,5.0,0.84,14.0,0.8,1.0,2.0,2.7,2.0,5.0,1.2,14.0,0.8,16.6,31.7,31.7,25.5,5.0,8.5,14.0,0.8,25.6,31.7,35.2,30.3,5.0,9.5,14.0,0.8,-3.34,-2.8,-2.08,-2.7,5.0,0.71,14.0,0.8,-22.4,-15.4,-12.3,-16.9,5.0,5.3,14.0,0.8,-1.06,-0.48,-0.22,-0.59,5.0,0.57,14.0,0.8,-6.1,-3.2,-1.5,-3.4,5.0,3.0,14.0,0.8,48.2,79.1,82.5,67.6,5.0,19.7,14.0,0.8,69.3,81.5,88.7,78.7,5.0,16.1,14.0,0.8,31.7,49.2,51.6,42.7,5.0,11.9,14.0,0.8,44.1,50.8,55.5,49.6,5.0,9.0,14.0,0.8,-4.3,-2.3,-1.2,-2.5,5.0,2.0,14.0,0.8,-4.3,-2.3,-1.0,-2.4,5.0,2.2,14.0,0.8,226.5,301.0,301.0,260.0,5.0,91.0,14.0,0.8,225.0,300.0,300.0,260.0,5.0,90.0,14.0,0.8
1886,9,-173.4,-21.5,23.12,23.9,24.4,23.76,5.0,0.7,14.0,0.6,25.92,26.1,26.9,26.44,5.0,1.06,14.0,0.6,18.96,20.19,20.84,20.01,5.0,1.3,14.0,0.6,91.0,91.6,95.9,93.0,5.0,2.7,14.0,0.6,2.02,4.6,4.6,3.48,5.0,1.63,14.0,0.6,-4.52,-3.81,-1.67,-3.17,5.0,1.62,14.0,0.6,-1.86,-0.88,-0.76,-1.27,5.0,0.8,14.0,0.6,1015.79,1015.9,1016.67,1016.2,5.0,0.66,14.0,0.6,2.0,2.0,5.4,3.4,5.0,1.9,14.0,0.6,-20.8,-17.5,-3.9,-13.1,5.0,9.3,14.0,0.6,-6.9,-4.0,-2.6,-4.8,5.0,4.2,14.0,0.6,-3.92,-2.2,-1.52,-2.68,5.0,1.51,14.0,0.6,-9.1,-7.8,-5.3,-7.4,5.0,2.1,14.0,0.6,-3.4,-1.19,-0.3,-1.71,5.0,1.87,14.0,0.6,-6.3,-4.2,-1.4,-3.7,5.0,3.8,14.0,0.6,-116.4,-99.5,-44.3,-82.5,5.0,41.3,14.0,0.6,-48.6,-22.9,-20.0,-33.3,5.0,20.6,14.0,0.6,-86.2,-73.4,-34.3,-61.9,5.0,30.4,14.0,0.6,-36.7,-17.7,-14.8,-25.0,5.0,15.1,14.0,0.6,1.0,3.5,5.7,3.1,5.0,3.5,14.0,0.6,0.5,2.1,3.1,1.8,5.0,1.8,14.0,0.6,11.5,97.5,97.5,62.0,5.0,48.5,14.0,0.6,10.0,95.0,95.0,60.0,5.0,50.0,14.0,0.6
1886,9,-173.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.4,2.2,11.0,0.4,20.0,0.6,-21.2,-21.2,-21.2,-27.0,11.0,19.2,20.0,0.6,0.0,0.0,0.0,-1.5,11.0,5.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.2,-13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,22.0,0.0,-0.96,-0.96,-0.96,-0.96,1.0,0.0,22.0,0.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.1,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.7,13.2,12.7,2.0,1.2,14.0,0.0,-2.6,-2.5,-2.4,-2.5,2.0,0.2,14.0,0.0,55.5,199.0,301.0,179.0,4.0,144.0,16.0,0.3,55.0,200.0,300.0,180.0,4.0,145.0,16.0,0.3
1886,9,-173.1,-17.7,24.4,25.25,26.36,25.38,4.0,1.14,16.0,0.3,26.39,26.7,26.7,26.55,4.0,0.3,16.0,0.3,20.84,20.93,21.01,20.93,2.0,0.18,14.0,0.0,96.1,97.7,99.3,97.7,2.0,3.3,14.0,0.0,3.55,5.65,6.7,5.15,4.0,1.97,16.0,0.3,-6.58,-4.57,-1.99,-4.29,4.0,2.67,16.0,0.3,-3.02,-0.44,1.28,-0.85,4.0,2.55,16.0,0.3,1015.45,1016.6,1016.76,1016.13,4.0,1.16,16.0,0.3,2.0,2.0,2.0,2.0,4.0,0.0,16.0,0.3,-44.1,-27.9,-7.6,-25.9,4.0,21.2,16.0,0.3,-11.9,1.5,8.6,-1.5,4.0,12.6,16.0,0.3,-2.01,-1.15,-0.34,-1.17,4.0,1.0,16.0,0.3,-13.5,-6.5,-1.0,-7.2,4.0,7.4,16.0,0.3,-2.01,-1.93,-1.84,-1.93,2.0,0.18,14.0,0.0,-13.5,-12.9,-12.3,-12.9,2.0,1.2,14.0,0.0,-173.7,-120.2,-53.0,-113.7,4.0,70.3,16.0,0.3,-80.7,-12.1,33.8,-23.0,4.0,67.9,16.0,0.3,-138.2,-137.6,-137.0,-137.6,2.0,1.2,14.0,0.0,26.6,26.8,26.9,26.8,2.0,0.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-173.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,4.0,0.0,-4.52,-4.52,-4.52,-4.52,1.0,0.0,4.0,0.0,0.88,0.88,0.88,0.88,1.0,0.0,4.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-171.9,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.2,10.2,2.0,0.0,14.0,0.5,-2.0,-2.0,-2.0,-2.0,2.0,0.0,14.0,0.5,9.0,159.0,301.0,155.0,4.0,168.5,16.0,0.3,10.0,160.0,300.0,155.0,4.0,170.0,16.0,0.3
1886,9,-171.9,-17.2,24.4,25.0,25.6,25.0,4.0,0.69,16.0,0.3,26.7,26.95,27.2,26.95,4.0,0.29,16.0,0.3,20.57,20.58,20.58,20.58,2.0,0.01,14.0,0.5,91.5,91.5,91.5,91.5,2.0,0.0,14.0,0.5,1.76,4.65,6.7,4.25,4.0,2.9,16.0,0.3,-6.58,-4.02,-0.99,-3.79,4.0,3.24,16.0,0.3,-1.52,0.22,1.28,-0.11,4.0,1.69,16.0,0.3,1015.53,1015.95,1016.1,1015.83,4.0,0.43,16.0,0.3,0.5,1.0,1.0,0.8,4.0,0.5,16.0,0.3,-44.1,-23.9,-2.1,-23.1,4.0,24.2,16.0,0.3,-3.3,3.9,8.6,2.7,4.0,7.1,16.0,0.3,-2.8,-1.95,-1.1,-1.95,4.0,0.98,16.0,0.3,-18.8,-10.8,-1.9,-10.4,4.0,9.7,16.0,0.3,-1.55,-1.55,-1.55,-1.55,2.0,0.0,14.0,0.5,-10.4,-10.4,-10.4,-10.4,2.0,0.0,14.0,0.5,-178.9,-108.9,-26.3,-102.9,4.0,88.3,16.0,0.3,-40.7,6.3,34.8,-2.5,4.0,45.4,16.0,0.3,-135.4,-135.3,-135.3,-135.3,2.0,0.1,14.0,0.5,26.3,26.3,26.3,26.3,2.0,0.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-171.7,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,2.0,1.0,-4.81,-4.81,-4.81,-4.81,1.0,0.0,2.0,1.0,-11.32,-11.32,-11.32,-11.32,1.0,0.0,2.0,1.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-171.7,-15.6,25.6,26.1,27.6,26.54,10.0,1.05,16.0,0.9,27.41,27.9,29.19,28.22,10.0,0.94,16.0,0.9,21.27,21.31,21.63,21.42,5.0,0.21,12.0,1.0,83.0,87.4,89.6,86.5,5.0,4.2,12.0,1.0,4.6,5.65,6.7,5.45,10.0,1.45,16.0,0.9,-6.58,-5.55,-4.36,-5.32,10.0,1.44,16.0,0.9,-1.28,-1.0,1.07,-0.38,10.0,1.18,16.0,0.9,1015.29,1015.65,1016.51,1015.74,10.0,0.8,16.0,0.9,1.4,2.0,2.6,2.0,10.0,0.7,16.0,0.9,-44.1,-32.5,-20.0,-30.9,10.0,14.5,16.0,0.9,-8.6,-4.6,6.5,-2.1,10.0,7.0,16.0,0.9,-3.59,-1.4,-0.04,-1.68,10.0,1.8,16.0,0.9,-24.0,-8.7,-0.2,-11.3,10.0,12.0,16.0,0.9,-1.18,-0.88,-0.83,-0.98,5.0,0.21,12.0,1.0,-7.9,-5.9,-5.6,-6.6,5.0,1.4,12.0,1.0,-192.0,-153.7,-121.0,-151.1,10.0,44.1,16.0,0.9,-37.8,-27.6,30.0,-10.8,10.0,33.5,16.0,0.9,-142.2,-140.2,-139.9,-140.9,5.0,1.4,12.0,1.0,-27.4,-27.2,27.3,-5.5,5.0,30.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-171.7,-13.9,27.6,27.6,27.6,27.6,2.0,0.0,20.0,0.0,26.7,26.7,27.2,26.91,7.0,0.27,14.0,0.0,20.57,20.57,21.22,20.88,5.0,0.57,12.0,0.0,91.5,91.5,97.1,94.0,5.0,3.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
