Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,-64.30000000000001,46.4,-7.4,-5.2,-1.7,-4.6,3.0,4.3,22.0,0.3,-3.9,-1.9,1.1,-1.4,3.0,3.7,22.0,0.3,-32.4,-23.0,-7.3,-19.9,3.0,18.6,22.0,0.3,-17.9,-10.8,-9.2,-13.5,3.0,6.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,6.2,9.34,6.7,3.0,3.87,22.0,0.3,-8.23,-5.83,-1.85,-5.06,3.0,4.72,22.0,0.3,-4.67,-3.1,-2.43,-3.54,3.0,1.68,22.0,0.3,1023.16,1023.7,1025.63,1024.3,6.0,1.54,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.30000000000001,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.4,5.4,1.0,0.0,30.0,1.0,1.25,1.9,3.61,2.48,5.0,1.88,24.0,0.6,3.81,4.14,4.31,4.06,4.0,0.35,22.0,0.5,79.4,97.5,98.6,89.4,4.0,17.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,1.0,0.0,30.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,1.0,1.91,1.91,1.91,1.91,1.0,0.0,30.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,30.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,30.0,1.0,17.1,17.1,17.1,17.1,1.0,0.0,30.0,1.0,12.5,97.5,461.0,261.5,5.0,466.5,24.0,0.6,10.0,95.0,460.0,260.0,5.0,465.0,24.0,0.6
2023,4,24280,-64.19999999999999,-57.4,19.3,24.1,30.6,23.6,21.0,12.0,16.0,0.6,-44.9,-5.3,15.0,-14.3,21.0,25.7,16.0,0.6,24.7,37.6,47.4,33.3,21.0,15.5,16.0,0.6,-44.8,-8.4,20.5,-14.1,21.0,28.6,16.0,0.6,3.02,3.9,4.1,3.66,15.0,0.5,18.0,0.7,2.2,2.7,5.57,3.33,21.0,1.42,16.0,0.6,3.43,4.15,5.25,4.24,21.0,0.79,16.0,0.6,73.8,86.0,93.8,85.9,21.0,9.5,16.0,0.6,9.45,11.8,13.9,11.53,23.0,2.23,16.0,0.7,5.7,9.16,11.52,8.35,23.0,3.71,16.0,0.7,-8.66,-1.96,6.7,-2.26,23.0,7.21,16.0,0.7,991.19,993.3,997.7,993.88,23.0,3.06,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,-57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,1.35,1.59,0.84,14.0,1.1,18.0,0.7,-7.7,15.2,20.6,10.3,14.0,14.5,18.0,0.7,0.69,0.85,1.83,1.12,14.0,0.53,18.0,0.7,7.9,9.9,23.6,14.4,14.0,7.7,18.0,0.7,4.5,9.4,20.4,11.7,14.0,7.2,18.0,0.7,-6.2,0.0,11.8,2.2,14.0,9.0,18.0,0.7,844.0,1643.0,2685.5,1690.5,23.0,823.5,16.0,0.7,845.0,1645.0,2685.0,1690.0,23.0,825.0,16.0,0.7
2023,4,24280,-64.19999999999999,-53.6,-42.0,-40.6,-35.1,-38.6,4.0,5.1,4.0,0.5,-116.0,-115.3,-111.3,-113.8,4.0,3.8,4.0,0.5,-32.4,-31.4,-26.6,-29.6,4.0,4.4,4.0,0.5,-88.9,-87.4,-85.0,-86.9,4.0,2.4,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.65,15.15,14.63,4.0,0.61,4.0,0.5,-5.18,-5.01,-4.21,-4.71,4.0,0.74,4.0,0.5,-14.24,-13.86,-13.43,-13.83,4.0,0.47,4.0,0.5,997.93,1001.4,1005.57,1001.5,22.0,3.22,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,14.6,14.6,2.0,0.0,2.0,0.0,15.53,15.8,16.07,15.8,2.0,0.57,2.0,0.0,7.93,7.93,7.93,7.93,1.0,0.0,2.0,0.0,73.5,73.5,73.5,73.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16,28.5,28.84,28.5,2.0,0.71,28.0,0.0,26.26,27.6,28.08,27.44,15.0,1.13,16.0,0.4,16.58,17.72,19.61,17.92,14.0,1.36,16.0,0.4,74.0,77.6,80.9,78.0,14.0,5.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.55,1.99,1.55,2.0,0.92,28.0,0.0,16.9,16.9,16.9,16.9,1.0,0.0,28.0,0.0,4.14,4.68,5.21,4.68,2.0,1.11,28.0,0.0,42.1,42.1,42.1,42.1,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,4.4,3.8,6.0,1.2,8.0,0.5,-75.2,-42.2,-11.0,-46.6,19.0,26.8,14.0,0.7,-15.3,0.0,6.1,-1.8,19.0,12.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,1.0,0.0,24.0,1.0,24.53,25.5,26.49,25.51,17.0,1.0,14.0,0.8,14.55,15.19,15.68,15.14,17.0,0.56,14.0,0.8,69.6,75.6,79.0,74.9,17.0,5.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,6.54,6.54,6.54,6.54,1.0,0.0,24.0,1.0,33.3,33.3,33.3,33.3,1.0,0.0,24.0,1.0,5.8,5.8,5.8,5.8,1.0,0.0,24.0,1.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,24.0,1.0,157.5,250.0,1274.5,694.5,4.0,971.0,14.0,1.0,160.0,250.0,1275.0,695.0,4.0,970.0,14.0,1.0
2023,4,24280,-64.19999999999999,22.4,-334.3,-249.5,-179.7,-238.8,13.0,119.9,4.0,0.7,-157.0,-66.9,33.4,-66.1,13.0,97.8,4.0,0.7,-179.4,-153.7,-98.5,-135.2,13.0,65.5,4.0,0.7,-99.4,-41.2,22.2,-36.6,13.0,57.6,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,12.4,14.71,11.28,13.0,4.61,4.0,0.7,-13.88,-10.53,-7.19,-10.0,13.0,5.0,4.0,0.7,-7.13,-2.82,1.32,-2.79,13.0,4.14,4.0,0.7,1010.55,1019.7,1022.45,1018.13,18.0,5.07,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,-154.2,-151.3,-97.3,-119.0,6.0,72.7,4.0,0.8,-18.5,-6.8,0.0,-9.5,6.0,11.3,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,27.5,-161.3,-134.7,-108.2,-134.7,2.0,54.9,12.0,0.5,103.8,120.8,137.8,120.8,2.0,35.2,12.0,0.5,-92.1,-80.1,-68.1,-80.1,2.0,24.9,12.0,0.5,65.6,72.2,78.9,72.2,2.0,13.8,12.0,0.5,23.58,23.75,23.92,23.75,2.0,0.35,12.0,0.5,21.59,22.0,22.41,22.0,3.0,0.6,12.0,0.7,10.78,12.38,13.98,12.38,3.0,2.34,12.0,0.7,67.6,75.6,83.3,75.5,3.0,11.5,12.0,0.7,6.68,8.15,9.62,8.15,2.0,3.04,12.0,0.5,-7.31,-6.07,-4.82,-6.07,2.0,2.58,12.0,0.5,4.62,5.43,6.24,5.43,2.0,1.68,12.0,0.5,1017.17,1019.7,1020.38,1018.8,3.0,2.48,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.45,1.83,1.45,2.0,0.78,12.0,0.5,7.8,13.0,18.2,13.0,2.0,10.7,12.0,0.5,3.68,4.69,5.7,4.69,2.0,2.09,12.0,0.5,26.3,41.4,56.5,41.4,2.0,31.3,12.0,0.5,-43.1,-31.2,-19.2,-31.2,2.0,24.8,12.0,0.5,18.0,27.3,36.5,27.3,2.0,19.3,12.0,0.5,355.0,654.5,953.5,654.5,2.0,620.0,12.0,0.5,355.0,655.0,955.0,655.0,2.0,620.0,12.0,0.5
2023,4,24280,-64.19999999999999,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.0,-30.4,-6.2,-26.2,30.0,16.6,10.0,0.5,-16.4,-6.9,10.8,-5.9,30.0,14.3,10.0,0.5,30.5,301.5,857.5,446.5,36.0,416.0,12.0,0.5,30.0,300.0,855.0,445.0,36.0,415.0,12.0,0.5
2023,4,24280,-64.19999999999999,29.4,-188.0,-126.5,-22.8,-117.9,36.0,74.9,12.0,0.5,-71.8,-32.6,54.7,-14.7,36.0,63.2,12.0,0.5,-111.9,-67.5,-12.3,-66.5,35.0,44.7,12.0,0.5,-37.9,-19.1,28.7,-10.3,35.0,32.7,12.0,0.5,22.28,22.95,23.91,22.98,32.0,0.91,10.0,0.5,20.3,21.3,21.8,21.19,45.0,1.01,12.0,0.5,9.98,12.54,12.95,11.89,41.0,1.57,12.0,0.5,65.8,79.5,87.0,77.3,43.0,9.6,12.0,0.5,3.09,6.7,9.5,6.62,36.0,2.92,12.0,0.5,-8.93,-5.95,-1.07,-5.55,36.0,3.54,12.0,0.5,-3.5,-1.51,2.54,-0.72,36.0,2.97,12.0,0.5,1014.87,1022.1,1024.53,1020.46,43.0,4.79,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.35,2.91,1.6,32.0,1.31,10.0,0.5,3.2,9.7,15.0,9.4,31.0,6.9,10.0,0.5,3.56,4.61,8.17,5.21,31.0,1.93,10.0,0.5,12.2,32.4,44.5,31.0,30.0,15.3,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89,22.2,22.4,22.08,13.0,0.39,10.0,0.5,20.78,21.2,21.52,21.24,25.0,1.61,12.0,0.4,10.06,12.2,12.54,11.78,25.0,1.81,12.0,0.4,67.2,77.9,81.1,75.7,25.0,9.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.0,1.61,0.92,13.0,0.78,10.0,0.5,3.4,8.7,11.9,7.3,13.0,5.6,10.0,0.5,4.0,4.43,6.85,4.83,13.0,1.73,10.0,0.5,15.7,38.5,48.0,34.9,13.0,15.8,10.0,0.5,-46.5,-33.4,-12.5,-32.5,13.0,16.6,10.0,0.5,-13.0,-4.0,4.8,-3.7,13.0,11.4,10.0,0.5,50.0,287.5,1609.5,659.0,25.0,801.0,12.0,0.4,50.0,285.0,1610.0,660.0,25.0,800.0,12.0,0.4
2023,4,24280,-64.19999999999999,34.7,241.2,241.2,241.2,241.2,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,97.9,97.9,97.9,97.9,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,12.0,1.0,13.55,16.7,19.96,17.06,8.0,3.21,10.0,0.1,8.75,9.13,11.06,9.49,8.0,1.49,10.0,0.1,72.4,77.0,97.5,79.7,8.0,14.2,10.0,0.1,13.4,13.4,13.4,13.4,1.0,0.0,12.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1018.11,1020.1,1022.91,1020.3,10.0,2.31,10.0,0.3,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,179.6,179.6,179.6,179.6,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,12.0,1.0,24.1,24.1,24.1,24.1,1.0,0.0,12.0,1.0,6.96,6.96,6.96,6.96,1.0,0.0,12.0,1.0,93.3,93.3,93.3,93.3,1.0,0.0,12.0,1.0,93.3,93.3,93.3,93.3,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,12.0,1.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,12.0,1.0
2023,4,24280,-64.19999999999999,35.4,-165.7,-144.3,-93.1,-130.1,4.0,57.4,6.0,1.0,28.9,42.0,55.0,41.9,4.0,15.3,6.0,1.0,-95.8,-75.7,-45.4,-70.8,4.0,34.1,6.0,1.0,15.1,24.7,30.7,23.0,4.0,9.3,6.0,1.0,20.0,20.5,21.0,20.5,4.0,0.58,6.0,1.0,19.49,21.45,22.96,21.28,12.0,2.33,10.0,0.9,10.69,11.97,12.84,11.64,12.0,1.33,10.0,0.9,65.7,77.1,81.5,74.9,12.0,7.5,10.0,0.9,4.84,6.7,8.3,6.58,4.0,2.37,6.0,1.0,-8.02,-6.44,-4.12,-6.09,4.0,2.84,6.0,1.0,1.33,2.04,2.62,1.98,4.0,0.77,6.0,1.0,1018.37,1024.85,1028.66,1024.09,12.0,4.99,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,-0.5,0.0,-1.0,4.0,1.41,6.0,1.0,-11.5,-1.8,0.0,-5.5,4.0,8.9,6.0,1.0,2.73,2.99,3.76,3.24,4.0,0.73,6.0,1.0,15.6,22.5,25.8,20.8,4.0,6.7,6.0,1.0,-25.4,-21.7,-12.8,-19.2,4.0,8.5,6.0,1.0,4.5,5.7,7.9,6.2,4.0,2.1,6.0,1.0,138.0,306.0,599.0,365.5,4.0,321.5,6.0,1.0,140.0,305.0,600.0,365.0,4.0,320.0,6.0,1.0
2023,4,24280,-64.19999999999999,37.0,201.3,218.0,234.7,218.0,2.0,34.6,18.0,0.0,73.3,79.3,85.4,79.3,2.0,12.6,18.0,0.0,131.1,142.0,152.8,142.0,2.0,22.5,18.0,0.0,47.7,51.7,55.6,51.7,2.0,8.2,18.0,0.0,21.5,21.5,21.5,21.5,2.0,0.0,18.0,0.0,10.52,18.55,19.79,16.56,14.0,3.94,14.0,0.1,6.09,9.96,13.02,9.65,14.0,3.21,14.0,0.1,68.5,78.7,91.0,79.6,14.0,11.0,14.0,0.1,10.71,11.6,12.49,11.6,2.0,1.84,18.0,0.0,10.07,10.9,11.73,10.9,2.0,1.73,18.0,0.0,3.66,3.97,4.27,3.97,2.0,0.63,18.0,0.0,1016.84,1021.55,1023.6,1020.94,14.0,3.32,14.0,0.1,2.0,2.0,2.0,2.0,2.0,0.0,18.0,0.0,108.7,128.0,147.4,128.0,2.0,40.1,18.0,0.0,39.6,46.6,53.6,46.6,2.0,14.6,18.0,0.0,1.5,1.5,1.5,1.5,2.0,0.0,18.0,0.0,16.1,17.4,18.7,17.4,2.0,2.8,18.0,0.0,2.79,2.79,2.79,2.79,2.0,0.0,18.0,0.0,29.9,32.3,34.8,32.3,2.0,5.1,18.0,0.0,28.1,30.4,32.7,30.4,2.0,4.8,18.0,0.0,10.2,11.1,11.9,11.1,2.0,1.8,18.0,0.0,1260.0,1619.5,1979.5,1619.5,2.0,745.5,18.0,0.0,1260.0,1620.0,1980.0,1620.0,2.0,745.0,18.0,0.0
2023,4,24280,-64.19999999999999,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51,22.75,22.99,21.93,14.0,2.53,12.0,0.4,9.36,11.0,16.9,12.1,25.0,3.77,16.0,0.3,4.16,5.57,8.24,6.05,25.0,2.2,16.0,0.3,56.9,61.2,80.5,67.2,25.0,11.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,13.2,13.4,10.55,14.0,5.87,12.0,0.4,145.0,171.6,191.3,152.8,13.0,63.9,12.0,0.4,9.16,12.64,13.04,10.77,14.0,4.55,12.0,0.4,144.3,168.3,180.8,153.6,13.0,49.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,48.2,-14.7,-2.8,2.0,-6.3,5.0,14.0,24.0,0.6,-3.9,0.5,19.3,8.7,5.0,23.8,24.0,0.6,-18.4,-12.3,5.1,-6.9,4.0,16.0,22.0,0.5,-6.3,2.2,18.3,5.8,4.0,18.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.6,6.68,4.72,5.0,3.39,24.0,0.6,-4.76,-1.67,0.35,-1.86,5.0,3.43,24.0,0.6,-2.34,0.26,3.76,1.01,5.0,4.69,24.0,0.6,1014.33,1022.5,1026.66,1019.8,5.0,10.75,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.19999999999999,50.0,-2.7,3.2,13.6,5.4,3.0,12.1,12.0,0.3,0.0,0.0,0.7,0.3,3.0,0.6,12.0,0.3,-8.2,18.1,32.5,12.3,3.0,30.3,12.0,0.3,0.0,0.0,2.5,1.2,3.0,2.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,10.01,7.33,3.0,4.31,12.0,0.3,-1.97,4.6,9.86,3.96,3.0,8.68,12.0,0.3,0.0,0.0,0.6,0.3,3.0,0.51,12.0,0.3,1000.33,1013.3,1020.06,1010.27,3.0,14.69,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.10000000000002,-64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.9,0.9,0.62,23.0,0.68,18.0,0.8,-1.9,1.1,3.18,0.89,286.0,2.17,14.0,0.4,2.65,3.6,4.02,3.41,203.0,0.63,12.0,0.4,72.3,80.3,87.2,80.5,260.0,6.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,0.8,2.65,0.79,23.0,1.71,18.0,0.8,-10.0,1.7,6.6,-2.8,17.0,13.1,18.0,0.8,0.52,1.02,1.36,0.89,8.0,0.64,18.0,0.9,1.8,2.7,6.1,3.0,8.0,4.1,18.0,0.9,-1.5,0.3,0.8,-1.1,8.0,3.5,18.0,0.9,-4.1,-1.5,1.5,-1.2,8.0,3.5,18.0,0.9,30.0,731.5,2986.0,1392.0,266.0,1653.0,12.0,0.4,30.0,730.0,2985.0,1390.0,266.0,1655.0,12.0,0.4
2023,4,24280,-64.10000000000002,-56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,13.1,127.7,199.1,114.7,17.0,85.5,14.0,0.1,-147.1,0.0,126.4,-1.2,17.0,130.9,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.10000000000002,11.9,-272.5,-272.5,-272.5,-272.5,1.0,0.0,20.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,20.0,1.0,-163.9,-163.9,-163.9,-163.9,1.0,0.0,20.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.7,9.7,9.7,1.0,0.0,20.0,1.0,-9.66,-9.66,-9.66,-9.66,1.0,0.0,20.0,1.0,0.85,0.85,0.85,0.85,1.0,0.0,20.0,1.0,1010.2,1012.3,1013.81,1012.29,7.0,1.61,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-64.10000000000002,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,20.0,1.0,-105.8,-36.6,-12.6,-58.2,4.0,73.2,14.0,1.0,-27.3,-8.6,14.2,-6.6,4.0,24.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
