Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,87.0,4.0,27.32,28.0,28.0,27.67,3.0,0.58,20.0,0.3,0.8,0.6,27.0,27.0,28.37,27.67,3.0,1.15,20.0,0.3,0.8,0.6,17.93,19.15,20.62,19.27,3.0,1.97,20.0,0.3,0.8,0.6,80.1,84.9,85.1,82.6,3.0,4.2,20.0,0.3,0.6,8.37,8.75,9.13,8.75,2.0,0.78,16.0,0.5,0.8,0.6,7.25,7.58,7.9,7.58,2.0,0.67,16.0,0.5,0.8,0.6,4.19,4.38,4.56,4.38,2.0,0.39,16.0,0.5,0.8,0.6,1004.56,1009.0,1010.37,1007.5,3.0,4.44,20.0,0.3,0.8,0.6,5.6,7.0,7.7,6.7,3.0,1.5,20.0,0.3,0.8,0.6,60.9,66.6,72.3,66.6,2.0,11.8,16.0,0.5,0.8,0.6,35.1,38.4,41.7,38.4,2.0,6.8,16.0,0.5,0.8,0.6,-1.05,1.0,1.0,0.0,3.0,1.73,20.0,0.3,0.8,0.6,8.4,8.8,9.1,8.8,2.0,0.8,16.0,0.5,0.8,0.6,2.22,4.76,5.87,4.06,3.0,2.74,20.0,0.3,0.8,0.6,45.6,48.3,51.1,48.3,2.0,5.8,16.0,0.5,0.8,0.6,195.8,204.6,213.4,204.6,2.0,18.2,16.0,0.5,0.8,0.6,113.1,118.1,123.2,118.1,2.0,10.5,16.0,0.5,0.8,0.6,128.2,138.8,149.4,138.8,2.0,21.9,16.0,0.5,0.8,0.6,74.0,80.1,86.2,80.1,2.0,12.6,16.0,0.5,0.8,0.6,39.4,41.9,44.3,41.9,2.0,5.0,16.0,0.5,0.8,0.6,22.8,24.2,25.6,24.2,2.0,2.9,16.0,0.5,0.8,0.6,591.5,678.0,764.0,678.0,2.0,179.0,16.0,0.5,0.8,0.6,590.0,680.0,765.0,680.0,2.0,180.0,16.0,0.5,0.8,0.6
2021,7,87.0,5.0,28.1,29.0,29.5,29.0,45.0,0.65,16.0,0.5,0.5,0.7,27.3,28.6,29.27,28.52,104.0,1.11,16.0,0.5,0.5,0.8,19.09,19.92,20.72,20.1,98.0,1.28,16.0,0.5,0.5,0.8,78.1,82.2,85.4,82.4,99.0,5.2,16.0,0.5,0.8,6.2,8.8,11.8,9.09,82.0,2.78,14.0,0.5,0.5,0.8,3.26,6.82,9.78,6.59,82.0,3.15,14.0,0.5,0.5,0.8,1.02,5.34,8.23,5.13,82.0,3.3,14.0,0.5,0.5,0.8,1007.0,1008.2,1010.19,1008.44,102.0,1.77,16.0,0.5,0.5,0.8,4.0,5.5,8.0,5.4,40.0,2.0,16.0,0.6,0.4,0.7,26.9,57.1,103.8,65.7,82.0,44.5,14.0,0.5,0.5,0.8,8.7,40.3,89.5,52.1,82.0,44.6,14.0,0.5,0.5,0.8,-1.1,0.1,1.54,0.17,44.0,1.31,16.0,0.5,0.5,0.7,-12.3,1.0,13.7,1.5,35.0,13.8,16.0,0.5,0.5,0.7,3.25,4.74,6.41,4.62,40.0,1.97,16.0,0.5,0.5,0.7,23.8,44.2,69.3,44.8,32.0,23.2,16.0,0.5,0.5,0.7,93.8,194.6,272.9,188.4,82.0,90.4,14.0,0.5,0.5,0.8,30.5,154.0,227.0,146.5,82.0,95.1,14.0,0.5,0.5,0.8,63.8,137.6,199.8,132.8,79.0,66.1,14.0,0.5,0.5,0.8,20.0,102.2,176.0,103.1,79.0,69.5,14.0,0.5,0.5,0.8,11.6,33.3,47.6,30.8,32.0,17.5,16.0,0.5,0.5,0.7,9.7,28.5,50.6,29.8,32.0,20.1,16.0,0.5,0.5,0.7,238.5,681.5,1643.0,965.0,82.0,842.0,14.0,0.5,0.5,0.8,240.0,680.0,1645.0,965.0,82.0,840.0,14.0,0.5,0.5,0.8
2021,7,87.0,6.0,27.27,28.7,29.0,28.43,9.0,0.99,18.0,0.7,0.5,0.1,27.0,28.0,28.8,27.87,27.0,0.95,18.0,0.7,0.5,0.1,18.14,19.54,20.16,19.28,26.0,0.96,18.0,0.7,0.5,0.1,78.6,82.0,85.3,82.2,26.0,3.7,18.0,0.7,0.1,7.05,10.8,12.9,10.2,17.0,2.87,18.0,0.6,0.4,0.1,5.77,7.26,8.29,7.39,17.0,2.65,18.0,0.6,0.4,0.1,4.37,6.94,9.22,6.56,17.0,2.83,18.0,0.6,0.4,0.1,1006.72,1008.0,1011.12,1008.72,30.0,2.3,18.0,0.7,0.5,0.1,3.7,6.0,6.3,5.3,12.0,1.4,18.0,0.8,0.5,0.1,40.7,82.1,107.0,81.4,17.0,51.0,18.0,0.6,0.4,0.1,27.2,75.0,121.0,69.9,17.0,43.4,18.0,0.6,0.4,0.1,-0.92,-0.05,1.89,0.45,8.0,1.44,18.0,0.6,0.4,0.1,-8.2,6.5,30.0,11.4,6.0,21.5,18.0,0.5,0.4,0.2,2.17,5.35,6.64,4.75,7.0,2.17,20.0,0.6,0.3,0.1,17.8,74.9,91.4,64.4,6.0,39.2,18.0,0.5,0.4,0.2,165.8,196.1,232.2,203.3,17.0,68.8,18.0,0.6,0.4,0.1,123.7,180.5,262.2,181.7,17.0,78.7,18.0,0.6,0.4,0.1,113.0,138.4,160.0,141.0,17.0,45.9,18.0,0.6,0.4,0.1,85.9,122.8,176.5,126.4,17.0,53.9,18.0,0.6,0.4,0.1,13.6,46.9,67.6,48.6,6.0,37.8,18.0,0.5,0.4,0.2,9.1,28.8,65.6,33.6,6.0,29.7,18.0,0.5,0.4,0.2,351.0,1259.5,2146.5,1297.5,17.0,959.0,18.0,0.6,0.4,0.1,350.0,1260.0,2145.0,1295.0,17.0,960.0,18.0,0.6,0.4,0.1
2021,7,88.0,-13.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,0.0,0.7,0.4,23.0,23.0,23.0,23.0,1.0,0.0,28.0,0.0,0.7,0.4,13.21,13.21,13.21,13.21,1.0,0.0,28.0,0.0,0.7,0.4,75.8,75.8,75.8,75.8,1.0,0.0,28.0,0.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,0.7,0.4,-7.7,-7.7,-7.7,-7.7,1.0,0.0,28.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.7,0.4,1015.0,1015.0,1015.0,1015.0,1.0,0.0,28.0,0.0,0.7,0.4,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,0.7,0.4,-59.3,-59.3,-59.3,-59.3,1.0,0.0,28.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.7,0.4,3.0,3.0,3.0,3.0,1.0,0.0,28.0,0.0,0.7,0.4,23.1,23.1,23.1,23.1,1.0,0.0,28.0,0.0,0.7,0.4,7.75,7.75,7.75,7.75,1.0,0.0,28.0,0.0,0.7,0.4,59.7,59.7,59.7,59.7,1.0,0.0,28.0,0.0,0.7,0.4,-177.1,-177.1,-177.1,-177.1,1.0,0.0,28.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.7,0.4,-101.7,-101.7,-101.7,-101.7,1.0,0.0,28.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.7,0.4,-59.7,-59.7,-59.7,-59.7,1.0,0.0,28.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.7,0.4,456.5,456.5,456.5,456.5,1.0,0.0,28.0,0.0,0.7,0.4,455.0,455.0,455.0,455.0,1.0,0.0,28.0,0.0,0.7,0.4
2021,7,88.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,1.0,0.0,14.0,0.0,0.4,7.53,8.25,8.97,8.25,2.0,1.48,16.0,0.0,0.4,0.3,4.84,5.3,5.76,5.3,2.0,0.95,16.0,0.0,0.4,0.3,5.77,6.32,6.87,6.32,2.0,1.14,16.0,0.0,0.4,0.3,1012.0,1012.0,1012.0,1012.0,1.0,0.0,18.0,0.0,0.0,0.2,4.5,5.5,6.5,5.5,2.0,2.1,16.0,0.0,0.4,0.3,36.9,44.5,52.1,44.5,2.0,15.7,16.0,0.0,0.4,0.3,43.9,53.0,62.0,53.0,2.0,18.8,16.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,88.0,0.0,29.0,29.0,29.73,29.22,9.0,0.44,10.0,0.6,0.4,0.4,28.0,28.3,29.0,28.5,11.0,0.49,14.0,0.5,0.3,0.4,19.86,20.22,20.36,20.12,5.0,0.31,26.0,0.4,0.2,0.8,78.6,84.3,85.3,82.1,11.0,3.3,14.0,0.5,0.4,6.79,9.3,9.8,8.63,11.0,1.52,14.0,0.6,0.4,0.5,4.64,8.05,9.04,7.06,11.0,2.38,14.0,0.6,0.4,0.5,3.15,4.65,5.6,4.45,11.0,1.39,14.0,0.6,0.4,0.5,1009.43,1010.1,1010.48,1010.14,8.0,0.91,24.0,0.6,0.3,0.8,4.9,5.0,5.1,5.0,7.0,1.2,18.0,0.9,0.5,0.6,30.2,74.9,90.2,63.6,11.0,28.8,14.0,0.6,0.4,0.5,25.3,43.2,50.1,38.4,11.0,12.5,14.0,0.6,0.4,0.5,0.0,0.0,1.0,0.5,8.0,0.76,10.0,0.5,0.3,0.3,0.0,0.0,9.7,4.3,8.0,6.2,10.0,0.5,0.3,0.3,5.62,5.98,6.34,5.98,2.0,0.75,22.0,0.5,0.2,0.8,41.0,44.7,48.4,44.7,2.0,7.7,22.0,0.5,0.2,0.8,117.8,235.6,265.5,207.8,8.0,75.3,10.0,0.5,0.3,0.3,97.2,132.5,176.0,134.0,8.0,40.3,10.0,0.5,0.3,0.3,56.0,62.0,68.0,62.0,2.0,12.4,22.0,0.5,0.2,0.8,126.4,134.5,142.5,134.5,2.0,16.7,22.0,0.5,0.2,0.8,17.5,18.4,19.2,18.4,2.0,1.8,22.0,0.5,0.2,0.8,36.1,40.5,45.0,40.5,2.0,9.3,22.0,0.5,0.2,0.8,317.5,804.5,941.0,694.0,11.0,309.0,14.0,0.6,0.4,0.5,320.0,805.0,940.0,695.0,11.0,310.0,14.0,0.6,0.4,0.5
2021,7,88.0,1.0,28.95,29.0,30.0,29.26,7.0,0.73,16.0,0.3,0.6,0.2,27.0,28.0,29.51,28.04,9.0,1.33,18.0,0.3,0.7,0.3,18.56,20.08,20.56,19.98,8.0,1.43,18.0,0.4,0.7,0.3,77.5,83.8,90.3,82.5,9.0,6.9,18.0,0.3,0.3,6.26,8.75,10.24,8.24,8.0,2.02,16.0,0.5,0.7,0.3,1.39,4.79,8.76,4.76,8.0,4.36,16.0,0.5,0.7,0.3,3.48,5.63,6.3,5.12,8.0,2.58,16.0,0.5,0.7,0.3,1009.94,1010.55,1011.93,1010.67,18.0,1.12,18.0,0.3,0.6,0.4,4.0,6.0,7.7,5.8,9.0,1.9,16.0,0.4,0.6,0.3,8.1,36.0,89.8,42.6,8.0,45.7,16.0,0.5,0.7,0.3,18.7,44.7,60.8,42.1,8.0,25.7,16.0,0.5,0.7,0.3,0.0,2.0,2.37,1.4,5.0,1.34,20.0,0.2,0.7,0.2,0.0,15.3,17.2,10.1,5.0,9.3,20.0,0.2,0.7,0.2,4.25,4.61,4.9,4.58,4.0,0.5,16.0,0.3,0.7,0.2,34.8,38.1,40.8,37.8,4.0,4.5,16.0,0.3,0.7,0.2,24.6,142.3,268.6,138.5,7.0,135.5,16.0,0.4,0.7,0.3,81.2,169.6,191.2,143.6,7.0,77.6,16.0,0.4,0.7,0.3,2.3,138.6,174.8,98.7,6.0,101.6,14.0,0.5,0.6,0.3,77.5,121.0,151.0,110.5,6.0,61.0,14.0,0.5,0.6,0.3,-5.0,14.9,27.0,11.2,4.0,20.1,16.0,0.3,0.7,0.2,26.7,30.2,36.1,31.4,4.0,6.6,16.0,0.3,0.7,0.2,245.5,678.0,1076.0,644.5,8.0,391.0,16.0,0.5,0.7,0.3,245.0,680.0,1075.0,645.0,8.0,390.0,16.0,0.5,0.7,0.3
2021,7,88.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,81.7,85.3,83.1,5.0,4.7,16.0,0.2,0.3,11.97,12.35,12.73,12.35,2.0,0.78,14.0,1.0,0.7,0.0,10.16,10.75,11.34,10.75,2.0,1.23,14.0,1.0,0.7,0.0,3.04,5.17,7.3,5.17,2.0,4.41,14.0,1.0,0.7,0.0,1008.66,1009.5,1013.39,1010.63,6.0,2.69,16.0,0.3,0.6,0.2,7.0,7.0,7.0,7.0,2.0,0.0,14.0,1.0,0.7,0.0,129.0,132.3,135.6,132.3,2.0,6.8,14.0,1.0,0.7,0.0,37.3,65.6,93.8,65.6,2.0,58.5,14.0,1.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5,290.5,290.5,290.5,1.0,0.0,10.0,1.0,0.5,0.0,51.2,51.2,51.2,51.2,1.0,0.0,10.0,1.0,0.5,0.0,209.4,209.4,209.4,209.4,1.0,0.0,10.0,1.0,0.5,0.0,36.9,36.9,36.9,36.9,1.0,0.0,10.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,88.0,4.0,27.16,27.5,27.84,27.5,2.0,0.71,22.0,0.5,0.8,0.8,27.32,28.0,28.68,28.0,2.0,1.41,22.0,0.5,0.8,0.8,20.48,20.48,20.48,20.48,1.0,0.0,30.0,0.0,0.9,0.9,73.0,76.4,79.8,76.4,2.0,7.1,22.0,0.5,0.8,4.16,6.45,8.74,6.45,2.0,4.74,22.0,0.5,0.8,0.8,1.91,4.87,7.83,4.87,2.0,6.13,22.0,0.5,0.8,0.8,3.1,3.2,3.3,3.2,2.0,0.21,22.0,0.5,0.8,0.8,1008.0,1008.0,1008.0,1008.0,1.0,0.0,30.0,0.0,0.9,0.9,4.6,6.0,7.4,6.0,2.0,2.8,22.0,0.5,0.8,0.8,15.7,46.0,76.2,46.0,2.0,62.6,22.0,0.5,0.8,0.8,13.2,21.2,29.1,21.2,2.0,16.5,22.0,0.5,0.8,0.8,-1.52,-0.5,0.52,-0.5,2.0,2.12,22.0,0.5,0.8,0.8,-3.7,1.8,7.3,1.8,2.0,11.3,22.0,0.5,0.8,0.8,1.93,1.93,1.93,1.93,1.0,0.0,30.0,0.0,0.9,0.9,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.9,0.9,52.6,132.1,211.7,132.1,2.0,164.8,22.0,0.5,0.8,0.8,88.8,89.5,90.2,89.5,2.0,1.4,22.0,0.5,0.8,0.8,11.0,11.0,11.0,11.0,1.0,0.0,30.0,0.0,0.9,0.9,62.5,62.5,62.5,62.5,1.0,0.0,30.0,0.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.9,0.9,5.9,5.9,5.9,5.9,1.0,0.0,30.0,0.0,0.9,0.9,174.5,485.5,796.5,485.5,2.0,644.5,22.0,0.5,0.8,0.8,175.0,485.0,795.0,485.0,2.0,645.0,22.0,0.5,0.8,0.8
2021,7,88.0,5.0,29.0,29.0,30.0,29.28,39.0,0.65,16.0,0.5,0.4,0.7,27.0,28.3,29.3,28.25,85.0,1.13,16.0,0.5,0.5,0.8,18.81,19.68,21.34,20.05,79.0,1.58,16.0,0.6,0.5,0.8,77.8,83.7,89.9,83.5,82.0,5.8,16.0,0.5,0.8,6.79,9.3,12.3,9.49,76.0,2.63,16.0,0.5,0.5,0.7,5.15,7.41,9.79,7.3,76.0,2.74,16.0,0.5,0.5,0.7,1.31,3.69,9.26,4.84,76.0,3.61,16.0,0.5,0.5,0.7,1006.2,1008.3,1010.4,1008.45,85.0,2.27,16.0,0.5,0.5,0.8,3.0,6.0,7.0,5.4,41.0,1.8,16.0,0.5,0.4,0.6,34.9,74.7,110.6,72.6,76.0,39.8,16.0,0.5,0.5,0.7,8.7,37.4,107.6,52.6,76.0,49.8,16.0,0.5,0.5,0.7,0.0,1.0,2.0,0.87,38.0,1.12,16.0,0.5,0.4,0.7,0.0,10.0,18.6,8.3,34.0,11.9,16.0,0.5,0.4,0.7,3.86,5.26,6.49,5.16,34.0,2.08,16.0,0.6,0.5,0.7,35.2,56.1,75.7,54.3,30.0,21.9,14.0,0.5,0.5,0.7,154.7,204.3,273.7,209.4,71.0,67.7,16.0,0.5,0.5,0.8,31.1,98.3,266.9,133.8,71.0,102.9,16.0,0.5,0.5,0.8,104.2,140.5,190.0,147.5,67.0,50.6,14.0,0.6,0.5,0.8,23.3,72.5,194.6,97.8,67.0,75.8,14.0,0.6,0.5,0.8,21.6,39.9,50.9,38.9,30.0,19.2,14.0,0.5,0.5,0.7,8.1,34.7,55.5,34.1,30.0,19.8,14.0,0.5,0.5,0.7,313.0,804.5,1861.0,1053.5,76.0,819.5,16.0,0.5,0.5,0.7,315.0,805.0,1860.0,1055.0,76.0,820.0,16.0,0.5,0.5,0.7
2021,7,88.0,6.0,27.5,29.0,30.0,28.93,16.0,1.31,18.0,0.8,0.5,0.0,28.21,29.0,29.49,28.77,39.0,0.93,16.0,0.9,0.5,0.0,19.22,19.73,20.62,20.03,35.0,1.11,16.0,0.9,0.5,0.0,77.9,79.1,85.0,81.2,37.0,5.7,16.0,0.9,0.0,6.31,9.3,12.24,9.18,27.0,2.83,14.0,0.9,0.5,0.0,4.44,7.07,9.78,6.78,27.0,2.69,14.0,0.9,0.5,0.0,3.75,5.98,8.28,5.78,27.0,2.42,14.0,0.9,0.5,0.0,1006.84,1008.45,1010.0,1008.41,40.0,1.72,16.0,0.9,0.5,0.0,4.0,6.0,7.1,6.0,19.0,1.5,18.0,0.9,0.5,0.0,26.2,66.3,106.6,68.5,27.0,45.6,14.0,0.9,0.5,0.0,23.0,55.6,105.2,57.6,27.0,37.0,14.0,0.9,0.5,0.0,-2.0,-0.6,1.89,-0.1,15.0,1.83,18.0,0.8,0.5,0.0,-21.4,-2.5,18.2,-2.5,13.0,19.2,18.0,0.8,0.5,0.0,0.99,4.96,7.61,4.29,13.0,2.9,18.0,0.8,0.5,0.0,10.7,44.8,69.6,40.7,11.0,30.6,16.0,0.7,0.5,0.0,126.2,204.0,267.0,192.1,26.0,79.2,14.0,0.9,0.5,0.0,105.8,176.3,232.3,162.3,26.0,68.4,14.0,0.9,0.5,0.0,84.7,140.0,164.6,130.2,23.0,51.7,14.0,0.9,0.4,0.0,73.8,122.6,162.8,118.4,23.0,45.2,14.0,0.9,0.4,0.0,5.1,15.7,53.3,28.7,11.0,24.5,16.0,0.7,0.5,0.0,6.0,30.3,46.9,27.4,11.0,20.5,16.0,0.7,0.5,0.0,251.5,804.5,1833.5,991.0,27.0,851.5,14.0,0.9,0.5,0.0,250.0,805.0,1835.0,990.0,27.0,850.0,14.0,0.9,0.5,0.0
2021,7,88.0,12.0,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,0.8,0.8,32.0,32.0,32.0,32.0,1.0,0.0,26.0,1.0,0.8,0.8,25.83,25.83,25.83,25.83,1.0,0.0,26.0,1.0,0.8,0.8,86.2,86.2,86.2,86.2,1.0,0.0,26.0,1.0,0.8,10.3,10.3,10.3,10.3,1.0,0.0,26.0,1.0,0.8,0.8,8.92,8.92,8.92,8.92,1.0,0.0,26.0,1.0,0.8,0.8,5.15,5.15,5.15,5.15,1.0,0.0,26.0,1.0,0.8,0.8,1008.0,1008.0,1008.0,1008.0,1.0,0.0,26.0,1.0,0.8,0.8,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.8,0.8,91.9,91.9,91.9,91.9,1.0,0.0,26.0,1.0,0.8,0.8,53.0,53.0,53.0,53.0,1.0,0.0,26.0,1.0,0.8,0.8,-3.0,-3.0,-3.0,-3.0,1.0,0.0,26.0,1.0,0.8,0.8,-30.9,-30.9,-30.9,-30.9,1.0,0.0,26.0,1.0,0.8,0.8,-0.6,-0.6,-0.6,-0.6,1.0,0.0,26.0,1.0,0.8,0.8,-6.2,-6.2,-6.2,-6.2,1.0,0.0,26.0,1.0,0.8,0.8,285.4,285.4,285.4,285.4,1.0,0.0,26.0,1.0,0.8,0.8,164.8,164.8,164.8,164.8,1.0,0.0,26.0,1.0,0.8,0.8,230.4,230.4,230.4,230.4,1.0,0.0,26.0,1.0,0.8,0.8,133.0,133.0,133.0,133.0,1.0,0.0,26.0,1.0,0.8,0.8,-5.4,-5.4,-5.4,-5.4,1.0,0.0,26.0,1.0,0.8,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,26.0,1.0,0.8,0.8,1092.5,1092.5,1092.5,1092.5,1.0,0.0,26.0,1.0,0.8,0.8,1095.0,1095.0,1095.0,1095.0,1.0,0.0,26.0,1.0,0.8,0.8
2021,7,89.0,-7.0,30.2,30.2,30.2,30.2,1.0,0.0,26.0,1.0,0.7,0.2,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,0.7,0.2,18.65,18.65,18.65,18.65,1.0,0.0,26.0,1.0,0.7,0.2,78.9,78.9,78.9,78.9,1.0,0.0,26.0,1.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,0.7,0.2,-4.42,-4.42,-4.42,-4.42,1.0,0.0,26.0,1.0,0.7,0.2,2.55,2.55,2.55,2.55,1.0,0.0,26.0,1.0,0.7,0.2,1010.9,1010.9,1010.9,1010.9,1.0,0.0,26.0,1.0,0.7,0.2,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.7,0.2,-22.5,-22.5,-22.5,-22.5,1.0,0.0,26.0,1.0,0.7,0.2,13.0,13.0,13.0,13.0,1.0,0.0,26.0,1.0,0.7,0.2,2.2,2.2,2.2,2.2,1.0,0.0,26.0,1.0,0.7,0.2,11.2,11.2,11.2,11.2,1.0,0.0,26.0,1.0,0.7,0.2,8.34,8.34,8.34,8.34,1.0,0.0,26.0,1.0,0.7,0.2,42.5,42.5,42.5,42.5,1.0,0.0,26.0,1.0,0.7,0.2,-123.7,-123.7,-123.7,-123.7,1.0,0.0,26.0,1.0,0.7,0.2,71.4,71.4,71.4,71.4,1.0,0.0,26.0,1.0,0.7,0.2,-82.4,-82.4,-82.4,-82.4,1.0,0.0,26.0,1.0,0.7,0.2,47.6,47.6,47.6,47.6,1.0,0.0,26.0,1.0,0.7,0.2,-36.8,-36.8,-36.8,-36.8,1.0,0.0,26.0,1.0,0.7,0.2,21.3,21.3,21.3,21.3,1.0,0.0,26.0,1.0,0.7,0.2,132.5,132.5,132.5,132.5,1.0,0.0,26.0,1.0,0.7,0.2,135.0,135.0,135.0,135.0,1.0,0.0,26.0,1.0,0.7,0.2
2021,7,89.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,85.2,85.2,83.0,6.0,3.4,6.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.2,0.9,20.9,24.4,58.4,34.5,6.0,18.6,6.0,1.0,0.5,0.7,5.7,8.9,10.3,7.6,6.0,3.9,6.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,89.0,0.0,29.0,29.0,29.0,29.0,2.0,0.0,6.0,1.0,0.0,0.0,27.48,28.5,29.52,28.5,4.0,1.29,12.0,0.8,0.3,0.2,22.36,22.52,22.68,22.52,2.0,0.33,18.0,0.5,0.6,0.3,85.4,87.0,90.6,88.0,4.0,3.4,12.0,0.8,0.2,7.49,8.75,9.9,8.67,6.0,1.37,14.0,0.7,0.4,0.3,6.61,7.74,8.38,7.69,6.0,1.18,14.0,0.7,0.4,0.3,-0.28,3.18,5.55,2.82,6.0,3.17,14.0,0.7,0.4,0.3,1008.45,1010.7,1011.79,1010.13,3.0,2.5,18.0,0.7,0.4,0.4,5.0,6.0,8.0,6.4,5.0,1.5,14.0,0.8,0.2,0.2,50.1,66.6,84.0,67.6,6.0,19.1,14.0,0.7,0.4,0.3,-2.1,29.9,48.4,26.8,6.0,29.8,14.0,0.7,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.9,222.9,262.9,229.1,4.0,45.7,12.0,0.8,0.3,0.2,-19.6,25.5,95.0,37.1,4.0,74.6,12.0,0.8,0.3,0.2,185.9,199.6,213.2,199.6,2.0,28.3,18.0,0.5,0.6,0.3,49.0,71.2,93.3,71.2,2.0,45.9,18.0,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
