Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,139.0,34.0,17.01,18.0,19.0,17.64,14.0,3.07,8.0,0.1,0.4,0.4,7.27,9.0,11.14,9.43,19.0,2.23,6.0,0.2,0.5,0.5,3.79,4.15,5.71,4.63,19.0,1.07,6.0,0.2,0.5,0.5,58.6,62.6,66.2,62.8,19.0,8.5,6.0,0.2,0.5,6.76,11.05,17.87,11.83,14.0,5.99,8.0,0.1,0.4,0.4,-4.79,3.85,15.52,5.9,14.0,10.31,8.0,0.1,0.4,0.4,-7.93,-6.14,-0.13,-5.33,14.0,3.48,8.0,0.1,0.4,0.4,1013.19,1018.0,1021.3,1017.49,51.0,3.55,12.0,0.4,0.4,0.7,3.0,5.0,7.1,5.2,13.0,1.8,8.0,0.1,0.4,0.4,-36.7,34.5,276.9,116.1,14.0,177.3,8.0,0.1,0.4,0.4,-118.3,-56.8,-0.4,-63.7,14.0,52.8,8.0,0.1,0.4,0.4,4.78,8.0,10.0,7.69,14.0,3.57,8.0,0.1,0.4,0.4,16.6,63.7,163.5,95.5,13.0,86.4,8.0,0.1,0.4,0.4,5.96,8.34,8.67,7.73,14.0,2.19,8.0,0.1,0.4,0.4,34.2,79.4,156.1,95.8,13.0,70.4,8.0,0.1,0.4,0.4,-48.2,49.8,162.0,52.3,14.0,89.9,8.0,0.1,0.4,0.4,-85.5,-60.9,-1.5,-55.3,14.0,42.1,8.0,0.1,0.4,0.4,-20.0,23.5,79.0,26.1,14.0,44.0,8.0,0.1,0.4,0.4,-44.4,-26.5,-0.7,-27.2,14.0,20.5,8.0,0.1,0.4,0.4,-17.1,31.0,137.4,59.6,13.0,93.2,8.0,0.1,0.4,0.4,-69.7,-39.4,0.0,-37.0,13.0,29.4,8.0,0.1,0.4,0.4,310.5,1351.5,5717.5,2828.5,14.0,3072.5,8.0,0.1,0.4,0.4,310.0,1350.0,5720.0,2830.0,14.0,3070.0,8.0,0.1,0.4,0.4
2022,2,139.0,35.0,13.33,15.7,15.8,14.78,16.0,2.08,10.0,0.5,0.4,0.1,4.41,6.6,10.49,7.22,37.0,3.2,6.0,0.4,0.5,0.3,2.77,3.86,4.41,3.66,36.0,0.74,6.0,0.4,0.5,0.3,42.7,56.1,80.1,59.4,36.0,16.2,6.0,0.4,0.3,8.01,10.8,14.63,11.1,17.0,3.72,10.0,0.5,0.4,0.2,-5.14,-3.69,-1.25,-3.11,17.0,2.38,10.0,0.5,0.4,0.2,-14.41,-10.15,-4.04,-9.15,17.0,6.32,10.0,0.5,0.4,0.2,1011.55,1017.9,1021.45,1017.04,212.0,4.52,14.0,0.5,0.7,0.4,2.0,4.0,7.0,4.5,4.0,3.0,10.0,1.0,0.8,0.4,-56.9,-38.6,-9.0,-33.6,17.0,25.1,10.0,0.5,0.4,0.2,-210.9,-109.6,-36.5,-121.3,17.0,90.5,10.0,0.5,0.4,0.2,4.84,9.2,10.96,8.28,16.0,3.37,10.0,0.5,0.4,0.1,61.2,113.3,160.7,110.0,15.0,56.7,10.0,0.5,0.4,0.1,5.08,6.55,6.93,6.16,16.0,1.15,10.0,0.5,0.4,0.1,63.0,84.1,97.7,75.6,15.0,25.8,10.0,0.5,0.4,0.1,-37.2,-22.2,-5.8,-20.2,17.0,18.7,10.0,0.5,0.4,0.2,-72.1,-65.5,-31.2,-50.9,17.0,38.8,10.0,0.5,0.4,0.2,-22.5,-13.8,-4.0,-12.9,16.0,10.3,10.0,0.5,0.4,0.1,-65.5,-42.5,-30.0,-42.6,16.0,27.0,10.0,0.5,0.4,0.1,-36.1,-17.9,-14.6,-22.4,15.0,13.3,10.0,0.5,0.4,0.1,-96.5,-79.0,-50.0,-66.2,15.0,37.1,10.0,0.5,0.4,0.1,527.0,1259.5,3134.5,1778.0,17.0,1320.0,10.0,0.5,0.4,0.2,525.0,1260.0,3135.0,1780.0,17.0,1320.0,10.0,0.5,0.4,0.2
2022,2,139.0,40.0,0.17,4.0,8.1,4.13,4.0,4.97,12.0,0.8,0.3,0.8,-3.98,-2.0,2.1,-1.15,13.0,2.93,16.0,0.8,0.3,0.8,1.9,2.13,2.32,2.18,10.0,0.34,16.0,0.8,0.2,0.8,62.4,66.5,71.4,66.8,10.0,7.3,16.0,0.8,0.8,4.05,10.3,12.25,8.64,5.0,4.6,12.0,0.8,0.3,0.8,0.59,10.3,12.14,7.05,5.0,6.81,12.0,0.8,0.3,0.8,-2.72,-1.96,0.0,-1.59,5.0,1.66,12.0,0.8,0.3,0.8,1007.06,1014.25,1020.86,1014.09,14.0,6.23,16.0,0.8,0.2,0.8,6.0,6.0,6.7,6.3,3.0,0.6,14.0,1.0,0.3,0.8,4.0,106.1,150.4,85.7,5.0,83.5,12.0,0.8,0.3,0.8,-19.7,-6.2,0.0,-9.3,5.0,10.4,12.0,0.8,0.3,0.8,-0.81,2.25,7.67,3.38,4.0,5.65,12.0,0.8,0.3,0.8,-11.9,9.0,65.3,25.9,4.0,60.9,12.0,0.8,0.3,0.8,1.24,1.24,1.24,1.24,1.0,0.0,6.0,1.0,0.3,0.8,14.0,14.0,14.0,14.0,1.0,0.0,6.0,1.0,0.3,0.8,-14.7,-4.7,24.7,5.0,5.0,30.1,12.0,0.8,0.3,0.8,-6.9,0.0,1.4,-2.4,5.0,6.0,12.0,0.8,0.3,0.8,9.7,15.5,21.4,15.5,2.0,12.1,8.0,1.0,0.3,0.8,-10.9,-8.2,-5.5,-8.2,2.0,5.6,8.0,1.0,0.3,0.8,13.8,13.8,13.8,13.8,1.0,0.0,6.0,1.0,0.3,0.8,-2.4,-2.4,-2.4,-2.4,1.0,0.0,6.0,1.0,0.3,0.8,72.5,1092.5,1896.5,1069.5,5.0,1093.0,12.0,0.8,0.3,0.8,75.0,1095.0,1895.0,1070.0,5.0,1095.0,12.0,0.8,0.3,0.8
2022,2,139.0,41.0,5.36,8.8,10.0,7.7,12.0,4.12,10.0,0.3,0.5,0.1,-3.0,1.0,2.86,0.09,16.0,2.87,12.0,0.4,0.6,0.1,2.21,2.32,3.17,2.62,14.0,0.8,14.0,0.3,0.6,0.1,50.1,68.0,96.3,70.1,14.0,19.6,14.0,0.3,0.1,5.1,9.5,15.81,10.33,12.0,5.15,10.0,0.3,0.5,0.1,-2.45,5.23,12.78,5.18,12.0,7.71,10.0,0.3,0.5,0.1,-10.09,-4.96,-1.27,-4.94,12.0,5.24,10.0,0.3,0.5,0.1,1005.99,1013.0,1021.96,1013.81,16.0,7.2,12.0,0.4,0.6,0.1,6.1,7.0,8.0,7.0,8.0,1.1,10.0,0.5,0.6,0.1,-13.4,52.2,190.8,88.1,12.0,110.3,10.0,0.3,0.5,0.1,-136.5,-32.5,-7.2,-60.2,12.0,80.0,10.0,0.3,0.5,0.1,3.01,7.15,10.21,6.78,12.0,4.36,10.0,0.3,0.5,0.1,18.0,46.0,134.4,70.5,12.0,73.7,10.0,0.3,0.5,0.1,3.6,4.48,5.33,4.18,10.0,1.57,12.0,0.2,0.5,0.1,19.8,28.8,61.7,36.9,10.0,26.6,12.0,0.2,0.5,0.1,-35.1,-5.2,7.8,-10.0,12.0,24.8,10.0,0.3,0.5,0.1,-14.0,-6.8,16.8,-0.6,12.0,22.5,10.0,0.3,0.5,0.1,-6.8,3.5,33.3,10.3,10.0,23.0,12.0,0.2,0.5,0.1,-18.6,-11.4,-8.2,-12.7,10.0,14.6,12.0,0.2,0.5,0.1,-15.2,-1.0,49.3,12.6,10.0,34.7,12.0,0.2,0.5,0.1,-32.6,-18.8,-7.0,-19.5,10.0,20.5,12.0,0.2,0.5,0.1,132.5,1081.0,3973.0,1872.0,12.0,1962.5,10.0,0.3,0.5,0.1,135.0,1080.0,3975.0,1870.0,12.0,1960.0,10.0,0.3,0.5,0.1
2022,2,139.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.8,91.8,91.8,1.0,0.0,14.0,0.0,0.7,9.8,9.8,9.8,9.8,1.0,0.0,14.0,0.0,0.1,0.7,-8.49,-8.49,-8.49,-8.49,1.0,0.0,14.0,0.0,0.1,0.7,-4.9,-4.9,-4.9,-4.9,1.0,0.0,14.0,0.0,0.1,0.7,1018.3,1018.3,1018.3,1018.3,1.0,0.0,14.0,0.0,0.1,0.7,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,0.1,0.7,-83.2,-83.2,-83.2,-83.2,1.0,0.0,14.0,0.0,0.1,0.7,-48.0,-48.0,-48.0,-48.0,1.0,0.0,14.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-21.2,-21.2,-21.2,1.0,0.0,14.0,0.0,0.1,0.7,-12.2,-12.2,-12.2,-12.2,1.0,0.0,14.0,0.0,0.1,0.7,-35.0,-35.0,-35.0,-35.0,1.0,0.0,14.0,0.0,0.1,0.7,-20.2,-20.2,-20.2,-20.2,1.0,0.0,14.0,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,139.0,43.0,11.0,11.0,11.0,11.0,1.0,0.0,12.0,0.0,0.3,0.5,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,0.3,0.5,3.91,3.91,3.91,3.91,1.0,0.0,12.0,0.0,0.3,0.5,84.2,84.2,84.2,84.2,1.0,0.0,12.0,0.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.3,0.5,-0.89,-0.89,-0.89,-0.89,1.0,0.0,12.0,0.0,0.3,0.5,-5.02,-5.02,-5.02,-5.02,1.0,0.0,12.0,0.0,0.3,0.5,1022.4,1022.4,1022.4,1022.4,1.0,0.0,12.0,0.0,0.3,0.5,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,0.3,0.5,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,0.0,0.3,0.5,-25.6,-25.6,-25.6,-25.6,1.0,0.0,12.0,0.0,0.3,0.5,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.3,0.5,40.8,40.8,40.8,40.8,1.0,0.0,12.0,0.0,0.3,0.5,4.15,4.15,4.15,4.15,1.0,0.0,12.0,0.0,0.3,0.5,21.1,21.1,21.1,21.1,1.0,0.0,12.0,0.0,0.3,0.5,-2.7,-2.7,-2.7,-2.7,1.0,0.0,12.0,0.0,0.3,0.5,-15.1,-15.1,-15.1,-15.1,1.0,0.0,12.0,0.0,0.3,0.5,-3.5,-3.5,-3.5,-3.5,1.0,0.0,12.0,0.0,0.3,0.5,-19.6,-19.6,-19.6,-19.6,1.0,0.0,12.0,0.0,0.3,0.5,-3.7,-3.7,-3.7,-3.7,1.0,0.0,12.0,0.0,0.3,0.5,-20.8,-20.8,-20.8,-20.8,1.0,0.0,12.0,0.0,0.3,0.5,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,0.3,0.5,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,0.3,0.5
2022,2,139.0,44.0,10.0,10.0,10.0,10.0,1.0,0.0,12.0,0.0,0.6,0.3,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.6,0.3,3.61,3.61,3.61,3.61,1.0,0.0,12.0,0.0,0.6,0.3,83.5,83.5,83.5,83.5,1.0,0.0,12.0,0.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.6,0.3,-5.02,-5.02,-5.02,-5.02,1.0,0.0,12.0,0.0,0.6,0.3,-0.89,-0.89,-0.89,-0.89,1.0,0.0,12.0,0.0,0.6,0.3,1022.6,1022.6,1022.6,1022.6,1.0,0.0,12.0,0.0,0.6,0.3,4.0,4.0,4.0,4.0,1.0,0.0,12.0,0.0,0.6,0.3,-25.6,-25.6,-25.6,-25.6,1.0,0.0,12.0,0.0,0.6,0.3,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,0.0,0.6,0.3,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.6,0.3,40.8,40.8,40.8,40.8,1.0,0.0,12.0,0.0,0.6,0.3,3.92,3.92,3.92,3.92,1.0,0.0,12.0,0.0,0.6,0.3,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.6,0.3,-10.0,-10.0,-10.0,-10.0,1.0,0.0,12.0,0.0,0.6,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,12.0,0.0,0.6,0.3,-18.1,-18.1,-18.1,-18.1,1.0,0.0,12.0,0.0,0.6,0.3,-3.2,-3.2,-3.2,-3.2,1.0,0.0,12.0,0.0,0.6,0.3,-19.7,-19.7,-19.7,-19.7,1.0,0.0,12.0,0.0,0.6,0.3,-3.5,-3.5,-3.5,-3.5,1.0,0.0,12.0,0.0,0.6,0.3,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,0.6,0.3,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,0.6,0.3
2022,2,139.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,11.5,12.52,11.5,2.0,2.12,16.0,1.0,0.3,0.3,-10.28,-6.11,-1.94,-6.11,2.0,8.64,16.0,1.0,0.3,0.3,-9.12,-7.22,-5.33,-7.22,2.0,3.93,16.0,1.0,0.3,0.3,1021.16,1021.5,1021.84,1021.5,2.0,0.71,16.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,140.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,5.7,10.93,6.8,123.0,4.75,14.0,0.6,0.1,0.4,-8.35,-1.68,1.19,-2.9,123.0,5.17,14.0,0.6,0.1,0.4,1.69,4.6,7.88,4.88,123.0,3.16,14.0,0.6,0.1,0.4,983.97,985.9,988.47,986.05,106.0,2.25,18.0,0.6,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,140.0,-66.0,0.53,1.0,1.4,0.96,28.0,0.45,10.0,0.6,0.3,0.5,-2.37,-1.0,-0.17,-1.22,22.0,1.03,12.0,0.6,0.3,0.5,2.2,2.88,3.49,2.89,21.0,0.59,12.0,0.6,0.3,0.5,,,,,,,,,,5.0,10.4,20.37,11.85,22.0,6.81,12.0,0.6,0.3,0.5,-18.06,-1.02,8.97,-2.15,22.0,12.04,12.0,0.6,0.3,0.5,-3.59,5.44,7.62,3.61,22.0,5.51,12.0,0.6,0.3,0.5,981.23,982.9,994.43,986.3,22.0,5.79,12.0,0.6,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.05,3.53,2.26,22.0,0.92,12.0,0.6,0.3,0.5,7.2,23.0,60.4,30.6,22.0,27.3,12.0,0.6,0.3,0.5,0.82,1.26,1.96,1.3,21.0,0.5,12.0,0.6,0.3,0.5,8.1,13.6,20.3,14.0,21.0,6.9,12.0,0.6,0.3,0.5,-14.1,0.2,29.6,4.6,22.0,22.8,12.0,0.6,0.3,0.5,-15.8,-5.2,0.4,-8.4,22.0,10.1,12.0,0.6,0.3,0.5,-58.4,-2.6,27.0,-10.4,21.0,37.8,12.0,0.6,0.3,0.5,-10.5,16.0,26.6,10.9,21.0,17.1,12.0,0.6,0.3,0.5,-16.9,-1.6,14.4,-1.7,21.0,13.7,12.0,0.6,0.3,0.5,-6.2,6.3,9.9,3.5,21.0,7.1,12.0,0.6,0.3,0.5,136.0,1127.5,8808.5,3376.0,22.0,4577.5,12.0,0.6,0.3,0.5,135.0,1130.0,8810.0,3375.0,22.0,4575.0,12.0,0.6,0.3,0.5
2022,2,140.0,-65.0,0.93,1.4,1.77,1.38,22.0,0.34,10.0,0.3,0.5,0.5,0.38,0.8,1.06,0.56,16.0,0.88,12.0,0.3,0.5,0.5,2.89,3.49,3.97,3.49,16.0,0.5,12.0,0.3,0.5,0.5,,,,,,,,,,5.42,8.1,13.37,8.83,15.0,3.39,10.0,0.2,0.5,0.5,-8.9,-0.94,11.31,0.02,15.0,8.14,10.0,0.2,0.5,0.5,-5.39,-1.68,6.93,-0.81,15.0,5.3,10.0,0.2,0.5,0.5,987.32,992.6,994.09,990.88,16.0,4.58,12.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.7,1.22,0.95,16.0,0.89,12.0,0.3,0.5,0.5,4.0,5.9,8.2,6.1,15.0,2.4,10.0,0.2,0.5,0.5,0.38,0.8,1.42,0.82,16.0,0.46,12.0,0.3,0.5,0.5,2.2,7.9,12.4,7.3,15.0,4.8,10.0,0.2,0.5,0.5,-8.2,-0.5,6.1,-0.8,15.0,6.4,10.0,0.2,0.5,0.5,-3.7,-1.5,3.4,-0.9,15.0,4.2,10.0,0.2,0.5,0.5,-25.1,-3.7,37.9,1.3,15.0,27.2,10.0,0.2,0.5,0.5,-21.7,-5.3,23.1,-3.6,15.0,19.4,10.0,0.2,0.5,0.5,-10.5,-0.4,7.1,-1.3,15.0,7.9,10.0,0.2,0.5,0.5,-2.7,-2.0,5.2,-0.2,15.0,3.9,10.0,0.2,0.5,0.5,159.5,531.5,2404.0,987.0,15.0,989.0,10.0,0.2,0.5,0.5,160.0,530.0,2405.0,985.0,15.0,990.0,10.0,0.2,0.5,0.5
2022,2,140.0,-64.0,1.6,2.1,2.3,1.96,17.0,0.39,10.0,0.6,0.6,0.5,1.57,2.0,2.4,1.95,13.0,0.45,12.0,0.6,0.7,0.5,3.62,4.27,4.32,4.05,11.0,0.36,10.0,0.6,0.6,0.4,,,,,,,,,,3.39,9.4,11.11,7.66,13.0,3.78,12.0,0.6,0.7,0.5,-1.98,1.6,10.59,2.62,13.0,7.53,12.0,0.6,0.7,0.5,-3.61,-2.77,0.31,-1.6,13.0,3.31,12.0,0.6,0.7,0.5,992.76,994.0,998.6,995.09,11.0,2.94,10.0,0.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.2,0.4,0.12,13.0,0.33,12.0,0.6,0.7,0.5,-0.7,1.4,3.2,1.2,13.0,2.0,12.0,0.6,0.7,0.5,0.21,0.34,0.75,0.42,11.0,0.25,10.0,0.6,0.6,0.4,0.8,1.7,7.6,3.5,11.0,3.3,10.0,0.6,0.6,0.4,-3.5,3.8,20.0,4.7,13.0,13.6,12.0,0.6,0.7,0.5,-8.2,-6.4,0.5,-4.1,13.0,5.5,12.0,0.6,0.7,0.5,-19.6,3.4,29.7,2.9,11.0,26.5,10.0,0.6,0.6,0.4,-16.6,-12.4,4.7,-7.2,11.0,13.8,10.0,0.6,0.6,0.4,-1.6,0.1,6.6,1.2,11.0,4.3,10.0,0.6,0.6,0.4,-1.1,-0.8,1.0,0.0,11.0,2.1,10.0,0.6,0.6,0.4,39.0,830.5,1371.0,749.0,13.0,721.5,12.0,0.6,0.7,0.5,40.0,830.0,1370.0,750.0,13.0,720.0,12.0,0.6,0.7,0.5
2022,2,140.0,-63.0,1.64,2.2,2.36,2.09,10.0,0.33,6.0,1.0,0.8,0.4,2.39,2.6,2.71,2.59,7.0,0.25,8.0,1.0,0.8,0.4,4.39,4.44,4.48,4.44,5.0,0.07,2.0,1.0,0.8,0.5,,,,,,,,,,4.9,5.9,11.55,7.44,7.0,3.24,8.0,1.0,0.8,0.4,2.45,2.95,5.94,4.2,7.0,2.67,8.0,1.0,0.8,0.4,-8.19,-5.11,-4.24,-6.04,7.0,2.19,8.0,1.0,0.8,0.4,995.2,995.2,995.3,995.24,5.0,0.05,2.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.3,0.0,-0.3,7.0,0.27,8.0,1.0,0.8,0.4,-2.8,-1.6,0.0,-1.6,7.0,1.4,8.0,1.0,0.8,0.4,0.05,0.13,0.13,0.09,5.0,0.07,2.0,1.0,0.8,0.5,0.3,0.7,0.7,0.5,5.0,0.4,2.0,1.0,0.8,0.5,7.0,8.0,14.7,10.4,7.0,5.5,8.0,1.0,0.8,0.4,-18.2,-13.8,-12.1,-15.4,7.0,4.9,8.0,1.0,0.8,0.4,11.0,11.9,13.9,12.4,5.0,1.9,2.0,1.0,0.8,0.5,-24.1,-20.6,-19.0,-21.5,5.0,3.2,2.0,1.0,0.8,0.5,0.2,0.3,0.4,0.3,5.0,0.2,2.0,1.0,0.8,0.5,-0.6,-0.6,-0.3,-0.4,5.0,0.3,2.0,1.0,0.8,0.5,117.5,205.5,1544.0,635.5,7.0,784.5,8.0,1.0,0.8,0.4,120.0,205.0,1545.0,635.0,7.0,785.0,8.0,1.0,0.8,0.4
2022,2,140.0,-39.0,18.0,18.0,18.0,18.0,2.0,0.0,10.0,1.0,0.0,0.3,16.68,17.0,18.49,17.36,9.0,0.95,10.0,0.4,0.3,0.6,8.94,9.38,9.64,9.35,7.0,0.38,6.0,0.3,0.3,0.7,65.5,80.3,81.5,76.5,7.0,7.7,6.0,0.3,0.7,5.05,9.25,13.45,9.25,2.0,8.7,10.0,1.0,0.0,0.3,4.48,7.45,10.42,7.45,2.0,6.15,10.0,1.0,0.0,0.3,1.57,4.95,8.33,4.95,2.0,7.0,10.0,1.0,0.0,0.3,1021.33,1022.6,1023.33,1020.97,7.0,4.89,6.0,0.3,0.3,0.7,5.0,5.0,5.0,5.0,2.0,0.0,26.0,1.0,0.1,0.4,36.9,95.6,154.4,95.6,2.0,121.7,10.0,1.0,0.0,0.3,24.2,76.2,128.3,76.2,2.0,107.8,10.0,1.0,0.0,0.3,-1.0,-1.0,-1.0,-1.0,2.0,0.0,10.0,1.0,0.0,0.3,-13.4,-9.2,-5.1,-9.2,2.0,8.7,10.0,1.0,0.0,0.3,3.91,3.91,3.91,3.91,2.0,0.0,10.0,1.0,0.0,0.3,19.8,36.2,52.6,36.2,2.0,34.0,10.0,1.0,0.0,0.3,85.1,141.5,197.9,141.5,2.0,116.8,10.0,1.0,0.0,0.3,29.8,94.0,158.2,94.0,2.0,133.0,10.0,1.0,0.0,0.3,39.6,66.4,93.1,66.4,2.0,55.4,10.0,1.0,0.0,0.3,14.1,44.3,74.5,44.3,2.0,62.6,10.0,1.0,0.0,0.3,17.5,29.1,40.7,29.1,2.0,24.0,10.0,1.0,0.0,0.3,6.1,19.4,32.6,19.4,2.0,27.4,10.0,1.0,0.0,0.3,604.5,1841.0,3077.5,1841.0,2.0,2561.5,10.0,1.0,0.0,0.3,605.0,1840.0,3075.0,1840.0,2.0,2560.0,10.0,1.0,0.0,0.3
2022,2,140.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,0.7,0.5,29.0,29.0,29.0,29.0,1.0,0.0,8.0,1.0,0.7,0.5,19.61,19.61,19.61,19.61,1.0,0.0,8.0,1.0,0.7,0.5,78.6,78.6,78.6,78.6,1.0,0.0,8.0,1.0,0.5,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,0.7,0.5,-2.07,-2.07,-2.07,-2.07,1.0,0.0,8.0,1.0,0.7,0.5,-0.36,-0.36,-0.36,-0.36,1.0,0.0,8.0,1.0,0.7,0.5,1015.2,1015.2,1015.2,1015.2,1.0,0.0,8.0,1.0,0.7,0.5,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,0.7,0.5,-4.3,-4.3,-4.3,-4.3,1.0,0.0,8.0,1.0,0.7,0.5,-0.8,-0.8,-0.8,-0.8,1.0,0.0,8.0,1.0,0.7,0.5,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.7,0.5,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,0.7,0.5,6.95,6.95,6.95,6.95,1.0,0.0,8.0,1.0,0.7,0.5,14.6,14.6,14.6,14.6,1.0,0.0,8.0,1.0,0.7,0.5,-60.0,-60.0,-60.0,-60.0,1.0,0.0,8.0,1.0,0.7,0.5,-10.6,-10.6,-10.6,-10.6,1.0,0.0,8.0,1.0,0.7,0.5,-40.6,-40.6,-40.6,-40.6,1.0,0.0,8.0,1.0,0.7,0.5,-7.2,-7.2,-7.2,-7.2,1.0,0.0,8.0,1.0,0.7,0.5,-14.4,-14.4,-14.4,-14.4,1.0,0.0,8.0,1.0,0.7,0.5,-2.5,-2.5,-2.5,-2.5,1.0,0.0,8.0,1.0,0.7,0.5,9.5,9.5,9.5,9.5,1.0,0.0,8.0,1.0,0.7,0.5,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0,0.7,0.5
