Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,108.0,-20.0,23.0,24.75,25.41,24.58,6.0,1.5,14.0,0.5,0.6,0.7,21.33,22.5,24.48,22.76,14.0,1.38,8.0,0.8,0.6,0.6,11.35,12.66,13.58,12.65,8.0,1.91,12.0,0.6,0.7,0.6,60.8,69.9,77.8,70.6,8.0,9.5,12.0,0.6,0.6,5.08,8.75,10.19,7.74,8.0,2.81,12.0,0.6,0.7,0.6,-8.74,-7.57,-2.4,-5.75,8.0,4.3,12.0,0.6,0.7,0.6,0.26,3.18,5.0,3.09,8.0,3.02,12.0,0.6,0.7,0.6,1015.44,1017.55,1019.97,1017.34,14.0,2.58,8.0,0.8,0.6,0.6,1.1,4.5,5.9,3.8,8.0,2.5,12.0,0.6,0.7,0.6,-81.3,-72.0,-9.1,-52.6,8.0,40.1,12.0,0.6,0.7,0.6,0.8,24.4,50.4,27.5,8.0,33.1,12.0,0.6,0.7,0.6,-0.25,0.75,3.21,1.22,6.0,1.94,14.0,0.5,0.6,0.7,-2.6,6.7,16.5,9.1,6.0,18.9,14.0,0.5,0.6,0.7,5.69,7.52,7.89,6.9,6.0,1.45,14.0,0.5,0.6,0.7,34.8,53.1,74.2,54.0,6.0,25.2,14.0,0.5,0.6,0.7,-212.3,-170.4,-57.1,-133.6,8.0,102.5,12.0,0.6,0.7,0.6,6.3,74.0,121.2,70.7,8.0,66.7,12.0,0.6,0.7,0.6,-113.9,-83.9,-37.4,-71.6,8.0,51.1,12.0,0.6,0.7,0.6,3.5,40.4,64.8,37.9,8.0,35.9,12.0,0.6,0.7,0.6,-61.6,-48.3,-4.4,-35.0,6.0,35.4,14.0,0.5,0.6,0.7,9.2,23.2,38.0,24.8,6.0,25.9,14.0,0.5,0.6,0.7,131.5,678.0,1060.5,615.5,8.0,475.5,12.0,0.6,0.7,0.6,130.0,680.0,1060.0,615.0,8.0,475.0,12.0,0.6,0.7,0.6
2008,8,108.0,-18.0,23.48,24.0,24.52,24.0,4.0,0.82,16.0,0.8,0.4,0.6,22.8,23.3,24.84,23.64,14.0,1.18,8.0,0.6,0.3,0.5,12.94,13.6,15.2,13.82,7.0,1.3,14.0,0.6,0.3,0.5,63.9,73.5,81.9,71.1,8.0,11.5,14.0,0.6,0.6,7.73,8.75,10.24,8.85,8.0,1.22,14.0,0.6,0.3,0.6,-8.87,-6.88,-5.23,-6.58,8.0,2.5,14.0,0.6,0.3,0.6,3.97,5.15,7.01,5.2,8.0,2.08,14.0,0.6,0.3,0.6,1016.1,1016.9,1018.23,1016.63,15.0,1.94,8.0,0.6,0.3,0.6,2.1,3.5,4.9,3.4,8.0,1.4,14.0,0.6,0.3,0.6,-90.9,-53.5,-42.2,-59.7,8.0,27.9,14.0,0.6,0.3,0.6,31.7,51.0,64.8,46.8,8.0,19.1,14.0,0.6,0.3,0.6,-1.97,-1.9,-1.29,-1.63,3.0,0.55,20.0,0.7,0.4,0.5,-19.0,-15.6,-10.4,-14.7,3.0,6.3,20.0,0.7,0.4,0.5,3.02,4.93,5.97,4.51,3.0,2.2,20.0,0.7,0.4,0.5,28.0,50.8,51.4,40.0,3.0,19.5,20.0,0.7,0.4,0.5,-205.0,-149.4,-129.0,-150.3,7.0,62.4,14.0,0.6,0.3,0.5,83.5,133.9,162.9,126.8,7.0,56.5,14.0,0.6,0.3,0.5,-121.7,-78.2,-66.3,-85.6,7.0,36.3,14.0,0.6,0.3,0.5,43.9,74.5,94.1,72.3,7.0,33.9,14.0,0.6,0.3,0.5,-40.6,-33.2,-12.6,-26.7,3.0,21.2,20.0,0.7,0.4,0.5,19.8,25.4,35.1,27.4,3.0,11.3,20.0,0.7,0.4,0.5,462.5,678.0,1076.0,728.0,8.0,291.5,14.0,0.6,0.3,0.6,465.0,680.0,1075.0,730.0,8.0,290.0,14.0,0.6,0.3,0.6
2008,8,108.0,-16.0,23.63,25.0,25.0,24.33,3.0,1.15,14.0,0.3,0.1,0.6,23.82,25.5,26.22,25.18,5.0,1.5,8.0,0.2,0.1,0.5,15.38,15.44,16.21,15.78,4.0,0.74,10.0,0.3,0.1,0.6,74.9,75.8,79.9,77.4,4.0,4.0,10.0,0.3,0.6,7.94,9.25,10.3,9.13,4.0,1.37,10.0,0.3,0.1,0.6,-6.54,-4.4,-3.52,-5.0,4.0,1.98,10.0,0.3,0.1,0.6,2.99,7.98,9.68,6.41,4.0,4.56,10.0,0.3,0.1,0.6,1013.73,1015.8,1017.03,1015.4,5.0,2.03,8.0,0.2,0.1,0.5,1.5,2.5,3.0,2.3,4.0,1.0,10.0,0.3,0.1,0.6,-51.6,-39.8,-36.3,-43.8,4.0,10.9,10.0,0.3,0.1,0.6,24.5,75.6,99.7,62.7,4.0,47.6,10.0,0.3,0.1,0.6,-3.13,-0.6,-0.53,-1.8,3.0,2.17,14.0,0.3,0.1,0.6,-26.0,-6.2,-5.5,-15.5,3.0,17.1,14.0,0.3,0.1,0.6,1.79,4.28,4.35,3.1,3.0,2.14,14.0,0.3,0.1,0.6,17.5,44.1,44.8,31.5,3.0,22.8,14.0,0.3,0.1,0.6,-165.3,-117.0,-90.0,-127.2,4.0,46.1,10.0,0.3,0.1,0.6,81.6,209.1,247.3,166.5,4.0,116.6,10.0,0.3,0.1,0.6,-104.7,-71.7,-54.2,-79.1,4.0,31.3,10.0,0.3,0.1,0.6,50.5,127.3,148.9,101.0,4.0,70.3,10.0,0.3,0.1,0.6,-15.3,-15.1,-7.1,-11.3,3.0,6.9,14.0,0.3,0.1,0.6,15.9,41.4,42.1,29.3,3.0,21.9,14.0,0.3,0.1,0.6,501.5,822.0,1092.5,798.5,4.0,342.0,10.0,0.3,0.1,0.6,500.0,820.0,1095.0,800.0,4.0,340.0,10.0,0.3,0.1,0.6
2008,8,108.0,-14.0,27.0,27.0,27.0,27.0,2.0,0.0,20.0,0.0,0.4,0.3,24.0,24.0,24.0,24.0,2.0,0.0,20.0,0.0,0.4,0.3,17.07,17.36,17.65,17.36,2.0,0.6,20.0,0.0,0.4,0.3,92.0,93.6,95.2,93.6,2.0,3.3,20.0,0.0,0.3,9.96,10.3,10.64,10.3,2.0,0.71,20.0,0.0,0.4,0.3,-10.55,-10.0,-9.46,-10.0,2.0,1.13,20.0,0.0,0.4,0.3,0.53,1.68,2.82,1.68,2.0,2.37,20.0,0.0,0.4,0.3,1015.6,1015.6,1015.6,1015.6,2.0,0.0,20.0,0.0,0.4,0.3,4.3,5.0,5.7,5.0,2.0,1.4,20.0,0.0,0.4,0.3,-112.5,-103.4,-94.4,-103.4,2.0,18.7,20.0,0.0,0.4,0.3,5.2,16.4,27.6,16.4,2.0,23.2,20.0,0.0,0.4,0.3,3.0,3.0,3.0,3.0,2.0,0.0,20.0,0.0,0.4,0.3,29.9,30.9,31.9,30.9,2.0,2.1,20.0,0.0,0.4,0.3,4.59,4.88,5.17,4.88,2.0,0.6,20.0,0.0,0.4,0.3,48.7,50.0,51.4,50.0,2.0,2.8,20.0,0.0,0.4,0.3,-253.1,-240.1,-227.1,-240.1,2.0,27.0,20.0,0.0,0.4,0.3,12.8,40.2,67.7,40.2,2.0,56.9,20.0,0.0,0.4,0.3,-186.4,-174.0,-161.7,-174.0,2.0,25.6,20.0,0.0,0.4,0.3,9.0,28.4,47.8,28.4,2.0,40.1,20.0,0.0,0.4,0.3,-48.7,-48.5,-48.2,-48.5,2.0,0.5,20.0,0.0,0.4,0.3,2.8,8.9,15.0,8.9,2.0,12.6,20.0,0.0,0.4,0.3,991.5,1100.5,1209.0,1100.5,2.0,225.0,20.0,0.0,0.4,0.3,990.0,1100.0,1210.0,1100.0,2.0,225.0,20.0,0.0,0.4,0.3
2008,8,108.0,-10.0,24.0,24.0,24.0,24.0,1.0,0.0,18.0,1.0,0.6,0.8,26.1,26.1,26.1,26.1,1.0,0.0,18.0,1.0,0.6,0.8,19.9,19.9,19.9,19.9,1.0,0.0,18.0,1.0,0.6,0.8,94.2,94.2,94.2,94.2,1.0,0.0,18.0,1.0,0.8,11.3,11.3,11.3,11.3,1.0,0.0,18.0,1.0,0.6,0.8,-9.79,-9.79,-9.79,-9.79,1.0,0.0,18.0,1.0,0.6,0.8,5.65,5.65,5.65,5.65,1.0,0.0,18.0,1.0,0.6,0.8,1012.8,1012.8,1012.8,1012.8,1.0,0.0,18.0,1.0,0.6,0.8,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,0.6,0.8,-110.6,-110.6,-110.6,-110.6,1.0,0.0,18.0,1.0,0.6,0.8,63.8,63.8,63.8,63.8,1.0,0.0,18.0,1.0,0.6,0.8,-2.1,-2.1,-2.1,-2.1,1.0,0.0,18.0,1.0,0.6,0.8,-23.7,-23.7,-23.7,-23.7,1.0,0.0,18.0,1.0,0.6,0.8,-1.28,-1.28,-1.28,-1.28,1.0,0.0,18.0,1.0,0.6,0.8,-14.5,-14.5,-14.5,-14.5,1.0,0.0,18.0,1.0,0.6,0.8,-255.4,-255.4,-255.4,-255.4,1.0,0.0,18.0,1.0,0.6,0.8,147.5,147.5,147.5,147.5,1.0,0.0,18.0,1.0,0.6,0.8,-194.7,-194.7,-194.7,-194.7,1.0,0.0,18.0,1.0,0.6,0.8,112.4,112.4,112.4,112.4,1.0,0.0,18.0,1.0,0.6,0.8,12.6,12.6,12.6,12.6,1.0,0.0,18.0,1.0,0.6,0.8,-7.3,-7.3,-7.3,-7.3,1.0,0.0,18.0,1.0,0.6,0.8,1443.0,1443.0,1443.0,1443.0,1.0,0.0,18.0,1.0,0.6,0.8,1445.0,1445.0,1445.0,1445.0,1.0,0.0,18.0,1.0,0.6,0.8
2008,8,108.0,-6.0,26.95,29.0,29.68,28.33,3.0,2.08,18.0,0.0,0.5,0.7,26.9,27.35,28.58,27.83,6.0,1.54,14.0,0.3,0.5,0.4,17.13,18.15,18.74,17.84,6.0,1.28,14.0,0.3,0.5,0.4,66.9,80.0,83.8,76.5,6.0,8.7,14.0,0.3,0.4,3.05,7.7,9.65,6.68,5.0,3.77,14.0,0.4,0.5,0.5,-6.71,-4.95,-1.7,-4.24,5.0,3.76,14.0,0.4,0.5,0.5,0.86,5.9,6.88,4.24,5.0,3.32,14.0,0.4,0.5,0.5,1009.94,1010.5,1011.02,1010.47,6.0,0.58,14.0,0.3,0.5,0.4,0.8,3.0,5.2,3.0,6.0,2.3,14.0,0.3,0.5,0.4,-66.6,-38.1,-7.0,-38.8,5.0,38.8,14.0,0.4,0.5,0.5,1.8,45.4,66.8,37.7,5.0,35.6,14.0,0.4,0.5,0.5,-0.03,2.5,2.84,1.43,3.0,2.29,18.0,0.0,0.5,0.7,1.3,9.6,17.9,9.6,2.0,17.2,24.0,0.0,0.6,0.9,3.82,7.61,7.9,5.9,3.0,3.33,18.0,0.0,0.5,0.7,14.1,35.3,56.4,35.3,2.0,43.7,24.0,0.0,0.6,0.9,-182.6,-136.1,-54.4,-118.8,5.0,103.6,14.0,0.4,0.5,0.5,23.3,162.2,186.4,115.8,5.0,91.1,14.0,0.4,0.5,0.5,-121.3,-76.8,-29.2,-73.9,5.0,69.4,14.0,0.4,0.5,0.5,16.3,91.6,123.7,73.9,5.0,58.6,14.0,0.4,0.5,0.5,-35.3,-19.6,-4.0,-19.6,2.0,32.4,24.0,0.0,0.6,0.9,10.4,26.7,43.1,26.7,2.0,33.9,24.0,0.0,0.6,0.9,33.0,456.5,945.0,523.0,5.0,583.0,14.0,0.4,0.5,0.5,35.0,455.0,945.0,525.0,5.0,585.0,14.0,0.4,0.5,0.5
2008,8,108.0,-4.0,27.54,27.85,28.52,28.03,4.0,0.69,20.0,0.5,0.7,0.4,26.63,27.0,28.73,27.56,9.0,1.52,18.0,0.4,0.7,0.4,17.85,19.05,20.89,19.19,9.0,1.43,18.0,0.4,0.7,0.4,78.4,83.4,88.2,83.2,9.0,6.7,18.0,0.4,0.4,7.58,9.8,10.35,8.89,7.0,2.07,20.0,0.4,0.7,0.5,-7.66,-5.9,-4.63,-5.96,7.0,2.79,20.0,0.4,0.7,0.5,3.76,6.3,8.12,5.91,7.0,2.55,20.0,0.4,0.7,0.5,1007.73,1008.4,1008.99,1008.77,9.0,1.9,18.0,0.4,0.7,0.4,3.0,6.0,7.0,5.1,9.0,2.3,18.0,0.4,0.7,0.4,-75.8,-53.0,-23.8,-55.7,7.0,35.4,20.0,0.4,0.7,0.5,36.7,61.7,74.4,54.9,7.0,27.1,20.0,0.4,0.7,0.5,-1.37,-0.8,0.08,-0.65,4.0,1.01,20.0,0.5,0.7,0.4,-11.5,-6.4,2.1,-4.8,4.0,8.8,20.0,0.5,0.7,0.4,2.36,4.37,6.08,4.23,4.0,2.16,20.0,0.5,0.7,0.4,18.3,36.6,53.6,36.0,4.0,22.0,20.0,0.5,0.7,0.4,-221.0,-170.1,-129.5,-166.7,7.0,77.4,20.0,0.4,0.7,0.5,101.7,182.7,207.7,162.9,7.0,66.9,20.0,0.4,0.7,0.5,-159.7,-108.3,-93.5,-114.9,7.0,54.8,20.0,0.4,0.7,0.5,71.9,129.0,145.1,111.2,7.0,45.2,20.0,0.4,0.7,0.5,-37.1,-28.0,-14.9,-26.1,4.0,13.6,20.0,0.5,0.7,0.4,10.2,23.5,38.4,24.3,4.0,18.3,20.0,0.5,0.7,0.4,441.0,941.0,1109.5,794.0,7.0,440.5,20.0,0.4,0.7,0.5,440.0,940.0,1110.0,795.0,7.0,440.0,20.0,0.4,0.7,0.5
2008,8,108.0,-2.0,27.24,28.0,28.76,28.0,4.0,0.91,20.0,0.8,0.2,0.1,26.59,27.5,28.81,27.58,6.0,1.69,20.0,0.8,0.1,0.1,19.06,19.85,20.29,19.81,6.0,0.76,20.0,0.8,0.1,0.1,81.3,85.0,89.9,85.9,6.0,5.8,20.0,0.8,0.1,4.37,6.7,8.6,6.48,5.0,2.46,24.0,1.0,0.2,0.1,-6.59,-4.31,-1.97,-4.16,5.0,2.82,24.0,1.0,0.2,0.1,3.24,5.13,5.53,4.3,5.0,2.43,24.0,1.0,0.2,0.1,1008.58,1009.4,1011.21,1009.53,6.0,1.98,20.0,0.8,0.1,0.1,6.0,7.5,8.0,7.2,6.0,1.0,20.0,0.8,0.1,0.1,-56.9,-28.9,-6.1,-31.2,5.0,27.8,24.0,1.0,0.2,0.1,16.5,34.4,47.7,31.8,5.0,20.9,24.0,1.0,0.2,0.1,-1.0,-0.25,1.02,0.0,4.0,1.22,20.0,0.8,0.2,0.1,-5.6,-3.1,4.2,-0.7,3.0,7.5,24.0,1.0,0.2,0.2,3.13,4.08,4.44,3.79,4.0,1.05,20.0,0.8,0.2,0.1,12.5,24.1,26.4,19.6,3.0,10.9,24.0,1.0,0.2,0.2,-178.4,-129.2,-55.1,-114.6,5.0,74.7,24.0,1.0,0.2,0.1,87.4,149.4,151.6,118.3,5.0,66.4,24.0,1.0,0.2,0.1,-129.0,-90.6,-39.5,-82.7,5.0,54.5,24.0,1.0,0.2,0.1,63.9,105.3,110.0,85.5,5.0,48.0,24.0,1.0,0.2,0.1,-14.3,-7.1,-2.3,-8.3,3.0,8.9,24.0,1.0,0.2,0.2,6.7,21.1,23.2,15.1,3.0,13.1,24.0,1.0,0.2,0.2,95.0,301.0,644.0,364.0,5.0,315.5,24.0,1.0,0.2,0.1,95.0,300.0,645.0,365.0,5.0,315.0,24.0,1.0,0.2,0.1
2008,8,108.0,2.0,28.79,29.0,30.21,29.33,6.0,1.03,14.0,0.3,0.3,0.5,26.14,28.0,29.79,28.07,10.0,1.92,16.0,0.4,0.4,0.6,17.8,18.9,19.77,18.83,10.0,1.29,16.0,0.4,0.4,0.6,72.9,79.1,86.1,79.3,10.0,6.6,16.0,0.4,0.6,3.16,4.6,8.87,5.73,9.0,2.73,16.0,0.4,0.4,0.6,-1.18,2.31,4.11,1.94,9.0,2.8,16.0,0.4,0.4,0.6,1.52,2.76,8.77,3.98,9.0,3.8,16.0,0.4,0.4,0.6,1007.6,1008.35,1009.6,1008.73,10.0,1.62,16.0,0.4,0.4,0.6,4.0,5.5,7.6,5.8,10.0,1.6,16.0,0.4,0.4,0.6,-5.7,8.3,30.3,10.9,9.0,17.5,16.0,0.4,0.4,0.6,5.2,13.1,78.2,31.5,9.0,37.4,16.0,0.4,0.4,0.6,-0.1,1.25,2.0,1.0,6.0,1.05,14.0,0.3,0.3,0.5,-0.5,5.1,7.6,4.0,6.0,4.4,14.0,0.3,0.3,0.5,5.49,6.53,7.31,6.42,6.0,0.96,14.0,0.3,0.3,0.5,23.7,27.1,45.4,31.8,6.0,11.5,14.0,0.3,0.3,0.5,-33.0,64.8,118.8,54.0,9.0,82.0,16.0,0.4,0.4,0.6,46.4,77.2,226.9,107.4,9.0,99.0,16.0,0.4,0.4,0.6,-22.1,46.0,78.9,37.9,9.0,55.6,16.0,0.4,0.4,0.6,29.3,54.8,157.5,73.4,9.0,67.2,16.0,0.4,0.4,0.6,10.9,18.3,29.9,18.9,6.0,16.5,14.0,0.3,0.3,0.5,5.7,16.0,24.7,16.2,6.0,18.1,14.0,0.3,0.3,0.5,32.5,97.5,710.5,309.5,9.0,366.0,16.0,0.4,0.4,0.6,30.0,95.0,710.0,310.0,9.0,365.0,16.0,0.4,0.4,0.6
2008,8,108.0,4.0,27.95,28.4,29.19,28.67,7.0,1.24,16.0,0.7,0.6,0.7,27.0,28.0,28.92,27.79,8.0,1.06,16.0,0.6,0.6,0.7,17.78,18.05,18.86,18.4,7.0,0.83,14.0,0.7,0.7,0.6,71.2,76.9,80.7,76.6,8.0,5.1,16.0,0.6,0.7,1.0,3.6,6.32,4.17,7.0,2.78,16.0,0.6,0.6,0.7,0.94,1.8,4.48,2.5,7.0,2.08,16.0,0.6,0.6,0.7,-0.05,2.12,3.38,2.45,7.0,3.06,16.0,0.6,0.6,0.7,1006.95,1009.4,1010.38,1009.34,7.0,2.58,14.0,0.7,0.7,0.6,2.0,3.0,4.0,2.9,8.0,1.1,16.0,0.6,0.6,0.7,0.9,11.2,23.2,12.9,7.0,12.8,16.0,0.6,0.6,0.7,0.0,11.2,16.1,16.8,7.0,26.1,16.0,0.6,0.6,0.7,-0.62,0.0,3.05,0.96,7.0,1.9,16.0,0.7,0.6,0.7,-0.8,0.7,11.5,3.8,6.0,7.1,18.0,0.7,0.6,0.7,4.38,6.15,7.18,6.2,6.0,1.92,16.0,0.8,0.6,0.6,6.5,27.1,35.8,22.5,5.0,15.2,18.0,0.8,0.7,0.6,26.6,46.8,127.1,69.9,7.0,60.2,16.0,0.6,0.6,0.7,-1.3,61.5,88.2,66.8,7.0,82.7,16.0,0.6,0.6,0.7,13.4,42.6,86.8,49.2,6.0,44.2,16.0,0.7,0.7,0.6,-3.8,38.0,68.1,43.0,6.0,60.3,16.0,0.7,0.7,0.6,3.6,6.6,27.1,13.4,5.0,13.5,18.0,0.8,0.7,0.6,-2.4,9.3,24.7,11.5,5.0,17.1,18.0,0.8,0.7,0.6,1.0,46.5,258.5,160.5,7.0,235.0,16.0,0.6,0.6,0.7,0.0,45.0,260.0,160.0,7.0,235.0,16.0,0.6,0.6,0.7
2008,8,108.0,6.0,28.0,29.0,30.55,29.34,53.0,1.17,16.0,0.4,0.2,0.6,27.0,28.0,29.0,28.13,71.0,1.49,16.0,0.4,0.2,0.6,17.62,19.13,20.4,19.16,61.0,1.74,16.0,0.4,0.2,0.7,70.4,78.9,86.7,79.5,65.0,7.8,16.0,0.4,0.6,4.06,7.2,9.8,7.21,68.0,3.1,16.0,0.4,0.2,0.6,-0.26,4.77,8.26,4.48,68.0,4.02,16.0,0.4,0.2,0.6,0.11,4.2,6.37,3.84,68.0,3.29,16.0,0.4,0.2,0.6,1006.69,1008.65,1010.0,1008.51,76.0,1.98,16.0,0.4,0.2,0.7,3.0,5.0,7.0,4.8,70.0,2.0,16.0,0.4,0.2,0.6,-0.6,34.0,79.8,42.6,68.0,44.2,16.0,0.4,0.2,0.6,0.1,26.1,56.5,32.8,68.0,38.3,16.0,0.4,0.2,0.6,-0.21,1.0,2.43,1.23,51.0,1.85,16.0,0.4,0.2,0.6,-1.5,5.9,25.4,10.6,46.0,17.1,16.0,0.4,0.2,0.6,4.55,6.61,8.98,6.88,42.0,2.26,16.0,0.4,0.2,0.7,26.3,50.6,76.1,52.0,37.0,27.0,16.0,0.4,0.2,0.7,-9.9,135.1,217.6,123.5,66.0,108.9,16.0,0.4,0.2,0.6,1.5,112.9,177.3,105.5,66.0,90.9,16.0,0.4,0.2,0.6,23.2,97.7,148.1,88.4,56.0,67.7,16.0,0.4,0.2,0.7,19.2,86.6,134.2,79.3,56.0,59.3,16.0,0.4,0.2,0.7,8.0,33.4,60.9,36.9,37.0,31.2,16.0,0.4,0.2,0.7,3.8,29.9,48.1,26.6,37.0,20.4,16.0,0.4,0.2,0.7,67.0,373.0,941.0,591.5,68.0,728.0,16.0,0.4,0.2,0.6,65.0,375.0,940.0,590.0,68.0,730.0,16.0,0.4,0.2,0.6
2008,8,108.0,8.0,27.94,29.0,30.0,28.82,81.0,1.18,16.0,0.6,0.6,0.4,27.0,28.0,29.5,28.12,115.0,1.49,16.0,0.5,0.6,0.4,17.57,18.84,20.43,19.09,99.0,1.8,16.0,0.5,0.6,0.4,71.5,78.9,86.8,79.9,108.0,8.1,16.0,0.5,0.4,4.1,7.7,12.3,7.95,108.0,3.86,16.0,0.5,0.6,0.4,0.0,5.46,10.34,5.28,108.0,4.92,16.0,0.5,0.6,0.4,0.17,3.86,7.1,3.88,108.0,3.33,16.0,0.5,0.6,0.4,1006.95,1008.3,1010.0,1008.31,119.0,1.75,14.0,0.5,0.6,0.4,3.0,5.0,8.0,5.2,108.0,2.1,16.0,0.5,0.6,0.4,0.0,38.9,116.7,57.4,108.0,62.9,16.0,0.5,0.6,0.4,0.2,28.3,81.1,38.7,108.0,43.7,16.0,0.5,0.6,0.4,-1.0,0.6,2.0,0.6,80.0,1.56,16.0,0.6,0.6,0.4,-5.4,3.3,15.9,4.9,75.0,13.3,16.0,0.6,0.6,0.4,3.64,6.21,8.28,5.99,76.0,2.48,16.0,0.6,0.6,0.4,13.3,34.6,69.2,41.4,71.0,28.9,16.0,0.6,0.6,0.4,0.0,157.9,291.1,147.6,107.0,135.4,16.0,0.5,0.6,0.4,23.6,106.4,195.2,109.7,107.0,92.2,16.0,0.5,0.6,0.4,0.0,111.1,188.0,98.1,91.0,91.5,16.0,0.5,0.6,0.4,0.9,69.2,133.0,73.4,91.0,62.7,16.0,0.5,0.6,0.4,-6.5,27.3,58.2,24.9,71.0,33.8,16.0,0.6,0.6,0.4,0.0,18.4,36.2,18.8,71.0,21.1,16.0,0.6,0.6,0.4,69.0,456.5,1861.0,867.0,108.0,1092.0,16.0,0.5,0.6,0.4,70.0,455.0,1860.0,865.0,108.0,1090.0,16.0,0.5,0.6,0.4
2008,8,108.0,10.0,28.0,28.0,30.24,28.81,7.0,1.25,20.0,0.6,0.8,0.4,26.71,28.0,29.14,28.0,10.0,1.39,16.0,0.5,0.7,0.4,17.16,18.85,20.24,18.69,10.0,1.39,16.0,0.5,0.7,0.4,70.6,80.4,85.3,79.1,10.0,9.5,16.0,0.5,0.4,7.33,10.0,11.4,9.88,9.0,2.98,18.0,0.6,0.8,0.5,3.54,6.43,8.65,5.9,9.0,4.18,18.0,0.6,0.8,0.5,2.15,7.58,9.4,5.54,9.0,5.25,18.0,0.6,0.8,0.5,1004.71,1008.1,1009.74,1007.49,10.0,2.47,16.0,0.5,0.7,0.4,4.4,6.0,7.0,5.9,10.0,1.5,16.0,0.6,0.7,0.4,28.7,58.4,95.6,66.7,9.0,62.6,18.0,0.6,0.8,0.5,17.7,76.6,96.9,64.3,9.0,61.4,18.0,0.6,0.8,0.5,-0.1,0.5,2.01,0.6,7.0,1.4,20.0,0.6,0.8,0.4,-4.9,7.6,15.4,4.2,6.0,15.2,18.0,0.5,0.9,0.5,4.22,6.39,7.36,6.09,7.0,1.93,20.0,0.6,0.8,0.4,40.1,55.6,68.4,55.0,6.0,20.2,18.0,0.5,0.9,0.5,102.7,195.5,264.7,192.1,8.0,83.9,16.0,0.5,0.8,0.5,126.3,221.0,266.9,193.7,8.0,82.3,16.0,0.5,0.8,0.5,74.4,133.5,152.2,128.5,8.0,52.6,16.0,0.5,0.8,0.5,92.3,134.2,186.2,130.7,8.0,55.0,16.0,0.5,0.8,0.5,14.5,32.6,54.4,35.0,6.0,20.6,18.0,0.5,0.9,0.5,28.1,40.4,55.2,40.5,6.0,13.3,18.0,0.5,0.9,0.5,395.5,1000.0,1494.5,1224.0,9.0,1297.0,18.0,0.6,0.8,0.5,395.0,1000.0,1495.0,1225.0,9.0,1295.0,18.0,0.6,0.8,0.5
