Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,144.0,-2.0,29.25,30.25,31.36,30.3,4.0,1.22,6.0,0.3,0.4,0.6,27.79,28.65,29.86,28.7,6.0,1.15,6.0,0.5,0.5,0.6,18.57,18.95,19.28,18.93,4.0,0.52,6.0,0.8,0.6,0.5,73.3,81.4,83.3,78.7,5.0,6.7,4.0,0.6,0.6,0.0,0.0,2.62,1.12,6.0,1.9,6.0,0.3,0.4,0.7,-0.15,0.0,0.61,0.37,6.0,1.3,6.0,0.3,0.4,0.7,-0.73,0.0,0.41,-0.26,6.0,1.78,6.0,0.3,0.4,0.7,1006.56,1008.3,1011.6,1008.85,6.0,2.49,8.0,0.5,0.4,0.6,3.8,5.0,5.1,4.3,7.0,2.1,6.0,0.4,0.4,0.7,-0.3,0.0,2.8,2.0,6.0,5.7,6.0,0.3,0.4,0.7,-3.3,0.0,0.9,-2.0,6.0,7.2,6.0,0.3,0.4,0.7,0.83,1.35,2.24,1.53,4.0,1.08,6.0,0.3,0.4,0.6,0.0,0.0,4.3,2.1,3.0,3.6,6.0,0.0,0.4,0.6,6.24,6.38,6.52,6.38,2.0,0.29,8.0,0.5,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.1,-7.5,0.0,0.0,-4.1,5.0,9.2,4.0,0.4,0.5,0.6,0.0,0.0,20.5,11.2,5.0,25.2,4.0,0.4,0.5,0.6,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.7,0.6,0.5,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.7,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.1,0.0,0.0,27.5,18.0,6.0,39.0,6.0,0.3,0.4,0.7,0.0,0.0,25.0,20.0,6.0,40.0,6.0,0.3,0.4,0.7
1977,4,144.0,0.0,28.59,29.2,31.0,29.69,13.0,1.08,10.0,0.5,0.4,0.5,27.95,29.35,30.4,29.2,12.0,1.41,10.0,0.5,0.4,0.5,17.92,18.82,20.94,19.23,10.0,1.87,8.0,0.5,0.4,0.5,69.2,77.6,81.8,75.7,10.0,7.2,8.0,0.5,0.5,2.1,3.1,4.46,3.15,10.0,1.71,10.0,0.6,0.4,0.4,-1.27,-0.62,3.64,0.72,10.0,2.63,10.0,0.6,0.4,0.4,-2.42,-0.52,3.38,-0.02,10.0,2.55,10.0,0.6,0.4,0.4,1007.37,1009.6,1011.54,1009.35,13.0,2.28,10.0,0.5,0.4,0.5,3.7,6.0,6.3,5.2,12.0,2.1,10.0,0.6,0.4,0.4,-4.4,-1.7,15.8,4.5,10.0,13.1,10.0,0.6,0.4,0.4,-9.9,-1.1,12.2,-0.7,10.0,10.7,10.0,0.6,0.4,0.4,-0.93,0.85,1.43,0.38,12.0,1.1,10.0,0.5,0.4,0.5,-1.6,2.1,3.6,1.9,9.0,4.9,10.0,0.6,0.4,0.4,5.52,6.49,7.61,6.87,10.0,2.13,8.0,0.5,0.4,0.5,12.7,16.9,26.4,17.3,7.0,10.2,8.0,0.6,0.5,0.4,-38.3,0.0,118.3,27.5,9.0,78.0,10.0,0.6,0.4,0.4,-73.1,-28.3,74.1,-9.6,9.0,71.3,10.0,0.6,0.4,0.4,-28.3,-23.6,29.3,-5.6,7.0,30.4,8.0,0.6,0.5,0.4,-24.8,0.0,71.6,9.2,7.0,46.7,8.0,0.6,0.5,0.4,-9.0,-6.6,11.5,1.0,7.0,15.5,8.0,0.6,0.5,0.4,-9.1,0.0,18.5,1.8,7.0,14.4,8.0,0.6,0.5,0.4,9.5,32.0,96.0,56.5,10.0,74.5,10.0,0.6,0.4,0.4,10.0,30.0,95.0,55.0,10.0,75.0,10.0,0.6,0.4,0.4
1977,4,144.0,2.0,28.64,29.75,30.0,29.38,10.0,0.81,16.0,0.4,0.5,0.5,26.77,27.45,28.41,27.39,10.0,1.39,16.0,0.4,0.5,0.5,18.82,20.47,21.25,20.1,6.0,1.44,14.0,0.3,0.5,0.4,84.4,90.4,93.0,89.1,6.0,4.8,14.0,0.3,0.4,0.54,3.1,5.1,3.19,9.0,2.38,16.0,0.3,0.5,0.5,-4.69,0.0,2.27,-0.86,9.0,3.52,16.0,0.3,0.5,0.5,-2.27,-1.29,1.27,-0.65,9.0,1.84,16.0,0.3,0.5,0.5,1007.4,1008.4,1010.56,1008.79,10.0,1.91,16.0,0.4,0.5,0.5,3.3,5.0,8.0,5.1,9.0,2.7,16.0,0.4,0.5,0.4,-23.9,0.0,7.0,-8.0,9.0,19.6,16.0,0.3,0.5,0.5,-7.0,-2.6,6.5,-2.0,9.0,9.1,16.0,0.3,0.5,0.5,0.81,2.15,3.0,1.99,10.0,1.13,16.0,0.4,0.5,0.5,0.0,6.0,8.6,4.7,9.0,4.4,16.0,0.3,0.5,0.5,4.91,5.34,5.75,5.38,6.0,0.5,14.0,0.3,0.5,0.4,9.7,17.5,29.4,18.8,5.0,13.1,14.0,0.2,0.5,0.5,-132.0,0.0,61.5,-25.8,9.0,100.1,16.0,0.3,0.5,0.5,-61.1,-34.7,36.1,-17.8,9.0,51.3,16.0,0.3,0.5,0.5,-112.8,0.0,43.4,-29.8,5.0,85.5,14.0,0.2,0.5,0.5,-49.0,-42.0,20.1,-17.3,5.0,45.4,14.0,0.2,0.5,0.5,-26.4,0.0,11.1,-6.5,5.0,20.4,14.0,0.2,0.5,0.5,-11.8,-11.2,4.8,-4.4,5.0,11.0,14.0,0.2,0.5,0.5,2.0,30.0,132.5,82.0,9.0,121.0,16.0,0.3,0.5,0.5,0.0,30.0,135.0,80.0,9.0,120.0,16.0,0.3,0.5,0.5
1977,4,144.0,4.0,28.56,28.9,29.37,29.0,5.0,0.6,14.0,0.4,0.4,0.4,27.36,28.2,30.37,28.72,5.0,1.76,14.0,0.4,0.4,0.4,19.03,20.22,21.76,20.39,4.0,1.66,14.0,0.3,0.3,0.4,75.9,82.5,87.9,81.9,4.0,7.5,14.0,0.3,0.4,2.52,4.6,6.25,4.42,5.0,2.22,14.0,0.4,0.4,0.4,-5.58,-4.32,0.04,-2.89,5.0,3.43,14.0,0.4,0.4,0.4,-2.96,-1.57,0.27,-1.49,5.0,2.08,14.0,0.4,0.4,0.4,1008.15,1009.0,1009.33,1008.82,5.0,0.77,14.0,0.4,0.4,0.4,1.4,4.5,6.5,4.0,4.0,3.2,14.0,0.3,0.3,0.4,-35.1,-19.9,1.5,-17.3,5.0,19.9,14.0,0.4,0.4,0.4,-16.8,-6.2,0.4,-9.1,5.0,14.0,14.0,0.4,0.4,0.4,-1.55,0.4,2.24,0.28,5.0,2.07,14.0,0.4,0.4,0.4,-7.8,2.9,4.7,-0.8,5.0,7.6,14.0,0.4,0.4,0.4,3.77,5.73,6.11,4.98,4.0,1.96,14.0,0.3,0.3,0.4,9.6,13.5,25.7,17.5,4.0,11.1,14.0,0.3,0.3,0.4,-161.2,-134.0,2.2,-85.8,5.0,100.2,14.0,0.4,0.4,0.4,-82.8,-48.8,7.3,-42.9,5.0,58.4,14.0,0.4,0.4,0.4,-103.9,-60.5,14.6,-45.4,4.0,74.0,14.0,0.3,0.3,0.4,-38.8,-17.6,7.4,-15.8,4.0,27.1,14.0,0.3,0.3,0.4,-21.7,-8.6,3.1,-9.3,4.0,19.0,14.0,0.3,0.3,0.4,-7.4,-1.6,2.5,-2.4,4.0,6.7,14.0,0.3,0.3,0.4,20.0,97.5,254.0,138.0,5.0,149.0,14.0,0.4,0.4,0.4,20.0,95.0,255.0,140.0,5.0,150.0,14.0,0.4,0.4,0.4
1977,4,144.0,6.0,27.39,27.8,27.8,27.6,3.0,0.35,18.0,0.3,0.2,0.6,29.6,31.1,31.1,30.37,3.0,1.27,18.0,0.3,0.2,0.6,19.29,20.03,20.23,19.77,3.0,0.73,18.0,0.3,0.2,0.6,68.3,71.7,77.7,73.0,3.0,6.9,18.0,0.3,0.6,5.45,6.2,7.91,6.67,3.0,1.84,18.0,0.3,0.2,0.6,-6.85,-5.37,0.04,-3.45,3.0,5.31,18.0,0.3,0.2,0.6,-4.4,-4.35,-3.5,-3.96,3.0,0.74,18.0,0.3,0.2,0.6,1008.23,1009.8,1011.44,1009.83,3.0,2.35,18.0,0.3,0.2,0.6,6.3,7.0,7.7,7.0,2.0,1.4,18.0,0.5,0.2,0.6,-55.3,-33.3,-1.7,-28.6,3.0,39.5,18.0,0.3,0.2,0.6,-33.0,-22.5,-20.3,-26.5,3.0,9.9,18.0,0.3,0.2,0.6,-3.71,-3.3,-1.8,-2.77,3.0,1.47,18.0,0.3,0.2,0.6,-29.7,-20.5,-10.3,-20.0,3.0,14.2,18.0,0.3,0.2,0.6,2.65,3.37,4.19,3.42,3.0,1.13,18.0,0.3,0.2,0.6,18.1,20.1,25.7,21.9,3.0,5.8,18.0,0.3,0.2,0.6,-212.9,-167.0,-2.7,-109.2,3.0,161.9,18.0,0.3,0.2,0.6,-132.9,-127.6,-106.3,-119.8,3.0,20.6,18.0,0.3,0.2,0.6,-136.8,-101.7,2.6,-67.9,3.0,106.2,18.0,0.3,0.2,0.6,-88.5,-88.4,-68.1,-78.5,3.0,17.2,18.0,0.3,0.2,0.6,-22.3,-17.4,0.3,-11.1,3.0,17.4,18.0,0.3,0.2,0.6,-14.7,-14.2,-11.4,-13.0,3.0,2.6,18.0,0.3,0.2,0.6,166.0,238.5,525.0,343.0,3.0,278.0,18.0,0.3,0.2,0.6,165.0,240.0,525.0,345.0,3.0,280.0,18.0,0.3,0.2,0.6
1977,4,144.0,8.0,27.47,28.0,29.0,28.11,24.0,0.76,16.0,0.6,0.8,0.7,27.0,28.0,29.02,28.02,26.0,1.15,16.0,0.6,0.8,0.7,17.58,18.63,19.45,18.55,25.0,1.13,16.0,0.6,0.8,0.7,74.2,78.4,84.6,78.5,26.0,5.4,16.0,0.6,0.7,6.18,7.95,10.3,8.18,26.0,2.51,16.0,0.6,0.8,0.7,-9.67,-6.94,-3.52,-6.9,26.0,2.95,16.0,0.6,0.8,0.7,-5.98,-2.71,-1.33,-3.46,26.0,2.26,16.0,0.6,0.8,0.7,1007.94,1010.0,1011.68,1009.85,25.0,2.19,16.0,0.6,0.8,0.7,2.0,4.0,6.0,4.0,26.0,1.6,16.0,0.6,0.8,0.7,-94.9,-58.8,-22.3,-62.8,26.0,42.3,16.0,0.6,0.8,0.7,-55.6,-18.1,-8.3,-29.1,26.0,22.6,16.0,0.6,0.8,0.7,-1.43,0.0,1.53,0.09,24.0,1.3,16.0,0.6,0.8,0.7,-9.4,0.0,8.5,-0.2,24.0,9.0,16.0,0.6,0.8,0.7,3.62,5.47,6.44,5.39,23.0,1.6,16.0,0.6,0.8,0.7,22.5,45.2,58.0,42.6,23.0,16.6,16.0,0.6,0.8,0.7,-270.3,-199.5,-100.1,-193.8,26.0,81.6,16.0,0.6,0.8,0.7,-167.6,-78.5,-38.5,-97.2,26.0,63.8,16.0,0.6,0.8,0.7,-171.5,-126.2,-62.4,-127.5,25.0,55.2,16.0,0.6,0.8,0.7,-108.9,-52.3,-28.2,-65.3,25.0,41.5,16.0,0.6,0.8,0.7,-52.3,-36.2,-16.6,-35.1,23.0,17.7,16.0,0.6,0.8,0.7,-30.7,-19.5,-6.9,-19.7,23.0,12.9,16.0,0.6,0.8,0.7,236.5,504.0,1092.5,695.5,26.0,585.0,16.0,0.6,0.8,0.7,235.0,505.0,1095.0,695.0,26.0,585.0,16.0,0.6,0.8,0.7
1977,4,144.0,10.0,27.0,28.0,29.0,27.91,99.0,0.84,18.0,0.5,0.6,0.5,26.5,27.1,28.5,27.54,98.0,1.05,18.0,0.5,0.6,0.5,17.42,18.62,19.81,18.58,97.0,1.42,18.0,0.5,0.6,0.5,74.7,81.2,85.3,80.8,97.0,6.1,18.0,0.5,0.5,5.1,8.7,10.8,8.18,101.0,2.52,18.0,0.5,0.6,0.5,-10.14,-7.58,-4.38,-7.4,101.0,2.56,18.0,0.5,0.6,0.5,-4.65,-2.98,-0.62,-2.82,101.0,1.99,18.0,0.5,0.6,0.5,1009.0,1010.95,1012.0,1010.61,102.0,1.67,18.0,0.5,0.6,0.5,2.0,4.0,6.0,3.7,101.0,1.8,18.0,0.5,0.6,0.5,-104.5,-63.2,-25.2,-66.6,101.0,38.7,18.0,0.5,0.6,0.5,-47.6,-23.0,-1.3,-24.8,101.0,20.3,18.0,0.5,0.6,0.5,-1.0,0.5,1.5,0.36,97.0,1.33,18.0,0.5,0.6,0.5,-8.4,4.9,11.8,3.1,97.0,10.2,18.0,0.5,0.6,0.5,3.25,5.06,6.5,4.98,96.0,1.93,18.0,0.5,0.6,0.5,24.6,39.0,59.9,39.6,96.0,18.2,18.0,0.5,0.6,0.5,-279.0,-206.1,-122.3,-204.5,98.0,69.3,18.0,0.5,0.6,0.5,-129.3,-84.5,-21.8,-78.9,98.0,55.0,18.0,0.5,0.6,0.5,-185.0,-141.6,-81.7,-138.2,97.0,49.7,18.0,0.5,0.6,0.5,-89.4,-56.8,-12.9,-53.1,97.0,37.8,18.0,0.5,0.6,0.5,-56.6,-34.3,-19.2,-35.7,96.0,17.5,18.0,0.5,0.6,0.5,-24.0,-15.0,0.0,-14.0,96.0,11.1,18.0,0.5,0.6,0.5,132.5,658.5,1259.5,697.0,101.0,526.5,18.0,0.5,0.6,0.5,135.0,660.0,1260.0,695.0,101.0,525.0,18.0,0.5,0.6,0.5
1977,4,144.0,12.0,27.0,27.5,28.5,27.69,97.0,0.94,16.0,0.5,0.5,0.5,26.5,27.5,28.5,27.5,98.0,1.18,16.0,0.5,0.5,0.5,16.78,17.8,19.05,18.16,95.0,1.72,16.0,0.5,0.5,0.5,72.1,78.8,85.2,79.2,96.0,7.4,16.0,0.5,0.5,5.1,7.7,10.3,7.63,97.0,2.64,16.0,0.5,0.5,0.5,-9.68,-6.7,-4.55,-6.96,97.0,2.69,16.0,0.5,0.5,0.5,-4.18,-2.29,0.0,-2.35,97.0,2.02,16.0,0.5,0.5,0.5,1009.28,1010.8,1012.66,1010.98,98.0,1.67,16.0,0.5,0.5,0.5,2.0,3.0,5.8,3.5,97.0,1.8,16.0,0.5,0.5,0.5,-99.7,-55.7,-24.4,-59.8,97.0,40.2,16.0,0.5,0.5,0.5,-37.8,-15.4,0.0,-20.0,97.0,19.1,16.0,0.5,0.5,0.5,-1.08,0.5,1.5,0.18,97.0,1.39,16.0,0.5,0.5,0.5,-7.9,2.8,11.8,2.0,96.0,10.4,16.0,0.5,0.5,0.5,3.19,5.06,7.19,5.1,94.0,2.12,16.0,0.5,0.5,0.5,22.4,38.6,57.3,38.7,93.0,16.9,16.0,0.5,0.5,0.5,-262.3,-184.7,-127.7,-190.5,97.0,72.9,16.0,0.5,0.5,0.5,-114.7,-60.9,0.0,-64.6,97.0,56.1,16.0,0.5,0.5,0.5,-180.5,-124.2,-78.8,-125.8,94.0,51.7,16.0,0.5,0.5,0.5,-72.0,-35.8,0.0,-41.7,94.0,37.7,16.0,0.5,0.5,0.5,-54.5,-36.1,-17.3,-35.7,93.0,16.9,16.0,0.5,0.5,0.5,-21.9,-10.1,0.0,-11.0,93.0,10.2,16.0,0.5,0.5,0.5,132.5,456.5,1092.5,603.0,97.0,547.5,16.0,0.5,0.5,0.5,135.0,455.0,1095.0,605.0,97.0,550.0,16.0,0.5,0.5,0.5
1977,4,144.0,14.0,27.0,28.0,28.1,27.71,62.0,0.87,18.0,0.5,0.3,0.5,26.0,26.7,28.42,27.0,63.0,1.36,20.0,0.5,0.3,0.5,16.47,17.55,18.99,17.83,60.0,1.39,18.0,0.5,0.3,0.5,74.2,79.9,87.4,80.4,60.0,6.7,18.0,0.5,0.5,5.1,7.7,10.3,8.07,63.0,2.38,20.0,0.5,0.3,0.5,-10.14,-7.51,-4.91,-7.64,63.0,2.32,20.0,0.5,0.3,0.5,-3.54,-1.74,0.0,-1.67,63.0,2.07,20.0,0.5,0.3,0.5,1011.0,1012.5,1014.32,1012.61,63.0,1.66,20.0,0.5,0.3,0.5,2.0,3.0,5.0,3.2,63.0,1.6,20.0,0.5,0.3,0.5,-104.5,-58.4,-25.4,-67.0,63.0,37.7,20.0,0.5,0.3,0.5,-32.8,-11.1,0.0,-14.3,63.0,20.7,20.0,0.5,0.3,0.5,-1.0,1.0,2.0,0.76,62.0,1.54,18.0,0.5,0.3,0.5,-7.4,7.2,15.7,5.4,62.0,11.9,18.0,0.5,0.3,0.5,3.4,5.33,7.35,5.49,59.0,2.05,18.0,0.5,0.3,0.5,23.1,42.2,65.9,43.4,59.0,18.9,18.0,0.5,0.3,0.5,-279.7,-204.2,-130.2,-206.6,63.0,64.3,20.0,0.5,0.3,0.5,-96.0,-45.4,0.0,-45.2,63.0,56.4,20.0,0.5,0.3,0.5,-176.4,-134.2,-90.9,-136.1,60.0,41.4,18.0,0.5,0.3,0.5,-61.3,-30.8,0.0,-28.2,60.0,37.0,18.0,0.5,0.3,0.5,-64.3,-40.7,-21.2,-41.2,59.0,18.3,18.0,0.5,0.3,0.5,-23.0,-8.8,0.0,-9.0,59.0,11.5,18.0,0.5,0.3,0.5,132.5,456.5,1092.5,660.5,63.0,531.5,20.0,0.5,0.3,0.5,135.0,455.0,1095.0,660.0,63.0,530.0,20.0,0.5,0.3,0.5
1977,4,144.0,16.0,27.0,27.55,28.0,27.67,32.0,0.83,14.0,0.6,0.4,0.4,26.0,27.0,29.0,27.38,36.0,1.57,14.0,0.6,0.4,0.4,16.42,18.07,19.77,18.29,33.0,1.89,12.0,0.5,0.4,0.4,75.1,79.0,89.0,81.0,33.0,7.8,12.0,0.5,0.4,4.1,8.2,9.8,7.84,37.0,2.36,14.0,0.6,0.4,0.4,-9.65,-7.71,-4.1,-7.45,37.0,2.21,14.0,0.6,0.4,0.4,-4.14,-1.34,0.0,-1.53,37.0,2.11,14.0,0.6,0.4,0.4,1012.07,1013.7,1015.56,1013.84,37.0,1.74,14.0,0.6,0.4,0.4,2.0,3.0,5.0,3.3,37.0,1.5,14.0,0.6,0.4,0.4,-94.6,-63.2,-16.8,-63.4,37.0,32.7,14.0,0.6,0.4,0.4,-38.3,-10.3,0.0,-13.6,37.0,20.2,14.0,0.6,0.4,0.4,-1.04,0.2,1.52,0.23,32.0,1.46,14.0,0.6,0.4,0.4,-4.9,1.6,13.2,2.7,32.0,10.2,14.0,0.6,0.4,0.4,2.72,5.04,6.23,4.67,31.0,1.98,14.0,0.5,0.4,0.4,17.7,41.4,56.4,37.9,31.0,20.7,14.0,0.5,0.4,0.4,-263.1,-212.3,-133.2,-205.7,36.0,56.4,14.0,0.6,0.4,0.4,-108.1,-37.4,0.0,-41.8,36.0,57.0,14.0,0.6,0.4,0.4,-168.7,-138.5,-97.2,-134.8,33.0,34.3,12.0,0.5,0.4,0.4,-75.8,-23.7,0.0,-27.2,33.0,36.7,12.0,0.5,0.4,0.4,-54.2,-36.9,-17.7,-36.1,31.0,19.7,14.0,0.5,0.4,0.4,-21.4,-7.2,0.0,-8.5,31.0,10.2,14.0,0.5,0.4,0.4,69.0,551.5,941.0,603.0,37.0,418.5,14.0,0.6,0.4,0.4,70.0,550.0,940.0,605.0,37.0,420.0,14.0,0.6,0.4,0.4
1977,4,144.0,18.0,26.2,27.0,27.5,27.07,20.0,0.7,20.0,0.3,0.7,0.4,25.45,27.0,27.75,26.86,23.0,1.75,18.0,0.3,0.6,0.4,15.89,17.45,18.58,17.27,19.0,1.19,18.0,0.3,0.6,0.5,72.7,78.9,88.1,80.0,19.0,8.1,18.0,0.3,0.5,5.82,8.2,9.97,7.91,24.0,2.27,18.0,0.3,0.6,0.4,-9.36,-7.88,-4.78,-7.35,24.0,2.17,18.0,0.3,0.6,0.4,-4.22,-1.21,2.12,-0.95,24.0,2.88,18.0,0.3,0.6,0.4,1011.83,1015.0,1016.57,1014.54,24.0,2.16,18.0,0.3,0.6,0.4,2.0,3.0,6.0,3.4,24.0,2.0,18.0,0.3,0.6,0.4,-92.8,-64.7,-27.7,-62.7,24.0,31.9,18.0,0.3,0.6,0.4,-43.2,-8.5,18.9,-7.8,24.0,26.6,18.0,0.3,0.6,0.4,-1.0,0.5,0.89,0.32,19.0,1.37,20.0,0.3,0.7,0.5,-8.2,3.1,6.3,2.2,19.0,11.2,20.0,0.3,0.7,0.5,3.76,4.79,6.51,5.04,17.0,1.31,20.0,0.3,0.6,0.5,28.9,36.9,47.9,37.7,17.0,10.0,20.0,0.3,0.6,0.5,-255.1,-204.7,-122.3,-194.5,23.0,59.9,18.0,0.3,0.6,0.4,-105.9,-36.1,46.3,-31.1,23.0,74.8,18.0,0.3,0.6,0.4,-151.3,-132.8,-75.3,-123.6,19.0,37.6,18.0,0.3,0.6,0.5,-73.4,-23.4,27.6,-19.5,19.0,46.0,18.0,0.3,0.6,0.5,-46.1,-35.4,-26.4,-35.4,17.0,9.2,20.0,0.3,0.6,0.5,-16.9,-5.8,10.5,-3.8,17.0,13.3,20.0,0.3,0.6,0.5,201.5,551.5,994.0,606.5,24.0,414.0,18.0,0.3,0.6,0.4,200.0,550.0,995.0,605.0,24.0,415.0,18.0,0.3,0.6,0.4
1977,4,144.0,20.0,25.58,26.5,27.6,26.48,25.0,1.33,20.0,0.5,0.5,0.5,25.5,26.0,28.42,26.46,33.0,1.47,20.0,0.4,0.6,0.5,15.12,17.17,18.19,16.91,31.0,1.3,20.0,0.4,0.6,0.5,73.5,81.0,84.5,79.1,31.0,5.9,20.0,0.4,0.5,4.6,6.7,7.7,6.44,32.0,1.86,20.0,0.4,0.6,0.5,-7.59,-6.4,-4.3,-6.19,32.0,1.9,20.0,0.4,0.6,0.5,-1.34,0.0,1.34,0.29,32.0,1.74,20.0,0.4,0.6,0.5,1014.08,1016.5,1017.5,1016.08,32.0,1.68,20.0,0.4,0.5,0.5,1.0,2.0,3.0,2.1,32.0,1.0,20.0,0.4,0.6,0.5,-58.5,-41.3,-19.9,-43.2,32.0,25.4,20.0,0.4,0.6,0.5,-7.9,0.0,10.3,2.3,32.0,12.4,20.0,0.4,0.6,0.5,-2.58,0.5,2.0,-0.14,25.0,1.95,20.0,0.5,0.5,0.5,-16.8,3.1,8.4,-2.2,25.0,11.7,20.0,0.5,0.5,0.5,3.13,4.79,6.21,4.55,25.0,1.82,20.0,0.5,0.5,0.5,16.1,27.6,44.4,28.9,25.0,14.5,20.0,0.5,0.5,0.5,-205.3,-161.8,-113.1,-164.7,32.0,54.0,20.0,0.4,0.6,0.5,-35.2,0.0,34.9,7.7,32.0,46.9,20.0,0.4,0.6,0.5,-134.0,-100.7,-72.1,-103.0,30.0,33.1,20.0,0.4,0.6,0.5,-22.1,0.0,23.0,6.6,30.0,31.0,20.0,0.4,0.6,0.5,-44.1,-25.9,-15.0,-27.7,25.0,14.7,20.0,0.5,0.5,0.5,-7.3,0.0,5.8,0.3,25.0,7.8,20.0,0.5,0.5,0.5,97.5,301.0,456.5,334.0,32.0,293.5,20.0,0.4,0.6,0.5,95.0,300.0,455.0,335.0,32.0,295.0,20.0,0.4,0.6,0.5
1977,4,144.0,22.0,25.0,26.4,27.57,26.3,22.0,1.34,20.0,0.5,0.5,0.5,24.4,25.6,28.54,26.14,25.0,2.04,20.0,0.5,0.5,0.5,15.15,16.42,18.55,16.92,23.0,1.95,22.0,0.5,0.5,0.4,73.6,77.1,88.7,80.2,23.0,7.6,22.0,0.5,0.4,2.6,4.6,6.04,4.29,25.0,1.82,20.0,0.6,0.5,0.5,-5.5,-2.91,-1.54,-3.22,25.0,2.69,20.0,0.6,0.5,0.5,-1.39,0.45,2.39,0.61,25.0,2.0,20.0,0.6,0.5,0.5,1015.66,1017.2,1019.54,1017.5,25.0,2.15,22.0,0.5,0.5,0.5,1.0,2.0,4.1,2.8,26.0,2.2,20.0,0.5,0.5,0.5,-31.9,-10.8,-4.8,-16.1,25.0,18.1,20.0,0.6,0.5,0.5,-4.0,1.2,10.2,3.4,25.0,10.1,20.0,0.6,0.5,0.5,-2.33,1.0,2.0,0.1,21.0,1.99,20.0,0.5,0.5,0.5,-10.0,0.0,6.3,-0.3,21.0,8.5,20.0,0.5,0.5,0.5,2.49,4.97,6.79,4.47,19.0,2.32,22.0,0.4,0.5,0.4,9.2,16.8,32.3,18.7,19.0,13.1,22.0,0.4,0.5,0.4,-151.6,-91.6,-39.1,-89.4,24.0,69.6,20.0,0.5,0.5,0.5,-35.3,16.2,61.5,16.7,24.0,53.4,20.0,0.5,0.5,0.5,-92.5,-60.7,-30.2,-60.2,22.0,30.1,20.0,0.5,0.5,0.4,-25.8,3.5,36.3,9.6,22.0,36.9,20.0,0.5,0.5,0.4,-28.0,-12.2,-8.1,-15.9,19.0,12.1,22.0,0.4,0.5,0.4,-8.6,0.0,10.4,1.3,19.0,11.2,22.0,0.4,0.5,0.4,17.5,97.5,220.5,117.5,25.0,115.0,20.0,0.6,0.5,0.5,20.0,95.0,220.0,120.0,25.0,115.0,20.0,0.6,0.5,0.5
