Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,-179.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.91,28.15,28.39,28.15,2.0,0.49,16.0,0.5,27.33,27.6,29.24,28.27,3.0,1.51,18.0,0.7,20.48,20.55,20.63,20.55,2.0,0.16,16.0,0.5,88.9,89.9,91.0,89.9,2.0,2.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.75,0.85,0.75,2.0,0.21,16.0,0.5,4.1,4.1,4.1,4.1,1.0,0.0,16.0,1.0,2.96,3.38,3.81,3.38,2.0,0.88,16.0,0.5,18.4,18.4,18.4,18.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.6,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.5,-120.5,-120.5,-120.5,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,-78.0,-78.0,-78.0,-78.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,-27.5,-27.5,-27.5,-27.5,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,97.5,97.5,97.5,97.5,2.0,0.0,16.0,0.5,95.0,95.0,95.0,95.0,2.0,0.0,16.0,0.5
1976,8,23720,-179.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,16.0,0.5,-3.74,-1.9,-0.06,-1.9,2.0,3.82,16.0,0.5,-3.81,-2.27,-0.72,-2.27,2.0,3.2,16.0,0.5,1010.85,1012.45,1014.05,1012.45,2.0,3.32,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.6,32.4,2.0,3.5,5.0,3.7,22.0,2.1,16.0,0.9,71.9,81.6,87.6,80.3,20.0,7.2,16.0,0.9,-25.9,-0.9,17.3,-0.9,22.0,38.4,16.0,0.9,-4.0,5.9,39.3,13.8,22.0,30.3,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,5.1,7.7,5.41,22.0,2.75,16.0,0.9,-5.07,-0.57,3.73,-0.48,22.0,4.6,16.0,0.9,-0.94,1.99,5.84,1.89,22.0,3.62,16.0,0.9,1016.33,1019.5,1024.67,1020.45,22.0,3.89,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.9,-13.2,101.1,-15.2,22.0,118.7,16.0,0.9,-23.0,51.1,143.0,50.2,22.0,88.8,16.0,0.9,-87.4,-6.8,70.0,-12.5,20.0,77.5,16.0,0.9,-15.4,25.9,71.1,28.9,20.0,55.9,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.6,36.6,2.0,3.0,8.0,4.5,27.0,2.8,20.0,0.8,77.9,86.2,93.4,85.8,24.0,7.6,18.0,0.8,-4.5,0.0,50.5,11.4,27.0,37.5,20.0,0.8,0.1,13.0,80.5,29.5,27.0,40.1,20.0,0.8,21.44,24.0,25.6,23.67,25.0,2.13,18.0,0.8,22.54,24.4,26.0,24.33,27.0,1.8,20.0,0.8,14.48,15.81,17.3,15.89,24.0,1.52,18.0,0.8,77.9,86.2,93.4,85.8,24.0,7.6,18.0,0.8,2.16,5.1,9.3,5.76,27.0,3.55,20.0,0.8,-1.38,0.0,6.08,1.33,27.0,3.97,20.0,0.8,0.09,3.18,8.03,3.58,27.0,4.01,20.0,0.8,1017.15,1022.0,1026.17,1021.86,27.0,4.85,20.0,0.8,-2.16,-1.0,2.0,-0.45,25.0,1.82,18.0,0.8,-11.9,-4.6,8.4,-3.1,25.0,14.0,18.0,0.8,0.27,2.42,3.98,2.31,24.0,2.06,18.0,0.8,0.0,10.7,25.5,12.5,24.0,18.1,18.0,0.8,-36.8,0.0,152.5,32.0,27.0,96.3,20.0,0.8,2.2,77.6,207.3,89.2,27.0,97.5,20.0,0.8,-25.8,0.0,83.9,16.2,24.0,64.4,18.0,0.8,0.0,45.0,130.7,54.4,24.0,66.4,18.0,0.8,-3.6,0.0,10.0,0.6,24.0,14.6,18.0,0.8,-0.3,4.1,17.0,7.1,24.0,14.9,18.0,0.8,10.5,132.5,804.5,404.0,27.0,515.5,20.0,0.8,10.0,135.0,805.0,405.0,27.0,515.0,20.0,0.8
1976,8,23720,-179.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,10.78,6.93,15.0,3.77,20.0,0.7,-5.45,0.0,3.93,-0.97,15.0,5.15,20.0,0.7,-5.36,2.6,7.31,1.79,15.0,5.9,20.0,0.7,1004.15,1010.2,1018.91,1011.21,16.0,6.82,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,-51.5,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,18.0,0.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,6.21,6.21,6.21,6.21,1.0,0.0,18.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,4.42,4.42,4.42,4.42,1.0,0.0,18.0,0.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,18.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,0.44,0.44,0.44,0.44,1.0,0.0,18.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,18.0,0.0,30.9,30.9,30.9,30.9,1.0,0.0,18.0,0.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,18.0,0.0,27.4,27.4,27.4,27.4,1.0,0.0,18.0,0.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,18.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,18.0,0.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,18.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,18.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,18.0,0.0
1976,8,23720,-179.5,-47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.4,7.4,7.4,1.0,0.0,26.0,0.0,6.63,7.0,8.0,7.2,5.0,0.84,26.0,0.0,3.78,3.78,3.78,3.78,1.0,0.0,26.0,0.0,61.0,61.0,61.0,61.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,-43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,10.55,10.93,10.55,2.0,0.78,8.0,0.5,7.25,7.8,9.17,8.2,3.0,1.44,10.0,0.3,4.64,5.35,6.06,5.35,2.0,1.47,8.0,0.5,69.4,75.3,81.1,75.3,2.0,12.1,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.75,2.06,1.75,2.0,0.64,8.0,0.5,16.0,16.0,16.0,16.0,1.0,0.0,6.0,1.0,2.13,2.57,3.0,2.57,2.0,0.9,8.0,0.5,23.8,23.8,23.8,23.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,-37.5,2.0,4.0,6.7,4.2,9.0,2.4,18.0,0.1,81.5,93.1,94.6,89.2,9.0,9.1,18.0,0.1,-63.2,4.5,31.3,-18.1,9.0,92.1,18.0,0.1,-37.0,-13.1,7.7,-13.9,9.0,22.9,18.0,0.1,13.42,14.75,15.94,14.73,8.0,1.16,18.0,0.1,12.53,14.8,15.0,13.94,9.0,1.27,18.0,0.1,7.62,8.63,9.98,8.83,9.0,1.17,18.0,0.1,81.5,93.1,94.6,89.2,9.0,9.1,18.0,0.1,4.6,5.1,9.67,6.68,9.0,4.35,18.0,0.1,-6.79,0.89,5.33,-0.23,9.0,7.46,18.0,0.1,-4.99,-2.12,1.68,-1.5,9.0,3.3,18.0,0.1,1006.75,1009.4,1021.99,1012.9,9.0,6.91,18.0,0.1,0.06,0.9,1.82,0.91,8.0,0.95,18.0,0.1,0.0,6.3,7.6,3.9,8.0,4.9,18.0,0.1,1.32,1.52,2.44,1.72,8.0,0.85,18.0,0.1,3.8,9.8,14.2,11.3,8.0,10.0,18.0,0.1,-85.6,13.3,79.9,2.8,9.0,99.0,18.0,0.1,-74.1,-31.8,25.2,-22.2,9.0,48.0,18.0,0.1,-54.7,8.8,50.9,3.2,9.0,60.2,18.0,0.1,-49.0,-18.8,12.5,-15.3,9.0,30.6,18.0,0.1,-10.9,2.1,7.5,-1.9,8.0,14.4,18.0,0.1,-5.4,-0.8,6.4,-0.1,8.0,6.0,18.0,0.1,97.5,132.5,904.5,677.5,9.0,1165.0,18.0,0.1,95.0,135.0,905.0,675.0,9.0,1165.0,18.0,0.1
1976,8,23720,-179.5,-35.3,3.0,3.0,8.0,4.7,7.0,2.4,18.0,0.6,71.3,93.4,95.8,86.4,6.0,13.2,20.0,0.5,-22.9,7.2,81.5,15.5,7.0,52.0,18.0,0.6,-30.9,-19.9,1.4,-27.3,7.0,59.9,18.0,0.6,15.17,15.7,16.2,15.53,6.0,0.85,20.0,0.5,14.7,15.0,16.09,15.23,7.0,1.49,18.0,0.6,8.27,9.24,10.16,9.17,6.0,1.06,20.0,0.5,71.3,93.4,95.8,86.4,6.0,13.2,20.0,0.5,4.6,5.0,9.47,7.19,7.0,3.33,18.0,0.6,-4.42,1.57,8.77,1.86,7.0,5.55,18.0,0.6,-5.27,-4.32,0.15,-3.22,7.0,4.94,18.0,0.6,1006.1,1007.9,1015.04,1009.75,6.0,4.34,20.0,0.5,-1.13,0.75,1.53,0.43,6.0,1.7,20.0,0.5,-7.1,4.2,11.8,4.5,6.0,18.0,20.0,0.5,1.0,2.0,2.82,1.83,6.0,1.25,20.0,0.5,4.6,16.2,30.1,16.5,6.0,14.1,20.0,0.5,-57.0,23.6,134.4,33.6,7.0,87.8,18.0,0.6,-82.4,-64.8,2.3,-45.0,7.0,66.9,18.0,0.6,-39.4,15.9,70.2,15.6,6.0,51.7,20.0,0.5,-56.2,-21.6,5.1,-27.6,6.0,45.8,20.0,0.5,-1.3,2.2,25.9,8.0,6.0,15.3,20.0,0.5,-11.4,-2.9,2.1,-5.4,6.0,13.4,20.0,0.5,97.5,125.0,868.5,596.0,7.0,759.5,18.0,0.6,95.0,125.0,870.0,595.0,7.0,760.0,18.0,0.6
1976,8,23720,-179.5,-33.7,2.0,3.5,8.0,4.5,6.0,2.8,14.0,0.2,78.8,85.1,97.0,87.3,6.0,9.1,14.0,0.2,9.6,30.3,85.4,48.0,6.0,56.7,14.0,0.2,-29.6,-13.2,3.2,-18.1,6.0,33.2,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.65,10.71,7.1,6.0,3.43,14.0,0.2,2.06,5.14,7.79,5.13,6.0,4.55,14.0,0.2,-4.69,-2.91,0.47,-2.55,6.0,3.5,14.0,0.2,1007.86,1018.4,1021.11,1015.63,6.0,6.8,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,86.6,128.4,84.5,6.0,73.6,14.0,0.2,-76.1,-47.3,8.2,-41.4,6.0,58.6,14.0,0.2,23.0,50.0,72.1,48.9,6.0,42.8,14.0,0.2,-49.1,-31.0,4.6,-25.9,6.0,33.6,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.6,17.24,16.28,5.0,1.11,14.0,0.2,16.0,16.2,16.84,16.42,6.0,0.56,14.0,0.2,9.31,9.75,11.19,10.07,6.0,0.9,14.0,0.2,78.8,85.1,97.0,87.3,6.0,9.1,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,-0.5,0.47,-0.22,5.0,0.7,14.0,0.2,-8.0,-2.0,2.6,-2.7,5.0,6.2,14.0,0.2,0.34,1.65,2.25,1.38,5.0,1.28,14.0,0.2,1.6,18.2,20.5,12.2,5.0,10.5,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,11.7,19.8,10.8,5.0,9.3,14.0,0.2,-6.7,0.0,3.5,-1.6,5.0,7.7,14.0,0.2,91.5,199.0,1251.5,586.5,6.0,736.0,14.0,0.2,90.0,200.0,1250.0,585.0,6.0,735.0,14.0,0.2
1976,8,23720,-179.5,-29.6,2.3,3.0,5.7,4.0,3.0,2.6,30.0,0.0,58.9,68.0,75.6,67.3,3.0,12.2,30.0,0.0,40.8,43.2,53.5,47.1,3.0,9.8,30.0,0.0,-12.1,33.6,61.8,25.1,3.0,54.6,30.0,0.0,17.32,18.0,19.37,18.33,3.0,1.53,30.0,0.0,16.44,17.4,17.81,17.13,3.0,1.03,30.0,0.0,7.35,8.7,8.85,8.11,3.0,1.22,30.0,0.0,58.9,68.0,75.6,67.3,3.0,12.2,30.0,0.0,7.52,8.2,8.95,8.23,3.0,1.05,30.0,0.0,4.92,5.52,6.6,5.76,3.0,1.24,30.0,0.0,-1.86,4.1,6.8,2.51,3.0,6.49,30.0,0.0,1012.15,1012.7,1014.41,1013.27,3.0,1.72,30.0,0.0,-0.05,2.0,2.41,1.2,3.0,1.93,30.0,0.0,0.3,16.4,21.7,11.1,3.0,16.3,30.0,0.0,3.52,3.9,6.56,5.01,3.0,2.43,30.0,0.0,26.6,32.0,59.6,42.9,3.0,26.0,30.0,0.0,86.7,99.3,109.1,97.9,3.0,16.4,30.0,0.0,-36.0,65.6,116.5,40.8,3.0,113.8,30.0,0.0,36.6,48.0,58.5,47.5,3.0,16.1,30.0,0.0,-15.9,36.6,48.5,16.8,3.0,50.2,30.0,0.0,21.4,27.7,33.5,27.5,3.0,8.9,30.0,0.0,-5.5,16.0,47.9,21.1,3.0,39.4,30.0,0.0,430.0,551.5,724.0,576.5,3.0,216.5,30.0,0.0,430.0,550.0,725.0,575.0,3.0,215.0,30.0,0.0
1976,8,23720,-179.5,-23.3,2.0,3.5,4.5,3.3,4.0,1.7,22.0,0.3,68.3,74.1,80.2,74.2,3.0,8.7,20.0,0.0,-16.7,-15.6,-6.9,-12.0,4.0,8.1,22.0,0.3,-7.2,7.6,14.4,3.8,4.0,16.9,22.0,0.3,23.27,23.95,24.26,23.78,4.0,0.76,22.0,0.3,21.19,21.6,22.56,21.87,3.0,1.03,20.0,0.0,11.52,11.82,12.43,11.97,3.0,0.68,20.0,0.0,68.3,74.1,80.2,74.2,3.0,8.7,20.0,0.0,3.31,4.6,5.1,4.23,4.0,1.18,22.0,0.3,-3.42,-3.28,-1.56,-2.53,4.0,1.69,22.0,0.3,-1.07,2.33,3.28,1.16,4.0,3.47,22.0,0.3,1017.57,1018.6,1020.31,1018.93,4.0,1.9,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.36,22.7,23.59,22.97,3.0,0.93,28.0,0.0,21.28,21.85,23.26,22.25,4.0,1.58,26.0,0.3,10.39,11.17,13.92,12.11,4.0,2.8,26.0,0.3,66.2,69.0,77.8,71.8,4.0,8.7,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.9,2.1,1.47,3.0,1.02,28.0,0.0,3.8,8.7,9.7,6.8,3.0,4.6,28.0,0.0,6.12,7.16,7.24,6.69,3.0,0.91,28.0,0.0,30.1,33.0,33.3,31.7,3.0,2.6,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.2,-21.5,-21.3,-23.7,3.0,4.0,28.0,0.0,11.4,25.2,25.5,18.6,3.0,11.8,28.0,0.0,97.5,115.0,160.0,128.0,4.0,41.5,26.0,0.3,95.0,115.0,160.0,130.0,4.0,40.0,26.0,0.3
1976,8,23720,-179.5,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.6,6.51,4.72,6.0,2.03,16.0,0.0,-6.44,-3.62,-0.91,-3.6,6.0,3.11,16.0,0.0,-1.17,0.54,2.18,0.75,6.0,2.21,16.0,0.0,1011.27,1014.8,1015.31,1013.76,7.0,2.94,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.0,-83.6,-21.5,-84.6,6.0,73.1,16.0,0.0,-27.2,12.9,49.8,16.8,6.0,50.0,16.0,0.0,-91.2,-51.7,-17.1,-50.0,6.0,39.8,16.0,0.0,-19.6,8.0,29.4,9.0,6.0,32.7,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,-17.3,4.1,6.5,8.0,6.0,8.0,2.2,18.0,0.4,75.3,83.9,85.5,81.3,7.0,6.0,18.0,0.3,-49.7,-31.9,-5.2,-31.0,8.0,27.9,18.0,0.4,-3.8,19.1,28.4,15.9,8.0,19.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,6.45,7.14,5.54,8.0,2.81,18.0,0.4,-6.95,-4.94,-1.47,-4.33,8.0,2.94,18.0,0.4,-1.0,3.6,4.27,2.31,8.0,2.6,18.0,0.4,1010.66,1014.0,1016.67,1013.82,9.0,2.94,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.8,-123.4,-38.8,-107.3,8.0,70.4,18.0,0.4,-24.0,89.8,108.8,57.1,8.0,65.7,18.0,0.4,-89.4,-75.6,-24.3,-63.1,7.0,46.1,18.0,0.3,14.9,63.4,73.3,46.1,7.0,38.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92,26.6,27.6,26.72,6.0,0.98,18.0,0.3,24.22,25.0,26.03,25.33,8.0,1.4,18.0,0.4,15.84,16.86,17.14,16.51,7.0,1.17,18.0,0.3,75.3,83.9,85.5,81.3,7.0,6.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.8,1.68,1.05,6.0,1.55,18.0,0.3,0.0,3.9,11.1,6.9,6.0,10.8,18.0,0.3,3.98,4.42,6.0,4.88,5.0,1.06,18.0,0.2,11.5,18.1,31.7,20.9,5.0,13.4,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,4.9,7.0,7.0,7.0,7.0,3.0,0.0,18.0,1.0,94.2,94.2,94.2,94.2,1.0,0.0,18.0,1.0,-4.3,-4.3,-4.3,-4.3,2.0,0.0,20.0,1.0,-3.5,0.0,3.5,0.0,2.0,7.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.35,4.52,4.35,2.0,0.35,18.0,1.0,-4.29,-3.62,-2.95,-3.62,2.0,1.39,18.0,1.0,-2.64,-1.57,-0.5,-1.57,2.0,2.22,18.0,1.0,1009.35,1010.1,1010.85,1010.1,3.0,1.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.4,-103.0,-86.7,-103.0,2.0,33.9,18.0,1.0,-79.3,-47.1,-15.0,-47.1,2.0,66.6,18.0,1.0,-94.0,-94.0,-94.0,-94.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,6.4,3.0,3.0,5.0,4.0,3.0,1.7,18.0,0.7,88.9,89.9,91.0,89.9,2.0,2.2,16.0,0.5,-19.5,-16.0,-12.4,-16.0,2.0,7.3,18.0,1.0,-10.8,-6.4,-2.0,-6.4,2.0,9.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.5,20.2,3.0,6.0,8.0,5.4,32.0,2.3,18.0,0.7,72.1,80.3,86.7,79.0,24.0,8.7,18.0,0.7,-106.1,-68.7,-44.7,-72.1,24.0,39.5,18.0,0.7,-26.5,-8.1,13.2,-8.5,24.0,26.5,18.0,0.7,26.7,27.0,27.8,27.19,32.0,0.74,18.0,0.7,25.18,26.25,27.02,26.53,32.0,1.58,18.0,0.7,16.05,16.98,17.96,17.05,24.0,1.01,18.0,0.7,72.1,80.3,86.7,79.0,24.0,8.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.82,31.0,1.53,18.0,0.6,0.6,8.5,20.5,7.2,23.0,15.7,18.0,0.7,4.23,5.61,7.23,5.65,23.0,1.47,18.0,0.7,25.5,53.2,71.3,49.5,23.0,21.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
