Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,116.0,-8.0,26.98,27.2,28.6,27.74,13.0,1.29,20.0,0.8,0.4,0.5,25.53,26.9,27.19,26.72,14.0,1.12,20.0,0.8,0.4,0.5,15.99,16.71,19.14,17.22,13.0,2.02,20.0,0.8,0.4,0.5,70.2,80.2,88.6,78.9,13.0,10.2,20.0,0.8,0.5,4.6,7.2,9.3,6.85,15.0,2.44,20.0,0.8,0.4,0.4,-7.01,-4.63,-2.21,-4.51,15.0,2.99,20.0,0.8,0.4,0.4,2.08,4.1,6.52,4.45,15.0,2.07,20.0,0.8,0.4,0.4,1009.54,1011.4,1012.91,1011.29,15.0,1.78,20.0,0.8,0.4,0.4,1.0,3.0,3.0,2.3,15.0,1.5,20.0,0.8,0.4,0.4,-57.6,-29.4,-8.6,-34.9,15.0,32.5,20.0,0.8,0.4,0.4,10.5,29.6,60.5,33.9,15.0,23.5,20.0,0.8,0.4,0.4,-0.66,0.85,3.08,0.96,12.0,2.12,20.0,0.8,0.4,0.5,-4.0,4.6,21.8,8.3,12.0,19.2,20.0,0.8,0.4,0.5,3.86,5.99,8.69,6.22,12.0,3.25,20.0,0.8,0.4,0.5,18.1,40.6,76.0,50.6,12.0,38.9,20.0,0.8,0.4,0.5,-189.7,-118.4,-55.8,-124.3,14.0,81.3,20.0,0.8,0.4,0.5,50.1,112.2,167.7,120.4,14.0,57.0,20.0,0.8,0.4,0.5,-119.8,-86.6,-48.1,-81.3,13.0,49.5,20.0,0.8,0.4,0.5,60.1,73.2,113.2,79.5,13.0,31.0,20.0,0.8,0.4,0.5,-59.3,-28.6,-9.2,-38.4,12.0,35.2,20.0,0.8,0.4,0.5,10.0,24.2,57.5,30.5,12.0,21.3,20.0,0.8,0.4,0.5,97.5,373.0,804.5,437.5,15.0,405.5,20.0,0.8,0.4,0.4,95.0,375.0,805.0,435.0,15.0,405.0,20.0,0.8,0.4,0.4
1977,7,116.0,-6.0,27.06,27.2,28.7,27.87,3.0,1.33,24.0,0.7,0.5,0.3,26.03,26.1,26.71,26.37,3.0,0.55,24.0,0.7,0.5,0.3,16.53,17.62,18.82,17.67,3.0,1.68,24.0,0.7,0.5,0.3,76.9,79.2,88.0,82.3,3.0,8.5,24.0,0.7,0.3,5.77,7.2,7.88,6.83,3.0,1.58,24.0,0.7,0.5,0.3,-5.19,-5.02,-1.59,-3.43,3.0,2.97,24.0,0.7,0.5,0.3,2.6,6.28,6.91,4.79,3.0,3.41,24.0,0.7,0.5,0.3,1009.16,1009.5,1011.89,1010.5,3.0,2.18,24.0,0.7,0.5,0.3,4.0,6.0,6.7,5.3,3.0,2.1,24.0,0.7,0.5,0.3,-37.6,-25.6,-8.1,-22.9,3.0,21.7,24.0,0.7,0.5,0.3,19.4,51.5,51.7,36.0,3.0,27.2,24.0,0.7,0.5,0.3,0.35,1.1,2.67,1.5,3.0,1.73,24.0,0.7,0.5,0.3,2.9,9.0,19.6,11.2,3.0,12.4,24.0,0.7,0.5,0.3,5.23,6.42,6.56,5.91,3.0,1.07,24.0,0.7,0.5,0.3,31.0,46.2,51.7,41.5,3.0,15.8,24.0,0.7,0.5,0.3,-136.9,-135.6,-43.0,-91.1,3.0,78.9,24.0,0.7,0.5,0.3,68.4,163.9,179.8,125.0,3.0,88.3,24.0,0.7,0.5,0.3,-87.2,-84.4,-26.8,-57.6,3.0,50.0,24.0,0.7,0.5,0.3,42.6,100.6,127.2,85.3,3.0,63.4,24.0,0.7,0.5,0.3,-31.3,-23.5,-7.5,-19.5,3.0,17.8,24.0,0.7,0.5,0.3,16.0,41.6,44.8,30.7,3.0,23.1,24.0,0.7,0.5,0.3,209.0,373.0,495.0,352.5,3.0,210.0,24.0,0.7,0.5,0.3,210.0,375.0,495.0,350.0,3.0,210.0,24.0,0.7,0.5,0.3
1977,7,116.0,-4.0,27.0,27.0,28.37,27.67,3.0,1.15,24.0,0.0,0.3,0.4,26.74,27.25,27.5,27.13,4.0,0.48,24.0,0.0,0.5,0.5,20.67,20.85,21.1,20.89,3.0,0.32,24.0,0.0,0.3,0.4,92.1,92.1,94.7,93.4,3.0,2.2,24.0,0.0,0.4,5.39,5.95,7.14,6.25,4.0,1.25,24.0,0.0,0.5,0.5,-4.49,-3.55,-2.39,-3.45,4.0,1.36,24.0,0.0,0.5,0.5,3.77,5.08,6.19,4.99,4.0,1.69,24.0,0.0,0.5,0.5,1008.36,1008.7,1008.7,1008.53,3.0,0.29,24.0,0.0,0.3,0.4,1.0,1.5,2.5,1.8,4.0,1.0,24.0,0.0,0.5,0.5,-30.2,-23.7,-13.8,-22.1,4.0,10.3,24.0,0.0,0.5,0.5,20.1,28.9,44.9,32.4,4.0,16.9,24.0,0.0,0.5,0.5,0.16,0.5,1.18,0.67,3.0,0.76,24.0,0.0,0.3,0.4,0.8,2.6,7.2,4.0,3.0,4.8,24.0,0.0,0.3,0.4,1.63,1.8,3.3,2.45,3.0,1.34,24.0,0.0,0.3,0.4,8.7,10.3,20.1,14.3,3.0,9.1,24.0,0.0,0.3,0.4,-122.2,-97.6,-64.8,-93.7,4.0,37.2,24.0,0.0,0.5,0.5,100.8,137.3,170.1,135.5,4.0,47.2,24.0,0.0,0.5,0.5,-90.3,-65.8,-45.7,-67.9,3.0,32.7,24.0,0.0,0.3,0.4,71.8,99.9,109.5,90.9,3.0,28.7,24.0,0.0,0.3,0.4,-11.3,-8.9,-4.7,-8.0,3.0,4.9,24.0,0.0,0.3,0.4,5.9,7.4,17.0,11.3,3.0,8.8,24.0,0.0,0.3,0.4,157.5,212.0,381.5,267.0,4.0,169.0,24.0,0.0,0.5,0.5,160.0,210.0,380.0,265.0,4.0,170.0,24.0,0.0,0.5,0.5
1977,7,116.0,-2.0,29.0,29.0,29.0,29.0,1.0,0.0,28.0,0.0,0.4,0.1,27.5,27.5,27.5,27.5,1.0,0.0,28.0,0.0,0.4,0.1,21.22,21.22,21.22,21.22,1.0,0.0,28.0,0.0,0.4,0.1,92.1,92.1,92.1,92.1,1.0,0.0,28.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,0.4,0.1,-2.29,-2.29,-2.29,-2.29,1.0,0.0,28.0,0.0,0.4,0.1,6.3,6.3,6.3,6.3,1.0,0.0,28.0,0.0,0.4,0.1,1008.7,1008.7,1008.7,1008.7,1.0,0.0,28.0,0.0,0.4,0.1,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,0.4,0.1,-15.4,-15.4,-15.4,-15.4,1.0,0.0,28.0,0.0,0.4,0.1,42.2,42.2,42.2,42.2,1.0,0.0,28.0,0.0,0.4,0.1,1.5,1.5,1.5,1.5,1.0,0.0,28.0,0.0,0.4,0.1,10.1,10.1,10.1,10.1,1.0,0.0,28.0,0.0,0.4,0.1,3.99,3.99,3.99,3.99,1.0,0.0,28.0,0.0,0.4,0.1,26.7,26.7,26.7,26.7,1.0,0.0,28.0,0.0,0.4,0.1,-63.0,-63.0,-63.0,-63.0,1.0,0.0,28.0,0.0,0.4,0.1,173.1,173.1,173.1,173.1,1.0,0.0,28.0,0.0,0.4,0.1,-48.6,-48.6,-48.6,-48.6,1.0,0.0,28.0,0.0,0.4,0.1,133.6,133.6,133.6,133.6,1.0,0.0,28.0,0.0,0.4,0.1,-9.1,-9.1,-9.1,-9.1,1.0,0.0,28.0,0.0,0.4,0.1,25.1,25.1,25.1,25.1,1.0,0.0,28.0,0.0,0.4,0.1,301.0,301.0,301.0,301.0,1.0,0.0,28.0,0.0,0.4,0.1,300.0,300.0,300.0,300.0,1.0,0.0,28.0,0.0,0.4,0.1
1977,7,116.0,6.0,28.63,29.3,29.62,29.15,11.0,0.67,18.0,0.7,0.3,0.8,26.92,28.3,29.43,28.0,12.0,1.46,16.0,0.7,0.3,0.7,17.77,19.29,20.61,19.24,10.0,1.58,16.0,0.7,0.3,0.7,79.4,81.4,84.1,80.9,10.0,6.9,16.0,0.7,0.7,0.0,4.6,8.19,4.35,11.0,4.27,16.0,0.7,0.2,0.7,-2.2,0.0,6.7,1.66,11.0,4.66,16.0,0.7,0.2,0.7,0.0,0.94,4.91,2.47,11.0,2.75,16.0,0.7,0.2,0.7,1006.5,1008.2,1008.7,1007.92,12.0,1.2,18.0,0.7,0.2,0.8,4.9,6.0,7.1,5.9,13.0,2.1,18.0,0.7,0.3,0.7,-10.8,0.0,58.1,18.1,11.0,43.9,16.0,0.7,0.2,0.7,0.0,3.7,39.2,20.9,11.0,28.9,16.0,0.7,0.2,0.7,-0.17,0.95,2.33,0.98,10.0,1.36,16.0,0.7,0.3,0.7,0.0,0.0,5.6,2.9,9.0,4.6,16.0,0.8,0.2,0.7,5.16,6.07,7.05,6.07,9.0,1.0,16.0,0.8,0.3,0.7,0.6,19.3,36.5,20.0,8.0,18.5,14.0,0.9,0.3,0.7,-76.8,0.0,138.3,23.6,10.0,111.8,14.0,0.7,0.2,0.7,0.0,25.1,126.2,53.5,10.0,61.9,14.0,0.7,0.2,0.7,-63.0,0.0,98.1,17.5,9.0,81.2,14.0,0.8,0.2,0.7,0.0,15.6,87.1,40.6,9.0,43.5,14.0,0.8,0.2,0.7,-21.5,0.0,24.1,-0.3,8.0,22.0,14.0,0.9,0.3,0.7,0.0,6.2,27.5,11.2,8.0,13.0,14.0,0.9,0.3,0.7,0.0,97.5,628.0,328.5,11.0,540.5,16.0,0.7,0.2,0.7,0.0,95.0,630.0,330.0,11.0,540.0,16.0,0.7,0.2,0.7
1977,7,116.0,8.0,28.3,29.5,30.17,29.41,19.0,0.92,16.0,0.5,0.5,0.5,27.17,28.2,29.16,28.22,19.0,1.16,16.0,0.6,0.5,0.5,18.78,20.12,21.51,20.25,16.0,1.37,16.0,0.6,0.5,0.5,77.3,85.1,91.5,84.8,16.0,7.4,16.0,0.6,0.5,1.51,5.95,7.7,5.24,20.0,3.64,16.0,0.6,0.5,0.5,-0.95,3.05,6.6,3.28,20.0,4.03,16.0,0.6,0.5,0.5,0.35,2.28,5.14,2.69,20.0,2.64,16.0,0.6,0.5,0.5,1006.5,1008.0,1009.39,1007.81,20.0,1.36,16.0,0.6,0.5,0.5,5.0,7.0,8.0,6.6,17.0,1.7,16.0,0.6,0.5,0.4,-1.4,15.4,51.2,28.0,20.0,42.1,16.0,0.6,0.5,0.5,0.7,8.3,45.9,20.6,20.0,24.6,16.0,0.6,0.5,0.5,-0.13,1.0,2.09,1.03,18.0,1.2,16.0,0.6,0.5,0.5,-0.1,3.3,11.2,5.4,18.0,7.9,16.0,0.6,0.5,0.5,2.84,5.27,7.03,5.1,15.0,1.91,16.0,0.6,0.5,0.5,5.0,23.6,48.4,24.1,15.0,19.4,16.0,0.6,0.5,0.5,-30.8,63.3,178.6,82.1,19.0,105.3,16.0,0.6,0.5,0.5,8.7,57.1,140.9,71.7,19.0,74.5,16.0,0.6,0.5,0.5,-13.4,85.6,129.0,68.1,16.0,77.0,16.0,0.6,0.5,0.5,4.4,43.2,83.5,51.7,16.0,54.2,16.0,0.6,0.5,0.5,-2.5,11.9,27.9,13.1,15.0,18.9,16.0,0.6,0.5,0.5,0.4,9.9,31.3,14.1,15.0,15.6,16.0,0.6,0.5,0.5,3.5,212.0,456.5,355.0,20.0,534.0,16.0,0.6,0.5,0.5,5.0,210.0,455.0,355.0,20.0,535.0,16.0,0.6,0.5,0.5
1977,7,116.0,10.0,28.61,29.2,29.68,29.12,6.0,0.73,18.0,0.5,0.8,0.3,27.9,28.5,30.62,28.81,7.0,1.7,18.0,0.6,0.8,0.2,19.67,20.23,22.07,20.73,5.0,1.56,16.0,0.6,0.9,0.2,82.7,86.9,89.3,85.8,6.0,5.2,18.0,0.5,0.3,3.48,6.0,8.25,5.79,7.0,2.79,18.0,0.6,0.8,0.2,0.76,4.37,6.37,3.79,7.0,3.65,18.0,0.6,0.8,0.2,2.22,3.66,4.68,3.46,7.0,1.69,18.0,0.6,0.8,0.2,1006.94,1007.5,1008.46,1007.63,6.0,0.8,18.0,0.7,0.9,0.2,4.8,7.5,8.0,6.7,6.0,1.8,20.0,0.7,0.8,0.2,0.4,24.9,52.6,29.2,7.0,29.1,18.0,0.6,0.8,0.2,7.9,22.4,43.2,23.7,7.0,16.2,18.0,0.6,0.8,0.2,-1.0,-0.3,0.68,-0.17,6.0,0.84,18.0,0.5,0.8,0.3,-6.5,-2.8,1.9,-2.1,6.0,5.5,18.0,0.5,0.8,0.3,3.81,4.84,5.07,4.46,4.0,0.98,18.0,0.5,0.9,0.2,7.6,22.1,38.0,22.8,4.0,17.9,18.0,0.5,0.9,0.2,21.4,118.0,196.4,109.1,7.0,106.3,18.0,0.6,0.8,0.2,65.2,95.3,141.7,100.5,7.0,51.6,18.0,0.6,0.8,0.2,-10.9,81.7,124.1,58.2,5.0,81.1,16.0,0.6,0.9,0.2,36.0,67.7,85.2,62.0,5.0,38.4,16.0,0.6,0.9,0.2,-2.3,16.7,30.7,14.3,4.0,19.5,18.0,0.5,0.9,0.2,4.2,11.8,22.1,13.1,4.0,11.2,18.0,0.5,0.9,0.2,44.5,216.0,563.5,301.0,7.0,286.0,18.0,0.6,0.8,0.2,45.0,215.0,565.0,300.0,7.0,285.0,18.0,0.6,0.8,0.2
1977,7,116.0,12.0,28.3,29.0,30.0,29.11,35.0,0.75,18.0,0.4,0.5,0.6,26.79,28.2,30.0,28.22,37.0,1.7,18.0,0.4,0.5,0.6,18.72,19.9,21.01,19.74,34.0,1.21,18.0,0.4,0.5,0.6,74.3,82.8,90.7,82.9,34.0,8.5,18.0,0.4,0.6,2.1,6.2,8.78,6.32,38.0,3.73,18.0,0.4,0.5,0.6,-0.37,3.99,7.12,3.36,38.0,4.18,18.0,0.4,0.5,0.6,0.74,4.1,6.4,3.86,38.0,3.23,18.0,0.4,0.5,0.6,1002.84,1005.95,1007.14,1005.28,36.0,2.49,18.0,0.4,0.5,0.6,4.0,8.0,8.0,6.7,37.0,2.1,18.0,0.4,0.5,0.6,-0.3,21.0,58.3,32.0,38.0,51.7,18.0,0.4,0.5,0.6,2.0,25.3,65.6,32.8,38.0,39.2,18.0,0.4,0.5,0.6,-0.45,0.8,3.0,1.06,34.0,1.79,18.0,0.4,0.5,0.6,-3.1,4.0,23.6,7.7,34.0,14.3,18.0,0.4,0.5,0.6,4.34,5.76,7.57,5.8,34.0,1.67,18.0,0.4,0.5,0.6,16.7,30.6,55.0,37.0,34.0,23.1,18.0,0.4,0.5,0.6,-10.0,110.8,186.0,91.4,37.0,116.6,18.0,0.4,0.5,0.6,18.7,114.0,197.5,108.7,37.0,91.4,18.0,0.4,0.5,0.6,-7.1,83.7,137.9,68.7,34.0,86.6,18.0,0.4,0.5,0.6,22.6,80.5,142.1,80.1,34.0,66.2,18.0,0.4,0.5,0.6,-2.8,17.8,36.5,19.1,34.0,25.5,18.0,0.4,0.5,0.6,5.4,20.9,39.4,23.2,34.0,19.1,18.0,0.4,0.5,0.6,9.5,238.5,677.0,539.0,38.0,883.5,18.0,0.4,0.5,0.6,10.0,240.0,675.0,540.0,38.0,885.0,18.0,0.4,0.5,0.6
1977,7,116.0,14.0,28.0,29.0,30.6,29.3,170.0,1.17,16.0,0.5,0.3,0.6,28.0,29.0,30.6,29.11,190.0,1.55,16.0,0.5,0.3,0.6,18.9,20.55,21.79,20.61,173.0,1.67,16.0,0.5,0.3,0.6,74.4,81.3,88.9,81.1,174.0,7.1,16.0,0.5,0.6,2.6,6.7,10.8,6.66,185.0,3.84,16.0,0.5,0.3,0.6,-1.81,1.79,5.88,1.78,185.0,3.79,16.0,0.5,0.3,0.6,0.0,4.31,9.65,4.68,185.0,4.45,16.0,0.5,0.3,0.6,1003.61,1006.7,1008.7,1006.29,184.0,2.81,16.0,0.5,0.3,0.6,3.0,6.0,8.0,5.6,187.0,2.1,16.0,0.6,0.3,0.6,-6.4,6.7,54.9,18.1,185.0,36.7,16.0,0.5,0.3,0.6,0.0,25.9,104.5,43.8,185.0,54.0,16.0,0.5,0.3,0.6,-1.0,0.0,1.7,0.13,170.0,1.68,16.0,0.5,0.3,0.6,-8.0,0.0,10.8,0.9,165.0,11.2,16.0,0.6,0.3,0.6,2.68,5.34,7.42,5.14,166.0,2.48,16.0,0.5,0.3,0.6,7.3,29.8,52.7,30.8,161.0,21.5,16.0,0.6,0.3,0.6,-55.8,52.5,169.3,51.1,185.0,109.9,16.0,0.5,0.3,0.6,0.0,125.4,279.1,134.6,185.0,127.5,16.0,0.5,0.3,0.6,-41.5,36.3,117.7,35.0,168.0,76.0,16.0,0.5,0.3,0.6,0.0,83.5,203.3,99.0,168.0,91.4,16.0,0.5,0.3,0.6,-9.6,5.7,22.5,6.1,161.0,19.7,16.0,0.6,0.3,0.6,0.0,19.5,46.7,21.5,161.0,22.9,16.0,0.6,0.3,0.6,17.5,301.0,1259.5,596.0,185.0,723.0,16.0,0.5,0.3,0.6,20.0,300.0,1260.0,595.0,185.0,725.0,16.0,0.5,0.3,0.6
1977,7,116.0,16.0,28.0,29.2,30.0,29.23,148.0,1.05,16.0,0.6,0.6,0.3,28.0,29.0,30.5,29.14,163.0,1.38,16.0,0.6,0.6,0.4,19.86,21.0,22.33,20.81,145.0,1.59,16.0,0.6,0.6,0.3,74.6,81.9,88.9,81.7,146.0,6.8,16.0,0.6,0.3,2.6,6.2,10.3,6.52,162.0,3.91,16.0,0.6,0.6,0.4,-2.33,1.45,4.64,1.32,162.0,3.54,16.0,0.6,0.6,0.4,-0.89,4.13,9.22,4.26,162.0,5.04,16.0,0.6,0.6,0.4,1003.05,1006.3,1008.5,1005.78,158.0,3.19,16.0,0.6,0.6,0.4,4.0,6.0,8.0,5.9,163.0,1.9,16.0,0.6,0.6,0.4,-13.1,4.5,36.1,9.8,162.0,36.0,16.0,0.6,0.6,0.4,-2.2,21.7,95.7,42.5,162.0,62.7,16.0,0.6,0.6,0.4,-1.5,0.2,1.5,-0.01,145.0,1.53,16.0,0.6,0.6,0.3,-7.7,0.4,9.2,0.9,140.0,11.6,16.0,0.6,0.6,0.3,2.82,4.9,6.89,4.85,138.0,2.13,16.0,0.6,0.6,0.3,10.1,24.9,51.8,30.5,133.0,23.9,16.0,0.6,0.6,0.3,-65.4,43.4,133.7,37.2,157.0,101.0,16.0,0.6,0.6,0.4,-25.0,115.6,279.6,124.0,157.0,144.4,16.0,0.6,0.6,0.4,-41.2,32.0,97.5,28.6,140.0,70.6,16.0,0.6,0.6,0.3,-19.6,83.9,181.4,83.9,140.0,97.1,16.0,0.6,0.6,0.3,-10.0,4.9,22.1,6.2,133.0,18.6,16.0,0.6,0.6,0.3,-3.5,17.7,46.8,19.9,133.0,26.9,16.0,0.6,0.6,0.3,17.5,238.5,1092.5,603.5,162.0,947.0,16.0,0.6,0.6,0.4,20.0,240.0,1095.0,605.0,162.0,945.0,16.0,0.6,0.6,0.4
1977,7,116.0,18.0,28.0,30.0,30.11,29.43,45.0,1.19,18.0,0.5,0.6,0.4,28.0,29.0,30.93,29.19,60.0,1.45,18.0,0.5,0.5,0.4,19.2,20.88,21.82,20.83,40.0,1.6,18.0,0.5,0.6,0.4,76.1,81.7,89.8,82.3,40.0,6.8,18.0,0.5,0.4,2.62,5.1,9.8,6.07,58.0,3.38,18.0,0.6,0.5,0.4,-4.41,0.13,5.34,0.7,58.0,5.2,18.0,0.6,0.5,0.4,-3.48,2.31,5.83,1.74,58.0,4.27,18.0,0.6,0.5,0.4,1002.37,1005.2,1008.0,1005.14,60.0,2.88,18.0,0.6,0.5,0.4,3.0,5.0,8.0,5.2,61.0,2.3,16.0,0.6,0.5,0.4,-21.1,0.1,42.8,6.5,58.0,53.3,18.0,0.6,0.5,0.4,-13.0,10.1,38.8,13.1,58.0,38.1,18.0,0.6,0.5,0.4,-1.02,0.5,1.5,0.3,44.0,1.69,18.0,0.5,0.6,0.4,-9.7,0.0,9.3,0.6,40.0,10.2,18.0,0.5,0.6,0.4,2.94,4.92,6.91,4.96,37.0,2.02,18.0,0.5,0.6,0.4,16.9,28.4,55.3,32.1,33.0,20.0,18.0,0.5,0.6,0.4,-124.2,7.3,152.6,18.2,55.0,150.3,18.0,0.6,0.5,0.4,-84.6,67.6,180.3,51.8,55.0,127.1,18.0,0.6,0.5,0.4,-75.5,53.2,138.5,39.4,36.0,105.3,18.0,0.6,0.6,0.4,-73.9,50.0,129.9,36.4,36.0,96.0,18.0,0.6,0.6,0.4,-24.6,4.0,25.6,5.1,33.0,28.4,18.0,0.5,0.6,0.4,-16.5,7.5,31.9,6.9,33.0,24.1,18.0,0.5,0.6,0.4,18.0,132.5,941.0,439.0,58.0,596.0,18.0,0.6,0.5,0.4,20.0,135.0,940.0,440.0,58.0,595.0,18.0,0.6,0.5,0.4
1977,7,116.0,20.0,28.7,29.3,30.17,29.41,21.0,0.82,20.0,0.8,0.2,0.5,28.1,29.0,30.15,29.19,23.0,1.15,20.0,0.7,0.2,0.4,20.23,21.61,23.07,21.51,14.0,1.42,18.0,0.9,0.1,0.4,80.2,85.9,91.2,85.6,15.0,6.1,18.0,0.8,0.4,2.69,4.0,11.11,5.74,21.0,3.98,20.0,0.7,0.2,0.4,-2.49,1.06,3.19,1.24,21.0,3.79,20.0,0.7,0.2,0.4,-0.78,2.91,9.42,3.33,21.0,4.78,20.0,0.7,0.2,0.4,1002.77,1003.1,1007.27,1004.42,22.0,2.1,20.0,0.8,0.2,0.5,4.0,4.0,7.0,5.0,23.0,2.0,20.0,0.7,0.2,0.4,-8.6,3.3,21.5,12.9,21.0,37.4,20.0,0.7,0.2,0.4,-0.8,10.3,99.1,32.7,21.0,54.6,20.0,0.7,0.2,0.4,-0.83,0.0,1.8,0.25,21.0,1.29,20.0,0.8,0.2,0.5,-3.4,0.0,9.7,1.9,19.0,10.0,18.0,0.7,0.2,0.4,2.59,4.87,5.68,4.15,14.0,2.05,18.0,0.9,0.1,0.4,10.6,17.5,36.7,22.1,14.0,14.9,18.0,0.9,0.1,0.4,-78.5,31.2,94.9,34.8,21.0,107.5,20.0,0.7,0.2,0.4,-21.7,85.6,271.1,97.2,21.0,138.2,20.0,0.7,0.2,0.4,-55.3,24.9,70.4,23.8,14.0,81.8,18.0,0.9,0.1,0.4,23.7,71.8,233.7,101.2,14.0,98.3,18.0,0.9,0.1,0.4,-14.1,6.0,8.3,3.5,14.0,19.3,18.0,0.9,0.1,0.4,5.1,12.7,27.9,14.0,14.0,12.5,18.0,0.9,0.1,0.4,19.5,64.0,1376.5,487.0,21.0,727.5,20.0,0.7,0.2,0.4,20.0,65.0,1375.0,485.0,21.0,730.0,20.0,0.7,0.2,0.4
1977,7,116.0,22.0,26.94,28.4,29.9,28.29,86.0,1.63,18.0,0.5,0.5,0.4,27.0,28.4,30.0,28.5,107.0,1.62,18.0,0.6,0.5,0.4,18.93,20.8,21.8,20.68,70.0,1.44,18.0,0.6,0.5,0.4,77.5,85.1,91.5,84.3,70.0,7.2,18.0,0.6,0.4,2.1,4.6,8.06,4.94,100.0,3.12,18.0,0.6,0.5,0.4,-4.63,0.0,3.13,-0.62,100.0,3.82,18.0,0.6,0.5,0.4,-2.01,2.28,6.11,2.3,100.0,3.74,18.0,0.6,0.5,0.4,1002.39,1006.0,1008.4,1005.62,111.0,3.0,18.0,0.6,0.5,0.4,1.0,5.0,8.0,4.6,111.0,2.6,18.0,0.6,0.5,0.4,-27.0,0.0,16.7,-4.1,100.0,33.8,18.0,0.6,0.5,0.4,-7.6,6.8,39.2,17.4,100.0,35.7,18.0,0.6,0.5,0.4,-1.9,-0.1,1.1,-0.28,83.0,1.62,18.0,0.5,0.5,0.4,-9.1,0.0,7.0,-1.1,75.0,9.6,18.0,0.5,0.5,0.4,1.45,3.6,5.99,3.65,61.0,2.35,18.0,0.5,0.5,0.3,0.4,16.9,33.7,19.7,57.0,20.4,18.0,0.5,0.5,0.4,-121.7,0.0,100.3,-16.1,97.0,108.4,18.0,0.6,0.5,0.4,-49.9,65.2,177.6,69.6,97.0,107.3,18.0,0.6,0.5,0.4,-116.1,0.0,73.2,-15.1,64.0,86.2,18.0,0.6,0.5,0.4,-45.9,43.4,128.2,46.0,64.0,85.7,18.0,0.6,0.5,0.4,-15.7,0.0,11.0,-2.1,57.0,18.4,18.0,0.5,0.5,0.4,-7.3,3.6,26.6,8.2,57.0,20.0,18.0,0.5,0.5,0.4,9.5,97.5,523.5,282.5,100.0,515.0,18.0,0.6,0.5,0.4,10.0,95.0,525.0,280.0,100.0,515.0,18.0,0.6,0.5,0.4
