Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,82.0,-8.0,27.46,27.8,28.14,27.8,2.0,0.71,24.0,0.5,0.6,0.2,27.25,27.35,27.45,27.35,2.0,0.21,24.0,0.5,0.6,0.2,16.7,17.14,17.59,17.14,2.0,0.92,24.0,0.5,0.6,0.2,73.9,75.3,76.8,75.3,2.0,2.9,24.0,0.5,0.2,0.33,1.05,1.77,1.05,2.0,1.48,24.0,0.5,0.6,0.2,-1.35,-0.8,-0.26,-0.8,2.0,1.14,24.0,0.5,0.6,0.2,0.21,0.67,1.14,0.67,2.0,0.95,24.0,0.5,0.6,0.2,1009.57,1010.35,1011.14,1010.35,2.0,1.63,24.0,0.5,0.6,0.2,4.3,5.0,5.7,5.0,2.0,1.4,24.0,0.5,0.6,0.2,-2.8,-1.7,-0.5,-1.7,2.0,2.4,24.0,0.5,0.6,0.2,0.4,1.4,2.4,1.4,2.0,2.0,24.0,0.5,0.6,0.2,0.21,0.45,0.69,0.45,2.0,0.49,24.0,0.5,0.6,0.2,0.3,0.8,1.4,0.8,2.0,1.2,24.0,0.5,0.6,0.2,6.27,6.31,6.36,6.31,2.0,0.1,24.0,0.5,0.6,0.2,2.1,6.7,11.3,6.7,2.0,9.5,24.0,0.5,0.6,0.2,-37.2,-22.1,-7.0,-22.1,2.0,31.3,24.0,0.5,0.6,0.2,5.9,18.6,31.2,18.6,2.0,26.2,24.0,0.5,0.6,0.2,-24.1,-14.3,-4.5,-14.3,2.0,20.2,24.0,0.5,0.6,0.2,3.8,12.0,20.2,12.0,2.0,17.0,24.0,0.5,0.6,0.2,-8.6,-5.1,-1.6,-5.1,2.0,7.3,24.0,0.5,0.6,0.2,1.4,4.3,7.3,4.3,2.0,6.1,24.0,0.5,0.6,0.2,1.5,4.5,8.0,4.5,2.0,6.5,24.0,0.5,0.6,0.2,0.0,5.0,10.0,5.0,2.0,5.0,24.0,0.5,0.6,0.2
1979,12,82.0,-4.0,27.53,28.1,28.85,28.31,21.0,0.83,16.0,0.6,0.5,0.7,27.42,27.8,28.9,27.87,21.0,0.77,16.0,0.6,0.5,0.7,18.32,18.71,19.67,19.08,20.0,1.15,14.0,0.6,0.4,0.6,76.5,81.7,84.3,81.0,21.0,4.6,16.0,0.6,0.7,3.11,4.85,5.69,4.62,20.0,1.44,16.0,0.6,0.5,0.6,0.89,2.84,4.6,2.57,20.0,2.37,16.0,0.6,0.5,0.6,-4.79,-2.3,0.0,-2.41,20.0,2.42,16.0,0.6,0.5,0.6,1009.9,1011.1,1011.9,1010.96,20.0,1.47,14.0,0.6,0.4,0.6,2.2,5.0,6.0,4.4,21.0,1.9,16.0,0.6,0.5,0.7,4.3,10.6,22.5,12.7,20.0,12.5,16.0,0.6,0.5,0.6,-24.4,-9.8,0.0,-13.1,20.0,15.8,16.0,0.6,0.5,0.6,-0.35,0.3,1.53,0.44,21.0,0.94,16.0,0.6,0.5,0.7,-2.0,1.5,5.2,1.8,20.0,4.3,16.0,0.6,0.5,0.6,3.93,5.18,5.97,5.09,20.0,1.13,14.0,0.6,0.4,0.6,13.4,23.7,26.9,22.6,19.0,6.7,14.0,0.7,0.4,0.6,25.8,80.2,128.8,71.3,20.0,65.7,16.0,0.6,0.5,0.6,-140.1,-63.1,0.0,-67.4,20.0,67.6,16.0,0.6,0.5,0.6,22.1,57.3,91.5,52.7,19.0,41.5,14.0,0.7,0.4,0.6,-96.2,-39.8,0.0,-45.3,19.0,48.7,14.0,0.7,0.4,0.6,4.3,13.0,25.5,14.3,19.0,12.6,14.0,0.7,0.4,0.6,-18.7,-11.8,0.0,-10.2,19.0,10.2,14.0,0.7,0.4,0.6,30.0,115.0,184.5,126.0,20.0,107.5,16.0,0.6,0.5,0.6,30.0,115.0,185.0,125.0,20.0,110.0,16.0,0.6,0.5,0.6
1979,12,82.0,-2.0,28.03,28.5,29.28,28.57,11.0,0.69,18.0,0.7,0.6,0.4,26.56,27.9,28.66,27.7,10.0,1.08,16.0,0.7,0.6,0.3,18.09,18.61,19.69,18.81,10.0,0.85,16.0,0.7,0.6,0.3,77.1,80.0,87.0,81.2,10.0,5.7,16.0,0.7,0.3,1.94,4.1,4.6,3.73,11.0,1.78,18.0,0.7,0.6,0.4,0.03,1.8,4.24,2.2,11.0,2.51,18.0,0.7,0.6,0.4,-3.62,-1.25,-0.32,-1.61,11.0,1.99,18.0,0.7,0.6,0.4,1010.36,1011.6,1013.08,1011.74,11.0,1.4,18.0,0.7,0.6,0.4,3.0,6.0,7.0,5.4,11.0,2.0,18.0,0.7,0.6,0.4,0.0,7.2,19.5,11.4,11.0,15.3,18.0,0.7,0.6,0.4,-14.8,-5.2,-0.4,-6.3,11.0,9.2,18.0,0.7,0.6,0.4,0.11,0.85,1.5,0.88,10.0,0.88,16.0,0.7,0.6,0.3,0.7,3.6,7.1,4.2,10.0,3.6,16.0,0.7,0.6,0.3,4.59,5.69,7.07,5.73,10.0,1.46,16.0,0.7,0.6,0.3,10.6,23.1,31.1,21.7,10.0,10.5,16.0,0.7,0.6,0.3,17.9,66.5,119.0,69.9,10.0,60.3,16.0,0.7,0.6,0.3,-107.1,-28.9,-6.2,-43.9,10.0,58.1,16.0,0.7,0.6,0.3,12.0,43.9,81.8,48.7,10.0,44.1,16.0,0.7,0.6,0.3,-67.8,-21.0,-4.1,-28.7,10.0,38.3,16.0,0.7,0.6,0.3,3.8,14.5,20.9,13.1,10.0,9.2,16.0,0.7,0.6,0.3,-28.1,-4.2,-1.3,-10.9,10.0,15.1,16.0,0.7,0.6,0.3,10.5,69.0,97.5,84.5,11.0,103.5,18.0,0.7,0.6,0.4,10.0,70.0,95.0,85.0,11.0,105.0,18.0,0.7,0.6,0.4
1979,12,82.0,0.0,27.44,28.8,29.23,28.53,10.0,0.93,18.0,0.4,0.5,0.4,26.63,27.7,29.08,27.85,11.0,1.25,18.0,0.5,0.5,0.4,18.15,18.64,19.97,18.76,8.0,1.11,24.0,0.5,0.6,0.6,74.7,81.7,85.7,80.7,9.0,5.7,22.0,0.4,0.5,2.1,3.6,4.6,3.79,11.0,1.83,18.0,0.5,0.5,0.4,-2.67,-1.35,2.62,-0.37,11.0,2.68,18.0,0.5,0.5,0.4,-2.96,-1.35,1.61,-0.38,11.0,3.41,18.0,0.5,0.5,0.4,1010.07,1011.45,1013.06,1011.59,10.0,1.89,20.0,0.5,0.6,0.5,2.2,4.0,4.8,3.7,11.0,2.0,18.0,0.5,0.5,0.4,-13.5,-2.8,8.3,-2.3,11.0,11.3,18.0,0.5,0.5,0.4,-13.6,-2.8,5.5,1.8,11.0,22.9,18.0,0.5,0.5,0.4,-0.26,0.55,1.76,0.79,10.0,1.08,18.0,0.4,0.5,0.4,-1.5,2.2,4.9,2.0,10.0,3.4,18.0,0.4,0.5,0.4,4.52,5.65,6.2,5.38,7.0,0.87,24.0,0.4,0.6,0.5,12.1,15.7,26.3,19.2,7.0,7.4,24.0,0.4,0.6,0.5,-76.8,-39.1,68.8,-12.6,11.0,74.4,18.0,0.5,0.5,0.4,-82.5,-36.7,44.0,-10.2,11.0,97.9,18.0,0.5,0.5,0.4,-67.1,-25.7,31.0,-18.9,8.0,50.2,24.0,0.5,0.6,0.6,-58.5,-18.4,28.2,-18.5,8.0,40.7,24.0,0.5,0.6,0.6,-20.3,-9.7,9.3,-6.5,7.0,14.8,24.0,0.4,0.6,0.5,-17.3,-2.4,7.6,-5.5,7.0,13.4,24.0,0.4,0.6,0.5,9.5,46.5,97.5,95.5,11.0,156.5,18.0,0.5,0.5,0.4,10.0,45.0,95.0,95.0,11.0,155.0,18.0,0.5,0.5,0.4
1979,12,82.0,2.0,27.53,28.3,28.99,28.29,14.0,0.65,20.0,0.3,0.4,0.5,27.41,28.0,29.29,28.06,18.0,1.46,20.0,0.4,0.4,0.5,17.66,18.98,20.02,18.93,17.0,1.33,20.0,0.4,0.4,0.5,75.5,79.3,85.3,80.4,17.0,4.9,20.0,0.4,0.5,2.1,4.6,9.06,5.42,15.0,2.83,20.0,0.5,0.4,0.5,-5.94,-1.74,1.38,-2.28,15.0,3.6,20.0,0.5,0.4,0.5,-5.98,-3.35,1.03,-2.65,15.0,3.67,20.0,0.5,0.4,0.5,1010.31,1011.6,1014.15,1012.08,18.0,2.14,20.0,0.4,0.4,0.5,2.0,4.5,6.0,4.3,18.0,2.1,20.0,0.4,0.4,0.5,-51.9,-8.9,2.9,-19.6,15.0,28.1,20.0,0.5,0.4,0.5,-55.6,-16.2,4.4,-20.9,15.0,28.7,20.0,0.5,0.4,0.5,-0.28,0.45,1.47,0.66,14.0,1.59,20.0,0.3,0.4,0.5,-3.4,1.2,4.1,0.2,12.0,8.0,20.0,0.3,0.4,0.5,3.45,5.91,7.14,5.5,14.0,1.76,20.0,0.3,0.4,0.5,12.5,27.2,37.3,27.2,12.0,16.3,20.0,0.3,0.4,0.5,-172.2,-50.9,39.2,-64.2,15.0,100.8,20.0,0.5,0.4,0.5,-167.2,-91.1,28.4,-75.0,15.0,104.1,20.0,0.5,0.4,0.5,-116.1,-42.3,32.3,-45.9,14.0,71.0,18.0,0.4,0.4,0.5,-119.6,-62.3,25.3,-52.1,14.0,72.6,18.0,0.4,0.4,0.5,-29.5,-11.4,13.4,-10.9,12.0,20.6,20.0,0.3,0.4,0.5,-27.6,-10.1,8.1,-10.0,12.0,20.3,20.0,0.3,0.4,0.5,9.5,97.5,748.0,283.0,15.0,315.5,20.0,0.5,0.4,0.5,10.0,95.0,750.0,285.0,15.0,315.0,20.0,0.5,0.4,0.5
1979,12,82.0,4.0,27.7,28.2,29.0,28.34,96.0,0.8,16.0,0.5,0.5,0.9,26.3,27.5,29.0,27.64,102.0,1.38,16.0,0.5,0.5,0.9,17.49,18.59,19.78,18.71,89.0,1.45,16.0,0.5,0.5,0.9,74.8,81.1,88.8,81.5,90.0,6.7,16.0,0.5,0.9,2.6,4.6,8.2,5.27,95.0,2.89,16.0,0.5,0.5,0.9,-6.3,-3.28,0.0,-3.24,95.0,3.2,16.0,0.5,0.5,0.9,-5.29,-2.07,1.3,-2.19,95.0,3.27,16.0,0.5,0.5,0.9,1010.2,1012.1,1013.95,1011.92,105.0,1.87,16.0,0.5,0.5,0.9,3.0,5.0,7.0,4.9,105.0,2.1,16.0,0.5,0.5,0.9,-51.5,-13.6,0.0,-24.0,95.0,29.4,16.0,0.5,0.5,0.9,-43.3,-10.3,3.4,-17.5,95.0,27.0,16.0,0.5,0.5,0.9,-0.3,0.7,2.27,0.79,91.0,1.52,16.0,0.5,0.5,0.9,-1.8,2.3,9.8,3.8,81.0,9.5,16.0,0.5,0.5,0.9,3.96,5.53,7.06,5.53,82.0,1.62,16.0,0.5,0.5,0.9,9.3,24.7,43.5,27.0,72.0,17.8,16.0,0.5,0.5,0.9,-179.9,-88.1,0.0,-87.8,91.0,90.2,16.0,0.5,0.5,0.9,-147.8,-56.4,38.1,-59.4,91.0,90.0,16.0,0.5,0.5,0.9,-115.0,-53.9,0.0,-57.7,79.0,60.0,16.0,0.5,0.5,0.9,-94.1,-37.0,29.6,-35.1,79.0,61.2,16.0,0.5,0.5,0.9,-31.7,-16.7,0.0,-16.5,72.0,18.9,16.0,0.5,0.5,0.9,-28.5,-10.7,7.4,-10.8,72.0,17.5,16.0,0.5,0.5,0.9,17.5,97.5,551.5,283.5,95.0,384.5,16.0,0.5,0.5,0.9,20.0,95.0,550.0,285.0,95.0,385.0,16.0,0.5,0.5,0.9
1979,12,82.0,6.0,27.6,28.2,29.0,28.29,20.0,0.92,12.0,0.6,0.4,0.2,25.99,27.85,29.0,27.59,26.0,1.68,12.0,0.6,0.3,0.3,17.54,18.42,19.16,18.46,11.0,1.26,12.0,0.5,0.5,0.0,77.1,83.2,86.3,82.1,11.0,5.0,12.0,0.5,0.0,3.19,5.4,7.87,5.41,24.0,2.65,14.0,0.7,0.3,0.4,-6.15,-3.24,-0.94,-3.28,24.0,3.55,14.0,0.7,0.3,0.4,-4.45,-0.25,2.49,-0.89,24.0,3.59,14.0,0.7,0.3,0.4,1009.44,1011.9,1013.86,1011.9,29.0,2.16,12.0,0.7,0.3,0.3,3.0,6.0,7.0,5.2,30.0,2.2,12.0,0.7,0.3,0.4,-48.7,-13.3,-0.9,-23.6,24.0,34.2,14.0,0.7,0.3,0.4,-26.8,-0.2,14.7,-6.0,24.0,23.2,14.0,0.7,0.3,0.4,-0.86,0.8,2.66,0.86,18.0,1.83,12.0,0.6,0.4,0.2,-4.8,2.8,15.5,4.3,14.0,11.9,14.0,0.6,0.3,0.3,3.96,5.39,6.47,5.24,11.0,1.35,12.0,0.5,0.5,0.0,6.2,10.7,31.5,18.7,7.0,14.0,14.0,0.4,0.5,0.0,-168.9,-63.6,-25.3,-92.8,20.0,91.7,14.0,0.6,0.3,0.4,-162.5,-27.8,20.4,-36.4,20.0,104.1,14.0,0.6,0.3,0.4,-50.9,-20.1,-17.5,-34.7,7.0,30.1,14.0,0.4,0.5,0.0,-114.2,0.0,17.3,-25.1,7.0,76.6,14.0,0.4,0.5,0.0,-8.5,-6.8,-5.3,-8.3,7.0,5.3,14.0,0.4,0.5,0.0,-24.1,0.0,6.2,-2.3,7.0,22.1,14.0,0.4,0.5,0.0,46.0,159.0,489.5,269.5,24.0,352.5,14.0,0.7,0.3,0.4,45.0,160.0,490.0,270.0,24.0,350.0,14.0,0.7,0.3,0.4
1979,12,82.0,8.0,26.49,28.0,29.17,28.01,9.0,1.61,22.0,0.4,0.4,0.4,26.33,28.05,29.67,28.11,22.0,1.64,16.0,0.7,0.4,0.4,22.52,22.98,23.44,22.98,2.0,0.95,26.0,1.0,0.2,0.2,80.9,84.2,87.5,84.2,2.0,6.9,26.0,1.0,0.2,2.19,4.1,7.11,4.55,21.0,2.58,16.0,0.7,0.4,0.4,-5.11,-2.64,-0.9,-3.1,21.0,2.51,16.0,0.7,0.4,0.4,-4.01,-1.67,2.06,-1.58,21.0,3.07,16.0,0.7,0.4,0.4,1010.6,1012.0,1013.7,1012.07,22.0,1.73,16.0,0.7,0.4,0.4,2.0,4.5,6.0,4.3,22.0,2.2,16.0,0.7,0.4,0.4,-32.9,-9.5,-2.3,-19.2,21.0,25.8,16.0,0.7,0.4,0.4,-27.3,-4.5,6.4,-9.2,21.0,22.0,16.0,0.7,0.4,0.4,0.0,0.0,2.36,0.18,9.0,2.62,22.0,0.4,0.4,0.4,0.0,0.0,5.5,-2.1,9.0,15.9,22.0,0.4,0.4,0.4,-1.65,0.22,2.08,0.22,2.0,3.87,26.0,1.0,0.2,0.2,-12.1,0.8,13.8,0.8,2.0,26.8,26.0,1.0,0.2,0.2,-146.5,-75.1,-25.5,-88.2,21.0,73.6,16.0,0.7,0.4,0.4,-105.4,-43.5,57.6,-42.9,21.0,88.4,16.0,0.7,0.4,0.4,-129.6,-109.2,-88.7,-109.2,2.0,42.4,26.0,1.0,0.2,0.2,-102.7,-28.5,45.8,-28.5,2.0,153.8,26.0,1.0,0.2,0.2,-5.8,2.9,11.7,2.9,2.0,18.1,26.0,1.0,0.2,0.2,-15.9,-13.1,-10.4,-13.1,2.0,5.7,26.0,1.0,0.2,0.2,10.5,69.0,360.5,193.0,21.0,302.5,16.0,0.7,0.4,0.4,10.0,70.0,360.0,195.0,21.0,300.0,16.0,0.7,0.4,0.4
1979,12,82.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.1,6.2,5.1,14.0,1.69,12.0,0.9,0.6,0.4,-5.33,-4.01,-1.49,-3.71,14.0,1.74,12.0,0.9,0.6,0.4,-4.38,-2.47,-0.06,-2.39,14.0,2.62,12.0,0.9,0.6,0.4,1012.13,1013.25,1014.18,1013.71,14.0,1.96,12.0,0.9,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,82.0,12.0,27.41,27.65,27.89,27.65,2.0,0.49,18.0,0.5,0.4,0.3,26.83,27.5,29.14,27.77,10.0,1.34,16.0,0.6,0.4,0.3,19.79,19.79,19.79,19.79,1.0,0.0,12.0,1.0,0.6,0.3,83.8,83.8,83.8,83.8,1.0,0.0,12.0,1.0,0.3,2.89,5.1,7.03,5.05,11.0,2.63,16.0,0.6,0.4,0.3,-5.68,-3.91,-0.64,-3.21,11.0,2.67,16.0,0.6,0.4,0.3,-4.75,-3.12,-1.05,-3.15,11.0,2.36,16.0,0.6,0.4,0.3,1012.02,1013.5,1014.68,1013.49,12.0,1.52,16.0,0.7,0.4,0.3,1.9,5.0,6.1,4.5,13.0,2.1,14.0,0.7,0.4,0.3,-41.1,-19.9,-2.4,-22.0,11.0,23.9,16.0,0.6,0.4,0.3,-29.4,-16.6,-2.6,-19.7,11.0,23.2,16.0,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162.4,-104.6,-34.0,-95.3,10.0,71.6,16.0,0.6,0.4,0.3,-131.0,-89.4,-24.3,-86.7,10.0,67.4,16.0,0.6,0.4,0.3,19.5,19.5,19.5,19.5,1.0,0.0,12.0,1.0,0.6,0.3,-3.4,-3.4,-3.4,-3.4,1.0,0.0,12.0,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,82.0,14.0,26.81,27.0,27.08,26.92,6.0,0.43,16.0,0.3,0.3,0.4,26.06,27.0,28.0,27.22,14.0,0.99,16.0,0.6,0.3,0.6,15.21,16.63,18.05,16.63,2.0,2.94,16.0,0.5,0.3,0.8,73.3,81.3,89.3,81.3,2.0,16.7,16.0,0.5,0.8,4.1,5.1,8.43,5.71,16.0,2.47,16.0,0.6,0.3,0.6,-4.86,-3.97,-2.24,-3.43,16.0,2.4,16.0,0.6,0.3,0.6,-5.58,-3.28,-1.04,-3.2,16.0,3.42,16.0,0.6,0.3,0.6,1012.6,1013.7,1015.59,1014.11,14.0,1.71,16.0,0.7,0.3,0.6,2.0,3.5,6.6,3.8,16.0,2.1,16.0,0.6,0.3,0.6,-39.2,-18.3,-9.3,-22.3,16.0,22.8,16.0,0.6,0.3,0.6,-46.8,-15.6,-3.5,-23.3,16.0,34.5,16.0,0.6,0.3,0.6,-0.17,0.05,1.23,0.4,6.0,1.01,16.0,0.3,0.3,0.4,-0.8,0.2,7.1,2.2,6.0,5.3,16.0,0.3,0.3,0.4,4.5,5.35,6.2,5.35,2.0,1.76,16.0,0.5,0.3,0.8,21.9,24.0,26.1,24.0,2.0,4.3,16.0,0.5,0.3,0.8,-131.9,-109.2,-58.3,-95.8,14.0,69.8,16.0,0.6,0.3,0.6,-173.0,-90.2,-20.8,-87.5,14.0,99.9,16.0,0.6,0.3,0.6,-84.8,-74.2,-63.7,-74.2,2.0,21.9,16.0,0.5,0.3,0.8,-29.1,-21.5,-13.9,-21.5,2.0,15.8,16.0,0.5,0.3,0.8,-25.5,-23.1,-20.8,-23.1,2.0,4.9,16.0,0.5,0.3,0.8,-6.8,-5.9,-5.1,-5.9,2.0,1.7,16.0,0.5,0.3,0.8,69.0,132.5,674.0,299.5,16.0,418.5,16.0,0.6,0.3,0.6,70.0,135.0,675.0,300.0,16.0,420.0,16.0,0.6,0.3,0.6
1979,12,82.0,16.0,29.0,29.0,29.0,28.95,231.0,0.23,18.0,0.5,0.1,0.2,25.6,26.25,27.77,26.49,236.0,1.09,18.0,0.5,0.1,0.2,13.45,14.69,16.46,14.86,229.0,1.57,18.0,0.5,0.1,0.2,61.3,68.7,77.1,69.3,229.0,8.2,18.0,0.5,0.2,3.1,6.2,9.3,6.09,234.0,2.73,18.0,0.5,0.1,0.2,-8.05,-5.61,-2.56,-5.51,234.0,2.63,18.0,0.5,0.1,0.2,-3.28,-0.99,0.63,-1.33,234.0,2.33,18.0,0.5,0.1,0.2,1014.2,1015.6,1016.9,1015.66,236.0,1.49,18.0,0.5,0.1,0.2,1.0,2.0,6.0,3.0,236.0,2.4,18.0,0.5,0.1,0.2,-74.9,-33.3,-9.0,-40.3,234.0,31.5,18.0,0.5,0.1,0.2,-28.9,-5.6,1.7,-11.6,234.0,22.2,18.0,0.5,0.1,0.2,1.2,2.7,3.35,2.45,231.0,1.09,18.0,0.5,0.1,0.2,6.7,14.4,22.3,14.7,229.0,8.7,18.0,0.5,0.1,0.2,8.51,10.35,11.58,10.12,229.0,1.65,18.0,0.5,0.1,0.2,32.5,59.6,86.6,60.1,227.0,25.7,18.0,0.5,0.1,0.2,-212.7,-149.3,-67.6,-146.2,234.0,70.3,18.0,0.5,0.1,0.2,-89.1,-26.0,15.6,-35.4,234.0,61.1,18.0,0.5,0.1,0.2,-120.3,-82.7,-38.3,-82.7,227.0,42.3,18.0,0.5,0.1,0.2,-48.1,-13.7,8.5,-20.3,227.0,36.9,18.0,0.5,0.1,0.2,-81.4,-56.5,-26.9,-55.1,227.0,26.5,18.0,0.5,0.1,0.2,-31.3,-10.3,6.7,-11.2,227.0,20.4,18.0,0.5,0.1,0.2,30.0,238.5,804.5,363.5,234.0,423.5,18.0,0.5,0.1,0.2,30.0,240.0,805.0,365.0,234.0,425.0,18.0,0.5,0.1,0.2
1979,12,84.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,14.4,15.42,14.4,2.0,2.12,24.0,1.0,0.3,0.8,11.88,13.42,14.95,13.42,2.0,3.17,24.0,1.0,0.3,0.8,-1.3,1.84,4.99,1.84,2.0,6.51,24.0,1.0,0.3,0.8,988.5,989.35,990.2,989.35,2.0,1.77,24.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,84.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,2.0,0.0,20.0,0.5,0.8,0.4,15.66,15.66,15.66,15.66,2.0,0.0,20.0,0.5,0.8,0.4,-2.76,-2.76,-2.76,-2.76,2.0,0.0,20.0,0.5,0.8,0.4,984.82,985.5,986.18,985.5,2.0,1.41,20.0,0.5,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,84.0,-50.0,5.9,5.9,5.9,5.9,1.0,0.0,6.0,1.0,0.9,0.3,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.9,0.3,3.56,3.56,3.56,3.56,1.0,0.0,6.0,1.0,0.9,0.3,70.4,70.4,70.4,70.4,1.0,0.0,6.0,1.0,0.3,15.4,15.4,15.4,15.4,1.0,0.0,6.0,1.0,0.9,0.3,15.17,15.17,15.17,15.17,1.0,0.0,6.0,1.0,0.9,0.3,2.67,2.67,2.67,2.67,1.0,0.0,6.0,1.0,0.9,0.3,1006.8,1006.8,1006.8,1006.8,1.0,0.0,6.0,1.0,0.9,0.3,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,0.9,0.3,233.6,233.6,233.6,233.6,1.0,0.0,6.0,1.0,0.9,0.3,41.2,41.2,41.2,41.2,1.0,0.0,6.0,1.0,0.9,0.3,1.9,1.9,1.9,1.9,1.0,0.0,6.0,1.0,0.9,0.3,29.3,29.3,29.3,29.3,1.0,0.0,6.0,1.0,0.9,0.3,2.22,2.22,2.22,2.22,1.0,0.0,6.0,1.0,0.9,0.3,34.2,34.2,34.2,34.2,1.0,0.0,6.0,1.0,0.9,0.3,60.7,60.7,60.7,60.7,1.0,0.0,6.0,1.0,0.9,0.3,10.7,10.7,10.7,10.7,1.0,0.0,6.0,1.0,0.9,0.3,54.0,54.0,54.0,54.0,1.0,0.0,6.0,1.0,0.9,0.3,9.5,9.5,9.5,9.5,1.0,0.0,6.0,1.0,0.9,0.3,33.7,33.7,33.7,33.7,1.0,0.0,6.0,1.0,0.9,0.3,5.9,5.9,5.9,5.9,1.0,0.0,6.0,1.0,0.9,0.3,3652.5,3652.5,3652.5,3652.5,1.0,0.0,6.0,1.0,0.9,0.3,3650.0,3650.0,3650.0,3650.0,1.0,0.0,6.0,1.0,0.9,0.3
