Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,50.0,-18.0,24.16,24.5,24.84,24.5,3.0,0.5,20.0,0.0,0.4,0.8,23.53,23.6,23.87,23.7,3.0,0.26,20.0,0.0,0.4,0.8,12.27,12.87,14.66,13.45,3.0,1.82,20.0,0.0,0.4,0.8,68.1,71.7,79.6,73.8,3.0,8.6,20.0,0.0,0.8,3.08,4.1,4.78,3.93,3.0,1.26,20.0,0.0,0.4,0.8,-3.55,-1.67,1.27,-1.15,3.0,3.55,20.0,0.0,0.4,0.8,-2.95,-2.55,0.55,-1.23,3.0,2.81,20.0,0.0,0.4,0.8,1013.14,1015.6,1016.01,1014.6,3.0,2.27,20.0,0.0,0.4,0.8,1.3,2.0,2.7,2.0,3.0,1.0,20.0,0.0,0.4,0.8,-16.8,-4.3,6.0,-5.4,3.0,16.7,20.0,0.0,0.4,0.8,-13.0,-12.9,-0.6,-6.9,3.0,10.5,20.0,0.0,0.4,0.8,0.29,0.9,1.31,0.8,3.0,0.75,20.0,0.0,0.4,0.8,0.7,2.3,6.0,3.3,3.0,3.9,20.0,0.0,0.4,0.8,4.32,6.85,7.04,5.71,3.0,2.23,20.0,0.0,0.4,0.8,14.7,18.5,29.7,22.1,3.0,11.5,20.0,0.0,0.4,0.8,-83.4,-39.4,30.7,-26.7,3.0,84.3,20.0,0.0,0.4,0.8,-70.5,-59.9,13.1,-29.4,3.0,66.6,20.0,0.0,0.4,0.8,-45.2,-20.0,21.5,-12.0,3.0,49.3,20.0,0.0,0.4,0.8,-43.6,-32.8,5.9,-19.2,3.0,38.1,20.0,0.0,0.4,0.8,-24.4,-11.9,1.9,-11.3,3.0,19.3,20.0,0.0,0.4,0.8,-15.1,-9.9,6.6,-4.4,3.0,16.5,20.0,0.0,0.4,0.8,34.0,69.0,112.5,73.0,3.0,57.5,20.0,0.0,0.4,0.8,35.0,70.0,110.0,75.0,3.0,60.0,20.0,0.0,0.4,0.8
1975,10,50.0,-16.0,24.0,24.5,25.0,24.71,15.0,0.69,22.0,0.5,0.6,0.5,23.8,24.5,24.96,24.4,15.0,0.55,22.0,0.5,0.6,0.5,12.76,14.02,14.95,14.1,14.0,1.43,22.0,0.6,0.7,0.5,69.6,74.5,76.5,74.3,14.0,6.9,22.0,0.6,0.5,2.82,4.6,6.87,4.72,15.0,2.09,22.0,0.6,0.6,0.5,-4.18,-2.44,-1.35,-2.89,15.0,1.61,22.0,0.6,0.6,0.5,1.01,3.6,4.88,2.97,15.0,2.68,22.0,0.6,0.6,0.5,1014.34,1015.6,1017.75,1015.45,16.0,2.61,22.0,0.6,0.6,0.5,3.2,4.0,7.4,4.9,11.0,2.3,20.0,0.8,0.6,0.5,-20.7,-10.6,-4.9,-15.9,15.0,15.2,22.0,0.6,0.6,0.5,1.9,18.3,25.9,17.7,15.0,20.0,22.0,0.6,0.6,0.5,-0.47,0.35,0.7,0.34,14.0,0.71,24.0,0.5,0.6,0.5,-0.3,1.1,3.7,1.5,13.0,3.3,24.0,0.5,0.6,0.5,4.12,5.34,6.14,4.97,13.0,1.46,24.0,0.5,0.6,0.5,8.4,20.1,31.8,20.7,12.0,10.6,24.0,0.6,0.6,0.5,-105.1,-58.3,-29.8,-71.5,14.0,41.3,22.0,0.6,0.6,0.5,24.1,88.7,110.5,66.0,14.0,62.0,22.0,0.6,0.6,0.5,-63.5,-34.9,-15.9,-41.5,13.0,23.5,22.0,0.6,0.6,0.5,13.4,50.6,62.2,34.0,13.0,36.4,22.0,0.6,0.6,0.5,-20.6,-14.4,-5.6,-13.3,12.0,8.1,24.0,0.6,0.6,0.5,5.5,8.5,24.6,13.2,12.0,11.4,24.0,0.6,0.6,0.5,24.0,97.5,331.5,166.5,15.0,210.0,22.0,0.6,0.6,0.5,25.0,95.0,330.0,165.0,15.0,210.0,22.0,0.6,0.6,0.5
1975,10,50.0,-14.0,24.0,25.0,26.66,25.21,9.0,1.18,20.0,0.6,0.1,0.4,24.0,24.1,26.68,25.13,9.0,1.49,20.0,0.6,0.1,0.4,13.95,14.8,15.39,14.68,7.0,0.67,22.0,0.6,0.1,0.4,69.2,74.4,79.3,72.9,7.0,7.2,22.0,0.6,0.4,4.36,9.3,9.3,7.64,10.0,2.84,18.0,0.6,0.1,0.4,-5.98,-3.69,-2.27,-3.97,10.0,1.9,18.0,0.6,0.1,0.4,3.3,6.9,8.69,6.23,10.0,2.95,18.0,0.6,0.1,0.4,1013.0,1014.05,1016.0,1014.34,10.0,1.56,18.0,0.6,0.1,0.4,1.0,6.0,8.0,4.8,8.0,3.5,18.0,0.8,0.1,0.4,-55.6,-33.0,-10.1,-32.9,10.0,21.9,18.0,0.6,0.1,0.4,20.0,60.9,80.8,54.7,10.0,31.9,18.0,0.6,0.1,0.4,-0.98,-0.25,0.0,-0.04,8.0,1.3,22.0,0.5,0.1,0.4,-8.5,-1.0,0.0,-0.1,8.0,10.2,22.0,0.5,0.1,0.4,3.87,4.59,5.66,5.09,7.0,1.62,22.0,0.6,0.1,0.4,12.8,36.0,57.9,39.2,7.0,23.8,22.0,0.6,0.1,0.4,-143.5,-95.1,-59.2,-104.9,9.0,50.6,20.0,0.6,0.1,0.4,67.6,171.0,212.9,155.6,9.0,79.1,20.0,0.6,0.1,0.4,-88.2,-68.8,-36.2,-66.1,7.0,25.1,22.0,0.6,0.1,0.4,19.7,99.5,120.7,84.0,7.0,50.6,22.0,0.6,0.1,0.4,-29.0,-19.4,-12.0,-24.3,7.0,17.1,22.0,0.6,0.1,0.4,5.6,30.5,51.0,29.3,7.0,19.3,22.0,0.6,0.1,0.4,139.0,804.5,804.5,590.5,10.0,371.0,18.0,0.6,0.1,0.4,140.0,805.0,805.0,590.0,10.0,370.0,18.0,0.6,0.1,0.4
1975,10,50.0,-12.0,24.48,25.0,26.0,25.37,7.0,1.33,22.0,0.6,0.5,0.5,24.9,25.3,26.31,25.6,6.0,1.05,22.0,0.5,0.5,0.6,13.86,15.32,15.91,15.2,6.0,1.37,22.0,0.5,0.5,0.6,70.9,75.2,77.1,74.2,6.0,3.4,22.0,0.5,0.6,5.1,6.7,8.2,6.72,28.0,2.36,26.0,0.8,0.4,0.9,-6.24,-4.34,-2.32,-4.2,28.0,1.81,26.0,0.8,0.4,0.9,2.03,4.94,6.87,4.79,28.0,2.66,26.0,0.8,0.4,0.9,1012.54,1013.8,1014.79,1013.6,27.0,1.03,24.0,0.7,0.4,0.9,2.0,3.0,6.0,3.5,28.0,2.0,26.0,0.8,0.4,0.9,-51.5,-26.9,-13.0,-30.1,28.0,18.1,26.0,0.8,0.4,0.9,10.1,31.9,55.5,37.4,28.0,34.5,26.0,0.8,0.4,0.9,-0.54,-0.05,0.26,-0.1,6.0,0.44,22.0,0.5,0.5,0.6,-4.6,-0.3,1.6,-1.4,6.0,4.5,22.0,0.5,0.5,0.6,4.4,5.18,6.24,5.23,6.0,1.05,22.0,0.5,0.5,0.6,32.7,34.9,47.8,38.4,6.0,8.0,22.0,0.5,0.5,0.6,-112.7,-74.3,-44.5,-72.0,6.0,42.7,22.0,0.5,0.5,0.6,129.1,149.7,233.5,179.0,6.0,75.5,22.0,0.5,0.5,0.6,-67.6,-43.1,-24.9,-42.5,6.0,26.2,22.0,0.5,0.5,0.6,75.8,87.1,147.1,107.4,6.0,49.2,22.0,0.5,0.5,0.6,-18.3,-16.1,-9.0,-14.0,6.0,7.8,22.0,0.5,0.5,0.6,27.5,30.2,46.8,34.8,6.0,9.6,22.0,0.5,0.5,0.6,132.5,301.0,551.5,417.5,28.0,474.0,26.0,0.8,0.4,0.9,135.0,300.0,550.0,420.0,28.0,475.0,26.0,0.8,0.4,0.9
1975,10,50.0,-8.0,26.0,26.35,26.86,26.43,4.0,0.51,22.0,1.0,0.3,0.4,26.24,26.6,28.17,27.18,4.0,1.58,22.0,1.0,0.3,0.4,16.98,18.6,19.71,18.35,4.0,1.62,22.0,1.0,0.3,0.4,76.3,78.2,87.5,81.8,4.0,8.5,22.0,1.0,0.4,4.05,5.9,8.32,6.18,4.0,2.83,22.0,1.0,0.3,0.4,-4.25,-1.64,0.81,-1.72,4.0,3.04,22.0,1.0,0.3,0.4,3.27,4.11,7.18,5.17,4.0,3.16,22.0,1.0,0.3,0.4,1011.95,1013.25,1013.81,1012.9,4.0,1.34,22.0,1.0,0.3,0.4,5.4,7.0,7.5,6.5,4.0,1.7,22.0,1.0,0.3,0.4,-26.0,-8.4,2.5,-11.6,4.0,17.8,22.0,1.0,0.3,0.4,13.8,24.4,64.1,38.3,4.0,39.4,22.0,1.0,0.3,0.4,-1.83,0.0,0.26,-0.75,4.0,1.85,22.0,1.0,0.3,0.4,-5.7,0.0,1.8,-1.9,4.0,6.2,22.0,1.0,0.3,0.4,1.28,2.87,5.15,3.2,4.0,2.29,22.0,1.0,0.3,0.4,7.9,17.2,31.1,19.4,4.0,15.1,22.0,1.0,0.3,0.4,-112.9,-43.8,24.0,-44.5,4.0,82.4,22.0,1.0,0.3,0.4,91.2,109.2,187.8,138.1,4.0,79.2,22.0,1.0,0.3,0.4,-71.6,-28.8,16.0,-27.9,4.0,52.5,22.0,1.0,0.3,0.4,60.3,69.7,135.2,96.4,4.0,65.3,22.0,1.0,0.3,0.4,-22.5,-7.2,1.1,-10.6,4.0,14.8,22.0,1.0,0.3,0.4,7.6,14.6,21.3,14.5,4.0,9.0,22.0,1.0,0.3,0.4,79.0,216.5,636.5,351.0,4.0,409.0,22.0,1.0,0.3,0.4,80.0,215.0,635.0,350.0,4.0,410.0,22.0,1.0,0.3,0.4
1975,10,50.0,-6.0,26.13,26.2,27.43,26.77,3.0,1.07,2.0,1.0,0.7,0.7,26.0,26.0,26.61,26.3,3.0,0.52,2.0,1.0,0.7,0.7,15.64,16.1,16.56,16.1,2.0,0.95,2.0,1.0,0.6,0.7,73.9,74.7,75.5,74.7,2.0,1.7,2.0,1.0,0.7,8.2,8.2,9.29,8.73,3.0,0.92,2.0,1.0,0.7,0.7,-4.65,-4.1,-3.22,-3.93,3.0,1.06,2.0,1.0,0.7,0.7,7.29,7.71,8.24,7.76,3.0,0.69,2.0,1.0,0.7,0.7,1010.29,1011.55,1012.91,1011.6,4.0,1.53,4.0,0.8,0.7,0.7,3.6,5.0,5.7,4.7,3.0,1.5,2.0,1.0,0.7,0.7,-43.4,-33.6,-26.4,-34.9,3.0,12.6,2.0,1.0,0.7,0.7,59.8,63.2,76.8,68.2,3.0,13.2,2.0,1.0,0.7,0.7,-0.45,0.1,1.4,0.47,3.0,1.39,2.0,1.0,0.7,0.7,-3.7,0.8,13.6,4.9,3.0,13.2,2.0,1.0,0.7,0.7,4.69,5.12,5.56,5.12,2.0,0.9,2.0,1.0,0.6,0.7,38.4,42.0,45.6,42.0,2.0,7.4,2.0,1.0,0.6,0.7,-122.0,-110.3,-84.8,-103.5,3.0,27.9,2.0,1.0,0.7,0.7,194.0,200.3,214.2,204.0,3.0,15.2,2.0,1.0,0.7,0.7,-64.7,-56.0,-47.3,-56.0,2.0,18.0,2.0,1.0,0.6,0.7,118.9,119.0,119.1,119.0,2.0,0.2,2.0,1.0,0.6,0.7,-18.0,-17.3,-16.5,-17.3,2.0,1.6,2.0,1.0,0.6,0.7,33.8,38.1,42.4,38.1,2.0,8.9,2.0,1.0,0.6,0.7,551.5,551.5,817.5,681.5,3.0,225.0,2.0,1.0,0.7,0.7,550.0,550.0,815.0,680.0,3.0,225.0,2.0,1.0,0.7,0.7
1975,10,50.0,-4.0,26.81,27.0,27.1,26.74,7.0,0.77,14.0,0.6,0.4,0.5,25.98,26.4,26.9,26.43,7.0,0.53,14.0,0.6,0.4,0.5,16.06,17.35,17.6,17.03,7.0,1.21,14.0,0.6,0.4,0.5,72.6,78.3,84.7,79.2,7.0,6.6,14.0,0.6,0.5,1.0,3.1,6.32,3.73,7.0,2.94,14.0,0.6,0.4,0.5,-2.33,0.0,0.35,-0.8,7.0,1.44,14.0,0.6,0.4,0.5,0.94,2.68,6.29,3.48,7.0,2.81,14.0,0.6,0.4,0.5,1011.05,1012.0,1012.57,1012.21,7.0,1.84,14.0,0.6,0.4,0.5,2.0,3.0,4.1,3.0,7.0,1.6,14.0,0.6,0.4,0.5,-11.3,0.0,0.4,-5.7,7.0,9.8,14.0,0.6,0.4,0.5,0.9,8.3,40.0,20.0,7.0,26.3,14.0,0.6,0.4,0.5,-0.03,0.3,0.81,0.31,7.0,0.56,14.0,0.6,0.4,0.5,-0.1,0.9,4.5,1.5,7.0,3.2,14.0,0.6,0.4,0.5,3.32,4.9,6.16,4.97,7.0,1.61,14.0,0.6,0.4,0.5,6.0,11.4,22.8,16.6,7.0,12.9,14.0,0.6,0.4,0.5,-59.8,0.0,9.5,-20.9,7.0,37.8,14.0,0.6,0.4,0.5,25.3,72.2,166.1,91.4,7.0,73.6,14.0,0.6,0.4,0.5,-40.5,0.0,6.1,-13.7,7.0,24.8,14.0,0.6,0.4,0.5,16.3,41.4,119.6,60.9,7.0,51.7,14.0,0.6,0.4,0.5,-11.1,0.0,2.1,-3.4,7.0,7.0,14.0,0.6,0.4,0.5,5.6,9.9,21.7,15.4,7.0,12.2,14.0,0.6,0.4,0.5,1.0,30.0,258.5,147.0,7.0,241.5,14.0,0.6,0.4,0.5,0.0,30.0,260.0,145.0,7.0,240.0,14.0,0.6,0.4,0.5
1975,10,50.0,-2.0,26.18,27.0,27.34,26.77,3.0,0.87,24.0,0.0,0.4,0.5,24.66,24.8,25.89,25.27,3.0,0.99,24.0,0.0,0.4,0.5,16.45,17.3,17.45,16.96,3.0,0.79,24.0,0.0,0.4,0.5,79.6,89.7,89.7,84.8,3.0,8.5,24.0,0.0,0.5,2.34,2.85,3.36,2.85,2.0,1.06,22.0,0.0,0.5,0.5,0.8,0.97,1.15,0.97,2.0,0.36,22.0,0.0,0.5,0.5,-2.53,-0.7,1.12,-0.7,2.0,3.79,22.0,0.0,0.5,0.5,1012.32,1012.8,1013.07,1012.7,3.0,0.56,24.0,0.0,0.4,0.5,0.0,0.0,1.4,0.7,3.0,1.2,24.0,0.0,0.4,0.5,2.0,3.0,4.0,3.0,2.0,2.1,22.0,0.0,0.5,0.5,-9.6,-4.0,1.6,-4.0,2.0,11.5,22.0,0.0,0.5,0.5,0.35,2.4,2.6,1.5,3.0,1.82,24.0,0.0,0.4,0.5,0.5,4.2,8.0,4.2,2.0,7.8,22.0,0.0,0.5,0.5,4.79,5.0,5.32,5.05,3.0,0.39,24.0,0.0,0.4,0.5,11.4,14.8,18.1,14.8,2.0,7.0,22.0,0.0,0.5,0.5,20.8,24.7,28.7,24.7,2.0,8.2,22.0,0.0,0.5,0.5,-62.3,-15.9,30.5,-15.9,2.0,96.2,22.0,0.0,0.5,0.5,13.1,16.6,20.0,16.6,2.0,7.1,22.0,0.0,0.5,0.5,-44.8,-13.8,17.3,-13.8,2.0,64.3,22.0,0.0,0.5,0.5,3.9,5.0,6.2,5.0,2.0,2.4,22.0,0.0,0.5,0.5,-14.1,-4.6,4.8,-4.6,2.0,19.6,22.0,0.0,0.5,0.5,15.0,28.0,40.5,28.0,2.0,26.5,22.0,0.0,0.5,0.5,15.0,30.0,40.0,30.0,2.0,25.0,22.0,0.0,0.5,0.5
1975,10,50.0,0.0,25.8,26.7,28.0,26.78,37.0,1.05,14.0,0.5,0.3,0.6,25.12,26.2,27.24,26.4,35.0,1.24,14.0,0.5,0.3,0.6,16.07,17.15,18.96,17.12,31.0,1.69,14.0,0.5,0.3,0.6,71.6,80.2,85.2,79.9,34.0,7.8,14.0,0.5,0.6,2.64,5.1,7.7,5.34,33.0,2.28,14.0,0.5,0.3,0.6,-2.08,0.0,2.79,0.4,33.0,2.76,14.0,0.5,0.3,0.6,0.68,5.1,7.07,4.31,33.0,2.76,14.0,0.5,0.3,0.6,1010.05,1012.1,1013.83,1012.2,34.0,1.86,14.0,0.5,0.3,0.6,1.0,3.0,5.0,2.8,37.0,1.6,14.0,0.5,0.3,0.6,-10.7,0.0,18.0,3.6,33.0,19.2,14.0,0.5,0.3,0.6,0.9,26.0,51.8,28.2,33.0,23.7,14.0,0.5,0.3,0.6,-0.96,0.4,1.8,0.37,35.0,1.6,14.0,0.5,0.3,0.6,-4.4,1.5,7.5,1.7,31.0,9.1,14.0,0.5,0.3,0.6,2.92,4.45,7.33,4.99,31.0,2.47,14.0,0.5,0.3,0.6,9.3,21.7,35.9,23.1,27.0,13.0,14.0,0.5,0.3,0.6,-25.5,0.0,70.5,19.8,31.0,64.6,14.0,0.5,0.3,0.6,30.6,137.7,178.0,120.2,31.0,67.8,14.0,0.5,0.3,0.6,-24.5,0.0,45.7,7.7,27.0,44.0,14.0,0.5,0.3,0.6,18.7,86.4,122.7,78.0,27.0,46.8,14.0,0.5,0.3,0.6,-6.6,0.0,14.9,2.7,27.0,11.1,14.0,0.5,0.3,0.6,5.9,20.5,34.2,19.2,27.0,14.5,14.0,0.5,0.3,0.6,18.5,132.5,456.5,232.0,33.0,230.0,14.0,0.5,0.3,0.6,20.0,135.0,455.0,230.0,33.0,230.0,14.0,0.5,0.3,0.6
1975,10,50.0,2.0,25.6,26.4,27.8,26.47,62.0,1.04,12.0,0.5,0.4,0.4,25.0,26.05,28.2,26.66,64.0,1.64,12.0,0.6,0.4,0.4,16.26,17.71,19.25,17.74,57.0,1.88,12.0,0.5,0.4,0.4,73.1,82.9,91.8,81.2,60.0,8.7,12.0,0.6,0.4,2.78,6.2,9.3,6.2,60.0,2.93,12.0,0.6,0.4,0.4,-1.7,0.99,3.86,1.21,60.0,2.73,12.0,0.6,0.4,0.4,2.49,5.7,8.51,5.49,60.0,2.84,12.0,0.6,0.4,0.4,1010.0,1012.4,1014.05,1012.26,61.0,2.3,12.0,0.5,0.4,0.4,1.0,3.0,5.0,2.8,64.0,1.8,12.0,0.6,0.4,0.4,-8.0,3.3,33.9,11.7,60.0,23.5,12.0,0.6,0.4,0.4,6.5,36.9,75.4,41.8,60.0,33.8,12.0,0.6,0.4,0.4,-1.56,0.0,1.63,-0.17,62.0,1.94,12.0,0.5,0.4,0.4,-11.7,0.0,6.2,-1.3,59.0,12.5,12.0,0.5,0.4,0.4,1.53,3.61,6.29,4.0,55.0,2.54,12.0,0.5,0.4,0.4,6.4,16.8,36.8,21.9,53.0,17.0,12.0,0.5,0.4,0.4,-44.9,27.0,102.6,32.0,60.0,72.9,12.0,0.6,0.4,0.4,65.6,148.7,219.6,145.9,60.0,75.1,12.0,0.6,0.4,0.4,-32.0,15.9,76.4,22.3,54.0,51.2,12.0,0.5,0.4,0.4,35.6,99.2,153.0,95.8,54.0,50.6,12.0,0.5,0.4,0.4,-4.4,4.0,14.9,4.6,53.0,10.1,12.0,0.5,0.4,0.4,4.8,15.0,35.2,19.3,53.0,16.7,12.0,0.5,0.4,0.4,22.0,238.5,804.5,394.0,60.0,422.5,12.0,0.6,0.4,0.4,20.0,240.0,805.0,395.0,60.0,425.0,12.0,0.6,0.4,0.4
1975,10,50.0,4.0,25.6,26.3,27.27,26.35,57.0,0.94,14.0,0.4,0.6,0.4,25.0,26.0,27.0,26.17,58.0,1.55,14.0,0.4,0.6,0.4,16.43,17.71,19.54,17.82,48.0,1.66,14.0,0.4,0.6,0.3,75.7,83.8,91.7,83.3,54.0,7.8,14.0,0.4,0.4,2.07,6.2,9.3,5.85,56.0,3.43,14.0,0.4,0.6,0.4,-0.79,2.63,5.18,2.23,56.0,3.27,14.0,0.4,0.6,0.4,1.36,4.63,7.21,4.52,56.0,3.18,14.0,0.4,0.6,0.4,1010.1,1011.8,1013.4,1011.85,57.0,1.97,14.0,0.4,0.6,0.4,1.0,3.0,5.0,2.8,61.0,2.0,14.0,0.4,0.6,0.4,-1.1,16.2,47.1,20.1,56.0,28.7,14.0,0.4,0.6,0.4,1.9,25.4,63.8,36.1,56.0,35.7,14.0,0.4,0.6,0.4,-1.37,0.35,1.68,0.22,52.0,1.84,14.0,0.4,0.6,0.4,-10.8,0.6,10.9,0.2,46.0,12.2,14.0,0.4,0.6,0.4,1.86,3.13,6.33,3.74,43.0,2.25,12.0,0.4,0.6,0.3,6.5,20.4,30.2,20.9,38.0,15.0,12.0,0.4,0.6,0.3,-19.2,64.0,157.2,60.4,51.0,90.7,14.0,0.4,0.6,0.4,38.2,119.6,188.6,119.2,51.0,84.7,14.0,0.4,0.6,0.4,-19.0,37.4,103.7,39.4,42.0,64.8,14.0,0.4,0.6,0.3,29.8,79.9,132.9,83.1,42.0,56.1,14.0,0.4,0.6,0.3,-3.6,6.1,19.0,7.1,38.0,12.0,12.0,0.4,0.6,0.3,1.5,16.6,28.3,15.2,38.0,15.5,12.0,0.4,0.6,0.3,9.0,238.5,804.5,402.0,56.0,470.5,14.0,0.4,0.6,0.4,10.0,240.0,805.0,400.0,56.0,470.0,14.0,0.4,0.6,0.4
1975,10,50.0,6.0,25.0,26.1,27.0,26.08,32.0,1.21,16.0,0.6,0.4,0.5,24.0,25.4,27.0,25.4,31.0,1.31,16.0,0.6,0.4,0.5,15.92,16.78,17.58,16.63,22.0,1.45,16.0,0.6,0.4,0.4,74.3,83.0,90.5,81.3,23.0,9.5,16.0,0.6,0.4,1.0,6.7,8.29,5.65,25.0,3.98,16.0,0.6,0.4,0.4,-1.58,0.0,3.7,0.61,25.0,3.3,16.0,0.6,0.4,0.4,-0.07,2.56,7.24,3.21,25.0,5.21,16.0,0.6,0.4,0.4,1008.2,1011.7,1013.3,1011.02,30.0,2.68,14.0,0.6,0.4,0.5,0.0,2.0,6.0,2.3,32.0,2.5,16.0,0.6,0.4,0.5,-10.6,0.0,22.6,6.2,25.0,30.0,16.0,0.6,0.4,0.4,-0.1,6.7,58.6,30.2,25.0,57.3,16.0,0.6,0.4,0.4,-0.92,0.0,3.0,0.66,31.0,1.95,16.0,0.6,0.4,0.5,-6.2,0.0,9.8,1.9,24.0,13.6,16.0,0.5,0.4,0.4,2.77,3.88,7.35,4.5,22.0,2.19,16.0,0.6,0.4,0.4,4.0,16.5,45.4,25.3,20.0,23.4,16.0,0.6,0.5,0.4,-51.3,0.0,95.1,12.0,24.0,84.7,16.0,0.5,0.4,0.4,-2.8,61.5,191.8,80.1,24.0,138.6,16.0,0.5,0.4,0.4,-22.3,3.6,65.6,17.6,20.0,53.4,16.0,0.6,0.5,0.4,-5.4,40.7,126.9,52.2,20.0,89.3,16.0,0.6,0.5,0.4,-5.0,0.9,13.8,2.1,20.0,17.1,16.0,0.6,0.5,0.4,-1.2,8.7,27.8,8.5,20.0,29.2,16.0,0.6,0.5,0.4,1.0,301.0,610.0,459.5,25.0,716.5,16.0,0.6,0.4,0.4,0.0,300.0,610.0,460.0,25.0,715.0,16.0,0.6,0.4,0.4
1975,10,50.0,8.0,24.39,25.0,26.28,25.25,29.0,1.21,16.0,0.4,0.5,0.5,23.96,25.25,26.16,25.13,30.0,1.23,14.0,0.5,0.5,0.5,16.08,16.58,17.98,16.87,23.0,1.03,14.0,0.5,0.5,0.5,77.7,87.0,89.2,84.7,23.0,6.7,14.0,0.5,0.5,2.2,4.85,7.7,4.85,22.0,2.79,18.0,0.5,0.5,0.5,-2.28,0.0,4.56,0.47,22.0,3.09,18.0,0.5,0.5,0.5,-0.3,3.36,7.02,2.87,22.0,3.74,18.0,0.5,0.5,0.5,1008.3,1010.0,1012.2,1010.51,31.0,2.73,14.0,0.5,0.5,0.5,0.0,0.0,6.0,2.1,29.0,3.1,14.0,0.5,0.5,0.5,-6.4,0.0,28.7,4.9,22.0,20.7,18.0,0.5,0.5,0.5,-0.8,14.5,52.3,19.0,22.0,28.7,18.0,0.5,0.5,0.5,-1.0,0.0,1.0,0.09,28.0,1.44,14.0,0.5,0.5,0.5,-4.8,0.0,5.7,-0.2,21.0,7.3,18.0,0.5,0.5,0.5,1.82,2.83,4.07,2.9,21.0,1.24,16.0,0.5,0.5,0.5,4.5,12.6,26.0,14.8,18.0,11.4,16.0,0.5,0.5,0.5,-64.8,0.0,116.6,12.1,21.0,80.1,18.0,0.5,0.5,0.5,-10.1,91.6,172.5,75.3,21.0,95.9,18.0,0.5,0.5,0.5,-13.8,0.0,78.8,19.5,18.0,47.2,16.0,0.5,0.5,0.5,0.0,70.6,125.4,63.7,18.0,57.4,16.0,0.5,0.5,0.5,-1.6,0.0,13.8,3.6,18.0,9.8,16.0,0.5,0.5,0.5,0.0,8.2,19.2,9.6,18.0,12.5,16.0,0.5,0.5,0.5,11.0,115.0,456.5,214.5,22.0,228.0,18.0,0.5,0.5,0.5,10.0,115.0,455.0,215.0,22.0,230.0,18.0,0.5,0.5,0.5
