Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,102.0,4.0,29.6,29.8,30.86,30.07,41.0,0.84,22.0,0.7,0.8,0.8,27.9,29.4,30.8,29.22,42.0,1.57,22.0,0.6,0.8,0.8,18.29,19.34,20.68,19.36,34.0,1.51,22.0,0.7,0.8,0.9,70.6,74.9,80.6,75.6,34.0,6.3,22.0,0.7,0.9,1.02,4.1,7.14,3.64,39.0,2.34,22.0,0.7,0.8,0.8,-2.05,1.4,3.27,1.04,39.0,2.3,22.0,0.7,0.8,0.8,0.0,1.55,4.61,1.93,39.0,2.98,22.0,0.7,0.8,0.8,1007.73,1009.1,1010.5,1008.95,41.0,1.64,22.0,0.7,0.8,0.8,2.5,5.0,7.0,4.7,42.0,2.1,22.0,0.6,0.8,0.8,-4.3,5.7,17.7,5.8,39.0,11.6,22.0,0.7,0.8,0.8,0.0,5.7,24.3,11.1,39.0,19.8,22.0,0.7,0.8,0.8,-0.33,0.6,2.29,0.84,41.0,1.5,22.0,0.7,0.8,0.8,0.0,1.2,5.3,2.9,38.0,5.9,22.0,0.7,0.8,0.8,6.55,7.28,8.38,7.47,34.0,1.17,22.0,0.7,0.8,0.9,8.6,26.8,47.2,26.0,32.0,16.4,24.0,0.8,0.8,0.9,-61.0,39.8,93.6,29.5,39.0,67.2,22.0,0.7,0.8,0.8,0.0,45.6,135.4,55.5,39.0,85.8,22.0,0.7,0.8,0.8,-40.8,31.4,56.0,17.8,32.0,45.2,24.0,0.8,0.8,0.9,0.0,49.0,89.2,46.8,32.0,48.1,24.0,0.8,0.8,0.9,-14.1,10.4,24.8,7.6,32.0,16.6,24.0,0.8,0.8,0.9,0.0,17.4,32.7,17.6,32.0,17.6,24.0,0.8,0.8,0.9,1.0,69.0,366.0,107.0,39.0,139.0,22.0,0.7,0.8,0.8,0.0,70.0,365.0,105.0,39.0,140.0,22.0,0.7,0.8,0.8
1979,5,102.0,6.0,29.5,30.2,32.0,30.6,19.0,1.16,14.0,0.6,0.5,0.5,28.73,30.0,30.6,29.88,22.0,1.02,16.0,0.5,0.5,0.5,19.28,21.13,23.47,21.08,15.0,2.17,14.0,0.7,0.5,0.5,73.7,78.6,85.3,79.3,15.0,8.8,14.0,0.7,0.5,2.1,4.1,6.1,4.26,23.0,2.26,14.0,0.6,0.5,0.5,-2.24,2.07,5.36,1.9,23.0,3.61,14.0,0.6,0.5,0.5,-0.85,1.05,3.7,1.24,23.0,2.38,14.0,0.6,0.5,0.5,1006.0,1007.1,1009.44,1007.33,24.0,1.72,14.0,0.6,0.5,0.5,2.0,5.5,7.3,4.8,24.0,2.4,14.0,0.6,0.5,0.5,-7.6,4.3,30.0,12.5,23.0,25.1,14.0,0.6,0.5,0.5,-3.3,2.2,18.1,6.3,23.0,14.0,14.0,0.6,0.5,0.5,-0.06,0.45,1.93,0.59,18.0,1.38,16.0,0.6,0.5,0.5,-0.1,1.0,3.5,2.4,17.0,9.6,16.0,0.6,0.5,0.5,2.96,7.59,9.22,6.92,13.0,3.43,16.0,0.7,0.5,0.5,8.1,29.7,49.5,32.5,12.0,27.7,16.0,0.8,0.5,0.5,-40.6,65.7,178.4,66.3,21.0,104.0,16.0,0.6,0.5,0.5,-30.5,31.0,113.6,36.7,21.0,72.9,16.0,0.6,0.5,0.5,-64.5,49.1,146.5,39.7,14.0,84.3,14.0,0.8,0.5,0.5,-6.9,34.0,79.2,37.3,14.0,40.9,14.0,0.8,0.5,0.5,-10.4,12.2,42.9,20.2,12.0,35.0,16.0,0.8,0.5,0.5,-3.6,7.2,24.7,8.1,12.0,13.5,16.0,0.8,0.5,0.5,9.5,69.0,227.5,144.0,23.0,190.5,14.0,0.6,0.5,0.5,10.0,70.0,225.0,145.0,23.0,190.0,14.0,0.6,0.5,0.5
1979,5,102.0,8.0,29.72,30.0,31.31,30.36,34.0,1.06,14.0,0.6,0.4,0.5,28.26,30.0,31.04,29.83,36.0,1.24,14.0,0.6,0.3,0.5,18.68,20.99,22.4,21.11,21.0,3.07,12.0,0.5,0.3,0.4,70.6,77.1,89.9,79.2,21.0,8.7,12.0,0.5,0.4,1.0,5.1,9.86,5.29,37.0,3.51,14.0,0.5,0.3,0.5,-3.04,1.93,9.0,2.68,37.0,5.25,14.0,0.5,0.3,0.5,-1.39,0.0,2.63,0.56,37.0,2.42,14.0,0.5,0.3,0.5,1007.0,1008.3,1010.9,1008.84,39.0,2.35,14.0,0.5,0.3,0.5,2.0,5.0,7.0,4.5,40.0,2.3,14.0,0.6,0.3,0.5,-11.2,5.2,88.9,25.4,37.0,46.3,14.0,0.5,0.3,0.5,-8.9,0.0,16.7,2.7,37.0,20.1,14.0,0.5,0.3,0.5,-0.76,0.6,1.8,0.48,29.0,1.14,16.0,0.6,0.4,0.5,-3.7,1.9,8.0,3.1,27.0,7.7,16.0,0.6,0.3,0.5,5.15,5.77,8.29,6.39,15.0,2.15,14.0,0.6,0.3,0.5,3.4,34.9,68.1,36.1,14.0,28.9,14.0,0.6,0.3,0.5,-110.7,54.4,282.2,85.3,33.0,163.5,14.0,0.5,0.3,0.5,-36.9,0.0,93.0,18.7,33.0,75.4,14.0,0.5,0.3,0.5,-88.9,0.0,172.6,27.0,19.0,114.8,12.0,0.5,0.2,0.5,-11.9,0.0,61.8,23.0,19.0,43.7,12.0,0.5,0.2,0.5,-10.5,9.7,59.4,20.7,14.0,39.4,14.0,0.6,0.3,0.5,-2.6,0.0,15.4,5.7,14.0,13.8,14.0,0.6,0.3,0.5,1.0,132.5,958.0,342.5,37.0,420.5,14.0,0.5,0.3,0.5,0.0,135.0,960.0,345.0,37.0,420.0,14.0,0.5,0.3,0.5
1979,5,102.0,10.0,29.97,31.0,31.0,30.57,7.0,0.64,16.0,0.4,0.1,0.2,29.4,30.5,32.21,30.57,7.0,1.81,16.0,0.4,0.1,0.2,21.13,21.49,21.85,21.49,2.0,0.74,16.0,0.5,0.3,0.1,74.6,76.6,78.7,76.6,2.0,4.2,16.0,0.5,0.1,4.94,8.0,11.24,7.8,5.0,4.28,16.0,0.6,0.2,0.1,4.89,7.52,10.97,7.53,5.0,4.16,16.0,0.6,0.2,0.1,-1.5,0.0,1.32,-0.17,5.0,2.47,16.0,0.6,0.2,0.1,1008.95,1010.2,1011.14,1010.26,7.0,1.98,16.0,0.4,0.1,0.2,4.0,7.0,7.0,6.1,7.0,1.9,16.0,0.4,0.1,0.2,33.2,60.1,123.5,73.0,5.0,53.9,16.0,0.6,0.2,0.1,-18.0,0.0,8.3,-5.4,5.0,26.3,16.0,0.6,0.2,0.1,-1.52,0.5,1.23,0.0,7.0,1.54,16.0,0.4,0.1,0.2,-19.3,-1.2,5.7,-5.6,5.0,13.5,16.0,0.6,0.2,0.1,5.16,6.06,6.95,6.06,2.0,1.86,16.0,0.5,0.3,0.1,51.5,52.1,52.8,52.1,2.0,1.3,16.0,0.5,0.3,0.1,146.4,229.3,353.2,236.8,5.0,135.0,16.0,0.6,0.2,0.1,-48.7,0.0,40.7,-6.8,5.0,78.7,16.0,0.6,0.2,0.1,164.7,194.3,224.0,194.3,2.0,61.4,16.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.3,0.1,51.5,52.1,52.8,52.1,2.0,1.3,16.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.3,0.1,237.5,512.0,1430.5,775.0,5.0,702.5,16.0,0.6,0.2,0.1,235.0,510.0,1430.0,775.0,5.0,700.0,16.0,0.6,0.2,0.1
1979,5,102.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,0.1,0.0,2.46,2.46,2.46,2.46,1.0,0.0,26.0,0.0,0.1,0.0,6.77,6.77,6.77,6.77,1.0,0.0,26.0,0.0,0.1,0.0,1010.6,1010.6,1010.6,1010.6,1.0,0.0,26.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,104.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,7.2,8.63,7.2,2.0,2.97,20.0,1.0,0.5,0.6,-4.62,-1.71,1.2,-1.71,2.0,6.03,20.0,1.0,0.5,0.6,-2.59,1.35,5.29,1.35,2.0,8.16,20.0,1.0,0.5,0.6,1016.86,1017.0,1017.14,1017.0,2.0,0.28,20.0,1.0,0.5,0.6,6.3,7.0,7.7,7.0,2.0,1.4,20.0,1.0,0.5,0.6,-44.7,-21.3,2.1,-21.3,2.0,48.5,20.0,1.0,0.5,0.6,-8.4,21.9,52.2,21.9,2.0,62.8,20.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,-33.2,10.7,-33.2,2.0,90.9,20.0,1.0,0.5,0.6,-26.9,31.1,89.1,31.1,2.0,120.2,20.0,1.0,0.5,0.6,-54.2,-26.3,1.7,-26.3,2.0,57.9,20.0,1.0,0.5,0.6,-8.7,27.3,63.3,27.3,2.0,74.6,20.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,104.0,-38.0,16.0,16.0,16.0,16.0,1.0,0.0,16.0,0.0,0.4,0.6,13.0,13.0,13.0,13.0,1.0,0.0,16.0,0.0,0.4,0.6,5.03,5.03,5.03,5.03,1.0,0.0,16.0,0.0,0.4,0.6,54.3,54.3,54.3,54.3,1.0,0.0,16.0,0.0,0.6,13.9,13.9,13.9,13.9,1.0,0.0,16.0,0.0,0.4,0.6,8.93,8.93,8.93,8.93,1.0,0.0,16.0,0.0,0.4,0.6,10.65,10.65,10.65,10.65,1.0,0.0,16.0,0.0,0.4,0.6,1014.0,1014.0,1014.0,1014.0,1.0,0.0,16.0,0.0,0.4,0.6,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,0.4,0.6,124.2,124.2,124.2,124.2,1.0,0.0,16.0,0.0,0.4,0.6,148.0,148.0,148.0,148.0,1.0,0.0,16.0,0.0,0.4,0.6,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.4,0.6,41.7,41.7,41.7,41.7,1.0,0.0,16.0,0.0,0.4,0.6,6.25,6.25,6.25,6.25,1.0,0.0,16.0,0.0,0.4,0.6,86.8,86.8,86.8,86.8,1.0,0.0,16.0,0.0,0.4,0.6,116.2,116.2,116.2,116.2,1.0,0.0,16.0,0.0,0.4,0.6,138.4,138.4,138.4,138.4,1.0,0.0,16.0,0.0,0.4,0.6,44.9,44.9,44.9,44.9,1.0,0.0,16.0,0.0,0.4,0.6,53.5,53.5,53.5,53.5,1.0,0.0,16.0,0.0,0.4,0.6,55.8,55.8,55.8,55.8,1.0,0.0,16.0,0.0,0.4,0.6,66.5,66.5,66.5,66.5,1.0,0.0,16.0,0.0,0.4,0.6,2685.5,2685.5,2685.5,2685.5,1.0,0.0,16.0,0.0,0.4,0.6,2685.0,2685.0,2685.0,2685.0,1.0,0.0,16.0,0.0,0.4,0.6
1979,5,104.0,-36.0,16.32,17.0,17.68,17.0,3.0,1.0,24.0,0.0,0.3,0.7,14.16,14.6,14.87,14.48,5.0,0.63,24.0,0.4,0.4,0.8,5.93,6.6,8.11,7.0,5.0,1.48,24.0,0.4,0.4,0.8,59.6,65.0,77.7,68.9,5.0,12.8,24.0,0.4,0.8,3.92,8.2,8.78,6.78,5.0,2.76,24.0,0.4,0.4,0.8,1.77,4.1,8.09,4.64,5.0,4.21,24.0,0.4,0.4,0.8,0.0,0.0,5.55,2.44,5.0,3.62,24.0,0.4,0.4,0.8,1015.1,1023.35,1028.04,1021.8,6.0,8.77,24.0,0.5,0.4,0.8,3.8,7.5,8.0,6.3,6.0,2.3,24.0,0.5,0.4,0.8,4.0,16.8,72.0,34.5,5.0,42.6,24.0,0.4,0.4,0.8,0.0,0.0,45.5,20.0,5.0,29.7,24.0,0.4,0.4,0.8,1.44,2.4,2.95,2.2,3.0,1.11,24.0,0.0,0.3,0.7,8.7,9.8,11.0,9.9,3.0,1.7,24.0,0.0,0.3,0.7,4.27,5.27,6.08,5.18,3.0,1.32,24.0,0.0,0.3,0.7,22.1,23.2,28.7,25.3,3.0,5.1,24.0,0.0,0.3,0.7,15.4,56.6,84.3,50.1,4.0,51.9,24.0,0.3,0.4,0.7,0.0,30.8,86.0,42.4,4.0,52.6,24.0,0.3,0.4,0.7,6.6,24.7,40.4,23.5,4.0,24.7,24.0,0.3,0.4,0.7,0.0,15.2,37.5,18.6,4.0,22.2,24.0,0.3,0.4,0.7,22.1,23.2,25.8,24.0,3.0,2.8,24.0,0.0,0.3,0.7,0.0,0.0,10.7,5.2,3.0,9.0,24.0,0.0,0.3,0.7,61.0,551.5,693.5,432.0,5.0,377.0,24.0,0.4,0.4,0.8,60.0,550.0,695.0,430.0,5.0,375.0,24.0,0.4,0.4,0.8
1979,5,104.0,-34.0,17.22,17.7,18.18,17.7,2.0,0.99,8.0,0.5,0.6,0.5,16.23,16.95,17.67,16.95,2.0,1.48,8.0,0.5,0.6,0.5,9.91,9.91,9.91,9.91,1.0,0.0,8.0,0.0,0.4,0.6,89.1,89.1,89.1,89.1,1.0,0.0,8.0,0.0,0.6,11.21,11.65,12.09,11.65,2.0,0.92,8.0,0.5,0.6,0.5,-8.34,-8.17,-7.99,-8.17,2.0,0.37,8.0,0.5,0.6,0.5,7.44,8.25,9.05,8.25,2.0,1.66,8.0,0.5,0.6,0.5,1020.26,1020.4,1020.54,1020.4,2.0,0.28,8.0,0.5,0.6,0.5,6.3,7.0,7.7,7.0,2.0,1.4,8.0,0.5,0.6,0.5,-96.5,-95.0,-93.4,-95.0,2.0,3.2,8.0,0.5,0.6,0.5,83.8,96.8,109.8,96.8,2.0,27.0,8.0,0.5,0.6,0.5,-0.44,0.75,1.94,0.75,2.0,2.47,8.0,0.5,0.6,0.5,-4.4,9.9,24.1,9.9,2.0,29.5,8.0,0.5,0.6,0.5,3.15,3.15,3.15,3.15,1.0,0.0,8.0,0.0,0.4,0.6,38.8,38.8,38.8,38.8,1.0,0.0,8.0,0.0,0.4,0.6,-147.6,-138.7,-129.8,-138.7,2.0,18.4,8.0,0.5,0.6,0.5,130.8,138.5,146.2,138.5,2.0,15.9,8.0,0.5,0.6,0.5,-78.3,-78.3,-78.3,-78.3,1.0,0.0,8.0,0.0,0.4,0.6,93.3,93.3,93.3,93.3,1.0,0.0,8.0,0.0,0.4,0.6,-24.9,-24.9,-24.9,-24.9,1.0,0.0,8.0,0.0,0.4,0.6,29.7,29.7,29.7,29.7,1.0,0.0,8.0,0.0,0.4,0.6,1415.0,1596.0,1777.0,1596.0,2.0,374.5,8.0,0.5,0.6,0.5,1415.0,1595.0,1775.0,1595.0,2.0,375.0,8.0,0.5,0.6,0.5
1979,5,104.0,-32.0,17.85,19.15,20.18,19.1,12.0,1.18,24.0,0.8,0.4,0.5,15.95,17.75,20.0,17.98,12.0,1.92,24.0,0.8,0.4,0.5,7.78,9.41,10.99,9.37,10.0,1.63,24.0,0.9,0.4,0.4,69.0,73.7,84.7,75.3,10.0,8.0,24.0,0.9,0.4,4.1,6.2,9.85,6.66,12.0,2.48,24.0,0.8,0.4,0.5,-3.38,0.36,4.82,0.99,12.0,4.47,24.0,0.8,0.4,0.5,-6.36,-2.02,5.44,-1.31,12.0,5.62,24.0,0.8,0.4,0.5,1017.97,1020.9,1026.21,1021.09,12.0,5.69,24.0,0.8,0.4,0.5,3.7,6.5,7.3,5.7,12.0,1.9,24.0,0.8,0.4,0.5,-13.9,1.5,33.6,10.3,12.0,38.6,24.0,0.8,0.4,0.5,-41.2,-8.3,54.3,-5.7,12.0,48.3,24.0,0.8,0.4,0.5,-0.63,1.15,2.63,1.13,12.0,1.82,24.0,0.8,0.4,0.5,-4.1,5.9,19.6,8.6,12.0,16.6,24.0,0.8,0.4,0.5,2.55,3.95,5.96,4.13,10.0,1.66,24.0,0.9,0.4,0.4,15.1,20.6,43.4,27.9,10.0,19.0,24.0,0.9,0.4,0.4,-60.9,7.1,85.7,16.1,12.0,75.5,24.0,0.8,0.4,0.5,-116.1,-35.3,87.0,-30.3,12.0,101.7,24.0,0.8,0.4,0.5,-19.8,15.7,56.4,16.3,10.0,39.9,24.0,0.9,0.4,0.4,-62.5,-16.4,44.6,-10.0,10.0,52.7,24.0,0.9,0.4,0.4,-9.7,3.9,20.8,7.2,10.0,25.5,24.0,0.9,0.4,0.4,-14.7,-9.9,27.3,3.0,10.0,22.6,24.0,0.9,0.4,0.4,69.0,238.5,956.0,412.5,12.0,400.0,24.0,0.8,0.4,0.5,70.0,240.0,955.0,415.0,12.0,400.0,24.0,0.8,0.4,0.5
1979,5,104.0,-30.0,20.12,21.7,22.76,21.23,9.0,2.07,18.0,0.6,0.5,0.7,18.62,19.8,20.12,19.43,11.0,1.22,20.0,0.5,0.5,0.6,9.94,10.5,12.15,10.9,9.0,1.13,18.0,0.4,0.5,0.7,71.3,78.2,88.3,79.5,9.0,10.0,18.0,0.4,0.7,4.81,6.45,10.67,7.46,10.0,3.94,18.0,0.5,0.5,0.6,-7.1,-3.35,0.05,-3.24,10.0,4.2,18.0,0.5,0.5,0.6,-5.47,2.15,5.82,0.48,10.0,6.91,18.0,0.5,0.5,0.6,1016.43,1017.8,1021.23,1018.47,11.0,2.82,20.0,0.5,0.5,0.6,2.0,6.0,7.4,4.8,11.0,2.5,20.0,0.5,0.5,0.6,-72.6,-19.3,1.2,-35.2,10.0,54.2,18.0,0.5,0.5,0.6,-33.2,11.9,37.7,-0.3,10.0,84.4,18.0,0.5,0.5,0.6,1.22,2.0,3.73,2.02,9.0,2.33,18.0,0.6,0.5,0.7,3.8,13.1,25.7,16.7,8.0,25.8,18.0,0.6,0.5,0.6,4.78,5.14,5.52,4.78,8.0,1.27,20.0,0.5,0.5,0.7,16.1,27.1,43.8,32.0,7.0,18.0,18.0,0.6,0.5,0.7,-134.6,-65.3,0.9,-65.0,10.0,82.0,18.0,0.5,0.5,0.6,-107.3,42.0,115.1,4.4,10.0,134.9,18.0,0.5,0.5,0.6,-75.6,-34.4,7.6,-28.8,8.0,41.8,18.0,0.5,0.5,0.7,-53.1,22.0,69.7,18.6,8.0,67.0,18.0,0.5,0.5,0.7,-33.1,-17.4,-4.3,-14.7,7.0,20.5,18.0,0.6,0.5,0.7,-10.3,16.8,31.5,14.7,7.0,24.4,18.0,0.6,0.5,0.7,112.5,269.5,1423.0,791.0,10.0,1292.0,18.0,0.5,0.5,0.6,110.0,270.0,1425.0,790.0,10.0,1290.0,18.0,0.5,0.5,0.6
1979,5,104.0,-28.0,20.17,22.5,23.27,22.1,8.0,1.51,20.0,0.5,0.5,0.5,18.26,19.7,21.41,19.85,10.0,1.54,22.0,0.5,0.5,0.6,8.63,9.97,10.9,9.84,6.0,1.11,18.0,0.7,0.5,0.4,61.9,67.5,76.1,69.1,6.0,8.3,18.0,0.7,0.4,4.23,8.0,8.7,6.88,9.0,2.76,22.0,0.4,0.4,0.5,-7.42,-5.59,-2.62,-4.52,9.0,4.08,22.0,0.4,0.4,0.5,0.0,4.1,6.04,3.15,9.0,3.17,22.0,0.4,0.4,0.5,1018.56,1019.1,1024.37,1021.28,9.0,3.65,20.0,0.6,0.6,0.5,3.3,6.0,7.7,5.4,9.0,2.2,20.0,0.6,0.5,0.5,-64.9,-48.7,-7.7,-35.4,9.0,35.9,22.0,0.4,0.4,0.5,0.0,28.9,52.6,28.4,9.0,30.8,22.0,0.4,0.4,0.5,0.07,2.35,4.16,2.06,8.0,1.88,20.0,0.5,0.5,0.5,0.3,17.5,35.7,17.4,8.0,16.9,20.0,0.5,0.5,0.5,4.85,5.77,8.44,6.41,5.0,2.02,16.0,0.8,0.5,0.5,25.4,46.7,80.1,52.5,5.0,30.1,16.0,0.8,0.5,0.5,-160.0,-106.3,-54.1,-93.2,9.0,80.7,22.0,0.4,0.4,0.5,0.0,76.3,118.9,62.2,9.0,62.3,22.0,0.4,0.4,0.5,-64.8,-51.3,-16.3,-37.7,6.0,47.6,18.0,0.7,0.5,0.4,-1.3,46.6,64.5,36.9,6.0,32.5,18.0,0.7,0.5,0.4,-51.5,-40.4,-7.4,-30.0,5.0,31.1,16.0,0.8,0.5,0.5,9.3,23.3,61.3,32.7,5.0,30.5,16.0,0.8,0.5,0.5,76.5,512.0,658.5,457.5,9.0,394.0,22.0,0.4,0.4,0.5,75.0,510.0,660.0,455.0,9.0,395.0,22.0,0.4,0.4,0.5
1979,5,104.0,-26.0,21.71,22.2,23.73,22.64,9.0,1.26,14.0,0.8,0.6,0.5,20.21,21.0,21.11,20.81,10.0,0.51,14.0,0.7,0.6,0.5,9.79,10.56,13.33,11.38,9.0,1.97,14.0,0.8,0.6,0.5,65.7,68.6,91.8,75.0,9.0,13.3,14.0,0.8,0.5,6.7,7.2,10.59,7.87,10.0,2.42,14.0,0.7,0.6,0.5,-7.17,-4.47,-1.77,-4.47,10.0,2.87,14.0,0.7,0.6,0.5,4.66,6.14,7.59,5.71,10.0,2.82,14.0,0.7,0.6,0.5,1014.9,1017.7,1020.86,1017.69,10.0,2.85,14.0,0.7,0.6,0.5,1.4,3.0,6.0,3.6,10.0,2.5,14.0,0.7,0.6,0.5,-80.4,-31.1,-10.4,-39.4,10.0,35.0,14.0,0.7,0.6,0.5,31.2,49.9,71.4,49.6,10.0,29.9,14.0,0.7,0.6,0.5,0.65,2.0,2.81,1.86,9.0,1.23,14.0,0.8,0.6,0.5,6.0,14.1,23.1,14.0,9.0,8.9,14.0,0.8,0.6,0.5,2.85,5.34,8.85,5.72,9.0,2.84,14.0,0.8,0.6,0.5,16.9,49.8,66.3,42.7,9.0,24.4,14.0,0.8,0.6,0.5,-149.2,-92.1,-36.4,-93.6,10.0,61.4,14.0,0.7,0.6,0.5,95.7,129.4,157.2,118.8,10.0,58.6,14.0,0.7,0.6,0.5,-67.8,-51.7,-18.7,-47.0,9.0,33.3,14.0,0.8,0.6,0.5,49.0,64.3,80.8,61.4,9.0,31.6,14.0,0.8,0.6,0.5,-47.3,-19.5,-3.9,-23.6,9.0,19.4,14.0,0.8,0.6,0.5,10.1,25.4,56.3,31.0,9.0,23.8,14.0,0.8,0.6,0.5,301.0,373.0,1188.0,613.5,10.0,522.5,14.0,0.7,0.6,0.5,300.0,375.0,1190.0,615.0,10.0,520.0,14.0,0.7,0.6,0.5
1979,5,104.0,-24.0,22.94,23.0,24.23,23.47,6.0,0.92,10.0,0.7,0.4,0.7,21.05,22.8,23.0,22.2,9.0,1.15,14.0,0.7,0.4,0.6,9.87,11.23,14.26,12.09,9.0,2.43,14.0,0.7,0.4,0.6,58.3,66.3,91.8,73.2,9.0,15.2,14.0,0.7,0.6,6.7,7.2,10.67,8.07,9.0,2.52,14.0,0.7,0.4,0.6,-6.86,-4.63,-2.42,-4.69,9.0,2.69,14.0,0.7,0.4,0.6,5.24,6.7,7.72,5.76,9.0,3.2,14.0,0.7,0.4,0.6,1015.4,1016.9,1020.05,1017.34,9.0,2.59,14.0,0.7,0.4,0.6,3.0,5.0,6.7,4.9,9.0,2.2,14.0,0.7,0.4,0.6,-73.1,-33.3,-11.4,-42.7,9.0,33.2,14.0,0.7,0.4,0.6,35.8,44.9,81.9,52.4,9.0,30.8,14.0,0.7,0.4,0.6,0.16,0.4,1.76,0.78,6.0,0.85,10.0,0.7,0.4,0.7,1.5,3.1,8.1,4.4,6.0,4.2,10.0,0.7,0.4,0.7,3.88,5.32,7.05,5.41,6.0,1.75,10.0,0.7,0.4,0.7,20.1,47.0,72.6,47.1,6.0,28.5,10.0,0.7,0.4,0.7,-152.6,-100.8,-54.9,-104.2,9.0,60.8,14.0,0.7,0.4,0.6,112.9,148.1,166.1,128.2,9.0,71.3,14.0,0.7,0.4,0.6,-70.6,-63.1,-27.2,-54.6,9.0,29.1,14.0,0.7,0.4,0.6,65.4,78.6,84.3,65.6,9.0,37.9,14.0,0.7,0.4,0.6,-53.1,-27.6,-8.9,-28.8,6.0,23.3,10.0,0.7,0.4,0.7,11.2,37.4,52.1,32.4,6.0,26.0,10.0,0.7,0.4,0.7,301.0,373.0,1214.5,658.0,9.0,503.5,14.0,0.7,0.4,0.6,300.0,375.0,1215.0,660.0,9.0,505.0,14.0,0.7,0.4,0.6
