Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,152.0,42.0,0.79,3.0,3.14,2.28,6.0,1.44,16.0,0.3,0.2,0.2,-0.1,1.0,3.25,1.94,7.0,3.31,14.0,0.4,0.2,0.2,3.24,3.26,4.27,3.72,5.0,0.77,18.0,0.4,0.2,0.3,69.2,74.3,85.6,77.8,5.0,11.9,18.0,0.4,0.3,7.53,10.3,14.4,10.61,7.0,4.01,14.0,0.4,0.2,0.2,6.44,10.3,14.19,9.22,7.0,6.15,14.0,0.4,0.2,0.2,-3.27,0.0,2.5,-0.94,7.0,3.07,14.0,0.4,0.2,0.2,1006.14,1007.7,1015.88,1011.16,7.0,9.68,14.0,0.4,0.2,0.2,3.0,6.0,8.0,5.1,7.0,2.5,14.0,0.4,0.2,0.2,52.5,106.1,204.4,118.4,7.0,88.1,14.0,0.4,0.2,0.2,-21.8,0.0,36.0,-1.9,7.0,31.2,14.0,0.4,0.2,0.2,-1.51,0.0,2.29,-0.32,6.0,3.69,16.0,0.3,0.2,0.2,-11.6,0.0,26.5,2.2,6.0,34.5,16.0,0.3,0.2,0.2,0.39,1.46,1.47,0.92,5.0,1.07,18.0,0.4,0.2,0.3,7.1,16.8,21.0,13.4,5.0,11.9,18.0,0.4,0.2,0.3,4.1,10.3,43.4,23.6,7.0,24.1,14.0,0.4,0.2,0.2,-1.0,0.0,7.5,-0.1,7.0,10.2,14.0,0.4,0.2,0.2,35.1,46.2,49.5,43.4,5.0,8.8,18.0,0.4,0.2,0.3,-4.8,0.0,8.2,0.6,5.0,8.7,18.0,0.4,0.2,0.3,7.3,16.8,20.7,13.3,5.0,11.6,18.0,0.4,0.2,0.3,0.0,2.5,3.6,2.0,5.0,1.9,18.0,0.4,0.2,0.3,438.0,1092.5,2986.0,1615.0,7.0,1318.5,14.0,0.4,0.2,0.2,440.0,1095.0,2985.0,1615.0,7.0,1320.0,14.0,0.4,0.2,0.2
2005,3,152.0,43.0,1.71,2.1,4.0,2.66,5.0,1.27,12.0,0.6,0.2,0.5,0.9,3.9,4.0,2.58,5.0,2.18,12.0,0.6,0.2,0.5,2.71,3.18,3.53,3.12,4.0,0.48,8.0,0.8,0.3,0.4,64.8,70.4,75.5,70.2,4.0,8.3,8.0,0.8,0.4,10.65,13.9,16.35,13.24,5.0,4.9,12.0,0.6,0.2,0.5,-8.82,13.34,13.9,4.12,5.0,13.66,12.0,0.6,0.2,0.5,-3.36,0.0,3.29,0.09,5.0,5.94,12.0,0.6,0.2,0.5,1005.34,1013.0,1014.0,1009.5,5.0,7.92,12.0,0.6,0.2,0.5,3.0,4.0,6.6,4.8,4.0,2.4,14.0,0.8,0.3,0.6,-118.1,193.2,197.7,57.3,5.0,212.0,12.0,0.6,0.2,0.5,-46.1,0.0,59.2,7.8,5.0,100.0,12.0,0.6,0.2,0.5,-1.17,0.0,1.1,0.08,5.0,1.79,12.0,0.6,0.2,0.5,-14.4,0.0,16.9,2.0,5.0,28.2,12.0,0.6,0.2,0.5,1.49,1.5,1.54,1.51,4.0,0.03,8.0,0.8,0.3,0.4,13.8,20.7,22.4,18.3,4.0,7.3,8.0,0.8,0.3,0.4,-30.7,-9.8,55.6,5.4,5.0,50.0,12.0,0.6,0.2,0.5,-0.6,0.0,17.7,8.2,5.0,15.5,12.0,0.6,0.2,0.5,11.2,43.4,49.1,30.8,4.0,29.6,8.0,0.8,0.3,0.4,-12.4,-1.1,0.0,-6.0,4.0,10.5,8.0,0.8,0.3,0.4,6.0,20.7,20.7,13.7,4.0,14.1,8.0,0.8,0.3,0.4,-6.9,-0.7,0.0,-3.3,4.0,5.8,8.0,0.8,0.3,0.4,1750.5,2685.5,4448.5,2996.0,5.0,2056.0,12.0,0.6,0.2,0.5,1750.0,2685.0,4450.0,2995.0,5.0,2055.0,12.0,0.6,0.2,0.5
2005,3,152.0,44.0,2.22,3.8,4.0,3.18,9.0,1.08,14.0,0.2,0.3,0.4,0.0,1.0,7.0,2.28,9.0,3.75,16.0,0.1,0.3,0.4,3.05,3.53,4.77,3.85,7.0,0.89,18.0,0.1,0.4,0.5,74.1,74.4,81.0,78.6,7.0,7.0,18.0,0.1,0.5,14.83,18.0,19.29,17.17,10.0,3.07,16.0,0.2,0.3,0.3,-6.16,13.1,17.45,8.02,10.0,11.28,16.0,0.2,0.3,0.3,-7.93,4.59,16.91,4.14,10.0,10.93,16.0,0.2,0.3,0.3,974.3,1005.15,1011.2,998.79,10.0,17.72,16.0,0.2,0.3,0.3,5.0,6.5,8.0,6.4,10.0,1.7,16.0,0.2,0.3,0.3,-110.8,196.2,335.0,147.1,10.0,213.1,16.0,0.2,0.3,0.3,-123.7,73.6,304.5,67.3,10.0,192.4,16.0,0.2,0.3,0.3,-3.0,1.0,3.69,0.83,8.0,3.72,16.0,0.1,0.4,0.4,-54.0,19.0,66.9,13.4,8.0,63.3,16.0,0.1,0.4,0.4,0.46,0.79,1.39,0.97,7.0,0.63,18.0,0.1,0.4,0.5,8.3,8.3,26.3,17.0,7.0,12.1,18.0,0.1,0.4,0.5,-43.1,0.0,0.0,-16.0,9.0,28.1,16.0,0.1,0.3,0.4,-4.0,0.0,118.4,39.1,9.0,59.7,16.0,0.1,0.3,0.4,-29.4,0.0,54.9,10.6,7.0,42.1,18.0,0.1,0.4,0.5,-18.2,33.3,80.7,34.8,7.0,48.4,18.0,0.1,0.4,0.5,-2.8,0.0,24.7,10.1,7.0,16.2,18.0,0.1,0.4,0.5,-11.0,7.8,8.2,2.3,7.0,9.9,18.0,0.1,0.4,0.5,3271.5,5832.0,7177.0,5472.5,10.0,2363.5,16.0,0.2,0.3,0.3,3270.0,5830.0,7175.0,5475.0,10.0,2365.0,16.0,0.2,0.3,0.3
2005,3,152.0,45.0,1.0,1.0,1.76,1.12,9.0,0.6,18.0,0.4,0.4,0.4,-1.46,1.0,2.37,0.5,9.0,2.4,18.0,0.4,0.4,0.4,2.24,2.96,3.5,2.9,9.0,0.63,18.0,0.4,0.4,0.4,68.3,73.7,80.3,73.7,9.0,15.3,18.0,0.4,0.4,6.97,13.4,20.56,12.96,9.0,6.57,18.0,0.4,0.4,0.4,-8.37,6.7,14.0,2.99,9.0,13.06,18.0,0.4,0.4,0.4,-2.44,2.3,8.54,1.94,9.0,6.86,18.0,0.4,0.4,0.4,995.62,1007.0,1016.54,1006.68,9.0,10.61,18.0,0.4,0.4,0.4,0.0,6.0,7.0,4.7,7.0,3.4,18.0,0.6,0.5,0.5,-118.1,58.4,217.7,27.6,9.0,261.1,18.0,0.4,0.4,0.4,-36.9,10.6,109.3,7.6,9.0,115.2,18.0,0.4,0.4,0.4,-0.37,0.0,2.46,0.62,9.0,2.26,18.0,0.4,0.4,0.4,-2.4,0.0,54.5,14.2,9.0,37.8,18.0,0.4,0.4,0.4,0.61,1.29,1.86,1.22,9.0,0.7,18.0,0.4,0.4,0.4,6.8,11.2,28.3,14.8,9.0,10.9,18.0,0.4,0.4,0.4,-30.9,0.0,13.3,-7.4,9.0,28.0,18.0,0.4,0.4,0.4,0.0,9.3,20.6,11.8,9.0,15.4,18.0,0.4,0.4,0.4,-26.9,22.5,31.1,4.6,9.0,42.0,18.0,0.4,0.4,0.4,-5.4,6.9,25.5,6.7,9.0,20.7,18.0,0.4,0.4,0.4,-5.5,3.8,23.6,7.8,9.0,14.5,18.0,0.4,0.4,0.4,-4.7,1.7,7.2,1.3,9.0,9.1,18.0,0.4,0.4,0.4,343.0,2406.0,9073.0,3739.0,9.0,4455.5,18.0,0.4,0.4,0.4,345.0,2405.0,9075.0,3740.0,9.0,4455.0,18.0,0.4,0.4,0.4
2005,3,152.0,46.0,1.0,1.2,2.18,1.42,18.0,1.09,18.0,0.6,0.4,0.6,-1.75,-0.5,1.83,-0.06,21.0,2.36,20.0,0.6,0.4,0.5,2.86,3.26,3.78,3.3,17.0,0.5,18.0,0.5,0.5,0.5,76.0,87.7,100.0,85.5,18.0,13.1,20.0,0.5,0.5,8.72,14.7,19.48,14.09,20.0,5.02,18.0,0.6,0.4,0.5,0.04,10.59,17.36,8.45,20.0,10.16,18.0,0.6,0.4,0.5,-4.4,3.79,8.2,2.38,20.0,7.05,18.0,0.6,0.4,0.5,997.08,1007.35,1016.96,1007.07,20.0,9.77,18.0,0.6,0.4,0.5,4.2,8.0,8.0,6.5,17.0,2.7,20.0,0.5,0.4,0.5,0.2,131.3,321.0,138.4,20.0,197.5,18.0,0.6,0.4,0.5,-66.0,37.6,118.6,39.0,20.0,114.1,18.0,0.6,0.4,0.5,-0.3,2.0,4.0,1.68,18.0,2.44,18.0,0.6,0.4,0.6,-4.5,32.8,45.2,21.9,17.0,32.4,18.0,0.6,0.4,0.6,0.29,1.0,1.24,0.84,14.0,0.49,18.0,0.6,0.5,0.5,3.5,10.2,19.4,11.2,13.0,8.1,18.0,0.6,0.5,0.6,-33.4,-3.1,21.5,-5.9,20.0,24.1,18.0,0.6,0.4,0.5,-7.7,0.6,8.4,6.4,20.0,22.5,18.0,0.6,0.4,0.5,-9.9,31.8,54.9,23.6,16.0,34.6,18.0,0.6,0.5,0.5,-16.2,18.7,31.7,9.8,16.0,27.0,18.0,0.6,0.5,0.5,0.0,7.4,17.1,9.1,13.0,8.8,18.0,0.6,0.5,0.6,-4.3,-0.2,7.7,0.6,13.0,5.9,18.0,0.6,0.5,0.6,663.0,3198.0,7398.5,3823.0,20.0,3638.0,18.0,0.6,0.4,0.5,665.0,3200.0,7400.0,3825.0,20.0,3640.0,18.0,0.6,0.4,0.5
2005,3,152.0,47.0,0.0,0.55,3.62,1.68,6.0,2.41,20.0,0.7,0.5,0.2,0.0,1.25,5.6,1.91,8.0,3.15,22.0,0.8,0.6,0.3,2.95,3.04,3.57,3.25,3.0,0.49,20.0,0.3,0.8,0.1,60.3,69.5,90.3,75.2,3.0,22.5,20.0,0.3,0.1,5.11,10.0,16.22,11.41,8.0,7.24,22.0,0.8,0.6,0.3,-7.45,0.54,12.69,2.05,8.0,12.91,22.0,0.8,0.6,0.3,-2.16,1.56,5.52,2.06,8.0,4.98,22.0,0.8,0.6,0.3,999.44,1006.8,1018.93,1006.1,6.0,14.43,18.0,0.7,0.6,0.3,5.9,7.0,8.0,6.6,7.0,1.8,24.0,0.7,0.6,0.3,-65.0,-2.6,173.6,64.6,8.0,270.5,22.0,0.8,0.6,0.3,-27.7,7.2,87.3,25.2,8.0,55.6,22.0,0.8,0.6,0.3,-3.56,-1.0,2.65,-0.12,6.0,5.05,20.0,0.7,0.5,0.2,-36.8,-4.1,39.1,8.3,6.0,62.5,20.0,0.7,0.5,0.2,0.36,0.52,0.68,0.52,2.0,0.33,18.0,0.0,0.9,0.1,3.3,3.9,4.5,3.9,2.0,1.2,18.0,0.0,0.9,0.1,-38.0,0.0,7.0,1.7,8.0,45.5,22.0,0.8,0.6,0.3,0.0,1.4,24.0,12.3,8.0,23.2,22.0,0.8,0.6,0.3,-36.6,11.7,54.7,9.1,3.0,66.9,20.0,0.3,0.8,0.1,1.4,4.3,16.0,8.6,3.0,11.4,20.0,0.3,0.8,0.1,-3.3,-0.8,1.7,-0.8,2.0,5.2,18.0,0.0,0.9,0.1,1.1,1.3,1.5,1.3,2.0,0.4,18.0,0.0,0.9,0.1,135.0,1030.0,4298.5,3335.0,8.0,5722.5,22.0,0.8,0.6,0.3,135.0,1030.0,4300.0,3335.0,8.0,5725.0,22.0,0.8,0.6,0.3
2005,3,152.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,22.0,1.0,0.8,0.8,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,0.8,0.8,11.28,11.28,11.28,11.28,1.0,0.0,22.0,1.0,0.8,0.8,1003.0,1003.0,1003.0,1003.0,1.0,0.0,22.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,152.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,1.0,0.0,16.0,1.0,0.1,0.4,14.0,14.0,14.0,14.0,1.0,0.0,16.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.1,0.4,1002.5,1002.5,1002.5,1002.5,1.0,0.0,16.0,1.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,152.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,0.3,0.2,-0.68,-0.68,-0.68,-0.68,1.0,0.0,22.0,1.0,0.3,0.2,1.88,1.88,1.88,1.88,1.0,0.0,22.0,1.0,0.3,0.2,1012.1,1012.1,1012.1,1012.1,1.0,0.0,22.0,1.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,152.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,0.6,0.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,24.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,24.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,152.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,12.0,16.1,12.0,2.0,8.49,18.0,0.5,0.3,0.6,-14.07,-10.79,-7.52,-10.79,2.0,6.78,18.0,0.5,0.3,0.6,-7.57,-4.5,-1.43,-4.5,2.0,6.36,18.0,0.5,0.3,0.6,1000.39,1004.9,1009.41,1004.9,2.0,9.33,18.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,152.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,12.5,17.62,13.5,4.0,5.07,18.0,0.3,0.4,0.1,-11.33,-8.65,-6.68,-8.99,4.0,3.02,18.0,0.3,0.4,0.1,-13.5,-9.19,-6.65,-10.03,4.0,4.2,18.0,0.3,0.4,0.1,1003.54,1006.35,1009.27,1006.4,4.0,3.31,18.0,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,153.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.1,71.1,71.1,1.0,0.0,24.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.0,0.1,142.2,142.2,142.2,142.2,1.0,0.0,24.0,1.0,0.0,0.1,51.7,51.7,51.7,51.7,1.0,0.0,24.0,1.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,153.0,-50.0,10.93,11.0,11.07,11.0,2.0,0.14,30.0,0.0,0.3,0.8,10.93,11.0,11.07,11.0,2.0,0.14,30.0,0.0,0.3,0.8,7.58,7.68,7.79,7.68,2.0,0.22,30.0,0.0,0.3,0.8,93.7,95.5,97.2,95.5,2.0,3.6,30.0,0.0,0.8,9.38,9.55,9.72,9.55,2.0,0.35,30.0,0.0,0.3,0.8,5.1,6.08,7.05,6.08,2.0,2.02,30.0,0.0,0.3,0.8,-7.78,-7.18,-6.58,-7.18,2.0,1.24,30.0,0.0,0.3,0.8,1023.02,1023.05,1023.08,1023.05,2.0,0.07,30.0,0.0,0.3,0.8,1.8,3.5,5.2,3.5,2.0,3.5,30.0,0.0,0.3,0.8,48.1,58.4,68.8,58.4,2.0,21.4,30.0,0.0,0.3,0.8,-72.8,-68.3,-63.8,-68.3,2.0,9.3,30.0,0.0,0.3,0.8,-0.14,0.0,0.14,0.0,2.0,0.28,30.0,0.0,0.3,0.8,-1.4,0.0,1.3,0.0,2.0,2.7,30.0,0.0,0.3,0.8,0.3,0.37,0.44,0.37,2.0,0.14,30.0,0.0,0.3,0.8,2.8,3.5,4.3,3.5,2.0,1.5,30.0,0.0,0.3,0.8,55.9,67.0,78.1,67.0,2.0,23.1,30.0,0.0,0.3,0.8,-85.0,-78.9,-72.8,-78.9,2.0,12.6,30.0,0.0,0.3,0.8,39.6,46.5,53.3,46.5,2.0,14.2,30.0,0.0,0.3,0.8,-60.6,-55.3,-49.9,-55.3,2.0,11.1,30.0,0.0,0.3,0.8,1.6,2.4,3.2,2.4,2.0,1.6,30.0,0.0,0.3,0.8,-2.8,-2.5,-2.3,-2.5,2.0,0.6,30.0,0.0,0.3,0.8,826.0,873.0,919.5,873.0,2.0,97.0,30.0,0.0,0.3,0.8,825.0,875.0,920.0,875.0,2.0,95.0,30.0,0.0,0.3,0.8
2005,3,153.0,-40.0,19.6,19.6,19.6,19.6,1.0,0.0,30.0,1.0,0.6,0.8,15.9,15.9,15.9,15.9,1.0,0.0,30.0,1.0,0.6,0.8,7.3,7.3,7.3,7.3,1.0,0.0,30.0,1.0,0.6,0.8,66.2,66.2,66.2,66.2,1.0,0.0,30.0,1.0,0.8,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,0.6,0.8,-2.64,-2.64,-2.64,-2.64,1.0,0.0,30.0,1.0,0.6,0.8,3.14,3.14,3.14,3.14,1.0,0.0,30.0,1.0,0.6,0.8,1026.7,1026.7,1026.7,1026.7,1.0,0.0,30.0,1.0,0.6,0.8,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.6,0.8,-10.8,-10.8,-10.8,-10.8,1.0,0.0,30.0,1.0,0.6,0.8,12.9,12.9,12.9,12.9,1.0,0.0,30.0,1.0,0.6,0.8,3.7,3.7,3.7,3.7,1.0,0.0,30.0,1.0,0.6,0.8,15.2,15.2,15.2,15.2,1.0,0.0,30.0,1.0,0.6,0.8,6.69,6.69,6.69,6.69,1.0,0.0,30.0,1.0,0.6,0.8,27.4,27.4,27.4,27.4,1.0,0.0,30.0,1.0,0.6,0.8,-41.9,-41.9,-41.9,-41.9,1.0,0.0,30.0,1.0,0.6,0.8,49.9,49.9,49.9,49.9,1.0,0.0,30.0,1.0,0.6,0.8,-19.2,-19.2,-19.2,-19.2,1.0,0.0,30.0,1.0,0.6,0.8,22.9,22.9,22.9,22.9,1.0,0.0,30.0,1.0,0.6,0.8,-17.6,-17.6,-17.6,-17.6,1.0,0.0,30.0,1.0,0.6,0.8,21.0,21.0,21.0,21.0,1.0,0.0,30.0,1.0,0.6,0.8,69.0,69.0,69.0,69.0,1.0,0.0,30.0,1.0,0.6,0.8,70.0,70.0,70.0,70.0,1.0,0.0,30.0,1.0,0.6,0.8
2005,3,153.0,-39.0,20.4,21.25,22.1,21.25,2.0,1.77,12.0,0.0,0.6,1.0,16.99,17.4,17.81,17.4,2.0,0.85,12.0,0.0,0.6,1.0,10.3,10.39,10.48,10.39,2.0,0.19,12.0,0.0,0.6,1.0,81.8,84.5,87.3,84.5,2.0,5.7,12.0,0.0,1.0,8.92,11.55,14.18,11.55,2.0,5.44,12.0,0.0,0.6,1.0,-5.42,-0.52,4.39,-0.52,2.0,10.16,12.0,0.0,0.6,1.0,5.36,8.59,11.83,8.59,2.0,6.71,12.0,0.0,0.6,1.0,1012.66,1014.95,1017.24,1014.95,2.0,4.74,12.0,0.0,0.6,1.0,7.0,7.0,7.0,7.0,2.0,0.0,12.0,0.0,0.6,1.0,-91.6,-33.6,24.4,-33.6,2.0,120.2,12.0,0.0,0.6,1.0,57.5,117.5,177.5,117.5,2.0,124.3,12.0,0.0,0.6,1.0,2.59,3.85,5.11,3.85,2.0,2.62,12.0,0.0,0.6,1.0,26.9,51.6,76.3,51.6,2.0,51.2,12.0,0.0,0.6,1.0,4.57,5.35,6.12,5.35,2.0,1.6,12.0,0.0,0.6,1.0,43.1,66.1,89.1,66.1,2.0,47.6,12.0,0.0,0.6,1.0,-89.8,-4.7,80.5,-4.7,2.0,176.3,12.0,0.0,0.6,1.0,93.9,146.7,199.5,146.7,2.0,109.4,12.0,0.0,0.6,1.0,-57.3,-6.3,44.7,-6.3,2.0,105.7,12.0,0.0,0.6,1.0,55.5,89.9,124.4,89.9,2.0,71.3,12.0,0.0,0.6,1.0,-37.5,-10.9,15.7,-10.9,2.0,55.2,12.0,0.0,0.6,1.0,27.4,51.3,75.3,51.3,2.0,49.6,12.0,0.0,0.6,1.0,963.5,2054.5,3145.0,2054.5,2.0,2259.5,12.0,0.0,0.6,1.0,965.0,2055.0,3145.0,2055.0,2.0,2260.0,12.0,0.0,0.6,1.0
2005,3,153.0,-38.0,21.16,21.5,21.84,21.5,2.0,0.71,16.0,0.0,0.6,0.1,18.08,18.25,18.42,18.25,2.0,0.35,16.0,0.0,0.6,0.1,9.51,9.56,9.6,9.56,2.0,0.09,16.0,0.0,0.6,0.1,73.7,73.8,73.9,73.8,2.0,0.3,16.0,0.0,0.1,3.89,7.95,12.01,7.95,2.0,8.41,16.0,0.0,0.6,0.1,-8.9,-5.15,-1.4,-5.15,2.0,7.77,16.0,0.0,0.6,0.1,-0.24,3.48,7.2,3.48,2.0,7.71,16.0,0.0,0.6,0.1,1012.36,1017.0,1021.64,1017.0,2.0,9.62,16.0,0.0,0.6,0.1,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,0.9,0.1,-124.4,-73.7,-22.9,-73.7,2.0,105.1,16.0,0.0,0.6,0.1,16.4,60.1,103.9,60.1,2.0,90.6,16.0,0.0,0.6,0.1,3.08,3.25,3.42,3.25,2.0,0.35,16.0,0.0,0.6,0.1,12.5,24.4,36.2,24.4,2.0,24.5,16.0,0.0,0.6,0.1,6.13,6.35,6.57,6.35,2.0,0.46,16.0,0.0,0.6,0.1,24.5,48.6,72.6,48.6,2.0,49.8,16.0,0.0,0.6,0.1,-160.2,-92.6,-25.0,-92.6,2.0,140.1,16.0,0.0,0.6,0.1,-5.1,62.2,129.5,62.2,2.0,139.5,16.0,0.0,0.6,0.1,-84.5,-48.9,-13.2,-48.9,2.0,73.9,16.0,0.0,0.6,0.1,-2.5,32.9,68.4,32.9,2.0,73.4,16.0,0.0,0.6,0.1,-53.6,-30.9,-8.2,-30.9,2.0,47.0,16.0,0.0,0.6,0.1,-2.5,20.4,43.2,20.4,2.0,47.4,16.0,0.0,0.6,0.1,433.0,1347.0,2260.5,1347.0,2.0,1893.5,16.0,0.0,0.6,0.1,435.0,1345.0,2260.0,1345.0,2.0,1895.0,16.0,0.0,0.6,0.1
