Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,127.0,-10.0,29.0,29.0,29.0,29.0,1.0,0.0,28.0,1.0,0.9,1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.9,1.0,22.62,22.62,22.62,22.62,1.0,0.0,28.0,1.0,0.9,1.0,85.0,85.0,85.0,85.0,1.0,0.0,28.0,1.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.9,1.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,28.0,1.0,0.9,1.0,3.91,3.91,3.91,3.91,1.0,0.0,28.0,1.0,0.9,1.0,1010.6,1010.6,1010.6,1010.6,1.0,0.0,28.0,1.0,0.9,1.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.9,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,28.0,1.0,0.9,1.0,19.9,19.9,19.9,19.9,1.0,0.0,28.0,1.0,0.9,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,0.9,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,28.0,1.0,0.9,1.0,2.54,2.54,2.54,2.54,1.0,0.0,28.0,1.0,0.9,1.0,13.0,13.0,13.0,13.0,1.0,0.0,28.0,1.0,0.9,1.0,-98.3,-98.3,-98.3,-98.3,1.0,0.0,28.0,1.0,0.9,1.0,117.2,117.2,117.2,117.2,1.0,0.0,28.0,1.0,0.9,1.0,-74.2,-74.2,-74.2,-74.2,1.0,0.0,28.0,1.0,0.9,1.0,88.4,88.4,88.4,88.4,1.0,0.0,28.0,1.0,0.9,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,28.0,1.0,0.9,1.0,9.9,9.9,9.9,9.9,1.0,0.0,28.0,1.0,0.9,1.0,132.5,132.5,132.5,132.5,1.0,0.0,28.0,1.0,0.9,1.0,135.0,135.0,135.0,135.0,1.0,0.0,28.0,1.0,0.9,1.0
2003,5,127.0,-9.0,28.0,28.0,28.52,28.25,4.0,0.5,16.0,0.8,0.6,0.7,27.0,28.0,28.62,27.94,5.0,1.1,12.0,0.6,0.6,0.7,14.92,17.08,19.48,17.27,5.0,2.46,12.0,0.6,0.6,0.7,63.4,76.9,80.7,73.3,5.0,9.5,12.0,0.6,0.7,3.79,6.7,6.81,5.4,5.0,2.3,12.0,0.6,0.6,0.7,-5.8,-5.36,-2.48,-4.17,5.0,2.46,12.0,0.6,0.6,0.7,2.63,3.35,3.77,3.2,5.0,1.08,12.0,0.6,0.6,0.7,1009.17,1012.2,1012.6,1010.88,5.0,3.19,12.0,0.6,0.6,0.7,2.4,5.0,6.0,4.3,4.0,2.4,16.0,0.8,0.6,0.7,-38.9,-37.5,-12.6,-27.0,5.0,17.1,12.0,0.6,0.6,0.7,11.4,22.4,25.8,19.1,5.0,10.8,12.0,0.6,0.6,0.7,0.0,0.5,1.52,0.75,4.0,0.96,16.0,0.8,0.6,0.7,0.0,0.8,6.1,2.9,4.0,4.9,16.0,0.8,0.6,0.7,6.5,7.67,8.76,7.63,4.0,1.31,16.0,0.8,0.6,0.7,20.8,45.7,58.7,40.0,4.0,23.5,16.0,0.8,0.6,0.7,-162.5,-159.3,-67.0,-117.9,5.0,70.2,12.0,0.6,0.6,0.7,71.0,93.8,108.3,90.0,5.0,33.1,12.0,0.6,0.6,0.7,-95.2,-86.6,-46.8,-71.4,5.0,42.0,12.0,0.6,0.6,0.7,41.1,50.0,73.0,56.0,5.0,24.3,12.0,0.6,0.6,0.7,-50.8,-38.0,-12.0,-31.7,4.0,24.4,16.0,0.8,0.6,0.7,15.2,25.2,29.3,22.4,4.0,9.2,16.0,0.8,0.6,0.7,85.5,301.0,316.0,216.0,5.0,143.5,12.0,0.6,0.6,0.7,85.0,300.0,315.0,215.0,5.0,145.0,12.0,0.6,0.6,0.7
2003,5,127.0,-6.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,0.9,0.9,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,0.9,0.9,20.0,20.0,20.0,20.0,1.0,0.0,22.0,0.0,0.9,0.9,84.8,84.8,84.8,84.8,1.0,0.0,22.0,0.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,0.9,0.9,-1.74,-1.74,-1.74,-1.74,1.0,0.0,22.0,0.0,0.9,0.9,4.79,4.79,4.79,4.79,1.0,0.0,22.0,0.0,0.9,0.9,1013.9,1013.9,1013.9,1013.9,1.0,0.0,22.0,0.0,0.9,0.9,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,0.9,0.9,-8.9,-8.9,-8.9,-8.9,1.0,0.0,22.0,0.0,0.9,0.9,24.4,24.4,24.4,24.4,1.0,0.0,22.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.9,0.9,3.64,3.64,3.64,3.64,1.0,0.0,22.0,0.0,0.9,0.9,18.6,18.6,18.6,18.6,1.0,0.0,22.0,0.0,0.9,0.9,-48.8,-48.8,-48.8,-48.8,1.0,0.0,22.0,0.0,0.9,0.9,134.2,134.2,134.2,134.2,1.0,0.0,22.0,0.0,0.9,0.9,-34.9,-34.9,-34.9,-34.9,1.0,0.0,22.0,0.0,0.9,0.9,95.8,95.8,95.8,95.8,1.0,0.0,22.0,0.0,0.9,0.9,-6.4,-6.4,-6.4,-6.4,1.0,0.0,22.0,0.0,0.9,0.9,17.5,17.5,17.5,17.5,1.0,0.0,22.0,0.0,0.9,0.9,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,0.9,0.9,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,0.9,0.9
2003,5,127.0,1.0,30.7,30.7,30.7,30.7,1.0,0.0,8.0,1.0,0.0,0.6,29.8,29.8,29.8,29.8,1.0,0.0,8.0,1.0,0.0,0.6,22.17,22.17,22.17,22.17,1.0,0.0,8.0,1.0,0.0,0.6,84.0,84.0,84.0,84.0,1.0,0.0,8.0,1.0,0.6,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,0.0,0.6,-0.36,-0.36,-0.36,-0.36,1.0,0.0,8.0,1.0,0.0,0.6,-2.07,-2.07,-2.07,-2.07,1.0,0.0,8.0,1.0,0.0,0.6,1007.0,1007.0,1007.0,1007.0,1.0,0.0,8.0,1.0,0.0,0.6,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,0.0,0.6,-0.8,-0.8,-0.8,-0.8,1.0,0.0,8.0,1.0,0.0,0.6,-4.3,-4.3,-4.3,-4.3,1.0,0.0,8.0,1.0,0.0,0.6,0.9,0.9,0.9,0.9,1.0,0.0,8.0,1.0,0.0,0.6,1.9,1.9,1.9,1.9,1.0,0.0,8.0,1.0,0.0,0.6,5.73,5.73,5.73,5.73,1.0,0.0,8.0,1.0,0.0,0.6,12.0,12.0,12.0,12.0,1.0,0.0,8.0,1.0,0.0,0.6,-10.9,-10.9,-10.9,-10.9,1.0,0.0,8.0,1.0,0.0,0.6,-61.6,-61.6,-61.6,-61.6,1.0,0.0,8.0,1.0,0.0,0.6,-8.1,-8.1,-8.1,-8.1,1.0,0.0,8.0,1.0,0.0,0.6,-45.8,-45.8,-45.8,-45.8,1.0,0.0,8.0,1.0,0.0,0.6,-2.1,-2.1,-2.1,-2.1,1.0,0.0,8.0,1.0,0.0,0.6,-11.9,-11.9,-11.9,-11.9,1.0,0.0,8.0,1.0,0.0,0.6,9.5,9.5,9.5,9.5,1.0,0.0,8.0,1.0,0.0,0.6,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0,0.0,0.6
2003,5,127.0,2.0,28.68,29.1,29.3,28.98,5.0,0.41,22.0,0.4,0.3,0.7,26.95,28.0,29.17,28.1,6.0,1.55,20.0,0.3,0.4,0.7,19.02,20.26,22.29,20.51,6.0,1.65,20.0,0.3,0.4,0.7,81.1,85.8,90.0,85.8,6.0,4.9,20.0,0.3,0.7,3.96,6.4,8.93,6.23,6.0,3.08,20.0,0.3,0.4,0.7,0.6,2.36,4.07,2.27,6.0,2.06,20.0,0.3,0.4,0.7,3.36,5.73,8.24,5.25,6.0,3.54,20.0,0.3,0.4,0.7,1005.94,1007.75,1009.88,1008.1,6.0,2.53,20.0,0.3,0.4,0.7,1.8,3.5,6.4,4.0,6.0,2.6,20.0,0.3,0.4,0.7,0.4,17.4,33.4,18.4,6.0,19.6,20.0,0.3,0.4,0.7,16.2,37.9,73.6,41.5,6.0,32.5,20.0,0.3,0.4,0.7,-0.28,0.3,1.78,0.7,5.0,1.67,22.0,0.4,0.3,0.7,-0.8,2.9,9.9,4.2,5.0,7.9,22.0,0.4,0.3,0.7,3.1,3.27,6.03,4.33,5.0,1.61,22.0,0.4,0.3,0.7,23.3,28.8,35.8,29.7,5.0,10.3,22.0,0.4,0.3,0.7,16.5,68.3,114.7,65.2,6.0,58.2,20.0,0.3,0.4,0.7,87.0,166.7,232.1,148.9,6.0,100.4,20.0,0.3,0.4,0.7,11.1,51.0,80.8,47.9,6.0,43.8,20.0,0.3,0.4,0.7,65.2,117.4,176.2,110.5,6.0,75.2,20.0,0.3,0.4,0.7,1.8,9.2,17.9,9.6,5.0,10.4,22.0,0.4,0.3,0.7,21.8,26.3,32.4,27.0,5.0,8.4,22.0,0.4,0.3,0.7,78.0,294.5,717.0,381.5,6.0,369.0,20.0,0.3,0.4,0.7,80.0,295.0,715.0,380.0,6.0,370.0,20.0,0.3,0.4,0.7
2003,5,127.0,3.0,27.9,29.4,29.81,28.82,5.0,1.62,8.0,0.4,0.3,0.5,26.9,28.0,29.0,27.8,5.0,1.64,8.0,0.4,0.3,0.5,18.95,19.5,21.09,19.96,5.0,1.24,8.0,0.4,0.3,0.5,78.7,86.4,90.4,85.3,5.0,7.3,8.0,0.4,0.5,1.88,2.6,4.11,2.96,5.0,1.38,8.0,0.4,0.3,0.5,-1.21,-0.72,0.19,-0.51,5.0,1.13,8.0,0.4,0.3,0.5,1.53,2.56,3.78,2.67,5.0,1.54,8.0,0.4,0.3,0.5,1008.13,1008.9,1008.94,1008.6,5.0,0.46,8.0,0.4,0.3,0.5,3.0,4.0,7.4,5.0,5.0,2.3,8.0,0.4,0.3,0.5,-5.1,-1.5,0.0,-2.3,5.0,3.2,8.0,0.4,0.3,0.5,3.0,6.7,16.1,9.6,5.0,9.2,8.0,0.4,0.3,0.5,-0.73,1.0,2.69,1.02,5.0,2.35,8.0,0.4,0.3,0.5,-2.6,2.1,7.3,2.0,5.0,6.2,8.0,0.4,0.3,0.5,2.35,6.77,7.32,5.06,5.0,3.08,8.0,0.4,0.3,0.5,6.2,10.2,23.3,14.6,5.0,13.6,8.0,0.4,0.3,0.5,-33.8,-20.8,3.5,-15.2,5.0,30.1,8.0,0.4,0.3,0.5,43.2,74.3,105.8,75.1,5.0,43.5,8.0,0.4,0.3,0.5,-24.0,-14.0,2.8,-10.5,5.0,22.4,8.0,0.4,0.3,0.5,29.6,55.7,74.8,53.1,5.0,29.3,8.0,0.4,0.3,0.5,-5.7,-1.6,2.8,-1.0,5.0,6.0,8.0,0.4,0.3,0.5,3.7,8.9,22.5,13.2,5.0,14.0,8.0,0.4,0.3,0.5,7.0,17.5,75.5,40.5,5.0,50.0,8.0,0.4,0.3,0.5,5.0,20.0,75.0,40.0,5.0,50.0,8.0,0.4,0.3,0.5
2003,5,127.0,4.0,28.48,29.0,29.7,29.04,7.0,0.67,16.0,0.6,0.7,0.4,26.9,27.8,28.51,27.44,7.0,1.28,12.0,0.6,0.7,0.4,19.46,20.52,20.68,20.09,6.0,0.96,14.0,0.5,0.7,0.4,86.3,88.6,92.1,88.6,6.0,3.7,14.0,0.5,0.4,2.66,5.4,8.18,5.3,8.0,3.13,14.0,0.6,0.7,0.4,-0.95,2.66,3.89,2.02,8.0,2.95,14.0,0.6,0.7,0.4,-1.94,2.05,7.2,2.48,8.0,4.64,14.0,0.6,0.7,0.4,1007.14,1008.8,1011.77,1009.46,8.0,2.71,14.0,0.6,0.7,0.4,2.3,5.5,7.0,5.0,8.0,2.7,14.0,0.6,0.7,0.4,-1.6,14.3,31.3,17.2,8.0,21.4,14.0,0.6,0.7,0.4,-5.1,16.8,55.7,24.6,8.0,33.1,14.0,0.6,0.7,0.4,1.0,1.25,2.95,1.95,6.0,1.47,14.0,0.5,0.7,0.4,6.6,8.0,12.5,8.8,6.0,4.1,14.0,0.5,0.7,0.4,4.0,5.21,6.61,5.42,6.0,1.63,14.0,0.5,0.7,0.4,18.5,27.4,33.6,26.2,6.0,7.7,14.0,0.5,0.7,0.4,-29.4,67.1,112.3,50.7,7.0,87.5,12.0,0.6,0.7,0.4,-58.6,0.0,187.8,46.4,7.0,119.4,12.0,0.6,0.7,0.4,-15.5,51.7,95.9,48.1,6.0,65.4,14.0,0.5,0.7,0.4,-44.8,28.5,144.1,41.3,6.0,95.7,14.0,0.5,0.7,0.4,-4.7,13.4,23.1,10.7,6.0,14.8,14.0,0.5,0.7,0.4,-13.8,2.4,27.3,5.3,6.0,22.3,14.0,0.5,0.7,0.4,19.0,243.0,547.0,282.0,8.0,286.5,14.0,0.6,0.7,0.4,20.0,245.0,545.0,280.0,8.0,285.0,14.0,0.6,0.7,0.4
2003,5,127.0,5.0,28.25,28.8,29.35,28.8,2.0,1.13,18.0,0.5,0.6,0.7,28.08,28.25,28.42,28.25,2.0,0.35,18.0,0.5,0.6,0.7,20.08,20.31,20.54,20.31,2.0,0.48,18.0,0.5,0.6,0.7,84.4,84.6,84.7,84.6,2.0,0.4,18.0,0.5,0.7,3.41,5.15,6.89,5.15,2.0,3.61,18.0,0.5,0.6,0.7,0.23,1.7,3.17,1.7,2.0,3.04,18.0,0.5,0.6,0.7,3.21,4.61,6.02,4.61,2.0,2.9,18.0,0.5,0.6,0.7,1009.78,1010.6,1011.42,1010.6,2.0,1.7,18.0,0.5,0.6,0.7,2.6,4.0,5.4,4.0,2.0,2.8,18.0,0.5,0.6,0.7,3.7,14.2,24.8,14.2,2.0,21.8,18.0,0.5,0.6,0.7,13.7,29.0,44.3,29.0,2.0,31.6,18.0,0.5,0.6,0.7,0.17,0.55,0.93,0.55,2.0,0.78,18.0,0.5,0.6,0.7,1.3,4.2,7.1,4.2,2.0,6.0,18.0,0.5,0.6,0.7,4.04,4.58,5.13,4.58,2.0,1.13,18.0,0.5,0.6,0.7,14.8,25.6,36.4,25.6,2.0,22.3,18.0,0.5,0.6,0.7,6.8,48.5,90.3,48.5,2.0,86.5,18.0,0.5,0.6,0.7,90.5,130.9,171.3,130.9,2.0,83.7,18.0,0.5,0.6,0.7,5.0,35.2,65.5,35.2,2.0,62.6,18.0,0.5,0.6,0.7,64.9,94.4,124.0,94.4,2.0,61.2,18.0,0.5,0.6,0.7,1.9,9.5,17.2,9.5,2.0,15.9,18.0,0.5,0.6,0.7,13.8,22.8,31.7,22.8,2.0,18.5,18.0,0.5,0.6,0.7,87.0,237.0,387.0,237.0,2.0,310.5,18.0,0.5,0.6,0.7,85.0,235.0,385.0,235.0,2.0,310.0,18.0,0.5,0.6,0.7
2003,5,127.0,6.0,29.9,29.9,29.9,29.9,1.0,0.0,14.0,1.0,0.7,0.2,29.0,29.0,29.0,29.0,1.0,0.0,14.0,1.0,0.7,0.2,17.81,17.81,17.81,17.81,1.0,0.0,14.0,1.0,0.7,0.2,70.9,70.9,70.9,70.9,1.0,0.0,14.0,1.0,0.2,3.6,3.6,3.6,3.6,1.0,0.0,14.0,1.0,0.7,0.2,-0.63,-0.63,-0.63,-0.63,1.0,0.0,14.0,1.0,0.7,0.2,-3.55,-3.55,-3.55,-3.55,1.0,0.0,14.0,1.0,0.7,0.2,1008.4,1008.4,1008.4,1008.4,1.0,0.0,14.0,1.0,0.7,0.2,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,0.7,0.2,-2.3,-2.3,-2.3,-2.3,1.0,0.0,14.0,1.0,0.7,0.2,-12.8,-12.8,-12.8,-12.8,1.0,0.0,14.0,1.0,0.7,0.2,0.9,0.9,0.9,0.9,1.0,0.0,14.0,1.0,0.7,0.2,3.2,3.2,3.2,3.2,1.0,0.0,14.0,1.0,0.7,0.2,8.78,8.78,8.78,8.78,1.0,0.0,14.0,1.0,0.7,0.2,31.6,31.6,31.6,31.6,1.0,0.0,14.0,1.0,0.7,0.2,-18.1,-18.1,-18.1,-18.1,1.0,0.0,14.0,1.0,0.7,0.2,-102.8,-102.8,-102.8,-102.8,1.0,0.0,14.0,1.0,0.7,0.2,-11.1,-11.1,-11.1,-11.1,1.0,0.0,14.0,1.0,0.7,0.2,-63.1,-63.1,-63.1,-63.1,1.0,0.0,14.0,1.0,0.7,0.2,-5.5,-5.5,-5.5,-5.5,1.0,0.0,14.0,1.0,0.7,0.2,-31.1,-31.1,-31.1,-31.1,1.0,0.0,14.0,1.0,0.7,0.2,46.5,46.5,46.5,46.5,1.0,0.0,14.0,1.0,0.7,0.2,45.0,45.0,45.0,45.0,1.0,0.0,14.0,1.0,0.7,0.2
2003,5,127.0,7.0,29.27,30.0,30.37,29.76,5.0,1.01,16.0,0.8,0.2,0.4,27.0,28.4,29.73,28.48,5.0,1.66,16.0,0.8,0.2,0.4,17.84,18.61,21.81,19.6,5.0,2.18,16.0,0.8,0.2,0.4,76.7,79.3,83.5,80.1,5.0,5.3,16.0,0.8,0.4,3.27,4.05,4.94,4.1,4.0,1.27,14.0,1.0,0.3,0.3,-3.04,-1.25,2.73,-0.21,4.0,4.13,14.0,1.0,0.3,0.3,-3.08,-1.78,-0.84,-1.95,4.0,1.35,14.0,1.0,0.3,0.3,1006.83,1007.0,1009.64,1008.16,5.0,2.14,16.0,0.8,0.2,0.4,4.9,7.0,7.0,6.0,5.0,1.7,16.0,0.8,0.2,0.4,-12.3,-4.8,16.2,1.7,4.0,21.1,14.0,1.0,0.3,0.3,-10.8,-6.1,-4.1,-7.4,4.0,5.0,14.0,1.0,0.3,0.3,-0.27,2.1,3.0,1.28,5.0,2.5,16.0,0.8,0.2,0.4,5.8,10.4,14.8,10.3,4.0,5.8,14.0,1.0,0.3,0.3,4.35,8.64,8.92,6.81,5.0,3.29,16.0,0.8,0.2,0.4,23.3,30.0,44.7,33.8,4.0,13.9,14.0,1.0,0.3,0.3,-85.0,-34.2,73.2,-7.2,4.0,113.3,14.0,1.0,0.3,0.3,-85.6,-50.5,-23.1,-54.1,4.0,36.9,14.0,1.0,0.3,0.3,-62.0,-22.7,47.4,-8.0,4.0,77.5,14.0,1.0,0.3,0.3,-56.3,-32.5,-16.1,-36.0,4.0,23.9,14.0,1.0,0.3,0.3,-21.0,-10.9,25.4,1.6,4.0,34.6,14.0,1.0,0.3,0.3,-26.8,-15.6,-6.6,-16.6,4.0,12.2,14.0,1.0,0.3,0.3,39.5,66.5,130.0,84.0,4.0,71.5,14.0,1.0,0.3,0.3,40.0,65.0,130.0,85.0,4.0,70.0,14.0,1.0,0.3,0.3
2003,5,127.0,8.0,28.24,28.95,29.92,29.02,6.0,0.81,12.0,0.5,0.4,0.4,27.38,28.25,28.6,27.83,6.0,1.44,12.0,0.5,0.4,0.4,19.42,19.87,20.45,19.92,5.0,0.84,14.0,0.4,0.3,0.4,83.3,85.3,88.0,86.1,6.0,4.4,12.0,0.5,0.4,2.83,4.6,5.5,4.2,5.0,1.78,14.0,0.4,0.3,0.4,-2.64,-1.74,0.64,-0.91,5.0,3.03,14.0,0.4,0.3,0.4,-2.52,0.26,2.75,0.03,5.0,3.87,14.0,0.4,0.3,0.4,1007.83,1009.0,1009.79,1008.84,5.0,1.19,14.0,0.4,0.3,0.4,3.8,6.0,8.0,5.8,6.0,2.0,12.0,0.5,0.4,0.4,-12.9,-8.9,5.9,-3.4,5.0,13.8,14.0,0.4,0.3,0.4,-14.6,0.4,13.5,-1.3,5.0,22.1,14.0,0.4,0.3,0.4,0.29,0.95,2.19,1.18,6.0,1.3,12.0,0.5,0.4,0.4,0.0,2.6,11.8,5.1,5.0,6.4,14.0,0.4,0.3,0.4,4.04,5.2,5.86,5.04,5.0,1.05,14.0,0.4,0.3,0.4,14.2,19.8,28.0,21.3,5.0,11.7,14.0,0.4,0.3,0.4,-70.1,-49.7,18.7,-23.2,5.0,83.7,14.0,0.4,0.3,0.4,-69.5,7.3,78.3,2.0,5.0,109.0,14.0,0.4,0.3,0.4,-51.3,-36.8,12.7,-17.9,5.0,59.5,14.0,0.4,0.3,0.4,-50.2,5.2,56.7,1.7,5.0,79.1,14.0,0.4,0.3,0.4,-15.8,-7.7,1.6,-6.3,5.0,13.9,14.0,0.4,0.3,0.4,-16.0,1.4,11.1,-2.8,5.0,21.3,14.0,0.4,0.3,0.4,31.0,97.5,171.0,103.5,5.0,90.0,14.0,0.4,0.3,0.4,30.0,95.0,170.0,105.0,5.0,90.0,14.0,0.4,0.3,0.4
2003,5,127.0,9.0,29.0,29.6,30.0,29.49,10.0,0.45,16.0,0.8,0.5,0.4,28.87,29.0,30.13,29.36,12.0,0.86,16.0,0.7,0.4,0.4,19.84,19.87,20.99,20.09,8.0,1.32,20.0,0.6,0.4,0.5,77.9,80.6,85.1,80.5,12.0,4.6,16.0,0.7,0.4,3.71,6.2,7.7,6.04,9.0,2.33,16.0,0.7,0.5,0.4,-1.82,2.3,6.73,2.06,9.0,3.93,16.0,0.7,0.5,0.4,-2.62,2.37,6.61,1.85,9.0,4.74,16.0,0.7,0.5,0.4,1008.2,1009.6,1010.6,1009.54,8.0,1.35,20.0,0.6,0.4,0.5,2.7,3.0,7.3,4.2,12.0,2.2,16.0,0.7,0.4,0.4,-9.2,9.9,49.7,15.2,9.0,26.8,16.0,0.7,0.5,0.4,-17.6,7.4,47.8,15.6,9.0,39.1,16.0,0.7,0.5,0.4,-0.7,0.0,0.87,-0.01,10.0,0.83,16.0,0.8,0.5,0.4,-1.0,0.0,3.9,-0.5,8.0,6.8,18.0,0.8,0.4,0.3,4.05,5.5,6.51,5.53,7.0,1.85,22.0,0.7,0.4,0.5,21.7,25.7,36.1,29.3,6.0,12.6,22.0,0.7,0.4,0.4,-52.7,66.7,195.2,60.6,9.0,115.4,16.0,0.7,0.5,0.4,-76.1,68.9,191.8,54.8,9.0,141.2,16.0,0.7,0.5,0.4,-40.7,0.0,56.7,9.4,7.0,57.2,20.0,0.6,0.4,0.4,-46.3,54.7,162.7,66.0,7.0,99.4,20.0,0.6,0.4,0.4,-6.6,6.3,23.5,10.0,6.0,20.6,22.0,0.7,0.4,0.4,7.0,24.0,27.5,17.3,6.0,16.9,22.0,0.7,0.4,0.4,51.5,238.5,456.5,309.5,9.0,300.5,16.0,0.7,0.5,0.4,50.0,240.0,455.0,310.0,9.0,300.0,16.0,0.7,0.5,0.4
2003,5,127.0,10.0,28.5,29.0,29.37,28.73,9.0,1.12,16.0,0.7,0.5,0.4,28.0,28.5,29.37,28.57,9.0,0.7,16.0,0.7,0.5,0.4,20.77,22.36,22.53,21.68,9.0,1.73,16.0,0.7,0.5,0.4,81.8,92.1,95.5,88.6,9.0,9.4,16.0,0.7,0.4,5.1,5.7,10.01,6.99,7.0,2.36,14.0,0.6,0.5,0.3,-5.17,-5.0,3.43,-2.83,7.0,4.34,14.0,0.6,0.5,0.3,-1.03,0.0,9.41,2.46,7.0,5.22,14.0,0.6,0.5,0.3,1007.53,1008.5,1009.71,1008.55,10.0,1.24,18.0,0.7,0.6,0.4,4.4,5.5,6.6,5.2,10.0,1.8,18.0,0.7,0.6,0.4,-29.2,-25.6,34.3,-12.2,7.0,33.7,14.0,0.6,0.5,0.3,-5.7,0.0,94.2,25.1,7.0,50.9,14.0,0.6,0.5,0.3,0.0,0.7,1.44,0.64,8.0,0.82,14.0,0.6,0.5,0.4,-0.7,2.6,11.0,4.3,6.0,6.7,12.0,0.5,0.4,0.3,2.05,3.03,5.14,3.64,8.0,1.89,14.0,0.6,0.5,0.4,9.9,20.7,31.8,22.2,6.0,13.1,12.0,0.5,0.4,0.3,-147.4,-142.5,98.8,-79.7,7.0,123.6,14.0,0.6,0.5,0.3,-28.7,0.0,271.3,71.8,7.0,149.2,14.0,0.6,0.5,0.3,-116.5,-112.3,74.2,-60.2,7.0,95.0,14.0,0.6,0.5,0.3,-22.9,0.0,203.8,52.2,7.0,115.0,14.0,0.6,0.5,0.3,-26.3,-12.0,-5.7,-14.1,6.0,15.7,12.0,0.5,0.4,0.3,-4.8,0.0,22.6,5.4,6.0,15.6,12.0,0.5,0.4,0.3,132.5,185.0,1004.5,446.5,7.0,427.0,14.0,0.6,0.5,0.3,130.0,185.0,1005.0,445.0,7.0,425.0,14.0,0.6,0.5,0.3
