Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,-179.9,33.0,25.4,25.4,25.4,25.4,2.0,0.0,26.0,0.0,14.6,14.6,14.6,14.6,2.0,0.0,26.0,0.0,796.0,1861.0,1861.0,1341.0,3.0,900.5,26.0,0.3,795.0,1860.0,1860.0,1340.0,3.0,900.0,26.0,0.3,26.0,26.0,26.0,26.0,2.0,0.0,26.0,0.0,26.0,26.0,26.0,26.0,3.0,0.0,26.0,0.3,17.9,18.54,18.54,18.23,3.0,0.54,26.0,0.3,85.9,88.7,88.7,87.3,3.0,2.4,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,2.38,2.38,2.38,2.38,2.0,0.0,26.0,0.0,29.3,29.3,29.3,29.3,2.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,12.3,12.3,10.43,3.0,3.23,26.0,0.3,7.88,10.65,10.65,9.3,3.0,2.34,26.0,0.3,1.16,6.15,6.15,3.71,3.0,4.22,26.0,0.3,1017.0,1017.0,1019.05,1018.0,3.0,1.73,26.0,0.3,4.6,6.0,6.0,5.3,3.0,1.2,26.0,0.3,71.8,131.0,131.0,102.1,3.0,50.1,26.0,0.3,18.7,75.6,75.6,47.8,3.0,48.2,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,277.0,277.0,241.8,3.0,60.9,26.0,0.3,30.1,159.9,159.9,96.5,3.0,109.8,26.0,0.3,142.0,197.5,197.5,170.4,3.0,47.0,26.0,0.3,22.2,114.0,114.0,69.2,3.0,77.7,26.0,0.3
2008,9,24105,-179.9,36.5,-42.5,-42.5,-42.5,-42.5,1.0,0.0,10.0,1.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,10.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,10.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,10.0,1.0,-9.21,-9.21,-9.21,-9.21,1.0,0.0,10.0,1.0,-3.35,-3.35,-3.35,-3.35,1.0,0.0,10.0,1.0,1022.83,1022.9,1022.97,1022.9,2.0,0.14,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.6,-202.6,-202.6,-202.6,1.0,0.0,10.0,1.0,-73.7,-73.7,-73.7,-73.7,1.0,0.0,10.0,1.0,-113.3,-113.3,-113.3,-113.3,1.0,0.0,10.0,1.0,-41.2,-41.2,-41.2,-41.2,1.0,0.0,10.0,1.0
2008,9,24105,-179.9,43.2,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,30.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,30.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,30.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,30.0,1.0,15.63,17.0,18.37,17.0,2.0,2.83,16.0,0.5,9.03,9.91,10.8,9.91,2.0,1.83,16.0,0.5,82.3,82.5,82.6,82.5,2.0,0.4,16.0,0.5,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,-3.12,-3.12,-3.12,-3.12,1.0,0.0,30.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,30.0,1.0,1020.32,1021.0,1021.68,1021.0,2.0,1.41,16.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,30.0,1.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,30.0,1.0,0.74,0.74,0.74,0.74,1.0,0.0,30.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,30.0,1.0,-59.2,-59.2,-59.2,-59.2,1.0,0.0,30.0,1.0,-34.2,-34.2,-34.2,-34.2,1.0,0.0,30.0,1.0,-34.9,-34.9,-34.9,-34.9,1.0,0.0,30.0,1.0,-20.2,-20.2,-20.2,-20.2,1.0,0.0,30.0,1.0
2008,9,24105,-179.9,55.1,12.5,12.5,12.5,12.5,1.0,0.0,10.0,1.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,10.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,10.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,10.0,1.0,11.4,11.4,11.4,11.4,1.0,0.0,10.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,10.0,1.0,5.77,5.77,5.77,5.77,1.0,0.0,10.0,1.0,71.8,71.8,71.8,71.8,1.0,0.0,10.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,-8.66,-8.66,-8.66,-8.66,1.0,0.0,10.0,1.0,1022.4,1022.4,1022.4,1022.4,1.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,50.0,50.0,50.0,50.0,1.0,0.0,10.0,1.0,-86.6,-86.6,-86.6,-86.6,1.0,0.0,10.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,10.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,10.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,55.0,55.0,55.0,55.0,1.0,0.0,10.0,1.0,-95.3,-95.3,-95.3,-95.3,1.0,0.0,10.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,10.0,1.0,-50.0,-50.0,-50.0,-50.0,1.0,0.0,10.0,1.0
2008,9,24105,-179.8,-7.7,-30.1,-18.3,-2.9,-17.0,11.0,13.5,16.0,0.8,-13.9,-7.9,5.1,-6.0,11.0,9.2,16.0,0.8,1.0,20.0,89.5,39.5,22.0,43.0,16.0,0.8,0.0,20.0,90.0,40.0,22.0,45.0,16.0,0.8,28.6,28.7,28.83,28.72,24.0,0.17,16.0,0.8,27.0,27.4,27.7,27.29,24.0,0.51,16.0,0.8,17.54,17.57,18.66,17.84,12.0,0.67,16.0,0.8,76.3,78.6,81.9,79.0,24.0,2.5,16.0,0.8,0.93,2.7,4.47,2.79,22.0,1.5,16.0,0.8,-3.99,-2.51,-0.22,-2.16,22.0,1.84,16.0,0.8,-1.87,-0.93,0.68,-0.82,22.0,1.2,16.0,0.8,1009.2,1009.9,1011.15,1010.09,12.0,0.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.4,1.7,1.43,24.0,0.47,16.0,0.8,1.4,4.1,6.6,4.1,22.0,2.4,16.0,0.8,6.03,7.1,7.62,6.95,12.0,0.79,16.0,0.8,8.2,21.0,31.8,21.3,11.0,11.0,16.0,0.8,-109.1,-69.5,-6.0,-59.0,22.0,50.3,16.0,0.8,-50.2,-25.6,18.8,-22.2,22.0,32.6,16.0,0.8,-74.1,-42.9,-8.9,-41.4,11.0,32.9,16.0,0.8,-33.9,-21.5,11.6,-16.2,11.0,24.3,16.0,0.8
2008,9,24105,-179.8,-6.5,-30.7,-20.5,-19.0,-23.8,8.0,10.4,18.0,0.4,-8.2,-1.8,3.4,-2.9,8.0,7.6,18.0,0.4,5.0,27.0,43.0,31.0,15.0,33.5,18.0,0.3,5.0,25.0,45.0,30.0,15.0,35.0,18.0,0.3,29.1,29.15,29.3,29.19,16.0,0.11,18.0,0.3,28.0,28.1,28.46,28.17,16.0,0.21,18.0,0.3,16.78,17.57,17.59,17.46,9.0,0.65,18.0,0.3,71.0,73.0,74.3,72.8,16.0,1.8,18.0,0.3,1.71,3.0,3.49,2.83,15.0,1.01,18.0,0.3,-3.49,-2.56,-1.61,-2.71,15.0,1.02,18.0,0.3,-0.99,0.0,0.45,-0.22,15.0,0.8,18.0,0.3,1008.41,1009.3,1011.36,1009.74,9.0,1.41,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,1.26,1.02,16.0,0.22,18.0,0.3,1.5,3.4,4.0,3.1,15.0,1.4,18.0,0.3,7.75,7.93,8.6,8.03,9.0,0.62,18.0,0.3,20.2,22.5,30.9,25.1,8.0,10.3,18.0,0.4,-97.7,-72.7,-45.8,-76.3,15.0,28.4,18.0,0.3,-27.9,0.0,12.7,-6.2,15.0,22.5,18.0,0.3,-58.5,-45.0,-41.9,-49.3,8.0,16.5,18.0,0.4,-18.2,-4.0,7.6,-6.0,8.0,16.4,18.0,0.4
2008,9,24105,-179.8,-3.4,-35.5,-33.0,-26.3,-32.2,8.0,7.4,18.0,0.4,11.6,12.7,14.9,13.5,8.0,4.2,18.0,0.4,97.5,97.5,117.5,107.5,14.0,26.0,18.0,0.4,95.0,95.0,120.0,105.0,14.0,25.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.8,-2.5,-41.2,-38.4,-28.2,-36.0,7.0,6.1,18.0,1.0,6.3,7.3,15.8,11.1,7.0,6.5,18.0,1.0,140.0,195.0,238.5,192.0,13.0,46.5,18.0,1.0,140.0,195.0,240.0,190.0,13.0,45.0,18.0,1.0,28.3,28.4,28.5,28.37,13.0,0.09,18.0,1.0,27.2,27.3,28.03,27.51,13.0,0.55,18.0,1.0,16.53,17.55,17.64,17.42,7.0,0.74,18.0,1.0,73.2,77.0,77.8,75.9,13.0,2.2,18.0,1.0,5.19,5.8,6.2,5.73,13.0,0.5,18.0,1.0,-5.88,-5.61,-4.96,-5.4,13.0,0.72,18.0,1.0,0.99,1.85,2.24,1.74,13.0,0.69,18.0,1.0,1009.18,1010.7,1011.3,1010.3,7.0,1.07,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.0,1.3,0.86,13.0,0.55,18.0,1.0,2.2,6.2,7.4,5.0,13.0,3.1,18.0,1.0,6.41,6.74,7.65,6.84,7.0,0.77,18.0,1.0,34.8,39.3,41.9,38.2,7.0,5.3,18.0,1.0,-160.1,-152.7,-142.8,-148.5,13.0,19.8,18.0,1.0,26.9,50.4,61.3,47.8,13.0,18.6,18.0,1.0,-102.5,-98.5,-87.1,-92.4,7.0,16.2,18.0,1.0,17.3,18.9,37.8,26.9,7.0,12.7,18.0,1.0
2008,9,24105,-179.8,-1.5,-48.4,-38.3,-34.8,-39.8,8.0,9.5,20.0,0.4,0.0,0.0,5.4,1.8,8.0,3.5,20.0,0.4,118.5,185.0,260.5,191.0,14.0,71.0,20.0,0.4,120.0,185.0,260.0,190.0,14.0,70.0,20.0,0.4,28.0,28.3,28.49,28.24,14.0,0.21,20.0,0.4,27.1,27.3,27.6,27.39,14.0,0.39,20.0,0.4,16.5,16.54,17.58,17.05,8.0,0.8,20.0,0.4,72.8,73.7,77.4,74.9,14.0,2.8,20.0,0.4,4.91,5.7,6.39,5.67,14.0,0.73,20.0,0.4,-6.37,-5.7,-4.9,-5.66,14.0,0.73,20.0,0.4,0.0,0.0,0.44,0.23,14.0,0.38,20.0,0.4,1008.61,1010.3,1011.38,1010.06,8.0,1.29,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.95,1.1,0.85,14.0,0.35,20.0,0.4,2.7,5.6,7.3,5.0,14.0,2.3,20.0,0.4,6.62,7.5,7.78,7.1,8.0,0.99,20.0,0.4,35.3,38.3,49.1,40.0,8.0,9.5,20.0,0.4,-172.7,-153.6,-136.7,-154.7,14.0,18.5,20.0,0.4,0.0,0.0,11.9,6.2,14.0,10.4,20.0,0.4,-108.3,-94.1,-84.3,-94.5,8.0,12.7,20.0,0.4,0.0,0.0,13.8,4.3,8.0,8.1,20.0,0.4
2008,9,24105,-179.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.5,4.3,4.0,1.5,16.0,0.8,-71.1,-42.7,-25.7,-46.2,46.0,20.7,20.0,0.5,8.0,15.5,21.1,15.3,46.0,7.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.8,1.4,-56.7,-48.8,-47.4,-50.3,10.0,5.7,20.0,0.9,17.4,20.6,27.7,21.5,10.0,5.2,20.0,0.9,454.0,512.0,620.5,525.5,19.0,107.0,20.0,0.8,455.0,510.0,620.0,525.0,19.0,105.0,20.0,0.8,27.99,28.2,28.3,28.15,19.0,0.18,20.0,0.8,26.69,26.9,27.11,26.97,19.0,0.36,20.0,0.8,16.55,17.57,17.6,17.28,10.0,0.72,20.0,0.9,75.8,78.0,78.9,77.5,19.0,1.7,20.0,0.8,7.69,8.0,8.53,8.04,19.0,0.52,20.0,0.8,-7.71,-7.26,-6.75,-7.34,19.0,0.58,20.0,0.8,2.63,2.85,3.98,3.2,19.0,0.65,20.0,0.8,1007.83,1008.35,1009.31,1008.52,10.0,0.69,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3,1.41,1.18,19.0,0.37,20.0,0.8,6.5,10.0,12.1,9.5,19.0,3.0,20.0,0.8,6.3,6.68,7.66,6.82,10.0,0.71,20.0,0.9,50.8,55.4,60.4,54.9,10.0,6.1,20.0,0.9,-206.9,-196.1,-181.4,-198.0,19.0,15.6,20.0,0.8,71.3,77.2,107.9,86.3,19.0,17.4,20.0,0.8,-135.5,-127.4,-114.4,-127.9,10.0,12.8,20.0,0.9,46.3,49.3,63.7,54.1,10.0,10.7,20.0,0.9
2008,9,24105,-179.8,2.0,-52.6,-45.9,-39.6,-45.1,29.0,7.2,22.0,0.5,0.0,0.0,9.4,4.4,29.0,6.1,22.0,0.5,301.0,373.0,551.5,431.5,58.0,179.0,22.0,0.6,300.0,375.0,550.0,430.0,58.0,180.0,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.7,1.3,3.0,0.6,22.0,0.3,-67.2,-51.8,-44.2,-55.5,58.0,15.2,22.0,0.6,0.0,2.3,9.0,4.7,58.0,7.1,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.25,28.4,28.24,60.0,0.16,22.0,0.6,27.3,27.6,28.06,27.59,60.0,0.55,22.0,0.6,17.58,17.61,18.74,17.91,30.0,0.77,22.0,0.5,74.4,77.0,80.7,77.7,60.0,4.5,22.0,0.6,6.7,7.2,8.2,7.43,58.0,1.0,22.0,0.6,-8.2,-7.2,-6.6,-7.34,58.0,1.01,22.0,0.6,0.0,0.28,1.25,0.63,58.0,0.93,22.0,0.6,1006.62,1007.5,1008.6,1007.49,30.0,1.02,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.9,0.65,60.0,0.55,22.0,0.6,1.3,4.3,7.0,4.4,58.0,3.4,22.0,0.6,5.51,6.46,6.67,6.23,30.0,0.85,22.0,0.5,40.7,46.6,52.8,45.7,29.0,7.2,22.0,0.5,-225.4,-200.1,-179.5,-202.8,58.0,26.9,22.0,0.6,0.0,7.8,35.3,17.5,58.0,25.8,22.0,0.6,-149.3,-126.6,-109.2,-130.2,29.0,22.3,22.0,0.5,0.0,0.0,23.7,11.3,29.0,17.8,22.0,0.5
2008,9,24105,-179.8,3.3,-49.7,-43.5,-38.2,-44.0,7.0,7.2,22.0,0.0,5.9,7.8,15.9,9.9,7.0,6.5,22.0,0.0,456.5,614.0,809.5,648.5,13.0,182.0,22.0,0.0,455.0,615.0,810.0,650.0,13.0,180.0,22.0,0.0,28.39,28.4,28.5,28.42,13.0,0.07,22.0,0.0,26.28,27.2,27.5,26.97,13.0,0.55,22.0,0.0,18.7,18.72,19.86,19.04,7.0,0.57,22.0,0.0,82.2,86.2,87.5,85.3,13.0,2.5,22.0,0.0,7.7,8.5,9.32,8.59,13.0,0.76,22.0,0.0,-8.78,-8.22,-7.58,-8.35,13.0,0.8,22.0,0.0,1.15,1.89,2.65,1.83,13.0,0.88,22.0,0.0,1006.69,1008.0,1008.6,1007.74,7.0,0.89,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,2.03,1.45,13.0,0.51,22.0,0.0,8.3,10.7,20.3,12.5,13.0,5.1,22.0,0.0,4.61,5.64,5.66,5.33,7.0,0.54,22.0,0.0,38.8,44.7,52.7,45.4,7.0,7.3,22.0,0.0,-238.5,-223.6,-206.9,-225.0,13.0,19.8,22.0,0.0,31.1,51.2,70.4,49.5,13.0,23.8,22.0,0.0,-171.6,-150.6,-141.7,-157.0,7.0,19.9,22.0,0.0,23.9,30.1,52.8,34.7,7.0,20.5,22.0,0.0
2008,9,24105,-179.8,7.4,-14.5,8.8,17.5,2.1,8.0,20.0,24.0,1.0,15.7,21.4,30.2,21.6,8.0,8.7,24.0,1.0,30.0,62.0,110.0,76.0,14.0,59.0,24.0,1.0,30.0,60.0,110.0,75.0,14.0,60.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,24.15,24.39,24.15,2.0,0.49,20.0,0.5,21.29,21.9,22.58,21.93,3.0,0.95,16.0,0.7,13.02,13.69,14.36,13.69,2.0,1.39,12.0,1.0,84.1,86.6,89.0,86.6,2.0,5.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.75,1.85,1.75,2.0,0.21,20.0,0.5,9.3,13.5,17.6,13.5,2.0,8.6,20.0,0.5,3.65,3.65,3.65,3.65,1.0,0.0,12.0,1.0,37.6,37.6,37.6,37.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.8,41.8,-30.1,-19.8,-9.6,-19.8,2.0,21.2,22.0,1.0,5.5,11.5,17.4,11.5,2.0,12.2,22.0,1.0,845.5,1861.0,3657.0,2242.0,3.0,2085.5,20.0,1.0,845.0,1860.0,3655.0,2240.0,3.0,2085.0,20.0,1.0,16.72,18.05,19.38,18.05,2.0,2.76,22.0,1.0,18.32,19.0,19.68,19.0,3.0,1.0,20.0,1.0,10.81,11.33,11.36,11.09,3.0,0.46,20.0,1.0,79.6,82.6,82.7,81.2,3.0,2.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,-0.45,0.54,-0.45,2.0,2.05,22.0,1.0,-9.6,-0.7,8.2,-0.7,2.0,18.4,22.0,1.0,1.17,2.02,2.88,2.02,2.0,1.76,22.0,1.0,11.1,22.9,34.7,22.9,2.0,24.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.8,47.7,-7.0,-2.5,-2.1,-4.5,3.0,4.0,20.0,0.7,-3.2,-0.7,7.1,1.9,3.0,7.9,20.0,0.7,1127.0,2008.5,2685.5,1911.0,4.0,908.5,18.0,0.8,1125.0,2010.0,2685.0,1910.0,4.0,910.0,18.0,0.8,10.54,11.7,12.59,11.57,3.0,1.5,20.0,0.7,11.71,13.0,13.71,12.73,4.0,1.29,18.0,0.8,7.69,8.04,8.7,8.19,4.0,0.73,18.0,0.8,82.2,89.3,97.6,89.9,4.0,9.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.92,-0.8,-0.6,-1.73,3.0,1.88,20.0,0.7,-40.5,-11.1,-7.3,-23.6,3.0,26.6,20.0,0.7,-0.19,0.18,0.75,0.28,3.0,0.69,20.0,0.7,-2.8,2.0,10.3,3.7,3.0,9.7,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.7,-17.1,-18.7,-18.7,-18.7,-18.7,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,6.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,6.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,6.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,18.55,18.55,18.55,18.55,1.0,0.0,6.0,0.0,94.2,94.2,94.2,94.2,1.0,0.0,6.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,6.0,0.0,3.67,3.67,3.67,3.67,1.0,0.0,6.0,0.0,18.7,18.7,18.7,18.7,1.0,0.0,6.0,0.0,-127.5,-127.5,-127.5,-127.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-94.6,-94.6,-94.6,-94.6,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
2008,9,24105,-179.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,-6.89,-6.89,-6.89,-6.89,1.0,0.0,22.0,1.0,-1.22,-1.22,-1.22,-1.22,1.0,0.0,22.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,-48.3,-48.3,-48.3,-48.3,1.0,0.0,22.0,1.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.1,-186.1,-186.1,-186.1,1.0,0.0,22.0,1.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,22.0,1.0,-108.9,-108.9,-108.9,-108.9,1.0,0.0,22.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,22.0,1.0
