Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,117.0,18.0,29.0,29.8,30.1,29.65,21.0,1.14,14.0,0.3,0.5,0.4,27.0,28.2,30.14,28.49,19.0,1.6,14.0,0.3,0.5,0.4,18.48,20.67,21.2,20.14,16.0,1.79,14.0,0.3,0.5,0.4,79.7,85.1,92.6,84.9,16.0,6.5,14.0,0.3,0.4,4.0,5.4,10.09,6.44,18.0,2.98,14.0,0.3,0.5,0.4,-3.16,1.38,3.97,0.82,18.0,3.14,14.0,0.3,0.5,0.4,-2.83,3.75,8.75,3.6,18.0,5.34,14.0,0.3,0.5,0.4,1006.0,1008.1,1009.5,1007.79,20.0,1.68,14.0,0.4,0.5,0.4,2.0,4.0,6.0,4.2,20.0,2.0,14.0,0.4,0.6,0.4,-13.4,7.3,23.0,9.5,18.0,23.6,14.0,0.3,0.5,0.4,-12.4,20.0,78.3,35.9,18.0,49.4,14.0,0.3,0.5,0.4,-0.5,1.4,2.81,1.25,19.0,1.57,14.0,0.3,0.5,0.4,-4.1,5.1,26.3,8.7,17.0,13.1,14.0,0.4,0.5,0.4,4.2,5.8,8.43,5.9,16.0,2.27,14.0,0.3,0.5,0.4,16.0,32.1,68.8,41.8,14.0,29.4,14.0,0.3,0.6,0.4,-73.2,37.7,117.6,28.9,17.0,89.0,14.0,0.4,0.5,0.4,-60.3,118.7,250.7,109.5,17.0,147.9,14.0,0.4,0.5,0.4,-33.4,27.4,67.6,22.5,14.0,64.3,14.0,0.3,0.6,0.4,-16.7,140.9,187.7,97.8,14.0,101.3,14.0,0.3,0.6,0.4,-2.9,10.5,19.9,9.3,14.0,17.2,14.0,0.3,0.6,0.4,-6.5,28.4,67.8,29.2,14.0,37.9,14.0,0.3,0.6,0.4,64.0,159.0,1028.0,439.0,18.0,515.5,14.0,0.3,0.5,0.4,65.0,160.0,1030.0,440.0,18.0,515.0,14.0,0.3,0.5,0.4
2000,6,117.0,19.0,28.63,30.0,30.99,29.9,5.0,1.57,16.0,0.4,0.5,0.4,29.0,29.5,30.1,29.58,6.0,0.58,14.0,0.3,0.6,0.4,19.7,19.9,20.5,20.09,4.0,0.62,12.0,0.5,0.7,0.4,71.4,77.5,82.5,77.3,6.0,7.4,10.0,0.5,0.5,4.9,5.7,12.33,7.3,7.0,3.85,14.0,0.4,0.5,0.5,-9.58,0.0,2.6,-2.03,7.0,6.41,14.0,0.4,0.5,0.5,1.77,4.42,5.39,2.6,7.0,4.82,14.0,0.4,0.5,0.5,1006.03,1009.9,1011.54,1008.96,5.0,3.46,16.0,0.4,0.6,0.4,1.0,3.0,6.2,3.5,6.0,2.6,16.0,0.5,0.5,0.5,-118.3,0.0,13.6,-33.4,7.0,75.5,14.0,0.4,0.5,0.5,3.9,25.0,31.1,8.8,7.0,47.8,14.0,0.4,0.5,0.5,-0.4,0.9,2.15,0.88,4.0,1.92,16.0,0.3,0.6,0.3,-2.8,7.7,14.7,6.1,4.0,10.8,16.0,0.3,0.6,0.3,6.05,7.57,9.62,7.83,3.0,2.62,12.0,0.3,0.7,0.3,24.0,26.7,45.3,34.4,3.0,17.0,12.0,0.3,0.7,0.3,-76.7,29.2,80.0,-22.6,6.0,175.7,14.0,0.3,0.6,0.4,83.7,140.3,164.4,129.0,6.0,44.1,14.0,0.3,0.6,0.4,0.0,25.4,62.7,31.1,4.0,37.1,12.0,0.5,0.7,0.4,72.7,93.7,113.9,93.3,4.0,28.3,12.0,0.5,0.7,0.4,0.0,0.0,18.4,9.0,3.0,15.6,12.0,0.3,0.7,0.3,24.0,26.7,40.3,32.0,3.0,12.8,12.0,0.3,0.7,0.3,120.5,185.0,1877.0,696.0,7.0,920.5,14.0,0.4,0.5,0.5,120.0,185.0,1875.0,695.0,7.0,920.0,14.0,0.4,0.5,0.5
2000,6,117.0,20.0,28.79,29.05,29.78,29.28,4.0,0.78,16.0,0.5,0.8,0.3,26.74,28.2,29.4,28.08,4.0,1.54,20.0,0.5,0.7,0.2,18.85,20.04,21.47,20.15,3.0,1.92,22.0,0.3,0.6,0.2,79.7,84.1,85.4,82.6,3.0,4.3,22.0,0.3,0.2,6.05,8.75,11.71,8.88,4.0,3.51,20.0,0.5,0.7,0.2,-7.67,-4.92,-0.95,-4.34,4.0,5.12,20.0,0.5,0.7,0.2,-8.65,-5.03,2.73,-3.06,4.0,7.32,20.0,0.5,0.7,0.2,1005.9,1007.25,1008.66,1007.28,4.0,1.59,20.0,0.5,0.7,0.2,5.5,7.0,8.0,6.8,4.0,1.5,20.0,0.5,0.7,0.2,-93.1,-38.3,-1.9,-47.1,4.0,62.1,20.0,0.5,0.7,0.2,-100.7,-50.2,21.5,-40.1,4.0,73.6,20.0,0.5,0.7,0.2,1.32,2.0,2.41,1.87,3.0,0.81,16.0,0.7,0.8,0.2,13.2,26.0,26.5,20.0,3.0,11.1,16.0,0.7,0.8,0.2,5.54,6.19,6.84,6.19,2.0,1.34,16.0,0.5,0.8,0.1,43.4,55.6,67.8,55.6,2.0,25.3,16.0,0.5,0.8,0.1,-206.6,-137.3,-27.0,-117.8,4.0,141.1,20.0,0.5,0.7,0.2,-231.3,-137.9,80.3,-78.3,4.0,203.6,20.0,0.5,0.7,0.2,-94.2,-94.1,7.3,-44.6,3.0,85.8,22.0,0.3,0.6,0.2,-122.3,-34.3,91.3,-15.9,3.0,157.3,22.0,0.3,0.6,0.2,-28.9,-11.9,5.0,-11.9,2.0,35.1,16.0,0.5,0.8,0.1,-47.9,-14.1,19.7,-14.1,2.0,70.1,16.0,0.5,0.8,0.1,243.0,733.0,1671.5,947.0,4.0,929.0,20.0,0.5,0.7,0.2,245.0,735.0,1670.0,945.0,4.0,930.0,20.0,0.5,0.7,0.2
2000,6,117.0,21.0,27.76,28.8,29.02,28.47,6.0,0.75,8.0,0.8,0.3,0.4,26.1,26.1,26.1,26.1,1.0,0.0,18.0,1.0,0.3,0.6,20.55,20.55,20.55,20.55,1.0,0.0,18.0,1.0,0.3,0.6,96.5,96.5,96.5,96.5,1.0,0.0,18.0,1.0,0.6,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.3,0.6,-6.11,-6.11,-6.11,-6.11,1.0,0.0,18.0,1.0,0.3,0.6,1.08,1.08,1.08,1.08,1.0,0.0,18.0,1.0,0.3,0.6,1004.9,1004.9,1004.9,1004.9,1.0,0.0,18.0,1.0,0.3,0.6,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.3,0.6,-37.9,-37.9,-37.9,-37.9,1.0,0.0,18.0,1.0,0.3,0.6,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.3,0.6,1.1,1.1,1.1,1.1,1.0,0.0,18.0,1.0,0.3,0.6,6.8,6.8,6.8,6.8,1.0,0.0,18.0,1.0,0.3,0.6,2.2,2.2,2.2,2.2,1.0,0.0,18.0,1.0,0.3,0.6,13.7,13.7,13.7,13.7,1.0,0.0,18.0,1.0,0.3,0.6,-159.4,-159.4,-159.4,-159.4,1.0,0.0,18.0,1.0,0.3,0.6,28.1,28.1,28.1,28.1,1.0,0.0,18.0,1.0,0.3,0.6,-125.5,-125.5,-125.5,-125.5,1.0,0.0,18.0,1.0,0.3,0.6,22.1,22.1,22.1,22.1,1.0,0.0,18.0,1.0,0.3,0.6,-13.4,-13.4,-13.4,-13.4,1.0,0.0,18.0,1.0,0.3,0.6,2.4,2.4,2.4,2.4,1.0,0.0,18.0,1.0,0.3,0.6,238.5,238.5,238.5,238.5,1.0,0.0,18.0,1.0,0.3,0.6,240.0,240.0,240.0,240.0,1.0,0.0,18.0,1.0,0.3,0.6
2000,6,117.0,22.0,27.46,28.5,29.19,27.98,8.0,1.75,14.0,0.3,0.6,0.3,23.62,23.8,28.18,25.48,5.0,2.54,16.0,0.2,0.6,0.3,16.3,17.35,20.39,18.04,5.0,2.47,16.0,0.2,0.6,0.3,82.8,85.3,94.6,87.9,5.0,7.0,16.0,0.2,0.3,3.0,7.9,12.39,7.95,6.0,4.85,18.0,0.3,0.6,0.4,-9.24,2.16,4.75,-0.48,6.0,7.48,18.0,0.3,0.6,0.4,-6.96,1.81,3.98,-0.48,6.0,6.55,18.0,0.3,0.6,0.4,1004.24,1007.95,1010.44,1007.58,6.0,3.0,18.0,0.3,0.6,0.4,4.0,5.5,7.2,5.7,6.0,1.6,18.0,0.3,0.6,0.4,-124.3,6.5,33.6,-21.2,6.0,85.7,18.0,0.3,0.6,0.4,-87.7,5.4,28.2,-19.7,6.0,78.4,18.0,0.3,0.6,0.4,0.58,3.6,4.68,2.82,5.0,2.46,16.0,0.2,0.6,0.3,1.8,10.8,60.2,28.0,5.0,35.2,16.0,0.2,0.6,0.3,4.46,5.66,8.38,6.21,5.0,2.37,16.0,0.2,0.6,0.3,22.9,33.0,109.5,59.2,5.0,46.6,16.0,0.2,0.6,0.3,-222.5,67.1,154.2,-9.1,5.0,209.6,16.0,0.2,0.6,0.3,-181.3,24.4,129.4,-15.7,5.0,179.3,16.0,0.2,0.6,0.3,-153.4,48.6,111.8,-2.0,5.0,145.8,16.0,0.2,0.6,0.3,-123.3,17.7,93.8,-9.2,5.0,129.1,16.0,0.2,0.6,0.3,-79.7,16.0,22.0,-20.8,5.0,57.2,16.0,0.2,0.6,0.3,-65.6,5.8,18.5,-19.1,5.0,47.8,16.0,0.2,0.6,0.3,27.0,692.5,1925.5,975.5,6.0,1104.0,18.0,0.3,0.6,0.4,25.0,690.0,1925.0,975.0,6.0,1105.0,18.0,0.3,0.6,0.4
2000,6,117.0,23.0,24.58,26.9,28.06,26.33,3.0,2.6,10.0,0.7,0.4,0.2,26.95,29.0,29.96,28.47,3.0,2.25,12.0,1.0,0.6,0.3,17.06,20.22,22.02,19.56,3.0,3.68,12.0,1.0,0.6,0.3,77.1,82.2,85.2,81.2,4.0,5.4,12.0,0.8,0.3,5.14,10.9,11.52,8.45,4.0,5.66,12.0,0.8,0.5,0.3,-7.39,-2.7,2.88,-2.27,4.0,6.41,12.0,0.8,0.5,0.3,-8.57,-3.86,4.99,-1.89,4.0,8.63,12.0,0.8,0.5,0.3,1005.11,1007.4,1010.37,1007.73,4.0,3.29,12.0,0.8,0.5,0.3,4.9,7.5,8.0,6.5,4.0,2.4,12.0,0.8,0.5,0.3,-85.6,-29.2,31.7,-27.0,4.0,73.7,12.0,0.8,0.5,0.3,-97.0,-46.3,54.9,-22.2,4.0,96.2,12.0,0.8,0.5,0.3,-3.01,-1.95,-0.89,-1.95,2.0,2.19,10.0,1.0,0.5,0.3,-3.7,-2.2,-0.7,-2.2,2.0,3.1,10.0,1.0,0.5,0.3,0.13,1.86,3.59,1.86,2.0,3.59,10.0,1.0,0.5,0.3,7.7,24.2,40.7,24.2,2.0,34.2,10.0,1.0,0.5,0.3,-163.1,0.0,108.9,-26.5,3.0,200.6,12.0,1.0,0.6,0.3,-136.9,0.0,188.6,25.2,3.0,239.4,12.0,1.0,0.6,0.3,-97.8,0.0,75.9,-10.7,3.0,127.6,12.0,1.0,0.6,0.3,-82.1,0.0,131.5,24.1,3.0,157.8,12.0,1.0,0.6,0.3,3.8,12.1,20.4,12.1,2.0,17.1,10.0,1.0,0.5,0.3,6.7,21.0,35.3,21.0,2.0,29.6,10.0,1.0,0.5,0.3,599.5,1295.5,1539.0,1079.5,4.0,748.5,12.0,0.8,0.5,0.3,600.0,1295.0,1540.0,1080.0,4.0,750.0,12.0,0.8,0.5,0.3
2000,6,118.0,-36.0,15.83,20.1,21.05,19.03,6.0,2.77,16.0,0.3,0.3,0.5,14.5,16.8,20.2,17.31,37.0,2.57,10.0,0.2,0.3,0.6,6.18,9.73,10.71,8.64,5.0,2.57,16.0,0.4,0.3,0.5,51.1,63.4,84.3,67.3,5.0,17.6,16.0,0.4,0.5,10.76,13.2,15.76,13.63,6.0,4.19,16.0,0.3,0.3,0.5,-0.9,9.24,15.01,7.75,6.0,8.6,16.0,0.3,0.3,0.5,-11.54,-5.82,4.15,-3.73,6.0,8.83,16.0,0.3,0.3,0.5,1015.21,1018.3,1027.6,1019.88,36.0,6.23,10.0,0.2,0.3,0.6,5.0,7.0,7.4,6.4,5.0,1.3,14.0,0.4,0.2,0.5,-7.8,119.5,240.9,131.2,6.0,151.5,16.0,0.3,0.3,0.5,-138.4,-57.4,74.1,-27.6,6.0,141.9,16.0,0.3,0.3,0.5,-3.73,1.8,4.32,0.8,5.0,5.07,16.0,0.4,0.3,0.5,-43.5,25.9,81.5,26.6,5.0,87.8,16.0,0.4,0.3,0.5,1.02,3.12,9.43,4.91,5.0,4.79,16.0,0.4,0.3,0.5,11.6,44.9,163.6,84.9,5.0,98.4,16.0,0.4,0.3,0.5,85.5,205.2,250.5,168.5,5.0,105.7,16.0,0.4,0.3,0.5,-234.7,-74.7,81.5,-70.9,5.0,169.3,16.0,0.4,0.3,0.5,31.0,93.0,132.5,83.5,5.0,61.1,16.0,0.4,0.3,0.5,-93.9,-43.0,37.2,-31.2,5.0,70.5,16.0,0.4,0.3,0.5,1.5,44.3,114.1,63.1,5.0,85.8,16.0,0.4,0.3,0.5,-48.2,-0.8,49.1,1.6,5.0,79.8,16.0,0.4,0.3,0.5,1281.0,2357.0,4282.0,3177.0,6.0,3115.5,16.0,0.3,0.3,0.5,1280.0,2355.0,4280.0,3175.0,6.0,3115.0,16.0,0.3,0.3,0.5
2000,6,118.0,-19.0,25.9,25.9,25.97,25.93,3.0,0.06,18.0,0.0,0.2,0.8,23.9,24.5,26.83,25.33,4.0,2.18,16.0,0.0,0.3,0.8,9.64,12.16,14.22,11.93,3.0,3.35,18.0,0.0,0.2,0.8,55.7,71.4,84.6,70.2,4.0,19.0,16.0,0.0,0.8,5.03,5.1,7.97,6.47,3.0,2.45,16.0,0.0,0.3,0.7,-5.66,-2.5,2.63,-1.53,3.0,6.13,16.0,0.0,0.3,0.7,0.77,4.33,5.45,3.14,3.0,3.58,16.0,0.0,0.3,0.7,1014.69,1015.3,1017.42,1016.03,3.0,2.1,18.0,0.0,0.2,0.8,0.5,1.5,2.5,1.5,4.0,1.3,16.0,0.0,0.3,0.8,-49.2,-12.5,13.5,-17.7,3.0,46.2,16.0,0.0,0.3,0.7,3.8,21.7,44.8,24.2,3.0,30.1,16.0,0.0,0.3,0.7,1.29,1.9,2.04,1.67,3.0,0.59,18.0,0.0,0.2,0.8,7.3,12.3,17.2,12.3,2.0,10.3,18.0,0.0,0.3,0.6,6.71,8.67,11.14,8.92,3.0,3.25,18.0,0.0,0.2,0.8,42.6,71.7,100.8,71.7,2.0,60.3,18.0,0.0,0.3,0.6,-135.6,-62.5,77.9,-29.6,3.0,158.9,16.0,0.0,0.3,0.7,17.1,108.3,131.5,75.1,3.0,88.5,16.0,0.0,0.3,0.7,-56.8,-49.1,-41.5,-49.1,2.0,15.9,18.0,0.0,0.3,0.6,53.0,58.2,63.3,58.2,2.0,10.6,18.0,0.0,0.3,0.6,-76.0,-51.0,-26.1,-51.0,2.0,51.7,18.0,0.0,0.3,0.6,32.8,49.3,65.8,49.3,2.0,34.2,18.0,0.0,0.3,0.6,127.5,132.5,591.0,354.0,3.0,390.0,16.0,0.0,0.3,0.7,125.0,135.0,590.0,355.0,3.0,390.0,16.0,0.0,0.3,0.7
2000,6,118.0,-18.0,26.2,26.4,27.7,26.83,9.0,0.95,16.0,0.4,0.5,0.6,23.09,24.25,25.5,24.42,10.0,1.33,16.0,0.5,0.5,0.6,10.14,11.59,15.48,12.28,9.0,2.8,14.0,0.4,0.5,0.6,55.6,64.8,82.7,65.4,9.0,15.6,14.0,0.4,0.6,5.1,9.3,9.7,7.9,10.0,2.36,16.0,0.5,0.5,0.6,-9.61,-6.55,-5.1,-7.24,10.0,2.3,16.0,0.5,0.5,0.6,-0.9,0.87,4.33,1.56,10.0,2.95,16.0,0.5,0.5,0.6,1014.94,1016.3,1017.86,1016.34,10.0,1.7,16.0,0.5,0.5,0.6,0.0,1.0,4.6,1.9,10.0,2.3,16.0,0.5,0.5,0.6,-93.3,-60.9,-26.0,-61.5,10.0,33.9,16.0,0.5,0.5,0.6,-4.1,6.6,40.5,15.0,10.0,26.6,16.0,0.5,0.5,0.6,0.73,3.0,3.78,2.42,9.0,1.91,16.0,0.4,0.5,0.6,5.4,20.4,33.3,21.6,9.0,18.0,16.0,0.4,0.5,0.6,8.39,10.48,12.29,10.34,8.0,1.99,16.0,0.4,0.5,0.6,52.3,93.1,117.1,85.9,8.0,33.0,16.0,0.4,0.5,0.6,-222.8,-165.3,-129.0,-174.7,10.0,48.3,16.0,0.5,0.5,0.6,-21.7,20.1,108.6,39.2,10.0,74.0,16.0,0.5,0.5,0.6,-109.4,-83.4,-68.2,-85.8,9.0,22.8,14.0,0.4,0.5,0.6,-14.2,0.0,25.7,11.0,9.0,31.1,14.0,0.4,0.5,0.6,-115.5,-76.8,-49.3,-80.7,8.0,33.5,16.0,0.4,0.5,0.6,0.0,8.7,22.5,14.7,8.0,26.8,16.0,0.4,0.5,0.6,132.5,804.5,916.0,608.0,10.0,419.5,16.0,0.5,0.5,0.6,135.0,805.0,915.0,610.0,10.0,420.0,16.0,0.5,0.5,0.6
2000,6,118.0,-17.0,26.45,26.65,27.06,26.75,4.0,0.4,10.0,0.5,0.8,0.2,23.74,24.0,24.26,24.0,4.0,0.41,10.0,0.5,0.8,0.2,9.26,12.16,13.12,11.24,4.0,2.98,10.0,0.5,0.8,0.2,50.8,65.8,69.8,60.6,4.0,14.8,10.0,0.5,0.2,5.86,8.5,11.09,8.48,4.0,3.11,10.0,0.5,0.8,0.2,-10.92,-7.97,-4.48,-7.71,4.0,3.85,10.0,0.5,0.8,0.2,-0.22,2.57,3.64,1.75,4.0,2.69,10.0,0.5,0.8,0.2,1015.28,1016.1,1017.86,1016.55,4.0,1.82,10.0,0.5,0.8,0.2,1.0,2.0,4.0,2.5,4.0,1.9,10.0,0.5,0.8,0.2,-121.6,-71.7,-27.3,-74.3,4.0,56.1,10.0,0.5,0.8,0.2,-3.9,19.2,21.2,9.2,4.0,22.3,10.0,0.5,0.8,0.2,2.33,2.9,3.16,2.75,4.0,0.6,10.0,0.5,0.8,0.2,13.5,24.1,34.7,24.1,4.0,12.3,10.0,0.5,0.8,0.2,8.88,10.15,12.49,10.66,4.0,2.85,10.0,0.5,0.8,0.2,51.7,78.4,140.1,95.1,4.0,57.1,10.0,0.5,0.8,0.2,-259.0,-192.8,-108.9,-184.3,4.0,90.0,10.0,0.5,0.8,0.2,-4.8,62.5,88.2,42.7,4.0,64.3,10.0,0.5,0.8,0.2,-104.6,-80.0,-58.2,-81.3,4.0,35.9,10.0,0.5,0.8,0.2,3.2,34.1,46.1,25.1,4.0,28.5,10.0,0.5,0.8,0.2,-138.0,-74.1,-38.8,-87.7,4.0,62.6,10.0,0.5,0.8,0.2,-7.0,22.1,33.1,13.5,4.0,30.2,10.0,0.5,0.8,0.2,212.5,696.5,1381.0,792.5,4.0,705.0,10.0,0.5,0.8,0.2,215.0,695.0,1380.0,790.0,4.0,705.0,10.0,0.5,0.8,0.2
2000,6,118.0,-16.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,1.0,0.7,0.5,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,0.7,0.5,16.46,16.46,16.46,16.46,1.0,0.0,24.0,1.0,0.7,0.5,83.4,83.4,83.4,83.4,1.0,0.0,24.0,1.0,0.5,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,0.7,0.5,-8.7,-8.7,-8.7,-8.7,1.0,0.0,24.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.7,0.5,1013.6,1013.6,1013.6,1013.6,1.0,0.0,24.0,1.0,0.7,0.5,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,0.7,0.5,-75.7,-75.7,-75.7,-75.7,1.0,0.0,24.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.7,0.5,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,0.7,0.5,26.1,26.1,26.1,26.1,1.0,0.0,24.0,1.0,0.7,0.5,7.19,7.19,7.19,7.19,1.0,0.0,24.0,1.0,0.7,0.5,62.6,62.6,62.6,62.6,1.0,0.0,24.0,1.0,0.7,0.5,-217.5,-217.5,-217.5,-217.5,1.0,0.0,24.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.7,0.5,-143.2,-143.2,-143.2,-143.2,1.0,0.0,24.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.7,0.5,-62.6,-62.6,-62.6,-62.6,1.0,0.0,24.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.7,0.5,658.5,658.5,658.5,658.5,1.0,0.0,24.0,1.0,0.7,0.5,660.0,660.0,660.0,660.0,1.0,0.0,24.0,1.0,0.7,0.5
2000,6,118.0,-9.0,29.8,29.8,29.8,29.8,1.0,0.0,24.0,1.0,0.6,0.7,28.0,28.0,28.0,28.0,1.0,0.0,24.0,1.0,0.6,0.7,13.69,13.69,13.69,13.69,1.0,0.0,24.0,1.0,0.6,0.7,58.1,58.1,58.1,58.1,1.0,0.0,24.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,1010.4,1010.4,1010.4,1010.4,1.0,0.0,24.0,1.0,0.6,0.7,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,1.8,1.8,1.8,1.8,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,12.68,12.68,12.68,12.68,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7
2000,6,118.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,81.7,81.7,81.7,1.0,0.0,28.0,0.0,1.0,5.51,6.4,7.29,6.4,2.0,1.84,22.0,0.5,0.5,0.6,-3.29,-1.95,-0.62,-1.95,2.0,2.76,22.0,0.5,0.5,0.6,3.98,5.49,7.0,5.49,2.0,3.13,22.0,0.5,0.5,0.6,1011.0,1011.0,1011.0,1011.0,1.0,0.0,28.0,0.0,0.3,1.0,4.0,4.0,4.0,4.0,2.0,0.0,22.0,0.5,0.5,0.6,-16.8,-10.0,-3.2,-10.0,2.0,14.1,22.0,0.5,0.5,0.6,23.5,38.0,52.5,38.0,2.0,30.1,22.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.4,-107.4,-107.4,-107.4,1.0,0.0,28.0,0.0,0.3,1.0,90.2,90.2,90.2,90.2,1.0,0.0,28.0,0.0,0.3,1.0,-73.3,-73.3,-73.3,-73.3,1.0,0.0,28.0,0.0,0.3,1.0,61.5,61.5,61.5,61.5,1.0,0.0,28.0,0.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,118.0,-7.0,28.52,28.55,28.58,28.55,2.0,0.07,22.0,0.5,0.3,0.7,27.58,27.75,27.92,27.75,2.0,0.35,22.0,0.5,0.3,0.7,19.46,19.64,19.83,19.64,2.0,0.37,22.0,0.5,0.3,0.7,84.2,84.3,84.3,84.3,2.0,0.1,22.0,0.5,0.7,2.25,3.85,5.45,3.85,2.0,3.32,22.0,0.5,0.3,0.7,-3.59,-2.73,-1.88,-2.73,2.0,1.77,22.0,0.5,0.3,0.7,0.97,2.5,4.04,2.5,2.0,3.17,22.0,0.5,0.3,0.7,1009.52,1010.65,1011.78,1010.65,2.0,2.33,22.0,0.5,0.3,0.7,2.2,2.5,2.8,2.5,2.0,0.7,22.0,0.5,0.3,0.7,-21.1,-13.5,-5.8,-13.5,2.0,15.9,22.0,0.5,0.3,0.7,5.0,14.9,24.8,14.9,2.0,20.5,22.0,0.5,0.3,0.7,0.66,0.8,0.94,0.8,2.0,0.28,22.0,0.5,0.3,0.7,1.9,2.6,3.4,2.6,2.0,1.6,22.0,0.5,0.3,0.7,4.7,4.86,5.02,4.86,2.0,0.33,22.0,0.5,0.3,0.7,11.0,18.2,25.3,18.2,2.0,14.9,22.0,0.5,0.3,0.7,-100.3,-76.1,-51.9,-76.1,2.0,50.2,22.0,0.5,0.3,0.7,27.1,70.1,113.0,70.1,2.0,89.0,22.0,0.5,0.3,0.7,-71.3,-54.0,-36.7,-54.0,2.0,35.9,22.0,0.5,0.3,0.7,19.3,49.8,80.4,49.8,2.0,63.3,22.0,0.5,0.3,0.7,-16.7,-13.0,-9.3,-13.0,2.0,7.7,22.0,0.5,0.3,0.7,4.6,11.6,18.7,11.6,2.0,14.6,22.0,0.5,0.3,0.7,40.5,121.0,201.0,121.0,2.0,166.0,22.0,0.5,0.3,0.7,40.0,120.0,200.0,120.0,2.0,165.0,22.0,0.5,0.3,0.7
