Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,-131.2,-11.6,-175.1,-175.1,-175.1,-175.1,1.0,0.0,18.0,0.0,30.9,30.9,30.9,30.9,1.0,0.0,18.0,0.0,-113.3,-113.3,-113.3,-113.3,1.0,0.0,18.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,-6.89,-6.89,-6.89,-6.89,1.0,0.0,18.0,0.0,1.22,1.22,1.22,1.22,1.0,0.0,18.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,-48.3,-48.3,-48.3,-48.3,1.0,0.0,18.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.2,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,22.6,22.6,22.03,3.0,0.98,10.0,0.0,21.0,21.0,21.52,21.25,4.0,0.5,10.0,0.3,11.5,12.08,12.71,12.1,4.0,0.7,10.0,0.3,75.0,76.3,80.4,77.6,4.0,3.8,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,1.6,1.6,0.7,3.0,1.56,10.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,26.0,0.0,3.53,5.47,5.47,4.52,3.0,1.64,10.0,0.0,12.1,12.1,12.1,12.1,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.2,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.0,7.5,6.5,4.0,1.7,10.0,0.3,-156.0,-100.8,-45.6,-100.8,2.0,114.4,16.0,0.5,-127.1,-72.6,-18.1,-72.6,2.0,112.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.2,36.5,-5.2,82.3,109.2,52.7,3.0,87.6,14.0,0.3,-199.5,-69.1,-7.3,-102.6,3.0,143.7,14.0,0.3,-1.5,52.9,64.7,32.1,3.0,51.7,14.0,0.3,-117.9,-44.4,-5.6,-61.4,3.0,83.6,14.0,0.3,20.83,20.9,20.97,20.9,3.0,0.1,14.0,0.3,19.51,20.6,21.21,20.37,3.0,1.27,14.0,0.3,11.35,11.87,13.2,12.27,3.0,1.39,14.0,0.3,80.2,82.2,85.7,82.9,3.0,4.0,14.0,0.3,5.32,6.0,11.39,8.3,3.0,4.88,14.0,0.3,-0.43,3.83,5.25,2.44,3.0,4.33,14.0,0.3,-10.36,-3.21,-0.31,-5.29,3.0,7.58,14.0,0.3,1020.22,1020.7,1021.59,1020.9,3.0,1.01,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,0.4,1.42,0.53,3.0,1.31,14.0,0.3,-1.6,2.4,18.8,8.4,3.0,15.8,14.0,0.3,2.04,3.5,3.93,3.0,3.0,1.45,14.0,0.3,11.3,21.0,45.9,28.4,3.0,26.1,14.0,0.3,-5.2,5.2,15.8,5.3,3.0,15.3,14.0,0.3,-40.0,-4.4,1.1,-19.1,3.0,32.7,14.0,0.3,154.0,216.0,1902.0,1009.0,3.0,1453.0,14.0,0.3,155.0,215.0,1900.0,1010.0,3.0,1455.0,14.0,0.3
2004,9,24057,-131.2,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,2.7,2.0,2.0,1.4,20.0,0.5,-16.8,19.2,30.3,7.0,3.0,36.1,14.0,0.3,-135.0,-16.1,-0.8,-66.7,3.0,107.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.2,54.5,-85.5,0.0,78.7,-3.5,13.0,89.5,10.0,0.8,-44.6,75.5,99.3,45.5,13.0,84.2,10.0,0.8,-50.5,9.0,56.1,10.3,11.0,50.9,10.0,0.9,-2.6,46.3,60.2,30.0,11.0,39.2,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.2,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.5,12.83,8.87,14.0,4.48,10.0,0.9,-7.12,-0.27,5.82,-0.88,14.0,6.66,10.0,0.9,-2.34,5.02,8.4,3.73,14.0,6.68,10.0,0.9,1010.26,1016.3,1021.65,1016.02,13.0,6.2,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.7,-35.9,-29.1,-35.9,2.0,14.1,20.0,1.0,-48.3,-34.8,-21.3,-34.8,2.0,28.0,20.0,1.0,634.0,1728.0,2381.5,1513.0,3.0,1294.0,18.0,1.0,635.0,1730.0,2380.0,1515.0,3.0,1295.0,18.0,1.0
2004,9,24057,-131.1,32.5,-223.5,-171.4,-119.3,-171.4,2.0,107.9,16.0,0.5,-169.4,-86.6,-3.9,-86.6,2.0,171.5,16.0,0.5,-135.3,-102.6,-69.9,-102.6,2.0,67.8,16.0,0.5,-103.1,-53.2,-3.3,-53.2,2.0,103.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,10.0,13.69,10.0,2.0,7.64,16.0,0.5,-10.61,-8.06,-5.51,-8.06,2.0,5.29,16.0,0.5,-8.08,-4.16,-0.25,-4.16,2.0,8.11,16.0,0.5,1018.86,1019.9,1020.0,1019.45,4.0,0.97,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.1,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,8.0,6.6,5.0,2.1,14.0,1.0,-89.0,-0.8,45.3,-21.8,14.0,87.2,10.0,0.9,-18.6,29.0,91.6,37.0,14.0,97.7,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-131.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-11.3,-11.3,-11.3,1.0,0.0,26.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,26.0,0.0,661.5,1875.0,3088.0,1875.0,2.0,2513.5,16.0,0.5,660.0,1875.0,3090.0,1875.0,2.0,2515.0,16.0,0.5
2004,9,24057,-131.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,-1.1,44.2,87.0,50.4,13.0,67.1,10.0,0.5,-222.1,7.8,39.8,-54.2,13.0,119.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-130.9,25.6,-39.3,-39.3,-39.3,-39.3,1.0,0.0,30.0,1.0,46.8,46.8,46.8,46.8,1.0,0.0,30.0,1.0,-20.0,-20.0,-20.0,-20.0,1.0,0.0,30.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,30.0,1.0,23.1,23.1,23.1,23.1,1.0,0.0,30.0,1.0,23.5,23.5,23.5,23.5,1.0,0.0,30.0,1.0,11.97,11.97,11.97,11.97,1.0,0.0,30.0,1.0,66.9,66.9,66.9,66.9,1.0,0.0,30.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,30.0,1.0,1.99,1.99,1.99,1.99,1.0,0.0,30.0,1.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,30.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,30.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,30.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,5.56,5.56,5.56,5.56,1.0,0.0,30.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,30.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,30.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,30.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0
2004,9,24057,-130.9,46.1,-24.0,-24.0,-24.0,-24.0,1.0,0.0,26.0,1.0,28.6,28.6,28.6,28.6,1.0,0.0,26.0,1.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,26.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,26.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,26.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,26.0,1.0,8.62,8.62,8.62,8.62,1.0,0.0,26.0,1.0,68.8,68.8,68.8,68.8,1.0,0.0,26.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,26.0,1.0,-1.35,-1.35,-1.35,-1.35,1.0,0.0,26.0,1.0,1.61,1.61,1.61,1.61,1.0,0.0,26.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,26.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,26.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,26.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,26.0,1.0,3.09,3.09,3.09,3.09,1.0,0.0,26.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,26.0,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,26.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,1.0
2004,9,24057,-130.8,-25.6,-174.7,-174.7,-174.7,-174.7,1.0,0.0,14.0,0.0,146.6,146.6,146.6,146.6,1.0,0.0,14.0,0.0,-105.6,-105.6,-105.6,-105.6,1.0,0.0,14.0,0.0,88.6,88.6,88.6,88.6,1.0,0.0,14.0,0.0,22.0,22.0,22.0,22.0,1.0,0.0,14.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,14.0,0.0,11.48,11.48,11.48,11.48,1.0,0.0,14.0,0.0,85.4,85.4,85.4,85.4,1.0,0.0,14.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,14.0,0.0,-9.19,-9.19,-9.19,-9.19,1.0,0.0,14.0,0.0,7.71,7.71,7.71,7.71,1.0,0.0,14.0,0.0,1027.8,1027.8,1027.8,1027.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,36.0,36.0,36.0,36.0,1.0,0.0,14.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,14.0,0.0,56.9,56.9,56.9,56.9,1.0,0.0,14.0,0.0,-43.6,-43.6,-43.6,-43.6,1.0,0.0,14.0,0.0,36.6,36.6,36.6,36.6,1.0,0.0,14.0,0.0,1728.0,1728.0,1728.0,1728.0,1.0,0.0,14.0,0.0,1730.0,1730.0,1730.0,1730.0,1.0,0.0,14.0,0.0
2004,9,24057,-130.8,-11.1,-68.5,-68.5,-68.5,-68.5,1.0,0.0,18.0,0.0,81.7,81.7,81.7,81.7,1.0,0.0,18.0,0.0,-39.3,-39.3,-39.3,-39.3,1.0,0.0,18.0,0.0,46.8,46.8,46.8,46.8,1.0,0.0,18.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,0.0,14.9,14.9,14.9,14.9,1.0,0.0,18.0,0.0,71.3,71.3,71.3,71.3,1.0,0.0,18.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,-2.64,-2.64,-2.64,-2.64,1.0,0.0,18.0,0.0,3.14,3.14,3.14,3.14,1.0,0.0,18.0,0.0,1013.5,1013.5,1013.5,1013.5,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,18.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,6.09,6.09,6.09,6.09,1.0,0.0,18.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,-16.0,-16.0,-16.0,-16.0,1.0,0.0,18.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,18.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,18.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,18.0,0.0
2004,9,24057,-130.8,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05,18.15,18.25,18.15,2.0,0.21,14.0,0.5,17.0,17.0,17.55,17.27,3.0,0.46,10.0,0.3,8.61,8.61,8.99,8.8,3.0,0.32,10.0,0.3,72.4,72.4,73.2,72.8,3.0,0.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.75,0.92,0.75,2.0,0.35,14.0,0.5,3.8,4.3,4.7,4.3,2.0,0.9,14.0,0.5,3.79,3.92,4.04,3.92,2.0,0.25,14.0,0.5,18.2,25.7,33.2,25.7,2.0,15.5,14.0,0.5,-4.2,2.6,9.4,2.6,2.0,14.1,14.0,0.5,-31.0,-23.6,-16.2,-23.6,2.0,15.3,14.0,0.5,71.0,519.5,941.0,506.5,4.0,502.5,8.0,0.5,70.0,520.0,940.0,505.0,4.0,500.0,8.0,0.5
2004,9,24057,-130.7,-22.5,-169.2,-169.2,-169.2,-169.2,1.0,0.0,16.0,1.0,201.6,201.6,201.6,201.6,1.0,0.0,16.0,1.0,-88.1,-88.1,-88.1,-88.1,1.0,0.0,16.0,1.0,105.0,105.0,105.0,105.0,1.0,0.0,16.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,16.0,1.0,21.4,21.4,21.4,21.4,1.0,0.0,16.0,1.0,11.14,11.14,11.14,11.14,1.0,0.0,16.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,16.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,16.0,1.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,16.0,1.0,9.42,9.42,9.42,9.42,1.0,0.0,16.0,1.0,1019.4,1019.4,1019.4,1019.4,1.0,0.0,16.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,16.0,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,16.0,1.0,115.9,115.9,115.9,115.9,1.0,0.0,16.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,32.0,32.0,32.0,32.0,1.0,0.0,16.0,1.0,7.35,7.35,7.35,7.35,1.0,0.0,16.0,1.0,90.4,90.4,90.4,90.4,1.0,0.0,16.0,1.0,-58.1,-58.1,-58.1,-58.1,1.0,0.0,16.0,1.0,69.3,69.3,69.3,69.3,1.0,0.0,16.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,16.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,16.0,1.0
2004,9,24057,-130.7,10.3,-98.6,10.2,119.1,10.2,2.0,225.6,20.0,0.5,-133.5,-114.3,-95.1,-114.3,2.0,39.8,20.0,0.5,-66.0,7.0,80.1,7.0,2.0,151.3,20.0,0.5,-89.7,-76.7,-63.7,-76.7,2.0,26.8,20.0,0.5,27.63,27.9,28.17,27.9,2.0,0.57,20.0,0.5,27.72,27.75,27.78,27.75,2.0,0.07,20.0,0.5,18.61,18.61,18.62,18.61,2.0,0.01,20.0,0.5,79.9,80.1,80.2,80.1,2.0,0.4,20.0,0.5,6.49,7.1,7.71,7.1,2.0,1.27,20.0,0.5,-3.54,0.38,4.3,0.38,2.0,8.13,20.0,0.5,-4.82,-4.12,-3.42,-4.12,2.0,1.44,20.0,0.5,1012.71,1012.95,1013.19,1012.95,2.0,0.49,20.0,0.5,5.0,5.0,5.0,5.0,2.0,0.0,20.0,0.5,-20.2,7.9,36.0,7.9,2.0,58.2,20.0,0.5,-37.7,-30.2,-22.7,-30.2,2.0,15.5,20.0,0.5,-0.09,0.15,0.39,0.15,2.0,0.49,20.0,0.5,-0.9,0.8,2.4,0.8,2.0,3.3,20.0,0.5,4.54,4.92,5.3,4.92,2.0,0.79,20.0,0.5,34.1,34.4,34.7,34.4,2.0,0.6,20.0,0.5,-20.5,-1.4,17.8,-1.4,2.0,39.7,20.0,0.5,-21.5,-19.7,-17.8,-19.7,2.0,3.8,20.0,0.5,282.0,375.0,468.5,375.0,2.0,193.5,20.0,0.5,280.0,375.0,470.0,375.0,2.0,195.0,20.0,0.5
2004,9,24057,-130.7,12.1,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,0.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,12.0,0.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,12.0,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,-0.17,-0.17,-0.17,-0.17,1.0,0.0,12.0,0.0,-0.98,-0.98,-0.98,-0.98,1.0,0.0,12.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,12.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-130.7,40.3,43.5,69.4,95.3,69.4,2.0,53.7,16.0,0.0,-62.9,-12.2,38.4,-12.2,2.0,105.0,16.0,0.0,24.5,44.2,64.0,44.2,2.0,40.8,16.0,0.0,-28.8,0.0,28.8,0.0,2.0,59.7,16.0,0.0,18.32,19.0,19.68,19.0,2.0,1.41,16.0,0.0,20.0,20.0,20.0,20.0,2.0,0.0,16.0,0.0,10.38,11.69,13.01,11.69,2.0,2.72,16.0,0.0,72.5,81.2,89.9,81.2,2.0,18.1,16.0,0.0,4.85,5.4,5.95,5.4,2.0,1.13,16.0,0.0,2.18,3.47,4.77,3.47,2.0,2.68,16.0,0.0,-3.14,-0.61,1.92,-0.61,2.0,5.25,16.0,0.0,1017.9,1022.0,1026.1,1022.0,2.0,8.49,16.0,0.0,0.5,1.5,2.5,1.5,2.0,2.1,16.0,0.0,11.4,20.3,29.2,20.3,2.0,18.4,16.0,0.0,-13.7,-0.3,13.0,-0.3,2.0,27.7,16.0,0.0,-1.68,-1.0,-0.32,-1.0,2.0,1.41,16.0,0.0,-7.7,-4.6,-1.5,-4.6,2.0,6.5,16.0,0.0,1.2,1.87,2.55,1.87,2.0,1.4,16.0,0.0,6.7,9.3,12.0,9.3,2.0,5.5,16.0,0.0,4.5,4.6,4.7,4.6,2.0,0.2,16.0,0.0,-10.0,-4.8,0.3,-4.8,2.0,10.7,16.0,0.0,119.5,168.0,216.0,168.0,2.0,99.5,16.0,0.0,120.0,170.0,215.0,170.0,2.0,100.0,16.0,0.0
2004,9,24057,-130.7,41.3,138.4,138.4,138.4,138.4,1.0,0.0,18.0,1.0,-164.9,-164.9,-164.9,-164.9,1.0,0.0,18.0,1.0,68.9,68.9,68.9,68.9,1.0,0.0,18.0,1.0,-82.1,-82.1,-82.1,-82.1,1.0,0.0,18.0,1.0,20.1,20.1,20.1,20.1,1.0,0.0,18.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,8.71,8.71,8.71,8.71,1.0,0.0,18.0,1.0,70.1,70.1,70.1,70.1,1.0,0.0,18.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,18.0,1.0,7.91,7.91,7.91,7.91,1.0,0.0,18.0,1.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,18.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,18.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,97.2,97.2,97.2,97.2,1.0,0.0,18.0,1.0,-115.9,-115.9,-115.9,-115.9,1.0,0.0,18.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,32.0,32.0,32.0,32.0,1.0,0.0,18.0,1.0,5.96,5.96,5.96,5.96,1.0,0.0,18.0,1.0,73.3,73.3,73.3,73.3,1.0,0.0,18.0,1.0,47.1,47.1,47.1,47.1,1.0,0.0,18.0,1.0,-56.1,-56.1,-56.1,-56.1,1.0,0.0,18.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,18.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,18.0,1.0
