Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,51.0,-1.0,30.0,30.0,30.0,30.0,1.0,0.0,16.0,0.0,0.5,0.9,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,0.5,0.9,17.49,17.49,17.49,17.49,1.0,0.0,16.0,0.0,0.5,0.9,78.8,78.8,78.8,78.8,1.0,0.0,16.0,0.0,0.9,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.9,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,0.5,0.9,1014.0,1014.0,1014.0,1014.0,1.0,0.0,16.0,0.0,0.5,0.9,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.9,38.4,38.4,38.4,38.4,1.0,0.0,16.0,0.0,0.5,0.9,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.5,0.9,18.6,18.6,18.6,18.6,1.0,0.0,16.0,0.0,0.5,0.9,9.1,9.1,9.1,9.1,1.0,0.0,16.0,0.0,0.5,0.9,56.4,56.4,56.4,56.4,1.0,0.0,16.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.9,167.4,167.4,167.4,167.4,1.0,0.0,16.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.9,108.5,108.5,108.5,108.5,1.0,0.0,16.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.9,56.4,56.4,56.4,56.4,1.0,0.0,16.0,0.0,0.5,0.9,238.5,238.5,238.5,238.5,1.0,0.0,16.0,0.0,0.5,0.9,240.0,240.0,240.0,240.0,1.0,0.0,16.0,0.0,0.5,0.9
2008,5,51.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,22.0,1.0,0.4,0.9,29.9,29.9,29.9,29.9,1.0,0.0,22.0,1.0,0.4,0.9,18.11,18.11,18.11,18.11,1.0,0.0,22.0,1.0,0.4,0.9,69.0,69.0,69.0,69.0,1.0,0.0,22.0,1.0,0.9,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,0.4,0.9,-1.34,-1.34,-1.34,-1.34,1.0,0.0,22.0,1.0,0.4,0.9,7.58,7.58,7.58,7.58,1.0,0.0,22.0,1.0,0.4,0.9,1015.8,1015.8,1015.8,1015.8,1.0,0.0,22.0,1.0,0.4,0.9,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.4,0.9,-10.3,-10.3,-10.3,-10.3,1.0,0.0,22.0,1.0,0.4,0.9,58.4,58.4,58.4,58.4,1.0,0.0,22.0,1.0,0.4,0.9,-2.4,-2.4,-2.4,-2.4,1.0,0.0,22.0,1.0,0.4,0.9,-18.5,-18.5,-18.5,-18.5,1.0,0.0,22.0,1.0,0.4,0.9,4.79,4.79,4.79,4.79,1.0,0.0,22.0,1.0,0.4,0.9,36.9,36.9,36.9,36.9,1.0,0.0,22.0,1.0,0.4,0.9,-40.0,-40.0,-40.0,-40.0,1.0,0.0,22.0,1.0,0.4,0.9,226.7,226.7,226.7,226.7,1.0,0.0,22.0,1.0,0.4,0.9,-24.2,-24.2,-24.2,-24.2,1.0,0.0,22.0,1.0,0.4,0.9,137.4,137.4,137.4,137.4,1.0,0.0,22.0,1.0,0.4,0.9,-6.4,-6.4,-6.4,-6.4,1.0,0.0,22.0,1.0,0.4,0.9,36.4,36.4,36.4,36.4,1.0,0.0,22.0,1.0,0.4,0.9,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,0.4,0.9,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0,0.4,0.9
2008,5,51.0,2.0,29.4,29.4,29.4,29.4,1.0,0.0,26.0,1.0,0.0,0.5,27.95,30.0,30.82,29.4,3.0,2.16,12.0,0.7,0.2,0.6,18.85,19.05,19.25,19.05,2.0,0.41,16.0,1.0,0.0,0.6,67.1,69.4,71.7,69.4,2.0,4.8,16.0,1.0,0.6,4.58,6.7,7.72,6.17,3.0,2.35,12.0,0.7,0.2,0.6,-3.6,0.0,3.5,-0.05,3.0,5.2,12.0,0.7,0.2,0.6,3.82,4.31,5.65,4.73,3.0,1.39,12.0,0.7,0.2,0.6,1011.06,1011.2,1011.75,1011.4,3.0,0.53,12.0,0.7,0.2,0.6,3.3,4.0,6.7,5.0,3.0,2.6,12.0,0.7,0.2,0.6,-29.5,0.0,23.5,-2.9,3.0,38.9,12.0,0.7,0.2,0.6,18.0,28.9,44.3,31.1,3.0,19.4,12.0,0.7,0.2,0.6,-1.8,-1.8,-1.8,-1.8,1.0,0.0,26.0,1.0,0.0,0.5,-6.5,-6.5,-6.5,-6.5,1.0,0.0,26.0,1.0,0.0,0.5,6.99,6.99,6.99,6.99,1.0,0.0,26.0,1.0,0.0,0.5,25.2,25.2,25.2,25.2,1.0,0.0,26.0,1.0,0.0,0.5,-97.1,0.0,105.1,3.9,3.0,148.2,12.0,0.7,0.2,0.6,117.7,129.2,156.8,137.0,3.0,29.4,12.0,0.7,0.2,0.6,15.8,49.6,83.5,49.6,2.0,70.2,16.0,1.0,0.0,0.6,70.0,75.4,80.8,75.4,2.0,11.1,16.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.5,25.2,25.2,25.2,25.2,1.0,0.0,26.0,1.0,0.0,0.5,127.5,301.0,472.0,299.5,3.0,252.5,12.0,0.7,0.2,0.6,125.0,300.0,470.0,300.0,3.0,250.0,12.0,0.7,0.2,0.6
2008,5,51.0,3.0,27.9,28.75,29.6,28.75,2.0,1.77,26.0,0.5,0.6,0.0,29.16,29.5,29.84,29.5,2.0,0.71,26.0,0.5,0.6,0.0,20.1,21.22,22.34,21.22,2.0,2.32,26.0,0.5,0.6,0.0,79.3,81.8,84.3,81.8,2.0,5.2,26.0,0.5,0.0,3.98,6.95,9.92,6.95,2.0,6.15,26.0,0.5,0.6,0.0,3.05,5.32,7.6,5.32,2.0,4.71,26.0,0.5,0.6,0.0,2.56,4.47,6.38,4.47,2.0,3.95,26.0,0.5,0.6,0.0,1006.81,1008.55,1010.29,1008.55,2.0,3.61,26.0,0.5,0.6,0.0,2.2,2.5,2.8,2.5,2.0,0.7,26.0,0.5,0.6,0.0,19.9,51.5,83.1,51.5,2.0,65.5,26.0,0.5,0.6,0.0,16.7,43.2,69.7,43.2,2.0,55.0,26.0,0.5,0.6,0.0,-1.26,-0.75,-0.24,-0.75,2.0,1.06,26.0,0.5,0.6,0.0,-3.3,-1.9,-0.6,-1.9,2.0,2.8,26.0,0.5,0.6,0.0,3.52,3.69,3.87,3.69,2.0,0.36,26.0,0.5,0.6,0.0,14.6,26.8,38.9,26.8,2.0,25.2,26.0,0.5,0.6,0.0,89.8,158.7,227.6,158.7,2.0,142.8,26.0,0.5,0.6,0.0,75.4,133.2,191.0,133.2,2.0,119.8,26.0,0.5,0.6,0.0,64.2,118.4,172.7,118.4,2.0,112.4,26.0,0.5,0.6,0.0,53.9,99.4,144.9,99.4,2.0,94.3,26.0,0.5,0.6,0.0,11.2,20.5,29.8,20.5,2.0,19.3,26.0,0.5,0.6,0.0,9.4,17.2,25.0,17.2,2.0,16.2,26.0,0.5,0.6,0.0,244.0,730.0,1216.5,730.0,2.0,1008.0,26.0,0.5,0.6,0.0,245.0,730.0,1215.0,730.0,2.0,1010.0,26.0,0.5,0.6,0.0
2008,5,51.0,4.0,29.5,29.5,29.5,29.5,1.0,0.0,26.0,0.0,0.7,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,0.7,0.0,19.94,19.94,19.94,19.94,1.0,0.0,26.0,0.0,0.7,0.0,75.1,75.1,75.1,75.1,1.0,0.0,26.0,0.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,26.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.0,5.7,5.7,5.7,5.7,1.0,0.0,26.0,0.0,0.7,0.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,26.0,0.0,0.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.0,32.5,32.5,32.5,32.5,1.0,0.0,26.0,0.0,0.7,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,0.0,0.7,0.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,26.0,0.0,0.7,0.0,5.97,5.97,5.97,5.97,1.0,0.0,26.0,0.0,0.7,0.0,34.0,34.0,34.0,34.0,1.0,0.0,26.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.0,171.0,171.0,171.0,171.0,1.0,0.0,26.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.0,113.7,113.7,113.7,113.7,1.0,0.0,26.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.7,0.0,34.0,34.0,34.0,34.0,1.0,0.0,26.0,0.0,0.7,0.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0,0.7,0.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0,0.7,0.0
2008,5,51.0,12.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.8,0.8,27.58,27.75,27.92,27.75,2.0,0.35,16.0,0.5,0.4,0.8,19.7,19.7,19.7,19.7,1.0,0.0,28.0,1.0,0.8,0.8,85.2,85.2,85.2,85.2,1.0,0.0,28.0,1.0,0.8,5.0,7.15,9.3,7.15,2.0,4.45,16.0,0.5,0.4,0.8,0.41,1.29,2.16,1.29,2.0,1.82,16.0,0.5,0.4,0.8,4.21,6.68,9.15,6.68,2.0,5.12,16.0,0.5,0.4,0.8,1005.21,1006.75,1008.29,1006.75,2.0,3.18,16.0,0.5,0.4,0.8,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.8,0.8,1.6,5.1,8.7,5.1,2.0,7.3,16.0,0.5,0.4,0.8,27.1,59.2,91.2,59.2,2.0,66.4,16.0,0.5,0.4,0.8,2.5,2.5,2.5,2.5,1.0,0.0,28.0,1.0,0.8,0.8,25.8,25.8,25.8,25.8,1.0,0.0,28.0,1.0,0.8,0.8,7.14,7.14,7.14,7.14,1.0,0.0,28.0,1.0,0.8,0.8,73.6,73.6,73.6,73.6,1.0,0.0,28.0,1.0,0.8,0.8,11.4,36.0,60.6,36.0,2.0,50.9,16.0,0.5,0.4,0.8,117.1,184.5,251.9,184.5,2.0,139.6,16.0,0.5,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.8,0.8,203.0,203.0,203.0,203.0,1.0,0.0,28.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.8,0.8,73.6,73.6,73.6,73.6,1.0,0.0,28.0,1.0,0.8,0.8,227.5,578.5,929.5,578.5,2.0,727.5,16.0,0.5,0.4,0.8,225.0,580.0,930.0,580.0,2.0,725.0,16.0,0.5,0.4,0.8
2008,5,51.0,13.0,27.0,28.45,30.64,28.76,24.0,1.76,16.0,0.5,0.4,0.5,27.0,28.1,29.22,28.23,29.0,1.52,16.0,0.5,0.4,0.5,19.56,20.57,21.72,20.79,23.0,2.58,18.0,0.5,0.4,0.6,79.4,85.3,93.3,85.6,24.0,8.6,18.0,0.5,0.5,3.65,5.1,7.14,5.36,27.0,2.05,16.0,0.6,0.4,0.6,-3.34,0.0,0.76,-0.74,27.0,2.99,16.0,0.6,0.4,0.6,2.07,3.91,5.79,4.15,27.0,2.57,16.0,0.6,0.4,0.6,1005.0,1006.5,1009.28,1006.8,29.0,2.31,16.0,0.5,0.4,0.5,0.0,2.0,6.0,2.9,24.0,2.8,16.0,0.5,0.4,0.5,-22.0,0.0,3.8,-3.0,27.0,21.6,16.0,0.6,0.4,0.6,7.2,20.9,38.2,25.8,27.0,24.1,16.0,0.6,0.4,0.6,-1.51,0.8,2.55,0.54,23.0,1.88,16.0,0.5,0.4,0.5,-6.3,3.3,7.8,2.0,22.0,9.8,16.0,0.5,0.4,0.5,1.74,4.13,7.63,4.12,18.0,3.17,16.0,0.5,0.5,0.5,12.7,21.0,31.5,20.1,17.0,12.9,16.0,0.5,0.5,0.6,-90.4,0.0,22.4,-21.3,27.0,85.1,16.0,0.6,0.4,0.6,65.0,109.9,160.2,116.1,27.0,70.9,16.0,0.6,0.4,0.6,-78.8,0.0,14.7,-21.6,21.0,51.2,18.0,0.6,0.4,0.6,41.0,80.7,132.9,85.1,21.0,58.0,18.0,0.6,0.4,0.6,-13.4,0.0,6.3,-1.9,17.0,10.0,16.0,0.5,0.5,0.6,3.8,19.0,29.0,18.1,17.0,12.0,16.0,0.5,0.5,0.6,49.0,132.5,364.0,224.0,27.0,270.5,16.0,0.6,0.4,0.6,50.0,135.0,365.0,225.0,27.0,270.0,16.0,0.6,0.4,0.6
2008,5,51.0,14.0,27.61,28.95,31.0,29.09,20.0,1.59,14.0,0.5,0.5,0.4,27.0,28.0,30.0,28.56,32.0,1.59,14.0,0.5,0.5,0.5,18.64,19.91,21.6,20.21,25.0,1.69,14.0,0.4,0.5,0.5,75.7,85.1,88.8,82.6,26.0,7.5,14.0,0.4,0.5,3.58,5.05,7.7,5.28,26.0,1.79,14.0,0.4,0.5,0.5,-3.23,-0.35,1.42,-0.28,26.0,2.64,14.0,0.4,0.5,0.5,2.52,4.02,7.0,4.15,26.0,2.68,14.0,0.4,0.5,0.5,1004.98,1007.7,1010.5,1007.66,31.0,2.65,14.0,0.5,0.5,0.5,1.0,2.0,5.3,2.9,24.0,2.2,14.0,0.5,0.5,0.5,-15.1,-1.4,10.3,-1.0,26.0,17.3,14.0,0.4,0.5,0.5,6.8,18.0,51.1,25.0,26.0,20.5,14.0,0.4,0.5,0.5,-1.69,0.15,2.4,0.49,20.0,1.98,14.0,0.5,0.5,0.4,-7.8,2.3,13.3,3.9,19.0,12.2,14.0,0.4,0.5,0.4,2.77,5.21,8.5,5.51,17.0,2.85,14.0,0.4,0.5,0.4,12.6,23.1,55.5,30.9,16.0,23.7,14.0,0.3,0.5,0.4,-92.8,-10.4,38.5,-9.0,26.0,77.5,14.0,0.4,0.5,0.5,69.4,118.5,198.5,118.3,26.0,76.4,14.0,0.4,0.5,0.5,-47.2,0.0,32.6,-0.6,23.0,54.5,14.0,0.3,0.5,0.5,48.8,90.2,142.4,86.3,23.0,50.5,14.0,0.3,0.5,0.5,-8.3,-1.0,10.1,-3.6,16.0,14.8,14.0,0.3,0.5,0.4,8.0,20.8,53.3,25.6,16.0,25.4,14.0,0.3,0.5,0.4,46.0,129.0,456.5,196.5,26.0,169.0,14.0,0.4,0.5,0.5,45.0,130.0,455.0,195.0,26.0,170.0,14.0,0.4,0.5,0.5
2008,5,51.0,15.0,27.79,28.25,29.3,28.68,6.0,1.72,14.0,0.5,0.7,0.0,28.46,29.0,29.21,28.97,6.0,0.59,14.0,0.5,0.7,0.0,19.68,21.45,22.34,21.44,6.0,2.16,14.0,0.5,0.7,0.0,80.9,85.4,87.3,85.2,6.0,5.3,14.0,0.5,0.0,2.92,4.1,7.0,4.76,5.0,2.11,14.0,0.6,0.7,0.0,0.69,3.14,3.5,2.05,5.0,2.45,14.0,0.6,0.7,0.0,0.79,2.64,6.06,3.09,5.0,3.1,14.0,0.6,0.7,0.0,1005.19,1009.4,1010.0,1008.05,6.0,2.63,14.0,0.5,0.7,0.0,1.6,2.5,3.0,2.2,6.0,1.2,14.0,0.5,0.7,0.0,2.5,12.9,24.5,12.7,5.0,12.8,14.0,0.6,0.7,0.0,2.7,10.8,42.4,19.7,5.0,21.4,14.0,0.6,0.7,0.0,-1.21,-0.45,0.57,-0.28,6.0,1.38,14.0,0.5,0.7,0.0,-7.4,-7.0,2.1,-3.3,5.0,5.8,14.0,0.6,0.7,0.0,2.0,3.52,4.96,3.42,6.0,1.83,14.0,0.5,0.7,0.0,9.4,14.8,16.0,12.6,5.0,5.1,14.0,0.6,0.7,0.0,18.3,91.1,101.5,58.8,5.0,72.0,14.0,0.6,0.7,0.0,21.8,76.4,175.8,89.2,5.0,90.3,14.0,0.6,0.7,0.0,9.1,67.8,75.1,41.6,5.0,56.3,14.0,0.6,0.7,0.0,13.1,56.9,130.0,64.7,5.0,68.5,14.0,0.6,0.7,0.0,-2.1,8.0,9.2,3.9,5.0,8.8,14.0,0.6,0.7,0.0,-0.8,9.5,13.9,6.7,5.0,8.6,14.0,0.6,0.7,0.0,25.5,69.0,343.0,160.5,5.0,167.5,14.0,0.6,0.7,0.0,25.0,70.0,345.0,160.0,5.0,170.0,14.0,0.6,0.7,0.0
2008,5,51.0,24.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,0.0,0.4,0.8,27.0,27.0,27.0,27.0,1.0,0.0,24.0,0.0,0.4,0.8,22.4,22.4,22.4,22.4,1.0,0.0,24.0,0.0,0.4,0.8,100.0,100.0,100.0,100.0,1.0,0.0,24.0,0.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.4,0.8,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,1008.6,1008.6,1008.6,1008.6,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,6.8,6.8,6.8,6.8,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,0.4,0.8,2.6,2.6,2.6,2.6,1.0,0.0,24.0,0.0,0.4,0.8,1.37,1.37,1.37,1.37,1.0,0.0,24.0,0.0,0.4,0.8,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,0.4,0.8,70.2,70.2,70.2,70.2,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,58.2,58.2,58.2,58.2,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.4,0.8,17.5,17.5,17.5,17.5,1.0,0.0,24.0,0.0,0.4,0.8,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,0.4,0.8
2008,5,51.0,26.0,27.16,27.5,27.84,27.5,2.0,0.71,26.0,0.0,0.5,0.4,28.16,28.5,28.84,28.5,2.0,0.71,26.0,0.0,0.5,0.4,20.79,21.22,21.66,21.22,2.0,0.89,26.0,0.0,0.5,0.4,86.3,86.4,86.4,86.4,2.0,0.1,26.0,0.0,0.4,1.33,3.1,4.87,3.1,2.0,3.68,26.0,0.0,0.5,0.4,-4.21,-2.66,-1.11,-2.66,2.0,3.22,26.0,0.0,0.5,0.4,0.72,1.59,2.45,1.59,2.0,1.79,26.0,0.0,0.5,0.4,1002.7,1002.9,1003.1,1002.9,2.0,0.42,26.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.5,0.4,-23.7,-14.2,-4.6,-14.2,2.0,19.8,26.0,0.0,0.5,0.4,2.7,8.2,13.7,8.2,2.0,11.4,26.0,0.0,0.5,0.4,-1.0,-1.0,-1.0,-1.0,2.0,0.0,26.0,0.0,0.5,0.4,-4.9,-3.1,-1.3,-3.1,2.0,3.7,26.0,0.0,0.5,0.4,1.95,1.99,2.02,1.99,2.0,0.07,26.0,0.0,0.5,0.4,2.7,6.3,9.9,6.3,2.0,7.5,26.0,0.0,0.5,0.4,-122.1,-76.9,-31.7,-76.9,2.0,93.6,26.0,0.0,0.5,0.4,20.7,45.8,71.0,45.8,2.0,52.1,26.0,0.0,0.5,0.4,-92.0,-57.9,-23.8,-57.9,2.0,70.7,26.0,0.0,0.5,0.4,15.5,34.5,53.5,34.5,2.0,39.4,26.0,0.0,0.5,0.4,-8.6,-5.4,-2.2,-5.4,2.0,6.6,26.0,0.0,0.5,0.4,1.4,3.2,5.0,3.2,2.0,3.7,26.0,0.0,0.5,0.4,29.5,92.5,156.0,92.5,2.0,131.0,26.0,0.0,0.5,0.4,30.0,95.0,155.0,95.0,2.0,130.0,26.0,0.0,0.5,0.4
2008,5,51.0,27.0,27.98,29.0,30.0,28.54,7.0,1.54,16.0,0.9,0.4,0.3,28.0,29.0,31.23,29.52,9.0,1.57,14.0,0.8,0.4,0.3,14.19,19.94,21.97,18.55,7.0,3.53,14.0,0.7,0.4,0.2,58.4,70.6,90.9,72.9,8.0,14.6,14.0,0.8,0.3,0.54,5.0,8.87,5.3,9.0,4.46,14.0,0.8,0.4,0.3,0.0,4.31,5.54,3.05,9.0,2.74,14.0,0.8,0.4,0.3,-6.54,0.0,1.12,-2.28,9.0,5.27,14.0,0.8,0.4,0.3,1003.64,1005.0,1009.65,1006.44,8.0,4.07,12.0,0.8,0.5,0.2,0.0,1.0,5.0,2.0,7.0,2.3,14.0,0.9,0.5,0.2,0.0,21.7,52.9,24.8,9.0,24.6,14.0,0.8,0.4,0.3,-58.7,0.0,2.2,-27.6,9.0,60.0,14.0,0.8,0.4,0.3,-3.31,-1.9,1.0,-1.46,7.0,1.83,16.0,0.9,0.4,0.3,-31.5,-5.4,2.3,-12.4,7.0,19.7,16.0,0.9,0.4,0.3,3.81,6.35,7.84,6.32,6.0,2.96,14.0,0.8,0.4,0.2,8.1,53.3,84.2,48.0,6.0,36.7,14.0,0.8,0.4,0.2,0.0,119.9,157.8,90.7,9.0,81.5,14.0,0.8,0.4,0.3,-201.3,0.0,32.5,-65.4,9.0,157.4,14.0,0.8,0.4,0.3,0.0,80.4,86.9,59.7,7.0,42.5,14.0,0.7,0.4,0.2,-128.3,0.0,4.9,-38.6,7.0,93.6,14.0,0.7,0.4,0.2,8.1,29.1,44.7,29.1,6.0,23.5,14.0,0.8,0.4,0.2,-61.0,-23.1,7.3,-24.3,6.0,42.9,14.0,0.8,0.4,0.2,2.0,125.0,710.5,461.0,9.0,778.0,14.0,0.8,0.4,0.3,0.0,125.0,710.0,460.0,9.0,780.0,14.0,0.8,0.4,0.3
2008,5,51.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1003.5,1003.5,1003.5,1003.5,1.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.8,-51.8,-51.8,-51.8,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,-34.1,-34.1,-34.1,-34.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,51.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,26.0,1.0,0.7,0.0,8.66,8.66,8.66,8.66,1.0,0.0,26.0,1.0,0.7,0.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,26.0,1.0,0.7,0.0,1010.3,1010.3,1010.3,1010.3,1.0,0.0,26.0,1.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,52.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.9,92.9,92.9,1.0,0.0,8.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.7,0.3,8.9,8.9,8.9,8.9,1.0,0.0,8.0,1.0,0.7,0.3,-24.4,-24.4,-24.4,-24.4,1.0,0.0,8.0,1.0,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
