Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,7,24031,-178.3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,10.8,10.87,9.28,5.0,2.52,18.0,0.8,-10.15,-5.5,-0.25,-4.54,5.0,7.51,18.0,0.8,-1.09,3.69,5.82,2.79,5.0,4.69,18.0,0.8,1013.62,1022.0,1023.1,1018.6,5.0,7.47,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.1,-68.7,12.2,-55.6,5.0,111.7,18.0,0.8,-17.4,51.7,76.3,35.0,5.0,62.6,18.0,0.8,-84.0,-38.4,10.9,-30.0,5.0,72.5,18.0,0.8,-12.3,30.6,43.7,18.8,5.0,37.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.3,47.3,10.07,10.45,10.83,10.45,2.0,0.78,24.0,0.0,9.38,10.2,10.4,9.9,3.0,0.79,20.0,0.0,7.03,7.04,7.05,7.04,2.0,0.02,24.0,0.0,92.9,95.8,98.7,95.8,2.0,5.9,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.85,1.63,0.85,2.0,1.63,24.0,0.0,0.5,5.3,10.1,5.3,2.0,10.0,24.0,0.0,0.57,0.75,0.93,0.75,2.0,0.37,24.0,0.0,3.5,4.6,5.8,4.6,2.0,2.4,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-2.9,-2.6,-2.9,2.0,0.4,24.0,0.0,-4.8,-3.5,-2.1,-3.5,2.0,2.8,24.0,0.0,223.0,238.5,718.0,465.0,3.0,412.5,20.0,0.0,225.0,240.0,720.0,465.0,3.0,410.0,20.0,0.0
2002,7,24031,-178.3,48.5,7.95,9.5,11.05,9.5,4.0,2.08,20.0,0.5,9.95,12.0,12.0,11.0,3.0,1.73,20.0,0.3,6.3,7.6,7.61,6.97,3.0,1.1,20.0,0.3,83.4,87.6,87.9,85.7,3.0,3.7,20.0,0.3,2.43,5.4,8.11,5.28,4.0,4.21,20.0,0.5,-4.13,2.21,5.04,0.53,4.0,6.11,20.0,0.5,-4.68,-1.27,0.52,-2.05,4.0,3.4,20.0,0.5,1003.62,1016.35,1024.42,1014.13,4.0,13.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.3,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21,-0.7,2.1,-0.32,6.0,2.28,16.0,0.5,-14.8,-4.2,10.1,-3.4,6.0,12.6,16.0,0.5,-0.8,0.62,1.55,0.47,6.0,1.22,16.0,0.5,-4.1,3.0,8.0,2.3,6.0,6.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.3,4.6,-0.1,6.0,4.8,16.0,0.5,-4.1,-1.0,4.3,-0.2,6.0,4.7,16.0,0.5,75.0,347.5,926.0,492.5,8.0,457.5,14.0,0.5,75.0,345.0,925.0,495.0,8.0,460.0,14.0,0.5
2002,7,24031,-178.2,-36.4,18.0,18.0,18.0,18.0,1.0,0.0,4.0,0.0,16.4,16.4,16.4,16.4,1.0,0.0,4.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,4.0,0.0,82.4,82.4,82.4,82.4,1.0,0.0,4.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,4.0,0.0,9.9,9.9,9.9,9.9,1.0,0.0,4.0,0.0,-11.8,-11.8,-11.8,-11.8,1.0,0.0,4.0,0.0,1006.1,1006.1,1006.1,1006.1,1.0,0.0,4.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,152.4,152.4,152.4,152.4,1.0,0.0,4.0,0.0,-181.7,-181.7,-181.7,-181.7,1.0,0.0,4.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,4.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,4.0,0.0,3.31,3.31,3.31,3.31,1.0,0.0,4.0,0.0,51.0,51.0,51.0,51.0,1.0,0.0,4.0,0.0,162.3,162.3,162.3,162.3,1.0,0.0,4.0,0.0,-193.5,-193.5,-193.5,-193.5,1.0,0.0,4.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,4.0,0.0,-113.2,-113.2,-113.2,-113.2,1.0,0.0,4.0,0.0,32.8,32.8,32.8,32.8,1.0,0.0,4.0,0.0,-39.1,-39.1,-39.1,-39.1,1.0,0.0,4.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,4.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,4.0,0.0
2002,7,24031,-178.2,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55,6.54,5.55,2.0,2.05,16.0,1.0,-5.01,-4.25,-3.49,-4.25,2.0,1.57,16.0,1.0,2.93,3.57,4.2,3.57,2.0,1.32,16.0,1.0,1019.24,1019.75,1020.26,1019.75,2.0,1.06,16.0,1.0,2.3,3.0,3.7,3.0,2.0,1.4,16.0,1.0,-33.6,-25.2,-16.8,-25.2,2.0,17.4,16.0,1.0,14.1,21.2,28.2,21.2,2.0,14.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.8,-113.2,-91.7,-113.2,2.0,44.6,16.0,1.0,76.9,95.0,113.1,95.0,2.0,37.5,16.0,1.0,-81.0,-65.4,-49.9,-65.4,2.0,32.2,16.0,1.0,41.8,54.9,67.9,54.9,2.0,27.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.2,29.8,24.0,24.0,24.0,24.0,1.0,0.0,6.0,1.0,26.16,26.5,26.84,26.5,2.0,0.71,16.0,1.0,14.03,15.01,15.99,15.01,2.0,2.03,16.0,1.0,66.8,69.9,73.1,69.9,2.0,6.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-2.0,-2.0,1.0,0.0,6.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,6.0,1.0,4.92,4.92,4.92,4.92,1.0,0.0,6.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-15.5,-15.5,-15.5,1.0,0.0,6.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,6.0,1.0,112.5,206.0,299.5,206.0,2.0,194.0,16.0,1.0,110.0,205.0,300.0,205.0,2.0,195.0,16.0,1.0
2002,7,24031,-178.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,20.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,20.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,81.0,81.0,81.0,81.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.9,207.9,207.9,207.9,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,145.2,145.2,145.2,145.2,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.2,42.1,14.0,14.0,14.68,14.33,3.0,0.58,24.0,1.0,15.0,15.0,16.02,15.5,3.0,0.87,24.0,1.0,9.4,9.4,10.88,10.12,3.0,1.25,24.0,1.0,89.6,89.6,96.7,93.1,3.0,6.0,24.0,1.0,8.7,8.7,10.47,9.57,3.0,1.5,24.0,1.0,-4.35,-4.35,-1.38,-2.9,3.0,2.51,24.0,1.0,7.53,7.53,10.1,8.79,3.0,2.17,24.0,1.0,1020.5,1020.5,1020.7,1020.6,3.0,0.17,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,-1.0,-1.0,-1.17,3.0,0.29,24.0,1.0,-14.3,-8.7,-8.7,-11.4,3.0,4.8,24.0,1.0,-0.59,0.44,0.44,-0.06,3.0,0.87,24.0,1.0,-7.0,3.8,3.8,-1.5,3.0,9.2,24.0,1.0,-65.2,-65.2,-20.7,-43.5,3.0,37.7,24.0,1.0,113.0,113.0,163.1,137.5,3.0,42.4,24.0,1.0,-40.9,-40.9,-13.0,-27.3,3.0,23.6,24.0,1.0,70.8,70.8,111.7,90.8,3.0,34.6,24.0,1.0,-1.9,-1.9,-0.6,-1.3,3.0,1.1,24.0,1.0,-7.2,3.3,3.3,-1.8,3.0,8.9,24.0,1.0,658.5,658.5,1194.0,920.0,3.0,453.0,24.0,1.0,660.0,660.0,1195.0,920.0,3.0,455.0,24.0,1.0
2002,7,24031,-178.2,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,12.05,14.34,12.05,2.0,4.74,26.0,0.5,-3.31,3.9,11.12,3.9,2.0,14.95,26.0,0.5,5.32,5.43,5.54,5.43,2.0,0.23,26.0,0.5,1012.47,1018.85,1025.23,1018.85,2.0,13.22,26.0,0.5,5.2,5.5,5.8,5.5,2.0,0.7,26.0,0.5,-13.4,82.4,178.3,82.4,2.0,198.6,26.0,0.5,53.8,64.9,76.0,64.9,2.0,23.0,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6,39.3,116.2,39.3,2.0,159.3,26.0,0.5,56.3,58.4,60.5,58.4,2.0,4.4,26.0,0.5,-24.8,23.6,72.0,23.6,2.0,100.2,26.0,0.5,35.2,37.0,38.9,37.0,2.0,3.8,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.2,59.7,8.19,8.4,8.72,8.44,7.0,0.36,24.0,0.6,8.8,8.9,9.81,9.16,7.0,0.55,24.0,0.6,6.67,6.68,7.09,6.81,7.0,0.23,24.0,0.6,93.7,94.7,95.0,94.2,7.0,3.9,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,7.0,0.0,24.0,0.6,-106.7,-10.4,7.8,-35.8,6.0,56.2,24.0,0.5,-89.5,-7.6,9.8,-28.9,6.0,47.7,24.0,0.5,-1.02,-0.6,-0.49,-0.71,7.0,0.39,24.0,0.6,-10.9,-2.4,-1.6,-5.5,6.0,6.2,24.0,0.5,-0.29,0.14,0.34,0.09,7.0,0.32,24.0,0.6,-3.6,0.5,0.7,-0.9,6.0,2.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.2,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.35,11.8,6.5,6.0,4.16,24.0,0.5,-9.04,-1.94,2.16,-2.77,6.0,5.53,24.0,0.5,-7.58,-1.59,3.07,-2.03,6.0,4.82,24.0,0.5,1001.87,1006.9,1008.25,1005.59,7.0,3.16,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.4,-17.0,19.2,-25.8,6.0,50.9,24.0,0.5,-68.3,-14.0,27.3,-19.0,6.0,44.4,24.0,0.5,-64.3,-13.0,14.4,-19.9,6.0,38.8,24.0,0.5,-53.9,-10.6,20.5,-14.7,6.0,33.8,24.0,0.5,0.1,0.4,2.8,1.1,6.0,1.5,24.0,0.5,-0.1,0.8,2.3,1.0,6.0,1.2,24.0,0.5,43.0,89.5,1643.0,590.5,6.0,816.0,24.0,0.5,45.0,90.0,1645.0,590.0,6.0,815.0,24.0,0.5
2002,7,24031,-178.2,60.5,8.04,8.2,8.5,8.22,6.0,0.26,24.0,0.7,8.88,9.0,9.76,9.23,6.0,0.49,24.0,0.7,6.69,6.92,7.17,6.93,6.0,0.26,24.0,0.7,93.5,94.4,96.3,95.2,6.0,2.5,24.0,0.7,9.23,13.15,14.0,11.67,6.0,3.52,24.0,0.7,-9.21,-7.75,-5.0,-7.38,6.0,2.25,24.0,0.7,-11.02,-9.4,-7.36,-8.85,6.0,3.38,24.0,0.7,1003.99,1004.7,1007.21,1005.3,6.0,1.84,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.0,-0.58,-1.02,6.0,0.43,24.0,0.7,-20.3,-11.5,-6.3,-12.4,6.0,7.0,24.0,0.7,-0.27,-0.17,0.06,-0.14,6.0,0.18,24.0,0.7,-3.8,-2.1,0.5,-2.0,6.0,2.3,24.0,0.7,-91.5,-69.7,-44.4,-68.8,6.0,23.8,24.0,0.7,-107.7,-86.2,-67.6,-82.2,6.0,32.0,24.0,0.7,-66.0,-53.5,-33.5,-51.4,6.0,16.9,24.0,0.7,-79.1,-63.8,-50.9,-61.7,6.0,24.5,24.0,0.7,-0.4,1.1,2.5,1.2,6.0,1.7,24.0,0.7,-0.3,1.7,3.0,1.5,6.0,1.7,24.0,0.7,894.5,2276.5,2747.5,1908.5,6.0,1085.0,24.0,0.7,895.0,2275.0,2750.0,1910.0,6.0,1085.0,24.0,0.7
2002,7,24031,-178.1,-18.7,26.0,26.0,26.0,26.0,1.0,0.0,6.0,1.0,23.02,24.15,25.28,24.15,2.0,2.33,8.0,1.0,19.73,19.73,19.73,19.73,1.0,0.0,6.0,1.0,64.5,77.0,89.6,77.0,2.0,26.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,1.0,0.0,6.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,6.0,1.0,1.22,1.22,1.22,1.22,1.0,0.0,6.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-5.8,-5.8,-5.8,1.0,0.0,6.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,6.0,1.0,541.0,1192.5,1844.0,1192.5,2.0,1349.5,8.0,1.0,540.0,1195.0,1845.0,1195.0,2.0,1350.0,8.0,1.0
2002,7,24031,-178.1,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,30.0,1.0,-37.8,-37.8,-12.0,-25.2,3.0,21.8,24.0,1.0,65.5,65.5,108.0,86.3,3.0,35.9,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.1,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,24.0,1.0,-127.0,-105.3,-46.7,-91.3,6.0,44.3,24.0,0.7,-154.5,-121.4,-75.6,-112.6,6.0,57.1,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.0,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.0,9.2,29.3,29.3,29.3,29.3,1.0,0.0,24.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,1.0,21.11,21.11,21.11,21.11,1.0,0.0,24.0,1.0,94.3,94.3,94.3,94.3,1.0,0.0,24.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,24.0,1.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,24.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,24.0,1.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,24.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,24.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,24.0,1.0,21.4,21.4,21.4,21.4,1.0,0.0,24.0,1.0,4.57,4.57,4.57,4.57,1.0,0.0,24.0,1.0,42.5,42.5,42.5,42.5,1.0,0.0,24.0,1.0,-247.3,-247.3,-247.3,-247.3,1.0,0.0,24.0,1.0,-43.6,-43.6,-43.6,-43.6,1.0,0.0,24.0,1.0,-193.3,-193.3,-193.3,-193.3,1.0,0.0,24.0,1.0,-34.1,-34.1,-34.1,-34.1,1.0,0.0,24.0,1.0,-41.8,-41.8,-41.8,-41.8,1.0,0.0,24.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,24.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,24.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,24.0,1.0
2002,7,24031,-178.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,-1.04,-1.04,-1.04,-1.04,1.0,0.0,2.0,1.0,5.91,5.91,5.91,5.91,1.0,0.0,2.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-178.0,58.7,9.1,9.1,9.1,9.1,1.0,0.0,26.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,1.0,6.69,6.69,6.69,6.69,1.0,0.0,26.0,1.0,87.4,87.4,87.4,87.4,1.0,0.0,26.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,26.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,26.0,1.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,26.0,1.0,1006.1,1006.1,1006.1,1006.1,1.0,0.0,26.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,26.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,26.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,26.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,26.0,1.0,0.52,0.52,0.52,0.52,1.0,0.0,26.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,26.0,1.0,-40.4,-40.4,-40.4,-40.4,1.0,0.0,26.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,26.0,1.0,-27.0,-27.0,-27.0,-27.0,1.0,0.0,26.0,1.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,26.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,26.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,26.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,26.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,26.0,1.0
2002,7,24031,-177.9,-41.3,14.0,14.0,14.0,14.0,1.0,0.0,26.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,26.0,0.0,7.78,7.78,7.78,7.78,1.0,0.0,26.0,0.0,87.0,87.0,87.0,87.0,1.0,0.0,26.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,8.66,8.66,8.66,8.66,1.0,0.0,26.0,0.0,1003.6,1003.6,1003.6,1003.6,1.0,0.0,26.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,50.0,50.0,50.0,50.0,1.0,0.0,26.0,0.0,86.6,86.6,86.6,86.6,1.0,0.0,26.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,26.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,26.0,0.0,2.23,2.23,2.23,2.23,1.0,0.0,26.0,0.0,22.3,22.3,22.3,22.3,1.0,0.0,26.0,0.0,61.5,61.5,61.5,61.5,1.0,0.0,26.0,0.0,106.5,106.5,106.5,106.5,1.0,0.0,26.0,0.0,38.9,38.9,38.9,38.9,1.0,0.0,26.0,0.0,67.4,67.4,67.4,67.4,1.0,0.0,26.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,26.0,0.0,19.3,19.3,19.3,19.3,1.0,0.0,26.0,0.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,26.0,0.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,26.0,0.0
2002,7,24031,-177.9,-33.2,16.75,17.5,18.25,17.5,2.0,1.56,18.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,8.0,0.0,9.79,9.79,9.79,9.79,1.0,0.0,8.0,0.0,80.4,80.4,80.4,80.4,1.0,0.0,8.0,0.0,13.9,13.9,13.9,13.9,1.0,0.0,8.0,0.0,8.93,8.93,8.93,8.93,1.0,0.0,8.0,0.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,8.0,0.0,1013.54,1016.85,1020.16,1016.85,2.0,6.86,12.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,124.2,124.2,124.2,124.2,1.0,0.0,8.0,0.0,-148.0,-148.0,-148.0,-148.0,1.0,0.0,8.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,8.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,8.0,0.0,3.54,3.54,3.54,3.54,1.0,0.0,8.0,0.0,49.2,49.2,49.2,49.2,1.0,0.0,8.0,0.0,153.7,153.7,153.7,153.7,1.0,0.0,8.0,0.0,-183.1,-183.1,-183.1,-183.1,1.0,0.0,8.0,0.0,87.5,87.5,87.5,87.5,1.0,0.0,8.0,0.0,-104.3,-104.3,-104.3,-104.3,1.0,0.0,8.0,0.0,31.6,31.6,31.6,31.6,1.0,0.0,8.0,0.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,8.0,0.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,8.0,0.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,8.0,0.0
