Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,-177.7,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,18.0,1.0,97.5,301.0,804.5,472.0,9.0,359.0,18.0,0.2,95.0,300.0,805.0,470.0,9.0,360.0,18.0,0.2
1936,10,-177.6,-45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,16.0,1.0,10.89,10.89,10.89,10.89,1.0,0.0,16.0,1.0,10.89,10.89,10.89,10.89,1.0,0.0,16.0,1.0,1006.3,1006.3,1006.3,1006.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.6,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,6.0,1.15,20.0,0.3,-5.03,-4.0,-3.11,-4.12,6.0,1.33,20.0,0.3,1.29,3.25,4.74,2.46,6.0,3.19,20.0,0.3,1009.38,1012.8,1014.8,1012.32,6.0,2.47,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.06,7.35,4.0,1.3,12.0,0.8,-7.48,-6.21,-2.96,-5.26,4.0,3.69,12.0,0.8,-5.17,-3.0,-2.51,-3.8,4.0,1.99,12.0,0.8,1014.09,1014.75,1015.93,1015.0,4.0,1.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.6,32.7,19.38,20.0,20.07,19.76,5.0,0.48,20.0,0.2,17.05,17.6,18.78,17.92,9.0,1.02,20.0,0.4,10.3,10.3,10.3,10.3,1.0,0.0,20.0,1.0,83.1,83.1,83.1,83.1,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.4,2.51,2.3,5.0,0.3,20.0,0.2,20.3,37.0,39.4,30.2,4.0,16.8,20.0,0.3,4.42,4.42,4.42,4.42,1.0,0.0,20.0,1.0,68.1,68.1,68.1,68.1,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,62.7,62.7,62.7,1.0,0.0,20.0,1.0,-26.6,-26.6,-26.6,-26.6,1.0,0.0,20.0,1.0,175.5,804.5,3652.5,1685.5,8.0,1658.0,22.0,0.5,175.0,805.0,3650.0,1685.0,8.0,1660.0,22.0,0.5
1936,10,-177.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,9.3,15.4,10.16,8.0,4.97,22.0,0.5,0.05,8.88,14.18,8.07,8.0,6.81,22.0,0.5,-6.02,-3.01,2.7,-2.39,8.0,3.92,22.0,0.5,1000.51,1010.4,1021.91,1010.44,9.0,10.07,20.0,0.4,3.0,4.0,6.8,4.5,8.0,2.1,20.0,0.5,6.5,82.5,218.3,110.3,8.0,97.1,22.0,0.5,-92.7,-25.1,12.6,-35.9,8.0,51.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,164.1,245.1,141.2,8.0,120.6,22.0,0.5,-104.0,-51.2,54.3,-39.6,8.0,71.0,22.0,0.5,146.0,146.0,146.0,146.0,1.0,0.0,20.0,1.0,-62.0,-62.0,-62.0,-62.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.6,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,12.3,12.3,10.36,5.0,4.34,10.0,0.2,6.4,8.7,9.66,7.96,5.0,3.31,10.0,0.2,-8.7,-8.7,-3.42,-6.38,5.0,3.44,10.0,0.2,1005.02,1012.4,1014.43,1010.24,5.0,5.26,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.6,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,11.6,11.6,1.0,0.0,10.0,0.0,-28.7,-28.7,-28.7,-28.7,1.0,0.0,10.0,0.0,97.5,804.5,3652.5,1628.5,14.0,2065.5,14.0,0.5,95.0,805.0,3650.0,1630.0,14.0,2065.0,14.0,0.5
1936,10,-177.5,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,24.0,1.0,-2.6,-2.6,-2.6,-2.6,2.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,1005.31,1005.75,1006.19,1005.75,2.0,0.92,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,30.0,0.3,-5.74,-4.74,-2.73,-4.25,3.0,2.25,30.0,0.3,-4.58,-4.23,-3.06,-3.83,3.0,1.17,30.0,0.3,1011.03,1011.3,1013.14,1012.07,3.0,1.69,30.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,9.3,7.32,5.0,2.0,20.0,0.2,-8.62,-6.21,-0.81,-4.95,5.0,4.08,20.0,0.2,-5.32,-3.48,-3.13,-4.13,5.0,1.55,20.0,0.2,1016.67,1021.9,1023.67,1020.48,5.0,3.68,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,40.6,12.05,14.0,15.18,13.91,9.0,1.72,18.0,0.2,11.75,12.0,12.95,12.17,9.0,1.07,18.0,0.2,9.46,9.46,9.46,9.46,1.0,0.0,18.0,1.0,93.7,93.7,93.7,93.7,1.0,0.0,18.0,1.0,4.6,6.7,9.3,7.21,9.0,2.26,18.0,0.2,3.25,3.63,4.74,2.66,9.0,4.61,18.0,0.2,-4.74,0.0,7.13,0.53,9.0,5.83,18.0,0.2,1000.92,1011.2,1013.9,1008.22,9.0,9.75,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,2.0,2.1,1.74,9.0,1.86,18.0,0.2,0.5,14.1,18.6,14.9,9.0,16.1,18.0,0.2,1.75,1.75,1.75,1.75,1.0,0.0,18.0,1.0,17.1,17.1,17.1,17.1,1.0,0.0,18.0,1.0,35.0,43.6,56.4,33.1,9.0,55.0,18.0,0.2,-56.4,0.0,86.4,9.5,9.0,73.3,18.0,0.2,36.2,36.2,36.2,36.2,1.0,0.0,18.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.5,6.0,4.6,8.0,2.3,18.0,0.1,15.0,31.7,36.5,17.2,9.0,41.5,18.0,0.2,-31.7,0.0,62.2,6.5,9.0,50.3,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,9.3,12.3,8.4,6.0,4.0,14.0,0.3,-0.67,6.58,12.3,5.75,6.0,6.34,14.0,0.3,-0.54,1.63,6.58,2.3,6.0,3.8,14.0,0.3,990.42,1004.65,1009.98,1000.4,4.0,14.37,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,15.4,8.53,12.0,6.27,10.0,0.4,0.0,2.45,7.27,3.41,12.0,4.85,10.0,0.4,-14.56,-0.51,0.98,-5.1,12.0,7.35,10.0,0.4,999.62,1005.55,1011.93,1005.13,12.0,5.18,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,12.25,7.43,20.0,4.21,10.0,0.5,-1.77,0.86,4.27,0.84,20.0,4.2,10.0,0.5,-4.74,-0.92,6.55,-0.85,20.0,7.52,10.0,0.5,991.9,1003.35,1007.67,1002.01,20.0,10.23,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,15.4,11.3,5.0,4.39,24.0,0.8,2.13,6.02,10.74,6.58,5.0,5.19,24.0,0.8,1.26,6.17,10.7,5.65,5.0,7.61,24.0,0.8,995.1,998.15,1002.88,998.75,6.0,4.75,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,50.3,6.01,8.5,9.97,8.04,14.0,2.07,14.0,0.5,4.56,8.0,8.0,7.45,14.0,2.28,14.0,0.5,5.41,5.41,5.41,5.41,1.0,0.0,10.0,0.0,80.8,80.8,80.8,80.8,1.0,0.0,10.0,0.0,4.6,9.3,15.4,9.51,14.0,5.22,14.0,0.5,-6.28,1.63,6.0,1.31,14.0,5.45,14.0,0.5,-11.94,0.0,6.45,-0.25,14.0,9.64,14.0,0.5,998.59,1004.4,1012.97,1007.01,13.0,10.2,16.0,0.5,6.0,8.0,8.0,7.0,14.0,1.5,14.0,0.5,-42.6,7.5,88.8,25.2,14.0,63.9,14.0,0.5,-145.6,0.0,58.6,-1.3,14.0,148.4,14.0,0.5,-1.03,0.55,1.97,0.59,14.0,1.26,14.0,0.5,-4.7,4.0,15.3,6.6,14.0,11.5,14.0,0.5,2.01,2.01,2.01,2.01,1.0,0.0,10.0,0.0,31.0,31.0,31.0,31.0,1.0,0.0,10.0,0.0,-44.8,12.0,45.6,8.9,14.0,39.4,14.0,0.5,-95.5,0.0,50.8,-12.6,14.0,62.8,14.0,0.5,31.2,31.2,31.2,31.2,1.0,0.0,10.0,0.0,-77.3,-77.3,-77.3,-77.3,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,-8.62,-8.62,-8.62,-8.62,1.0,0.0,18.0,1.0,-3.48,-3.48,-3.48,-3.48,1.0,0.0,18.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.4,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,24.0,0.7,3.2,4.6,5.7,4.45,3.0,1.83,24.0,0.7,0.16,0.5,1.87,1.0,3.0,1.33,24.0,0.7,1016.35,1017.1,1018.06,1017.2,3.0,1.25,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.4,22.5,26.1,26.1,26.1,26.1,1.0,0.0,4.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,4.0,0.0,19.96,19.96,19.96,19.96,1.0,0.0,4.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,4.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,4.0,0.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,4.0,0.0,1.11,1.11,1.11,1.11,1.0,0.0,4.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,4.0,0.0,69.4,69.4,69.4,69.4,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,51.9,51.9,51.9,51.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,4.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0
1936,10,-177.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.3,12.3,8.59,13.0,3.0,22.0,0.3,-7.1,-4.6,3.09,-2.76,13.0,6.41,22.0,0.3,-8.7,-6.21,0.33,-3.78,13.0,4.92,22.0,0.3,1015.46,1020.8,1027.25,1021.08,13.0,5.74,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.7,8.19,7.77,10.0,4.16,16.0,0.4,3.25,4.74,6.65,6.03,10.0,4.32,16.0,0.4,-5.58,-4.0,2.93,-1.74,10.0,4.68,16.0,0.4,1009.64,1015.05,1023.36,1015.12,10.0,7.76,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.3,-41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.2,-28.0,20.17,20.55,20.93,20.55,2.0,0.78,22.0,1.0,20.6,20.6,20.6,20.6,2.0,0.0,22.0,1.0,14.24,14.24,14.24,14.24,1.0,0.0,14.0,1.0,94.6,94.6,94.6,94.6,1.0,0.0,14.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,22.0,1.0,-5.19,-3.08,-0.98,-3.08,2.0,4.36,22.0,1.0,-3.45,-0.99,1.47,-0.99,2.0,5.1,22.0,1.0,1016.18,1017.65,1019.12,1017.65,2.0,3.04,22.0,1.0,5.5,6.5,7.5,6.5,2.0,2.1,22.0,1.0,-34.8,-20.7,-6.6,-20.7,2.0,29.2,22.0,1.0,-15.0,-1.8,11.4,-1.8,2.0,27.4,22.0,1.0,-0.43,-0.05,0.33,-0.05,2.0,0.78,22.0,1.0,-1.8,0.3,2.4,0.3,2.0,4.3,22.0,1.0,0.27,0.27,0.27,0.27,1.0,0.0,14.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,14.0,1.0,-106.9,-63.5,-20.2,-63.5,2.0,89.8,22.0,1.0,-71.2,-20.4,30.3,-20.4,2.0,105.1,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.2,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.65,3.1,4.0,1.0,20.0,1.0,-2.49,-2.39,-2.27,-2.38,4.0,0.17,20.0,1.0,-1.51,1.02,1.25,-0.08,4.0,2.5,20.0,1.0,1013.2,1015.3,1015.35,1014.33,4.0,2.02,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.1,-35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,0.97,0.97,0.97,0.97,1.0,0.0,10.0,1.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,10.0,1.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,14.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,22.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,22.0,1.0
1936,10,-177.0,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1005.1,1005.1,1005.1,1005.1,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-177.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.37,0.37,0.37,0.37,1.0,0.0,8.0,1.0,-0.93,-0.93,-0.93,-0.93,1.0,0.0,8.0,1.0,1014.16,1015.35,1016.54,1015.35,2.0,2.47,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-175.8,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,-31.4,-31.4,-31.4,-31.4,1.0,0.0,14.0,0.0,97.5,301.0,1677.0,758.5,21.0,1097.0,12.0,0.4,95.0,300.0,1675.0,760.0,21.0,1095.0,12.0,0.4
1936,10,-175.7,-45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,18.0,1.0,14.28,14.28,14.28,14.28,1.0,0.0,18.0,1.0,5.77,5.77,5.77,5.77,1.0,0.0,18.0,1.0,1005.8,1005.8,1005.8,1005.8,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-175.7,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,4.0,1.15,20.0,0.3,-4.03,-3.11,-2.41,-3.22,4.0,0.95,20.0,0.3,-0.97,0.41,2.2,0.61,4.0,1.85,20.0,0.3,1008.83,1011.75,1013.2,1011.05,4.0,2.73,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-175.7,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,22.0,0.7,-4.48,-4.23,-3.56,-4.03,3.0,0.7,22.0,0.7,-2.22,0.0,1.23,-0.49,3.0,2.56,22.0,0.7,1005.85,1007.45,1009.05,1007.45,2.0,3.32,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-175.6,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,6.7,11.75,7.79,15.0,3.75,22.0,0.6,-6.2,-2.62,0.0,-2.43,15.0,5.23,22.0,0.6,-8.95,-6.17,-0.53,-4.74,15.0,4.62,22.0,0.6,1016.4,1023.5,1026.06,1021.26,15.0,5.25,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-175.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,18.0,0.0,-3.6,-1.44,0.72,-1.44,2.0,4.47,18.0,0.0,-3.59,-2.13,-0.68,-2.13,2.0,3.02,18.0,0.0,1022.54,1023.7,1024.86,1023.7,2.0,2.4,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-175.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,7.86,6.58,6.0,2.98,24.0,0.7,-2.04,0.0,6.2,1.55,6.0,4.6,24.0,0.7,-3.53,4.01,7.11,2.59,6.0,5.37,24.0,0.7,1001.19,1015.7,1022.88,1013.8,8.0,10.16,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
