Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,-179.5,-17.3,24.88,25.3,25.7,25.28,6.0,0.6,22.0,0.5,23.37,24.4,25.0,24.23,8.0,0.83,18.0,0.4,15.31,15.64,16.38,15.49,7.0,1.14,20.0,0.4,78.3,82.4,87.2,82.0,7.0,5.6,20.0,0.4,4.5,4.6,6.82,5.59,7.0,2.16,16.0,0.3,-5.55,-4.6,-4.12,-4.46,7.0,1.29,16.0,0.3,1.71,1.84,3.94,2.95,7.0,2.47,16.0,0.3,1010.27,1014.35,1016.39,1013.5,8.0,3.34,18.0,0.4,2.9,4.0,7.0,4.7,7.0,2.4,16.0,0.4,-37.7,-21.2,-18.8,-26.8,7.0,14.8,16.0,0.3,4.6,8.3,27.3,20.5,7.0,24.6,16.0,0.3,0.35,0.85,1.41,0.85,6.0,0.92,22.0,0.5,1.5,5.1,12.6,7.0,5.0,8.5,20.0,0.4,3.51,4.44,4.86,4.26,6.0,0.74,22.0,0.5,19.9,32.3,35.3,28.5,5.0,9.0,20.0,0.4,-135.7,-115.0,-98.4,-108.3,7.0,32.1,16.0,0.3,40.8,44.9,97.6,70.2,7.0,56.6,16.0,0.3,-86.1,-76.4,-60.0,-69.8,6.0,23.6,18.0,0.3,19.1,43.7,71.5,48.5,6.0,41.9,18.0,0.3,-27.2,-21.4,-18.8,-22.5,5.0,4.8,20.0,0.4,5.4,18.1,23.5,15.4,5.0,11.9,20.0,0.4,93.5,97.5,325.0,245.0,7.0,269.5,16.0,0.3,95.0,95.0,325.0,245.0,7.0,270.0,16.0,0.3
1930,10,-179.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,14.0,0.0,-38.5,-24.8,-11.1,-24.8,2.0,28.4,14.0,0.0,-4.0,-2.4,-0.8,-2.4,2.0,3.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,24.6,24.78,25.6,26.05,25.63,6.0,1.18,14.0,0.3,23.71,24.1,25.68,24.73,6.0,1.86,14.0,0.3,14.09,15.05,16.02,15.05,2.0,2.0,14.0,0.5,69.9,71.6,73.3,71.6,2.0,3.5,14.0,0.5,1.0,3.6,4.6,3.07,6.0,1.78,14.0,0.3,-3.25,0.0,0.67,-0.54,6.0,2.45,14.0,0.3,-3.25,-1.8,-0.12,-1.31,6.0,2.46,14.0,0.3,1014.76,1016.35,1017.39,1016.33,6.0,1.58,14.0,0.3,2.0,4.5,8.0,4.8,6.0,2.9,14.0,0.3,-15.0,0.0,3.1,-2.5,6.0,11.3,14.0,0.3,-15.0,-3.9,2.3,-4.0,6.0,11.2,14.0,0.3,0.37,0.95,1.7,0.9,6.0,0.85,14.0,0.3,0.8,1.7,3.4,1.9,6.0,2.7,14.0,0.3,6.79,6.81,6.83,6.81,2.0,0.04,14.0,0.5,10.7,19.0,27.3,19.0,2.0,17.2,14.0,0.5,-78.4,0.0,16.3,-14.6,6.0,61.7,14.0,0.3,-81.7,-44.4,-3.5,-34.8,6.0,60.7,14.0,0.3,-45.1,-26.8,-8.5,-26.8,2.0,37.9,14.0,0.5,-47.2,-33.6,-20.0,-33.6,2.0,28.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,7.0,16.7,5.1,6.0,27.7,18.0,0.5,-42.7,-7.4,9.1,-13.7,6.0,24.4,18.0,0.5,22.5,199.0,804.5,369.0,14.0,370.5,16.0,0.6,25.0,200.0,805.0,370.0,14.0,370.0,16.0,0.6
1930,10,-179.5,34.3,19.4,20.0,20.23,19.98,6.0,0.62,8.0,0.2,18.3,18.6,18.9,18.6,6.0,0.33,8.0,0.2,8.65,9.1,9.55,9.1,2.0,0.93,6.0,0.0,67.0,70.4,73.9,70.4,2.0,7.2,6.0,0.0,4.19,5.65,7.86,6.25,6.0,3.34,8.0,0.2,-4.41,-2.97,2.69,-1.42,6.0,3.75,8.0,0.2,-7.38,-3.85,-1.45,-4.68,6.0,3.91,8.0,0.2,1021.81,1022.85,1023.78,1022.77,6.0,1.13,8.0,0.2,4.8,6.5,7.2,6.2,6.0,1.5,8.0,0.2,-22.3,-11.2,22.9,-1.2,6.0,30.4,8.0,0.2,-62.8,-22.7,-6.3,-39.9,6.0,52.3,8.0,0.2,1.1,1.1,1.45,1.38,6.0,0.69,8.0,0.2,4.6,7.4,13.0,8.2,6.0,4.2,8.0,0.2,4.33,4.78,5.23,4.78,2.0,0.93,6.0,0.0,14.8,23.6,32.3,23.6,2.0,18.2,6.0,0.0,-80.7,-55.4,50.8,-25.6,6.0,69.9,8.0,0.2,-139.5,-71.3,-26.5,-87.8,6.0,74.1,8.0,0.2,-37.4,-31.8,-26.1,-31.8,2.0,11.6,6.0,0.0,-35.2,-24.7,-14.3,-24.7,2.0,21.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,40.6,12.8,13.35,15.05,13.9,4.0,1.56,20.0,0.3,11.65,13.35,14.79,13.23,4.0,2.1,20.0,0.3,9.24,9.24,9.24,9.24,1.0,0.0,4.0,0.0,93.7,93.7,93.7,93.7,1.0,0.0,4.0,0.0,7.94,10.8,12.3,10.15,4.0,2.7,20.0,0.3,-1.5,3.22,5.18,1.9,4.0,4.74,20.0,0.3,-9.32,-6.13,3.9,-2.87,4.0,10.31,20.0,0.3,1014.46,1021.9,1026.3,1020.45,4.0,7.53,20.0,0.3,6.0,7.0,8.0,7.0,4.0,1.2,20.0,0.3,-18.5,27.6,42.9,12.9,4.0,49.8,20.0,0.3,-104.5,-50.3,61.7,-22.7,4.0,122.6,20.0,0.3,-0.89,1.1,2.2,0.68,4.0,1.89,20.0,0.3,-11.0,10.2,23.9,6.7,4.0,21.7,20.0,0.3,2.14,2.14,2.14,2.14,1.0,0.0,4.0,0.0,26.3,26.3,26.3,26.3,1.0,0.0,4.0,0.0,-19.1,44.2,59.4,21.3,4.0,60.1,20.0,0.3,-118.4,-70.6,67.7,-27.4,4.0,150.0,20.0,0.3,-44.4,-44.4,-44.4,-44.4,1.0,0.0,4.0,0.0,-104.7,-104.7,-104.7,-104.7,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.5,50.3,7.8,9.4,10.0,9.12,18.0,0.99,12.0,0.2,6.97,9.4,11.38,8.97,17.0,2.01,12.0,0.2,5.48,6.29,6.84,6.05,6.0,1.19,12.0,0.5,73.4,80.7,100.0,83.4,6.0,14.3,12.0,0.5,2.6,4.6,6.7,5.13,18.0,3.65,12.0,0.2,-1.98,1.69,5.17,1.94,18.0,3.95,12.0,0.2,-1.09,1.02,4.26,1.28,18.0,4.46,12.0,0.2,1002.41,1017.0,1023.31,1013.09,17.0,10.97,12.0,0.2,2.5,6.0,8.0,6.0,17.0,2.4,12.0,0.2,-8.0,7.0,37.4,17.3,18.0,37.6,12.0,0.2,-2.0,5.4,19.6,11.6,18.0,57.7,12.0,0.2,-2.21,0.6,1.1,0.06,17.0,1.64,12.0,0.2,-15.6,1.1,5.1,-3.2,17.0,12.3,12.0,0.2,0.48,1.16,1.95,1.27,6.0,0.95,12.0,0.5,2.0,5.0,7.9,4.8,6.0,3.3,12.0,0.5,-15.5,13.1,58.1,22.5,17.0,41.7,12.0,0.2,-7.3,14.2,35.5,13.7,17.0,49.7,12.0,0.2,5.7,18.7,26.3,16.6,6.0,11.9,12.0,0.5,4.6,10.1,14.0,10.8,6.0,9.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.4,-35.5,13.9,15.0,15.0,14.6,7.0,0.53,18.0,0.0,12.8,14.4,14.4,13.94,7.0,0.78,18.0,0.0,7.56,8.62,9.76,8.51,7.0,1.14,18.0,0.0,81.4,83.8,94.9,84.8,7.0,8.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.6,1.1,0.66,7.0,0.37,18.0,0.0,1.3,4.0,4.0,2.7,3.0,2.3,18.0,0.0,0.93,2.08,2.43,1.93,7.0,0.87,18.0,0.0,6.2,6.2,7.2,6.7,3.0,0.8,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.4,22.6,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,14.67,14.67,14.67,14.67,1.0,0.0,20.0,0.0,74.7,74.7,74.7,74.7,1.0,0.0,20.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,20.0,0.0,-1.28,-1.28,-1.28,-1.28,1.0,0.0,20.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,20.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,20.0,0.0,7.15,7.15,7.15,7.15,1.0,0.0,20.0,0.0,47.9,47.9,47.9,47.9,1.0,0.0,20.0,0.0,-164.4,-164.4,-164.4,-164.4,1.0,0.0,20.0,0.0,-32.0,-32.0,-32.0,-32.0,1.0,0.0,20.0,0.0,-96.5,-96.5,-96.5,-96.5,1.0,0.0,20.0,0.0,-18.8,-18.8,-18.8,-18.8,1.0,0.0,20.0,0.0,-47.0,-47.0,-47.0,-47.0,1.0,0.0,20.0,0.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,20.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0
1930,10,-179.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,9.3,12.3,9.08,6.0,3.05,10.0,0.7,-1.8,3.22,8.74,2.54,6.0,6.52,10.0,0.7,-9.4,-4.87,-3.18,-6.15,6.0,3.55,10.0,0.7,1014.77,1017.35,1021.16,1017.68,6.0,3.41,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.4,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-10.3,-10.3,-10.3,1.0,0.0,4.0,0.0,-24.2,-24.2,-24.2,-24.2,1.0,0.0,4.0,0.0,540.5,1332.5,1861.0,1206.5,4.0,783.0,20.0,0.3,540.0,1335.0,1860.0,1205.0,4.0,785.0,20.0,0.3
1930,10,-179.4,46.7,9.4,10.6,11.26,10.35,11.0,1.16,16.0,0.3,8.3,8.9,11.05,9.55,11.0,1.58,16.0,0.3,5.64,6.26,6.38,6.01,3.0,0.58,18.0,0.0,80.0,80.6,89.3,84.6,3.0,7.7,18.0,0.0,2.6,5.65,9.3,5.93,10.0,3.27,18.0,0.3,-5.58,0.19,3.95,-0.46,10.0,5.31,18.0,0.3,-5.41,-0.95,3.42,-1.05,10.0,4.48,18.0,0.3,1004.19,1016.55,1024.74,1014.38,10.0,11.13,16.0,0.2,2.0,6.0,7.4,5.3,11.0,2.3,16.0,0.3,-44.8,0.2,34.2,-3.1,10.0,47.5,18.0,0.3,-50.3,-1.7,14.1,-11.9,10.0,35.1,18.0,0.3,0.0,1.1,1.64,0.81,11.0,1.08,16.0,0.3,1.0,4.9,10.2,5.7,10.0,4.5,18.0,0.3,1.15,1.56,2.2,1.67,3.0,0.77,18.0,0.0,4.0,7.2,8.4,6.2,3.0,3.3,18.0,0.0,-47.7,1.6,33.4,-6.3,10.0,47.6,18.0,0.3,-41.1,-9.0,34.9,-7.9,10.0,39.5,18.0,0.3,0.6,2.0,22.9,11.5,3.0,18.2,18.0,0.0,-34.5,-5.0,18.6,-7.9,3.0,39.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.4,48.5,8.57,9.4,10.0,9.32,18.0,0.89,18.0,0.3,8.15,9.4,10.18,9.07,18.0,1.72,18.0,0.3,6.21,6.88,7.3,6.72,6.0,0.98,14.0,0.0,86.8,92.1,94.0,91.3,8.0,4.8,18.0,0.3,3.68,4.6,12.11,6.98,17.0,5.59,18.0,0.3,-8.12,-0.8,2.8,-1.98,17.0,5.32,18.0,0.3,-0.79,2.96,8.36,3.6,17.0,6.06,18.0,0.3,994.53,1005.6,1023.89,1008.34,16.0,13.56,16.0,0.2,3.7,8.0,8.0,6.7,18.0,2.4,18.0,0.3,-101.3,-2.5,11.4,-37.4,17.0,88.3,18.0,0.3,-3.7,13.6,102.0,50.0,17.0,110.6,18.0,0.3,-0.6,0.0,1.26,0.25,18.0,1.31,18.0,0.3,-3.8,0.0,11.7,5.0,17.0,15.6,18.0,0.3,0.09,0.63,0.99,0.6,6.0,0.65,14.0,0.0,0.6,2.1,10.8,6.1,5.0,10.8,14.0,0.0,-42.8,-6.2,31.0,-13.7,17.0,46.9,18.0,0.3,-7.9,31.3,52.2,27.8,17.0,47.5,18.0,0.3,-35.0,-6.4,19.6,-7.6,5.0,29.3,14.0,0.0,-0.4,15.7,39.5,19.8,5.0,28.1,14.0,0.0,-6.6,-1.0,0.3,-3.2,5.0,6.3,14.0,0.0,-1.0,0.8,8.7,4.3,5.0,9.4,14.0,0.0,60.5,97.5,2116.5,1228.5,17.0,2906.0,18.0,0.3,60.0,95.0,2115.0,1230.0,17.0,2905.0,18.0,0.3
1930,10,-179.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,11.8,16.71,11.8,2.0,10.18,14.0,0.0,5.51,10.37,15.23,10.37,2.0,10.07,14.0,0.0,-5.73,-2.09,1.56,-2.09,2.0,7.55,14.0,0.0,1008.2,1009.7,1011.2,1009.7,2.0,3.11,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.3,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,3.7,2.0,3.0,2.7,18.0,0.0,-5.8,-2.3,4.2,-0.9,3.0,7.4,18.0,0.0,17.5,199.0,804.5,375.0,10.0,379.0,18.0,0.3,20.0,200.0,805.0,375.0,10.0,380.0,18.0,0.3
1930,10,-179.2,-15.6,26.1,26.1,26.41,26.25,4.0,0.3,28.0,1.0,24.4,24.4,25.7,24.88,6.0,0.77,20.0,0.7,15.74,16.65,17.08,16.38,5.0,1.33,24.0,0.8,77.5,86.6,87.0,82.9,5.0,5.7,24.0,0.8,4.6,5.65,8.06,6.3,4.0,2.23,16.0,0.5,-7.42,-5.38,-3.54,-5.48,4.0,2.53,16.0,0.5,1.25,3.13,3.73,2.52,4.0,1.76,16.0,0.5,1008.2,1011.15,1014.84,1011.65,6.0,3.57,20.0,0.7,5.3,7.0,8.0,6.6,5.0,1.7,20.0,0.6,-61.4,-31.2,-16.3,-38.5,4.0,30.1,16.0,0.5,8.4,17.5,26.1,17.2,4.0,13.8,16.0,0.5,0.52,1.4,1.7,1.13,4.0,0.8,28.0,1.0,1.2,3.7,6.2,3.7,2.0,5.2,26.0,1.0,4.32,4.52,4.58,4.45,4.0,0.19,28.0,1.0,21.7,24.3,26.9,24.3,2.0,5.3,26.0,1.0,-184.6,-139.0,-90.0,-137.4,4.0,61.6,16.0,0.5,31.9,77.8,91.0,62.2,4.0,43.0,16.0,0.5,-99.2,-76.7,-49.2,-74.3,3.0,36.7,18.0,0.7,14.8,46.6,51.7,33.5,3.0,29.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.2,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-23.2,-21.4,-23.2,2.0,3.8,26.0,1.0,1.7,5.5,9.2,5.5,2.0,7.8,26.0,1.0,97.5,199.0,564.5,325.0,4.0,333.5,16.0,0.5,95.0,200.0,565.0,325.0,4.0,335.0,16.0,0.5
1930,10,-179.2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.7,-7.7,13.6,-13.7,4.0,39.9,16.0,0.5,-35.4,5.7,12.3,-10.7,4.0,38.3,16.0,0.5,14.0,301.0,1022.5,547.5,6.0,706.0,16.0,0.3,15.0,300.0,1025.0,550.0,6.0,705.0,16.0,0.3
1930,10,-179.1,28.7,22.45,23.3,24.65,23.42,6.0,1.52,16.0,0.3,21.1,21.95,23.25,22.32,6.0,1.56,16.0,0.3,12.16,13.22,14.45,13.3,4.0,1.74,16.0,0.5,74.8,81.1,88.0,81.4,4.0,8.1,16.0,0.5,2.27,6.7,9.92,6.43,6.0,4.17,16.0,0.3,-6.79,-1.42,6.73,-0.48,6.0,6.83,16.0,0.3,-1.8,2.07,2.65,0.19,6.0,4.48,16.0,0.3,1014.87,1017.5,1022.05,1018.15,6.0,3.98,16.0,0.3,4.5,5.5,6.5,5.5,4.0,1.3,12.0,0.3,-55.6,-2.9,49.8,-5.3,6.0,65.4,16.0,0.3,-22.1,10.1,19.5,-6.7,6.0,50.2,16.0,0.3,-0.41,1.1,3.55,1.1,6.0,2.91,16.0,0.3,-7.1,7.4,17.7,5.2,6.0,24.8,16.0,0.3,3.27,5.86,7.51,5.41,4.0,2.6,16.0,0.5,10.1,24.5,64.4,36.7,4.0,40.9,16.0,0.5,-143.3,-30.8,157.5,-3.0,6.0,155.6,16.0,0.3,-37.9,43.6,61.8,6.7,6.0,96.8,16.0,0.3,-62.8,-19.8,35.9,-13.8,4.0,74.1,16.0,0.5,-51.3,12.1,29.0,-10.1,4.0,60.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-177.9,-45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.8,16.8,1.0,0.0,14.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,14.0,0.0,1087.0,1401.0,1715.0,1401.0,2.0,650.5,14.0,0.0,1085.0,1400.0,1715.0,1400.0,2.0,650.0,14.0,0.0
1930,10,-177.8,-15.3,26.7,26.7,26.7,26.7,3.0,0.0,12.0,0.7,24.19,26.1,26.85,25.53,3.0,2.01,12.0,0.7,14.26,15.02,16.44,15.34,3.0,1.62,12.0,0.7,72.8,76.0,77.5,75.2,3.0,3.5,12.0,0.7,5.27,6.7,8.47,6.87,3.0,2.35,12.0,0.7,-6.58,-6.58,-4.31,-5.47,3.0,1.92,12.0,0.7,1.91,3.25,5.52,3.7,3.0,2.68,12.0,0.7,1011.9,1012.1,1013.53,1012.7,3.0,1.31,12.0,0.7,3.3,4.0,6.0,4.7,3.0,2.1,12.0,0.7,-55.7,-44.1,-24.2,-40.1,3.0,23.4,12.0,0.7,10.6,15.0,46.5,28.2,3.0,28.7,12.0,0.7,-0.15,0.6,2.51,1.17,3.0,2.01,12.0,0.7,-1.4,2.8,22.5,10.3,3.0,18.7,12.0,0.7,5.48,6.91,7.63,6.57,3.0,1.6,12.0,0.7,31.9,32.3,60.9,46.1,3.0,24.3,12.0,0.7,-170.7,-153.2,-106.6,-139.0,3.0,48.6,12.0,0.7,50.7,84.9,131.5,91.0,3.0,59.5,12.0,0.7,-105.8,-91.4,-62.4,-84.3,3.0,32.4,12.0,0.7,30.4,48.9,77.9,54.1,3.0,35.1,12.0,0.7,-45.9,-31.7,-25.4,-35.5,3.0,15.3,12.0,0.7,11.3,22.5,42.9,27.0,3.0,23.5,12.0,0.7,162.0,301.0,644.5,401.0,3.0,364.0,12.0,0.7,160.0,300.0,645.0,400.0,3.0,365.0,12.0,0.7
1930,10,-177.7,-41.7,12.8,12.8,12.8,12.8,2.0,0.0,14.0,1.0,9.5,9.7,9.9,9.7,2.0,0.42,14.0,1.0,5.0,5.07,5.13,5.07,2.0,0.13,14.0,1.0,67.7,67.9,68.0,67.9,2.0,0.2,14.0,1.0,7.19,8.25,9.31,8.25,2.0,2.19,14.0,1.0,4.25,5.34,6.42,5.34,2.0,2.25,14.0,1.0,5.77,6.24,6.71,6.24,2.0,0.97,14.0,1.0,1008.47,1009.25,1010.04,1009.25,2.0,1.63,14.0,1.0,5.2,5.5,5.8,5.5,2.0,0.7,14.0,1.0,31.9,46.5,61.1,46.5,2.0,30.3,14.0,1.0,42.1,52.6,63.0,52.6,2.0,21.7,14.0,1.0,2.9,3.1,3.3,3.1,2.0,0.42,14.0,1.0,21.1,26.0,31.0,26.0,2.0,10.3,14.0,1.0,4.07,4.13,4.19,4.13,2.0,0.12,14.0,1.0,29.3,34.2,39.0,34.2,2.0,10.0,14.0,1.0,41.9,51.3,60.7,51.3,2.0,19.6,14.0,1.0,57.1,60.3,63.6,60.3,2.0,6.8,14.0,1.0,21.7,26.9,32.1,26.9,2.0,10.7,14.0,1.0,29.6,31.6,33.5,31.6,2.0,4.1,14.0,1.0,17.4,22.2,27.0,22.2,2.0,9.9,14.0,1.0,23.5,25.8,28.1,25.8,2.0,4.8,14.0,1.0,402.5,621.0,839.5,621.0,2.0,453.0,14.0,1.0,400.0,620.0,840.0,620.0,2.0,455.0,14.0,1.0
1930,10,-177.7,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,30.0,1.0,7.91,7.91,7.91,7.91,1.0,0.0,30.0,1.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,30.0,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-177.7,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.2,1.0,0.0,18.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,18.0,0.0,26.5,301.0,3336.5,1105.5,8.0,1592.0,24.0,0.4,25.0,300.0,3335.0,1105.0,8.0,1590.0,24.0,0.4
1930,10,-177.7,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.0,16.2,11.3,4.0,8.8,18.0,0.8,-8.8,-6.9,-3.2,-6.0,4.0,4.4,18.0,0.8,97.5,804.5,1861.0,1137.0,14.0,1220.0,14.0,0.4,95.0,805.0,1860.0,1135.0,14.0,1220.0,14.0,0.4
1930,10,-177.6,-45.3,7.97,8.35,8.73,8.35,2.0,0.78,14.0,0.0,7.3,7.5,7.7,7.5,2.0,0.42,14.0,0.0,4.77,4.77,4.77,4.77,1.0,0.0,14.0,0.0,75.5,82.8,90.0,82.8,2.0,15.0,14.0,0.0,10.2,11.05,11.9,11.05,2.0,1.77,14.0,0.0,9.45,10.25,11.04,10.25,2.0,1.64,14.0,0.0,3.82,4.14,4.46,4.14,2.0,0.66,14.0,0.0,1002.4,1002.4,1002.4,1002.4,1.0,0.0,14.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.0,97.2,114.7,132.1,114.7,2.0,36.2,14.0,0.0,39.3,46.3,53.4,46.3,2.0,14.6,14.0,0.0,0.27,0.85,1.43,0.85,2.0,1.2,14.0,0.0,3.3,10.5,17.6,10.5,2.0,14.8,14.0,0.0,1.85,1.85,1.85,1.85,1.0,0.0,14.0,0.0,18.1,18.1,18.1,18.1,1.0,0.0,14.0,0.0,72.7,76.5,80.3,76.5,2.0,7.9,14.0,0.0,29.4,30.9,32.5,30.9,2.0,3.2,14.0,0.0,43.4,43.4,43.4,43.4,1.0,0.0,14.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
