Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,-165.6,22.3,24.53,25.0,25.52,25.02,9.0,0.44,14.0,0.3,23.9,24.4,25.6,24.69,21.0,0.85,22.0,0.6,15.79,16.69,18.9,17.33,3.0,2.35,16.0,0.0,84.5,88.8,91.1,87.9,4.0,4.2,16.0,0.0,5.17,6.7,9.3,7.5,9.0,2.9,14.0,0.3,-8.71,-6.58,-3.65,-6.42,9.0,3.14,14.0,0.3,-4.59,-3.25,-1.58,-3.23,9.0,1.92,14.0,0.3,1017.8,1018.65,1020.0,1018.71,20.0,1.14,22.0,0.6,2.0,2.0,4.7,3.0,9.0,1.7,14.0,0.3,84.5,88.8,91.1,87.9,4.0,4.2,16.0,0.0,-81.0,-44.9,-19.5,-55.9,9.0,41.9,14.0,0.3,-46.5,-29.6,-6.9,-26.3,9.0,20.9,14.0,0.3,-0.38,0.5,0.97,0.39,9.0,0.83,14.0,0.3,-3.7,3.4,6.9,2.2,9.0,5.4,14.0,0.3,1.06,2.29,3.64,2.35,3.0,1.89,16.0,0.0,7.1,15.3,18.3,12.7,3.0,8.5,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.1,-157.2,-87.4,-159.4,9.0,79.5,14.0,0.3,-115.2,-77.6,-37.7,-79.0,9.0,46.9,14.0,0.3,-126.0,-109.8,-69.0,-97.8,3.0,43.0,16.0,0.0,-40.9,-21.3,-6.8,-23.8,3.0,25.1,16.0,0.0
1930,6,23166,-165.6,32.8,18.68,19.4,20.6,19.56,5.0,1.03,12.0,0.4,17.2,19.4,21.32,19.32,5.0,2.11,12.0,0.4,13.37,13.91,14.46,13.91,2.0,1.13,14.0,0.0,95.2,95.5,95.7,95.5,2.0,0.5,14.0,0.0,6.85,9.3,12.3,9.16,5.0,3.96,12.0,0.4,-10.65,-8.62,-6.42,-8.23,5.0,3.31,12.0,0.4,-6.15,-3.48,-2.21,-3.85,5.0,2.53,12.0,0.4,1026.73,1028.0,1028.29,1027.64,5.0,0.92,12.0,0.4,3.9,8.0,8.0,6.2,5.0,2.7,12.0,0.4,95.2,95.5,95.7,95.5,2.0,0.5,14.0,0.0,-131.0,-80.2,-53.4,-85.8,5.0,51.0,12.0,0.4,-75.6,-32.4,-20.6,-43.2,5.0,32.4,12.0,0.4,-1.72,1.2,1.88,0.24,5.0,2.12,12.0,0.4,-11.3,11.2,23.2,6.0,5.0,21.2,12.0,0.4,-1.25,-0.03,1.19,-0.03,2.0,2.52,14.0,0.0,-11.6,-0.3,11.0,-0.3,2.0,23.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.2,-181.9,-126.8,-154.4,5.0,55.2,12.0,0.4,-105.8,-73.5,-42.9,-70.5,5.0,43.2,12.0,0.4,-124.7,-120.0,-115.3,-120.0,2.0,9.7,14.0,0.0,-50.4,-48.5,-46.6,-48.5,2.0,3.9,14.0,0.0
1930,6,23166,-165.6,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-6.2,-6.2,-6.2,1.0,0.0,18.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,12.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.6,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,8.0,0.7,93.4,93.4,93.4,93.4,1.0,0.0,8.0,0.0,5.3,11.6,17.9,11.6,2.0,13.1,8.0,1.0,4.1,5.0,5.9,5.0,2.0,1.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.35,3.73,3.35,2.0,0.78,4.0,0.0,26.3,26.8,27.2,26.8,2.0,0.9,4.0,0.0,3.23,3.4,3.57,3.4,2.0,0.36,4.0,0.0,25.5,27.7,29.8,27.7,2.0,4.5,4.0,0.0,21.9,22.3,22.6,22.3,2.0,0.6,4.0,0.0,11.2,15.5,19.8,15.5,2.0,8.9,4.0,0.0,504.0,941.0,941.0,727.5,3.0,370.0,2.0,0.3,505.0,940.0,940.0,730.0,3.0,370.0,2.0,0.3,57.5,62.3,67.1,62.3,2.0,9.9,4.0,0.0,29.8,45.8,61.8,45.8,2.0,33.2,4.0,0.0,36.7,39.2,41.7,39.2,2.0,5.2,4.0,0.0,18.9,28.6,38.3,28.6,2.0,20.2,4.0,0.0
1930,6,23166,-165.5,-27.2,20.35,21.1,21.1,20.73,3.0,0.64,26.0,1.0,19.59,20.0,20.0,19.8,3.0,0.35,26.0,1.0,13.08,13.08,13.08,13.08,1.0,0.0,26.0,1.0,89.9,89.9,89.9,89.9,1.0,0.0,26.0,1.0,6.7,6.7,8.82,7.73,3.0,1.79,26.0,1.0,-6.21,-6.21,-4.59,-5.42,3.0,1.38,26.0,1.0,-6.95,-2.51,-2.51,-4.68,3.0,3.76,26.0,1.0,1010.43,1012.2,1012.88,1011.67,3.0,1.86,26.0,1.0,6.3,7.0,7.0,6.7,3.0,0.6,26.0,1.0,89.9,89.9,89.9,89.9,1.0,0.0,26.0,1.0,-41.6,-41.6,-38.8,-40.3,3.0,2.4,26.0,1.0,-65.7,-16.8,-16.8,-40.7,3.0,41.3,26.0,1.0,0.35,1.1,1.51,0.93,3.0,0.86,26.0,1.0,2.3,7.4,10.1,6.3,3.0,5.8,26.0,1.0,2.51,2.51,2.51,2.51,1.0,0.0,26.0,1.0,16.8,16.8,16.8,16.8,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.1,-120.5,-90.5,-107.1,3.0,26.5,26.0,1.0,-139.1,-50.2,-49.2,-93.1,3.0,75.6,26.0,1.0,-81.2,-81.2,-81.2,-81.2,1.0,0.0,26.0,1.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,26.0,1.0
1930,6,23166,-165.5,-27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-15.6,-15.6,-15.6,1.0,0.0,26.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,26.0,1.0,301.0,301.0,738.0,514.0,3.0,370.0,26.0,1.0,300.0,300.0,740.0,515.0,3.0,370.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,7.5,1.0,0.0,4.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,4.0,0.0,17.5,17.5,17.5,17.5,2.0,0.0,12.0,0.0,20.0,20.0,20.0,20.0,2.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,6.6,27.8,27.8,27.8,27.8,2.0,0.0,10.0,0.0,26.37,26.95,27.53,26.95,2.0,1.2,10.0,0.0,18.62,19.05,19.49,19.05,2.0,0.9,10.0,0.0,84.3,85.5,86.6,85.5,2.0,2.4,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,2.0,2.8,10.0,0.0,84.3,85.5,86.6,85.5,2.0,2.4,10.0,0.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,14.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,14.0,0.0,0.27,0.85,1.43,0.85,2.0,1.2,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,4.06,4.44,4.83,4.44,2.0,0.8,10.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,8.6,26.8,27.2,27.42,27.1,5.0,0.62,10.0,0.8,27.4,28.3,28.9,28.12,5.0,0.92,10.0,0.8,17.47,18.09,18.56,18.07,5.0,0.84,10.0,0.8,71.2,75.6,81.2,76.0,5.0,5.6,10.0,0.8,6.7,6.7,6.7,6.7,5.0,0.0,10.0,0.8,-4.74,-4.74,-4.74,-4.74,5.0,0.0,10.0,0.8,-4.74,-4.74,-4.74,-4.74,5.0,0.0,10.0,0.8,1009.42,1010.3,1011.46,1010.48,5.0,1.35,10.0,0.8,2.9,4.0,5.0,3.8,5.0,1.6,10.0,0.8,71.2,75.6,81.2,76.0,5.0,5.6,10.0,0.8,-31.7,-31.7,-31.7,-31.7,5.0,0.0,10.0,0.8,-31.7,-31.7,-31.7,-31.7,5.0,0.0,10.0,0.8,-1.7,-1.7,-0.13,-1.02,5.0,1.0,10.0,0.8,-11.4,-11.4,-0.9,-6.8,5.0,6.7,10.0,0.8,3.89,4.52,4.87,4.43,5.0,0.72,10.0,0.8,26.0,30.3,32.7,29.7,5.0,4.8,10.0,0.8,-23.1,-21.4,-18.4,-21.0,5.0,3.4,10.0,0.8,-23.1,-21.4,-18.4,-21.0,5.0,3.4,10.0,0.8,301.0,301.0,301.0,301.0,5.0,0.0,10.0,0.8,300.0,300.0,300.0,300.0,5.0,0.0,10.0,0.8,-136.9,-134.1,-129.8,-133.2,5.0,4.3,10.0,0.8,-136.9,-134.1,-129.8,-133.2,5.0,4.3,10.0,0.8,-88.0,-85.7,-82.8,-85.6,5.0,4.0,10.0,0.8,-88.0,-85.7,-82.8,-85.6,5.0,4.0,10.0,0.8
1930,6,23166,-165.5,16.5,25.6,25.6,25.6,25.6,1.0,0.0,2.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,2.0,0.0,16.03,16.03,16.03,16.03,1.0,0.0,2.0,0.0,78.6,78.6,78.6,78.6,1.0,0.0,2.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,2.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,2.0,0.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,78.6,78.6,78.6,78.6,1.0,0.0,2.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,2.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.43,4.43,4.43,4.43,1.0,0.0,2.0,0.0,29.7,29.7,29.7,29.7,1.0,0.0,2.0,0.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,2.0,0.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,2.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,2.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,2.0,0.0,-121.3,-121.3,-121.3,-121.3,1.0,0.0,2.0,0.0,-121.3,-121.3,-121.3,-121.3,1.0,0.0,2.0,0.0,-75.9,-75.9,-75.9,-75.9,1.0,0.0,2.0,0.0,-75.9,-75.9,-75.9,-75.9,1.0,0.0,2.0,0.0
1930,6,23166,-165.5,20.6,25.57,25.8,26.75,26.1,7.0,0.91,20.0,0.0,24.35,25.5,25.5,24.89,7.0,0.88,20.0,0.0,15.99,17.27,18.69,17.34,3.0,1.98,16.0,0.0,88.3,91.4,94.1,91.2,3.0,4.2,16.0,0.0,6.5,6.7,9.3,7.23,7.0,2.42,20.0,0.0,-8.62,-6.58,-4.6,-5.98,7.0,2.42,20.0,0.0,-4.83,-3.48,-1.75,-3.55,7.0,2.14,20.0,0.0,1015.89,1018.0,1021.07,1018.23,7.0,2.67,20.0,0.0,1.0,2.0,5.0,2.6,7.0,2.1,20.0,0.0,88.3,91.4,94.1,91.2,3.0,4.2,16.0,0.0,-80.2,-44.9,-30.5,-47.8,7.0,27.8,20.0,0.0,-33.8,-31.7,-4.6,-27.7,7.0,20.4,20.0,0.0,0.07,0.3,2.83,1.21,7.0,1.57,20.0,0.0,0.6,2.8,22.9,9.7,7.0,11.5,20.0,0.0,1.95,5.62,5.83,3.93,3.0,3.2,16.0,0.0,13.0,39.8,48.3,30.9,3.0,27.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.9,-153.2,-112.3,-148.6,7.0,61.3,20.0,0.0,-122.4,-88.8,-44.8,-87.8,7.0,50.8,20.0,0.0,-95.1,-81.8,-50.3,-72.9,3.0,33.7,16.0,0.0,-95.1,-81.8,-50.3,-72.9,3.0,33.7,16.0,0.0
1930,6,23166,-165.5,24.4,23.53,24.4,25.14,24.29,16.0,1.19,16.0,0.6,23.69,25.0,25.38,24.65,24.0,1.34,20.0,0.5,16.58,17.21,17.85,17.21,2.0,1.32,24.0,0.0,85.0,89.4,93.8,89.4,2.0,9.2,24.0,0.0,4.6,5.65,6.7,5.65,16.0,1.08,16.0,0.6,-6.3,-4.67,-4.32,-5.23,16.0,1.09,16.0,0.6,-2.43,-1.57,-0.44,-1.72,16.0,1.31,16.0,0.6,1017.7,1019.75,1022.98,1020.25,24.0,2.49,20.0,0.5,2.0,2.5,5.6,3.4,16.0,1.7,16.0,0.6,85.0,89.4,93.8,89.4,2.0,9.2,24.0,0.0,-42.2,-26.5,-19.9,-30.5,16.0,11.6,16.0,0.6,-15.4,-7.5,-2.8,-10.2,16.0,8.5,16.0,0.6,-2.01,0.0,0.91,-0.21,16.0,1.49,16.0,0.6,-10.5,0.0,4.7,-1.3,16.0,8.8,16.0,0.6,1.54,3.15,4.76,3.15,2.0,3.34,24.0,0.0,8.5,15.3,22.2,15.3,2.0,14.2,24.0,0.0,-22.1,-15.1,-8.1,-15.1,2.0,14.4,24.0,0.0,-1.7,-1.0,-0.3,-1.0,2.0,1.4,24.0,0.0,97.5,199.0,301.0,199.0,16.0,105.0,16.0,0.6,95.0,200.0,300.0,200.0,16.0,105.0,16.0,0.6,-152.8,-119.0,-103.3,-128.0,16.0,27.2,16.0,0.6,-61.2,-41.5,-9.3,-41.7,16.0,32.1,16.0,0.6,-106.7,-93.8,-80.9,-93.8,2.0,26.8,24.0,0.0,-38.3,-22.8,-7.2,-22.8,2.0,32.2,24.0,0.0
1930,6,23166,-165.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,22.0,0.0,-2.74,-1.63,-0.52,-1.63,2.0,2.3,22.0,0.0,-6.15,-4.98,-3.8,-4.98,2.0,2.44,22.0,0.0,1019.11,1019.55,1019.99,1019.55,2.0,0.92,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,8.0,1.0,1.47,2.71,3.95,2.71,2.0,2.57,8.0,1.0,1.06,1.62,2.18,1.62,2.0,1.16,8.0,1.0,1022.3,1022.3,1022.3,1022.3,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,11.97,7.51,8.0,4.45,20.0,0.6,-2.63,3.13,11.45,3.33,8.0,7.46,20.0,0.6,0.19,2.62,5.2,2.94,8.0,2.48,20.0,0.6,1010.29,1015.9,1020.66,1015.46,8.0,5.18,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.6,5.7,3.48,4.0,2.86,22.0,0.5,-3.05,-1.27,-0.42,-1.71,4.0,1.86,22.0,0.5,0.95,3.25,4.84,2.91,4.0,2.37,22.0,0.5,1013.36,1016.3,1016.5,1014.97,3.0,2.57,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.3,14.0,1.6,16.0,0.6,91.6,92.1,100.0,94.2,7.0,6.2,18.0,0.7,-40.6,0.0,32.6,-0.3,14.0,37.3,16.0,0.6,-15.4,1.0,59.1,25.3,14.0,68.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.5,52.2,3.9,6.1,7.2,5.93,18.0,1.44,14.0,0.7,5.42,6.7,8.48,6.73,18.0,1.33,14.0,0.7,5.1,5.27,5.34,5.22,6.0,0.16,20.0,0.5,85.3,91.3,100.0,91.6,9.0,6.7,16.0,0.4,2.6,4.6,9.3,5.58,18.0,2.59,14.0,0.7,-4.31,1.95,4.6,1.32,18.0,4.13,14.0,0.7,0.0,1.65,6.83,2.55,18.0,3.72,14.0,0.7,1006.76,1008.3,1019.03,1011.2,15.0,7.33,16.0,0.7,7.2,8.0,8.0,7.7,15.0,0.7,12.0,0.6,85.3,91.3,100.0,91.6,9.0,6.7,16.0,0.4,-22.6,10.8,21.2,6.9,18.0,29.8,14.0,0.7,0.0,7.0,52.1,19.1,18.0,32.8,14.0,0.7,-2.38,-1.1,0.33,-0.8,18.0,1.7,14.0,0.7,-13.4,-4.0,0.9,-4.2,18.0,10.7,14.0,0.7,0.45,0.93,1.39,0.93,6.0,0.51,20.0,0.5,1.2,3.4,9.2,4.8,6.0,4.2,20.0,0.5,-0.6,0.4,2.5,1.1,6.0,3.6,20.0,0.5,-1.3,0.9,4.5,1.1,6.0,5.4,20.0,0.5,17.5,97.5,804.5,281.0,18.0,305.5,14.0,0.7,20.0,95.0,805.0,280.0,18.0,305.0,14.0,0.7,-31.1,15.1,29.5,7.8,18.0,26.6,14.0,0.7,0.0,11.9,52.6,17.9,18.0,24.2,14.0,0.7,-6.6,2.2,23.3,3.4,6.0,20.7,20.0,0.5,-2.9,11.0,20.7,10.2,6.0,23.5,20.0,0.5
1930,6,23166,-165.4,-41.7,12.8,12.8,12.8,12.8,3.0,0.0,2.0,0.3,9.07,9.45,9.83,9.45,2.0,0.78,4.0,0.0,5.79,5.95,6.11,5.95,2.0,0.33,4.0,0.0,79.3,79.6,79.8,79.6,2.0,0.5,4.0,0.0,7.68,9.8,9.8,8.77,3.0,1.79,2.0,0.3,5.71,6.21,6.7,6.21,3.0,0.72,2.0,0.3,3.91,6.93,7.75,5.85,3.0,2.96,2.0,0.3,987.76,990.9,993.43,990.6,3.0,4.16,2.0,0.3,7.3,8.0,8.0,7.7,3.0,0.6,2.0,0.3,79.3,79.6,79.8,79.6,2.0,0.5,4.0,0.0,45.5,53.7,63.4,54.4,3.0,13.2,2.0,0.3,33.0,67.9,75.9,54.8,3.0,33.4,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,28.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,28.0,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-165.4,0.6,27.3,27.5,27.7,27.5,2.0,0.42,22.0,0.5,26.87,27.25,27.63,27.25,2.0,0.78,22.0,0.5,19.59,19.59,19.59,19.59,1.0,0.0,18.0,1.0,82.8,83.2,83.6,83.2,2.0,0.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,22.0,0.5,82.8,83.2,83.6,83.2,2.0,0.8,22.0,0.5,-4.8,-4.8,-4.8,-4.8,1.0,0.0,28.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
