Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,2.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.1,1.0,0.71,0.71,0.71,0.71,1.0,0.0,6.0,1.0,0.1,1.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,6.0,1.0,0.1,1.0,1023.9,1023.9,1023.9,1023.9,1.0,0.0,6.0,1.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,4.0,1.0,0.3,0.5,-3.43,-1.65,0.14,-1.65,2.0,3.7,4.0,1.0,0.3,0.5,-2.3,-2.07,-1.83,-2.07,2.0,0.49,4.0,1.0,0.3,0.5,1009.11,1016.75,1023.5,1016.33,4.0,8.31,12.0,0.8,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.7,0.1,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.7,0.1,1028.9,1028.9,1028.9,1028.9,1.0,0.0,2.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.6,7.24,5.4,6.0,2.31,20.0,0.8,0.4,0.5,1.81,3.74,6.6,4.05,6.0,2.21,20.0,0.8,0.4,0.5,-4.74,-2.53,0.38,-2.34,6.0,3.02,20.0,0.8,0.4,0.5,1015.86,1018.15,1022.54,1018.85,6.0,3.26,20.0,0.8,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.6,5.37,3.3,5.0,2.51,10.0,0.4,0.6,0.6,-0.67,1.02,2.06,0.7,5.0,1.7,10.0,0.4,0.6,0.6,-2.27,1.84,3.07,0.45,5.0,4.02,10.0,0.4,0.6,0.6,1018.88,1021.0,1024.21,1021.46,5.0,3.85,10.0,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.3,3.87,2.3,2.0,3.25,16.0,1.0,0.1,0.2,0.29,0.9,1.51,0.9,2.0,1.27,16.0,1.0,0.1,0.2,0.67,2.12,3.56,2.12,2.0,2.99,16.0,1.0,0.1,0.2,1020.14,1022.6,1025.06,1022.6,2.0,5.09,16.0,1.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,26.0,1.0,0.6,0.8,-0.97,-0.97,-0.97,-0.97,1.0,0.0,26.0,1.0,0.6,0.8,2.41,2.41,2.41,2.41,1.0,0.0,26.0,1.0,0.6,0.8,1019.6,1019.6,1019.6,1019.6,1.0,0.0,26.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,5.03,2.82,6.0,2.38,20.0,0.3,0.5,0.6,-1.89,0.0,0.38,-0.4,6.0,1.53,20.0,0.3,0.5,0.6,-1.17,-1.0,4.67,0.94,6.0,3.4,20.0,0.3,0.5,0.6,1017.14,1017.6,1018.17,1017.65,4.0,0.68,24.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.08,0.94,7.0,0.87,26.0,0.6,0.3,0.5,0.0,1.0,1.0,0.57,7.0,0.53,26.0,0.6,0.3,0.5,0.0,0.0,0.12,0.37,7.0,0.98,26.0,0.6,0.3,0.5,1016.59,1018.1,1020.05,1018.26,9.0,1.6,28.0,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,6.7,9.3,5.44,9.0,3.67,16.0,0.3,0.6,0.6,-7.71,-2.51,-0.19,-3.67,9.0,3.42,16.0,0.3,0.6,0.6,1.23,3.63,6.01,3.64,9.0,2.23,16.0,0.3,0.6,0.6,1017.96,1019.2,1023.28,1020.17,9.0,2.53,16.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.8,5.93,51.0,3.74,16.0,0.3,0.6,0.6,-7.01,-3.25,0.0,-3.65,51.0,2.97,16.0,0.3,0.6,0.6,1.8,4.27,8.12,4.4,51.0,2.77,16.0,0.3,0.6,0.6,1016.78,1018.85,1019.95,1018.5,48.0,1.84,16.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-16.0,17.46,18.0,18.94,18.35,30.0,1.16,14.0,0.6,0.4,0.3,17.43,18.55,20.89,19.0,28.0,1.68,16.0,0.6,0.4,0.3,11.79,11.79,11.79,11.79,1.0,0.0,8.0,1.0,0.0,0.1,76.4,76.4,76.4,76.4,1.0,0.0,8.0,1.0,0.1,4.6,4.6,9.58,6.15,29.0,3.02,16.0,0.7,0.4,0.3,-6.77,-1.84,-0.83,-3.16,29.0,2.72,16.0,0.7,0.4,0.3,3.25,4.6,6.93,5.01,29.0,2.11,16.0,0.7,0.4,0.3,1016.68,1019.0,1020.6,1018.71,30.0,1.85,14.0,0.6,0.4,0.3,4.0,7.0,8.0,6.4,30.0,2.2,14.0,0.6,0.4,0.3,-64.9,-7.9,-1.5,-26.2,29.0,33.8,16.0,0.7,0.4,0.3,15.0,21.2,67.9,36.7,29.0,31.6,16.0,0.7,0.4,0.3,-2.51,-0.5,0.5,-0.68,28.0,1.69,16.0,0.6,0.4,0.3,-8.6,-3.1,4.0,-3.0,27.0,10.1,16.0,0.6,0.4,0.3,0.31,0.31,0.31,0.31,1.0,0.0,8.0,1.0,0.0,0.1,2.8,2.8,2.8,2.8,1.0,0.0,8.0,1.0,0.0,0.1,-120.9,-38.8,-16.6,-58.3,27.0,49.2,16.0,0.6,0.4,0.3,58.0,89.3,123.1,95.7,27.0,39.6,16.0,0.6,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.1,109.6,109.6,109.6,109.6,1.0,0.0,8.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.1,2.8,2.8,2.8,2.8,1.0,0.0,8.0,1.0,0.0,0.1,97.5,97.5,880.5,413.5,29.0,570.0,16.0,0.7,0.4,0.3,95.0,95.0,880.0,415.0,29.0,570.0,16.0,0.7,0.4,0.3
1936,8,2.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,28.0,1.0,0.3,0.3,-1.84,-1.84,-1.84,-1.84,1.0,0.0,28.0,1.0,0.3,0.3,1.84,1.84,1.84,1.84,1.0,0.0,28.0,1.0,0.3,0.3,1016.6,1016.6,1016.6,1016.6,1.0,0.0,28.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.6,4.6,4.45,4.0,0.3,20.0,0.8,0.4,0.4,-3.25,-3.25,-2.9,-3.08,4.0,0.34,20.0,0.8,0.4,0.4,3.15,3.25,3.25,3.21,4.0,0.09,20.0,0.8,0.4,0.4,1017.69,1017.9,1017.95,1017.83,4.0,0.22,20.0,0.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,-6.0,21.1,21.1,21.1,21.1,2.0,0.0,28.0,1.0,0.2,0.9,21.37,21.95,22.53,21.95,2.0,1.2,28.0,1.0,0.2,0.9,14.85,14.85,14.85,14.85,1.0,0.0,30.0,1.0,0.5,1.0,85.8,85.8,85.8,85.8,1.0,0.0,30.0,1.0,1.0,3.25,4.65,6.05,4.65,2.0,2.9,28.0,1.0,0.2,0.9,0.16,0.51,0.85,0.51,2.0,0.72,28.0,1.0,0.2,0.9,3.08,4.55,6.02,4.55,2.0,3.05,28.0,1.0,0.2,0.9,1012.53,1015.6,1015.67,1014.13,3.0,2.63,28.0,1.0,0.3,0.6,3.8,5.5,7.2,5.5,2.0,3.5,28.0,1.0,0.2,0.5,0.4,1.3,2.2,1.3,2.0,1.9,28.0,1.0,0.2,0.9,12.4,25.6,38.8,25.6,2.0,27.3,28.0,1.0,0.2,0.9,-1.43,-0.85,-0.27,-0.85,2.0,1.2,28.0,1.0,0.2,0.9,-9.6,-5.7,-1.8,-5.7,2.0,8.1,28.0,1.0,0.2,0.9,0.76,0.76,0.76,0.76,1.0,0.0,30.0,1.0,0.5,1.0,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,0.5,1.0,3.4,10.7,18.0,10.7,2.0,15.2,28.0,1.0,0.2,0.9,66.7,101.6,136.5,101.6,2.0,72.3,28.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,1.0,99.5,99.5,99.5,99.5,1.0,0.0,30.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,1.0,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,0.5,1.0,62.5,159.0,256.0,159.0,2.0,200.0,28.0,1.0,0.2,0.9,65.0,160.0,255.0,160.0,2.0,200.0,28.0,1.0,0.2,0.9
1936,8,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,7.54,7.16,5.0,1.03,16.0,0.8,0.5,0.4,3.01,4.74,5.53,4.22,5.0,2.54,16.0,0.8,0.5,0.4,4.74,4.74,6.12,5.34,5.0,0.89,16.0,0.8,0.5,0.4,1016.0,1016.0,1016.0,1016.0,1.0,0.0,22.0,1.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.6,5.03,4.02,6.0,1.97,18.0,0.2,0.4,0.7,0.44,3.6,4.93,2.88,6.0,2.89,18.0,0.2,0.4,0.7,0.0,0.0,2.87,1.13,6.0,1.84,18.0,0.2,0.4,0.7,1014.3,1015.7,1017.04,1015.68,4.0,1.87,20.0,0.3,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.97,3.27,3.0,1.15,16.0,0.3,0.3,0.6,1.28,1.84,2.8,2.04,3.0,1.13,16.0,0.3,0.3,0.6,2.01,2.39,2.98,2.49,3.0,0.71,16.0,0.3,0.3,0.6,1014.55,1015.3,1015.5,1015.03,3.0,0.74,16.0,0.3,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,4.6,4.7,3.81,7.0,1.87,12.0,0.7,0.5,0.2,2.34,4.27,4.68,3.58,7.0,1.77,12.0,0.7,0.5,0.2,-0.02,0.97,1.76,1.07,7.0,1.02,12.0,0.7,0.5,0.2,1012.9,1015.2,1016.83,1015.09,7.0,1.76,12.0,0.7,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,3.91,162.0,2.61,16.0,0.6,0.5,0.5,-6.21,-2.6,0.0,-2.82,162.0,3.24,16.0,0.6,0.5,0.5,-2.6,-0.37,0.0,-1.03,162.0,1.62,16.0,0.6,0.5,0.5,1013.17,1017.0,1020.0,1016.9,164.0,3.38,16.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.23,3.8,15.0,3.08,16.0,0.3,0.5,0.5,-4.63,-1.0,0.0,-2.32,15.0,3.58,16.0,0.3,0.5,0.5,-4.27,-0.97,0.0,-1.55,15.0,1.96,16.0,0.3,0.5,0.5,1018.53,1020.9,1022.16,1020.13,16.0,2.33,16.0,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,71.4,71.4,71.4,1.0,0.0,12.0,1.0,0.3,1.0,2.6,6.7,3.65,82.0,3.05,14.0,0.7,0.4,0.5,-4.27,0.0,0.93,-1.19,82.0,3.12,14.0,0.7,0.4,0.5,-4.29,0.0,2.6,-0.66,82.0,3.35,14.0,0.7,0.4,0.5,1015.9,1018.9,1022.7,1019.14,82.0,3.47,14.0,0.6,0.4,0.5,0.0,1.0,5.8,2.2,78.0,2.4,14.0,0.7,0.4,0.5,-19.6,0.0,1.0,-9.9,82.0,28.2,14.0,0.7,0.4,0.5,-21.2,0.0,6.8,-6.0,82.0,28.5,14.0,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,4.0,5.27,4.03,19.0,3.28,14.0,0.3,0.8,0.2,-1.8,0.0,2.04,0.3,19.0,2.81,14.0,0.3,0.8,0.2,-4.29,0.0,1.95,-1.27,19.0,4.27,14.0,0.3,0.8,0.2,1013.0,1017.4,1023.97,1018.12,20.0,4.92,14.0,0.4,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.59,211.0,3.0,16.0,0.5,0.2,0.7,-2.6,1.84,6.17,1.81,211.0,4.11,16.0,0.5,0.2,0.7,-3.51,0.0,1.84,-0.52,211.0,3.12,16.0,0.5,0.2,0.7,1012.1,1018.9,1027.7,1019.2,209.0,6.37,16.0,0.5,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.62,289.0,2.21,16.0,0.5,0.6,0.2,-1.8,1.72,4.27,1.46,289.0,3.03,16.0,0.5,0.6,0.2,-3.25,0.0,1.84,-0.54,289.0,2.52,16.0,0.5,0.6,0.2,1011.74,1018.9,1028.0,1018.86,268.0,6.94,16.0,0.5,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.63,46.0,2.73,18.0,0.8,0.5,0.5,0.0,2.6,4.74,2.83,46.0,2.64,18.0,0.8,0.5,0.5,-4.72,-0.47,1.84,-1.28,46.0,3.55,18.0,0.8,0.5,0.5,1005.83,1023.8,1027.87,1018.94,43.0,9.34,18.0,0.8,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.55,88.0,3.73,14.0,0.8,0.5,0.5,0.0,2.72,6.7,3.34,88.0,3.82,14.0,0.8,0.5,0.5,-4.61,0.0,4.27,-0.25,88.0,4.37,14.0,0.8,0.5,0.5,1008.0,1016.0,1022.25,1014.47,79.0,8.76,16.0,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,12.3,6.72,69.0,4.55,14.0,0.7,0.6,0.5,0.0,1.84,6.7,2.79,69.0,4.37,14.0,0.7,0.6,0.5,-10.84,0.0,4.6,-1.32,69.0,6.15,14.0,0.7,0.6,0.5,1009.0,1016.0,1021.26,1014.86,75.0,8.61,14.0,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,14.0,1.0,0.3,0.8,6.74,6.81,6.89,6.81,2.0,0.16,14.0,1.0,0.3,0.8,1.1,3.46,5.83,3.46,2.0,4.9,14.0,1.0,0.3,0.8,1017.69,1021.8,1022.22,1019.2,6.0,6.45,24.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,2.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0,0.8,0.3,-0.97,-0.97,-0.97,-0.97,1.0,0.0,4.0,1.0,0.8,0.3,2.41,2.41,2.41,2.41,1.0,0.0,4.0,1.0,0.8,0.3,1007.4,1007.4,1007.4,1007.4,1.0,0.0,4.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,4.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,6.0,0.5,0.6,0.1,0.37,0.37,0.37,0.37,2.0,0.0,6.0,0.5,0.6,0.1,-0.93,-0.93,-0.93,-0.93,2.0,0.0,6.0,0.5,0.6,0.1,1012.25,1025.9,1026.58,1019.57,3.0,11.85,10.0,0.7,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
