Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.8,6.86,35.0,3.68,16.0,0.3,0.6,0.3,-0.74,4.27,8.67,3.86,35.0,4.42,16.0,0.3,0.6,0.3,-6.21,0.93,4.23,-0.28,35.0,5.21,16.0,0.3,0.6,0.3,1007.21,1013.25,1019.64,1013.49,34.0,6.34,16.0,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.8,0.3,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8,0.3,1014.0,1014.0,1014.0,1014.0,1.0,0.0,8.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,50.0,6.7,8.0,8.9,7.77,130.0,1.1,16.0,0.5,0.4,0.4,3.5,6.0,8.3,5.94,110.0,2.34,16.0,0.5,0.4,0.3,4.18,4.53,4.98,4.58,3.0,0.58,18.0,1.0,0.4,0.3,76.3,78.5,88.1,82.1,3.0,9.1,18.0,1.0,0.3,2.6,6.7,9.3,6.2,109.0,3.48,16.0,0.5,0.4,0.3,-6.02,0.0,4.6,-0.65,109.0,5.1,16.0,0.5,0.4,0.3,-4.74,-1.02,4.12,-0.81,109.0,4.88,16.0,0.5,0.4,0.3,996.72,1005.25,1020.06,1006.77,80.0,11.02,14.0,0.4,0.5,0.4,2.0,6.0,8.0,5.6,77.0,2.6,14.0,0.6,0.5,0.4,-41.6,0.0,21.2,-8.3,109.0,54.4,16.0,0.5,0.4,0.3,-32.4,-2.6,19.2,-7.1,109.0,50.3,16.0,0.5,0.4,0.3,0.0,1.6,4.0,1.85,110.0,1.97,16.0,0.5,0.4,0.3,0.0,7.8,27.7,12.9,109.0,17.4,16.0,0.5,0.4,0.3,1.19,1.72,2.74,1.96,3.0,1.15,18.0,1.0,0.4,0.3,11.0,21.2,21.4,16.3,3.0,8.7,18.0,1.0,0.4,0.3,-28.9,0.0,29.6,0.3,109.0,29.2,16.0,0.5,0.4,0.3,-20.8,-6.3,30.6,1.8,109.0,31.2,16.0,0.5,0.4,0.3,-34.8,-25.0,-7.9,-21.5,3.0,19.9,18.0,1.0,0.4,0.3,-30.1,-10.1,20.5,-4.9,3.0,37.3,18.0,1.0,0.4,0.3,-18.4,-15.0,-4.8,-11.6,3.0,10.4,18.0,1.0,0.4,0.3,-12.8,-8.0,1.8,-5.6,3.0,10.9,18.0,1.0,0.4,0.3,17.5,301.0,804.5,493.0,109.0,864.5,16.0,0.5,0.4,0.3,20.0,300.0,805.0,495.0,109.0,865.0,16.0,0.5,0.4,0.3
1937,3,0.0,52.0,5.0,5.4,6.1,5.68,31.0,1.07,16.0,0.3,0.5,0.8,4.71,5.6,6.82,5.49,17.0,1.65,16.0,0.5,0.4,0.8,3.7,3.7,3.7,3.7,1.0,0.0,8.0,1.0,0.3,0.8,62.6,62.6,62.6,62.6,1.0,0.0,8.0,1.0,0.8,2.6,6.7,9.8,6.31,17.0,3.02,16.0,0.5,0.4,0.8,-3.17,-0.93,5.58,0.21,17.0,4.71,16.0,0.5,0.4,0.8,-5.4,0.0,5.58,0.12,17.0,5.39,16.0,0.5,0.4,0.8,999.7,1015.45,1022.6,1011.21,22.0,13.68,16.0,0.3,0.5,0.7,2.1,4.0,7.5,4.5,17.0,2.6,16.0,0.5,0.4,0.8,-17.9,-0.9,45.3,4.6,17.0,40.2,16.0,0.5,0.4,0.8,-38.4,0.0,45.7,3.0,17.0,46.8,16.0,0.5,0.4,0.8,-0.65,0.2,1.6,0.54,17.0,1.75,16.0,0.5,0.4,0.8,-3.9,1.0,12.0,3.0,17.0,10.0,16.0,0.5,0.4,0.8,2.46,2.46,2.46,2.46,1.0,0.0,8.0,1.0,0.3,0.8,16.5,16.5,16.5,16.5,1.0,0.0,8.0,1.0,0.3,0.8,-20.0,-7.4,28.7,0.3,17.0,23.3,16.0,0.5,0.4,0.8,-29.2,0.0,28.7,1.1,17.0,30.6,16.0,0.5,0.4,0.8,-17.5,-17.5,-17.5,-17.5,1.0,0.0,8.0,1.0,0.3,0.8,-17.5,-17.5,-17.5,-17.5,1.0,0.0,8.0,1.0,0.3,0.8,-11.7,-11.7,-11.7,-11.7,1.0,0.0,8.0,1.0,0.3,0.8,-11.7,-11.7,-11.7,-11.7,1.0,0.0,8.0,1.0,0.3,0.8,17.5,301.0,941.0,407.0,17.0,388.0,16.0,0.5,0.4,0.8,20.0,300.0,940.0,405.0,17.0,390.0,16.0,0.5,0.4,0.8
1937,3,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,6.7,11.07,7.08,23.0,3.65,14.0,0.4,0.5,0.5,-8.38,-3.67,1.23,-3.75,23.0,5.55,14.0,0.4,0.5,0.5,-5.12,0.0,2.16,-0.67,23.0,4.44,14.0,0.4,0.5,0.5,1000.35,1008.0,1010.08,1004.35,21.0,9.24,14.0,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,7.34,34.0,4.8,16.0,0.3,0.4,0.3,-6.2,-0.25,4.34,-0.87,34.0,6.09,16.0,0.3,0.4,0.3,-8.62,-2.81,0.76,-2.85,34.0,5.7,16.0,0.3,0.4,0.3,989.47,1005.0,1012.0,1002.93,33.0,10.56,16.0,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,9.3,15.4,8.68,18.0,5.65,16.0,0.4,0.5,0.4,-8.56,0.0,10.89,-0.06,18.0,7.84,16.0,0.4,0.5,0.4,-10.89,-1.2,2.74,-3.15,18.0,6.29,16.0,0.4,0.5,0.4,1003.4,1005.0,1012.27,1006.4,18.0,5.53,16.0,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.52,15.0,1.74,16.0,0.4,0.5,0.4,-4.71,-3.25,1.65,-2.25,15.0,3.43,16.0,0.4,0.5,0.4,-3.25,-1.28,0.0,-1.46,15.0,2.33,16.0,0.4,0.5,0.4,1007.0,1007.7,1013.78,1009.79,15.0,3.92,16.0,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.6,0.1,-1.84,-1.84,-1.84,-1.84,1.0,0.0,14.0,1.0,0.6,0.1,-1.84,-1.84,-1.84,-1.84,1.0,0.0,14.0,1.0,0.6,0.1,1014.0,1014.0,1014.0,1014.0,1.0,0.0,14.0,1.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,18.0,0.5,0.4,0.6,5.03,5.66,6.28,5.66,2.0,1.3,18.0,0.5,0.4,0.6,5.03,5.66,6.28,5.66,2.0,1.3,18.0,0.5,0.4,0.6,1018.51,1018.75,1018.99,1018.75,2.0,0.5,18.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.6,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,24.0,1.0,0.6,0.3,-4.23,-4.23,-4.23,-4.23,1.0,0.0,24.0,1.0,0.6,0.3,1021.02,1021.5,1021.5,1021.27,3.0,0.4,22.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.5,0.8,1019.15,1019.25,1019.35,1019.25,2.0,0.21,10.0,0.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,7.81,4.97,3.0,4.16,16.0,0.7,0.7,0.9,-2.93,-1.72,-1.11,-2.01,3.0,1.35,16.0,0.7,0.7,0.9,1.74,4.27,7.24,4.48,3.0,4.04,16.0,0.7,0.7,0.9,1019.71,1020.6,1021.56,1020.63,3.0,1.35,16.0,0.7,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,14.0,0.7,0.4,0.4,-4.27,-3.25,0.74,-1.8,3.0,3.88,14.0,0.7,0.4,0.4,1.03,3.25,4.27,2.66,3.0,2.42,14.0,0.7,0.4,0.4,1018.49,1020.4,1020.81,1019.67,3.0,1.81,14.0,0.7,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,6.7,6.18,4.0,1.05,24.0,1.0,0.5,0.5,-4.74,-4.74,-3.96,-4.37,4.0,0.74,24.0,1.0,0.5,0.5,3.96,4.74,4.74,4.37,4.0,0.74,24.0,1.0,0.5,0.5,1016.38,1017.1,1020.04,1017.96,5.0,2.21,20.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,4.6,5.03,3.58,6.0,2.54,16.0,0.3,0.4,0.5,-3.56,-2.09,0.0,-2.03,6.0,1.99,16.0,0.3,0.4,0.5,0.31,3.25,4.63,2.71,6.0,2.05,16.0,0.3,0.4,0.5,1015.06,1015.65,1016.14,1015.62,6.0,0.59,16.0,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.5,11.41,9.5,2.0,3.96,10.0,0.5,0.8,0.8,-8.3,-7.43,-6.57,-7.43,2.0,1.79,10.0,0.5,0.8,0.8,3.58,5.66,7.73,5.66,2.0,4.3,10.0,0.5,0.8,0.8,1013.88,1014.05,1014.22,1014.05,2.0,0.35,10.0,0.5,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.95,6.37,13.0,2.43,14.0,0.5,0.5,0.7,-6.21,-4.74,-4.14,-4.97,13.0,1.56,14.0,0.5,0.5,0.7,1.72,3.75,4.91,3.73,13.0,2.36,14.0,0.5,0.5,0.7,1011.0,1013.4,1014.17,1012.76,11.0,1.61,12.0,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.27,47.0,1.8,16.0,0.6,0.6,0.6,-4.74,-3.75,-2.51,-3.75,47.0,1.43,16.0,0.6,0.6,0.6,1.81,3.25,4.74,3.55,47.0,1.51,16.0,0.6,0.6,0.6,1011.57,1012.6,1014.0,1012.77,43.0,1.43,16.0,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.34,32.0,1.95,16.0,0.7,0.3,0.3,-5.64,-4.28,-2.51,-4.14,32.0,1.64,16.0,0.7,0.3,0.3,3.2,4.74,6.58,4.63,32.0,1.68,16.0,0.7,0.3,0.3,1011.11,1011.7,1013.46,1012.18,27.0,1.35,16.0,0.7,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,4.0,0.3,0.8,0.8,0.59,1.02,1.02,0.81,3.0,0.36,4.0,0.3,0.8,0.8,1.39,2.39,2.39,1.9,3.0,0.85,4.0,0.3,0.8,0.8,1012.3,1012.5,1012.5,1012.4,3.0,0.17,4.0,0.3,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,3.6,4.6,2.9,6.0,2.04,14.0,0.7,0.4,0.5,-1.13,0.35,1.8,0.27,6.0,1.45,14.0,0.7,0.4,0.5,-0.15,3.32,4.24,2.41,6.0,2.26,14.0,0.7,0.4,0.5,1010.5,1011.65,1013.54,1011.87,6.0,1.48,14.0,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,0.3,0.8,-1.72,-1.72,-1.72,-1.72,1.0,0.0,30.0,0.0,0.3,0.8,4.27,4.27,4.27,4.27,1.0,0.0,30.0,0.0,0.3,0.8,1009.3,1009.3,1009.3,1009.3,1.0,0.0,30.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,14.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.5,0.8,4.6,4.6,4.6,4.6,2.0,0.0,14.0,1.0,0.5,0.8,1007.13,1007.85,1008.57,1007.85,2.0,1.48,14.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,0.0,28.15,28.45,30.0,28.67,12.0,0.97,12.0,0.4,0.6,0.5,27.7,28.5,29.18,28.5,12.0,0.79,12.0,0.4,0.6,0.5,21.47,21.47,21.47,21.47,1.0,0.0,22.0,1.0,0.9,0.6,80.7,80.8,80.9,80.8,2.0,0.3,16.0,1.0,0.8,2.19,2.6,2.6,2.5,12.0,0.9,12.0,0.4,0.6,0.5,-0.1,1.02,1.81,0.74,12.0,1.15,12.0,0.4,0.6,0.5,0.99,2.39,2.45,2.11,12.0,0.92,12.0,0.4,0.6,0.5,1008.89,1009.2,1010.34,1009.58,5.0,0.96,10.0,0.6,0.7,0.7,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,0.9,0.6,-0.1,2.6,5.2,2.3,12.0,3.4,12.0,0.4,0.6,0.5,2.1,6.2,6.4,5.9,12.0,4.7,12.0,0.4,0.6,0.5,-0.53,0.4,0.95,0.17,12.0,1.14,12.0,0.4,0.6,0.5,-1.4,1.0,2.3,0.3,12.0,2.9,12.0,0.4,0.6,0.5,5.26,5.26,5.26,5.26,1.0,0.0,22.0,1.0,0.9,0.6,24.2,24.2,24.2,24.2,1.0,0.0,22.0,1.0,0.9,0.6,-2.7,28.5,52.4,21.4,12.0,32.8,12.0,0.4,0.6,0.5,28.0,66.1,71.4,60.6,12.0,27.6,12.0,0.4,0.6,0.5,38.6,38.6,38.6,38.6,1.0,0.0,22.0,1.0,0.9,0.6,90.9,90.9,90.9,90.9,1.0,0.0,22.0,1.0,0.9,0.6,9.4,9.4,9.4,9.4,1.0,0.0,22.0,1.0,0.9,0.6,22.3,22.3,22.3,22.3,1.0,0.0,22.0,1.0,0.9,0.6,13.5,17.5,17.5,21.5,12.0,24.5,12.0,0.4,0.6,0.5,15.0,20.0,20.0,20.0,12.0,25.0,12.0,0.4,0.6,0.5
1937,3,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.7,4.36,7.0,2.19,10.0,0.3,0.5,0.5,-0.12,2.41,4.81,2.16,7.0,2.88,10.0,0.3,0.5,0.5,0.97,2.51,4.81,2.84,7.0,1.96,10.0,0.3,0.5,0.5,1008.66,1009.7,1010.18,1009.6,7.0,1.22,10.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.6,2.6,1.76,5.0,1.2,14.0,0.2,0.5,0.2,0.45,1.84,1.84,1.24,5.0,0.85,14.0,0.2,0.5,0.2,0.45,1.84,1.84,1.24,5.0,0.85,14.0,0.2,0.5,0.2,1007.97,1009.9,1010.47,1009.38,5.0,1.54,14.0,0.2,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,24.0,0.0,0.4,0.3,1.03,3.25,3.25,2.17,3.0,1.88,24.0,0.0,0.4,0.3,2.81,3.25,3.25,3.04,3.0,0.38,24.0,0.0,0.4,0.3,1006.8,1006.8,1008.64,1007.7,3.0,1.56,24.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,15.4,8.04,259.0,5.91,16.0,0.6,0.5,0.5,0.0,6.21,15.4,6.76,259.0,6.69,16.0,0.6,0.5,0.5,-1.02,0.0,3.48,0.62,259.0,2.96,16.0,0.6,0.5,0.5,1008.0,1012.2,1016.21,1012.16,259.0,5.3,16.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
