Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,-137.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,6.45,9.08,6.45,2.0,5.44,22.0,0.5,-6.78,-4.39,-2.0,-4.39,2.0,4.95,22.0,0.5,-5.96,-4.53,-3.11,-4.53,2.0,2.95,22.0,0.5,1020.78,1022.9,1025.02,1022.9,2.0,4.38,22.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,22.0,0.5,-68.7,-41.8,-14.8,-41.8,2.0,55.8,22.0,0.5,-58.4,-37.3,-16.2,-37.3,2.0,43.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.4,-84.7,-38.0,-84.7,2.0,96.7,22.0,0.5,-115.2,-86.6,-58.0,-86.6,2.0,59.2,22.0,0.5,-75.8,-48.6,-21.4,-48.6,2.0,56.4,22.0,0.5,-66.2,-49.1,-31.9,-49.1,2.0,35.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.7,58.5,4.5,4.5,4.5,4.5,2.0,0.0,24.0,1.0,8.3,8.5,8.7,8.5,2.0,0.42,24.0,1.0,6.27,6.43,6.59,6.43,2.0,0.33,24.0,1.0,90.1,93.6,97.0,93.6,2.0,7.2,24.0,1.0,4.67,5.9,7.13,5.9,2.0,2.55,24.0,1.0,-3.41,-3.09,-2.78,-3.09,2.0,0.65,24.0,1.0,2.87,4.64,6.41,4.64,2.0,3.67,24.0,1.0,1010.72,1011.85,1012.98,1011.85,2.0,2.33,24.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,24.0,1.0,-19.4,-17.4,-15.5,-17.4,2.0,4.0,24.0,1.0,15.9,32.1,48.2,32.1,2.0,33.5,24.0,1.0,-4.2,-4.0,-3.8,-4.0,2.0,0.42,24.0,1.0,-26.8,-23.1,-19.4,-23.1,2.0,7.7,24.0,1.0,-1.36,-1.21,-1.06,-1.21,2.0,0.31,24.0,1.0,-9.9,-7.5,-5.2,-7.5,2.0,4.9,24.0,1.0,-29.7,-26.4,-23.1,-26.4,2.0,6.8,24.0,1.0,24.6,38.7,52.8,38.7,2.0,29.2,24.0,1.0,-21.3,-19.8,-18.2,-19.8,2.0,3.2,24.0,1.0,18.3,30.4,42.5,30.4,2.0,25.1,24.0,1.0,3.6,3.6,3.7,3.6,2.0,0.2,24.0,1.0,-9.0,-6.2,-3.3,-6.2,2.0,5.9,24.0,1.0,130.5,262.5,395.0,262.5,2.0,274.0,24.0,1.0,130.0,265.0,395.0,265.0,2.0,275.0,24.0,1.0
1975,6,-137.6,-27.6,20.6,21.4,22.36,21.48,4.0,1.02,22.0,0.3,19.58,20.8,22.18,20.88,4.0,1.57,22.0,0.3,11.53,12.18,13.48,12.49,4.0,1.35,22.0,0.3,77.6,82.3,86.4,82.0,4.0,6.8,22.0,0.3,2.34,3.1,7.9,5.03,4.0,4.56,22.0,0.3,-0.24,1.99,5.84,2.76,4.0,4.59,22.0,0.3,-2.39,-0.64,4.32,0.89,4.0,4.71,22.0,0.3,1018.84,1020.45,1022.63,1020.73,4.0,2.24,22.0,0.3,6.0,7.0,8.0,7.0,4.0,1.2,22.0,0.3,-0.1,6.3,59.8,28.8,4.0,52.2,22.0,0.3,-7.7,-1.8,47.6,19.0,4.0,47.3,22.0,0.3,-1.58,0.6,2.78,0.6,4.0,2.56,22.0,0.3,-14.7,1.1,6.4,-3.9,4.0,14.7,22.0,0.3,1.53,3.59,5.14,3.35,4.0,2.22,22.0,0.3,6.8,11.9,21.3,13.9,4.0,11.4,22.0,0.3,-3.9,41.7,131.3,62.7,4.0,102.4,22.0,0.3,-50.2,-13.0,96.8,21.6,4.0,105.0,22.0,0.3,-2.2,26.5,75.1,36.0,4.0,56.5,22.0,0.3,-32.0,-7.8,53.5,9.9,4.0,60.0,22.0,0.3,-5.0,4.6,15.6,5.2,4.0,14.0,22.0,0.3,-5.7,1.1,11.8,3.0,4.0,12.0,22.0,0.3,13.0,32.0,883.0,429.0,4.0,809.5,22.0,0.3,15.0,30.0,885.0,430.0,4.0,810.0,22.0,0.3
1975,6,-137.6,-9.7,26.5,26.5,26.5,26.5,1.0,0.0,28.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,28.0,0.0,15.09,15.09,15.09,15.09,1.0,0.0,28.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.6,6.0,26.4,26.4,26.4,26.4,1.0,0.0,8.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,8.0,1.0,18.34,18.34,18.34,18.34,1.0,0.0,8.0,1.0,97.0,97.0,97.0,97.0,1.0,0.0,8.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,8.0,1.0,7.58,7.58,7.58,7.58,1.0,0.0,8.0,1.0,1009.7,1009.7,1009.7,1009.7,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,8.0,1.0,58.4,58.4,58.4,58.4,1.0,0.0,8.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,8.0,1.0,16.9,16.9,16.9,16.9,1.0,0.0,8.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,8.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,1.0,-32.4,-32.4,-32.4,-32.4,1.0,0.0,8.0,1.0,183.5,183.5,183.5,183.5,1.0,0.0,8.0,1.0,-24.5,-24.5,-24.5,-24.5,1.0,0.0,8.0,1.0,139.0,139.0,139.0,139.0,1.0,0.0,8.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,8.0,1.0,24.6,24.6,24.6,24.6,1.0,0.0,8.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0
1975,6,-137.6,25.6,19.0,19.0,19.0,19.0,1.0,0.0,22.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,22.0,1.0,12.87,12.87,12.87,12.87,1.0,0.0,22.0,1.0,95.1,95.1,95.1,95.1,1.0,0.0,22.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,22.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,22.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,22.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,22.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.67,0.67,0.67,0.67,1.0,0.0,22.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,-94.0,-94.0,-94.0,-94.0,1.0,0.0,22.0,1.0,-112.1,-112.1,-112.1,-112.1,1.0,0.0,22.0,1.0,-63.7,-63.7,-63.7,-63.7,1.0,0.0,22.0,1.0,-75.9,-75.9,-75.9,-75.9,1.0,0.0,22.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,22.0,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,22.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0
1975,6,-137.6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8,-16.7,-8.7,-21.4,5.0,17.1,14.0,0.8,-12.6,-7.3,-2.7,-7.2,5.0,6.7,14.0,0.8,63.0,301.0,696.0,447.5,7.0,503.0,12.0,0.6,65.0,300.0,695.0,450.0,7.0,505.0,12.0,0.6
1975,6,-137.6,28.5,18.49,20.55,23.1,20.88,8.0,2.06,24.0,0.5,18.89,19.8,22.73,20.43,10.0,2.21,22.0,0.5,9.08,9.87,12.77,10.7,8.0,2.04,24.0,0.5,54.3,66.0,86.9,71.7,8.0,17.1,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.48,1.05,3.5,0.09,8.0,4.14,24.0,0.5,-41.9,6.1,16.1,-4.2,8.0,27.3,24.0,0.5,2.92,3.12,8.37,5.11,7.0,3.13,26.0,0.4,7.6,24.0,37.9,24.3,7.0,14.1,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,5.9,8.27,5.85,10.0,2.41,22.0,0.5,-6.67,-3.79,-2.27,-4.36,10.0,2.37,22.0,0.5,-5.02,-3.69,-2.74,-3.75,10.0,1.22,22.0,0.5,1022.17,1023.7,1024.1,1023.26,10.0,1.15,22.0,0.5,6.0,7.0,8.0,6.9,10.0,1.3,22.0,0.5,-55.1,-23.5,-7.6,-30.5,10.0,24.2,22.0,0.5,-38.9,-22.9,-9.1,-24.1,10.0,15.1,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.6,-70.6,-44.6,-91.6,10.0,55.4,22.0,0.5,-97.0,-78.0,-51.8,-76.4,10.0,24.9,22.0,0.5,-66.2,-27.0,-23.5,-44.2,8.0,33.0,24.0,0.5,-38.2,-32.1,-27.7,-35.0,8.0,12.4,24.0,0.5,-24.4,-20.8,-2.9,-16.9,7.0,9.8,26.0,0.4,-29.1,-12.0,-7.1,-17.0,7.0,11.3,26.0,0.4,39.5,235.5,572.0,290.0,10.0,259.5,22.0,0.5,40.0,235.0,570.0,290.0,10.0,260.0,22.0,0.5
1975,6,-137.6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,5.1,3.93,15.0,2.1,18.0,0.6,-4.02,-1.74,1.23,-1.5,15.0,2.7,18.0,0.6,-4.64,-2.25,-0.7,-2.53,15.0,2.1,18.0,0.6,1023.13,1026.6,1029.93,1026.31,14.0,3.4,18.0,0.6,5.2,6.0,8.0,6.5,15.0,1.6,18.0,0.6,-19.9,-5.2,3.0,-8.0,15.0,17.7,18.0,0.6,-25.7,-5.9,-1.3,-13.1,15.0,15.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.6,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.5,-35.5,17.7,-34.6,13.0,48.7,18.0,0.5,-88.3,-49.7,-14.4,-49.4,13.0,42.3,18.0,0.5,-26.2,-19.7,-3.8,-18.8,9.0,27.2,18.0,0.6,-52.0,-27.1,-7.5,-32.4,9.0,28.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.6,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-6.0,-3.6,-7.6,7.0,8.9,18.0,0.7,-15.4,-11.2,-7.0,-10.5,7.0,6.6,18.0,0.7,17.5,30.0,132.5,115.5,15.0,167.0,18.0,0.6,20.0,30.0,135.0,115.0,15.0,165.0,18.0,0.6
1975,6,-137.6,36.4,16.72,17.8,18.69,17.54,14.0,1.35,18.0,0.6,16.81,17.7,18.87,17.94,16.0,1.6,20.0,0.6,8.33,9.58,10.75,9.78,16.0,1.54,20.0,0.6,70.4,80.3,84.8,77.4,16.0,9.2,20.0,0.6,3.29,5.1,7.32,5.23,16.0,2.61,18.0,0.6,-5.49,0.0,3.39,-0.96,16.0,4.11,18.0,0.6,-4.87,-3.74,-0.37,-3.41,16.0,2.4,18.0,0.6,1023.68,1027.7,1029.0,1026.39,17.0,3.3,20.0,0.6,4.5,7.0,8.0,6.5,17.0,2.0,20.0,0.6,-40.5,0.0,17.3,-9.0,16.0,28.8,18.0,0.6,-34.8,-16.8,-0.4,-22.1,16.0,23.4,18.0,0.6,-1.32,0.5,1.23,-0.18,13.0,1.83,18.0,0.6,-4.6,2.6,7.5,0.0,13.0,9.6,18.0,0.6,1.89,3.01,4.31,2.88,13.0,1.33,18.0,0.6,4.9,12.3,24.0,15.3,13.0,8.6,18.0,0.6,-94.8,0.0,65.9,-17.6,15.0,73.0,18.0,0.5,-87.3,-73.0,-4.2,-60.5,15.0,42.1,18.0,0.5,-56.0,0.0,31.8,-10.3,15.0,40.6,18.0,0.5,-53.3,-35.3,-1.6,-33.7,15.0,24.6,18.0,0.5,-14.6,0.0,4.2,-4.0,13.0,11.9,18.0,0.6,-16.4,-10.3,-1.0,-10.0,13.0,7.9,18.0,0.6,36.0,132.5,397.5,240.5,16.0,286.0,18.0,0.6,35.0,135.0,395.0,240.0,16.0,285.0,18.0,0.6
1975,6,-137.6,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-1.6,1.9,-3.8,8.0,7.1,24.0,0.9,-21.9,-10.0,-5.5,-14.0,8.0,13.8,24.0,0.9,6.5,69.0,384.5,211.0,15.0,328.5,20.0,0.8,5.0,70.0,385.0,210.0,15.0,330.0,20.0,0.8
1975,6,-137.6,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,8.0,6.4,9.0,2.7,18.0,0.4,-20.4,8.3,15.1,-4.2,11.0,30.6,18.0,0.4,-35.8,-18.3,15.0,-11.5,11.0,27.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4,8.4,3.7,10.0,4.3,14.0,0.5,-6.1,0.2,3.1,-0.8,10.0,7.3,14.0,0.5,192.5,456.5,941.0,584.0,14.0,436.0,14.0,0.6,190.0,455.0,940.0,585.0,14.0,435.0,14.0,0.6
1975,6,-137.5,-28.1,20.68,20.85,21.02,20.85,2.0,0.35,16.0,0.5,19.67,20.25,20.83,20.25,2.0,1.2,16.0,0.5,11.68,12.59,13.49,12.59,2.0,1.87,16.0,0.5,82.6,85.6,88.6,85.6,2.0,6.2,16.0,0.5,5.27,5.65,6.03,5.65,2.0,0.78,16.0,0.5,3.74,4.74,5.74,4.74,2.0,2.07,16.0,0.5,-3.29,-1.95,-0.62,-1.95,2.0,2.76,16.0,0.5,1020.27,1020.85,1021.43,1020.85,2.0,1.2,16.0,0.5,3.3,4.0,4.7,4.0,2.0,1.4,16.0,0.5,20.2,27.6,35.0,27.6,2.0,15.4,16.0,0.5,-16.8,-10.0,-3.2,-10.0,2.0,14.1,16.0,0.5,0.19,0.6,1.01,0.6,2.0,0.85,16.0,0.5,1.2,3.7,6.3,3.7,2.0,5.3,16.0,0.5,1.9,2.63,3.37,2.63,2.0,1.52,16.0,0.5,10.3,15.5,20.6,15.5,2.0,10.6,16.0,0.5,77.3,94.7,112.2,94.7,2.0,36.1,16.0,0.5,-69.4,-41.2,-13.1,-41.2,2.0,58.3,16.0,0.5,49.4,57.7,66.0,57.7,2.0,17.1,16.0,0.5,-45.7,-27.2,-8.6,-27.2,2.0,38.4,16.0,0.5,7.9,14.1,20.2,14.1,2.0,12.7,16.0,0.5,-5.1,-3.0,-1.0,-3.0,2.0,4.3,16.0,0.5,149.5,185.5,221.5,185.5,2.0,74.5,16.0,0.5,150.0,185.0,220.0,185.0,2.0,75.0,16.0,0.5
1975,6,-137.5,3.6,27.0,27.1,27.36,27.18,4.0,0.24,14.0,0.8,26.5,27.75,28.52,27.53,4.0,1.43,14.0,0.8,16.52,16.97,17.25,16.89,4.0,0.46,14.0,0.8,69.5,74.0,77.6,73.6,4.0,5.4,14.0,0.8,5.75,9.3,9.98,7.82,5.0,3.62,18.0,0.8,-7.77,-7.51,-3.14,-5.65,5.0,3.17,18.0,0.8,1.27,6.3,7.14,4.47,5.0,3.81,18.0,0.8,1007.74,1009.6,1011.62,1009.68,4.0,2.26,14.0,0.8,2.6,6.0,7.4,5.2,5.0,2.6,18.0,0.8,-76.4,-63.2,-27.7,-52.4,5.0,32.2,18.0,0.8,13.8,61.7,70.6,45.1,5.0,33.2,18.0,0.8,-1.52,-0.5,0.84,-0.35,4.0,1.54,14.0,0.8,-15.5,-4.9,7.8,-3.9,4.0,15.1,14.0,0.8,5.44,5.67,6.01,5.72,4.0,0.44,14.0,0.8,48.8,54.8,58.5,53.7,4.0,5.8,14.0,0.8,-220.8,-211.1,-162.4,-192.5,4.0,49.7,14.0,0.8,124.4,184.2,199.4,162.9,4.0,58.5,14.0,0.8,-132.9,-130.6,-101.1,-117.6,4.0,27.9,14.0,0.8,76.9,109.6,121.6,99.7,4.0,35.6,14.0,0.8,-44.2,-41.5,-34.1,-39.3,4.0,7.0,14.0,0.8,24.1,35.2,44.5,34.3,4.0,14.4,14.0,0.8,351.0,804.5,996.5,678.5,5.0,426.5,18.0,0.8,350.0,805.0,995.0,680.0,5.0,425.0,18.0,0.8
1975,6,-137.5,5.5,27.0,27.0,27.0,27.0,1.0,0.0,22.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,0.0,18.18,18.18,18.18,18.18,1.0,0.0,22.0,0.0,91.9,91.9,91.9,91.9,1.0,0.0,22.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,22.0,0.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,22.0,0.0,-0.63,-0.63,-0.63,-0.63,1.0,0.0,22.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,22.0,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,22.0,0.0,4.14,4.14,4.14,4.14,1.0,0.0,22.0,0.0,14.9,14.9,14.9,14.9,1.0,0.0,22.0,0.0,-88.6,-88.6,-88.6,-88.6,1.0,0.0,22.0,0.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,22.0,0.0,-64.5,-64.5,-64.5,-64.5,1.0,0.0,22.0,0.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,22.0,0.0,-14.7,-14.7,-14.7,-14.7,1.0,0.0,22.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,22.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,22.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,22.0,0.0
1975,6,-137.5,12.4,26.0,26.0,27.23,26.6,3.0,1.04,16.0,0.3,24.53,24.6,24.87,24.7,3.0,0.26,16.0,0.3,15.66,16.04,16.38,16.02,3.0,0.53,16.0,0.3,81.5,83.9,83.9,82.7,3.0,2.0,16.0,0.3,8.2,8.2,8.95,8.57,3.0,0.64,16.0,0.3,-7.49,-6.28,-6.28,-6.87,3.0,1.02,16.0,0.3,-5.27,-5.27,-4.85,-5.06,3.0,0.36,16.0,0.3,1013.54,1014.5,1014.84,1014.2,3.0,0.98,16.0,0.3,6.6,8.0,8.0,7.3,3.0,1.2,16.0,0.3,-67.5,-51.5,-51.5,-59.3,3.0,13.5,16.0,0.3,-43.2,-43.2,-43.2,-43.2,3.0,0.0,16.0,0.3,1.16,1.5,2.66,1.9,3.0,1.15,16.0,0.3,9.5,12.3,24.2,16.8,3.0,11.4,16.0,0.3,4.59,4.93,6.96,5.75,3.0,1.88,16.0,0.3,37.6,40.4,63.0,50.1,3.0,20.4,16.0,0.3,-185.1,-157.0,-154.9,-169.7,3.0,24.7,16.0,0.3,-130.9,-129.1,-119.1,-125.1,3.0,9.4,16.0,0.3,-118.1,-103.9,-101.7,-109.8,3.0,13.0,16.0,0.3,-86.3,-84.5,-76.0,-81.2,3.0,8.1,16.0,0.3,-53.3,-31.0,-28.8,-40.8,3.0,19.9,16.0,0.3,-33.3,-26.0,-24.2,-28.7,3.0,7.1,16.0,0.3,551.5,551.5,724.0,635.5,3.0,146.0,16.0,0.3,550.0,550.0,725.0,635.0,3.0,145.0,16.0,0.3
1975,6,-137.5,23.7,21.1,21.1,21.1,21.1,1.0,0.0,16.0,0.0,18.47,18.85,19.23,18.85,2.0,0.78,22.0,0.5,10.01,10.5,10.98,10.5,2.0,1.01,22.0,0.5,76.7,78.3,80.0,78.3,2.0,3.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,16.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,4.26,4.26,4.26,4.26,1.0,0.0,16.0,0.0,43.9,43.9,43.9,43.9,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,-33.6,-33.6,-33.6,1.0,0.0,16.0,0.0,-28.2,-28.2,-28.2,-28.2,1.0,0.0,16.0,0.0,188.0,555.0,922.0,555.0,2.0,760.0,22.0,0.5,190.0,555.0,920.0,555.0,2.0,760.0,22.0,0.5
1975,6,-137.5,27.4,19.0,20.0,21.09,20.24,7.0,1.33,12.0,0.6,19.0,21.0,22.88,21.06,7.0,2.02,12.0,0.6,10.53,12.29,14.04,12.46,5.0,2.42,14.0,0.8,71.7,79.1,87.8,79.5,5.0,9.4,14.0,0.8,3.98,6.7,8.82,6.66,7.0,2.92,12.0,0.6,-8.22,-5.13,-1.37,-5.28,7.0,3.71,12.0,0.6,-4.37,-3.55,-1.39,-3.05,7.0,1.75,12.0,0.6,1018.39,1023.1,1023.81,1021.82,6.0,2.99,14.0,0.7,3.9,7.0,8.0,6.3,7.0,2.4,12.0,0.6,-69.1,-34.4,-5.6,-44.0,7.0,43.7,12.0,0.6,-29.8,-15.8,-11.3,-20.4,7.0,14.9,12.0,0.6,-2.26,0.0,1.0,-0.81,7.0,1.75,12.0,0.6,-12.6,0.0,8.8,-2.1,7.0,9.9,12.0,0.6,0.97,3.25,3.98,2.5,5.0,2.12,14.0,0.8,10.3,21.7,38.4,23.0,5.0,17.8,14.0,0.8,-185.4,-107.8,-28.9,-107.7,7.0,73.5,12.0,0.6,-91.2,-81.3,-31.6,-64.1,7.0,35.4,12.0,0.6,-108.5,-81.9,-37.1,-73.2,5.0,43.0,14.0,0.8,-62.0,-44.2,-19.9,-42.0,5.0,22.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.5,29.6,18.37,19.85,20.15,19.5,12.0,1.02,20.0,0.3,17.77,18.1,18.9,18.13,13.0,0.78,20.0,0.3,9.27,9.93,10.95,10.02,12.0,0.73,20.0,0.3,72.0,79.3,82.8,77.8,12.0,6.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,1.35,2.53,1.32,12.0,1.5,20.0,0.3,-2.1,8.9,16.7,7.1,12.0,10.7,20.0,0.3,2.63,3.98,5.27,4.01,11.0,1.23,20.0,0.4,13.7,27.4,49.5,29.1,11.0,16.8,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-137.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.9,-65.2,-23.7,-73.9,24.0,56.2,18.0,0.4,-135.9,-54.9,-23.7,-68.1,24.0,60.2,18.0,0.4,-74.7,-35.6,-9.9,-39.5,24.0,31.1,18.0,0.4,-79.6,-26.3,-10.0,-37.7,24.0,36.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
