Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,-130.1,23.3,17.2,17.2,17.2,17.2,1.0,0.0,20.0,1.0,18.07,19.3,20.53,19.3,2.0,2.55,20.0,1.0,7.97,8.22,8.47,8.22,2.0,0.52,20.0,1.0,54.1,60.6,67.1,60.6,2.0,13.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-3.9,-3.9,-3.9,1.0,0.0,20.0,1.0,-24.2,-24.2,-24.2,-24.2,1.0,0.0,20.0,1.0,4.24,4.24,4.24,4.24,1.0,0.0,20.0,1.0,26.3,26.3,26.3,26.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,-22.7,-22.7,-22.7,1.0,0.0,20.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,20.0,1.0,305.0,448.5,592.0,448.5,2.0,297.0,20.0,1.0,305.0,450.0,590.0,450.0,2.0,295.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-130.1,42.5,7.95,9.5,10.89,9.43,4.0,1.96,14.0,0.5,7.98,9.0,9.76,8.88,4.0,1.11,14.0,0.5,4.15,4.68,6.13,5.13,3.0,1.5,18.0,0.7,64.0,68.3,83.8,73.8,3.0,15.2,18.0,0.7,3.0,5.5,8.0,5.5,4.0,2.9,14.0,0.5,-129.6,-5.3,64.7,-31.2,4.0,118.7,14.0,0.5,-76.0,-18.9,6.9,-33.8,4.0,55.6,14.0,0.5,-1.33,1.0,2.39,0.55,4.0,2.62,14.0,0.5,-11.0,12.9,24.2,6.9,4.0,23.8,14.0,0.5,0.5,3.08,3.59,2.07,3.0,2.43,18.0,0.7,6.4,33.2,38.7,22.8,3.0,25.4,18.0,0.7,-87.3,-9.6,65.0,-11.1,4.0,88.5,14.0,0.5,-69.4,-21.7,6.7,-30.9,4.0,47.9,14.0,0.5,-48.5,-40.1,22.3,-13.7,3.0,56.6,18.0,0.7,-20.2,0.0,4.8,-7.5,3.0,19.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.0,12.4,10.53,4.0,2.28,14.0,0.5,-11.1,-1.46,6.64,-2.2,4.0,10.37,14.0,0.5,-7.2,-2.17,0.79,-3.16,4.0,5.07,14.0,0.5,1018.65,1025.5,1029.73,1024.25,4.0,6.84,14.0,0.5
1972,1,23665,-130.0,-33.6,21.0,21.0,21.0,21.0,1.0,0.0,26.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,26.0,1.0,9.92,9.92,9.92,9.92,1.0,0.0,26.0,1.0,66.3,66.3,66.3,66.3,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,26.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,26.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,26.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,26.0,1.0,5.57,5.57,5.57,5.57,1.0,0.0,26.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,26.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,26.0,1.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,26.0,1.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,26.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,26.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,26.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,26.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,-1.41,-1.41,-1.41,-1.41,1.0,0.0,26.0,1.0,-0.51,-0.51,-0.51,-0.51,1.0,0.0,26.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,26.0,1.0
1972,1,23665,-130.0,-5.2,26.1,26.1,26.1,26.1,1.0,0.0,28.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,28.0,1.0,19.58,19.58,19.58,19.58,1.0,0.0,28.0,1.0,85.2,85.2,85.2,85.2,1.0,0.0,28.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,28.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,28.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,28.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,28.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,28.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,28.0,1.0,-73.8,-73.8,-73.8,-73.8,1.0,0.0,28.0,1.0,42.6,42.6,42.6,42.6,1.0,0.0,28.0,1.0,-52.6,-52.6,-52.6,-52.6,1.0,0.0,28.0,1.0,30.4,30.4,30.4,30.4,1.0,0.0,28.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,28.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,28.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,28.0,1.0,-2.68,-2.68,-2.68,-2.68,1.0,0.0,28.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,28.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,28.0,1.0
1972,1,23665,-130.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,20.0,1.0,-69.0,-54.5,-40.0,-54.5,2.0,30.0,20.0,1.0,-16.2,-9.6,-3.1,-9.6,2.0,13.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.1,-132.8,-119.5,-132.8,2.0,27.5,20.0,1.0,-55.0,-32.7,-10.4,-32.7,2.0,46.3,20.0,1.0,-69.5,-58.4,-47.3,-58.4,2.0,23.0,20.0,1.0,-20.5,-12.2,-3.9,-12.2,2.0,17.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.45,8.3,7.45,2.0,1.77,20.0,1.0,-8.17,-7.03,-5.9,-7.03,2.0,2.36,20.0,1.0,-2.61,-1.55,-0.49,-1.55,2.0,2.19,20.0,1.0,1021.73,1023.3,1024.87,1023.3,2.0,3.25,20.0,1.0
1972,1,23665,-129.9,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.5,-51.5,-51.5,-51.5,1.0,0.0,30.0,1.0,18.7,18.7,18.7,18.7,1.0,0.0,30.0,1.0,-31.2,-31.2,-31.2,-31.2,1.0,0.0,30.0,1.0,11.4,11.4,11.4,11.4,1.0,0.0,30.0,1.0,-16.5,-16.5,-16.5,-16.5,1.0,0.0,30.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,30.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,30.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,30.0,1.0,-1.97,-1.97,-1.97,-1.97,1.0,0.0,30.0,1.0,0.72,0.72,0.72,0.72,1.0,0.0,30.0,1.0,1013.52,1014.2,1014.88,1014.2,2.0,1.41,24.0,0.5
1972,1,23665,-129.9,-12.8,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,14.28,14.28,14.28,14.28,1.0,0.0,18.0,0.0,72.4,72.4,72.4,72.4,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,5.51,5.51,5.51,5.51,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,18.0,0.0
1972,1,23665,-129.9,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,30.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.5,-208.5,-208.5,-208.5,1.0,0.0,30.0,1.0,-36.8,-36.8,-36.8,-36.8,1.0,0.0,30.0,1.0,-133.4,-133.4,-133.4,-133.4,1.0,0.0,30.0,1.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,30.0,1.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,30.0,1.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,30.0,1.0,1008.1,1008.1,1008.1,1008.1,1.0,0.0,30.0,1.0
1972,1,23665,-129.9,-3.9,26.1,26.1,26.1,26.1,1.0,0.0,28.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,28.0,1.0,18.73,18.73,18.73,18.73,1.0,0.0,28.0,1.0,81.2,81.2,81.2,81.2,1.0,0.0,28.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,28.0,1.0,19.2,19.2,19.2,19.2,1.0,0.0,28.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,28.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,28.0,1.0,2.53,2.53,2.53,2.53,1.0,0.0,28.0,1.0,15.7,15.7,15.7,15.7,1.0,0.0,28.0,1.0,-147.7,-147.7,-147.7,-147.7,1.0,0.0,28.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,28.0,1.0,-100.6,-100.6,-100.6,-100.6,1.0,0.0,28.0,1.0,58.1,58.1,58.1,58.1,1.0,0.0,28.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,28.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,28.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,28.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,28.0,1.0,1006.7,1006.7,1006.7,1006.7,1.0,0.0,28.0,1.0
1972,1,23665,-129.9,7.1,24.9,24.9,24.9,24.9,1.0,0.0,28.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,0.0,16.63,16.63,16.63,16.63,1.0,0.0,28.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,28.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,28.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,28.0,0.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,28.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,28.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,28.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,28.0,0.0,-82.0,-82.0,-82.0,-82.0,1.0,0.0,28.0,0.0,-97.7,-97.7,-97.7,-97.7,1.0,0.0,28.0,0.0,-54.5,-54.5,-54.5,-54.5,1.0,0.0,28.0,0.0,-65.0,-65.0,-65.0,-65.0,1.0,0.0,28.0,0.0,-10.2,-10.2,-10.2,-10.2,1.0,0.0,28.0,0.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,28.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,28.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,28.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,28.0,0.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,28.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,28.0,0.0,1009.2,1009.2,1009.2,1009.2,1.0,0.0,28.0,0.0
1972,1,23665,-129.8,-42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,89.5,89.5,89.5,89.5,1.0,0.0,4.0,1.0,106.7,106.7,106.7,106.7,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,1.0,0.0,4.0,1.0,131.1,131.1,131.1,131.1,1.0,0.0,4.0,1.0,58.2,58.2,58.2,58.2,1.0,0.0,4.0,1.0,69.4,69.4,69.4,69.4,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,4.0,1.0,7.58,7.58,7.58,7.58,1.0,0.0,4.0,1.0,9.04,9.04,9.04,9.04,1.0,0.0,4.0,1.0,1003.5,1003.5,1003.5,1003.5,1.0,0.0,4.0,1.0
1972,1,23665,-129.8,-16.1,28.3,28.3,28.3,28.3,1.0,0.0,30.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,0.0,17.41,17.41,17.41,17.41,1.0,0.0,30.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,30.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,30.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,30.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,30.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,6.69,6.69,6.69,6.69,1.0,0.0,30.0,0.0,30.8,30.8,30.8,30.8,1.0,0.0,30.0,0.0,-116.7,-116.7,-116.7,-116.7,1.0,0.0,30.0,0.0,-42.5,-42.5,-42.5,-42.5,1.0,0.0,30.0,0.0,-75.3,-75.3,-75.3,-75.3,1.0,0.0,30.0,0.0,-27.4,-27.4,-27.4,-27.4,1.0,0.0,30.0,0.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,30.0,0.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,30.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,30.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,-4.32,-4.32,-4.32,-4.32,1.0,0.0,30.0,0.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,30.0,0.0,1012.7,1012.7,1012.7,1012.7,1.0,0.0,30.0,0.0
1972,1,23665,-129.7,25.8,18.57,19.15,19.73,19.15,2.0,1.2,12.0,0.0,15.4,16.25,17.1,16.25,2.0,1.77,12.0,0.0,9.5,9.62,9.75,9.62,2.0,0.26,12.0,0.0,81.5,85.0,88.5,85.0,2.0,7.2,12.0,0.0,6.3,7.0,7.7,7.0,2.0,1.4,12.0,0.0,-108.7,-83.0,-57.3,-83.0,2.0,53.2,12.0,0.0,-64.6,-53.9,-43.1,-53.9,2.0,22.3,12.0,0.0,1.47,2.9,4.33,2.9,2.0,2.97,12.0,0.0,14.1,24.0,33.9,24.0,2.0,20.5,12.0,0.0,3.41,4.04,4.67,4.04,2.0,1.3,12.0,0.0,37.1,37.5,38.0,37.5,2.0,1.0,12.0,0.0,-164.5,-133.7,-102.8,-133.7,2.0,63.9,12.0,0.0,-98.6,-88.7,-78.8,-88.7,2.0,20.5,12.0,0.0,-93.1,-78.0,-62.8,-78.0,2.0,31.5,12.0,0.0,-56.1,-52.3,-48.5,-52.3,2.0,7.9,12.0,0.0,-31.5,-30.6,-29.7,-30.6,2.0,1.8,12.0,0.0,-23.6,-21.5,-19.4,-21.5,2.0,4.4,12.0,0.0,645.0,1050.0,1454.5,1050.0,2.0,839.0,12.0,0.0,645.0,1050.0,1455.0,1050.0,2.0,840.0,12.0,0.0,8.35,9.75,11.15,9.75,2.0,2.9,12.0,0.0,-9.53,-8.06,-6.58,-8.06,2.0,3.06,12.0,0.0,-5.75,-5.42,-5.1,-5.42,2.0,0.67,12.0,0.0,1022.74,1023.25,1023.76,1023.25,2.0,1.06,12.0,0.0
1972,1,23665,-129.6,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.8,-3.6,7.5,-10.5,6.0,23.1,20.0,0.2,-10.3,-2.9,20.0,1.7,6.0,15.2,20.0,0.2,17.0,132.5,301.0,134.5,7.0,124.0,18.0,0.3,15.0,135.0,300.0,135.0,7.0,125.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-129.6,-22.4,27.33,27.6,27.94,27.63,3.0,0.45,20.0,0.7,26.58,26.75,26.92,26.75,2.0,0.35,22.0,0.5,17.67,18.27,18.88,18.27,2.0,1.25,22.0,0.5,81.9,83.7,85.4,83.7,2.0,3.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-129.6,-22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,3.5,2.0,0.7,22.0,0.5,-62.8,-37.5,-12.3,-37.5,2.0,52.4,22.0,0.5,1.4,6.1,10.9,6.1,2.0,9.9,22.0,0.5,0.76,0.9,1.04,0.9,2.0,0.28,22.0,0.5,1.9,3.6,5.3,3.6,2.0,3.5,22.0,0.5,4.68,4.81,4.95,4.81,2.0,0.29,22.0,0.5,10.8,24.1,37.5,24.1,2.0,27.6,22.0,0.5,-193.2,-120.3,-47.4,-120.3,2.0,151.0,22.0,0.5,-13.3,8.3,30.0,8.3,2.0,44.8,22.0,0.5,-126.8,-79.3,-31.7,-79.3,2.0,98.5,22.0,0.5,-9.8,4.8,19.5,4.8,2.0,30.3,22.0,0.5,-36.5,-22.6,-8.8,-22.6,2.0,28.8,22.0,0.5,-2.2,1.8,5.7,1.8,2.0,8.2,22.0,0.5,105.5,330.0,554.0,330.0,2.0,465.0,22.0,0.5,105.0,330.0,555.0,330.0,2.0,465.0,22.0,0.5,2.22,4.85,7.48,4.85,2.0,5.44,22.0,0.5,-7.29,-4.53,-1.78,-4.53,2.0,5.7,22.0,0.5,-0.49,0.32,1.13,0.32,2.0,1.68,22.0,0.5,1015.61,1018.0,1019.57,1017.6,3.0,2.92,20.0,0.7
1972,1,23665,-129.6,-11.2,26.2,26.2,26.2,26.2,1.0,0.0,14.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,14.0,0.0,14.91,14.91,14.91,14.91,1.0,0.0,14.0,0.0,75.6,75.6,75.6,75.6,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-129.6,-2.8,23.7,23.7,23.7,23.7,1.0,0.0,24.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,24.0,1.0,15.54,15.54,15.54,15.54,1.0,0.0,24.0,1.0,86.9,86.9,86.9,86.9,1.0,0.0,24.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,24.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,24.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,2.81,2.81,2.81,2.81,1.0,0.0,24.0,1.0,7.3,7.3,7.3,7.3,1.0,0.0,24.0,1.0,-59.7,-59.7,-59.7,-59.7,1.0,0.0,24.0,1.0,10.5,10.5,10.5,10.5,1.0,0.0,24.0,1.0,-39.8,-39.8,-39.8,-39.8,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,24.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,24.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,24.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,-2.56,-2.56,-2.56,-2.56,1.0,0.0,24.0,1.0,0.45,0.45,0.45,0.45,1.0,0.0,24.0,1.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,24.0,1.0
1972,1,23665,-129.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,22.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.5,-68.5,-68.5,-68.5,1.0,0.0,22.0,1.0,39.5,39.5,39.5,39.5,1.0,0.0,22.0,1.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,22.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,-2.68,-2.68,-2.68,-2.68,1.0,0.0,22.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,22.0,1.0,1012.8,1012.8,1012.8,1012.8,1.0,0.0,22.0,1.0
