Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,115.0,-40.0,14.0,14.0,14.0,14.0,1.0,0.0,6.0,0.0,0.0,0.5,10.2,10.2,10.2,10.2,1.0,0.0,6.0,0.0,0.0,0.5,5.13,5.13,5.13,5.13,1.0,0.0,6.0,0.0,0.0,0.5,66.8,66.8,66.8,66.8,1.0,0.0,6.0,0.0,0.5,13.4,13.4,13.4,13.4,1.0,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.5,13.4,13.4,13.4,13.4,1.0,0.0,6.0,0.0,0.0,0.5,1015.6,1015.6,1015.6,1015.6,1.0,0.0,6.0,0.0,0.0,0.5,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.5,179.6,179.6,179.6,179.6,1.0,0.0,6.0,0.0,0.0,0.5,3.8,3.8,3.8,3.8,1.0,0.0,6.0,0.0,0.0,0.5,50.9,50.9,50.9,50.9,1.0,0.0,6.0,0.0,0.0,0.5,4.76,4.76,4.76,4.76,1.0,0.0,6.0,0.0,0.0,0.5,63.8,63.8,63.8,63.8,1.0,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.5,136.7,136.7,136.7,136.7,1.0,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.5,68.7,68.7,68.7,68.7,1.0,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.5,63.8,63.8,63.8,63.8,1.0,0.0,6.0,0.0,0.0,0.5,2406.0,2406.0,2406.0,2406.0,1.0,0.0,6.0,0.0,0.0,0.5,2405.0,2405.0,2405.0,2405.0,1.0,0.0,6.0,0.0,0.0,0.5
1972,4,115.0,-36.0,17.42,19.0,20.8,19.11,9.0,1.74,16.0,0.4,0.6,0.7,16.66,18.0,19.83,18.16,10.0,1.85,16.0,0.5,0.6,0.7,8.62,9.79,11.17,9.62,9.0,1.48,16.0,0.4,0.6,0.7,70.9,78.2,81.4,76.1,9.0,7.8,16.0,0.4,0.7,6.2,8.35,14.1,9.23,10.0,4.16,16.0,0.5,0.6,0.7,-2.61,6.95,13.36,5.87,10.0,8.13,16.0,0.5,0.6,0.7,-1.98,0.0,1.14,-0.05,10.0,2.75,16.0,0.5,0.6,0.7,1008.31,1016.1,1024.83,1016.63,10.0,7.6,16.0,0.5,0.6,0.7,0.0,5.5,6.6,4.1,10.0,3.1,16.0,0.5,0.6,0.7,-18.8,50.9,190.4,73.9,10.0,104.5,16.0,0.5,0.6,0.7,-16.6,0.0,3.0,1.8,10.0,30.2,16.0,0.5,0.6,0.7,-2.29,2.0,3.57,0.99,9.0,2.75,16.0,0.4,0.6,0.7,-19.1,10.8,35.7,11.0,9.0,25.5,16.0,0.4,0.6,0.7,1.7,4.5,5.58,4.17,8.0,2.21,18.0,0.4,0.6,0.7,16.3,29.8,70.7,39.4,8.0,27.9,18.0,0.4,0.6,0.7,-53.5,136.7,232.7,107.9,10.0,141.3,16.0,0.5,0.6,0.7,-39.1,0.0,18.7,-3.2,10.0,50.6,16.0,0.5,0.6,0.7,-43.7,71.5,126.7,57.8,9.0,83.3,16.0,0.4,0.6,0.7,-18.3,0.0,9.8,2.2,9.0,25.6,16.0,0.4,0.6,0.7,-4.3,23.8,62.1,28.7,8.0,37.2,18.0,0.4,0.6,0.7,-2.7,0.0,13.5,5.2,8.0,13.9,18.0,0.4,0.6,0.7,238.5,593.0,2849.0,1229.0,10.0,1350.0,16.0,0.5,0.6,0.7,240.0,595.0,2850.0,1230.0,10.0,1350.0,16.0,0.5,0.6,0.7
1972,4,115.0,-35.0,19.24,21.0,21.89,20.51,16.0,1.74,14.0,0.6,0.3,0.3,16.69,18.25,21.0,18.73,16.0,2.09,14.0,0.6,0.3,0.4,8.22,9.65,11.51,9.96,15.0,2.11,16.0,0.6,0.3,0.4,68.3,75.5,85.1,75.0,15.0,9.7,16.0,0.6,0.4,2.6,5.1,8.16,5.71,17.0,2.79,14.0,0.6,0.3,0.4,-2.34,2.55,5.44,1.41,17.0,4.26,14.0,0.6,0.3,0.4,-2.95,2.3,4.31,0.3,17.0,4.7,14.0,0.6,0.3,0.4,1016.39,1021.9,1025.95,1020.91,17.0,5.61,14.0,0.6,0.3,0.4,1.4,5.0,7.0,4.6,16.0,2.8,14.0,0.6,0.3,0.4,-8.6,13.6,36.5,11.2,17.0,32.0,14.0,0.6,0.3,0.4,-17.4,10.6,25.4,-4.3,17.0,43.7,14.0,0.6,0.3,0.4,0.12,1.7,4.14,1.99,15.0,1.91,14.0,0.5,0.3,0.4,0.4,8.3,29.8,11.4,15.0,13.0,14.0,0.5,0.3,0.4,2.74,4.64,6.86,4.97,14.0,2.09,16.0,0.6,0.3,0.4,11.1,25.5,44.4,28.1,14.0,15.8,16.0,0.6,0.3,0.4,-50.1,44.8,85.5,20.1,16.0,72.0,14.0,0.6,0.3,0.4,-48.8,43.1,72.4,10.1,16.0,88.4,14.0,0.6,0.3,0.4,-26.7,30.7,47.4,12.6,15.0,38.5,16.0,0.6,0.3,0.4,-28.4,22.0,37.2,0.7,15.0,55.7,16.0,0.6,0.3,0.4,-13.2,6.2,31.9,7.0,14.0,24.5,16.0,0.6,0.3,0.4,-11.5,8.9,28.5,7.9,14.0,19.6,16.0,0.6,0.3,0.4,17.5,132.5,549.5,323.5,17.0,441.0,14.0,0.6,0.3,0.4,20.0,135.0,550.0,325.0,17.0,440.0,14.0,0.6,0.3,0.4
1972,4,115.0,-34.0,22.4,22.4,22.4,22.4,1.0,0.0,18.0,1.0,0.2,0.6,23.3,23.3,23.3,23.3,1.0,0.0,18.0,1.0,0.2,0.6,13.61,13.61,13.61,13.61,1.0,0.0,18.0,1.0,0.2,0.6,76.3,76.3,76.3,76.3,1.0,0.0,18.0,1.0,0.6,10.8,10.8,10.8,10.8,1.0,0.0,18.0,1.0,0.2,0.6,1.88,1.88,1.88,1.88,1.0,0.0,18.0,1.0,0.2,0.6,-10.64,-10.64,-10.64,-10.64,1.0,0.0,18.0,1.0,0.2,0.6,1010.0,1010.0,1010.0,1010.0,1.0,0.0,18.0,1.0,0.2,0.6,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.2,0.6,20.3,20.3,20.3,20.3,1.0,0.0,18.0,1.0,0.2,0.6,-114.9,-114.9,-114.9,-114.9,1.0,0.0,18.0,1.0,0.2,0.6,-0.9,-0.9,-0.9,-0.9,1.0,0.0,18.0,1.0,0.2,0.6,-9.7,-9.7,-9.7,-9.7,1.0,0.0,18.0,1.0,0.2,0.6,3.31,3.31,3.31,3.31,1.0,0.0,18.0,1.0,0.2,0.6,35.8,35.8,35.8,35.8,1.0,0.0,18.0,1.0,0.2,0.6,43.7,43.7,43.7,43.7,1.0,0.0,18.0,1.0,0.2,0.6,-247.8,-247.8,-247.8,-247.8,1.0,0.0,18.0,1.0,0.2,0.6,25.5,25.5,25.5,25.5,1.0,0.0,18.0,1.0,0.2,0.6,-144.8,-144.8,-144.8,-144.8,1.0,0.0,18.0,1.0,0.2,0.6,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.2,0.6,-35.2,-35.2,-35.2,-35.2,1.0,0.0,18.0,1.0,0.2,0.6,1259.5,1259.5,1259.5,1259.5,1.0,0.0,18.0,1.0,0.2,0.6,1260.0,1260.0,1260.0,1260.0,1.0,0.0,18.0,1.0,0.2,0.6
1972,4,115.0,-33.0,20.34,21.85,23.13,21.73,10.0,1.58,18.0,0.5,0.2,0.5,18.21,19.0,22.52,20.13,10.0,2.63,18.0,0.5,0.2,0.5,8.86,9.5,12.98,10.6,10.0,2.56,18.0,0.5,0.2,0.5,65.0,70.0,80.2,71.9,10.0,9.9,18.0,0.5,0.5,3.31,5.9,11.79,7.61,10.0,5.16,18.0,0.5,0.2,0.5,-0.47,2.59,8.54,3.59,10.0,6.19,18.0,0.5,0.2,0.5,-6.9,-0.17,5.08,-0.57,10.0,6.16,18.0,0.5,0.2,0.5,1012.14,1017.95,1024.3,1018.37,10.0,5.7,18.0,0.5,0.2,0.5,3.3,5.5,7.0,5.1,10.0,2.4,18.0,0.5,0.2,0.5,-4.0,12.6,93.4,47.0,10.0,105.8,18.0,0.5,0.2,0.5,-71.4,0.0,29.3,-1.2,10.0,77.2,18.0,0.5,0.2,0.5,-0.26,1.9,3.66,1.6,10.0,2.43,18.0,0.5,0.2,0.5,-0.9,10.7,24.6,11.5,10.0,20.0,18.0,0.5,0.2,0.5,4.48,5.8,6.9,5.58,10.0,2.09,18.0,0.5,0.2,0.5,14.7,37.0,77.4,42.7,10.0,31.1,18.0,0.5,0.2,0.5,-8.7,64.4,161.8,69.9,10.0,112.8,18.0,0.5,0.2,0.5,-146.8,-4.0,95.2,-18.5,10.0,122.8,18.0,0.5,0.2,0.5,-4.0,32.6,80.7,35.8,10.0,56.4,18.0,0.5,0.2,0.5,-77.5,-2.3,49.1,-10.3,10.0,62.6,18.0,0.5,0.2,0.5,-3.1,7.3,63.4,20.8,10.0,36.8,18.0,0.5,0.2,0.5,-40.9,1.3,30.1,-2.5,10.0,33.9,18.0,0.5,0.2,0.5,37.0,216.5,1695.5,1121.5,10.0,2124.0,18.0,0.5,0.2,0.5,35.0,215.0,1695.0,1120.0,10.0,2125.0,18.0,0.5,0.2,0.5
1972,4,115.0,-32.0,22.29,22.4,22.86,22.56,5.0,0.45,14.0,0.2,0.3,0.5,19.42,20.4,21.6,20.25,6.0,1.69,14.0,0.3,0.3,0.5,11.24,11.87,13.43,12.34,5.0,1.87,14.0,0.2,0.3,0.5,76.2,85.0,96.9,85.9,5.0,11.0,14.0,0.2,0.5,3.86,6.7,7.3,5.65,6.0,2.53,14.0,0.3,0.3,0.5,-3.6,-2.87,0.81,-1.88,6.0,2.13,14.0,0.3,0.3,0.5,3.49,5.8,6.44,4.85,6.0,2.78,14.0,0.3,0.3,0.5,1017.87,1019.95,1021.34,1019.35,6.0,2.5,14.0,0.3,0.3,0.5,0.8,1.0,2.4,1.5,6.0,1.4,14.0,0.3,0.3,0.5,-25.9,-19.7,1.4,-14.5,6.0,13.3,14.0,0.3,0.3,0.5,16.4,39.1,47.1,33.2,6.0,20.3,14.0,0.3,0.3,0.5,1.73,2.1,3.55,2.66,5.0,1.47,14.0,0.2,0.3,0.5,10.6,12.3,25.6,17.9,5.0,11.5,14.0,0.2,0.3,0.5,3.85,4.89,5.39,4.6,5.0,1.35,14.0,0.2,0.3,0.5,22.9,33.9,36.7,30.0,5.0,9.4,14.0,0.2,0.3,0.5,-67.8,-58.3,16.6,-36.7,6.0,42.4,14.0,0.3,0.3,0.5,69.6,111.3,130.0,96.3,6.0,56.2,14.0,0.3,0.3,0.5,-45.5,-42.1,-16.8,-31.4,5.0,23.1,14.0,0.2,0.3,0.5,63.6,76.4,84.0,73.1,5.0,15.4,14.0,0.2,0.3,0.5,-17.4,-12.9,-2.9,-10.1,5.0,9.3,14.0,0.2,0.3,0.5,21.9,29.4,32.8,27.2,5.0,8.7,14.0,0.2,0.3,0.5,77.5,306.0,390.5,256.5,6.0,178.0,14.0,0.3,0.3,0.5,75.0,305.0,390.0,255.0,6.0,180.0,14.0,0.3,0.3,0.5
1972,4,115.0,-31.0,22.0,22.0,22.0,22.0,1.0,0.0,10.0,0.0,0.1,0.1,20.5,20.5,20.5,20.5,1.0,0.0,10.0,0.0,0.1,0.1,9.21,9.21,9.21,9.21,1.0,0.0,10.0,0.0,0.1,0.1,62.1,62.1,62.1,62.1,1.0,0.0,10.0,0.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,10.0,0.0,0.1,0.1,2.55,2.55,2.55,2.55,1.0,0.0,10.0,0.0,0.1,0.1,4.42,4.42,4.42,4.42,1.0,0.0,10.0,0.0,0.1,0.1,1021.2,1021.2,1021.2,1021.2,1.0,0.0,10.0,0.0,0.1,0.1,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,0.1,0.1,13.0,13.0,13.0,13.0,1.0,0.0,10.0,0.0,0.1,0.1,22.5,22.5,22.5,22.5,1.0,0.0,10.0,0.0,0.1,0.1,1.5,1.5,1.5,1.5,1.0,0.0,10.0,0.0,0.1,0.1,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,0.1,0.1,7.12,7.12,7.12,7.12,1.0,0.0,10.0,0.0,0.1,0.1,36.3,36.3,36.3,36.3,1.0,0.0,10.0,0.0,0.1,0.1,52.3,52.3,52.3,52.3,1.0,0.0,10.0,0.0,0.1,0.1,90.5,90.5,90.5,90.5,1.0,0.0,10.0,0.0,0.1,0.1,23.5,23.5,23.5,23.5,1.0,0.0,10.0,0.0,0.1,0.1,40.7,40.7,40.7,40.7,1.0,0.0,10.0,0.0,0.1,0.1,18.2,18.2,18.2,18.2,1.0,0.0,10.0,0.0,0.1,0.1,31.5,31.5,31.5,31.5,1.0,0.0,10.0,0.0,0.1,0.1,132.5,132.5,132.5,132.5,1.0,0.0,10.0,0.0,0.1,0.1,135.0,135.0,135.0,135.0,1.0,0.0,10.0,0.0,0.1,0.1
1972,4,115.0,-22.0,24.81,25.7,26.59,25.7,2.0,1.84,26.0,1.0,0.4,0.8,27.41,27.85,28.29,27.85,2.0,0.92,26.0,1.0,0.4,0.8,13.07,13.3,13.54,13.3,2.0,0.49,26.0,1.0,0.4,0.8,54.8,57.3,59.7,57.3,2.0,5.1,26.0,1.0,0.8,5.35,5.9,6.45,5.9,2.0,1.13,26.0,1.0,0.4,0.8,-0.36,1.37,3.1,1.37,2.0,3.59,26.0,1.0,0.4,0.8,-5.03,-1.66,1.71,-1.66,2.0,6.98,26.0,1.0,0.4,0.8,1014.11,1014.55,1014.99,1014.55,2.0,0.92,26.0,1.0,0.4,0.8,4.3,5.0,5.7,5.0,2.0,1.4,26.0,1.0,0.4,0.8,-3.4,6.1,15.5,6.1,2.0,19.6,26.0,1.0,0.4,0.8,-34.5,-13.7,7.0,-13.7,2.0,43.1,26.0,1.0,0.4,0.8,-2.59,-2.15,-1.71,-2.15,2.0,0.92,26.0,1.0,0.4,0.8,-13.6,-12.2,-10.7,-12.2,2.0,3.0,26.0,1.0,0.4,0.8,6.02,7.35,8.68,7.35,2.0,2.75,26.0,1.0,0.4,0.8,33.1,44.9,56.8,44.9,2.0,24.5,26.0,1.0,0.4,0.8,-11.0,36.6,84.1,36.6,2.0,98.6,26.0,1.0,0.4,0.8,-144.1,-49.4,45.2,-49.4,2.0,196.0,26.0,1.0,0.4,0.8,-4.2,19.1,42.5,19.1,2.0,48.4,26.0,1.0,0.4,0.8,-64.8,-20.4,24.1,-20.4,2.0,92.1,26.0,1.0,0.4,0.8,-5.7,5.2,16.1,5.2,2.0,22.6,26.0,1.0,0.4,0.8,-48.8,-21.8,5.2,-21.8,2.0,55.9,26.0,1.0,0.4,0.8,159.5,216.5,274.0,216.5,2.0,119.0,26.0,1.0,0.4,0.8,160.0,215.0,275.0,215.0,2.0,120.0,26.0,1.0,0.4,0.8
1972,4,115.0,-21.0,27.05,28.0,29.16,27.7,9.0,1.63,12.0,0.6,0.4,0.5,26.5,28.0,29.0,27.74,11.0,1.85,14.0,0.5,0.3,0.5,11.79,16.94,20.88,16.4,10.0,5.0,14.0,0.6,0.3,0.5,52.6,75.2,86.4,70.4,10.0,18.6,14.0,0.6,0.5,4.89,5.1,8.65,6.37,11.0,2.24,14.0,0.5,0.3,0.5,-4.96,0.89,5.1,-0.2,11.0,4.88,14.0,0.5,0.3,0.5,-3.22,2.68,5.48,1.73,11.0,4.75,14.0,0.5,0.3,0.5,1012.69,1014.2,1015.53,1014.31,11.0,1.77,14.0,0.5,0.3,0.5,0.0,1.0,7.0,2.8,11.0,3.5,14.0,0.5,0.3,0.5,-39.1,4.5,26.0,-6.8,11.0,37.0,14.0,0.5,0.3,0.5,-22.0,8.3,35.3,11.8,11.0,40.4,14.0,0.5,0.3,0.5,-1.83,0.5,1.7,0.13,9.0,1.78,12.0,0.6,0.4,0.5,-6.6,2.3,15.4,3.7,9.0,11.0,12.0,0.6,0.4,0.5,2.31,7.07,12.12,7.14,9.0,5.49,12.0,0.6,0.4,0.5,10.3,41.1,79.6,53.1,9.0,51.8,12.0,0.6,0.4,0.5,-140.1,25.2,140.6,-0.6,11.0,130.7,14.0,0.5,0.3,0.5,-82.5,81.6,152.6,47.8,11.0,129.3,14.0,0.5,0.3,0.5,-77.1,-2.5,102.1,4.5,10.0,84.9,14.0,0.6,0.3,0.5,-25.8,44.1,87.0,25.8,10.0,67.8,14.0,0.6,0.3,0.5,-52.0,-13.6,8.4,-17.0,9.0,35.5,12.0,0.6,0.4,0.5,-10.3,15.0,55.5,28.8,9.0,57.8,12.0,0.6,0.4,0.5,118.0,132.5,656.0,350.5,11.0,345.5,14.0,0.5,0.3,0.5,120.0,135.0,655.0,350.0,11.0,345.0,14.0,0.5,0.3,0.5
1972,4,115.0,-20.0,28.48,29.5,30.52,29.5,3.0,1.5,22.0,1.0,0.5,0.8,27.74,28.25,29.34,28.53,4.0,1.13,20.0,0.8,0.4,0.6,14.72,15.11,15.5,15.11,2.0,0.81,26.0,1.0,0.7,0.8,61.4,64.3,67.2,64.3,2.0,6.0,26.0,1.0,0.8,2.38,6.85,8.7,5.6,4.0,4.12,20.0,0.8,0.4,0.6,-8.08,-5.93,-2.06,-5.11,4.0,3.85,20.0,0.8,0.4,0.6,0.72,2.01,3.47,2.09,4.0,1.82,20.0,0.8,0.4,0.6,1012.81,1013.85,1014.62,1013.73,4.0,1.25,20.0,0.8,0.4,0.6,0.0,1.5,4.0,2.0,4.0,2.4,20.0,0.8,0.4,0.6,-70.3,-43.6,-10.3,-40.4,4.0,35.5,20.0,0.8,0.4,0.6,6.0,12.8,26.1,15.9,4.0,15.8,20.0,0.8,0.4,0.6,-0.06,0.9,1.65,0.8,3.0,1.25,22.0,1.0,0.5,0.8,-1.5,4.5,13.3,5.9,3.0,10.9,22.0,1.0,0.5,0.8,9.28,9.65,10.02,9.65,2.0,0.76,26.0,1.0,0.7,0.8,80.8,84.0,87.2,84.0,2.0,6.6,26.0,1.0,0.7,0.8,-226.6,-168.8,-62.1,-145.4,4.0,107.9,20.0,0.8,0.4,0.6,20.5,59.2,98.5,59.5,4.0,50.6,20.0,0.8,0.4,0.6,-123.5,-121.4,-119.2,-121.4,2.0,4.5,26.0,1.0,0.7,0.8,29.3,45.1,60.9,45.1,2.0,32.7,26.0,1.0,0.7,0.8,-77.9,-77.4,-77.0,-77.4,2.0,0.9,26.0,1.0,0.7,0.8,18.6,29.0,39.5,29.0,2.0,21.6,26.0,1.0,0.7,0.8,59.5,392.0,658.5,360.5,4.0,348.0,20.0,0.8,0.4,0.6,60.0,390.0,660.0,360.0,4.0,350.0,20.0,0.8,0.4,0.6
1972,4,115.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.92,1.75,2.0,0.35,10.0,0.5,0.4,0.2,-1.45,-0.34,0.78,-0.34,2.0,2.31,10.0,0.5,0.4,0.2,-0.58,-0.2,0.17,-0.2,2.0,0.78,10.0,0.5,0.4,0.2,1010.9,1012.2,1013.5,1012.2,2.0,2.69,10.0,0.5,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,115.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,16.0,1.0,0.9,0.2,-11.26,-11.26,-11.26,-11.26,1.0,0.0,16.0,1.0,0.9,0.2,6.5,6.5,6.5,6.5,1.0,0.0,16.0,1.0,0.9,0.2,1012.1,1012.1,1012.1,1012.1,1.0,0.0,16.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,115.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,0.7,0.6,-4.65,-4.65,-4.65,-4.65,1.0,0.0,18.0,1.0,0.7,0.6,8.05,8.05,8.05,8.05,1.0,0.0,18.0,1.0,0.7,0.6,1013.6,1013.6,1013.6,1013.6,1.0,0.0,18.0,1.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,115.0,-12.0,29.06,29.2,29.34,29.2,2.0,0.28,20.0,0.5,0.3,0.6,29.03,29.1,29.17,29.1,2.0,0.14,20.0,0.5,0.3,0.6,16.67,17.48,18.29,17.48,2.0,1.68,20.0,0.5,0.3,0.6,66.0,69.4,72.8,69.4,2.0,7.1,20.0,0.5,0.6,4.08,6.2,8.32,6.2,2.0,4.38,20.0,0.5,0.3,0.6,-7.84,-5.92,-3.99,-5.92,2.0,3.99,20.0,0.5,0.3,0.6,-2.68,-1.59,-0.5,-1.59,2.0,2.25,20.0,0.5,0.3,0.6,1010.01,1010.45,1010.89,1010.45,2.0,0.92,20.0,0.5,0.3,0.6,1.0,1.0,1.0,1.0,2.0,0.0,20.0,0.5,0.3,0.6,-69.9,-45.4,-21.0,-45.4,2.0,50.7,20.0,0.5,0.3,0.6,-24.9,-14.8,-4.7,-14.8,2.0,20.9,20.0,0.5,0.3,0.6,0.03,0.1,0.17,0.1,2.0,0.14,20.0,0.5,0.3,0.6,0.1,0.3,0.5,0.3,2.0,0.4,20.0,0.5,0.3,0.6,6.98,7.98,8.99,7.98,2.0,2.08,20.0,0.5,0.3,0.6,34.3,44.9,55.6,44.9,2.0,22.1,20.0,0.5,0.3,0.6,-227.6,-172.0,-116.4,-172.0,2.0,115.2,20.0,0.5,0.3,0.6,-77.6,-46.1,-14.6,-46.1,2.0,65.2,20.0,0.5,0.3,0.6,-145.3,-106.8,-68.4,-106.8,2.0,79.7,20.0,0.5,0.3,0.6,-50.0,-29.7,-9.4,-29.7,2.0,42.0,20.0,0.5,0.3,0.6,-52.5,-43.1,-33.7,-43.1,2.0,19.5,20.0,0.5,0.3,0.6,-17.4,-10.4,-3.3,-10.4,2.0,14.6,20.0,0.5,0.3,0.6,152.5,417.0,681.5,417.0,2.0,547.5,20.0,0.5,0.3,0.6,155.0,415.0,680.0,415.0,2.0,550.0,20.0,0.5,0.3,0.6
1972,4,115.0,-11.0,28.14,28.45,28.76,28.45,2.0,0.64,10.0,1.0,0.4,0.4,29.66,30.0,30.34,30.0,2.0,0.71,10.0,1.0,0.4,0.4,16.68,16.68,16.68,16.68,1.0,0.0,8.0,1.0,0.2,0.2,64.9,64.9,64.9,64.9,1.0,0.0,8.0,1.0,0.2,2.6,2.6,2.6,2.6,2.0,0.0,10.0,1.0,0.4,0.4,-2.45,-2.14,-1.82,-2.14,2.0,0.66,10.0,1.0,0.4,0.4,0.32,1.0,1.68,1.0,2.0,1.41,10.0,1.0,0.4,0.4,1012.97,1013.55,1014.13,1013.55,2.0,1.2,10.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,-1.55,-1.52,-1.55,2.0,0.07,10.0,1.0,0.4,0.4,-4.1,-4.0,-3.9,-4.0,2.0,0.2,10.0,1.0,0.4,0.4,6.99,6.99,6.99,6.99,1.0,0.0,8.0,1.0,0.2,0.2,18.2,18.2,18.2,18.2,1.0,0.0,8.0,1.0,0.2,0.2,-74.5,-64.3,-54.1,-64.3,2.0,21.2,10.0,1.0,0.4,0.4,9.3,29.4,49.4,29.4,2.0,41.5,10.0,1.0,0.4,0.4,-27.9,-27.9,-27.9,-27.9,1.0,0.0,8.0,1.0,0.2,0.2,33.2,33.2,33.2,33.2,1.0,0.0,8.0,1.0,0.2,0.2,-11.7,-11.7,-11.7,-11.7,1.0,0.0,8.0,1.0,0.2,0.2,13.9,13.9,13.9,13.9,1.0,0.0,8.0,1.0,0.2,0.2,17.5,17.5,17.5,17.5,2.0,0.0,10.0,1.0,0.4,0.4,20.0,20.0,20.0,20.0,2.0,0.0,10.0,1.0,0.4,0.4
