Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,77.0,-25.0,0.0,23.2,0.7,0.6,2.0,23.2,1.0,23.2,23.2,0.0,0.0,13.64,0.7,0.6,2.0,13.64,1.0,13.64,13.64,0.0,0.0,77.7,0.7,0.6,2.0,77.7,1.0,77.7,77.7,0.0,0.0,24.0,0.7,0.6,2.0,24.0,1.0,24.0,24.0,0.0,0.0,1020.9,0.7,0.6,2.0,1020.9,1.0,1020.9,1020.9,0.0,0.0,-9.16,0.7,0.6,2.0,-9.16,1.0,-9.16,-9.16,0.0,0.0,1.61,0.7,0.6,2.0,1.61,1.0,1.61,1.61,0.0,0.0,9.3,0.7,0.6,2.0,9.3,1.0,9.3,9.3,0.0,0.0,1.0,0.7,0.6,2.0,1.0,1.0,1.0,1.0,0.0,0.0,-85.2,0.7,0.6,2.0,-85.2,1.0,-85.2,-85.2,0.0,0.0,15.0,0.7,0.6,2.0,15.0,1.0,15.0,15.0,0.0,0.0,0.8,0.7,0.6,2.0,0.8,1.0,0.8,0.8,0.0,0.0,7.4,0.7,0.6,2.0,7.4,1.0,7.4,7.4,0.0,0.0,4.83,0.7,0.6,2.0,4.83,1.0,4.83,4.83,0.0,0.0,44.9,0.7,0.6,2.0,44.9,1.0,44.9,44.9,0.0,0.0,-212.5,0.7,0.6,2.0,-212.5,1.0,-212.5,-212.5,0.0,0.0,37.5,0.7,0.6,2.0,37.5,1.0,37.5,37.5,0.0,0.0,-124.9,0.7,0.6,2.0,-124.9,1.0,-124.9,-124.9,0.0,0.0,22.0,0.7,0.6,2.0,22.0,1.0,22.0,22.0,0.0,0.0,804.5,0.7,0.6,2.0,804.5,1.0,804.5,804.5,0.0,0.0,805.0,0.7,0.6,2.0,805.0,1.0,805.0,805.0,0.0,0.0,-44.2,0.7,0.6,2.0,-44.2,1.0,-44.2,-44.2,0.0,0.0,7.8,0.7,0.6,2.0,7.8,1.0,7.8,7.8,0.0
1978,5,77.0,-24.0,0.0,23.3,0.7,0.6,2.0,23.3,1.0,23.3,23.3,0.0,0.0,13.55,0.7,0.6,2.0,13.55,1.0,13.55,13.55,0.0,0.0,76.8,0.7,0.6,2.0,76.8,1.0,76.8,76.8,0.0,0.0,25.0,0.7,0.6,2.0,25.0,1.0,25.0,25.0,0.0,0.0,1020.9,0.7,0.6,2.0,1020.9,1.0,1020.9,1020.9,0.0,0.0,3.18,0.7,0.6,2.0,3.18,1.0,3.18,3.18,0.0,0.0,8.74,0.7,0.6,2.0,8.74,1.0,8.74,8.74,0.0,0.0,9.3,0.7,0.6,2.0,9.3,1.0,9.3,9.3,0.0,0.0,1.0,0.7,0.6,2.0,1.0,1.0,1.0,1.0,0.0,0.0,29.6,0.7,0.6,2.0,29.6,1.0,29.6,29.6,0.0,0.0,81.3,0.7,0.6,2.0,81.3,1.0,81.3,81.3,0.0,0.0,1.7,0.7,0.6,2.0,1.7,1.0,1.7,1.7,0.0,0.0,15.8,0.7,0.6,2.0,15.8,1.0,15.8,15.8,0.0,0.0,6.07,0.7,0.6,2.0,6.07,1.0,6.07,6.07,0.0,0.0,56.4,0.7,0.6,2.0,56.4,1.0,56.4,56.4,0.0,0.0,74.1,0.7,0.6,2.0,74.1,1.0,74.1,74.1,0.0,0.0,203.6,0.7,0.6,2.0,203.6,1.0,203.6,203.6,0.0,0.0,43.1,0.7,0.6,2.0,43.1,1.0,43.1,43.1,0.0,0.0,118.4,0.7,0.6,2.0,118.4,1.0,118.4,118.4,0.0,0.0,804.5,0.7,0.6,2.0,804.5,1.0,804.5,804.5,0.0,0.0,805.0,0.7,0.6,2.0,805.0,1.0,805.0,805.0,0.0,0.0,19.3,0.7,0.6,2.0,19.3,1.0,19.3,19.3,0.0,0.0,53.0,0.7,0.6,2.0,53.0,1.0,53.0,53.0,0.0
1978,5,77.0,-23.0,0.5,22.4,0.5,0.3,24.0,22.3,4.0,22.05,22.76,0.45,0.5,12.56,0.5,0.3,24.0,12.59,4.0,10.13,14.99,3.32,0.5,75.0,0.5,0.3,24.0,74.8,4.0,60.0,90.0,19.4,0.5,23.38,0.5,0.3,24.0,23.35,4.0,22.99,23.76,0.51,0.5,1019.88,0.5,0.3,24.0,1019.85,4.0,1018.45,1021.3,1.65,0.5,-6.84,0.5,0.3,24.0,-8.49,4.0,-9.12,-4.4,3.88,0.5,3.98,0.5,0.3,24.0,4.9,4.0,2.21,5.65,2.72,0.5,8.78,0.5,0.3,24.0,9.3,4.0,7.68,9.82,1.78,0.7,5.3,0.4,0.1,24.0,6.0,3.0,3.3,7.4,3.1,0.5,-65.0,0.5,0.3,24.0,-80.7,4.0,-89.3,-39.2,39.5,0.5,33.5,0.5,0.3,24.0,40.6,4.0,18.0,48.4,23.2,0.5,0.98,0.5,0.3,24.0,0.8,4.0,0.4,1.57,0.76,0.5,7.8,0.5,0.3,24.0,8.0,4.0,3.7,11.9,4.8,0.5,5.24,0.5,0.3,24.0,5.18,4.0,2.37,8.12,3.89,0.5,42.1,0.5,0.3,24.0,50.3,4.0,24.1,59.3,25.3,0.5,-154.0,0.5,0.3,24.0,-189.2,4.0,-205.9,-98.7,87.9,0.5,88.2,0.5,0.3,24.0,109.2,4.0,49.8,124.6,60.1,0.5,-92.9,0.5,0.3,24.0,-114.6,4.0,-126.2,-57.5,56.6,0.5,49.4,0.5,0.3,24.0,60.3,4.0,24.8,72.9,34.5,0.5,735.0,0.5,0.3,24.0,804.5,4.0,508.0,955.5,358.0,0.5,735.0,0.5,0.3,24.0,805.0,4.0,510.0,955.0,360.0,0.5,-27.6,0.5,0.3,24.0,-24.5,4.0,-47.8,-7.7,24.1,0.5,21.5,0.5,0.3,24.0,12.5,4.0,1.4,42.4,28.1
1978,5,77.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1020.4,0.3,0.7,24.0,1020.4,1.0,1020.4,1020.4,0.0,0.0,-10.01,0.7,0.5,18.0,-10.01,2.0,-10.87,-9.14,1.79,0.0,3.64,0.7,0.5,18.0,3.64,2.0,3.33,3.96,0.65,0.0,10.65,0.7,0.5,18.0,10.65,2.0,9.73,11.57,1.91,0.0,5.5,0.7,0.5,18.0,5.5,2.0,5.2,5.8,0.7,0.0,-108.3,0.7,0.5,18.0,-108.3,2.0,-126.7,-89.9,38.2,0.0,39.4,0.7,0.5,18.0,39.4,2.0,32.7,46.1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.2,0.7,0.5,18.0,-240.2,2.0,-261.0,-219.4,43.1,0.0,87.4,0.7,0.5,18.0,87.4,2.0,79.9,95.0,15.7,0.0,-118.5,0.3,0.7,24.0,-118.5,1.0,-118.5,-118.5,0.0,0.0,43.1,0.3,0.7,24.0,43.1,1.0,43.1,43.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,77.0,-19.0,0.5,25.7,0.7,0.1,16.0,25.7,2.0,25.5,25.9,0.42,0.5,13.82,0.7,0.1,16.0,13.82,2.0,12.72,14.92,2.28,0.5,67.4,0.7,0.1,16.0,67.4,2.0,62.9,71.9,9.3,1.0,28.0,0.8,0.2,14.0,28.0,1.0,28.0,28.0,0.0,0.5,1016.95,0.7,0.1,16.0,1016.95,2.0,1016.51,1017.39,0.92,0.5,-6.4,0.7,0.1,16.0,-6.4,2.0,-8.32,-4.49,3.97,0.5,4.79,0.7,0.1,16.0,4.79,2.0,3.81,5.78,2.04,0.5,8.5,0.7,0.1,16.0,8.5,2.0,7.61,9.39,1.84,0.5,4.0,0.7,0.1,16.0,4.0,2.0,2.6,5.4,2.8,0.5,-58.1,0.7,0.1,16.0,-58.1,2.0,-80.0,-36.1,45.5,0.5,38.9,0.7,0.1,16.0,38.9,2.0,34.8,43.0,8.5,1.0,2.0,0.8,0.2,14.0,2.0,1.0,2.0,2.0,0.0,1.0,19.6,0.8,0.2,14.0,19.6,1.0,19.6,19.6,0.0,1.0,8.16,0.8,0.2,14.0,8.16,1.0,8.16,8.16,0.0,1.0,79.9,0.8,0.2,14.0,79.9,1.0,79.9,79.9,0.0,0.5,-165.4,0.7,0.1,16.0,-165.4,2.0,-215.9,-114.9,104.6,0.5,122.8,0.7,0.1,16.0,122.8,2.0,98.5,147.1,50.4,0.5,-93.0,0.7,0.1,16.0,-93.0,2.0,-126.5,-59.5,69.4,0.5,63.9,0.7,0.1,16.0,63.9,2.0,55.6,72.3,17.3,0.5,657.0,0.7,0.1,16.0,657.0,2.0,463.5,851.0,401.5,0.5,655.0,0.7,0.1,16.0,655.0,2.0,465.0,850.0,400.0,1.0,-75.1,0.8,0.2,14.0,-75.1,1.0,-75.1,-75.1,0.0,1.0,27.3,0.8,0.2,14.0,27.3,1.0,27.3,27.3,0.0
1978,5,77.0,-16.0,0.5,25.05,0.5,0.1,20.0,25.05,2.0,24.47,25.63,1.2,1.0,13.95,0.5,0.1,24.0,13.95,1.0,13.95,13.95,0.0,1.0,67.4,0.5,0.1,24.0,67.4,1.0,67.4,67.4,0.0,0.5,26.25,0.5,0.1,20.0,26.25,2.0,25.87,26.63,0.78,1.0,1016.8,0.5,0.1,24.0,1016.8,1.0,1016.8,1016.8,0.0,0.5,-6.98,0.5,0.1,20.0,-6.98,2.0,-7.8,-6.16,1.69,0.5,4.93,0.5,0.1,20.0,4.93,2.0,3.6,6.27,2.77,0.5,8.85,0.5,0.1,20.0,8.85,2.0,8.75,8.95,0.21,0.5,4.0,0.5,0.1,20.0,4.0,2.0,2.6,5.4,2.8,0.5,-61.6,0.5,0.1,20.0,-61.6,2.0,-68.1,-55.1,13.5,0.5,44.0,0.5,0.1,20.0,44.0,2.0,31.6,56.3,25.6,0.5,1.2,0.5,0.1,20.0,1.2,2.0,1.0,1.4,0.42,0.5,10.7,0.5,0.1,20.0,10.7,2.0,8.7,12.6,4.0,1.0,8.0,0.5,0.1,24.0,8.0,1.0,8.0,8.0,0.0,1.0,69.6,0.5,0.1,24.0,69.6,1.0,69.6,69.6,0.0,0.5,-175.9,0.5,0.1,20.0,-175.9,2.0,-200.4,-151.4,50.7,0.5,122.0,0.5,0.1,20.0,122.0,2.0,91.3,152.6,63.5,1.0,-114.1,0.5,0.1,24.0,-114.1,1.0,-114.1,-114.1,0.0,1.0,41.5,0.5,0.1,24.0,41.5,1.0,41.5,41.5,0.0,0.5,694.0,0.5,0.1,20.0,694.0,2.0,669.5,718.0,50.0,0.5,695.0,0.5,0.1,20.0,695.0,2.0,670.0,720.0,50.0,1.0,-65.4,0.5,0.1,24.0,-65.4,1.0,-65.4,-65.4,0.0,1.0,23.8,0.5,0.1,24.0,23.8,1.0,23.8,23.8,0.0
1978,5,77.0,-12.0,0.7,26.7,0.3,0.4,6.0,26.6,3.0,26.19,27.21,0.75,1.0,18.7,0.3,0.8,6.0,18.7,1.0,18.7,18.7,0.0,1.0,81.2,0.3,0.8,6.0,81.2,1.0,81.2,81.2,0.0,1.0,27.75,0.2,0.5,6.0,27.75,2.0,27.58,27.92,0.35,1.0,1008.5,0.3,0.8,6.0,1008.5,1.0,1008.5,1008.5,0.0,0.7,-8.44,0.3,0.4,6.0,-8.7,3.0,-9.82,-7.06,2.03,0.7,2.02,0.3,0.4,6.0,2.29,3.0,0.73,3.3,1.9,0.7,8.8,0.3,0.4,6.0,8.7,3.0,7.33,10.27,2.15,0.7,7.3,0.3,0.4,6.0,7.0,3.0,7.0,7.7,0.6,0.7,-77.2,0.3,0.4,6.0,-75.7,3.0,-101.6,-52.8,35.8,0.7,18.9,0.3,0.4,6.0,15.4,3.0,4.9,33.1,20.9,1.0,0.7,0.2,0.5,6.0,0.7,2.0,0.22,1.18,0.99,1.0,7.7,0.2,0.5,6.0,7.7,2.0,2.4,13.0,10.9,1.0,4.38,0.3,0.8,6.0,4.38,1.0,4.38,4.38,0.0,1.0,29.3,0.3,0.8,6.0,29.3,1.0,29.3,29.3,0.0,0.7,-224.8,0.3,0.4,6.0,-226.2,3.0,-259.5,-190.0,50.9,0.7,54.4,0.3,0.4,6.0,63.0,3.0,20.0,88.3,50.6,1.0,-117.7,0.3,0.8,6.0,-117.7,1.0,-117.7,-117.7,0.0,1.0,42.8,0.3,0.8,6.0,42.8,1.0,42.8,42.8,0.0,0.7,763.5,0.3,0.4,6.0,658.5,3.0,414.5,1117.5,523.0,0.7,765.0,0.3,0.4,6.0,660.0,3.0,415.0,1120.0,525.0,1.0,-27.6,0.3,0.8,6.0,-27.6,1.0,-27.6,-27.6,0.0,1.0,10.0,0.3,0.8,6.0,10.0,1.0,10.0,10.0,0.0
1978,5,77.0,-11.0,0.3,26.4,0.5,0.2,26.0,26.0,3.0,24.63,28.18,2.62,0.3,17.49,0.5,0.2,26.0,17.51,3.0,16.69,18.3,1.18,0.3,82.0,0.5,0.2,26.0,78.1,3.0,75.0,89.1,10.8,0.0,27.0,0.5,0.2,28.0,27.0,1.0,27.0,27.0,0.0,0.3,1013.27,0.5,0.2,26.0,1013.2,3.0,1010.88,1015.66,3.5,0.3,-2.05,0.5,0.2,26.0,-1.67,3.0,-2.7,-1.42,1.0,0.3,4.33,0.5,0.2,26.0,2.25,3.0,2.07,6.68,3.82,0.3,4.83,0.5,0.2,26.0,2.6,3.0,2.6,7.17,3.87,0.3,4.7,0.5,0.2,26.0,4.0,3.0,2.6,6.7,3.1,0.3,-12.4,0.5,0.2,26.0,-4.3,3.0,-21.6,-3.7,14.9,0.3,30.8,0.5,0.2,26.0,5.9,3.0,5.4,57.3,43.7,0.0,1.0,0.5,0.2,28.0,1.0,1.0,1.0,1.0,0.0,0.0,2.6,0.5,0.2,28.0,2.6,1.0,2.6,2.6,0.0,0.0,5.91,0.5,0.2,28.0,5.91,1.0,5.91,5.91,0.0,0.0,15.4,0.5,0.2,28.0,15.4,1.0,15.4,15.4,0.0,0.3,-52.6,0.5,0.2,26.0,-43.5,3.0,-65.9,-39.7,20.8,0.3,109.1,0.5,0.2,26.0,65.7,3.0,56.2,164.0,87.4,0.3,-35.7,0.5,0.2,26.0,-27.2,3.0,-46.7,-25.2,17.3,0.3,75.8,0.5,0.2,26.0,42.0,3.0,35.5,117.8,67.0,0.3,280.0,0.5,0.2,26.0,17.5,3.0,17.5,554.5,454.0,0.3,280.0,0.5,0.2,26.0,20.0,3.0,20.0,555.0,455.0,0.0,-9.9,0.5,0.2,28.0,-9.9,1.0,-9.9,-9.9,0.0,0.0,11.8,0.5,0.2,28.0,11.8,1.0,11.8,11.8,0.0
1978,5,77.0,-8.0,0.5,27.55,0.7,0.2,24.0,27.25,4.0,26.84,28.29,1.02,0.7,17.88,0.7,0.2,22.0,17.22,3.0,17.18,18.62,1.2,0.7,77.2,0.7,0.2,22.0,75.1,3.0,70.8,83.7,9.6,0.5,28.28,0.7,0.2,24.0,28.25,4.0,28.0,28.55,0.32,0.5,1011.7,0.7,0.2,24.0,1011.5,4.0,1010.05,1013.37,2.39,0.5,-1.96,0.7,0.2,24.0,-1.76,4.0,-3.93,0.0,2.28,0.5,7.23,0.7,0.2,24.0,7.41,4.0,4.59,9.85,3.05,0.5,7.78,0.7,0.2,24.0,8.35,4.0,5.34,10.16,2.94,0.7,3.3,0.7,0.2,22.0,3.0,3.0,3.0,3.7,0.6,0.5,-16.3,0.7,0.2,24.0,-14.4,4.0,-32.7,0.0,19.0,0.5,62.7,0.7,0.2,24.0,67.0,4.0,25.2,99.9,43.5,0.5,0.73,0.7,0.2,24.0,0.9,4.0,0.03,1.4,0.87,0.5,7.5,0.7,0.2,24.0,8.4,4.0,0.7,14.2,8.0,0.7,6.1,0.7,0.2,22.0,6.48,3.0,5.13,7.05,1.45,0.7,39.9,0.7,0.2,22.0,43.4,3.0,34.3,45.4,8.7,0.5,-53.1,0.7,0.2,24.0,-47.0,4.0,-106.8,0.0,62.1,0.5,197.1,0.7,0.2,24.0,199.8,4.0,129.5,264.5,78.1,0.7,-47.3,0.7,0.2,22.0,-67.9,3.0,-72.2,-21.5,41.1,0.7,115.1,0.7,0.2,22.0,88.4,3.0,76.1,155.3,62.5,0.5,615.5,0.7,0.2,24.0,650.5,4.0,179.5,1048.5,507.5,0.5,615.0,0.7,0.2,24.0,650.0,4.0,180.0,1050.0,510.0,0.7,-14.6,0.7,0.2,22.0,-15.8,3.0,-24.1,-5.0,14.0,0.7,35.6,0.7,0.2,22.0,33.3,3.0,31.0,40.3,7.1
1978,5,77.0,-7.0,0.7,26.9,0.6,0.6,18.0,27.0,3.0,26.45,27.34,0.66,1.0,17.04,0.7,0.6,16.0,17.04,2.0,16.76,17.32,0.59,1.0,78.0,0.7,0.6,16.0,78.0,2.0,77.8,78.2,0.4,0.7,27.67,0.6,0.6,18.0,27.8,3.0,27.25,28.07,0.61,0.7,1008.73,0.6,0.6,18.0,1010.0,3.0,1005.49,1011.91,4.83,0.5,-5.32,0.7,0.6,22.0,-5.32,2.0,-5.35,-5.29,0.06,0.5,5.39,0.7,0.6,22.0,5.39,2.0,4.78,6.0,1.26,0.5,7.6,0.7,0.6,22.0,7.6,2.0,7.19,8.01,0.85,0.7,6.7,0.6,0.6,18.0,7.0,3.0,5.6,7.7,1.5,0.5,-40.4,0.7,0.6,22.0,-40.4,2.0,-42.3,-38.4,4.0,0.5,41.5,0.7,0.6,22.0,41.5,2.0,34.7,48.3,14.2,0.7,0.77,0.6,0.6,18.0,0.7,3.0,0.22,1.31,0.8,0.5,2.5,0.7,0.6,22.0,2.5,2.0,0.8,4.1,3.5,1.0,5.95,0.7,0.6,16.0,5.95,2.0,5.24,6.66,1.47,1.0,40.3,0.8,0.5,26.0,40.3,1.0,40.3,40.3,0.0,0.5,-144.9,0.7,0.6,22.0,-144.9,2.0,-146.6,-143.1,3.6,0.5,146.7,0.7,0.6,22.0,146.7,2.0,131.0,162.3,32.4,1.0,-92.0,0.8,0.5,26.0,-92.0,1.0,-92.0,-92.0,0.0,1.0,109.6,0.8,0.5,26.0,109.6,1.0,109.6,109.6,0.0,0.5,447.0,0.7,0.6,22.0,447.0,2.0,376.0,518.5,147.5,0.5,445.0,0.7,0.6,22.0,445.0,2.0,375.0,520.0,145.0,1.0,-25.9,0.8,0.5,26.0,-25.9,1.0,-25.9,-25.9,0.0,1.0,30.8,0.8,0.5,26.0,30.8,1.0,30.8,30.8,0.0
1978,5,77.0,-6.0,0.3,27.77,0.2,0.4,16.0,27.5,3.0,27.5,28.05,0.46,0.3,19.7,0.2,0.4,16.0,19.8,3.0,19.5,19.9,0.31,0.3,84.3,0.2,0.4,16.0,84.2,3.0,83.3,85.3,1.5,0.3,27.97,0.2,0.4,16.0,28.1,3.0,27.35,28.58,0.91,0.3,1008.63,0.2,0.4,16.0,1010.0,3.0,1007.2,1010.0,2.37,0.3,-3.93,0.2,0.4,16.0,-3.6,3.0,-6.72,-1.14,4.1,0.3,5.14,0.2,0.4,16.0,6.2,3.0,4.0,6.22,1.87,0.3,7.37,0.2,0.4,16.0,7.2,3.0,6.52,8.22,1.26,0.3,5.3,0.2,0.4,16.0,5.0,3.0,3.6,7.0,2.5,0.3,-32.3,0.2,0.4,16.0,-25.9,3.0,-56.8,-8.2,36.0,0.3,36.4,0.2,0.4,16.0,38.4,3.0,29.9,42.8,9.7,0.3,0.2,0.2,0.4,16.0,0.5,3.0,-0.18,0.57,0.61,0.3,1.5,0.2,0.4,16.0,3.7,3.0,-1.3,4.2,4.4,0.3,4.04,0.2,0.4,16.0,4.18,3.0,3.38,4.69,0.97,0.3,30.1,0.2,0.4,16.0,25.9,3.0,23.0,37.5,11.2,0.3,-110.1,0.2,0.4,16.0,-99.0,3.0,-189.4,-31.4,116.1,0.3,142.1,0.2,0.4,16.0,170.5,3.0,111.6,171.2,50.1,0.3,-77.6,0.2,0.4,16.0,-69.7,3.0,-133.5,-22.1,81.9,0.3,100.9,0.2,0.4,16.0,120.7,3.0,78.8,122.1,36.0,0.3,423.5,0.2,0.4,16.0,373.0,3.0,281.0,568.0,214.5,0.3,425.0,0.2,0.4,16.0,375.0,3.0,280.0,570.0,215.0,0.3,-17.0,0.2,0.4,16.0,-10.8,3.0,-30.9,-3.4,20.9,0.3,19.8,0.2,0.4,16.0,18.7,3.0,16.0,23.6,5.7
1978,5,77.0,-5.0,1.0,29.0,0.1,0.6,6.0,29.0,1.0,29.0,29.0,0.0,1.0,19.99,0.1,0.6,6.0,19.99,1.0,19.99,19.99,0.0,1.0,79.5,0.1,0.6,6.0,79.5,1.0,79.5,79.5,0.0,1.0,29.8,0.1,0.6,6.0,29.8,1.0,29.8,29.8,0.0,1.0,1008.3,0.1,0.6,6.0,1008.3,1.0,1008.3,1008.3,0.0,1.0,8.05,0.1,0.6,6.0,8.05,1.0,8.05,8.05,0.0,1.0,4.65,0.1,0.6,6.0,4.65,1.0,4.65,4.65,0.0,1.0,9.3,0.1,0.6,6.0,9.3,1.0,9.3,9.3,0.0,1.0,8.0,0.1,0.6,6.0,8.0,1.0,8.0,8.0,0.0,1.0,74.9,0.1,0.6,6.0,74.9,1.0,74.9,74.9,0.0,1.0,43.2,0.1,0.6,6.0,43.2,1.0,43.2,43.2,0.0,1.0,0.8,0.1,0.6,6.0,0.8,1.0,0.8,0.8,0.0,1.0,7.4,0.1,0.6,6.0,7.4,1.0,7.4,7.4,0.0,1.0,6.44,0.1,0.6,6.0,6.44,1.0,6.44,6.44,0.0,1.0,59.9,0.1,0.6,6.0,59.9,1.0,59.9,59.9,0.0,1.0,233.6,0.1,0.6,6.0,233.6,1.0,233.6,233.6,0.0,1.0,134.9,0.1,0.6,6.0,134.9,1.0,134.9,134.9,0.0,1.0,161.0,0.1,0.6,6.0,161.0,1.0,161.0,161.0,0.0,1.0,92.9,0.1,0.6,6.0,92.9,1.0,92.9,92.9,0.0,1.0,804.5,0.1,0.6,6.0,804.5,1.0,804.5,804.5,0.0,1.0,805.0,0.1,0.6,6.0,805.0,1.0,805.0,805.0,0.0,1.0,51.9,0.1,0.6,6.0,51.9,1.0,51.9,51.9,0.0,1.0,30.0,0.1,0.6,6.0,30.0,1.0,30.0,30.0,0.0
