Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,138.0,19.0,28.95,29.0,29.5,29.06,7.0,0.52,16.0,0.9,0.4,0.4,28.76,29.5,32.05,29.77,7.0,2.28,16.0,0.9,0.4,0.4,18.52,21.1,22.33,20.21,7.0,2.11,16.0,0.9,0.4,0.4,71.7,81.1,84.4,77.3,7.0,9.3,16.0,0.9,0.4,3.98,5.1,6.75,5.13,7.0,1.98,16.0,0.9,0.4,0.4,-6.65,-2.85,-0.84,-3.62,7.0,2.83,16.0,0.9,0.4,0.4,-1.81,1.34,4.94,1.3,7.0,3.06,16.0,0.9,0.4,0.4,1006.05,1012.0,1014.0,1010.31,7.0,3.75,16.0,0.9,0.4,0.4,3.0,6.0,6.0,5.0,7.0,1.8,16.0,0.9,0.4,0.4,-44.9,-16.2,-4.3,-22.7,7.0,21.5,16.0,0.9,0.4,0.4,-9.1,7.8,25.7,7.5,7.0,15.7,16.0,0.9,0.4,0.4,-2.55,-0.5,0.57,-0.71,7.0,1.85,16.0,0.9,0.4,0.4,-6.1,-2.8,2.4,-3.8,7.0,11.4,16.0,0.9,0.4,0.4,3.55,4.72,6.7,5.06,7.0,1.75,16.0,0.9,0.4,0.4,13.9,25.8,38.1,27.4,7.0,16.7,16.0,0.9,0.4,0.4,-194.2,-84.1,-21.9,-109.8,7.0,90.3,16.0,0.9,0.4,0.4,-54.2,44.1,131.3,37.0,7.0,86.6,16.0,0.9,0.4,0.4,-140.3,-55.6,-14.3,-73.2,7.0,57.3,16.0,0.9,0.4,0.4,-40.2,24.9,85.6,22.3,7.0,58.6,16.0,0.9,0.4,0.4,-26.8,-13.5,-5.6,-18.7,7.0,17.9,16.0,0.9,0.4,0.4,-5.4,5.4,32.3,9.4,7.0,18.0,16.0,0.9,0.4,0.4,66.0,132.5,308.0,183.0,7.0,152.0,16.0,0.9,0.4,0.4,65.0,135.0,310.0,185.0,7.0,150.0,16.0,0.9,0.4,0.4
1979,10,138.0,20.0,27.0,28.0,30.05,28.5,5.0,1.73,12.0,0.6,0.5,0.4,26.63,28.0,30.37,28.4,5.0,2.07,12.0,0.6,0.5,0.4,18.49,20.18,21.05,19.8,5.0,1.45,12.0,0.6,0.5,0.4,77.6,84.6,85.2,81.8,5.0,4.7,12.0,0.6,0.4,4.1,5.1,6.57,5.34,5.0,1.35,12.0,0.6,0.5,0.4,-3.02,-1.4,1.69,-0.8,5.0,3.74,12.0,0.6,0.5,0.4,1.67,3.85,5.25,3.24,5.0,3.09,12.0,0.6,0.5,0.4,1009.17,1013.0,1013.49,1011.44,5.0,3.24,12.0,0.6,0.5,0.4,2.3,3.0,4.1,3.2,5.0,1.8,12.0,0.6,0.5,0.4,-16.8,-5.7,12.2,-2.9,5.0,24.7,12.0,0.6,0.5,0.4,5.2,15.8,31.0,16.8,5.0,19.4,12.0,0.6,0.5,0.4,-1.41,0.0,1.73,0.1,5.0,2.19,12.0,0.6,0.5,0.4,-9.2,0.0,9.4,-0.2,5.0,14.4,12.0,0.6,0.5,0.4,3.09,4.57,6.06,4.71,5.0,2.1,12.0,0.6,0.5,0.4,18.1,19.1,31.0,25.0,5.0,14.1,12.0,0.6,0.5,0.4,-86.3,-36.5,52.4,-19.6,5.0,110.0,12.0,0.6,0.5,0.4,41.9,115.6,149.9,93.0,5.0,89.2,12.0,0.6,0.5,0.4,-61.8,-24.9,35.5,-15.0,5.0,76.9,12.0,0.6,0.5,0.4,27.7,81.5,103.6,63.9,5.0,62.2,12.0,0.6,0.5,0.4,-21.6,-6.4,4.5,-9.6,5.0,22.4,12.0,0.6,0.5,0.4,3.0,17.0,18.1,10.2,5.0,15.4,12.0,0.6,0.5,0.4,69.0,132.5,287.5,176.5,5.0,130.0,12.0,0.6,0.5,0.4,70.0,135.0,290.0,175.0,5.0,130.0,12.0,0.6,0.5,0.4
1979,10,138.0,21.0,28.0,29.0,30.73,29.26,9.0,1.21,14.0,1.0,0.5,0.5,27.5,28.5,29.29,28.36,10.0,1.07,12.0,1.0,0.4,0.5,18.39,19.19,20.56,19.75,8.0,1.83,14.0,1.0,0.5,0.6,76.1,85.1,88.2,83.2,9.0,6.5,14.0,1.0,0.5,4.24,7.2,9.04,6.88,10.0,2.99,12.0,1.0,0.4,0.5,-7.97,-3.79,1.96,-3.24,10.0,4.71,12.0,1.0,0.4,0.5,-0.25,2.89,5.83,3.26,10.0,3.98,12.0,1.0,0.4,0.5,1007.04,1011.8,1015.0,1011.52,9.0,4.92,12.0,1.0,0.4,0.6,2.0,3.0,7.5,4.2,9.0,2.5,12.0,1.0,0.4,0.6,-67.7,-30.2,11.3,-30.2,10.0,38.6,12.0,1.0,0.4,0.5,-1.1,23.7,36.1,26.8,10.0,41.8,12.0,1.0,0.4,0.5,-0.5,1.2,2.37,0.97,9.0,1.47,14.0,1.0,0.5,0.5,-3.1,8.2,17.1,7.3,9.0,13.3,14.0,1.0,0.5,0.5,5.06,5.84,7.15,6.06,8.0,1.22,14.0,1.0,0.5,0.6,31.5,35.8,66.0,43.4,8.0,22.4,14.0,1.0,0.5,0.6,-228.4,-106.9,54.3,-94.3,10.0,135.6,12.0,1.0,0.4,0.5,-7.3,83.0,166.0,90.7,10.0,111.4,12.0,1.0,0.4,0.5,-155.0,-27.0,37.9,-54.2,8.0,99.1,14.0,1.0,0.5,0.6,55.3,77.2,108.0,89.3,8.0,65.3,14.0,1.0,0.5,0.6,-56.3,-8.9,11.3,-17.5,8.0,32.1,14.0,1.0,0.5,0.6,13.7,26.0,32.1,27.6,8.0,20.0,14.0,1.0,0.5,0.6,83.5,395.0,742.0,487.0,10.0,489.0,12.0,1.0,0.4,0.5,85.0,395.0,740.0,485.0,10.0,490.0,12.0,1.0,0.4,0.5
1979,10,138.0,22.0,28.99,29.5,29.71,29.25,11.0,0.85,12.0,0.5,0.4,0.4,27.97,30.0,31.0,29.4,13.0,1.27,14.0,0.5,0.4,0.4,19.09,19.78,22.56,20.35,12.0,1.67,14.0,0.5,0.3,0.4,70.4,79.2,85.7,79.7,13.0,8.4,14.0,0.5,0.4,4.96,8.7,11.91,8.71,13.0,4.0,14.0,0.5,0.4,0.4,-9.3,-6.45,2.46,-3.88,13.0,5.53,14.0,0.5,0.4,0.4,-3.73,4.75,7.19,2.67,13.0,6.59,14.0,0.5,0.4,0.4,1003.92,1013.0,1015.48,1010.73,12.0,5.56,14.0,0.5,0.3,0.4,2.0,6.0,8.0,5.2,13.0,2.5,14.0,0.5,0.4,0.4,-111.6,-58.0,17.7,-48.9,13.0,61.8,14.0,0.5,0.4,0.4,-33.5,29.4,64.1,36.7,13.0,86.8,14.0,0.5,0.4,0.4,-0.97,-0.5,0.91,-0.16,11.0,1.04,12.0,0.5,0.4,0.4,-6.8,-3.6,9.2,0.0,11.0,9.3,12.0,0.5,0.4,0.4,4.67,5.93,6.34,5.66,10.0,1.05,14.0,0.5,0.4,0.4,20.9,40.7,65.7,42.0,10.0,19.9,14.0,0.5,0.4,0.4,-265.1,-193.3,73.9,-111.5,13.0,161.8,14.0,0.5,0.4,0.4,-106.2,147.2,216.7,83.7,13.0,196.0,14.0,0.5,0.4,0.4,-210.3,-88.3,47.8,-75.1,12.0,117.3,14.0,0.5,0.3,0.4,-77.2,23.5,131.2,34.6,12.0,118.1,14.0,0.5,0.3,0.4,-56.3,-4.7,15.6,-14.3,10.0,34.1,14.0,0.5,0.4,0.4,-21.5,3.0,42.2,8.0,10.0,29.9,14.0,0.5,0.4,0.4,124.5,658.5,1691.0,1077.5,13.0,1439.0,14.0,0.5,0.4,0.4,125.0,660.0,1690.0,1075.0,13.0,1440.0,14.0,0.5,0.4,0.4
1979,10,138.0,23.0,26.5,28.65,29.25,28.13,12.0,1.52,16.0,0.4,0.5,0.4,27.29,28.3,28.71,28.06,11.0,0.95,18.0,0.4,0.5,0.4,18.55,19.73,21.59,19.85,11.0,1.82,18.0,0.4,0.5,0.4,78.3,85.9,88.9,83.6,11.0,6.7,18.0,0.4,0.4,5.1,9.25,10.8,8.6,12.0,2.51,16.0,0.4,0.5,0.4,-9.55,-4.5,4.73,-2.5,12.0,7.14,16.0,0.4,0.5,0.4,0.54,2.55,7.23,3.63,12.0,3.84,16.0,0.4,0.5,0.4,1006.7,1013.2,1014.61,1011.29,11.0,5.17,18.0,0.4,0.5,0.4,2.7,6.0,7.0,5.1,12.0,2.2,16.0,0.4,0.5,0.4,-101.9,-35.0,29.2,-32.4,12.0,66.9,16.0,0.4,0.5,0.4,4.4,19.0,75.0,35.7,12.0,40.1,16.0,0.4,0.5,0.4,-1.04,0.5,0.5,0.0,11.0,0.82,18.0,0.4,0.5,0.4,-11.0,2.6,5.5,-0.3,11.0,7.8,18.0,0.4,0.5,0.4,1.91,4.38,5.61,4.04,11.0,2.18,18.0,0.4,0.5,0.4,15.6,30.7,46.7,31.1,11.0,15.4,18.0,0.4,0.5,0.4,-257.9,-39.9,140.4,-51.9,11.0,198.8,18.0,0.4,0.5,0.4,1.5,72.7,213.6,98.9,11.0,114.1,18.0,0.4,0.5,0.4,-188.6,-29.9,100.2,-40.1,11.0,142.2,18.0,0.4,0.5,0.4,0.3,48.6,162.1,74.6,11.0,84.1,18.0,0.4,0.5,0.4,-36.6,-0.9,24.8,-1.7,11.0,29.2,18.0,0.4,0.5,0.4,-1.5,7.9,30.7,11.5,11.0,17.4,18.0,0.4,0.5,0.4,132.5,822.0,1259.5,779.5,12.0,525.5,16.0,0.4,0.5,0.4,135.0,820.0,1260.0,780.0,12.0,525.0,16.0,0.4,0.5,0.4
1979,10,138.0,24.0,26.0,27.0,28.0,26.9,51.0,0.96,22.0,0.4,0.5,0.7,25.0,27.0,28.03,26.81,51.0,1.57,22.0,0.4,0.5,0.7,16.4,17.87,19.68,18.12,49.0,2.13,22.0,0.4,0.5,0.7,74.7,82.6,91.5,82.4,50.0,7.1,22.0,0.4,0.7,4.1,7.2,9.8,6.93,51.0,2.71,22.0,0.4,0.5,0.7,-8.08,-5.83,-0.86,-4.71,51.0,3.78,22.0,0.4,0.5,0.7,-3.57,0.0,3.94,0.32,51.0,4.39,22.0,0.4,0.5,0.7,1015.0,1017.0,1018.0,1015.34,50.0,4.58,22.0,0.4,0.5,0.7,2.0,6.0,8.0,5.1,44.0,2.5,20.0,0.5,0.5,0.7,-71.4,-42.2,-1.5,-38.2,51.0,35.0,22.0,0.4,0.5,0.7,-18.5,0.0,25.9,5.6,51.0,42.5,22.0,0.4,0.5,0.7,-2.0,0.5,1.0,0.09,51.0,1.64,22.0,0.4,0.5,0.7,-10.8,2.1,10.4,1.9,51.0,10.9,22.0,0.4,0.5,0.7,1.51,3.9,5.79,3.97,49.0,2.04,22.0,0.4,0.5,0.7,8.6,24.6,53.1,28.0,49.0,19.7,22.0,0.4,0.5,0.7,-220.5,-152.9,-22.2,-126.2,51.0,101.7,22.0,0.4,0.5,0.7,-91.5,0.0,101.8,10.2,51.0,118.8,22.0,0.4,0.5,0.7,-150.3,-95.4,-15.0,-83.5,49.0,68.6,22.0,0.4,0.5,0.7,-60.8,0.0,70.9,9.4,49.0,84.9,22.0,0.4,0.5,0.7,-49.3,-14.3,0.0,-19.6,49.0,22.4,22.0,0.4,0.5,0.7,-17.6,0.0,9.1,-3.7,49.0,16.6,22.0,0.4,0.5,0.7,69.0,373.0,941.0,480.5,51.0,472.5,22.0,0.4,0.5,0.7,70.0,375.0,940.0,480.0,51.0,475.0,22.0,0.4,0.5,0.7
1979,10,138.0,25.0,26.0,27.0,28.0,27.12,223.0,0.9,20.0,0.4,0.5,0.5,25.5,26.65,28.0,26.72,224.0,1.36,20.0,0.4,0.5,0.5,16.03,18.5,20.59,18.24,221.0,2.2,20.0,0.4,0.5,0.5,74.5,83.9,92.0,83.3,222.0,8.0,20.0,0.4,0.5,4.1,6.7,10.3,7.07,224.0,2.87,20.0,0.4,0.5,0.5,-7.2,-4.07,0.89,-3.45,224.0,4.28,20.0,0.4,0.5,0.5,-5.27,-0.54,6.3,0.3,224.0,5.3,20.0,0.4,0.5,0.5,1010.5,1015.5,1017.95,1014.25,223.0,4.04,20.0,0.4,0.5,0.5,2.0,5.0,8.0,4.8,187.0,2.5,20.0,0.5,0.5,0.5,-66.3,-24.4,3.1,-29.4,224.0,42.9,20.0,0.4,0.5,0.5,-36.3,-1.7,61.7,8.3,224.0,50.8,20.0,0.4,0.5,0.5,-1.0,0.5,2.0,0.39,223.0,1.66,20.0,0.4,0.5,0.5,-7.6,3.6,12.1,2.3,223.0,12.9,20.0,0.4,0.5,0.5,1.97,4.47,6.24,4.21,221.0,2.51,20.0,0.4,0.5,0.5,11.3,25.6,45.6,27.5,221.0,20.2,20.0,0.4,0.5,0.5,-190.9,-110.3,24.7,-92.2,224.0,114.3,20.0,0.4,0.5,0.5,-135.8,-14.9,173.8,10.8,224.0,143.0,20.0,0.4,0.5,0.5,-136.9,-76.3,15.4,-63.9,221.0,80.9,20.0,0.4,0.5,0.5,-81.5,-9.4,124.4,12.7,221.0,101.3,20.0,0.4,0.5,0.5,-30.4,-13.6,6.4,-12.8,221.0,20.4,20.0,0.4,0.5,0.5,-27.7,-4.6,16.2,-5.4,221.0,23.7,20.0,0.4,0.5,0.5,69.0,301.0,1092.5,535.5,224.0,581.0,20.0,0.4,0.5,0.5,70.0,300.0,1095.0,535.0,224.0,580.0,20.0,0.4,0.5,0.5
1979,10,138.0,26.0,25.6,26.5,28.0,26.65,219.0,1.45,16.0,0.5,0.4,0.5,25.0,26.5,28.5,26.76,218.0,1.71,16.0,0.5,0.4,0.5,16.07,18.35,21.03,18.34,216.0,2.35,16.0,0.5,0.4,0.5,76.5,83.8,91.9,83.4,217.0,7.3,16.0,0.5,0.5,4.1,7.45,11.8,7.83,218.0,3.48,16.0,0.5,0.4,0.5,-8.2,-4.2,1.02,-3.72,218.0,4.8,16.0,0.5,0.4,0.5,-5.12,0.0,8.06,0.77,218.0,6.01,16.0,0.5,0.4,0.5,1007.46,1013.5,1018.5,1013.06,219.0,5.54,16.0,0.5,0.4,0.5,2.0,6.0,8.0,5.3,214.0,2.4,16.0,0.5,0.4,0.5,-89.5,-25.9,2.9,-34.9,218.0,52.5,16.0,0.5,0.4,0.5,-37.1,0.0,89.4,13.9,218.0,68.1,16.0,0.5,0.4,0.5,-2.5,0.0,2.0,-0.09,217.0,2.16,16.0,0.5,0.4,0.5,-22.6,0.0,12.3,-3.6,215.0,20.9,16.0,0.5,0.4,0.5,0.22,4.21,5.81,3.55,215.0,2.64,16.0,0.5,0.4,0.5,0.9,23.4,44.1,23.1,213.0,21.9,16.0,0.5,0.4,0.5,-221.0,-111.3,28.4,-99.1,216.0,130.5,16.0,0.5,0.4,0.5,-133.1,0.0,214.9,25.5,216.0,164.8,16.0,0.5,0.4,0.5,-163.3,-76.5,18.1,-69.3,214.0,92.2,16.0,0.5,0.4,0.5,-88.5,0.0,148.3,21.2,214.0,116.5,16.0,0.5,0.4,0.5,-32.0,-12.8,4.8,-13.5,213.0,18.8,16.0,0.5,0.4,0.5,-26.2,-3.9,15.5,-4.8,213.0,21.4,16.0,0.5,0.4,0.5,69.0,415.0,1643.0,771.5,218.0,854.5,16.0,0.5,0.4,0.5,70.0,415.0,1645.0,770.0,218.0,855.0,16.0,0.5,0.4,0.5
1979,10,138.0,27.0,26.0,27.0,29.0,27.35,116.0,1.15,14.0,0.4,0.2,0.3,24.0,26.0,28.0,26.23,117.0,1.82,14.0,0.4,0.2,0.3,14.36,17.4,21.13,17.22,112.0,3.08,14.0,0.4,0.2,0.3,71.6,80.6,91.6,80.9,114.0,9.0,14.0,0.4,0.3,3.91,7.7,11.8,7.94,112.0,4.41,14.0,0.4,0.2,0.3,-8.11,-1.64,3.12,-2.07,112.0,5.78,14.0,0.4,0.2,0.3,-5.47,-2.3,8.39,0.01,112.0,6.74,14.0,0.4,0.2,0.3,1003.97,1013.3,1019.5,1012.4,114.0,6.49,14.0,0.4,0.2,0.3,2.0,6.0,8.0,5.5,113.0,2.6,14.0,0.4,0.2,0.4,-74.7,-11.9,18.7,-24.5,112.0,75.7,14.0,0.4,0.2,0.3,-47.8,-8.7,74.7,10.6,112.0,88.7,14.0,0.4,0.2,0.3,-0.5,1.0,3.0,1.13,115.0,1.66,14.0,0.4,0.2,0.3,-0.6,7.8,19.2,8.4,109.0,16.6,14.0,0.4,0.2,0.3,2.59,5.49,8.37,5.56,110.0,2.81,14.0,0.4,0.2,0.3,16.2,37.6,63.2,40.1,106.0,26.3,14.0,0.4,0.2,0.3,-210.3,-43.1,78.2,-54.8,111.0,151.8,14.0,0.4,0.2,0.3,-138.6,-55.8,238.0,7.9,111.0,182.4,14.0,0.4,0.2,0.3,-152.8,-27.9,48.6,-38.5,108.0,102.8,14.0,0.4,0.2,0.3,-84.2,-35.5,174.0,9.7,108.0,127.0,14.0,0.4,0.2,0.3,-37.9,-7.4,20.4,-8.2,106.0,33.8,14.0,0.4,0.2,0.3,-41.7,-15.4,18.4,-12.8,106.0,30.7,14.0,0.4,0.2,0.3,60.5,456.5,1643.0,1014.0,112.0,1618.0,14.0,0.4,0.2,0.3,60.0,455.0,1645.0,1015.0,112.0,1620.0,14.0,0.4,0.2,0.3
1979,10,138.0,28.0,26.0,26.8,28.0,26.78,23.0,1.03,16.0,0.3,0.5,0.3,24.6,27.0,27.84,26.57,30.0,1.5,16.0,0.4,0.5,0.4,13.31,16.56,19.89,16.88,24.0,2.81,16.0,0.4,0.5,0.3,70.7,76.2,87.9,78.1,24.0,8.5,16.0,0.4,0.3,2.5,11.8,17.5,10.17,25.0,6.67,16.0,0.4,0.5,0.3,-5.68,0.72,11.29,1.56,25.0,7.03,16.0,0.4,0.5,0.3,-1.7,2.33,16.22,5.37,25.0,8.38,16.0,0.4,0.5,0.3,1006.16,1008.35,1017.0,1010.33,30.0,4.65,16.0,0.4,0.5,0.4,4.0,6.5,7.0,5.7,30.0,1.9,16.0,0.4,0.5,0.4,-93.4,1.5,140.2,22.1,25.0,102.7,16.0,0.4,0.5,0.3,-3.9,16.7,277.3,97.0,25.0,140.8,16.0,0.4,0.5,0.3,-0.55,0.2,2.0,0.37,23.0,1.6,16.0,0.3,0.5,0.3,-8.4,1.0,8.5,2.5,22.0,14.8,16.0,0.4,0.5,0.3,2.64,5.22,7.33,5.11,23.0,1.98,16.0,0.3,0.5,0.3,12.1,41.8,85.9,46.8,22.0,32.8,16.0,0.4,0.5,0.3,-153.3,20.0,285.2,42.9,25.0,185.5,16.0,0.4,0.5,0.3,-42.3,62.4,440.1,146.9,25.0,224.9,16.0,0.4,0.5,0.3,-96.8,14.3,178.3,30.5,23.0,119.6,16.0,0.4,0.5,0.3,-23.1,38.4,320.2,87.1,23.0,147.8,16.0,0.4,0.5,0.3,-16.3,3.1,67.8,11.0,22.0,41.6,16.0,0.4,0.5,0.3,-9.0,11.2,47.6,16.8,22.0,34.8,16.0,0.4,0.5,0.3,16.0,1643.0,5359.5,2339.0,25.0,2531.5,16.0,0.4,0.5,0.3,15.0,1645.0,5360.0,2340.0,25.0,2530.0,16.0,0.4,0.5,0.3
1979,10,138.0,29.0,25.0,26.0,27.0,26.1,16.0,1.28,16.0,0.3,0.5,0.5,22.85,25.35,27.12,25.48,18.0,1.94,16.0,0.3,0.5,0.4,11.98,16.49,18.66,15.68,17.0,3.04,16.0,0.3,0.5,0.5,68.7,78.9,83.7,76.8,17.0,9.0,16.0,0.3,0.5,3.6,6.2,12.13,7.53,18.0,5.16,16.0,0.3,0.5,0.4,-9.52,-1.02,3.69,-2.21,18.0,5.67,16.0,0.3,0.5,0.4,-6.55,-1.99,5.5,0.27,18.0,7.02,16.0,0.3,0.5,0.4,1007.91,1016.15,1017.5,1013.74,18.0,5.27,16.0,0.3,0.5,0.4,1.4,4.0,7.6,4.3,16.0,2.8,16.0,0.3,0.5,0.5,-117.5,-4.2,18.4,-35.2,18.0,71.4,16.0,0.3,0.5,0.4,-51.6,-7.2,36.5,18.8,18.0,107.3,16.0,0.3,0.5,0.4,-0.62,0.3,2.31,0.68,16.0,1.72,16.0,0.3,0.5,0.5,-2.2,0.5,12.7,0.7,16.0,13.1,16.0,0.3,0.5,0.5,3.57,5.07,8.16,5.64,16.0,2.73,16.0,0.3,0.5,0.5,17.2,28.5,43.8,30.2,16.0,15.1,16.0,0.3,0.5,0.5,-242.1,-22.5,90.7,-58.3,18.0,148.4,16.0,0.3,0.5,0.4,-155.0,-49.5,153.7,14.5,18.0,184.7,16.0,0.3,0.5,0.4,-156.1,0.0,55.8,-34.3,17.0,99.1,16.0,0.3,0.5,0.5,-85.2,-34.9,85.6,-4.0,17.0,98.4,16.0,0.3,0.5,0.5,-26.5,-5.6,19.0,-4.5,16.0,22.7,16.0,0.3,0.5,0.5,-25.5,-9.0,19.0,-7.0,16.0,24.6,16.0,0.3,0.5,0.5,46.5,238.5,1795.0,1112.0,18.0,2006.0,16.0,0.3,0.5,0.4,45.0,240.0,1795.0,1110.0,18.0,2005.0,16.0,0.3,0.5,0.4
1979,10,138.0,30.0,24.66,26.0,28.09,26.46,17.0,1.8,12.0,0.7,0.5,0.4,24.28,26.0,28.86,26.38,18.0,2.06,12.0,0.7,0.5,0.5,12.12,15.46,18.7,15.3,14.0,3.06,14.0,0.6,0.5,0.5,58.0,75.8,84.0,74.4,14.0,13.4,14.0,0.6,0.5,4.16,7.95,13.37,8.47,14.0,4.57,12.0,0.7,0.5,0.5,-11.11,-1.14,5.36,-2.61,14.0,7.29,12.0,0.7,0.5,0.5,-8.48,-2.05,4.78,-1.66,14.0,5.89,12.0,0.7,0.5,0.5,1004.21,1013.8,1015.41,1011.92,15.0,5.24,14.0,0.7,0.5,0.5,4.4,6.5,7.3,5.9,18.0,2.1,12.0,0.7,0.5,0.5,-143.7,-5.1,38.4,-43.7,14.0,90.7,12.0,0.7,0.5,0.5,-113.4,-14.9,32.8,-28.7,14.0,69.2,12.0,0.7,0.5,0.5,-0.84,-0.4,1.19,0.06,17.0,1.24,12.0,0.7,0.5,0.4,-5.4,0.0,8.6,-0.1,13.0,9.0,12.0,0.7,0.5,0.4,3.41,5.38,9.07,5.66,13.0,3.18,14.0,0.6,0.5,0.5,19.7,47.7,60.0,41.6,12.0,19.3,14.0,0.7,0.5,0.5,-277.9,-31.2,142.0,-60.3,14.0,187.4,12.0,0.7,0.5,0.5,-203.9,-53.4,122.3,-35.4,14.0,151.1,12.0,0.7,0.5,0.5,-180.2,-14.0,80.9,-42.0,13.0,121.8,14.0,0.7,0.5,0.5,-127.7,-38.5,76.7,-27.4,13.0,94.2,14.0,0.7,0.5,0.5,-37.7,-4.4,36.2,0.9,12.0,32.0,14.0,0.7,0.5,0.5,-43.3,-6.7,30.7,-7.4,12.0,34.3,14.0,0.7,0.5,0.5,73.0,516.0,2389.5,1119.5,14.0,1344.0,12.0,0.7,0.5,0.5,75.0,515.0,2390.0,1120.0,14.0,1345.0,12.0,0.7,0.5,0.5
1979,10,138.0,31.0,23.49,26.0,27.77,25.74,9.0,2.1,12.0,0.7,0.4,0.4,22.55,25.3,27.62,25.02,11.0,2.41,14.0,0.5,0.4,0.5,12.96,17.6,18.79,16.56,11.0,2.66,14.0,0.5,0.4,0.5,78.8,81.2,89.2,82.9,11.0,6.5,14.0,0.5,0.5,3.86,8.2,13.93,8.59,11.0,5.06,14.0,0.5,0.4,0.5,-4.61,1.74,6.29,1.24,11.0,7.55,14.0,0.5,0.4,0.5,-5.27,3.91,6.89,1.77,11.0,6.68,14.0,0.5,0.4,0.5,1006.39,1008.4,1015.24,1010.28,11.0,4.7,14.0,0.5,0.4,0.5,0.6,5.0,7.0,4.0,11.0,3.1,14.0,0.5,0.4,0.5,-59.5,8.9,55.7,4.3,11.0,107.2,14.0,0.5,0.4,0.5,-58.9,19.9,77.5,9.0,11.0,84.4,14.0,0.5,0.4,0.5,-0.45,0.2,1.39,0.37,9.0,1.23,12.0,0.7,0.4,0.4,-6.8,0.4,14.9,3.0,9.0,10.4,12.0,0.7,0.4,0.4,2.07,3.78,6.21,4.15,9.0,2.3,12.0,0.7,0.4,0.4,9.2,37.1,62.7,35.4,9.0,25.8,12.0,0.7,0.4,0.4,-116.7,36.7,159.2,29.1,11.0,182.7,14.0,0.5,0.4,0.5,-119.8,100.6,182.3,49.7,11.0,167.9,14.0,0.5,0.4,0.5,-77.1,26.4,99.2,16.6,11.0,117.4,14.0,0.5,0.4,0.5,-68.0,61.5,129.5,39.5,11.0,112.3,14.0,0.5,0.4,0.5,-15.5,7.9,43.9,12.9,9.0,33.8,12.0,0.7,0.4,0.4,-30.9,1.4,24.1,-2.5,9.0,27.1,12.0,0.7,0.4,0.4,81.5,551.5,2768.5,1244.5,11.0,1477.0,14.0,0.5,0.4,0.5,80.0,550.0,2770.0,1245.0,11.0,1475.0,14.0,0.5,0.4,0.5
