Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,42.0,-34.0,17.42,19.2,20.45,18.95,4.0,1.79,12.0,0.8,0.5,0.5,18.37,19.5,20.26,19.33,4.0,1.19,12.0,0.8,0.5,0.5,8.77,9.85,10.87,9.82,4.0,1.62,12.0,0.8,0.5,0.5,61.8,72.6,80.2,71.1,4.0,11.0,12.0,0.8,0.5,6.55,8.7,9.54,8.08,4.0,2.44,12.0,0.8,0.5,0.5,-4.56,0.79,3.68,-0.38,4.0,6.02,12.0,0.8,0.5,0.5,2.06,5.49,8.57,5.32,4.0,4.32,12.0,0.8,0.5,0.5,1018.0,1020.8,1022.29,1020.18,4.0,2.96,12.0,0.8,0.5,0.5,2.4,6.0,8.0,5.3,4.0,3.4,12.0,0.8,0.5,0.5,-39.7,3.6,28.9,-4.9,4.0,51.8,12.0,0.8,0.5,0.5,9.5,38.9,83.2,46.0,4.0,46.7,12.0,0.8,0.5,0.5,-1.48,-0.45,0.73,-0.37,4.0,1.44,12.0,0.8,0.5,0.5,-13.5,-4.6,3.4,-5.1,4.0,10.5,12.0,0.8,0.5,0.5,1.46,3.5,6.07,3.76,4.0,2.76,12.0,0.8,0.5,0.5,14.2,26.2,38.3,26.3,4.0,15.1,12.0,0.8,0.5,0.5,-91.2,14.9,74.3,-7.4,4.0,121.2,12.0,0.8,0.5,0.5,39.1,109.4,161.1,100.5,4.0,78.8,12.0,0.8,0.5,0.5,-53.6,6.1,34.6,-8.8,4.0,66.7,12.0,0.8,0.5,0.5,16.1,49.6,84.5,50.3,4.0,43.5,12.0,0.8,0.5,0.5,-4.6,5.5,20.0,7.6,4.0,16.0,12.0,0.8,0.5,0.5,9.6,25.2,32.0,21.0,4.0,15.1,12.0,0.8,0.5,0.5,364.5,658.5,886.0,627.0,4.0,408.0,12.0,0.8,0.5,0.5,365.0,660.0,885.0,625.0,4.0,410.0,12.0,0.8,0.5,0.5
1995,12,42.0,-32.0,20.41,21.3,21.37,20.9,3.0,0.78,16.0,0.3,0.3,0.4,18.84,20.0,21.02,19.93,3.0,1.6,16.0,0.3,0.3,0.4,8.29,10.49,11.71,10.01,3.0,2.54,16.0,0.3,0.3,0.4,61.4,72.9,75.7,68.7,3.0,11.1,16.0,0.3,0.4,6.25,9.8,13.62,9.93,3.0,5.4,16.0,0.3,0.3,0.4,-7.85,-3.98,5.49,-1.25,3.0,10.06,16.0,0.3,0.3,0.4,-1.03,1.7,8.59,3.73,3.0,7.26,16.0,0.3,0.3,0.4,1013.87,1017.9,1020.22,1017.07,3.0,4.71,16.0,0.3,0.3,0.4,6.3,7.0,7.7,7.0,3.0,1.0,16.0,0.3,0.3,0.4,-70.4,-18.3,98.2,13.2,3.0,126.5,16.0,0.3,0.3,0.4,-1.9,16.7,129.3,62.6,3.0,104.0,16.0,0.3,0.3,0.4,-0.14,0.0,2.12,0.97,3.0,1.85,16.0,0.3,0.3,0.4,-0.6,0.0,32.6,15.6,3.0,27.8,16.0,0.3,0.3,0.4,3.64,3.93,7.07,5.32,3.0,2.78,16.0,0.3,0.3,0.4,23.2,38.5,101.8,62.0,3.0,61.0,16.0,0.3,0.3,0.4,-158.9,-85.6,96.5,-32.5,3.0,192.7,16.0,0.3,0.3,0.4,-23.0,34.0,158.2,66.8,3.0,135.7,16.0,0.3,0.3,0.4,-84.6,-48.9,33.6,-26.1,3.0,88.8,16.0,0.3,0.3,0.4,-13.6,17.9,64.2,25.1,3.0,57.3,16.0,0.3,0.3,0.4,-30.3,-14.0,53.2,10.8,3.0,64.8,16.0,0.3,0.3,0.4,-3.4,6.7,70.8,33.1,3.0,58.9,16.0,0.3,0.3,0.4,365.0,941.0,2792.0,1563.5,3.0,1857.5,16.0,0.3,0.3,0.4,365.0,940.0,2790.0,1565.0,3.0,1855.0,16.0,0.3,0.3,0.4
1995,12,42.0,-30.0,23.0,24.0,24.0,23.6,5.0,0.55,22.0,0.6,0.4,0.5,21.4,22.8,23.24,22.36,7.0,1.47,22.0,0.4,0.4,0.4,10.87,13.77,15.64,13.12,7.0,2.64,22.0,0.4,0.4,0.4,69.1,78.2,85.4,77.2,7.0,9.7,22.0,0.4,0.4,9.25,14.4,16.5,12.8,7.0,3.7,22.0,0.4,0.4,0.4,-14.57,-5.98,4.17,-5.77,7.0,8.37,22.0,0.4,0.4,0.4,-0.25,7.12,12.62,6.29,7.0,7.05,22.0,0.4,0.4,0.4,1004.9,1015.0,1020.3,1013.06,7.0,6.96,22.0,0.4,0.4,0.4,2.4,6.5,8.0,5.3,6.0,3.2,22.0,0.5,0.5,0.4,-225.2,-55.6,36.5,-83.3,7.0,130.3,22.0,0.4,0.4,0.4,-3.9,66.3,183.2,77.9,7.0,111.1,22.0,0.4,0.4,0.4,0.32,1.0,1.31,0.84,5.0,0.59,22.0,0.6,0.4,0.5,3.0,14.0,15.9,10.3,5.0,7.7,22.0,0.6,0.4,0.5,3.62,4.89,5.51,4.67,5.0,1.23,22.0,0.6,0.4,0.5,38.4,59.5,64.2,52.5,5.0,17.5,22.0,0.6,0.4,0.5,-332.5,-134.5,99.0,-133.3,7.0,189.2,22.0,0.4,0.4,0.4,-5.7,160.3,287.6,136.1,7.0,150.9,22.0,0.4,0.4,0.4,-214.9,-74.7,49.0,-85.6,7.0,120.6,22.0,0.4,0.4,0.4,-3.7,89.0,134.4,72.2,7.0,84.6,22.0,0.4,0.4,0.4,-44.8,-36.0,-13.8,-29.3,5.0,25.6,22.0,0.6,0.4,0.5,6.8,34.9,51.7,29.0,5.0,31.2,22.0,0.6,0.4,0.5,792.5,2986.0,4492.0,2540.5,7.0,1781.5,22.0,0.4,0.4,0.4,790.0,2985.0,4490.0,2540.0,7.0,1780.0,22.0,0.4,0.4,0.4
1995,12,42.0,-28.0,24.05,25.0,26.0,25.02,23.0,0.96,14.0,0.7,0.5,0.5,22.0,23.5,24.5,23.46,28.0,1.54,14.0,0.7,0.5,0.5,12.04,13.74,16.13,13.98,28.0,2.21,14.0,0.7,0.5,0.5,68.6,78.5,86.6,77.5,28.0,8.9,14.0,0.7,0.5,5.49,9.3,12.3,9.13,24.0,3.29,12.0,0.7,0.4,0.5,-9.98,-5.39,0.0,-4.94,24.0,5.26,12.0,0.7,0.4,0.5,0.59,4.15,9.64,4.3,24.0,5.04,12.0,0.7,0.4,0.5,1009.39,1013.45,1017.22,1013.59,28.0,3.45,14.0,0.7,0.5,0.5,3.0,6.0,7.0,5.4,28.0,1.9,14.0,0.7,0.5,0.5,-124.8,-47.5,0.0,-53.7,24.0,63.2,12.0,0.7,0.4,0.5,4.1,32.6,98.2,42.2,24.0,62.6,12.0,0.7,0.4,0.5,0.4,1.5,3.11,1.58,23.0,1.7,14.0,0.7,0.5,0.5,6.5,16.4,27.0,14.7,20.0,17.0,12.0,0.7,0.5,0.5,4.89,6.45,8.06,6.2,23.0,2.46,14.0,0.7,0.5,0.5,38.0,52.1,78.7,54.8,20.0,27.4,12.0,0.7,0.5,0.5,-237.9,-121.5,0.0,-115.4,24.0,124.8,12.0,0.7,0.4,0.5,12.5,90.9,230.1,98.1,24.0,119.4,12.0,0.7,0.4,0.5,-145.9,-72.9,0.0,-69.3,24.0,80.2,12.0,0.7,0.4,0.5,6.7,55.1,108.9,55.4,24.0,75.6,12.0,0.7,0.4,0.5,-56.5,-39.3,-0.2,-34.6,20.0,24.5,12.0,0.7,0.5,0.5,11.6,24.2,60.3,31.2,20.0,32.0,12.0,0.7,0.5,0.5,167.0,804.5,1861.0,1042.5,24.0,918.0,12.0,0.7,0.4,0.5,165.0,805.0,1860.0,1045.0,24.0,920.0,12.0,0.7,0.4,0.5
1995,12,42.0,-20.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,0.0,0.1,0.9,27.6,27.6,27.6,27.6,1.0,0.0,28.0,0.0,0.1,0.9,20.56,20.56,20.56,20.56,1.0,0.0,28.0,0.0,0.1,0.9,88.9,88.9,88.9,88.9,1.0,0.0,28.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,42.0,-18.0,27.5,27.9,28.0,27.8,6.0,0.24,16.0,0.5,0.3,0.7,27.19,27.5,28.26,27.83,7.0,0.86,14.0,0.6,0.2,0.7,18.51,20.28,21.11,19.59,7.0,1.87,14.0,0.6,0.2,0.7,78.1,89.4,92.1,84.1,7.0,11.1,14.0,0.6,0.7,2.19,4.85,8.87,5.5,4.0,5.08,12.0,0.8,0.1,0.7,-3.43,-1.94,-0.83,-2.12,4.0,1.9,12.0,0.8,0.1,0.7,-8.63,-2.4,0.0,-4.23,4.0,5.72,12.0,0.8,0.1,0.7,1011.07,1012.8,1013.97,1012.61,8.0,1.65,14.0,0.6,0.2,0.7,3.0,4.5,5.0,4.3,8.0,1.6,14.0,0.6,0.2,0.7,-23.8,-15.0,-4.2,-14.1,4.0,11.9,12.0,0.8,0.1,0.7,-89.7,-12.2,0.0,-43.4,4.0,71.4,12.0,0.8,0.1,0.7,-0.47,-0.1,0.23,-0.13,6.0,0.83,16.0,0.5,0.3,0.7,-0.9,-0.5,-0.2,-0.5,2.0,0.7,14.0,0.5,0.1,0.7,1.84,3.65,5.43,3.95,6.0,2.26,16.0,0.5,0.3,0.7,11.0,16.4,21.9,16.4,2.0,11.3,14.0,0.5,0.1,0.7,-104.8,-58.1,-51.8,-77.8,3.0,42.4,10.0,0.7,0.1,0.7,-267.5,-134.2,-42.6,-154.6,3.0,165.7,10.0,0.7,0.1,0.7,-80.1,-43.5,-36.0,-57.7,3.0,34.6,10.0,0.7,0.1,0.7,-196.6,-89.4,-28.4,-111.9,3.0,124.8,10.0,0.7,0.1,0.7,-8.4,-8.4,-8.4,-8.4,2.0,0.1,14.0,0.5,0.1,0.7,-19.3,-11.5,-3.6,-11.5,2.0,16.2,14.0,0.5,0.1,0.7,46.5,115.0,1038.0,522.5,4.0,894.0,12.0,0.8,0.1,0.7,45.0,115.0,1040.0,525.0,4.0,895.0,12.0,0.8,0.1,0.7
1995,12,42.0,-16.0,27.63,28.1,28.3,28.04,9.0,0.37,12.0,0.2,0.5,0.6,26.89,27.25,27.83,27.29,10.0,0.69,12.0,0.2,0.5,0.6,17.25,18.6,19.75,18.53,9.0,1.23,12.0,0.2,0.6,0.6,75.7,83.7,85.0,81.2,10.0,5.6,12.0,0.2,0.6,3.31,4.85,6.27,5.04,10.0,2.23,12.0,0.2,0.5,0.6,-2.3,-0.79,2.76,0.1,10.0,2.93,12.0,0.2,0.5,0.6,-5.78,-2.69,1.77,-2.47,10.0,4.22,12.0,0.2,0.5,0.6,1010.92,1013.5,1014.39,1012.49,9.0,2.38,12.0,0.2,0.6,0.6,0.4,2.5,5.1,2.8,10.0,2.3,12.0,0.2,0.5,0.6,-12.6,-3.6,8.0,-2.3,10.0,17.9,12.0,0.2,0.5,0.6,-35.3,-11.6,6.2,-19.2,10.0,33.3,12.0,0.2,0.5,0.6,0.15,1.0,1.3,0.79,9.0,0.61,12.0,0.2,0.5,0.6,0.6,3.1,6.4,4.1,9.0,4.2,12.0,0.2,0.5,0.6,4.38,5.32,7.03,5.34,8.0,1.55,12.0,0.3,0.5,0.6,18.7,22.1,27.6,25.7,8.0,13.1,12.0,0.3,0.5,0.6,-62.7,-21.6,76.4,3.3,10.0,80.9,12.0,0.2,0.5,0.6,-159.4,-73.6,47.8,-67.7,10.0,114.1,12.0,0.2,0.5,0.6,-41.2,0.0,46.9,6.2,9.0,56.3,12.0,0.2,0.6,0.6,-117.0,-80.1,5.6,-58.2,9.0,75.8,12.0,0.2,0.6,0.6,-9.3,3.2,20.9,4.4,8.0,16.2,12.0,0.3,0.5,0.6,-25.6,-10.7,3.0,-12.6,8.0,21.5,12.0,0.3,0.5,0.6,37.0,115.0,251.5,208.0,10.0,322.5,12.0,0.2,0.5,0.6,35.0,115.0,250.0,210.0,10.0,320.0,12.0,0.2,0.5,0.6
1995,12,42.0,-14.0,28.0,28.5,29.0,28.67,12.0,0.75,16.0,0.8,0.3,0.6,27.52,28.55,29.96,28.44,14.0,1.55,18.0,0.8,0.3,0.6,18.19,19.24,19.78,18.94,12.0,1.05,18.0,0.8,0.3,0.6,73.8,77.6,84.6,78.3,14.0,5.5,18.0,0.8,0.6,2.6,2.6,7.11,4.12,14.0,2.45,18.0,0.8,0.3,0.6,-1.66,0.13,3.86,0.56,14.0,2.55,18.0,0.8,0.3,0.6,-5.31,-1.07,2.41,-1.44,14.0,3.9,18.0,0.8,0.3,0.6,1010.47,1011.7,1013.8,1012.04,12.0,1.73,18.0,0.8,0.3,0.6,2.1,4.5,8.0,4.8,14.0,2.6,18.0,0.8,0.3,0.6,-6.2,-0.1,17.9,5.0,14.0,15.5,18.0,0.8,0.3,0.6,-33.1,-2.2,6.3,-12.6,14.0,27.0,18.0,0.8,0.3,0.6,-0.98,-0.15,1.05,0.09,12.0,1.45,16.0,0.8,0.3,0.6,-1.8,-0.4,4.7,2.5,12.0,8.8,16.0,0.8,0.3,0.6,4.33,5.41,5.99,5.24,10.0,1.0,18.0,0.8,0.2,0.6,9.5,14.9,28.2,19.7,10.0,14.9,18.0,0.8,0.2,0.6,-46.2,3.8,97.6,13.8,14.0,69.9,18.0,0.8,0.3,0.6,-150.5,-32.1,69.2,-37.9,14.0,107.3,18.0,0.8,0.3,0.6,-36.1,15.6,67.8,12.9,12.0,50.7,18.0,0.8,0.3,0.6,-109.3,-39.0,22.8,-42.5,12.0,67.3,18.0,0.8,0.3,0.6,-10.7,3.7,16.9,3.2,10.0,14.2,18.0,0.8,0.2,0.6,-22.3,-4.1,8.6,-8.6,10.0,18.9,18.0,0.8,0.2,0.6,17.5,17.5,361.5,148.5,14.0,219.0,18.0,0.8,0.3,0.6,20.0,20.0,360.0,150.0,14.0,220.0,18.0,0.8,0.3,0.6
1995,12,42.0,-12.0,27.8,28.5,29.73,28.61,16.0,0.96,18.0,0.4,0.6,0.5,27.91,28.3,29.78,28.77,17.0,1.3,18.0,0.5,0.6,0.5,17.66,19.0,20.22,18.99,17.0,1.44,18.0,0.5,0.6,0.5,71.7,79.4,82.8,77.1,17.0,6.9,18.0,0.5,0.5,2.1,5.1,7.2,4.84,17.0,2.45,18.0,0.5,0.6,0.5,-3.89,-0.17,4.42,-0.42,17.0,4.23,18.0,0.5,0.6,0.5,-4.51,-2.64,0.41,-2.08,17.0,2.87,18.0,0.5,0.6,0.5,1011.48,1013.5,1014.85,1013.13,17.0,1.93,18.0,0.5,0.6,0.5,1.0,3.0,6.0,3.6,17.0,2.3,18.0,0.5,0.6,0.5,-18.8,-0.2,29.3,-1.9,17.0,29.5,18.0,0.5,0.6,0.5,-27.5,-10.8,1.1,-11.3,17.0,20.5,18.0,0.5,0.6,0.5,-1.39,-0.2,1.02,-0.21,16.0,1.59,18.0,0.4,0.6,0.5,-6.4,-0.2,4.2,-0.6,16.0,6.3,18.0,0.4,0.6,0.5,3.4,5.29,8.36,5.58,16.0,2.43,18.0,0.4,0.6,0.5,9.4,26.3,50.4,28.6,16.0,20.5,18.0,0.4,0.6,0.5,-113.5,-5.5,121.5,-12.2,17.0,121.9,18.0,0.5,0.6,0.5,-135.3,-79.1,11.9,-59.9,17.0,82.8,18.0,0.5,0.6,0.5,-77.2,-3.2,78.9,-9.5,17.0,80.4,18.0,0.5,0.6,0.5,-84.2,-57.0,8.6,-38.7,17.0,54.5,18.0,0.5,0.6,0.5,-24.5,-0.4,29.2,-0.9,16.0,27.4,18.0,0.4,0.6,0.5,-29.7,-7.9,1.9,-11.9,16.0,19.6,18.0,0.4,0.6,0.5,9.5,132.5,373.0,193.0,17.0,192.5,18.0,0.5,0.6,0.5,10.0,135.0,375.0,195.0,17.0,195.0,18.0,0.5,0.6,0.5
1995,12,42.0,-10.0,28.4,28.5,30.52,29.15,6.0,1.23,14.0,0.7,0.7,0.4,27.79,28.75,29.04,28.45,6.0,0.83,14.0,0.7,0.7,0.4,17.07,18.49,19.48,18.32,6.0,1.2,14.0,0.7,0.7,0.4,69.8,76.2,79.8,75.9,6.0,7.5,14.0,0.7,0.4,2.06,3.35,5.03,3.43,6.0,2.27,14.0,0.7,0.7,0.4,-3.59,-2.14,0.0,-1.94,6.0,1.69,14.0,0.7,0.7,0.4,-2.19,0.0,2.5,0.53,6.0,3.4,14.0,0.7,0.7,0.4,1012.74,1013.35,1013.68,1013.27,6.0,0.55,14.0,0.7,0.7,0.4,1.0,1.0,4.1,2.4,5.0,2.2,16.0,0.8,0.7,0.4,-15.9,-5.6,0.0,-7.2,6.0,7.3,14.0,0.7,0.7,0.4,-6.9,0.0,13.8,5.3,6.0,20.4,14.0,0.7,0.7,0.4,-0.6,0.85,1.71,0.7,6.0,1.3,14.0,0.7,0.7,0.4,-3.2,1.0,4.4,0.6,6.0,4.7,14.0,0.7,0.7,0.4,4.89,5.53,10.66,7.05,6.0,2.95,14.0,0.7,0.7,0.4,9.7,23.9,29.6,20.3,6.0,12.1,14.0,0.7,0.7,0.4,-103.4,-58.9,0.0,-54.6,6.0,47.7,14.0,0.7,0.7,0.4,-62.7,0.0,71.3,15.2,6.0,98.5,14.0,0.7,0.7,0.4,-68.9,-39.9,0.0,-36.5,6.0,32.0,14.0,0.7,0.7,0.4,-39.0,0.0,46.2,9.9,6.0,63.6,14.0,0.7,0.7,0.4,-19.5,-14.9,0.0,-11.9,6.0,9.9,14.0,0.7,0.7,0.4,-16.2,0.0,13.6,0.8,6.0,19.3,14.0,0.7,0.7,0.4,14.0,43.0,139.5,83.5,6.0,112.5,14.0,0.7,0.7,0.4,15.0,45.0,140.0,85.0,6.0,110.0,14.0,0.7,0.7,0.4
1995,12,42.0,-8.0,28.76,29.3,30.35,29.52,5.0,0.85,18.0,0.6,0.5,0.6,27.99,28.5,29.01,28.53,7.0,0.55,18.0,0.4,0.4,0.6,17.26,18.44,18.85,18.09,7.0,0.99,18.0,0.4,0.4,0.6,72.7,74.5,77.7,74.3,7.0,4.9,18.0,0.4,0.6,2.48,5.7,9.3,5.6,7.0,3.43,18.0,0.4,0.4,0.6,-4.9,-2.85,0.0,-3.12,7.0,2.62,18.0,0.4,0.4,0.6,-7.24,-4.94,-0.85,-4.11,7.0,3.22,18.0,0.4,0.4,0.6,1009.9,1012.0,1012.02,1011.26,7.0,1.09,18.0,0.4,0.4,0.6,1.0,5.0,6.1,4.1,7.0,2.6,18.0,0.4,0.4,0.6,-44.3,-16.2,0.0,-22.4,7.0,24.7,18.0,0.4,0.4,0.6,-56.5,-28.1,-2.2,-31.7,7.0,29.6,18.0,0.4,0.4,0.6,0.49,0.9,1.22,0.88,5.0,0.49,18.0,0.6,0.5,0.6,3.4,4.6,5.6,4.4,5.0,1.4,18.0,0.6,0.5,0.6,6.31,7.29,9.31,7.86,5.0,2.14,18.0,0.6,0.5,0.6,30.5,46.2,55.2,43.8,5.0,13.3,18.0,0.6,0.5,0.6,-136.5,-83.2,0.0,-88.7,7.0,73.7,18.0,0.4,0.4,0.6,-209.8,-144.1,-24.6,-117.9,7.0,92.4,18.0,0.4,0.4,0.6,-91.5,-53.7,0.0,-57.4,7.0,48.9,18.0,0.4,0.4,0.6,-132.9,-93.1,-13.7,-76.3,7.0,60.3,18.0,0.4,0.4,0.6,-35.2,-27.9,-14.6,-25.2,5.0,16.5,18.0,0.6,0.5,0.6,-44.5,-38.5,-10.4,-30.3,5.0,19.0,18.0,0.6,0.5,0.6,16.5,185.0,804.5,331.0,7.0,346.0,18.0,0.4,0.4,0.6,15.0,185.0,805.0,330.0,7.0,345.0,18.0,0.4,0.4,0.6
1995,12,42.0,-4.0,26.95,28.0,29.06,27.9,7.0,1.43,14.0,0.7,0.4,0.7,27.11,28.5,29.94,28.41,8.0,1.5,14.0,0.8,0.4,0.6,17.19,18.08,19.69,18.41,6.0,2.32,14.0,0.7,0.3,0.6,72.4,74.3,81.9,76.7,6.0,5.8,14.0,0.7,0.6,3.08,4.1,6.75,4.77,7.0,1.86,14.0,0.7,0.4,0.7,-4.34,-4.1,-2.87,-3.26,7.0,2.24,14.0,0.7,0.4,0.7,-5.17,0.0,0.1,-1.76,7.0,3.0,14.0,0.7,0.4,0.7,1010.97,1011.85,1012.89,1011.89,8.0,1.22,14.0,0.8,0.4,0.6,3.0,4.5,5.9,4.0,8.0,2.0,14.0,0.8,0.4,0.6,-29.3,-16.8,-8.9,-18.0,7.0,13.5,14.0,0.7,0.4,0.7,-34.9,0.0,0.2,-13.0,7.0,19.8,14.0,0.7,0.4,0.7,-3.05,0.0,2.01,-0.36,7.0,2.44,14.0,0.7,0.4,0.7,-23.3,0.0,9.1,-4.2,7.0,14.9,14.0,0.7,0.4,0.7,4.51,7.17,8.65,6.51,5.0,2.76,12.0,0.6,0.3,0.7,20.5,27.7,35.4,27.4,5.0,9.1,12.0,0.6,0.3,0.7,-130.1,-105.8,-83.4,-92.4,7.0,64.2,14.0,0.7,0.4,0.7,-155.1,0.0,2.7,-52.0,7.0,88.6,14.0,0.7,0.4,0.7,-76.0,-70.2,-60.2,-68.7,5.0,9.8,12.0,0.6,0.3,0.7,-73.0,0.0,0.0,-31.3,5.0,44.9,12.0,0.6,0.3,0.7,-30.5,-27.7,-18.7,-24.7,5.0,9.7,12.0,0.6,0.3,0.7,-15.3,0.0,0.0,-6.8,5.0,10.4,12.0,0.6,0.3,0.7,29.0,69.0,308.0,153.5,7.0,164.5,14.0,0.7,0.4,0.7,30.0,70.0,310.0,155.0,7.0,165.0,14.0,0.7,0.4,0.7
1995,12,42.0,-2.0,26.57,27.0,28.09,27.5,7.0,1.28,16.0,0.6,0.6,0.6,27.03,27.8,28.75,28.12,9.0,1.31,14.0,0.6,0.6,0.6,17.54,18.2,19.65,18.39,9.0,1.15,14.0,0.6,0.6,0.6,74.9,79.3,80.4,77.3,9.0,4.8,14.0,0.6,0.6,3.6,4.6,7.36,5.3,9.0,2.39,14.0,0.6,0.6,0.6,-5.22,-4.6,-2.97,-4.7,9.0,2.11,14.0,0.6,0.6,0.6,-3.2,-0.89,-0.17,-1.84,9.0,2.05,14.0,0.6,0.6,0.6,1010.5,1011.5,1013.37,1011.81,9.0,1.4,14.0,0.6,0.6,0.6,1.0,2.0,3.0,2.0,8.0,1.4,14.0,0.6,0.6,0.6,-38.6,-21.2,-10.7,-29.0,9.0,28.6,14.0,0.6,0.6,0.6,-28.7,-4.5,-0.6,-12.6,9.0,18.4,14.0,0.6,0.6,0.6,-1.63,-1.5,1.24,-0.37,7.0,1.71,16.0,0.6,0.6,0.6,-12.5,-5.4,4.6,-3.4,7.0,9.8,16.0,0.6,0.6,0.6,1.91,4.03,6.2,4.52,7.0,2.61,16.0,0.6,0.6,0.6,6.9,21.8,41.7,23.9,7.0,15.1,16.0,0.6,0.6,0.6,-154.6,-124.2,-83.6,-132.5,9.0,61.5,14.0,0.6,0.6,0.6,-91.6,-24.6,-4.5,-51.6,9.0,57.0,14.0,0.6,0.6,0.6,-96.2,-77.8,-57.9,-85.7,9.0,37.9,14.0,0.6,0.6,0.6,-59.8,-15.5,-3.0,-34.4,9.0,37.8,14.0,0.6,0.6,0.6,-39.3,-21.0,-5.3,-21.7,7.0,15.4,16.0,0.6,0.6,0.6,-14.4,-4.4,-3.8,-8.0,7.0,5.7,16.0,0.6,0.6,0.6,46.5,97.5,438.5,243.5,9.0,356.5,14.0,0.6,0.6,0.6,45.0,95.0,440.0,245.0,9.0,355.0,14.0,0.6,0.6,0.6
1995,12,42.0,10.0,26.57,27.6,28.26,27.43,4.0,1.09,16.0,0.8,0.7,0.9,26.76,27.2,29.37,27.88,5.0,1.6,14.0,0.8,0.7,0.9,16.21,16.56,20.65,18.34,4.0,3.97,16.0,0.8,0.7,0.9,73.7,75.4,87.4,80.3,4.0,11.3,16.0,0.8,0.9,1.65,4.6,5.5,3.7,5.0,2.45,14.0,0.8,0.7,0.9,-5.2,-4.53,-1.65,-3.52,5.0,2.25,14.0,0.8,0.7,0.9,-0.29,0.0,1.13,0.46,5.0,1.52,14.0,0.8,0.7,0.9,1013.53,1014.0,1017.58,1015.26,5.0,2.45,14.0,0.8,0.7,0.9,0.6,2.0,3.1,2.0,5.0,1.9,14.0,0.8,0.7,0.9,-28.7,-20.8,-4.3,-17.4,5.0,13.7,14.0,0.8,0.7,0.9,-1.3,0.0,7.0,3.1,5.0,9.1,14.0,0.8,0.7,0.9,-1.57,0.65,1.67,0.08,4.0,2.21,16.0,0.8,0.7,0.9,0.0,3.3,9.7,4.8,4.0,6.0,16.0,0.8,0.7,0.9,1.15,6.83,7.63,4.5,4.0,5.29,16.0,0.8,0.7,0.9,13.4,33.7,43.2,28.5,4.0,20.5,16.0,0.8,0.7,0.9,-139.0,-123.2,-49.5,-95.9,5.0,59.2,14.0,0.8,0.7,0.9,-7.9,0.0,29.4,11.8,5.0,39.6,14.0,0.8,0.7,0.9,-85.4,-79.8,-35.5,-61.3,4.0,41.2,16.0,0.8,0.7,0.9,-6.9,0.0,25.9,9.1,4.0,27.7,16.0,0.8,0.7,0.9,-39.9,-33.4,-13.2,-26.9,4.0,18.8,16.0,0.8,0.7,0.9,-2.6,0.0,12.3,4.6,4.0,12.7,16.0,0.8,0.7,0.9,11.0,97.5,171.0,97.0,5.0,96.0,14.0,0.8,0.7,0.9,10.0,95.0,170.0,95.0,5.0,95.0,14.0,0.8,0.7,0.9
