Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,146.0,-16.0,28.0,28.0,29.37,28.67,3.0,1.15,12.0,0.3,0.5,0.7,27.09,28.0,28.66,27.9,10.0,0.73,14.0,0.4,0.6,0.6,17.77,18.58,19.58,18.61,5.0,1.45,12.0,0.6,0.6,0.8,78.0,83.7,86.1,82.1,5.0,7.5,12.0,0.6,0.8,7.2,9.8,10.87,9.1,10.0,2.38,14.0,0.4,0.6,0.6,-8.92,-6.69,-5.53,-7.3,10.0,2.18,14.0,0.4,0.6,0.6,-2.06,4.78,8.07,3.34,10.0,4.61,14.0,0.4,0.6,0.6,1007.81,1012.0,1015.58,1012.1,9.0,3.85,14.0,0.3,0.6,0.6,3.0,5.0,7.6,5.2,10.0,2.1,14.0,0.4,0.6,0.6,-91.9,-56.4,-44.9,-69.8,10.0,37.7,14.0,0.4,0.6,0.6,-14.8,53.0,79.1,37.5,10.0,44.9,14.0,0.4,0.6,0.6,1.0,1.0,2.23,1.6,3.0,1.04,12.0,0.3,0.5,0.7,7.2,7.2,11.8,9.5,3.0,3.9,12.0,0.3,0.5,0.7,5.03,5.04,5.87,5.44,3.0,0.71,12.0,0.3,0.5,0.7,32.9,36.2,36.3,34.6,3.0,2.9,12.0,0.3,0.5,0.7,-258.7,-186.2,-150.5,-204.4,10.0,64.0,14.0,0.4,0.6,0.6,-55.6,136.4,224.6,95.2,10.0,128.4,14.0,0.4,0.6,0.6,-117.4,-115.6,-94.3,-106.9,5.0,16.2,12.0,0.6,0.6,0.8,-66.8,0.0,140.8,29.8,5.0,105.4,12.0,0.6,0.6,0.8,-31.4,-31.4,-31.3,-31.4,3.0,0.1,12.0,0.3,0.5,0.7,-18.1,-18.1,-5.7,-12.1,3.0,10.5,12.0,0.3,0.5,0.7,373.0,941.0,1293.0,890.0,10.0,611.0,14.0,0.4,0.6,0.6,375.0,940.0,1295.0,890.0,10.0,610.0,14.0,0.4,0.6,0.6
1998,4,146.0,-14.0,27.98,28.0,30.05,28.84,7.0,1.31,18.0,0.6,0.5,0.6,27.38,29.0,29.71,28.65,11.0,1.27,16.0,0.5,0.5,0.7,19.3,19.96,21.17,20.15,7.0,0.99,18.0,0.6,0.4,0.7,76.7,78.1,84.8,81.0,7.0,6.9,18.0,0.6,0.7,8.0,10.3,11.21,9.67,11.0,2.26,16.0,0.6,0.5,0.7,-9.94,-8.57,-5.58,-7.82,11.0,2.2,16.0,0.6,0.5,0.7,1.54,3.52,8.36,4.69,11.0,3.44,16.0,0.6,0.5,0.7,1008.72,1010.65,1011.78,1010.44,12.0,1.83,16.0,0.6,0.5,0.7,2.0,4.5,8.0,5.1,12.0,2.8,16.0,0.6,0.5,0.7,-109.9,-75.0,-45.7,-78.3,11.0,33.0,16.0,0.6,0.5,0.7,12.9,36.3,85.7,49.0,11.0,43.2,16.0,0.6,0.5,0.7,-1.44,0.15,2.09,0.28,6.0,1.87,16.0,0.5,0.5,0.6,-13.7,-0.5,15.2,-0.1,6.0,15.9,16.0,0.5,0.5,0.6,3.66,5.03,6.71,5.22,6.0,1.71,16.0,0.5,0.5,0.6,32.3,44.8,66.0,46.9,6.0,17.8,16.0,0.5,0.5,0.6,-284.8,-247.0,-162.5,-229.3,10.0,65.1,16.0,0.6,0.5,0.7,44.7,101.3,250.1,126.8,10.0,101.1,16.0,0.6,0.5,0.7,-177.4,-137.6,-103.1,-140.6,7.0,36.1,18.0,0.6,0.4,0.7,52.8,71.5,180.1,108.7,7.0,67.3,18.0,0.6,0.4,0.7,-50.6,-38.1,-22.2,-38.4,6.0,15.5,16.0,0.5,0.5,0.6,11.4,24.5,32.3,24.3,6.0,15.4,16.0,0.5,0.5,0.6,528.0,1092.5,1418.0,1035.0,11.0,621.5,16.0,0.6,0.5,0.7,530.0,1095.0,1420.0,1035.0,11.0,620.0,16.0,0.6,0.5,0.7
1998,4,146.0,-12.0,27.56,28.5,29.91,28.78,8.0,1.26,14.0,0.3,0.6,0.5,28.21,28.75,29.0,28.67,10.0,0.43,14.0,0.2,0.6,0.5,18.77,20.29,21.36,20.14,8.0,1.8,12.0,0.3,0.7,0.5,79.0,82.1,84.9,81.7,8.0,6.7,12.0,0.3,0.5,5.91,6.85,10.59,7.66,10.0,2.55,14.0,0.2,0.6,0.5,-7.7,-6.28,-4.33,-6.01,10.0,2.17,14.0,0.2,0.6,0.5,2.38,3.59,7.05,4.37,10.0,2.38,14.0,0.2,0.6,0.5,1008.83,1010.35,1012.63,1010.78,10.0,2.05,14.0,0.2,0.6,0.5,2.4,6.0,8.0,5.5,10.0,2.6,14.0,0.2,0.6,0.5,-83.2,-45.1,-26.6,-50.3,10.0,29.8,14.0,0.2,0.6,0.5,11.6,27.6,71.2,37.3,10.0,29.4,14.0,0.2,0.6,0.5,-0.94,0.1,0.94,0.09,8.0,1.12,14.0,0.3,0.6,0.5,-5.4,0.8,9.4,1.1,8.0,7.7,14.0,0.3,0.6,0.5,1.66,4.16,8.2,4.69,7.0,3.09,12.0,0.3,0.7,0.6,10.3,26.2,55.4,32.6,7.0,23.2,12.0,0.3,0.7,0.6,-220.4,-179.4,-123.5,-172.5,10.0,63.0,14.0,0.2,0.6,0.5,67.3,103.3,205.2,125.2,10.0,68.1,14.0,0.2,0.6,0.5,-171.8,-121.9,-88.5,-121.0,8.0,51.3,12.0,0.3,0.7,0.5,42.6,77.0,143.4,86.2,8.0,47.1,12.0,0.3,0.7,0.5,-54.4,-16.8,-8.9,-27.6,7.0,23.0,12.0,0.3,0.7,0.6,5.2,17.5,22.8,15.1,7.0,9.8,12.0,0.3,0.7,0.6,208.0,322.0,1188.0,581.5,10.0,474.5,14.0,0.2,0.6,0.5,210.0,320.0,1190.0,580.0,10.0,475.0,14.0,0.2,0.6,0.5
1998,4,146.0,-10.0,29.4,29.4,29.4,29.4,1.0,0.0,24.0,0.0,0.6,0.1,29.0,29.0,29.0,29.0,1.0,0.0,24.0,0.0,0.6,0.1,19.76,19.76,19.76,19.76,1.0,0.0,24.0,0.0,0.6,0.1,79.0,79.0,79.0,79.0,1.0,0.0,24.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,146.0,-8.0,29.43,30.0,30.0,29.54,9.0,0.98,14.0,0.4,0.9,0.9,26.44,28.0,28.52,27.46,7.0,1.31,10.0,0.3,0.9,0.8,18.9,19.11,20.43,19.64,5.0,1.13,12.0,0.2,0.9,0.8,82.7,87.7,94.7,88.5,5.0,6.6,12.0,0.2,0.8,3.69,7.35,10.27,7.01,10.0,3.19,14.0,0.5,0.9,0.9,-6.63,-1.81,2.29,-1.91,10.0,4.83,14.0,0.5,0.9,0.9,-4.57,1.81,7.63,1.71,10.0,5.84,14.0,0.5,0.9,0.9,1008.58,1011.7,1012.69,1010.81,10.0,2.69,14.0,0.5,0.9,0.9,4.0,6.0,7.4,5.8,11.0,1.7,16.0,0.5,0.9,0.9,-69.2,-6.1,18.3,-20.6,10.0,45.6,14.0,0.5,0.9,0.9,-21.0,4.9,76.5,21.7,10.0,52.1,14.0,0.5,0.9,0.9,0.78,2.25,3.64,1.95,6.0,2.17,10.0,0.2,0.9,0.9,0.3,12.3,23.3,10.0,6.0,15.3,10.0,0.2,0.9,0.9,5.6,7.27,7.62,6.64,4.0,1.56,10.0,0.0,0.9,0.8,25.6,36.3,46.2,35.9,4.0,13.4,10.0,0.0,0.9,0.8,-82.5,0.0,118.8,9.3,7.0,104.9,10.0,0.3,0.9,0.8,-132.2,-30.8,79.7,-22.2,7.0,142.0,10.0,0.3,0.9,0.8,-46.1,0.0,45.7,2.0,5.0,80.5,12.0,0.2,0.9,0.8,-87.2,-22.1,94.9,5.0,5.0,110.0,12.0,0.2,0.9,0.8,-13.2,-2.8,26.5,6.2,4.0,30.8,10.0,0.0,0.9,0.8,-20.8,5.4,27.7,3.5,4.0,29.7,10.0,0.0,0.9,0.8,57.0,406.5,1105.5,536.0,10.0,530.5,14.0,0.5,0.9,0.9,55.0,405.0,1105.0,535.0,10.0,530.0,14.0,0.5,0.9,0.9
1998,4,146.0,-6.0,29.0,29.65,30.0,29.61,36.0,0.7,14.0,0.6,0.5,0.5,27.0,28.2,29.8,28.25,35.0,1.49,14.0,0.6,0.5,0.5,18.66,19.24,21.11,19.44,29.0,1.72,14.0,0.6,0.6,0.5,74.1,83.7,88.9,82.1,29.0,7.0,14.0,0.6,0.5,2.22,4.35,6.58,4.33,34.0,2.26,14.0,0.6,0.5,0.5,-4.96,-2.47,0.0,-2.37,34.0,2.55,14.0,0.6,0.5,0.5,-2.56,1.05,3.93,0.51,34.0,3.45,14.0,0.6,0.5,0.5,1009.3,1011.0,1013.09,1011.11,39.0,1.99,14.0,0.6,0.5,0.4,4.0,6.0,7.4,5.7,36.0,1.8,14.0,0.6,0.5,0.5,-31.4,-9.8,0.0,-13.5,34.0,16.8,14.0,0.6,0.5,0.5,-10.8,3.6,20.1,2.8,34.0,22.3,14.0,0.6,0.5,0.5,-0.22,1.05,2.5,1.11,32.0,1.3,14.0,0.6,0.5,0.5,-1.1,3.9,8.6,3.7,27.0,5.8,14.0,0.6,0.5,0.5,4.6,5.94,7.46,6.23,26.0,1.75,14.0,0.5,0.5,0.5,13.8,23.8,35.9,24.6,21.0,13.2,14.0,0.6,0.5,0.5,-141.6,-65.2,0.0,-65.8,30.0,70.7,14.0,0.6,0.5,0.5,-71.8,34.1,117.5,16.7,30.0,94.5,14.0,0.6,0.5,0.5,-87.5,-47.8,0.0,-45.0,24.0,47.2,12.0,0.6,0.5,0.5,-47.4,6.3,55.4,6.5,24.0,59.1,12.0,0.6,0.5,0.5,-30.5,-12.6,0.0,-14.4,21.0,16.7,14.0,0.6,0.5,0.5,-16.2,10.4,17.9,3.0,21.0,17.4,14.0,0.6,0.5,0.5,11.0,83.0,286.0,144.5,34.0,166.5,14.0,0.6,0.5,0.5,10.0,85.0,285.0,145.0,34.0,165.0,14.0,0.6,0.5,0.5
1998,4,146.0,-4.0,28.18,29.1,31.0,29.43,13.0,1.28,12.0,0.8,0.1,0.3,26.9,28.0,29.42,28.32,13.0,1.86,12.0,0.8,0.1,0.4,19.35,19.98,20.93,20.08,12.0,0.86,14.0,0.8,0.1,0.4,79.5,84.8,92.6,84.8,12.0,7.2,14.0,0.8,0.4,2.6,3.1,4.6,3.86,14.0,2.13,14.0,0.9,0.1,0.3,-3.84,-2.44,-1.61,-2.59,14.0,2.18,14.0,0.9,0.1,0.3,-1.67,-0.44,3.48,0.46,14.0,2.9,14.0,0.9,0.1,0.3,1008.5,1010.0,1011.91,1010.23,15.0,1.78,14.0,0.8,0.1,0.4,4.4,7.0,7.8,6.3,15.0,1.7,14.0,0.8,0.1,0.4,-19.7,-6.4,-3.4,-13.2,14.0,19.1,14.0,0.9,0.1,0.3,-5.7,-1.2,12.4,5.6,14.0,20.4,14.0,0.9,0.1,0.3,-0.5,0.6,1.62,0.9,11.0,1.57,12.0,0.7,0.1,0.4,-1.2,1.2,10.3,4.5,10.0,8.1,12.0,0.8,0.2,0.3,3.72,5.43,7.38,5.53,10.0,1.95,12.0,0.7,0.1,0.3,10.9,24.9,31.7,22.5,9.0,11.3,12.0,0.8,0.2,0.3,-112.5,-64.8,-34.9,-70.9,12.0,63.4,12.0,0.8,0.1,0.3,-48.6,-32.6,126.6,13.0,12.0,87.9,12.0,0.8,0.1,0.3,-80.7,-45.9,-19.8,-52.5,11.0,50.5,14.0,0.8,0.1,0.3,-35.9,-16.7,93.1,13.8,11.0,66.2,14.0,0.8,0.1,0.3,-24.8,-14.0,-5.8,-15.1,9.0,10.3,12.0,0.8,0.2,0.3,-8.1,-5.7,23.4,2.1,9.0,18.2,12.0,0.8,0.2,0.3,17.5,32.0,97.5,121.5,14.0,248.0,14.0,0.9,0.1,0.3,20.0,30.0,95.0,120.0,14.0,250.0,14.0,0.9,0.1,0.3
1998,4,146.0,0.0,29.06,30.25,31.44,30.25,2.0,2.47,12.0,0.5,0.7,0.7,27.29,27.9,28.51,27.9,2.0,1.27,12.0,0.5,0.7,0.7,18.57,19.31,20.05,19.31,2.0,1.54,12.0,0.5,0.7,0.7,76.4,82.5,88.7,82.5,2.0,12.7,12.0,0.5,0.7,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,0.9,0.5,-1.57,-1.57,-1.57,-1.57,1.0,0.0,14.0,0.0,0.9,0.5,-4.32,-4.32,-4.32,-4.32,1.0,0.0,14.0,0.0,0.9,0.5,1009.91,1010.8,1011.69,1010.8,2.0,1.84,12.0,0.5,0.7,0.7,3.3,4.0,4.7,4.0,2.0,1.4,12.0,0.5,0.7,0.7,-7.2,-7.2,-7.2,-7.2,1.0,0.0,14.0,0.0,0.9,0.5,-19.9,-19.9,-19.9,-19.9,1.0,0.0,14.0,0.0,0.9,0.5,1.77,2.35,2.93,2.35,2.0,1.2,12.0,0.5,0.7,0.7,6.9,6.9,6.9,6.9,1.0,0.0,14.0,0.0,0.9,0.5,5.23,7.89,10.54,7.89,2.0,5.5,12.0,0.5,0.7,0.7,18.4,18.4,18.4,18.4,1.0,0.0,14.0,0.0,0.9,0.5,-42.5,-42.5,-42.5,-42.5,1.0,0.0,14.0,0.0,0.9,0.5,-116.7,-116.7,-116.7,-116.7,1.0,0.0,14.0,0.0,0.9,0.5,-32.1,-32.1,-32.1,-32.1,1.0,0.0,14.0,0.0,0.9,0.5,-88.2,-88.2,-88.2,-88.2,1.0,0.0,14.0,0.0,0.9,0.5,-6.3,-6.3,-6.3,-6.3,1.0,0.0,14.0,0.0,0.9,0.5,-17.3,-17.3,-17.3,-17.3,1.0,0.0,14.0,0.0,0.9,0.5,97.5,97.5,97.5,97.5,1.0,0.0,14.0,0.0,0.9,0.5,95.0,95.0,95.0,95.0,1.0,0.0,14.0,0.0,0.9,0.5
1998,4,146.0,2.0,29.86,30.2,30.75,30.3,3.0,0.66,22.0,0.7,0.6,0.4,26.82,28.5,29.0,28.0,5.0,1.17,18.0,0.6,0.5,0.3,17.95,20.0,21.3,19.68,5.0,1.76,18.0,0.6,0.5,0.3,81.5,81.9,84.9,83.0,5.0,2.1,18.0,0.6,0.3,4.92,7.2,8.2,6.66,5.0,1.71,18.0,0.6,0.5,0.3,-7.52,-5.27,-4.82,-5.99,5.0,1.57,18.0,0.6,0.5,0.3,-3.2,0.0,0.57,-1.23,5.0,3.02,18.0,0.6,0.5,0.3,1009.27,1011.0,1012.6,1010.96,5.0,2.22,18.0,0.6,0.5,0.3,3.5,6.0,7.0,5.2,5.0,2.5,18.0,0.6,0.5,0.3,-57.1,-43.2,-23.8,-41.4,5.0,18.9,18.0,0.6,0.5,0.3,-26.2,0.0,2.6,-11.2,5.0,23.5,18.0,0.6,0.5,0.3,2.22,2.7,3.38,2.8,3.0,0.85,22.0,0.7,0.6,0.4,13.0,14.4,17.5,15.2,3.0,3.3,22.0,0.7,0.6,0.4,7.11,8.0,8.98,8.05,3.0,1.37,22.0,0.7,0.6,0.4,40.4,48.1,48.2,44.4,3.0,6.6,22.0,0.7,0.6,0.4,-218.1,-150.2,-128.4,-169.0,5.0,50.2,18.0,0.6,0.5,0.3,-91.6,0.0,15.5,-35.6,5.0,85.5,18.0,0.6,0.5,0.3,-160.7,-105.4,-85.5,-119.9,5.0,40.9,18.0,0.6,0.5,0.3,-65.0,0.0,10.4,-25.4,5.0,59.7,18.0,0.6,0.5,0.3,-48.2,-48.1,-38.9,-43.7,3.0,7.9,22.0,0.7,0.6,0.4,0.0,0.0,8.6,4.2,3.0,7.3,22.0,0.7,0.6,0.4,120.0,373.0,551.5,341.0,5.0,219.5,18.0,0.6,0.5,0.3,120.0,375.0,550.0,340.0,5.0,220.0,18.0,0.6,0.5,0.3
1998,4,146.0,4.0,26.0,28.0,28.73,27.6,5.0,1.67,16.0,0.6,0.8,0.7,27.0,27.0,27.29,27.16,5.0,0.36,16.0,0.6,0.8,0.7,18.95,19.48,20.63,19.73,5.0,0.85,16.0,0.6,0.8,0.7,84.5,85.2,92.6,87.8,5.0,4.5,16.0,0.6,0.7,7.2,7.2,10.8,8.64,5.0,1.97,16.0,0.6,0.8,0.7,-10.64,-6.77,-5.52,-7.81,5.0,2.63,16.0,0.6,0.8,0.7,-4.63,-2.46,-1.88,-3.09,5.0,1.42,16.0,0.6,0.8,0.7,1011.71,1012.7,1013.1,1012.32,5.0,1.31,16.0,0.6,0.8,0.7,4.3,5.0,5.0,4.6,5.0,0.9,16.0,0.6,0.8,0.7,-114.9,-48.7,-39.7,-71.6,5.0,39.7,16.0,0.6,0.8,0.7,-33.3,-20.3,-19.3,-25.0,5.0,7.7,16.0,0.6,0.8,0.7,-1.0,1.0,1.44,0.44,5.0,1.4,16.0,0.6,0.8,0.7,-10.8,7.2,10.4,1.7,5.0,12.0,16.0,0.6,0.8,0.7,0.38,4.71,5.63,3.48,5.0,3.01,16.0,0.6,0.8,0.7,4.1,33.9,40.5,25.6,5.0,21.0,16.0,0.6,0.8,0.7,-287.2,-188.1,-148.9,-212.1,5.0,70.4,16.0,0.6,0.8,0.7,-125.0,-68.5,-50.6,-83.9,5.0,38.2,16.0,0.6,0.8,0.7,-219.5,-131.8,-104.5,-156.0,5.0,59.0,16.0,0.6,0.8,0.7,-87.7,-48.0,-38.7,-60.2,5.0,25.4,16.0,0.6,0.8,0.7,-34.3,-26.0,-4.0,-21.8,5.0,18.7,16.0,0.6,0.8,0.7,-21.8,-17.8,-0.7,-12.6,5.0,10.9,16.0,0.6,0.8,0.7,373.0,373.0,1259.5,728.0,5.0,485.5,16.0,0.6,0.8,0.7,375.0,375.0,1260.0,730.0,5.0,485.0,16.0,0.6,0.8,0.7
1998,4,146.0,6.0,28.0,28.0,29.63,28.62,12.0,1.11,16.0,0.3,0.5,0.5,26.0,28.0,28.89,27.6,15.0,1.38,18.0,0.3,0.5,0.4,17.74,19.14,19.92,19.14,15.0,1.21,18.0,0.3,0.5,0.4,78.6,84.6,87.9,83.0,15.0,5.5,18.0,0.3,0.4,7.76,9.8,10.74,9.4,14.0,1.37,18.0,0.4,0.5,0.5,-9.63,-8.97,-5.03,-8.15,14.0,2.39,18.0,0.4,0.5,0.5,-5.87,-3.35,-2.11,-3.82,14.0,2.02,18.0,0.4,0.5,0.5,1009.27,1011.2,1012.7,1011.21,15.0,1.53,18.0,0.3,0.5,0.4,2.0,3.0,6.0,4.0,15.0,2.2,18.0,0.3,0.5,0.4,-100.6,-85.8,-39.6,-79.4,14.0,31.6,18.0,0.4,0.5,0.5,-45.4,-32.8,-24.3,-34.6,14.0,17.7,18.0,0.4,0.5,0.5,-1.0,1.25,2.1,0.95,12.0,1.49,16.0,0.3,0.5,0.5,-8.9,9.8,20.7,8.4,11.0,13.3,16.0,0.4,0.4,0.5,3.89,6.0,6.75,5.55,12.0,2.01,16.0,0.3,0.5,0.5,36.4,58.2,68.0,51.5,11.0,20.4,16.0,0.4,0.4,0.5,-271.2,-239.4,-139.3,-224.3,14.0,65.5,18.0,0.4,0.5,0.5,-161.9,-88.1,-55.2,-105.3,14.0,55.9,18.0,0.4,0.5,0.5,-191.3,-163.3,-98.8,-155.4,14.0,46.6,18.0,0.4,0.5,0.5,-115.9,-61.7,-37.8,-72.4,14.0,37.5,18.0,0.4,0.5,0.5,-65.2,-54.7,-29.9,-46.4,11.0,20.7,16.0,0.4,0.4,0.5,-26.7,-19.9,-4.4,-17.7,11.0,13.8,16.0,0.4,0.4,0.5,469.5,941.0,1239.5,879.0,14.0,359.0,18.0,0.4,0.5,0.5,470.0,940.0,1240.0,880.0,14.0,360.0,18.0,0.4,0.5,0.5
1998,4,146.0,8.0,28.0,28.9,30.46,28.88,9.0,1.36,18.0,0.9,0.1,0.3,27.0,28.0,30.46,28.33,9.0,1.94,18.0,0.9,0.1,0.3,18.15,18.93,19.5,18.78,8.0,0.71,20.0,0.9,0.1,0.2,69.6,78.4,81.7,78.3,9.0,8.5,18.0,0.9,0.3,7.2,9.3,10.67,9.16,9.0,1.96,18.0,0.9,0.1,0.3,-9.95,-8.74,-6.24,-8.14,9.0,1.85,18.0,0.9,0.1,0.3,-5.6,-3.6,-0.84,-3.49,9.0,2.55,18.0,0.9,0.1,0.3,1011.44,1013.65,1014.09,1012.99,8.0,1.28,20.0,0.9,0.1,0.2,2.3,3.0,5.5,3.6,9.0,1.5,18.0,0.9,0.1,0.3,-108.7,-81.3,-44.9,-77.3,9.0,30.6,18.0,0.9,0.1,0.3,-55.8,-25.9,-5.2,-33.3,9.0,30.6,18.0,0.9,0.1,0.3,-2.73,1.0,1.97,0.54,9.0,2.87,18.0,0.9,0.1,0.3,-21.3,9.3,19.1,8.2,9.0,29.9,18.0,0.9,0.1,0.3,4.7,6.14,8.55,6.2,8.0,2.27,20.0,0.9,0.1,0.2,33.9,48.6,83.4,57.4,8.0,31.1,20.0,0.9,0.1,0.2,-275.2,-235.6,-193.3,-229.3,9.0,48.0,18.0,0.9,0.1,0.3,-163.5,-103.4,-22.6,-97.7,9.0,68.0,18.0,0.9,0.1,0.3,-177.8,-151.0,-118.1,-148.4,8.0,35.6,20.0,0.9,0.1,0.2,-117.2,-62.3,-6.2,-65.3,8.0,52.5,20.0,0.9,0.1,0.2,-65.2,-46.3,-29.3,-49.3,8.0,23.5,20.0,0.9,0.1,0.2,-51.3,-17.0,-1.9,-25.3,8.0,25.8,20.0,0.9,0.1,0.2,373.0,804.5,1214.5,861.0,9.0,511.0,18.0,0.9,0.1,0.3,375.0,805.0,1215.0,860.0,9.0,510.0,18.0,0.9,0.1,0.3
1998,4,146.0,12.0,26.88,28.15,29.0,27.95,4.0,1.26,16.0,0.0,0.8,0.7,26.74,27.0,27.26,27.0,4.0,0.41,16.0,0.0,0.8,0.7,17.86,18.47,18.76,18.32,4.0,0.67,16.0,0.0,0.8,0.7,79.7,83.2,85.2,82.5,4.0,3.3,16.0,0.0,0.7,8.96,9.8,10.06,9.53,4.0,0.91,16.0,0.0,0.8,0.7,-9.21,-8.64,-7.98,-8.6,4.0,0.71,16.0,0.0,0.8,0.7,-5.06,-3.35,-2.34,-3.69,4.0,2.16,16.0,0.0,0.8,0.7,1013.44,1013.95,1015.24,1014.33,4.0,1.26,16.0,0.0,0.8,0.7,1.5,2.0,3.0,2.3,4.0,1.3,16.0,0.0,0.8,0.7,-90.2,-85.8,-73.4,-82.0,4.0,11.3,16.0,0.0,0.8,0.7,-51.4,-32.8,-21.8,-36.4,4.0,23.4,16.0,0.0,0.8,0.7,-0.36,0.9,2.26,0.95,4.0,1.52,16.0,0.0,0.8,0.7,-3.1,8.8,22.2,9.5,4.0,14.7,16.0,0.0,0.8,0.7,4.15,5.19,6.44,5.29,4.0,1.34,16.0,0.0,0.8,0.7,38.2,51.1,63.1,50.7,4.0,14.7,16.0,0.0,0.8,0.7,-246.5,-231.0,-217.5,-231.9,4.0,16.8,16.0,0.0,0.8,0.7,-138.5,-89.7,-62.4,-100.0,4.0,59.8,16.0,0.0,0.8,0.7,-172.0,-157.8,-143.2,-157.6,4.0,16.8,16.0,0.0,0.8,0.7,-94.6,-62.6,-42.3,-68.2,4.0,40.6,16.0,0.0,0.8,0.7,-59.3,-45.4,-33.1,-46.2,4.0,15.2,16.0,0.0,0.8,0.7,-24.8,-21.5,-13.0,-19.0,4.0,9.1,16.0,0.0,0.8,0.7,737.0,941.0,1020.5,881.5,4.0,231.5,16.0,0.0,0.8,0.7,735.0,940.0,1020.0,880.0,4.0,230.0,16.0,0.0,0.8,0.7
1998,4,146.0,14.0,26.5,27.75,29.0,27.72,12.0,1.14,18.0,0.6,0.7,0.5,26.72,27.3,28.9,27.71,14.0,1.16,18.0,0.6,0.6,0.5,17.34,18.47,19.78,18.49,12.0,1.12,20.0,0.6,0.7,0.4,77.6,79.7,84.2,80.4,12.0,3.7,20.0,0.6,0.4,6.23,8.2,9.8,8.11,14.0,2.0,20.0,0.6,0.6,0.5,-9.17,-7.4,-5.83,-7.57,14.0,1.89,20.0,0.6,0.6,0.5,-4.06,-2.76,0.0,-2.03,14.0,2.27,20.0,0.6,0.6,0.5,1012.8,1014.7,1016.37,1014.65,14.0,1.89,18.0,0.6,0.6,0.4,2.1,3.0,4.0,3.3,14.0,1.1,18.0,0.7,0.6,0.5,-89.8,-60.7,-38.5,-64.9,14.0,32.0,20.0,0.6,0.6,0.5,-36.1,-17.8,0.0,-18.3,14.0,21.6,20.0,0.6,0.6,0.5,-1.15,0.2,2.0,0.3,12.0,1.71,18.0,0.6,0.7,0.5,-10.4,2.3,17.7,3.9,11.0,16.5,18.0,0.5,0.7,0.5,3.68,4.87,6.99,5.01,11.0,1.91,18.0,0.5,0.7,0.5,25.8,33.3,64.8,42.4,11.0,24.8,18.0,0.5,0.7,0.5,-241.0,-204.9,-158.2,-205.2,13.0,48.1,20.0,0.6,0.6,0.5,-109.5,-68.1,3.5,-51.3,13.0,64.1,20.0,0.6,0.6,0.5,-158.6,-139.1,-99.1,-138.3,12.0,32.5,20.0,0.6,0.7,0.4,-74.7,-49.3,6.3,-36.6,12.0,43.8,20.0,0.6,0.7,0.4,-62.4,-28.9,-23.9,-39.3,11.0,23.6,18.0,0.5,0.7,0.5,-24.9,-14.5,-5.4,-14.4,11.0,10.2,18.0,0.5,0.7,0.5,242.5,551.5,941.0,627.5,14.0,465.5,20.0,0.6,0.6,0.5,240.0,550.0,940.0,630.0,14.0,465.0,20.0,0.6,0.6,0.5
