Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,68.0,-14.0,28.71,29.6,31.0,29.57,10.0,1.29,22.0,0.5,0.4,0.7,27.56,28.5,29.0,28.44,8.0,0.94,20.0,0.3,0.5,0.7,18.03,19.28,20.68,19.31,8.0,1.25,20.0,0.3,0.5,0.7,77.7,79.4,85.0,79.7,8.0,6.5,20.0,0.3,0.7,3.6,5.1,7.34,5.49,10.0,2.39,22.0,0.5,0.4,0.6,-7.23,-4.72,-2.91,-4.55,10.0,3.37,22.0,0.5,0.4,0.6,0.38,1.61,2.6,1.44,10.0,1.6,22.0,0.5,0.4,0.6,1008.35,1010.2,1013.08,1010.69,11.0,2.25,22.0,0.5,0.4,0.7,2.6,6.0,6.0,4.7,11.0,2.1,22.0,0.5,0.4,0.7,-54.1,-24.1,-10.5,-31.4,10.0,33.7,22.0,0.5,0.4,0.6,1.9,7.5,12.4,9.5,10.0,12.1,22.0,0.5,0.4,0.6,-0.04,0.0,2.52,0.96,7.0,1.5,20.0,0.3,0.5,0.8,-0.6,3.6,9.3,4.6,6.0,6.8,20.0,0.3,0.5,0.8,3.59,7.63,9.39,6.54,7.0,2.8,20.0,0.3,0.5,0.8,26.5,28.5,42.7,32.9,6.0,10.2,20.0,0.3,0.5,0.8,-236.3,-142.8,-72.9,-133.7,7.0,114.0,22.0,0.3,0.4,0.7,-2.7,41.3,68.8,34.0,7.0,50.9,22.0,0.3,0.4,0.7,-164.0,-94.7,-50.1,-90.7,7.0,77.2,22.0,0.3,0.4,0.7,-1.8,28.8,48.9,22.8,7.0,33.7,22.0,0.3,0.4,0.7,-42.2,-23.2,-12.1,-22.5,6.0,24.8,20.0,0.3,0.5,0.8,-3.9,5.5,14.7,4.0,6.0,12.9,20.0,0.3,0.5,0.8,46.5,132.5,417.5,264.0,10.0,382.0,22.0,0.5,0.4,0.6,45.0,135.0,415.0,265.0,10.0,380.0,22.0,0.5,0.4,0.6
1995,3,68.0,-12.0,27.5,29.0,30.0,28.86,7.0,1.03,24.0,0.3,0.7,0.2,26.62,27.8,28.94,27.78,8.0,1.53,22.0,0.3,0.7,0.3,18.28,19.54,20.21,19.14,8.0,1.36,22.0,0.3,0.7,0.3,75.9,84.3,86.6,82.0,8.0,5.6,22.0,0.3,0.3,5.1,6.2,6.77,6.31,7.0,1.07,20.0,0.3,0.7,0.3,-5.8,-3.1,0.3,-2.33,7.0,4.35,20.0,0.3,0.7,0.3,3.34,4.42,5.28,4.28,7.0,1.0,20.0,0.3,0.7,0.3,1008.6,1009.4,1011.39,1009.96,8.0,2.2,22.0,0.3,0.7,0.3,4.0,5.0,6.1,5.3,7.0,1.6,20.0,0.3,0.6,0.3,-38.9,-19.2,2.5,-13.1,7.0,31.9,20.0,0.3,0.7,0.3,22.3,22.5,33.8,27.0,7.0,8.4,20.0,0.3,0.7,0.3,-0.1,0.0,2.02,0.69,7.0,1.1,24.0,0.3,0.7,0.2,-0.7,0.0,4.6,2.0,6.0,4.3,22.0,0.3,0.7,0.3,2.97,6.51,6.86,5.49,7.0,1.94,24.0,0.3,0.7,0.2,19.9,28.7,43.4,31.2,6.0,11.8,22.0,0.3,0.7,0.3,-160.1,-93.0,7.5,-68.7,7.0,115.6,20.0,0.3,0.7,0.3,92.3,123.7,148.5,119.7,7.0,29.3,20.0,0.3,0.7,0.3,-116.7,-58.9,5.0,-48.3,7.0,78.9,20.0,0.3,0.7,0.3,66.8,86.9,102.0,82.0,7.0,18.5,20.0,0.3,0.7,0.3,-26.4,-17.2,-13.2,-18.6,6.0,11.9,22.0,0.3,0.7,0.3,9.9,22.6,31.3,22.5,6.0,11.9,22.0,0.3,0.7,0.3,132.5,238.5,312.5,270.5,7.0,142.0,20.0,0.3,0.7,0.3,135.0,240.0,315.0,270.0,7.0,140.0,20.0,0.3,0.7,0.3
1995,3,68.0,-10.0,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.1,0.5,26.06,27.05,28.04,27.05,2.0,2.05,18.0,0.5,0.5,0.4,15.22,15.71,16.21,15.71,2.0,1.02,18.0,0.5,0.5,0.4,64.5,71.0,77.5,71.0,2.0,13.4,18.0,0.5,0.4,2.91,4.65,6.39,4.65,2.0,3.61,18.0,0.5,0.5,0.4,2.66,4.45,6.25,4.45,2.0,3.73,18.0,0.5,0.5,0.4,-0.68,0.1,0.89,0.1,2.0,1.63,18.0,0.5,0.5,0.4,1008.77,1011.3,1013.83,1011.3,2.0,5.23,18.0,0.5,0.5,0.4,4.6,6.0,7.4,6.0,2.0,2.8,18.0,0.5,0.5,0.4,11.3,27.4,43.6,27.4,2.0,33.4,18.0,0.5,0.5,0.4,-0.4,3.4,7.2,3.4,2.0,7.9,18.0,0.5,0.5,0.4,1.5,1.5,1.5,1.5,1.0,0.0,30.0,1.0,0.1,0.5,3.2,3.2,3.2,3.2,1.0,0.0,30.0,1.0,0.1,0.5,11.77,11.77,11.77,11.77,1.0,0.0,30.0,1.0,0.1,0.5,24.7,24.7,24.7,24.7,1.0,0.0,30.0,1.0,0.1,0.5,72.4,116.7,160.9,116.7,2.0,91.7,18.0,0.5,0.5,0.4,-20.1,1.0,22.2,1.0,2.0,43.8,18.0,0.5,0.5,0.4,41.4,71.9,102.4,71.9,2.0,63.1,18.0,0.5,0.5,0.4,-10.0,2.4,14.8,2.4,2.0,25.7,18.0,0.5,0.5,0.4,21.4,21.4,21.4,21.4,1.0,0.0,30.0,1.0,0.1,0.5,-12.4,-12.4,-12.4,-12.4,1.0,0.0,30.0,1.0,0.1,0.5,67.0,191.5,315.5,191.5,2.0,257.5,18.0,0.5,0.5,0.4,65.0,190.0,315.0,190.0,2.0,255.0,18.0,0.5,0.5,0.4
1995,3,68.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,81.7,81.7,81.7,1.0,0.0,6.0,0.0,0.4,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,0.4,0.4,5.02,5.02,5.02,5.02,1.0,0.0,6.0,0.0,0.4,0.4,-0.89,-0.89,-0.89,-0.89,1.0,0.0,6.0,0.0,0.4,0.4,1008.5,1008.5,1008.5,1008.5,1.0,0.0,6.0,0.0,0.4,0.4,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.4,0.4,25.6,25.6,25.6,25.6,1.0,0.0,6.0,0.0,0.4,0.4,-4.5,-4.5,-4.5,-4.5,1.0,0.0,6.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,138.1,138.1,138.1,1.0,0.0,6.0,0.0,0.4,0.4,-24.4,-24.4,-24.4,-24.4,1.0,0.0,6.0,0.0,0.4,0.4,94.5,94.5,94.5,94.5,1.0,0.0,6.0,0.0,0.4,0.4,-16.7,-16.7,-16.7,-16.7,1.0,0.0,6.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,68.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,67.7,67.7,67.7,1.0,0.0,6.0,1.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,0.9,0.2,4.79,4.79,4.79,4.79,1.0,0.0,6.0,1.0,0.9,0.2,-1.74,-1.74,-1.74,-1.74,1.0,0.0,6.0,1.0,0.9,0.2,1010.5,1010.5,1010.5,1010.5,1.0,0.0,6.0,1.0,0.9,0.2,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,0.9,0.2,24.4,24.4,24.4,24.4,1.0,0.0,6.0,1.0,0.9,0.2,-8.9,-8.9,-8.9,-8.9,1.0,0.0,6.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9,141.9,141.9,141.9,1.0,0.0,6.0,1.0,0.9,0.2,-51.6,-51.6,-51.6,-51.6,1.0,0.0,6.0,1.0,0.9,0.2,84.1,84.1,84.1,84.1,1.0,0.0,6.0,1.0,0.9,0.2,-30.6,-30.6,-30.6,-30.6,1.0,0.0,6.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,68.0,-4.0,28.7,28.7,28.7,28.7,1.0,0.0,30.0,1.0,0.3,0.1,25.2,25.2,25.2,25.2,1.0,0.0,30.0,1.0,0.3,0.1,19.7,19.7,19.7,19.7,1.0,0.0,30.0,1.0,0.3,0.1,98.2,98.2,98.2,98.2,1.0,0.0,30.0,1.0,0.1,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.3,0.1,2.56,2.56,2.56,2.56,1.0,0.0,30.0,1.0,0.3,0.1,-0.45,-0.45,-0.45,-0.45,1.0,0.0,30.0,1.0,0.3,0.1,1010.7,1010.7,1010.7,1010.7,1.0,0.0,30.0,1.0,0.3,0.1,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.3,0.1,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.3,0.1,-1.2,-1.2,-1.2,-1.2,1.0,0.0,30.0,1.0,0.3,0.1,3.5,3.5,3.5,3.5,1.0,0.0,30.0,1.0,0.3,0.1,9.1,9.1,9.1,9.1,1.0,0.0,30.0,1.0,0.3,0.1,5.02,5.02,5.02,5.02,1.0,0.0,30.0,1.0,0.3,0.1,13.0,13.0,13.0,13.0,1.0,0.0,30.0,1.0,0.3,0.1,64.5,64.5,64.5,64.5,1.0,0.0,30.0,1.0,0.3,0.1,-11.4,-11.4,-11.4,-11.4,1.0,0.0,30.0,1.0,0.3,0.1,50.4,50.4,50.4,50.4,1.0,0.0,30.0,1.0,0.3,0.1,-8.9,-8.9,-8.9,-8.9,1.0,0.0,30.0,1.0,0.3,0.1,12.8,12.8,12.8,12.8,1.0,0.0,30.0,1.0,0.3,0.1,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,0.3,0.1,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,0.3,0.1,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.3,0.1
1995,3,68.0,-2.0,28.84,29.7,30.22,29.5,5.0,1.09,18.0,0.2,0.3,0.6,27.92,28.4,29.71,28.77,11.0,1.16,16.0,0.5,0.3,0.7,16.77,18.13,20.55,18.97,11.0,2.38,16.0,0.5,0.3,0.7,71.5,75.7,80.9,76.5,11.0,6.8,16.0,0.5,0.7,2.1,3.1,4.1,2.99,10.0,1.14,14.0,0.4,0.3,0.6,-3.11,-0.36,0.76,-0.53,10.0,2.46,14.0,0.4,0.3,0.6,-2.07,-1.6,0.0,-0.91,10.0,2.0,14.0,0.4,0.3,0.6,1008.4,1011.9,1012.58,1011.01,11.0,2.14,16.0,0.5,0.3,0.7,1.6,3.0,4.0,3.2,11.0,2.1,16.0,0.5,0.3,0.7,-10.5,-0.6,2.2,-1.3,10.0,10.1,14.0,0.4,0.3,0.6,-6.2,-4.3,0.0,-1.8,10.0,7.2,14.0,0.4,0.3,0.6,0.2,0.9,1.57,0.84,5.0,0.87,18.0,0.2,0.3,0.6,0.1,2.2,4.3,2.1,5.0,2.8,18.0,0.2,0.3,0.6,4.58,5.84,9.53,6.77,5.0,2.8,18.0,0.2,0.3,0.6,10.1,24.0,33.3,22.5,5.0,14.0,18.0,0.2,0.3,0.6,-90.6,-10.8,21.1,-16.6,10.0,71.5,14.0,0.4,0.3,0.6,-61.0,-48.7,0.0,-26.1,10.0,57.7,14.0,0.4,0.3,0.6,-65.5,-7.4,12.7,-12.6,10.0,48.2,14.0,0.4,0.3,0.6,-42.7,-32.4,0.0,-19.0,10.0,35.1,14.0,0.4,0.3,0.6,-17.3,-2.9,8.8,-3.6,5.0,19.0,18.0,0.2,0.3,0.6,-5.5,0.0,15.2,6.1,5.0,20.1,18.0,0.2,0.3,0.6,9.5,30.0,69.0,37.0,10.0,32.5,14.0,0.4,0.3,0.6,10.0,30.0,70.0,35.0,10.0,30.0,14.0,0.4,0.3,0.6
1995,3,68.0,0.0,30.0,30.0,30.0,30.0,2.0,0.0,20.0,0.5,0.5,0.4,28.5,28.5,28.84,28.67,3.0,0.29,16.0,0.7,0.5,0.4,18.04,18.43,18.82,18.43,2.0,0.81,20.0,0.5,0.5,0.4,73.8,74.6,75.4,74.6,2.0,1.6,20.0,0.5,0.4,1.06,3.35,5.64,3.35,2.0,4.74,14.0,1.0,0.3,0.5,-5.55,-3.3,-1.05,-3.3,2.0,4.67,14.0,1.0,0.3,0.5,0.18,0.58,0.98,0.58,2.0,0.82,14.0,1.0,0.3,0.5,1010.26,1010.4,1011.36,1010.8,3.0,0.87,16.0,0.7,0.5,0.4,0.6,2.0,2.7,1.7,3.0,1.5,16.0,0.7,0.5,0.4,-37.2,-22.1,-7.0,-22.1,2.0,31.3,14.0,1.0,0.3,0.5,1.2,3.9,6.6,3.9,2.0,5.5,14.0,1.0,0.3,0.5,1.08,1.25,1.42,1.25,2.0,0.35,20.0,0.5,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.8,7.86,8.24,8.62,8.24,2.0,0.79,20.0,0.5,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.8,-158.2,-94.0,-29.8,-94.0,2.0,133.0,14.0,1.0,0.3,0.5,5.3,16.6,27.9,16.6,2.0,23.4,14.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.8,47.5,150.5,253.0,150.5,2.0,212.5,14.0,1.0,0.3,0.5,50.0,150.0,255.0,150.0,2.0,215.0,14.0,1.0,0.3,0.5
1995,3,68.0,2.0,26.26,26.4,26.4,26.33,3.0,0.12,26.0,0.0,0.1,0.6,28.29,28.7,30.21,29.23,4.0,1.55,22.0,0.3,0.1,0.6,19.97,20.99,21.19,20.6,4.0,1.01,22.0,0.3,0.1,0.6,75.2,85.6,87.5,81.5,4.0,10.4,22.0,0.3,0.6,3.73,5.1,6.87,5.3,3.0,2.31,16.0,0.7,0.2,0.5,-1.99,0.0,1.8,-0.09,3.0,2.77,16.0,0.7,0.2,0.5,-6.56,-5.1,-2.34,-4.47,3.0,3.14,16.0,0.7,0.2,0.5,1010.45,1010.7,1012.52,1011.52,5.0,1.97,20.0,0.4,0.2,0.6,3.0,4.0,4.0,3.6,5.0,0.5,20.0,0.4,0.2,0.6,-6.2,0.0,13.8,3.7,3.0,15.0,16.0,0.7,0.2,0.5,-46.3,-26.0,-10.5,-28.3,3.0,26.3,16.0,0.7,0.2,0.5,-2.34,-2.2,-1.93,-2.13,3.0,0.31,26.0,0.0,0.1,0.6,-13.9,-13.9,-13.9,-13.9,1.0,0.0,26.0,0.0,0.0,0.3,0.26,0.26,0.52,0.38,3.0,0.22,26.0,0.0,0.1,0.6,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.0,0.3,-65.5,-9.0,47.5,-9.0,2.0,117.0,18.0,0.5,0.0,0.5,-175.7,-118.0,-60.3,-118.0,2.0,119.6,18.0,0.5,0.0,0.5,-38.0,-0.1,37.8,-0.1,2.0,78.6,18.0,0.5,0.0,0.5,-131.4,-86.3,-41.2,-86.3,2.0,93.4,18.0,0.5,0.0,0.5,0.7,0.7,0.7,0.7,1.0,0.0,26.0,0.0,0.0,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,26.0,0.0,0.0,0.3,62.5,132.5,353.5,206.5,3.0,222.5,16.0,0.7,0.2,0.5,60.0,135.0,355.0,205.0,3.0,225.0,16.0,0.7,0.2,0.5
1995,3,68.0,4.0,26.5,26.6,26.6,26.55,4.0,0.1,26.0,1.0,0.5,0.5,29.19,30.2,31.26,30.23,4.0,1.21,26.0,1.0,0.5,0.6,19.13,19.49,19.76,19.45,4.0,0.43,26.0,1.0,0.5,0.6,67.0,71.7,78.0,72.5,4.0,6.4,26.0,1.0,0.6,5.1,5.1,5.1,5.1,1.0,0.0,24.0,1.0,0.5,0.9,-1.74,-1.74,-1.74,-1.74,1.0,0.0,24.0,1.0,0.5,0.9,-4.79,-4.79,-4.79,-4.79,1.0,0.0,24.0,1.0,0.5,0.9,1008.63,1010.5,1011.05,1010.0,5.0,1.54,26.0,1.0,0.5,0.6,3.3,5.0,5.0,4.2,5.0,1.3,26.0,1.0,0.5,0.6,-8.9,-8.9,-8.9,-8.9,1.0,0.0,24.0,1.0,0.5,0.9,-24.4,-24.4,-24.4,-24.4,1.0,0.0,24.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.6,-50.6,-50.6,-50.6,1.0,0.0,24.0,1.0,0.5,0.9,-139.0,-139.0,-139.0,-139.0,1.0,0.0,24.0,1.0,0.5,0.9,-34.7,-34.7,-34.7,-34.7,1.0,0.0,24.0,1.0,0.5,0.9,-95.4,-95.4,-95.4,-95.4,1.0,0.0,24.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,68.0,6.0,26.6,29.5,31.0,29.1,7.0,1.86,20.0,0.6,0.7,0.4,28.98,29.0,30.1,29.5,7.0,1.19,20.0,0.6,0.7,0.4,19.76,19.85,20.91,20.3,7.0,1.27,20.0,0.6,0.7,0.4,76.5,79.0,79.3,78.6,7.0,3.9,20.0,0.6,0.4,2.34,5.15,7.96,5.15,4.0,3.25,16.0,0.8,0.5,0.5,-3.98,-1.25,1.69,-1.15,4.0,3.27,16.0,0.8,0.5,0.5,-6.9,-4.17,-1.64,-4.26,4.0,3.03,16.0,0.8,0.5,0.5,1009.0,1009.8,1012.12,1010.51,7.0,2.1,20.0,0.6,0.7,0.4,2.0,3.0,4.0,3.0,7.0,0.8,20.0,0.6,0.7,0.4,-31.7,-13.4,4.1,-13.8,4.0,20.7,16.0,0.8,0.5,0.5,-55.0,-27.8,-3.8,-29.3,4.0,29.5,16.0,0.8,0.5,0.5,-2.4,0.0,2.0,-0.4,7.0,2.04,20.0,0.6,0.7,0.4,-8.1,4.2,4.7,-1.4,4.0,11.9,16.0,0.8,0.5,0.5,2.0,4.36,8.45,5.12,7.0,2.96,20.0,0.6,0.7,0.4,19.8,22.6,29.8,24.7,4.0,7.7,16.0,0.8,0.5,0.5,-120.2,-38.9,48.9,-35.8,4.0,97.6,16.0,0.8,0.5,0.5,-208.2,-125.4,-47.5,-127.7,4.0,92.7,16.0,0.8,0.5,0.5,-86.9,-29.3,33.4,-26.8,4.0,69.4,16.0,0.8,0.5,0.5,-150.5,-90.4,-32.5,-91.4,4.0,68.1,16.0,0.8,0.5,0.5,-14.9,-0.1,14.3,-0.3,4.0,17.0,16.0,0.8,0.5,0.5,-25.8,-17.2,-13.9,-19.7,4.0,8.1,16.0,0.8,0.5,0.5,13.0,237.0,506.0,258.5,4.0,286.0,16.0,0.8,0.5,0.5,15.0,235.0,505.0,260.0,4.0,285.0,16.0,0.8,0.5,0.5
1995,3,68.0,8.0,28.26,29.0,30.0,29.05,55.0,0.89,16.0,0.6,0.5,0.3,27.21,28.4,29.98,28.56,71.0,1.2,16.0,0.6,0.5,0.3,16.14,17.51,19.01,17.67,66.0,1.64,16.0,0.6,0.4,0.3,65.9,72.3,78.3,72.7,68.0,6.4,16.0,0.6,0.3,3.1,4.6,7.46,4.9,67.0,1.78,16.0,0.6,0.4,0.3,-4.55,-1.23,1.74,-1.2,67.0,2.82,16.0,0.6,0.4,0.3,-5.61,-3.38,-2.05,-3.68,67.0,2.08,16.0,0.6,0.4,0.3,1009.0,1011.5,1013.76,1011.46,69.0,2.26,16.0,0.6,0.4,0.3,1.0,2.0,4.0,2.8,70.0,1.7,16.0,0.6,0.4,0.3,-27.7,-4.4,7.9,-8.3,67.0,16.9,16.0,0.6,0.4,0.3,-32.7,-13.6,-6.3,-20.4,67.0,18.0,16.0,0.6,0.4,0.3,-0.5,0.7,2.04,0.68,55.0,1.42,16.0,0.6,0.5,0.3,-2.6,3.4,10.7,3.2,51.0,6.9,16.0,0.6,0.5,0.3,5.62,7.84,10.07,7.75,53.0,2.36,16.0,0.6,0.5,0.3,18.9,34.3,55.4,37.2,50.0,18.9,16.0,0.6,0.5,0.3,-129.3,-35.7,48.2,-34.4,67.0,81.2,16.0,0.6,0.4,0.3,-162.5,-98.3,-59.5,-104.9,67.0,59.5,16.0,0.6,0.4,0.3,-83.1,-23.1,26.0,-23.6,63.0,50.7,16.0,0.6,0.4,0.3,-92.0,-62.5,-35.0,-62.4,63.0,34.5,16.0,0.6,0.4,0.3,-22.6,-5.8,13.0,-4.7,50.0,20.6,16.0,0.6,0.5,0.3,-51.1,-28.5,-13.1,-31.1,50.0,18.4,16.0,0.6,0.5,0.3,30.0,97.5,417.0,165.5,67.0,164.0,16.0,0.6,0.4,0.3,30.0,95.0,415.0,165.0,67.0,165.0,16.0,0.6,0.4,0.3
1995,3,68.0,10.0,28.0,28.0,28.0,28.0,2.0,0.0,6.0,0.0,0.6,0.7,26.65,27.2,27.34,27.0,3.0,0.53,4.0,0.3,0.7,0.7,17.47,17.54,17.97,17.71,3.0,0.4,4.0,0.3,0.7,0.7,78.5,79.8,80.7,79.6,3.0,1.6,4.0,0.3,0.7,5.11,6.2,7.57,6.33,3.0,1.8,4.0,0.3,0.7,0.7,-2.41,-1.57,1.62,-0.43,3.0,3.12,4.0,0.3,0.7,0.7,-6.96,-5.37,-4.65,-5.8,3.0,1.73,4.0,0.3,0.7,0.7,1011.23,1011.3,1012.26,1011.73,3.0,0.84,4.0,0.3,0.7,0.7,0.6,2.0,4.0,2.3,3.0,2.5,4.0,0.3,0.7,0.7,-18.0,-7.2,10.8,-3.7,3.0,21.3,4.0,0.3,0.7,0.7,-53.7,-33.3,-24.1,-38.8,3.0,22.2,4.0,0.3,0.7,0.7,0.76,1.1,1.44,1.1,2.0,0.71,6.0,0.0,0.6,0.7,5.3,6.1,7.0,6.1,2.0,1.7,6.0,0.0,0.6,0.7,5.62,5.89,6.15,5.89,2.0,0.54,6.0,0.0,0.6,0.7,31.4,37.0,42.5,37.0,2.0,11.5,6.0,0.0,0.6,0.7,-65.6,-41.5,44.4,-11.4,3.0,84.7,4.0,0.3,0.7,0.7,-190.5,-146.0,-124.3,-157.1,3.0,49.4,4.0,0.3,0.7,0.7,-43.5,-27.4,28.4,-8.0,3.0,55.3,4.0,0.3,0.7,0.7,-125.5,-94.2,-81.3,-103.2,3.0,33.3,4.0,0.3,0.7,0.7,-14.5,-12.6,-10.7,-12.6,2.0,3.9,6.0,0.0,0.6,0.7,-40.0,-34.7,-29.5,-34.7,2.0,10.8,6.0,0.0,0.6,0.7,142.0,238.5,452.0,295.5,3.0,232.5,4.0,0.3,0.7,0.7,140.0,240.0,450.0,295.0,3.0,230.0,4.0,0.3,0.7,0.7
1995,3,68.0,12.0,26.79,28.0,29.41,27.98,11.0,1.34,16.0,0.5,0.7,0.6,26.0,26.5,27.62,26.73,16.0,1.23,14.0,0.5,0.6,0.5,16.0,17.42,18.76,17.29,16.0,1.56,14.0,0.5,0.6,0.5,73.4,78.1,85.8,79.0,16.0,7.0,14.0,0.5,0.5,3.1,5.9,8.2,5.78,16.0,2.59,16.0,0.5,0.6,0.6,-1.31,0.0,1.17,0.11,16.0,1.44,16.0,0.5,0.6,0.6,-8.15,-5.81,-2.97,-5.63,16.0,2.55,16.0,0.5,0.6,0.6,1010.57,1012.95,1014.06,1012.51,16.0,1.93,14.0,0.5,0.6,0.5,0.0,2.0,4.0,2.4,17.0,1.7,14.0,0.5,0.6,0.6,-7.0,0.0,4.5,0.6,16.0,11.6,16.0,0.5,0.6,0.6,-66.9,-34.9,-9.2,-38.7,16.0,29.3,16.0,0.5,0.6,0.6,0.5,1.8,2.41,1.55,11.0,1.33,16.0,0.5,0.7,0.6,3.5,13.5,19.0,13.3,10.0,10.0,16.0,0.4,0.7,0.6,4.07,6.33,8.46,6.16,11.0,2.31,16.0,0.5,0.7,0.6,22.1,49.0,61.7,43.9,10.0,22.5,16.0,0.4,0.7,0.6,-36.0,0.0,30.7,1.2,15.0,38.9,14.0,0.5,0.6,0.5,-216.7,-178.2,-79.4,-154.2,15.0,65.9,14.0,0.5,0.6,0.5,-22.3,0.0,17.0,0.6,15.0,26.1,14.0,0.5,0.6,0.5,-142.4,-115.5,-45.5,-100.7,15.0,45.0,14.0,0.5,0.6,0.5,-11.3,-0.7,8.2,-1.7,10.0,10.7,16.0,0.4,0.7,0.6,-60.8,-46.1,-21.8,-42.8,10.0,22.4,16.0,0.4,0.7,0.6,30.0,216.5,551.5,302.0,16.0,293.5,16.0,0.5,0.6,0.6,30.0,215.0,550.0,300.0,16.0,295.0,16.0,0.5,0.6,0.6
