Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,-179.5,-21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,2.0,0.0,18.0,1.0,-10.95,-10.23,-9.52,-10.23,2.0,1.47,18.0,1.0,4.68,5.91,7.14,5.91,2.0,2.55,18.0,1.0,1014.72,1015.2,1015.68,1015.2,2.0,0.99,18.0,1.0,7.2,7.5,7.8,7.5,2.0,0.7,18.0,1.0,-131.3,-122.8,-114.3,-122.8,2.0,17.7,18.0,1.0,56.1,70.9,85.7,70.9,2.0,30.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242.6,-230.7,-218.8,-230.7,2.0,24.6,18.0,1.0,104.4,134.6,164.9,134.6,2.0,62.7,18.0,1.0,-144.4,-139.0,-133.5,-139.0,2.0,11.3,18.0,1.0,62.4,81.7,101.0,81.7,2.0,39.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,2.8,28.5,28.5,28.5,28.5,1.0,0.0,10.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,10.0,0.0,19.86,19.86,19.86,19.86,1.0,0.0,10.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,10.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,10.0,0.0,-2.76,-2.76,-2.76,-2.76,1.0,0.0,10.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,10.0,0.0,1008.9,1008.9,1008.9,1008.9,1.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,10.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,10.0,0.0,4.62,4.62,4.62,4.62,1.0,0.0,10.0,0.0,16.6,16.6,16.6,16.6,1.0,0.0,10.0,0.0,-73.1,-73.1,-73.1,-73.1,1.0,0.0,10.0,0.0,61.3,61.3,61.3,61.3,1.0,0.0,10.0,0.0,-54.8,-54.8,-54.8,-54.8,1.0,0.0,10.0,0.0,45.9,45.9,45.9,45.9,1.0,0.0,10.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,10.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,10.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,10.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,10.0,0.0
1999,10,-179.5,4.7,28.8,28.8,28.8,28.8,1.0,0.0,10.0,0.0,25.9,25.9,25.9,25.9,1.0,0.0,10.0,0.0,19.84,19.84,19.84,19.84,1.0,0.0,10.0,0.0,94.8,94.8,94.8,94.8,1.0,0.0,10.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,10.0,0.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,10.0,0.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,10.0,0.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,10.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,10.0,0.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,10.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,10.0,0.0,11.9,11.9,11.9,11.9,1.0,0.0,10.0,0.0,5.05,5.05,5.05,5.05,1.0,0.0,10.0,0.0,20.7,20.7,20.7,20.7,1.0,0.0,10.0,0.0,-92.0,-92.0,-92.0,-92.0,1.0,0.0,10.0,0.0,-53.1,-53.1,-53.1,-53.1,1.0,0.0,10.0,0.0,-70.4,-70.4,-70.4,-70.4,1.0,0.0,10.0,0.0,-40.7,-40.7,-40.7,-40.7,1.0,0.0,10.0,0.0,-17.9,-17.9,-17.9,-17.9,1.0,0.0,10.0,0.0,-10.4,-10.4,-10.4,-10.4,1.0,0.0,10.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,10.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,10.0,0.0
1999,10,-179.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,7.2,8.0,6.98,10.0,2.77,18.0,0.3,-7.4,-5.72,-4.17,-5.63,10.0,1.76,18.0,0.3,-3.41,-1.11,1.94,-1.3,10.0,4.65,18.0,0.3,1016.38,1017.2,1018.85,1017.55,11.0,1.63,16.0,0.3,2.6,4.0,6.0,4.4,11.0,1.9,16.0,0.3,-59.4,-41.7,-18.0,-42.1,10.0,24.7,18.0,0.3,-19.4,-7.4,14.4,-14.9,10.0,53.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.2,-152.0,-106.0,-146.4,10.0,44.1,18.0,0.3,-91.8,-28.4,48.9,-34.6,10.0,124.3,18.0,0.3,-123.1,-89.1,-66.1,-94.3,9.0,33.6,16.0,0.3,-56.6,-15.4,37.4,-21.3,9.0,82.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,22.7,24.27,27.0,27.69,26.43,8.0,1.6,14.0,0.3,25.32,26.1,26.95,26.12,11.0,0.81,16.0,0.3,15.92,17.01,18.04,16.99,10.0,1.41,16.0,0.3,74.3,81.1,87.6,80.5,10.0,8.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82,0.65,1.47,0.05,8.0,1.66,14.0,0.3,-14.6,2.4,5.4,-4.8,7.0,15.9,16.0,0.3,2.25,5.69,7.35,4.83,8.0,2.68,14.0,0.3,19.5,27.2,35.2,25.4,7.0,14.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7,-20.1,-12.9,-18.5,7.0,10.0,16.0,0.3,-23.8,0.0,5.0,-2.9,7.0,21.0,16.0,0.3,109.0,378.5,512.0,504.5,10.0,693.0,18.0,0.3,110.0,380.0,510.0,505.0,10.0,695.0,18.0,0.3
1999,10,-179.5,32.6,24.0,24.9,26.0,24.96,7.0,0.84,12.0,0.1,21.59,22.2,23.07,22.23,7.0,1.5,12.0,0.1,11.85,12.41,14.88,13.36,5.0,2.28,14.0,0.2,74.3,83.6,87.7,81.7,5.0,7.7,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.7,7.0,2.8,12.0,0.1,-144.1,9.0,50.5,-23.1,6.0,98.5,12.0,0.2,-83.2,-51.3,37.4,-30.4,6.0,59.3,12.0,0.2,1.58,2.7,4.02,2.73,7.0,1.27,12.0,0.1,21.1,30.4,34.7,27.1,6.0,10.4,12.0,0.2,5.45,7.1,7.46,6.47,5.0,1.71,14.0,0.2,49.0,66.4,87.3,68.1,4.0,22.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,9.0,12.9,9.62,6.0,2.83,12.0,0.2,-11.17,1.25,6.22,-0.9,6.0,8.46,12.0,0.2,-6.8,-6.45,4.74,-2.88,6.0,6.04,12.0,0.2,1019.57,1020.5,1022.45,1021.53,7.0,3.92,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.9,25.8,139.8,-22.3,6.0,189.3,12.0,0.2,-148.0,-144.2,106.8,-61.2,6.0,131.6,12.0,0.2,-65.1,15.9,62.2,-0.7,4.0,101.0,16.0,0.3,-90.0,-84.6,-6.6,-49.9,4.0,73.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,7.6,12.2,8.61,22.0,5.28,20.0,0.2,1.45,3.47,9.0,4.51,22.0,3.86,20.0,0.2,-3.38,2.95,9.54,2.54,22.0,7.92,20.0,0.2,1014.75,1019.4,1025.16,1018.54,23.0,6.48,18.0,0.2,0.0,5.0,8.0,4.5,18.0,3.1,20.0,0.2,3.5,20.7,88.3,49.9,22.0,70.6,20.0,0.2,-18.2,17.9,96.3,30.2,22.0,124.0,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,67.0,179.4,91.4,22.0,82.0,20.0,0.2,-56.5,61.4,195.9,59.6,22.0,147.9,20.0,0.2,11.3,39.3,99.6,53.6,22.0,50.0,20.0,0.2,-35.1,36.9,99.6,37.1,22.0,79.5,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,40.3,15.0,16.7,17.59,16.56,18.0,1.28,16.0,0.3,13.49,15.0,16.25,15.18,23.0,2.62,14.0,0.4,6.45,7.6,9.25,8.19,23.0,2.85,14.0,0.4,62.2,73.0,87.7,75.2,23.0,11.9,14.0,0.4,4.86,8.45,11.86,8.75,24.0,3.53,14.0,0.4,-4.46,-0.67,8.42,0.24,24.0,6.67,14.0,0.4,-8.08,-2.13,2.54,-2.36,24.0,6.47,14.0,0.4,1014.5,1021.5,1028.04,1021.08,24.0,6.83,14.0,0.4,6.0,7.0,8.0,7.0,23.0,1.2,14.0,0.4,-22.6,-4.2,80.5,3.5,24.0,77.1,14.0,0.4,-69.3,-16.4,14.2,-22.6,24.0,77.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.8,-21.4,120.4,-7.1,23.0,112.2,14.0,0.4,-121.2,-49.1,35.1,-40.2,23.0,82.1,14.0,0.4,-32.6,-11.9,55.3,-9.0,23.0,67.0,14.0,0.4,-65.8,-27.9,20.1,-19.5,23.0,45.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,42.4,12.31,14.75,15.46,14.39,16.0,1.92,18.0,0.4,9.02,13.95,17.48,13.33,20.0,3.61,18.0,0.5,6.8,8.03,9.83,8.16,16.0,1.78,18.0,0.5,69.4,85.5,94.2,82.7,17.0,11.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69,0.9,3.0,0.64,16.0,2.26,18.0,0.4,-17.1,4.8,29.7,4.7,15.0,24.5,16.0,0.5,0.94,1.89,3.39,2.0,14.0,1.24,20.0,0.5,8.0,16.3,28.7,18.1,13.0,12.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,8.1,17.8,3.6,13.0,17.4,18.0,0.5,-17.7,-1.4,8.3,-4.6,13.0,13.0,18.0,0.5,526.0,1000.0,2685.5,1428.0,19.0,1146.5,16.0,0.5,525.0,1000.0,2685.0,1430.0,19.0,1145.0,16.0,0.5
1999,10,-179.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,10.0,13.9,10.52,19.0,2.92,16.0,0.5,-8.67,6.24,9.54,2.41,19.0,7.99,16.0,0.5,-7.35,-1.51,7.94,-0.05,19.0,7.45,16.0,0.5,1011.89,1017.5,1022.07,1017.78,19.0,6.5,18.0,0.5,7.0,8.0,8.0,7.6,19.0,0.8,18.0,0.4,-81.9,44.9,120.9,28.0,19.0,91.4,16.0,0.5,-81.4,-13.1,96.7,6.0,19.0,99.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.3,49.9,152.1,37.0,19.0,118.4,16.0,0.5,-77.8,-24.2,125.3,4.9,19.0,96.1,16.0,0.5,-58.3,40.9,77.4,23.2,15.0,70.8,16.0,0.5,-55.4,-13.9,81.4,5.0,15.0,64.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,44.4,11.0,11.1,12.0,11.45,17.0,0.85,16.0,0.6,9.13,10.0,14.19,11.17,21.0,2.65,14.0,0.6,5.33,6.12,8.11,6.86,20.0,1.97,16.0,0.6,69.7,78.8,96.0,82.3,21.0,11.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,1.0,2.0,0.34,17.0,2.27,16.0,0.6,-15.6,8.6,13.5,1.0,17.0,20.6,16.0,0.6,0.27,2.47,2.7,1.66,17.0,1.52,16.0,0.6,3.9,15.2,27.2,13.2,17.0,14.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,-4.6,9.1,-5.4,17.0,16.4,16.0,0.6,-5.9,0.0,8.0,-0.3,17.0,10.4,16.0,0.6,313.5,1092.5,1861.0,1238.5,21.0,1025.0,14.0,0.6,315.0,1095.0,1860.0,1240.0,21.0,1025.0,14.0,0.6
1999,10,-179.5,50.3,6.08,7.25,8.0,7.58,8.0,1.78,20.0,0.1,5.73,7.0,8.0,7.01,9.0,1.31,20.0,0.1,4.39,5.4,5.81,5.14,8.0,0.79,20.0,0.0,75.2,87.0,87.2,83.4,8.0,10.1,20.0,0.0,6.37,11.3,15.13,10.74,9.0,4.27,20.0,0.1,-5.23,-0.63,12.12,2.4,9.0,8.54,20.0,0.1,-10.04,-6.45,-2.38,-5.33,9.0,6.05,20.0,0.1,1009.62,1017.0,1020.16,1015.7,9.0,5.87,20.0,0.1,4.0,8.0,8.0,6.2,9.0,2.6,20.0,0.1,-46.8,-2.3,170.0,38.3,9.0,114.4,20.0,0.1,-115.6,-83.2,-11.6,-59.4,9.0,90.1,20.0,0.1,-0.98,0.25,1.09,0.45,8.0,1.52,20.0,0.1,-3.5,3.1,10.8,4.1,8.0,15.7,20.0,0.1,0.34,0.86,1.15,0.95,7.0,0.68,18.0,0.0,2.6,12.2,13.2,9.2,7.0,5.6,18.0,0.0,-36.7,-4.4,92.4,23.1,9.0,64.0,20.0,0.1,-65.1,-41.9,-14.7,-33.5,9.0,44.0,20.0,0.1,-19.9,19.0,71.1,22.1,8.0,45.5,20.0,0.0,-48.5,-31.1,-8.6,-24.4,8.0,31.5,20.0,0.0,-4.6,2.3,10.7,2.3,7.0,8.9,18.0,0.0,-6.4,-3.5,-0.8,-2.9,7.0,5.9,18.0,0.0,284.0,1443.0,3472.5,1734.0,9.0,1434.0,20.0,0.1,285.0,1445.0,3475.0,1735.0,9.0,1435.0,20.0,0.1
1999,10,-179.5,52.6,6.4,7.7,9.25,7.53,23.0,1.62,16.0,0.2,3.14,6.0,7.57,5.74,28.0,2.2,18.0,0.2,3.97,4.3,5.78,4.81,22.0,1.09,16.0,0.2,72.7,84.6,87.3,82.8,22.0,9.3,16.0,0.2,4.56,9.0,14.26,9.31,28.0,4.39,18.0,0.2,-2.07,3.04,8.96,2.58,28.0,6.74,18.0,0.2,-9.02,-3.05,6.53,-2.05,28.0,7.24,18.0,0.2,998.86,1014.65,1017.3,1009.86,28.0,9.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,1.8,4.52,1.74,23.0,3.09,16.0,0.2,-2.7,15.8,35.1,13.4,23.0,28.0,16.0,0.2,0.62,1.88,2.96,1.63,21.0,1.39,16.0,0.2,7.0,12.1,26.1,15.2,21.0,12.1,16.0,0.2,-14.0,8.9,46.5,16.7,28.0,45.9,18.0,0.2,-53.1,-13.6,28.6,-10.4,28.0,42.8,18.0,0.2,-16.5,12.4,41.8,12.6,22.0,38.9,16.0,0.2,-37.9,-13.4,34.5,-3.8,22.0,33.6,16.0,0.2,-5.8,3.4,15.3,4.8,21.0,10.8,16.0,0.2,-17.4,-5.4,9.8,-3.1,21.0,15.4,16.0,0.2,102.0,731.5,2900.5,1327.0,28.0,1371.0,18.0,0.2,100.0,730.0,2900.0,1325.0,28.0,1370.0,18.0,0.2
1999,10,-179.5,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.8,26.0,1.4,16.0,0.2,-12.4,17.5,104.5,25.8,28.0,90.9,18.0,0.2,-95.4,-18.6,61.6,-21.1,28.0,95.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,12.3,14.9,10.46,26.0,4.52,18.0,0.5,-10.18,0.7,8.64,-0.27,26.0,8.9,18.0,0.5,-8.33,-1.29,5.41,-0.77,26.0,7.37,18.0,0.5,999.0,1014.0,1017.7,1009.55,25.0,9.22,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.3,2.0,62.0,-1.8,26.0,62.2,18.0,0.5,-49.8,-6.4,42.9,-1.3,26.0,46.9,18.0,0.5,-51.5,5.4,43.9,-1.1,24.0,45.6,18.0,0.5,-41.3,-10.9,38.4,-3.5,24.0,36.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.4,-43.3,13.16,13.5,13.84,13.5,2.0,0.71,18.0,0.5,9.79,11.5,13.21,11.5,2.0,3.54,18.0,0.5,4.78,5.94,7.11,5.94,2.0,2.41,18.0,0.5,63.3,69.3,75.2,69.3,2.0,12.2,18.0,0.5,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.5,-1.51,-1.37,-1.23,-1.37,2.0,0.29,18.0,0.5,-4.87,-1.14,2.59,-1.14,2.0,7.72,18.0,0.5,1022.27,1025.0,1027.73,1025.0,2.0,5.66,18.0,0.5,2.1,4.5,6.9,4.5,2.0,4.9,18.0,0.5,-7.7,-7.5,-7.3,-7.5,2.0,0.4,18.0,0.5,-34.0,-12.2,9.7,-12.2,2.0,45.3,18.0,0.5,0.63,2.0,3.37,2.0,2.0,2.83,18.0,0.5,2.9,9.2,15.5,9.2,2.0,13.0,18.0,0.5,2.62,3.55,4.47,3.55,2.0,1.92,18.0,0.5,15.9,18.6,21.3,18.6,2.0,5.6,18.0,0.5,-16.0,-15.2,-14.5,-15.2,2.0,1.5,18.0,0.5,-71.5,-26.7,18.1,-26.7,2.0,92.8,18.0,0.5,-8.5,-7.8,-7.0,-7.8,2.0,1.6,18.0,0.5,-39.5,-16.1,7.4,-16.1,2.0,48.6,18.0,0.5,-6.9,-5.1,-3.4,-5.1,2.0,3.7,18.0,0.5,-8.8,3.4,15.5,3.4,2.0,25.2,18.0,0.5,129.5,199.0,268.5,199.0,2.0,144.0,18.0,0.5,130.0,200.0,270.0,200.0,2.0,145.0,18.0,0.5
1999,10,-179.4,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,6.5,4.8,4.0,2.1,20.0,1.0,5.5,32.8,77.3,38.3,5.0,47.7,18.0,1.0,-13.2,90.2,155.7,72.4,5.0,94.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.4,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.7,10.35,8.1,5.0,2.32,22.0,0.4,-7.35,-6.6,2.74,-2.87,5.0,6.66,22.0,0.4,-1.45,1.16,6.65,1.98,5.0,5.28,22.0,0.4,1012.77,1026.0,1026.0,1020.38,5.0,7.99,22.0,0.4,3.0,5.0,8.0,5.4,5.0,2.5,22.0,0.4,-63.8,-44.2,26.9,-22.5,5.0,63.9,22.0,0.4,-8.2,7.8,69.2,24.7,5.0,47.2,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.8,-125.4,46.6,-57.8,5.0,120.3,22.0,0.4,-33.1,23.9,115.7,31.0,5.0,101.8,22.0,0.4,-73.6,-63.7,24.1,-29.9,5.0,62.5,22.0,0.4,-24.7,11.8,61.1,12.5,5.0,61.6,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.4,-27.3,21.48,22.0,22.0,21.75,4.0,0.5,26.0,0.8,19.74,20.0,20.16,19.95,4.0,0.33,26.0,0.8,9.55,10.07,11.09,10.31,4.0,1.01,26.0,0.8,67.0,70.1,77.1,71.9,4.0,6.8,26.0,0.8,5.86,6.7,8.32,7.08,4.0,1.97,26.0,0.8,-7.82,-6.3,-5.67,-6.73,4.0,1.75,26.0,0.8,1.09,2.29,2.85,1.98,4.0,1.41,26.0,0.8,1020.64,1024.0,1025.0,1022.88,4.0,3.07,26.0,0.8,4.4,6.0,6.0,5.3,4.0,1.5,26.0,0.8,-67.4,-42.2,-33.7,-50.2,4.0,27.8,26.0,0.8,7.3,15.4,24.5,15.9,4.0,13.4,26.0,0.8,1.33,1.85,2.26,1.8,4.0,0.63,26.0,0.8,9.1,15.0,16.7,13.0,4.0,5.5,26.0,0.8,4.77,5.78,6.74,5.76,4.0,1.14,26.0,0.8,27.9,38.4,55.8,41.7,4.0,17.7,26.0,0.8,-157.9,-124.3,-111.9,-134.4,4.0,36.6,26.0,0.8,21.3,45.3,57.5,39.6,4.0,28.5,26.0,0.8,-81.7,-66.4,-56.2,-68.8,4.0,16.0,26.0,0.8,10.3,24.2,29.7,20.2,4.0,14.2,26.0,0.8,-52.5,-36.1,-27.0,-39.6,4.0,16.2,26.0,0.8,5.0,13.1,19.1,12.1,4.0,9.4,26.0,0.8,212.5,301.0,636.5,419.0,4.0,357.0,26.0,0.8,215.0,300.0,635.0,420.0,4.0,355.0,26.0,0.8
1999,10,-179.4,-25.6,21.0,21.0,21.0,21.0,3.0,0.0,22.0,0.7,22.0,22.0,22.0,22.0,3.0,0.0,22.0,0.7,10.71,10.73,11.61,11.15,3.0,0.75,22.0,0.7,65.7,65.7,71.2,68.4,3.0,4.6,22.0,0.7,5.1,5.1,5.1,5.1,3.0,0.0,22.0,0.7,-5.08,-5.02,-4.87,-4.97,3.0,0.16,22.0,0.7,0.28,0.89,1.47,0.88,3.0,0.87,22.0,0.7,1019.06,1020.9,1021.38,1020.23,3.0,1.8,22.0,0.7,5.3,6.0,6.7,6.0,3.0,1.0,22.0,0.7,-25.9,-25.6,-24.8,-25.4,3.0,0.8,22.0,0.7,1.4,4.5,7.5,4.5,3.0,4.4,22.0,0.7,-1.0,-1.0,-1.0,-1.0,3.0,0.0,22.0,0.7,-5.1,-5.1,-5.1,-5.1,3.0,0.0,22.0,0.7,3.76,4.65,4.66,4.22,3.0,0.76,22.0,0.7,19.2,23.7,23.8,21.5,3.0,3.9,22.0,0.7,-111.7,-110.5,-107.0,-109.4,3.0,3.5,22.0,0.7,6.2,19.5,32.4,19.3,3.0,19.2,22.0,0.7,-58.5,-54.5,-52.4,-55.4,3.0,4.5,22.0,0.7,3.4,10.6,16.2,9.8,3.0,9.4,22.0,0.7,-23.3,-22.4,-18.6,-21.0,3.0,3.7,22.0,0.7,0.9,3.0,6.5,3.7,3.0,4.1,22.0,0.7,132.5,132.5,132.5,132.5,3.0,0.0,22.0,0.7,135.0,135.0,135.0,135.0,3.0,0.0,22.0,0.7
1999,10,-179.4,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,12.3,12.52,10.08,5.0,4.3,14.0,0.8,-11.76,-10.65,-6.61,-9.17,5.0,3.87,14.0,0.8,2.67,4.41,5.52,3.98,5.0,2.35,14.0,0.8,1012.57,1015.6,1018.09,1015.24,7.0,3.01,16.0,0.7,7.0,8.0,8.0,7.6,5.0,0.5,14.0,0.8,-147.4,-131.0,-60.8,-105.6,5.0,60.2,14.0,0.8,32.8,53.0,63.8,47.5,5.0,28.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.6,-242.9,-167.8,-216.3,5.0,84.4,14.0,0.8,61.4,101.5,133.3,93.5,5.0,55.4,14.0,0.8,-190.5,-135.9,-82.8,-133.9,5.0,64.6,14.0,0.8,39.3,66.9,75.4,56.2,5.0,32.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.4,-17.7,27.0,27.0,27.98,27.3,8.0,0.55,22.0,0.5,24.6,25.8,26.61,25.51,10.0,1.22,20.0,0.6,15.44,16.45,20.05,17.46,9.0,2.48,20.0,0.6,75.1,88.8,95.4,85.0,9.0,11.7,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.65,2.0,1.83,8.0,0.98,22.0,0.5,4.2,14.7,24.6,16.3,8.0,12.9,22.0,0.5,2.2,5.02,6.31,4.81,8.0,2.29,22.0,0.5,11.5,40.9,75.1,43.4,8.0,32.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,-39.0,1.6,-36.3,8.0,36.6,22.0,0.5,-9.2,5.4,18.8,7.5,8.0,17.6,22.0,0.5,48.0,941.0,1654.0,864.5,9.0,712.0,20.0,0.6,50.0,940.0,1655.0,865.0,9.0,710.0,20.0,0.6
1999,10,-179.4,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,9.8,11.76,8.29,9.0,3.81,20.0,0.6,-11.45,-7.89,0.65,-5.83,9.0,5.45,20.0,0.6,-2.4,1.7,6.16,1.94,9.0,4.43,20.0,0.6,1015.0,1016.0,1017.0,1015.66,97.0,1.85,10.0,0.1,2.3,5.0,7.7,4.8,9.0,2.6,20.0,0.6,-134.3,-81.3,1.7,-63.6,9.0,62.8,20.0,0.6,-8.3,16.7,62.8,25.5,9.0,38.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-281.0,-213.0,16.9,-146.8,9.0,136.2,20.0,0.6,-63.0,39.1,164.9,49.7,9.0,115.7,20.0,0.6,-187.0,-107.7,13.2,-91.9,9.0,88.1,20.0,0.6,-48.3,27.2,86.1,29.9,9.0,81.7,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
