Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,116.0,-18.0,27.0,28.5,30.0,28.5,6.0,1.34,16.0,0.7,0.3,0.6,28.34,29.0,29.11,28.9,10.0,0.58,14.0,0.7,0.3,0.5,18.54,19.62,22.51,20.42,7.0,2.27,14.0,0.7,0.3,0.5,74.8,78.1,90.8,82.1,7.0,8.5,14.0,0.7,0.5,0.0,3.55,10.96,4.94,8.0,5.24,12.0,0.6,0.3,0.6,-6.77,0.0,1.77,-1.92,8.0,4.46,12.0,0.6,0.3,0.6,-2.11,0.0,8.23,2.4,8.0,4.96,12.0,0.6,0.3,0.6,1009.27,1012.0,1013.53,1011.43,10.0,1.98,14.0,0.7,0.3,0.5,1.0,7.0,8.0,5.4,10.0,3.1,14.0,0.7,0.3,0.5,-75.5,0.0,5.5,-27.0,8.0,50.5,12.0,0.6,0.3,0.6,-6.5,0.0,94.0,31.0,8.0,50.0,12.0,0.6,0.3,0.6,-1.0,-0.4,1.0,-0.13,6.0,0.92,16.0,0.7,0.3,0.6,0.0,1.6,3.6,1.8,4.0,2.1,14.0,0.5,0.4,0.7,1.15,3.31,4.97,3.07,4.0,2.27,16.0,0.8,0.3,0.6,3.3,10.5,17.6,10.5,2.0,14.8,14.0,0.5,0.4,0.7,-196.6,0.0,51.4,-56.4,8.0,129.9,12.0,0.6,0.3,0.6,-61.2,0.0,240.9,70.8,8.0,145.2,12.0,0.6,0.3,0.6,-157.5,0.0,20.1,-54.2,5.0,102.9,14.0,0.6,0.3,0.5,-23.9,0.0,159.8,51.7,5.0,104.3,14.0,0.6,0.3,0.5,2.1,6.7,11.3,6.7,2.0,9.5,14.0,0.5,0.4,0.7,-13.5,-8.0,-2.5,-8.0,2.0,11.3,14.0,0.5,0.4,0.7,0.0,47.0,1344.0,529.5,8.0,824.5,12.0,0.6,0.3,0.6,0.0,45.0,1345.0,530.0,8.0,825.0,12.0,0.6,0.3,0.6
1991,4,116.0,-16.0,28.0,28.0,28.68,28.3,5.0,0.45,20.0,0.4,0.2,0.4,28.0,28.3,29.18,28.54,8.0,0.63,16.0,0.4,0.2,0.5,18.5,18.54,19.79,19.01,6.0,0.78,16.0,0.3,0.2,0.4,76.9,78.3,80.5,78.0,6.0,3.4,16.0,0.3,0.4,2.38,3.55,7.41,4.25,6.0,3.01,18.0,0.3,0.2,0.5,-6.64,-2.19,-1.19,-3.39,6.0,3.16,18.0,0.3,0.2,0.5,-0.58,1.3,2.87,1.01,6.0,2.4,18.0,0.3,0.2,0.5,1010.91,1011.0,1012.76,1011.04,8.0,1.88,16.0,0.4,0.2,0.5,1.0,3.5,6.9,3.6,8.0,2.9,16.0,0.4,0.2,0.5,-49.5,-8.1,-3.6,-22.1,6.0,27.5,18.0,0.3,0.2,0.5,-2.3,3.9,12.0,5.1,6.0,12.4,18.0,0.3,0.2,0.5,-0.04,0.0,0.37,0.18,5.0,0.46,20.0,0.4,0.2,0.4,0.0,0.0,2.1,1.0,4.0,2.0,20.0,0.5,0.2,0.5,4.93,5.17,5.92,5.42,4.0,0.82,18.0,0.3,0.2,0.4,4.9,15.5,23.0,14.0,3.0,13.3,18.0,0.3,0.3,0.4,-195.4,-61.3,-33.3,-98.0,6.0,93.2,18.0,0.3,0.2,0.5,-16.4,36.4,81.6,29.2,6.0,68.4,18.0,0.3,0.2,0.5,-85.3,-40.1,-13.2,-48.9,4.0,49.2,18.0,0.3,0.3,0.5,-27.4,24.1,57.8,15.6,4.0,53.3,18.0,0.3,0.3,0.5,-15.2,-7.8,-2.5,-8.8,3.0,9.4,18.0,0.3,0.3,0.4,-12.7,0.0,9.2,-1.7,3.0,16.1,18.0,0.3,0.3,0.4,21.5,47.0,410.0,174.0,6.0,231.0,18.0,0.3,0.2,0.5,20.0,45.0,410.0,175.0,6.0,230.0,18.0,0.3,0.2,0.5
1991,4,116.0,-14.0,27.0,27.0,28.0,27.4,5.0,0.55,16.0,0.4,0.2,0.6,28.0,28.0,28.18,28.1,5.0,0.22,16.0,0.4,0.2,0.6,17.67,18.37,19.61,18.63,4.0,1.19,14.0,0.5,0.2,0.5,74.9,76.8,82.1,78.4,4.0,4.9,14.0,0.5,0.5,2.06,4.0,5.1,3.82,5.0,2.03,16.0,0.4,0.2,0.6,-3.9,-2.57,-2.03,-3.01,5.0,1.39,16.0,0.4,0.2,0.6,0.36,2.57,3.59,2.17,5.0,1.8,16.0,0.4,0.2,0.6,1009.5,1010.0,1014.0,1011.4,5.0,2.38,16.0,0.4,0.2,0.6,0.0,0.0,3.5,1.6,5.0,2.6,16.0,0.4,0.2,0.6,-21.5,-10.3,-4.2,-13.7,5.0,13.8,16.0,0.4,0.2,0.6,0.7,10.3,19.3,11.1,5.0,12.6,16.0,0.4,0.2,0.6,-1.0,-1.0,-0.32,-0.7,5.0,0.45,16.0,0.4,0.2,0.6,-3.9,-2.0,-1.3,-2.6,5.0,2.6,16.0,0.4,0.2,0.6,3.32,4.64,5.41,4.38,4.0,1.62,14.0,0.5,0.2,0.5,12.1,16.7,21.4,16.8,4.0,6.2,14.0,0.5,0.2,0.5,-109.3,-73.3,-56.9,-84.5,5.0,38.7,16.0,0.4,0.2,0.6,10.0,72.0,101.4,61.0,5.0,50.6,16.0,0.4,0.2,0.6,-82.3,-51.6,-41.6,-61.5,4.0,32.0,14.0,0.5,0.2,0.5,24.8,51.9,75.2,50.1,4.0,34.9,14.0,0.5,0.2,0.5,-15.4,-11.7,-10.4,-12.8,4.0,4.0,14.0,0.5,0.2,0.5,5.5,11.9,14.9,10.2,4.0,6.3,14.0,0.5,0.2,0.5,9.0,64.0,166.0,97.5,5.0,140.0,16.0,0.4,0.2,0.6,10.0,65.0,165.0,100.0,5.0,140.0,16.0,0.4,0.2,0.6
1991,4,116.0,-12.0,28.16,28.5,28.84,28.5,2.0,0.71,4.0,0.5,0.4,0.6,29.16,29.5,29.84,29.5,3.0,0.5,8.0,0.3,0.5,0.7,20.37,21.96,22.02,21.22,3.0,1.37,8.0,0.3,0.5,0.7,79.9,82.5,84.7,82.3,3.0,3.5,8.0,0.3,0.7,5.03,5.1,5.71,5.37,3.0,0.55,8.0,0.3,0.5,0.7,-3.67,-3.28,-3.0,-3.33,3.0,0.5,8.0,0.3,0.5,0.7,3.97,4.1,4.44,4.2,3.0,0.36,8.0,0.3,0.5,0.7,1010.98,1012.0,1013.37,1012.17,3.0,1.76,8.0,0.3,0.5,0.7,2.6,4.0,4.7,3.7,3.0,1.5,8.0,0.3,0.5,0.7,-21.1,-16.7,-15.1,-18.1,3.0,4.6,8.0,0.3,0.5,0.7,20.1,20.5,25.3,22.7,3.0,4.3,8.0,0.3,0.5,0.7,-1.26,-0.75,-0.24,-0.75,2.0,1.06,4.0,0.5,0.4,0.6,-6.3,-3.7,-1.2,-3.7,2.0,5.3,4.0,0.5,0.4,0.6,2.24,3.54,4.84,3.54,2.0,2.69,4.0,0.5,0.4,0.6,12.0,20.4,28.8,20.4,2.0,17.3,4.0,0.5,0.4,0.6,-107.6,-98.3,-89.0,-98.3,3.0,13.6,8.0,0.3,0.5,0.7,118.4,120.8,129.3,123.8,3.0,8.4,8.0,0.3,0.5,0.7,-74.5,-72.0,-66.0,-70.3,3.0,6.4,8.0,0.3,0.5,0.7,87.2,90.3,90.3,88.8,3.0,2.6,8.0,0.3,0.5,0.7,-18.4,-12.8,-7.3,-12.8,2.0,11.5,4.0,0.5,0.4,0.6,9.6,15.8,22.1,15.8,2.0,13.0,4.0,0.5,0.4,0.6,127.5,132.5,189.5,158.0,3.0,50.5,8.0,0.3,0.5,0.7,125.0,135.0,190.0,160.0,3.0,50.0,8.0,0.3,0.5,0.7
1991,4,116.0,-10.0,27.51,28.8,29.68,28.62,5.0,1.23,8.0,0.4,0.4,0.5,27.27,29.0,29.95,28.68,9.0,1.85,10.0,0.4,0.5,0.4,18.96,20.17,20.81,19.98,7.0,1.18,12.0,0.4,0.5,0.5,80.2,85.3,86.1,83.9,7.0,4.9,12.0,0.4,0.5,2.0,4.0,6.27,3.97,7.0,2.73,10.0,0.4,0.5,0.4,-3.77,0.0,5.77,0.74,7.0,4.45,10.0,0.4,0.5,0.4,-0.03,0.72,2.73,1.25,7.0,1.89,10.0,0.4,0.5,0.4,1008.36,1009.85,1011.94,1009.78,8.0,2.16,12.0,0.5,0.5,0.4,1.5,4.0,7.0,4.3,9.0,2.5,10.0,0.4,0.5,0.4,-15.5,0.0,33.6,6.9,7.0,28.0,10.0,0.4,0.5,0.4,-0.1,1.5,20.7,7.9,7.0,12.1,10.0,0.4,0.5,0.4,-1.18,0.0,1.18,0.1,5.0,1.63,8.0,0.4,0.4,0.5,-5.9,-2.8,0.3,-2.8,4.0,3.6,8.0,0.5,0.4,0.4,3.28,5.33,5.48,4.42,4.0,1.92,10.0,0.5,0.4,0.6,7.9,11.5,23.9,15.8,3.0,12.3,10.0,0.7,0.4,0.4,-107.3,0.0,171.8,22.8,7.0,129.1,10.0,0.4,0.5,0.4,-1.0,21.5,79.1,35.6,7.0,53.4,10.0,0.4,0.5,0.4,-78.6,20.2,121.8,25.2,6.0,97.5,12.0,0.5,0.5,0.4,-3.0,14.2,64.9,27.7,6.0,42.0,12.0,0.5,0.5,0.4,-0.5,10.8,23.6,11.5,3.0,17.7,10.0,0.7,0.4,0.4,-2.7,0.0,1.4,-0.6,3.0,3.1,10.0,0.7,0.4,0.4,9.0,64.0,249.0,137.5,7.0,169.0,10.0,0.4,0.5,0.4,10.0,65.0,250.0,140.0,7.0,170.0,10.0,0.4,0.5,0.4
1991,4,116.0,-8.0,27.68,28.95,29.82,28.85,30.0,1.18,16.0,0.6,0.4,0.5,27.0,28.0,29.0,28.16,31.0,1.25,16.0,0.6,0.4,0.5,18.38,19.75,20.33,19.52,29.0,1.09,16.0,0.7,0.4,0.5,76.4,81.2,88.3,81.8,29.0,6.8,16.0,0.7,0.5,2.6,3.6,5.1,3.79,27.0,1.69,14.0,0.7,0.4,0.5,-3.79,-0.94,2.48,-0.66,27.0,3.17,14.0,0.7,0.4,0.5,-3.26,-1.15,2.87,-0.61,27.0,2.61,14.0,0.7,0.4,0.5,1006.98,1008.6,1011.52,1008.96,31.0,1.94,16.0,0.6,0.4,0.5,5.0,6.0,8.0,6.1,31.0,1.8,16.0,0.6,0.4,0.5,-17.7,-0.9,11.7,-3.8,27.0,18.3,14.0,0.7,0.4,0.5,-15.9,-1.7,9.0,-3.3,27.0,11.9,14.0,0.7,0.4,0.5,-1.0,0.85,1.74,0.63,30.0,1.58,16.0,0.6,0.4,0.5,-2.5,2.8,7.2,2.1,27.0,5.4,14.0,0.7,0.4,0.5,3.07,5.18,7.47,5.27,28.0,2.07,16.0,0.7,0.4,0.4,9.2,19.9,32.2,19.8,26.0,13.5,14.0,0.7,0.4,0.5,-109.5,-24.9,68.0,-19.4,27.0,89.9,14.0,0.7,0.4,0.5,-87.0,-31.0,80.7,-17.8,27.0,73.8,14.0,0.7,0.4,0.5,-75.8,-18.4,51.4,-14.8,26.0,62.0,14.0,0.7,0.4,0.5,-58.7,-14.8,57.3,-10.4,26.0,52.1,14.0,0.7,0.4,0.5,-20.6,-4.1,8.4,-6.0,26.0,19.2,14.0,0.7,0.4,0.5,-17.4,-1.7,13.0,-2.2,26.0,13.5,14.0,0.7,0.4,0.5,17.5,46.5,132.5,86.5,27.0,111.0,14.0,0.7,0.4,0.5,20.0,45.0,135.0,85.0,27.0,110.0,14.0,0.7,0.4,0.5
1991,4,116.0,-6.0,28.59,29.2,29.91,29.07,21.0,0.9,14.0,0.6,0.7,0.5,27.1,28.0,29.2,28.19,26.0,1.19,14.0,0.6,0.6,0.5,17.54,18.99,19.95,18.89,25.0,1.08,14.0,0.6,0.6,0.5,71.1,81.4,85.8,79.7,25.0,7.5,14.0,0.6,0.5,1.0,2.6,4.0,2.51,23.0,1.44,14.0,0.6,0.6,0.5,-1.82,-0.45,1.61,-0.15,23.0,1.86,14.0,0.6,0.6,0.5,-2.74,-1.05,0.65,-1.03,23.0,2.02,14.0,0.6,0.6,0.5,1006.08,1009.0,1010.3,1008.31,26.0,2.06,14.0,0.6,0.6,0.5,3.0,5.5,7.0,5.1,26.0,2.3,14.0,0.6,0.6,0.5,-5.0,-0.6,4.8,-0.5,23.0,7.4,14.0,0.6,0.6,0.5,-7.9,-2.2,1.4,-3.2,23.0,7.7,14.0,0.6,0.6,0.5,0.03,1.0,2.0,0.98,21.0,1.09,14.0,0.6,0.7,0.5,-0.1,1.6,5.1,2.0,19.0,3.5,14.0,0.6,0.7,0.6,4.99,6.58,8.14,6.41,20.0,2.0,14.0,0.6,0.7,0.5,7.1,16.6,23.3,16.1,18.0,8.9,14.0,0.6,0.7,0.6,-51.4,-12.5,44.6,-4.0,23.0,52.1,14.0,0.6,0.6,0.5,-77.3,-29.4,19.3,-29.2,23.0,57.4,14.0,0.6,0.6,0.5,-39.4,-7.7,26.7,-4.6,22.0,36.2,14.0,0.5,0.6,0.5,-47.7,-18.0,13.1,-16.7,22.0,38.6,14.0,0.5,0.6,0.5,-13.1,-3.7,5.1,-3.1,18.0,10.4,14.0,0.6,0.7,0.6,-20.5,-3.5,6.8,-6.5,18.0,13.8,14.0,0.6,0.7,0.6,1.0,17.5,64.0,30.5,23.0,37.0,14.0,0.6,0.6,0.5,0.0,20.0,65.0,30.0,23.0,35.0,14.0,0.6,0.6,0.5
1991,4,116.0,-4.0,28.0,28.0,28.0,28.0,1.0,0.0,6.0,1.0,0.8,0.4,27.5,27.5,27.5,27.5,1.0,0.0,6.0,1.0,0.8,0.4,17.87,17.87,17.87,17.87,1.0,0.0,6.0,1.0,0.8,0.4,78.1,78.1,78.1,78.1,1.0,0.0,6.0,1.0,0.4,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,0.8,0.4,1.22,1.22,1.22,1.22,1.0,0.0,6.0,1.0,0.8,0.4,-6.89,-6.89,-6.89,-6.89,1.0,0.0,6.0,1.0,0.8,0.4,1011.0,1011.0,1011.0,1011.0,1.0,0.0,6.0,1.0,0.8,0.4,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.8,0.4,8.5,8.5,8.5,8.5,1.0,0.0,6.0,1.0,0.8,0.4,-48.3,-48.3,-48.3,-48.3,1.0,0.0,6.0,1.0,0.8,0.4,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,0.8,0.4,3.5,3.5,3.5,3.5,1.0,0.0,6.0,1.0,0.8,0.4,5.84,5.84,5.84,5.84,1.0,0.0,6.0,1.0,0.8,0.4,40.9,40.9,40.9,40.9,1.0,0.0,6.0,1.0,0.8,0.4,33.4,33.4,33.4,33.4,1.0,0.0,6.0,1.0,0.8,0.4,-189.6,-189.6,-189.6,-189.6,1.0,0.0,6.0,1.0,0.8,0.4,21.7,21.7,21.7,21.7,1.0,0.0,6.0,1.0,0.8,0.4,-123.2,-123.2,-123.2,-123.2,1.0,0.0,6.0,1.0,0.8,0.4,7.1,7.1,7.1,7.1,1.0,0.0,6.0,1.0,0.8,0.4,-40.3,-40.3,-40.3,-40.3,1.0,0.0,6.0,1.0,0.8,0.4,343.0,343.0,343.0,343.0,1.0,0.0,6.0,1.0,0.8,0.4,345.0,345.0,345.0,345.0,1.0,0.0,6.0,1.0,0.8,0.4
1991,4,116.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.4,0.1,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.4,0.1,1007.32,1008.0,1008.68,1008.0,2.0,1.41,20.0,0.5,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,116.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,0.8,0.5,-2.25,-2.25,-2.25,-2.25,1.0,0.0,22.0,1.0,0.8,0.5,-1.3,-1.3,-1.3,-1.3,1.0,0.0,22.0,1.0,0.8,0.5,1010.0,1010.0,1010.0,1010.0,1.0,0.0,22.0,1.0,0.8,0.5,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.8,0.5,-5.9,-5.9,-5.9,-5.9,1.0,0.0,22.0,1.0,0.8,0.5,-3.4,-3.4,-3.4,-3.4,1.0,0.0,22.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.9,-70.9,-70.9,-70.9,1.0,0.0,22.0,1.0,0.8,0.5,-40.9,-40.9,-40.9,-40.9,1.0,0.0,22.0,1.0,0.8,0.5,-47.2,-47.2,-47.2,-47.2,1.0,0.0,22.0,1.0,0.8,0.5,-27.2,-27.2,-27.2,-27.2,1.0,0.0,22.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,116.0,6.0,28.27,29.5,30.01,29.38,13.0,1.13,18.0,0.6,0.3,0.6,27.35,28.4,30.51,28.73,23.0,1.48,18.0,0.5,0.4,0.5,18.41,19.48,20.35,19.73,12.0,1.52,16.0,0.5,0.3,0.6,76.2,79.4,82.7,79.5,12.0,5.4,16.0,0.5,0.6,2.37,6.0,7.77,5.09,19.0,3.01,18.0,0.6,0.3,0.6,-7.6,-5.13,-0.74,-4.19,19.0,3.08,18.0,0.6,0.3,0.6,-3.16,-1.34,0.09,-1.35,19.0,2.54,18.0,0.6,0.3,0.6,1008.9,1009.8,1010.86,1010.0,23.0,1.45,18.0,0.5,0.4,0.5,1.0,3.0,5.0,3.2,20.0,2.0,18.0,0.6,0.4,0.6,-58.5,-33.3,-0.7,-29.7,19.0,27.4,18.0,0.6,0.3,0.6,-19.8,-6.3,0.0,-8.0,19.0,21.3,18.0,0.6,0.3,0.6,-1.64,0.0,1.65,0.02,13.0,2.23,18.0,0.6,0.3,0.6,-3.1,0.0,10.2,1.9,13.0,15.0,18.0,0.6,0.3,0.6,4.23,5.7,7.32,5.51,9.0,2.69,18.0,0.6,0.3,0.6,2.8,18.8,42.3,24.1,9.0,24.1,18.0,0.6,0.3,0.6,-211.9,-143.7,-23.4,-121.0,19.0,89.8,18.0,0.6,0.3,0.6,-91.3,-39.3,2.6,-38.8,19.0,73.3,18.0,0.6,0.3,0.6,-153.6,-99.5,-18.7,-91.0,11.0,67.2,18.0,0.5,0.3,0.6,-61.2,-26.6,0.7,-30.9,11.0,28.3,18.0,0.5,0.3,0.6,-37.7,-14.4,2.3,-21.2,9.0,25.1,18.0,0.6,0.3,0.6,-11.4,-4.5,0.5,-5.9,9.0,7.9,18.0,0.6,0.3,0.6,15.0,216.0,470.0,260.5,19.0,293.5,18.0,0.6,0.3,0.6,15.0,215.0,470.0,260.0,19.0,295.0,18.0,0.6,0.3,0.6
1991,4,116.0,8.0,28.0,28.4,29.43,28.61,28.0,0.8,16.0,0.8,0.4,0.3,28.0,28.8,29.78,28.78,35.0,0.94,16.0,0.6,0.5,0.4,17.52,19.27,20.52,19.12,29.0,1.51,16.0,0.6,0.5,0.4,70.4,77.5,83.4,77.6,29.0,7.4,16.0,0.6,0.4,2.3,4.6,6.5,4.36,35.0,2.18,16.0,0.6,0.5,0.4,-4.94,-3.38,-0.51,-3.28,35.0,2.42,16.0,0.6,0.5,0.4,-4.16,-1.5,0.99,-1.5,35.0,2.26,16.0,0.6,0.5,0.4,1008.06,1009.65,1011.53,1009.79,36.0,1.82,16.0,0.6,0.5,0.4,1.0,3.0,6.0,3.2,35.0,2.1,16.0,0.6,0.4,0.4,-28.1,-16.7,-0.8,-18.7,35.0,17.8,16.0,0.6,0.5,0.4,-19.9,-5.7,4.0,-8.4,35.0,12.7,16.0,0.6,0.5,0.4,-1.1,-0.3,0.39,-0.32,27.0,1.08,16.0,0.7,0.4,0.3,-5.7,-1.8,1.9,-1.3,26.0,5.6,16.0,0.8,0.4,0.4,3.58,5.49,7.02,5.5,21.0,1.7,16.0,0.8,0.4,0.4,15.2,26.9,34.0,25.4,21.0,11.2,16.0,0.8,0.4,0.4,-148.5,-99.9,-8.6,-93.7,34.0,70.1,16.0,0.6,0.5,0.4,-120.4,-41.8,29.7,-42.5,34.0,66.1,16.0,0.6,0.5,0.4,-92.5,-65.3,-11.1,-63.1,29.0,51.4,16.0,0.6,0.5,0.4,-78.6,-33.6,18.3,-32.2,29.0,43.4,16.0,0.6,0.5,0.4,-27.4,-21.9,-0.9,-17.4,21.0,12.3,16.0,0.8,0.4,0.4,-23.9,-14.2,3.6,-10.2,21.0,15.0,16.0,0.8,0.4,0.4,12.5,97.5,276.0,140.0,35.0,146.5,16.0,0.6,0.5,0.4,15.0,95.0,275.0,140.0,35.0,145.0,16.0,0.6,0.5,0.4
1991,4,116.0,10.0,27.63,28.0,28.18,27.9,5.0,0.55,14.0,1.0,0.9,0.2,28.36,30.0,32.02,30.23,7.0,1.85,12.0,0.7,0.9,0.2,16.52,18.12,19.28,18.16,7.0,1.46,12.0,0.7,0.9,0.2,62.7,68.2,72.0,67.5,7.0,4.7,12.0,0.7,0.2,3.5,6.2,10.35,6.39,7.0,3.49,12.0,0.7,0.9,0.2,-7.4,-5.02,-1.23,-5.05,7.0,3.2,12.0,0.7,0.9,0.2,-4.21,-3.35,-0.88,-3.03,7.0,3.0,12.0,0.7,0.9,0.2,1007.99,1009.4,1011.55,1010.29,7.0,2.38,12.0,0.7,0.9,0.2,0.0,2.0,5.0,2.3,7.0,2.1,12.0,0.7,0.9,0.2,-83.1,-29.4,-4.3,-40.9,7.0,38.7,12.0,0.7,0.9,0.2,-28.2,-18.4,-1.2,-24.6,7.0,34.0,12.0,0.7,0.9,0.2,-4.3,-3.5,-1.93,-3.24,5.0,1.34,14.0,1.0,0.9,0.2,-22.2,-12.6,-10.0,-15.3,5.0,7.7,14.0,1.0,0.9,0.2,3.56,5.2,6.24,5.03,5.0,1.61,14.0,1.0,0.9,0.2,10.4,18.9,52.3,31.2,5.0,30.5,14.0,1.0,0.9,0.2,-219.9,-159.6,-38.7,-149.0,7.0,90.2,12.0,0.7,0.9,0.2,-126.2,-92.1,-28.4,-90.0,7.0,89.8,12.0,0.7,0.9,0.2,-121.9,-94.0,-25.1,-88.8,7.0,54.4,12.0,0.7,0.9,0.2,-75.5,-55.4,-16.9,-53.2,7.0,50.0,12.0,0.7,0.9,0.2,-36.4,-18.6,-5.3,-21.7,5.0,19.9,14.0,1.0,0.9,0.2,-37.4,-11.2,-2.0,-19.7,5.0,26.1,14.0,1.0,0.9,0.2,44.5,238.5,1109.5,465.5,7.0,567.0,12.0,0.7,0.9,0.2,45.0,240.0,1110.0,465.0,7.0,565.0,12.0,0.7,0.9,0.2
1991,4,116.0,12.0,26.7,28.0,29.17,28.04,11.0,1.04,12.0,0.4,0.6,0.5,27.04,27.95,29.4,28.31,16.0,1.22,12.0,0.5,0.6,0.5,19.04,19.86,21.18,19.92,12.0,1.74,14.0,0.5,0.6,0.6,70.1,83.8,91.0,82.1,13.0,8.8,14.0,0.5,0.6,2.68,6.45,8.7,5.96,16.0,3.13,12.0,0.6,0.5,0.5,-6.61,-4.15,-0.78,-3.8,16.0,2.69,12.0,0.6,0.5,0.5,-6.65,-2.75,0.92,-2.65,16.0,4.19,12.0,0.6,0.5,0.5,1008.53,1009.5,1011.25,1010.12,16.0,1.88,12.0,0.5,0.5,0.5,1.0,2.0,7.0,3.4,17.0,2.6,12.0,0.5,0.5,0.5,-53.0,-22.8,-1.1,-28.3,16.0,26.9,12.0,0.6,0.5,0.5,-64.6,-13.3,3.2,-22.4,16.0,34.7,12.0,0.6,0.5,0.5,-0.65,0.0,0.04,-0.13,11.0,0.57,12.0,0.4,0.6,0.5,-3.1,0.0,0.3,-0.7,10.0,3.0,12.0,0.4,0.6,0.5,2.4,3.88,7.56,4.66,8.0,2.56,14.0,0.4,0.7,0.6,3.4,13.6,28.8,21.2,7.0,23.1,14.0,0.4,0.7,0.6,-196.2,-107.6,-17.5,-104.7,15.0,76.6,12.0,0.5,0.5,0.5,-178.8,-70.9,28.2,-63.9,15.0,116.3,12.0,0.5,0.5,0.5,-109.1,-72.3,-17.2,-65.0,11.0,46.2,14.0,0.5,0.6,0.5,-129.5,-46.8,28.6,-34.5,11.0,84.9,14.0,0.5,0.6,0.5,-22.6,-8.9,0.2,-15.1,7.0,23.1,14.0,0.4,0.7,0.6,-5.7,0.0,23.4,4.2,7.0,15.3,14.0,0.4,0.7,0.6,39.0,269.5,658.5,363.5,16.0,360.0,12.0,0.6,0.5,0.5,40.0,270.0,660.0,365.0,16.0,360.0,12.0,0.6,0.5,0.5
