Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,-87.39999999999998,0.7,24.4,24.8,25.11,24.73,13.0,0.84,22.0,0.5,22.13,23.0,23.99,23.06,14.0,0.84,20.0,0.5,14.2,14.92,16.26,15.0,14.0,1.12,20.0,0.5,78.9,85.1,90.5,85.4,14.0,6.5,20.0,0.5,4.63,7.7,8.67,7.19,14.0,2.13,20.0,0.5,0.0,1.07,2.01,0.85,14.0,1.86,20.0,0.5,3.93,7.58,8.67,6.85,14.0,2.31,20.0,0.5,1011.51,1012.9,1013.1,1012.55,14.0,1.01,20.0,0.5,4.9,8.0,8.0,6.7,13.0,2.3,20.0,0.5,78.9,85.1,90.5,85.4,14.0,6.5,20.0,0.5,0.0,6.5,11.7,7.2,14.0,12.6,20.0,0.5,16.8,58.6,75.2,53.7,14.0,31.6,20.0,0.5,0.0,24.3,46.3,19.8,14.0,43.1,20.0,0.5,84.9,169.0,196.7,158.6,14.0,55.8,20.0,0.5,0.0,15.8,29.6,12.8,14.0,26.5,20.0,0.5,56.8,108.3,133.2,103.7,14.0,38.3,20.0,0.5,-0.5,2.5,6.7,1.7,13.0,7.2,22.0,0.5,17.5,24.8,38.4,30.2,13.0,16.9,22.0,0.5,99.5,462.5,651.5,461.5,14.0,368.5,20.0,0.5,100.0,460.0,650.0,460.0,14.0,370.0,20.0,0.5,0.75,1.7,2.6,1.66,13.0,1.14,22.0,0.5,6.2,8.1,21.3,11.9,13.0,9.7,22.0,0.5,3.06,3.6,5.15,4.35,13.0,1.67,22.0,0.5,20.0,26.8,38.4,31.2,13.0,16.4,22.0,0.5
1990,9,23889,-87.39999999999998,8.5,27.54,28.3,28.9,28.17,98.0,0.87,12.0,0.5,26.43,27.2,29.17,27.62,109.0,1.42,12.0,0.5,17.92,19.82,21.2,19.82,96.0,1.91,12.0,0.5,79.3,84.8,91.7,84.8,97.0,6.8,12.0,0.5,2.1,4.1,5.85,3.97,105.0,1.9,12.0,0.5,-0.27,2.1,4.47,1.99,105.0,2.96,12.0,0.5,-1.77,0.63,3.14,0.8,105.0,2.48,12.0,0.5,1008.61,1010.0,1011.2,1010.03,109.0,1.32,12.0,0.5,3.0,6.0,8.0,5.6,105.0,2.0,12.0,0.5,79.3,84.8,91.7,84.8,97.0,6.8,12.0,0.5,-0.7,7.2,21.7,9.3,105.0,19.1,12.0,0.5,-5.2,1.7,13.6,4.1,105.0,14.1,12.0,0.5,0.0,60.3,121.6,55.6,104.0,82.6,12.0,0.5,-48.0,17.1,89.1,22.2,104.0,66.0,12.0,0.5,0.0,50.3,85.1,40.7,91.0,61.4,12.0,0.5,-35.1,12.0,62.0,13.4,91.0,47.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,0.8,1.7,0.56,97.0,1.49,12.0,0.5,-1.9,2.1,7.4,2.3,93.0,6.0,12.0,0.5,2.55,4.46,6.26,4.39,85.0,2.06,12.0,0.5,6.7,15.6,25.8,16.3,81.0,9.9,12.0,0.5
1990,9,23889,-87.39999999999998,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,22.8,9.2,81.0,12.9,12.0,0.5,-6.0,1.8,14.7,3.0,81.0,10.3,12.0,0.5,9.5,69.0,200.5,107.5,105.0,144.5,12.0,0.5,10.0,70.0,200.0,110.0,105.0,145.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.39999999999998,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.95,9.2,6.04,14.0,2.55,14.0,0.9,-8.67,-5.56,-3.12,-5.54,14.0,2.71,14.0,0.9,-2.62,-1.08,1.74,-0.56,14.0,2.23,14.0,0.9,1012.03,1013.25,1017.07,1014.02,14.0,2.12,14.0,0.9,3.0,4.0,6.0,4.3,14.0,1.3,14.0,0.9,71.2,73.7,79.2,75.7,14.0,7.2,14.0,0.9,-79.9,-34.9,-11.3,-39.8,14.0,31.8,14.0,0.9,-13.4,-6.6,10.8,-2.0,14.0,15.5,14.0,0.9,-245.5,-168.8,-95.2,-161.3,14.0,71.9,14.0,0.9,-81.3,-31.2,45.5,-17.2,14.0,66.4,14.0,0.9,-168.2,-112.8,-55.2,-108.1,14.0,51.9,14.0,0.9,-52.0,-19.5,33.6,-9.4,14.0,44.3,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.39999999999998,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.1,7.2,4.56,70.0,2.07,14.0,0.5,-5.81,-3.88,-1.97,-3.66,70.0,2.21,14.0,0.5,-3.11,0.0,1.41,-0.59,70.0,2.57,14.0,0.5,1013.0,1014.5,1017.0,1014.73,73.0,1.91,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.4,-115.0,-55.4,-105.9,70.0,64.9,14.0,0.5,-86.7,0.0,41.9,-16.7,70.0,71.4,14.0,0.5,-112.6,-74.4,-35.2,-71.6,68.0,45.1,14.0,0.5,-59.1,0.0,22.5,-12.8,68.0,47.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.39999999999998,22.5,28.34,29.7,30.56,29.55,54.0,0.98,14.0,0.5,27.46,28.9,30.08,28.81,74.0,1.51,14.0,0.5,17.89,19.7,20.91,19.37,72.0,1.69,14.0,0.5,72.8,77.9,85.0,78.3,73.0,6.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.4,4.3,74.0,2.1,14.0,0.5,72.8,77.9,85.0,78.3,73.0,6.4,14.0,0.5,-39.1,-16.4,-5.1,-20.4,70.0,18.3,14.0,0.5,-14.6,0.0,4.5,-4.8,70.0,17.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-20.5,-8.9,-22.9,48.0,15.3,14.0,0.5,-24.6,0.0,8.5,-6.0,48.0,18.2,14.0,0.5,17.5,69.0,373.0,156.0,70.0,189.0,14.0,0.5,20.0,70.0,375.0,155.0,70.0,190.0,14.0,0.5,-0.06,1.0,2.0,0.8,54.0,1.34,14.0,0.5,0.0,3.9,9.7,4.0,50.0,6.1,14.0,0.5,4.77,6.75,8.21,6.65,52.0,1.63,14.0,0.5,13.0,29.1,47.4,29.6,48.0,15.6,14.0,0.5
1990,9,23889,-87.39999999999998,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,3.8,111.0,1.9,16.0,0.6,67.9,77.6,84.8,76.6,108.0,8.2,16.0,0.6,-35.7,-12.8,0.0,-18.1,105.0,24.1,16.0,0.6,-18.8,0.0,6.0,-5.3,105.0,21.9,16.0,0.6,-162.1,-94.2,0.0,-90.9,104.0,84.6,16.0,0.6,-90.6,0.0,50.1,-16.9,104.0,79.9,16.0,0.6,-107.2,-58.6,0.0,-60.9,102.0,54.5,14.0,0.6,-55.1,0.0,33.3,-9.4,102.0,51.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.39999999999998,24.6,28.51,29.5,30.6,29.64,83.0,1.08,16.0,0.5,27.0,28.6,30.43,28.61,109.0,1.69,16.0,0.6,17.26,18.91,20.83,18.75,107.0,2.44,16.0,0.6,67.9,77.6,84.8,76.6,108.0,8.2,16.0,0.6,2.6,4.1,6.7,4.51,105.0,2.42,16.0,0.6,-5.61,-3.12,0.0,-3.1,105.0,2.91,16.0,0.6,-3.1,0.0,1.74,-0.61,105.0,2.81,16.0,0.6,1013.13,1015.15,1017.1,1015.23,110.0,2.07,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.8,-19.2,0.0,-21.9,75.0,23.4,16.0,0.5,-25.3,0.0,13.3,-6.2,75.0,25.7,16.0,0.5,17.5,69.0,301.0,179.0,105.0,294.5,16.0,0.6,20.0,70.0,300.0,180.0,105.0,295.0,16.0,0.6,-0.66,1.15,2.7,1.02,82.0,1.93,16.0,0.5,-3.4,4.1,12.3,4.9,77.0,9.9,16.0,0.5,4.74,7.41,9.85,7.41,80.0,2.61,16.0,0.5,14.2,27.4,56.8,34.3,75.0,23.2,16.0,0.5
1990,9,23889,-87.39999999999998,30.1,29.0,29.5,30.0,29.5,41.0,0.58,14.0,0.4,27.67,29.0,30.0,28.76,41.0,1.64,14.0,0.4,17.15,18.88,20.83,18.63,41.0,2.24,14.0,0.4,67.3,78.4,83.9,75.8,41.0,8.9,14.0,0.4,1.5,4.1,6.7,4.24,41.0,2.37,14.0,0.4,-2.43,0.72,6.49,1.24,41.0,4.12,14.0,0.4,-1.97,0.5,2.88,0.28,41.0,2.33,14.0,0.4,1012.47,1017.8,1019.83,1016.81,41.0,3.26,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.5,20.5,186.0,37.8,41.0,117.5,14.0,0.4,-57.8,15.4,84.7,9.9,41.0,63.7,14.0,0.4,-49.8,14.3,128.7,28.3,41.0,77.2,14.0,0.4,-38.6,9.4,54.5,6.5,41.0,41.5,14.0,0.4,-12.2,4.1,31.4,4.4,41.0,33.2,14.0,0.4,-13.7,4.2,16.4,0.2,41.0,21.9,14.0,0.4,3.5,69.0,301.0,148.5,41.0,200.5,14.0,0.4,5.0,70.0,300.0,150.0,41.0,200.0,14.0,0.4,-0.37,0.4,1.73,0.75,41.0,1.69,14.0,0.4,-1.0,0.7,6.2,3.8,41.0,13.3,14.0,0.4,4.75,6.89,9.14,7.15,41.0,2.51,14.0,0.4,11.4,25.6,40.6,29.6,41.0,26.5,14.0,0.4
1990,9,23889,-87.39999999999998,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.0,8.0,6.3,4.0,3.5,14.0,0.8,76.2,80.9,88.5,82.3,4.0,7.7,14.0,0.8,-89.0,0.0,64.3,-13.2,5.0,118.0,14.0,0.8,-60.5,16.2,54.4,0.9,5.0,62.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,3.5,3.0,6.1,8.0,0.7,-6.2,-6.1,-1.9,-4.1,3.0,3.6,8.0,0.7,304.5,373.0,2272.0,1155.5,5.0,1226.0,14.0,0.8,305.0,375.0,2270.0,1155.0,5.0,1225.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.39999999999998,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.9,5.96,4.65,4.0,1.63,2.0,1.0,-2.45,-2.1,-0.93,-1.71,4.0,1.17,2.0,1.0,-5.8,-4.25,-2.18,-4.0,4.0,2.21,2.0,1.0,1014.3,1014.45,1014.6,1014.45,4.0,0.21,2.0,1.0,2.0,2.0,2.5,2.3,4.0,0.5,2.0,1.0,80.6,90.3,93.7,87.3,4.0,9.2,2.0,1.0,-11.0,-8.3,-2.8,-6.9,4.0,5.2,2.0,1.0,-34.7,-21.7,-7.9,-21.3,4.0,16.0,2.0,1.0,-4.6,-1.9,2.6,-1.1,4.0,4.6,2.0,1.0,-8.6,-1.7,5.3,-1.7,4.0,8.3,2.0,1.0,-8.2,-7.4,-3.2,-5.8,4.0,3.9,2.0,1.0,-20.3,-14.5,-6.9,-13.6,4.0,8.1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.39999999999998,78.7,0.43,0.5,1.11,0.77,3.0,0.55,2.0,1.0,-1.72,0.4,2.0,0.15,4.0,2.17,2.0,1.0,3.03,3.13,3.67,3.34,4.0,0.49,2.0,1.0,80.6,90.3,93.7,87.3,4.0,9.2,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.2,-0.1,-0.7,3.0,1.1,2.0,1.0,-4.1,-1.1,-0.8,-2.4,3.0,2.7,2.0,1.0,42.0,127.0,213.0,127.5,4.0,102.0,2.0,1.0,40.0,125.0,215.0,130.0,4.0,100.0,2.0,1.0,0.13,1.7,2.31,1.23,3.0,1.65,2.0,1.0,-0.2,6.8,9.3,4.6,3.0,7.2,2.0,1.0,0.35,0.86,0.88,0.62,3.0,0.44,2.0,1.0,1.2,2.2,4.5,2.8,3.0,2.5,2.0,1.0
1990,9,23889,-87.30000000000001,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.2,12.3,7.9,299.0,3.9,16.0,0.5,-4.34,0.0,6.17,0.88,299.0,5.3,16.0,0.5,-7.42,-1.06,7.2,-0.51,299.0,6.98,16.0,0.5,1011.77,1018.2,1023.22,1017.19,72.0,6.01,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.19999999999999,-25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,6.0,0.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,6.0,0.0,9.85,9.85,9.85,9.85,1.0,0.0,6.0,0.0,1020.8,1020.8,1020.8,1020.8,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.19999999999999,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,22.0,0.0,1.95,1.95,1.95,1.95,1.0,0.0,22.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,81.7,81.7,81.7,81.7,1.0,0.0,22.0,0.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,22.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,22.0,0.0,-101.8,-101.8,-101.8,-101.8,1.0,0.0,22.0,0.0,37.0,37.0,37.0,37.0,1.0,0.0,22.0,0.0,-59.4,-59.4,-59.4,-59.4,1.0,0.0,22.0,0.0,21.6,21.6,21.6,21.6,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.19999999999999,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.5,7.0,5.1,22.0,2.1,12.0,0.5,76.2,79.0,85.8,80.7,19.0,5.8,12.0,0.6,-58.1,-22.6,-10.6,-36.8,20.0,39.3,12.0,0.6,-29.5,-2.2,28.6,-4.0,20.0,24.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.19999999999999,20.6,28.81,29.7,30.0,29.49,14.0,0.81,10.0,0.5,27.8,29.0,29.0,28.52,20.0,1.37,12.0,0.6,17.93,19.74,21.07,19.65,19.0,1.65,12.0,0.6,76.2,79.0,85.8,80.7,19.0,5.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.4,-24.4,-18.6,-30.0,10.0,25.3,12.0,0.5,-19.9,-13.4,10.8,-7.2,10.0,16.2,12.0,0.5,69.5,132.5,550.0,363.0,20.0,509.0,12.0,0.6,70.0,135.0,550.0,365.0,20.0,510.0,12.0,0.6,0.0,1.0,2.23,1.05,12.0,1.03,12.0,0.5,0.0,5.6,8.5,6.6,11.0,8.5,10.0,0.5,5.45,5.98,7.3,6.12,11.0,1.2,12.0,0.5,25.1,31.9,40.6,36.3,10.0,22.1,12.0,0.5
1990,9,23889,-87.19999999999999,56.6,6.1,6.1,6.1,6.1,1.0,0.0,6.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,6.0,1.0,4.18,4.18,4.18,4.18,1.0,0.0,6.0,1.0,80.8,80.8,80.8,80.8,1.0,0.0,6.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,-7.51,-7.51,-7.51,-7.51,1.0,0.0,6.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,6.0,1.0,1006.3,1006.3,1006.3,1006.3,1.0,0.0,6.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,80.8,80.8,80.8,80.8,1.0,0.0,6.0,1.0,-73.6,-73.6,-73.6,-73.6,1.0,0.0,6.0,1.0,-61.7,-61.7,-61.7,-61.7,1.0,0.0,6.0,1.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,6.0,1.0,-27.1,-27.1,-27.1,-27.1,1.0,0.0,6.0,1.0,-31.4,-31.4,-31.4,-31.4,1.0,0.0,6.0,1.0,-26.3,-26.3,-26.3,-26.3,1.0,0.0,6.0,1.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,6.0,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,6.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,6.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,6.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,6.0,1.0,17.6,17.6,17.6,17.6,1.0,0.0,6.0,1.0,1.69,1.69,1.69,1.69,1.0,0.0,6.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,6.0,1.0
1990,9,23889,-87.10000000000002,-45.0,10.5,10.5,10.5,10.5,1.0,0.0,4.0,0.0,8.8,8.8,8.8,8.8,1.0,0.0,4.0,0.0,4.91,4.91,4.91,4.91,1.0,0.0,4.0,0.0,69.4,69.4,69.4,69.4,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.10000000000002,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,5.1,8.19,5.98,20.0,2.83,12.0,0.6,-7.09,-4.66,-2.32,-4.89,20.0,3.13,12.0,0.6,-3.98,-0.62,2.23,-0.67,20.0,3.2,12.0,0.6,1012.2,1015.0,1017.0,1014.79,22.0,2.11,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.4,-133.2,-64.8,-139.7,19.0,88.7,12.0,0.5,-119.0,-35.7,65.5,-21.6,19.0,95.7,12.0,0.5,-149.6,-104.4,-38.4,-98.8,18.0,63.2,12.0,0.6,-84.7,-12.1,48.3,-15.3,18.0,67.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-87.0,-35.9,14.0,14.0,14.0,14.0,1.0,0.0,14.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,14.0,1.0,5.83,5.83,5.83,5.83,1.0,0.0,14.0,1.0,64.2,64.2,64.2,64.2,1.0,0.0,14.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,14.0,1.0,1027.3,1027.3,1027.3,1027.3,1.0,0.0,14.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,64.2,64.2,64.2,64.2,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-65.8,-65.8,-65.8,-65.8,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-29.7,-29.7,-29.7,-29.7,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-20.1,-20.1,-20.1,-20.1,1.0,0.0,14.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,14.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,14.0,1.0,3.95,3.95,3.95,3.95,1.0,0.0,14.0,1.0,20.1,20.1,20.1,20.1,1.0,0.0,14.0,1.0
1990,9,23889,-85.89999999999998,30.0,29.05,29.55,30.26,29.65,4.0,0.72,2.0,0.8,28.14,29.1,29.1,28.63,3.0,0.81,2.0,0.7,18.83,19.56,19.57,19.2,3.0,0.62,2.0,0.7,78.1,78.1,79.6,78.8,3.0,1.3,2.0,0.7,3.53,5.65,6.2,4.9,4.0,1.94,2.0,0.8,-3.95,-3.01,-1.96,-2.96,4.0,1.15,2.0,0.8,-1.22,2.9,5.31,2.09,4.0,4.12,2.0,0.8,1017.74,1018.4,1019.43,1018.58,4.0,1.09,2.0,0.8,3.4,5.5,6.0,4.8,4.0,1.9,2.0,0.8,78.1,78.1,79.6,78.8,3.0,1.3,2.0,0.7,-22.4,-16.5,-8.3,-15.4,4.0,9.1,2.0,0.8,-7.7,15.8,32.9,12.8,4.0,24.5,2.0,0.8,-113.5,-108.2,-76.5,-95.3,3.0,29.3,2.0,0.7,-18.1,138.2,159.6,72.3,3.0,142.1,2.0,0.7,-76.2,-72.2,-51.2,-63.9,3.0,19.6,2.0,0.7,-11.9,92.9,107.3,48.8,3.0,95.3,2.0,0.7,-26.8,-25.2,-16.0,-21.5,3.0,8.5,2.0,0.7,-4.1,32.4,32.8,14.7,3.0,31.1,2.0,0.7,68.0,185.5,238.5,154.5,4.0,109.0,2.0,0.8,70.0,185.0,240.0,155.0,4.0,110.0,2.0,0.8,0.29,0.9,1.17,0.73,3.0,0.67,2.0,0.7,1.8,5.6,6.3,4.1,3.0,3.6,2.0,0.7,5.84,6.44,6.78,6.31,3.0,0.69,2.0,0.7,33.4,34.5,40.3,36.8,3.0,5.4,2.0,0.7
