Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,147.0,34.0,16.82,18.9,20.0,18.72,34.0,1.76,14.0,0.6,0.5,0.5,17.12,18.3,20.0,18.53,34.0,1.54,14.0,0.6,0.5,0.5,9.51,11.51,13.58,11.36,33.0,2.14,14.0,0.5,0.5,0.5,74.5,89.9,95.1,85.4,33.0,12.4,14.0,0.5,0.5,4.34,7.95,11.56,8.44,34.0,4.5,14.0,0.6,0.5,0.5,-9.59,-0.27,5.98,-1.3,34.0,7.2,14.0,0.6,0.5,0.5,-2.92,0.61,7.65,2.01,34.0,5.99,14.0,0.6,0.5,0.5,1006.2,1013.2,1019.72,1012.91,34.0,7.23,14.0,0.6,0.5,0.5,7.0,8.0,8.0,7.0,27.0,2.1,14.0,0.7,0.5,0.5,-98.1,-0.8,49.3,-13.8,34.0,90.5,14.0,0.6,0.5,0.5,-17.5,1.3,64.6,25.6,34.0,89.1,14.0,0.6,0.5,0.5,-1.18,0.0,1.86,0.19,34.0,2.09,14.0,0.6,0.5,0.5,-14.7,0.0,9.9,-2.1,34.0,20.5,14.0,0.6,0.5,0.5,-0.14,1.52,4.65,2.11,33.0,2.65,14.0,0.5,0.5,0.5,-1.5,8.8,25.4,12.5,33.0,20.3,14.0,0.5,0.5,0.5,-179.4,-4.6,107.3,-20.3,34.0,133.6,14.0,0.6,0.5,0.5,-48.5,11.2,157.3,41.9,34.0,118.9,14.0,0.6,0.5,0.5,-114.5,-6.2,70.4,-15.3,33.0,83.8,14.0,0.5,0.5,0.5,-33.1,3.4,100.5,26.5,33.0,77.7,14.0,0.5,0.5,0.5,-13.6,0.0,6.0,-0.7,33.0,21.3,14.0,0.5,0.5,0.5,-11.8,0.0,6.9,-2.4,33.0,10.6,14.0,0.5,0.5,0.5,84.0,504.0,1552.0,1154.5,34.0,1715.5,14.0,0.6,0.5,0.5,85.0,505.0,1550.0,1155.0,34.0,1715.0,14.0,0.6,0.5,0.5
1969,5,147.0,35.0,16.0,18.0,19.07,17.68,24.0,1.43,14.0,0.5,0.3,0.5,16.0,18.6,19.86,18.02,28.0,1.81,12.0,0.6,0.3,0.5,9.29,11.03,12.69,10.91,26.0,1.77,12.0,0.6,0.3,0.5,68.1,89.8,95.1,85.4,26.0,12.8,12.0,0.6,0.5,5.1,7.95,12.9,8.4,28.0,4.21,12.0,0.6,0.3,0.5,-7.66,-0.62,7.3,0.26,28.0,7.21,12.0,0.6,0.3,0.5,-4.76,0.0,4.42,0.09,28.0,6.23,12.0,0.6,0.3,0.5,1006.0,1010.5,1019.43,1011.58,28.0,6.51,12.0,0.6,0.3,0.5,3.0,7.0,8.0,6.0,25.0,2.6,14.0,0.6,0.4,0.4,-66.2,-1.1,74.4,11.9,28.0,87.9,12.0,0.6,0.3,0.5,-28.6,0.0,46.9,-2.1,28.0,85.6,12.0,0.6,0.3,0.5,-2.6,-0.5,2.17,-0.3,24.0,2.4,14.0,0.5,0.3,0.5,-18.5,-1.3,12.3,-3.0,24.0,22.6,14.0,0.5,0.3,0.5,-0.6,2.09,3.42,1.78,24.0,2.27,14.0,0.5,0.3,0.5,-5.2,12.0,28.8,13.5,24.0,19.5,14.0,0.5,0.3,0.5,-121.2,-8.6,149.8,9.6,28.0,133.8,12.0,0.6,0.3,0.5,-83.2,0.0,83.7,1.6,28.0,114.3,12.0,0.6,0.3,0.5,-82.8,-15.2,61.0,-7.6,26.0,71.2,12.0,0.6,0.3,0.5,-41.5,0.0,43.2,-1.0,26.0,70.3,12.0,0.6,0.3,0.5,-18.6,-0.4,9.3,-1.8,24.0,15.3,14.0,0.5,0.3,0.5,-14.6,0.0,6.1,-4.9,24.0,17.5,14.0,0.5,0.3,0.5,132.5,504.0,2146.5,1073.0,28.0,1491.0,12.0,0.6,0.3,0.5,135.0,505.0,2145.0,1075.0,28.0,1490.0,12.0,0.6,0.3,0.5
1969,5,147.0,36.0,16.0,17.0,18.57,17.15,31.0,1.29,16.0,0.6,0.4,0.4,16.0,17.0,18.98,17.25,33.0,1.75,16.0,0.6,0.4,0.4,8.63,9.38,11.1,9.73,30.0,1.31,16.0,0.6,0.4,0.5,68.1,81.3,89.7,79.9,31.0,10.3,16.0,0.6,0.5,2.72,6.2,9.68,6.55,34.0,3.74,16.0,0.6,0.4,0.4,-7.99,-0.8,3.0,-1.08,34.0,5.96,16.0,0.6,0.4,0.4,-3.33,0.61,5.98,0.98,34.0,4.52,16.0,0.6,0.4,0.4,1003.8,1012.0,1020.46,1012.32,33.0,7.85,16.0,0.6,0.4,0.5,2.1,7.0,8.0,5.7,33.0,2.6,14.0,0.6,0.4,0.4,-65.5,-1.6,19.3,-11.3,34.0,65.4,16.0,0.6,0.4,0.4,-25.0,1.2,51.0,11.7,34.0,41.1,16.0,0.6,0.4,0.4,-1.77,0.0,1.52,-0.11,31.0,1.85,16.0,0.6,0.4,0.4,-7.8,0.0,7.2,-2.3,31.0,15.2,16.0,0.6,0.4,0.4,0.61,2.77,4.39,2.46,29.0,1.76,16.0,0.6,0.4,0.5,2.9,12.3,27.8,15.7,29.0,15.4,16.0,0.6,0.4,0.5,-129.1,-10.0,51.7,-14.0,33.0,109.3,16.0,0.6,0.4,0.4,-52.3,15.2,100.5,20.5,33.0,79.2,16.0,0.6,0.4,0.4,-74.3,-7.3,31.6,-11.6,30.0,60.7,16.0,0.6,0.4,0.5,-37.8,5.2,64.0,11.8,30.0,48.8,16.0,0.6,0.4,0.5,-15.2,-3.4,3.9,-2.4,29.0,18.0,16.0,0.6,0.4,0.5,-9.9,0.0,16.0,1.6,29.0,12.7,16.0,0.6,0.4,0.5,20.5,238.5,908.5,559.0,34.0,737.5,16.0,0.6,0.4,0.4,20.0,240.0,910.0,560.0,34.0,735.0,16.0,0.6,0.4,0.4
1969,5,147.0,37.0,14.98,17.0,18.02,16.7,26.0,1.95,18.0,0.7,0.4,0.5,15.0,16.1,19.11,16.7,29.0,2.18,18.0,0.7,0.4,0.5,7.53,9.43,11.77,9.37,24.0,1.98,18.0,0.7,0.4,0.5,65.8,81.8,91.8,79.1,24.0,12.2,18.0,0.7,0.5,3.82,6.7,11.32,7.4,29.0,3.98,18.0,0.7,0.4,0.5,-6.25,2.3,6.2,0.38,29.0,5.85,18.0,0.7,0.4,0.5,-3.06,0.0,6.33,1.36,29.0,6.02,18.0,0.7,0.4,0.5,1005.57,1010.65,1017.5,1011.33,28.0,5.9,18.0,0.6,0.4,0.5,2.0,8.0,8.0,5.6,27.0,3.0,18.0,0.7,0.4,0.5,-40.5,8.3,53.8,12.2,29.0,62.6,18.0,0.7,0.4,0.5,-16.2,0.0,48.7,19.5,29.0,82.3,18.0,0.7,0.4,0.5,-2.02,1.0,2.0,-0.01,26.0,1.9,18.0,0.7,0.4,0.5,-17.7,2.9,12.3,-2.0,26.0,15.0,18.0,0.7,0.4,0.5,0.22,2.51,4.5,2.5,24.0,2.08,18.0,0.7,0.4,0.5,1.7,15.3,24.8,15.4,24.0,12.4,18.0,0.7,0.4,0.5,-111.2,34.5,97.6,4.9,29.0,100.4,18.0,0.7,0.4,0.5,-54.4,0.0,97.3,27.1,29.0,105.6,18.0,0.7,0.4,0.5,-68.7,-7.1,54.0,-2.3,24.0,61.0,18.0,0.7,0.4,0.5,-26.7,0.0,48.3,11.5,24.0,56.7,18.0,0.7,0.4,0.5,-18.2,-1.2,10.0,-2.7,24.0,15.8,18.0,0.7,0.4,0.5,-14.4,-1.2,7.9,-1.6,24.0,11.8,18.0,0.7,0.4,0.5,56.5,301.0,1631.0,813.0,29.0,1340.5,18.0,0.7,0.4,0.5,55.0,300.0,1630.0,815.0,29.0,1340.0,18.0,0.7,0.4,0.5
1969,5,147.0,38.0,14.4,16.0,17.28,15.8,21.0,1.65,16.0,0.5,0.3,0.5,13.03,15.0,16.66,14.71,21.0,1.85,16.0,0.5,0.3,0.5,7.35,8.51,9.56,8.57,19.0,1.51,16.0,0.5,0.3,0.5,76.1,79.3,91.2,80.3,19.0,9.4,16.0,0.5,0.5,5.1,7.7,11.97,8.02,22.0,3.43,16.0,0.5,0.3,0.5,-4.02,2.98,7.69,2.63,22.0,6.07,16.0,0.5,0.3,0.5,-5.58,0.79,5.96,0.04,22.0,5.92,16.0,0.5,0.3,0.5,1007.5,1012.9,1019.63,1012.89,22.0,6.41,16.0,0.5,0.3,0.5,0.3,5.0,8.0,4.6,22.0,3.2,16.0,0.5,0.3,0.5,-27.9,12.5,72.9,27.2,22.0,69.3,16.0,0.5,0.3,0.5,-38.2,3.6,45.4,-4.0,22.0,66.9,16.0,0.5,0.3,0.5,-0.98,1.2,3.33,1.1,21.0,1.89,16.0,0.5,0.3,0.5,-7.6,9.9,19.0,8.5,21.0,13.6,16.0,0.5,0.3,0.5,0.44,2.97,4.59,2.79,19.0,1.86,16.0,0.5,0.3,0.5,1.9,23.1,40.4,22.7,19.0,16.5,16.0,0.5,0.3,0.5,-59.8,34.9,128.5,34.5,21.0,92.4,16.0,0.5,0.3,0.5,-86.2,0.0,96.3,2.6,21.0,89.7,16.0,0.5,0.3,0.5,-38.7,6.6,86.4,18.1,19.0,54.9,16.0,0.5,0.3,0.5,-46.5,0.0,58.2,5.2,19.0,56.7,16.0,0.5,0.3,0.5,-9.9,0.6,31.3,8.5,19.0,20.7,16.0,0.5,0.3,0.5,-20.7,-0.7,3.5,-6.9,19.0,16.2,16.0,0.5,0.3,0.5,132.5,456.5,1722.0,811.0,22.0,1000.5,16.0,0.5,0.3,0.5,135.0,455.0,1720.0,810.0,22.0,1000.0,16.0,0.5,0.3,0.5
1969,5,147.0,39.0,12.07,14.95,17.13,14.71,22.0,2.34,14.0,0.5,0.5,0.4,11.95,14.0,16.36,14.4,23.0,2.15,14.0,0.5,0.5,0.4,7.55,8.71,10.64,9.06,19.0,1.75,14.0,0.5,0.5,0.4,77.9,88.1,94.0,86.4,19.0,7.9,14.0,0.5,0.4,3.73,7.1,10.3,7.5,22.0,3.62,14.0,0.5,0.5,0.4,-3.2,1.63,8.24,1.86,22.0,5.24,14.0,0.5,0.5,0.4,-1.77,2.62,6.2,2.38,22.0,5.91,14.0,0.5,0.5,0.4,1006.2,1012.4,1018.35,1012.37,23.0,6.64,14.0,0.5,0.5,0.4,0.5,3.0,6.9,3.6,17.0,2.9,16.0,0.4,0.5,0.4,-14.3,6.7,72.3,22.9,22.0,49.7,14.0,0.5,0.5,0.4,-15.3,7.5,48.6,23.3,22.0,72.8,14.0,0.5,0.5,0.4,-3.57,0.85,3.0,0.3,22.0,3.28,14.0,0.5,0.5,0.4,-34.1,0.6,20.2,-2.0,21.0,28.9,14.0,0.5,0.5,0.4,-0.58,1.89,3.48,1.43,19.0,2.24,14.0,0.5,0.5,0.4,-5.2,9.0,21.4,7.1,18.0,21.4,12.0,0.6,0.5,0.4,-48.9,23.6,120.7,26.5,22.0,76.2,14.0,0.5,0.5,0.4,-25.4,36.8,101.0,40.4,22.0,89.0,14.0,0.5,0.5,0.4,-32.2,0.0,38.0,6.6,18.0,44.9,12.0,0.6,0.5,0.4,-27.7,31.3,57.6,27.8,18.0,60.2,12.0,0.6,0.5,0.4,-8.0,-2.0,8.6,0.9,18.0,13.3,12.0,0.6,0.5,0.4,-28.0,-1.2,6.4,-7.6,18.0,16.5,12.0,0.6,0.5,0.4,61.5,358.0,1092.5,725.5,22.0,966.0,14.0,0.5,0.5,0.4,60.0,360.0,1095.0,725.0,22.0,965.0,14.0,0.5,0.5,0.4
1969,5,147.0,40.0,6.5,8.9,14.41,10.06,11.0,4.22,20.0,0.8,0.4,0.5,8.74,9.75,11.66,10.05,10.0,1.46,20.0,0.9,0.4,0.6,6.73,7.05,8.12,7.25,8.0,0.74,20.0,1.0,0.4,0.6,90.6,93.6,99.3,93.9,8.0,4.3,20.0,1.0,0.6,5.93,8.45,13.99,9.8,10.0,4.85,22.0,0.8,0.4,0.5,-5.59,2.8,6.8,1.28,10.0,8.42,22.0,0.8,0.4,0.5,-7.7,3.52,8.01,1.71,10.0,7.37,22.0,0.8,0.4,0.5,999.59,1007.1,1011.55,1006.24,11.0,9.26,20.0,0.8,0.4,0.5,6.3,8.0,8.0,7.0,9.0,1.7,20.0,1.0,0.4,0.6,-63.2,16.5,65.8,11.1,10.0,131.9,22.0,0.8,0.4,0.5,-61.5,35.5,85.2,36.0,10.0,92.2,22.0,0.8,0.4,0.5,-3.57,-1.75,3.92,-0.38,10.0,4.42,20.0,0.9,0.4,0.6,-25.2,-12.3,14.9,0.1,9.0,52.7,20.0,0.9,0.4,0.5,-1.27,-0.61,0.55,-0.62,8.0,1.08,20.0,1.0,0.4,0.6,-12.0,-5.7,3.3,-6.4,7.0,11.2,22.0,1.0,0.4,0.5,-89.3,24.5,34.7,-6.6,9.0,84.6,20.0,0.9,0.4,0.5,-72.2,13.7,74.1,9.4,9.0,68.5,20.0,0.9,0.4,0.5,-4.0,19.5,29.6,9.4,7.0,46.7,22.0,1.0,0.4,0.5,-53.6,10.0,59.5,2.5,7.0,54.9,22.0,1.0,0.4,0.5,-2.1,-1.4,4.0,2.4,7.0,9.8,22.0,1.0,0.4,0.5,-11.2,-3.9,3.9,-3.7,7.0,7.4,22.0,1.0,0.4,0.5,251.0,605.0,2959.5,1618.5,10.0,2187.5,22.0,0.8,0.4,0.5,250.0,605.0,2960.0,1620.0,10.0,2185.0,22.0,0.8,0.4,0.5
1969,5,147.0,41.0,6.37,9.0,11.38,9.32,12.0,3.23,12.0,0.8,0.3,0.3,10.01,10.95,12.0,11.36,14.0,2.41,10.0,0.7,0.3,0.3,5.79,6.44,7.4,6.59,11.0,0.8,10.0,0.7,0.3,0.3,67.0,81.1,90.8,80.1,11.0,11.3,10.0,0.7,0.3,3.55,8.0,11.35,7.68,13.0,3.33,12.0,0.6,0.3,0.3,-1.16,3.85,10.66,4.05,13.0,5.13,12.0,0.6,0.3,0.3,1.34,4.04,7.08,3.71,13.0,4.0,12.0,0.6,0.3,0.3,1010.34,1018.2,1021.9,1015.91,15.0,6.76,12.0,0.7,0.3,0.3,2.1,5.0,7.0,4.9,14.0,2.5,12.0,0.7,0.3,0.3,-6.2,32.0,121.0,45.4,13.0,54.5,12.0,0.6,0.3,0.3,5.0,29.6,58.1,30.8,13.0,37.2,12.0,0.6,0.3,0.3,-4.88,-1.15,0.0,-2.27,12.0,2.77,12.0,0.8,0.3,0.3,-30.6,-9.6,0.0,-13.2,10.0,15.1,12.0,0.7,0.4,0.2,-0.64,0.63,2.16,0.88,11.0,1.67,10.0,0.7,0.3,0.3,-7.3,2.4,14.9,4.3,9.0,10.7,10.0,0.7,0.4,0.3,-17.2,31.7,108.2,40.2,12.0,56.9,10.0,0.7,0.4,0.3,6.3,38.0,65.1,34.2,12.0,39.8,10.0,0.7,0.4,0.3,0.9,39.5,69.5,36.6,9.0,32.9,10.0,0.7,0.4,0.3,-10.1,23.4,43.3,21.2,9.0,29.6,10.0,0.7,0.4,0.3,-1.2,1.4,14.5,4.4,9.0,9.1,10.0,0.7,0.4,0.3,-6.8,-2.9,2.7,-1.5,9.0,5.2,10.0,0.7,0.4,0.3,45.0,512.0,1462.0,681.5,13.0,613.5,12.0,0.6,0.3,0.3,45.0,510.0,1460.0,680.0,13.0,615.0,12.0,0.6,0.3,0.3
1969,5,147.0,42.0,6.0,6.5,8.37,7.16,9.0,1.96,16.0,0.9,0.4,0.5,8.1,9.4,12.36,9.94,10.0,2.27,16.0,0.9,0.4,0.5,5.28,6.5,6.87,6.24,8.0,0.79,16.0,0.9,0.4,0.5,70.0,85.1,92.2,82.7,8.0,10.8,16.0,0.9,0.5,2.6,4.6,7.57,4.8,9.0,2.67,16.0,0.9,0.4,0.5,-2.14,-1.25,3.85,0.54,9.0,3.63,16.0,0.9,0.4,0.5,-1.9,0.0,5.98,1.43,9.0,4.16,16.0,0.9,0.4,0.5,1005.14,1010.65,1013.06,1009.45,10.0,4.18,16.0,0.9,0.4,0.5,5.0,6.0,7.8,5.8,8.0,1.9,18.0,1.0,0.4,0.6,-12.0,-3.4,19.9,4.6,9.0,23.9,16.0,0.9,0.4,0.5,-4.9,0.0,41.0,12.8,9.0,30.4,16.0,0.9,0.4,0.5,-5.96,-2.5,-0.13,-2.89,9.0,3.38,16.0,0.9,0.4,0.5,-36.9,-4.5,-0.1,-15.0,8.0,21.8,16.0,0.9,0.4,0.5,-1.07,0.18,0.84,0.1,8.0,1.05,16.0,0.9,0.4,0.5,-2.9,0.9,2.6,0.7,7.0,5.7,14.0,0.9,0.4,0.4,-19.4,-11.7,35.5,7.5,9.0,41.2,16.0,0.9,0.4,0.5,-16.8,0.0,64.0,16.7,9.0,44.8,16.0,0.9,0.4,0.5,-12.9,2.1,30.0,6.7,7.0,25.5,14.0,0.9,0.4,0.4,-6.6,0.0,21.8,6.7,7.0,23.9,14.0,0.9,0.4,0.4,-1.5,0.1,2.4,1.0,7.0,3.5,14.0,0.9,0.4,0.4,-6.8,-0.2,0.6,-2.0,7.0,3.8,14.0,0.9,0.4,0.4,17.5,97.5,434.0,204.0,9.0,237.5,16.0,0.9,0.4,0.5,20.0,95.0,435.0,205.0,9.0,240.0,16.0,0.9,0.4,0.5
1969,5,147.0,43.0,1.95,4.0,4.97,4.02,21.0,2.45,12.0,0.7,0.4,0.5,2.39,5.2,9.21,5.54,23.0,3.47,12.0,0.7,0.4,0.5,5.76,6.21,6.65,6.07,7.0,0.58,20.0,0.9,0.5,0.3,82.6,90.9,96.8,88.6,7.0,10.1,20.0,0.9,0.3,2.0,5.7,9.4,5.83,19.0,3.56,12.0,0.7,0.4,0.5,-2.99,0.0,3.6,0.1,19.0,3.76,12.0,0.7,0.4,0.5,-2.37,2.39,8.22,2.5,19.0,5.27,12.0,0.7,0.4,0.5,1000.13,1011.95,1017.94,1009.98,24.0,8.47,12.0,0.7,0.4,0.5,0.0,6.0,8.0,4.7,19.0,3.5,14.0,0.6,0.4,0.4,-20.2,0.0,28.6,5.3,19.0,33.8,12.0,0.7,0.4,0.5,-13.5,8.6,71.8,23.4,19.0,51.9,12.0,0.7,0.4,0.5,-4.4,-1.5,1.49,-1.69,20.0,3.33,12.0,0.6,0.4,0.4,-20.2,-2.5,8.3,-7.9,16.0,19.9,12.0,0.7,0.4,0.5,-1.36,-1.12,-0.65,-1.06,7.0,0.65,20.0,0.9,0.5,0.3,-10.1,-6.4,-2.2,-6.3,5.0,5.0,20.0,0.8,0.4,0.3,-22.6,-3.4,8.2,-3.7,19.0,27.4,12.0,0.7,0.4,0.5,-15.4,12.0,48.1,18.3,19.0,37.4,12.0,0.7,0.4,0.5,-27.3,-12.4,-8.3,-17.6,5.0,13.0,20.0,0.8,0.4,0.3,-16.0,15.7,34.6,10.4,5.0,26.0,20.0,0.8,0.4,0.3,1.1,2.2,7.2,4.1,5.0,4.9,20.0,0.8,0.4,0.3,-6.4,-3.1,1.7,-2.3,5.0,4.7,20.0,0.8,0.4,0.3,8.0,185.0,832.5,420.0,19.0,594.0,12.0,0.7,0.4,0.5,10.0,185.0,830.0,420.0,19.0,595.0,12.0,0.7,0.4,0.5
1969,5,147.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.1,7.57,4.94,5.0,2.64,12.0,0.8,0.4,0.5,-1.75,3.55,5.23,2.16,5.0,3.77,12.0,0.8,0.4,0.5,-2.28,0.0,5.36,1.21,5.0,3.95,12.0,0.8,0.4,0.5,1008.89,1017.5,1018.81,1013.4,5.0,10.43,12.0,0.8,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,8.2,13.93,10.28,5.0,4.98,18.0,0.4,0.3,0.6,-7.94,6.24,9.55,1.82,5.0,9.9,18.0,0.4,0.3,0.6,-0.72,1.08,7.46,3.38,5.0,6.36,18.0,0.4,0.3,0.6,995.31,1002.95,1007.52,1000.75,6.0,9.18,18.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,6.7,11.85,7.59,8.0,4.06,12.0,0.6,0.7,0.5,-0.63,2.54,6.95,3.19,8.0,4.57,12.0,0.6,0.7,0.5,0.78,3.08,7.45,3.03,8.0,6.26,12.0,0.6,0.7,0.5,997.46,1017.0,1019.08,1008.33,7.0,13.4,10.0,0.7,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,6.7,14.34,8.24,14.0,5.21,20.0,0.6,0.5,0.5,-6.21,1.0,6.11,0.35,14.0,7.54,20.0,0.6,0.5,0.5,-3.54,-0.54,3.9,-1.31,14.0,6.43,20.0,0.6,0.5,0.5,1001.78,1007.7,1012.24,1006.6,13.0,7.38,22.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,12.3,12.3,11.63,3.0,1.15,18.0,1.0,0.5,0.1,-12.24,-12.11,-10.88,-11.57,3.0,1.1,18.0,1.0,0.5,0.1,0.0,0.0,1.46,0.71,3.0,1.23,18.0,1.0,0.5,0.1,997.96,1011.2,1019.39,1008.73,3.0,15.84,18.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.65,5.71,4.65,2.0,2.19,24.0,1.0,0.3,0.4,-1.54,-0.29,0.97,-0.29,2.0,2.6,24.0,1.0,0.3,0.4,-4.48,-1.57,1.33,-1.57,2.0,6.02,24.0,1.0,0.3,0.4,1012.22,1013.35,1014.48,1013.35,2.0,2.33,24.0,1.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.6,7.2,4.8,6.0,2.11,28.0,0.5,0.2,0.7,-5.66,-3.12,-1.82,-3.49,6.0,2.05,28.0,0.5,0.2,0.7,-4.71,-0.96,2.37,-0.99,6.0,3.48,28.0,0.5,0.2,0.7,1012.74,1013.7,1019.46,1014.93,7.0,4.44,28.0,0.6,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,7.35,5.15,4.0,3.47,28.0,0.0,0.3,0.5,-6.76,-3.23,-2.79,-4.71,4.0,3.33,28.0,0.0,0.3,0.5,-2.35,0.24,1.81,-0.25,4.0,2.58,28.0,0.0,0.3,0.5,1015.32,1017.0,1019.36,1017.33,4.0,2.57,28.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,147.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.55,2.61,1.55,2.0,2.19,20.0,1.0,0.6,0.3,0.48,1.53,2.57,1.53,2.0,2.16,20.0,1.0,0.6,0.3,-0.45,-0.27,-0.09,-0.27,2.0,0.38,20.0,1.0,0.6,0.3,1017.84,1020.3,1022.76,1020.3,2.0,5.09,20.0,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
