Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,-138.8,-28.0,23.1,23.1,23.1,23.1,1.0,0.0,26.0,0.0,22.2,23.05,23.9,23.05,2.0,1.77,18.0,0.5,12.4,14.16,15.92,14.16,2.0,3.65,18.0,0.5,74.0,79.7,85.4,79.7,2.0,11.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.3,6.3,1.0,0.0,26.0,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,26.0,0.0,533.5,699.0,864.5,699.0,2.0,342.5,18.0,0.5,535.0,700.0,865.0,700.0,2.0,345.0,18.0,0.5,-1.2,-1.2,-1.2,-1.2,1.0,0.0,26.0,0.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,26.0,0.0,0.95,0.95,0.95,0.95,1.0,0.0,26.0,0.0,7.3,7.3,7.3,7.3,1.0,0.0,26.0,0.0
1962,2,23546,-138.8,52.0,5.6,5.6,5.6,5.6,1.0,0.0,28.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,4.02,4.02,4.02,4.02,1.0,0.0,28.0,1.0,75.3,75.3,75.3,75.3,1.0,0.0,28.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,28.0,1.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,28.0,1.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,28.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,28.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,28.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,28.0,1.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,28.0,1.0,-13.2,-13.2,-13.2,-13.2,1.0,0.0,28.0,1.0,-15.7,-15.7,-15.7,-15.7,1.0,0.0,28.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,28.0,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,28.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,28.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,28.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,28.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,28.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,28.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,28.0,1.0
1962,2,23546,-138.7,-24.7,25.6,25.6,25.6,25.6,1.0,0.0,16.0,0.0,24.2,24.2,24.2,24.2,1.0,0.0,16.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,16.0,0.0,74.6,74.6,74.6,74.6,1.0,0.0,16.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,-2.56,-2.56,-2.56,-2.56,1.0,0.0,16.0,0.0,-0.45,-0.45,-0.45,-0.45,1.0,0.0,16.0,0.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,16.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,16.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,16.0,0.0,-62.0,-62.0,-62.0,-62.0,1.0,0.0,16.0,0.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,16.0,0.0,-35.8,-35.8,-35.8,-35.8,1.0,0.0,16.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,16.0,0.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,16.0,0.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,16.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,16.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,16.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,16.0,0.0,6.49,6.49,6.49,6.49,1.0,0.0,16.0,0.0,16.9,16.9,16.9,16.9,1.0,0.0,16.0,0.0
1962,2,23546,-138.7,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,18.0,0.0,-5.61,-5.61,-5.61,-5.61,1.0,0.0,18.0,0.0,0.99,0.99,0.99,0.99,1.0,0.0,18.0,0.0,1011.4,1011.4,1011.4,1011.4,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.7,8.8,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,1.0,15.41,15.41,15.41,15.41,1.0,0.0,8.0,1.0,78.5,78.5,78.5,78.5,1.0,0.0,8.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,8.0,1.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,8.0,1.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,8.0,1.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,8.0,1.0,-119.8,-119.8,-119.8,-119.8,1.0,0.0,8.0,1.0,-43.6,-43.6,-43.6,-43.6,1.0,0.0,8.0,1.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,8.0,1.0,-26.9,-26.9,-26.9,-26.9,1.0,0.0,8.0,1.0,-26.4,-26.4,-26.4,-26.4,1.0,0.0,8.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,8.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,8.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,8.0,1.0,28.1,28.1,28.1,28.1,1.0,0.0,8.0,1.0
1962,2,23546,-138.7,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,20.0,0.0,0.6,8.9,32.3,16.3,3.0,24.1,14.0,0.0,1.6,24.4,42.9,22.3,3.0,30.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.7,47.3,7.55,8.3,8.71,8.13,3.0,0.86,8.0,0.0,8.3,8.3,9.05,8.67,3.0,0.64,8.0,0.0,5.92,6.88,7.19,6.56,3.0,0.97,8.0,0.0,86.5,100.0,100.0,93.4,3.0,11.4,8.0,0.0,5.11,6.2,9.68,7.37,3.0,3.5,8.0,0.0,-7.85,-6.11,-1.94,-4.92,3.0,4.45,8.0,0.0,2.19,4.6,6.42,4.31,3.0,3.1,8.0,0.0,1000.67,1006.4,1008.24,1004.5,3.0,5.79,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-71.6,-50.7,-16.1,-44.0,3.0,41.1,8.0,0.0,18.2,38.2,58.7,38.5,3.0,29.7,8.0,0.0,-53.9,-33.4,-10.6,-32.3,3.0,31.7,8.0,0.0,14.1,31.6,46.4,30.3,3.0,23.7,8.0,0.0,-3.6,0.0,1.4,-1.0,3.0,3.8,8.0,0.0,-1.2,0.0,0.6,-0.3,3.0,1.4,8.0,0.0,142.0,238.5,1060.5,593.0,3.0,739.5,8.0,0.0,140.0,240.0,1060.0,595.0,3.0,740.0,8.0,0.0,-0.91,-0.5,-0.16,-0.53,3.0,0.55,8.0,0.0,-6.4,-5.6,-1.8,-4.2,3.0,3.6,8.0,0.0,-0.17,0.0,0.58,0.2,3.0,0.58,8.0,0.0,-1.9,0.0,3.6,0.9,3.0,4.1,8.0,0.0
1962,2,23546,-138.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.6,-30.4,-25.2,-30.4,2.0,10.8,8.0,1.0,-13.0,-11.1,-9.2,-11.1,2.0,3.9,8.0,1.0,149.5,185.0,370.5,258.0,3.0,174.0,8.0,1.0,150.0,185.0,370.0,260.0,3.0,175.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.6,7.4,26.03,26.1,26.37,26.2,3.0,0.26,8.0,1.0,25.0,25.0,25.82,25.4,3.0,0.69,8.0,1.0,14.82,15.42,16.02,15.42,2.0,1.25,8.0,1.0,71.0,75.8,80.7,75.8,2.0,10.1,8.0,1.0,5.29,5.7,7.07,6.17,3.0,1.36,8.0,1.0,-5.18,-4.79,-1.52,-3.38,3.0,2.94,8.0,1.0,-5.87,-1.95,-1.81,-3.8,3.0,3.38,8.0,1.0,1012.72,1013.2,1015.73,1014.2,3.0,2.36,8.0,1.0,3.6,5.0,6.4,5.0,3.0,2.0,8.0,1.0,-28.6,-24.4,-7.8,-18.3,3.0,16.2,8.0,1.0,-44.0,-11.1,-9.6,-26.4,3.0,28.5,8.0,1.0,-133.8,-119.8,-38.0,-86.7,3.0,75.8,8.0,1.0,-147.6,-51.1,-46.0,-95.7,3.0,83.9,8.0,1.0,-78.1,-78.0,-77.9,-78.0,2.0,0.2,8.0,1.0,-28.4,-28.4,-28.4,-28.4,2.0,0.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.0,1.07,0.8,3.0,0.44,8.0,1.0,2.9,5.6,7.0,5.0,3.0,3.0,8.0,1.0,5.12,5.92,6.72,5.92,2.0,1.66,8.0,1.0,26.8,32.3,37.9,32.3,2.0,11.5,8.0,1.0
1962,2,23546,-138.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.7,79.7,48.8,3.0,49.2,12.0,0.3,-46.2,0.0,4.1,-20.6,3.0,40.9,12.0,0.3,556.5,1619.5,5602.0,3012.5,4.0,3912.5,14.0,0.5,555.0,1620.0,5600.0,3015.0,4.0,3915.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.6,46.3,8.82,9.4,10.87,9.83,4.0,1.67,16.0,0.3,8.5,8.9,9.15,8.8,5.0,0.6,12.0,0.2,4.35,4.77,5.37,4.86,4.0,0.64,16.0,0.3,62.7,68.9,75.9,69.3,4.0,7.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,3.9,11.4,2.4,4.0,11.9,16.0,0.3,-27.0,-4.6,20.1,-3.5,4.0,31.7,16.0,0.3,87.0,456.5,1399.0,793.5,5.0,1086.5,12.0,0.2,85.0,455.0,1400.0,795.0,5.0,1085.0,12.0,0.2,-0.12,1.0,2.23,1.05,4.0,1.47,16.0,0.3,-1.5,12.0,23.4,11.0,4.0,14.5,16.0,0.3,1.67,2.44,3.77,2.71,4.0,1.3,16.0,0.3,10.0,25.1,40.7,25.4,4.0,17.8,16.0,0.3
1962,2,23546,-138.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.2,12.2,1.0,0.0,26.0,1.0,-14.5,-14.5,-14.5,-14.5,1.0,0.0,26.0,1.0,199.5,373.0,1578.5,874.0,5.0,1059.5,20.0,0.4,200.0,375.0,1580.0,875.0,5.0,1060.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.6,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,22.0,0.0,3.55,3.55,3.55,3.55,1.0,0.0,22.0,0.0,0.63,0.63,0.63,0.63,1.0,0.0,22.0,0.0,1026.4,1026.4,1026.4,1026.4,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.5,-28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,8.75,9.47,8.75,2.0,1.48,18.0,0.5,-3.06,0.88,4.83,0.88,2.0,8.18,18.0,0.5,-1.89,2.32,6.53,2.32,2.0,8.72,18.0,0.5,1009.28,1010.75,1012.22,1010.75,2.0,3.04,18.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.5,-32.3,1.7,35.6,1.7,2.0,70.3,18.0,0.5,-11.7,26.8,65.3,26.8,2.0,79.8,18.0,0.5,-64.2,27.6,119.4,27.6,2.0,190.1,18.0,0.5,-49.3,45.7,140.8,45.7,2.0,197.0,18.0,0.5,-30.0,27.5,84.9,27.5,2.0,119.1,18.0,0.5,-38.6,16.9,72.4,16.9,2.0,115.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.5,-10.5,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,20.0,0.0,18.21,18.21,18.21,18.21,1.0,0.0,20.0,0.0,83.1,83.1,83.1,83.1,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,-2.56,-2.56,-2.56,-2.56,1.0,0.0,20.0,0.0,0.45,0.45,0.45,0.45,1.0,0.0,20.0,0.0,1010.3,1010.3,1010.3,1010.3,1.0,0.0,20.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,20.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,20.0,0.0,-68.4,-68.4,-68.4,-68.4,1.0,0.0,20.0,0.0,12.1,12.1,12.1,12.1,1.0,0.0,20.0,0.0,-46.6,-46.6,-46.6,-46.6,1.0,0.0,20.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,20.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,3.75,3.75,3.75,3.75,1.0,0.0,20.0,0.0,9.7,9.7,9.7,9.7,1.0,0.0,20.0,0.0
1962,2,23546,-138.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,6.2,8.83,6.15,10.0,3.01,14.0,0.6,-5.59,-4.75,-0.66,-3.36,10.0,4.4,14.0,0.6,-3.99,-0.25,3.43,-0.34,10.0,4.37,14.0,0.6,1013.41,1016.55,1018.83,1016.43,10.0,2.87,14.0,0.6,2.0,6.0,7.6,4.9,10.0,2.9,14.0,0.6,-40.2,-29.4,-2.1,-20.1,10.0,41.5,14.0,0.6,-24.7,-0.1,19.8,-6.0,10.0,38.3,14.0,0.6,-119.3,-101.2,-13.3,-70.3,10.0,90.9,14.0,0.6,-82.1,-5.1,73.1,-6.1,10.0,92.5,14.0,0.6,-77.8,-63.2,-51.7,-57.4,7.0,27.1,14.0,0.4,-45.8,0.0,56.2,10.5,7.0,52.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.5,20.4,20.71,21.7,22.64,21.69,9.0,1.0,16.0,0.6,20.26,20.85,21.87,21.06,10.0,1.31,14.0,0.6,12.66,13.65,14.02,13.37,7.0,1.05,14.0,0.4,76.3,85.0,90.1,84.2,7.0,6.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,-11.4,-6.9,-11.6,6.0,7.3,16.0,0.3,-15.0,1.6,8.3,-1.5,6.0,12.1,16.0,0.3,58.5,238.5,696.0,376.5,10.0,414.0,14.0,0.6,60.0,240.0,695.0,375.0,10.0,415.0,14.0,0.6,0.13,1.0,2.12,0.94,9.0,1.07,16.0,0.6,0.1,4.1,12.5,5.9,9.0,8.0,16.0,0.6,1.92,2.45,3.75,2.78,6.0,1.04,16.0,0.3,9.2,14.7,23.3,15.3,6.0,9.1,16.0,0.3
1962,2,23546,-138.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1023.5,1023.5,1023.5,1023.5,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.5,27.6,18.68,20.0,22.1,20.34,5.0,1.89,16.0,0.6,18.3,18.9,19.3,18.88,5.0,0.69,16.0,0.6,10.48,11.34,11.98,11.22,5.0,1.4,16.0,0.6,79.2,84.3,88.1,83.2,5.0,7.6,16.0,0.6,4.19,6.2,10.4,7.1,5.0,3.77,16.0,0.6,-3.68,-2.6,8.55,1.44,5.0,6.71,16.0,0.6,-1.6,3.91,5.84,2.42,5.0,4.73,16.0,0.6,1017.44,1020.3,1020.57,1019.06,5.0,2.43,16.0,0.6,4.6,6.0,6.4,5.6,5.0,1.1,16.0,0.6,-20.5,-6.8,89.9,28.0,5.0,63.6,16.0,0.6,-9.9,19.9,63.0,26.6,5.0,47.2,16.0,0.6,-67.4,-49.1,165.5,30.3,5.0,129.0,16.0,0.6,-29.3,71.5,113.5,47.5,5.0,90.9,16.0,0.6,-37.0,-29.5,102.9,21.1,5.0,79.7,16.0,0.6,-18.0,35.5,71.1,28.4,5.0,57.2,16.0,0.6,-12.4,-9.6,25.9,5.2,5.0,25.8,16.0,0.6,-3.5,11.6,19.5,8.8,5.0,14.1,16.0,0.6,90.5,238.5,1190.0,611.0,5.0,761.5,16.0,0.6,90.0,240.0,1190.0,610.0,5.0,760.0,16.0,0.6,0.0,0.6,3.2,1.46,5.0,1.79,16.0,0.6,0.0,3.7,17.9,9.5,5.0,15.3,16.0,0.6,1.93,3.88,5.11,3.62,5.0,1.78,16.0,0.6,13.1,18.1,32.3,23.6,5.0,17.4,16.0,0.6
1962,2,23546,-138.5,29.4,17.2,18.3,19.53,18.26,10.0,1.27,18.0,0.1,15.9,17.2,18.74,17.3,9.0,1.27,20.0,0.1,8.42,10.81,11.81,10.17,9.0,1.93,20.0,0.1,74.3,80.1,92.8,82.8,9.0,11.6,20.0,0.1,5.91,9.55,10.59,8.91,10.0,2.61,18.0,0.1,-8.57,-4.98,4.85,-2.23,10.0,7.04,18.0,0.1,-3.85,1.96,8.3,1.65,10.0,6.07,18.0,0.1,1017.07,1018.05,1022.57,1019.32,10.0,3.43,18.0,0.1,1.0,7.0,8.0,5.1,10.0,3.4,18.0,0.1,-86.2,-26.9,34.3,-16.8,10.0,74.6,18.0,0.1,-35.1,11.5,81.3,18.1,10.0,63.7,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.5,30.6,17.12,18.0,18.9,17.96,11.0,1.04,16.0,0.5,15.45,16.7,17.93,16.88,12.0,1.73,16.0,0.6,8.27,10.78,11.76,10.35,9.0,1.72,16.0,0.7,75.3,89.1,91.4,84.8,9.0,10.5,16.0,0.7,7.16,9.3,15.43,10.51,12.0,4.47,16.0,0.6,-9.16,-3.14,6.44,-1.42,12.0,9.03,16.0,0.6,-0.41,2.91,6.42,1.96,12.0,7.25,16.0,0.6,1010.14,1017.55,1020.63,1016.28,12.0,4.99,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-154.1,-47.1,124.0,-21.3,12.0,152.0,16.0,0.6,-6.9,48.1,104.5,38.1,12.0,113.7,16.0,0.6,-96.0,0.0,99.0,-6.1,9.0,95.7,16.0,0.7,-12.3,29.5,94.9,25.4,9.0,83.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,1.0,2.41,0.86,11.0,1.57,16.0,0.5,-4.1,7.5,25.2,10.5,11.0,21.4,16.0,0.5,0.51,1.77,4.61,2.34,8.0,1.97,16.0,0.6,6.0,16.4,27.0,24.8,8.0,31.5,16.0,0.6
1962,2,23546,-138.5,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-1.4,7.4,6.1,8.0,39.9,16.0,0.6,0.3,3.7,5.5,4.1,8.0,6.3,16.0,0.6,428.5,804.5,3716.0,1752.0,12.0,1905.5,16.0,0.6,430.0,805.0,3715.0,1750.0,12.0,1905.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-138.5,31.6,16.7,17.8,18.01,17.53,11.0,0.9,16.0,0.7,15.6,16.35,17.2,16.47,14.0,1.21,14.0,0.6,7.17,9.38,11.42,9.42,9.0,1.95,14.0,0.6,62.8,82.9,93.5,79.3,9.0,13.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,0.6,2.41,0.9,11.0,1.68,16.0,0.7,-5.0,4.9,31.1,11.6,11.0,19.5,16.0,0.7,0.77,3.09,5.06,3.06,8.0,2.08,14.0,0.6,7.3,18.1,68.4,33.2,8.0,32.4,14.0,0.6
