Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,75.0,-42.0,10.66,11.0,11.34,11.0,2.0,0.71,30.0,0.5,0.1,0.7,13.86,14.0,14.14,14.0,2.0,0.28,30.0,0.5,0.1,0.7,8.99,9.11,9.23,9.11,2.0,0.25,30.0,0.5,0.1,0.7,90.9,91.3,91.7,91.3,2.0,0.9,30.0,0.5,0.7,17.08,17.25,17.42,17.25,2.0,0.35,30.0,0.5,0.1,0.7,8.54,8.63,8.71,8.63,2.0,0.18,30.0,0.5,0.1,0.7,-15.09,-14.94,-14.79,-14.94,2.0,0.31,30.0,0.5,0.1,0.7,1005.63,1005.7,1005.77,1005.7,2.0,0.14,30.0,0.5,0.1,0.7,7.2,7.5,7.8,7.5,2.0,0.7,30.0,0.5,0.1,0.7,145.9,148.8,151.8,148.8,2.0,6.1,30.0,0.5,0.1,0.7,-262.8,-257.8,-252.7,-257.8,2.0,10.6,30.0,0.5,0.1,0.7,-3.2,-3.0,-2.8,-3.0,2.0,0.42,30.0,0.5,0.1,0.7,-55.9,-51.8,-47.8,-51.8,2.0,8.4,30.0,0.5,0.1,0.7,-0.98,-0.92,-0.85,-0.92,2.0,0.13,30.0,0.5,0.1,0.7,-17.1,-15.8,-14.6,-15.8,2.0,2.6,30.0,0.5,0.1,0.7,120.7,120.7,120.7,120.7,2.0,0.0,30.0,0.5,0.1,0.7,-209.1,-209.1,-209.1,-209.1,2.0,0.1,30.0,0.5,0.1,0.7,78.3,78.5,78.8,78.5,2.0,0.6,30.0,0.5,0.1,0.7,-136.5,-136.0,-135.6,-136.0,2.0,1.0,30.0,0.5,0.1,0.7,-8.5,-7.9,-7.3,-7.9,2.0,1.3,30.0,0.5,0.1,0.7,12.6,13.7,14.8,13.7,2.0,2.3,30.0,0.5,0.1,0.7,4984.0,5136.0,5288.5,5136.0,2.0,315.5,30.0,0.5,0.1,0.7,4985.0,5135.0,5290.0,5135.0,2.0,315.0,30.0,0.5,0.1,0.7
1964,12,75.0,-41.0,12.5,12.5,12.5,12.5,1.0,0.0,30.0,0.0,0.6,0.3,15.0,15.0,15.0,15.0,1.0,0.0,30.0,0.0,0.6,0.3,9.57,9.57,9.57,9.57,1.0,0.0,30.0,0.0,0.6,0.3,90.2,90.2,90.2,90.2,1.0,0.0,30.0,0.0,0.3,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,0.6,0.3,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.6,0.3,-13.34,-13.34,-13.34,-13.34,1.0,0.0,30.0,0.0,0.6,0.3,1008.5,1008.5,1008.5,1008.5,1.0,0.0,30.0,0.0,0.6,0.3,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.6,0.3,118.6,118.6,118.6,118.6,1.0,0.0,30.0,0.0,0.6,0.3,-205.4,-205.4,-205.4,-205.4,1.0,0.0,30.0,0.0,0.6,0.3,-2.5,-2.5,-2.5,-2.5,1.0,0.0,30.0,0.0,0.6,0.3,-38.5,-38.5,-38.5,-38.5,1.0,0.0,30.0,0.0,0.6,0.3,-0.55,-0.55,-0.55,-0.55,1.0,0.0,30.0,0.0,0.6,0.3,-8.5,-8.5,-8.5,-8.5,1.0,0.0,30.0,0.0,0.6,0.3,115.5,115.5,115.5,115.5,1.0,0.0,30.0,0.0,0.6,0.3,-200.1,-200.1,-200.1,-200.1,1.0,0.0,30.0,0.0,0.6,0.3,73.7,73.7,73.7,73.7,1.0,0.0,30.0,0.0,0.6,0.3,-127.7,-127.7,-127.7,-127.7,1.0,0.0,30.0,0.0,0.6,0.3,-4.2,-4.2,-4.2,-4.2,1.0,0.0,30.0,0.0,0.6,0.3,7.3,7.3,7.3,7.3,1.0,0.0,30.0,0.0,0.6,0.3,3652.5,3652.5,3652.5,3652.5,1.0,0.0,30.0,0.0,0.6,0.3,3650.0,3650.0,3650.0,3650.0,1.0,0.0,30.0,0.0,0.6,0.3
1964,12,75.0,-40.0,13.12,13.8,14.48,13.8,2.0,1.41,16.0,1.0,0.5,0.4,14.04,15.85,17.66,15.85,2.0,3.75,16.0,1.0,0.5,0.4,8.07,8.3,8.52,8.3,2.0,0.47,16.0,1.0,0.5,0.4,68.5,75.1,81.7,75.1,2.0,13.7,16.0,1.0,0.4,5.77,7.2,8.63,7.2,2.0,2.97,16.0,1.0,0.5,0.4,4.24,4.94,5.65,4.94,2.0,1.46,16.0,1.0,0.5,0.4,-6.51,-5.2,-3.89,-5.2,2.0,2.72,16.0,1.0,0.5,0.4,1013.65,1013.75,1013.85,1013.75,2.0,0.21,16.0,1.0,0.5,0.4,4.6,6.0,7.4,6.0,2.0,2.8,16.0,1.0,0.5,0.4,25.6,37.8,49.9,37.8,2.0,25.2,16.0,1.0,0.5,0.4,-58.4,-41.5,-24.6,-41.5,2.0,35.0,16.0,1.0,0.5,0.4,-3.18,-2.05,-0.92,-2.05,2.0,2.33,16.0,1.0,0.5,0.4,-16.5,-11.3,-6.1,-11.3,2.0,10.7,16.0,1.0,0.5,0.4,1.29,1.5,1.71,1.5,2.0,0.44,16.0,1.0,0.5,0.4,9.5,10.2,10.8,10.2,2.0,1.3,16.0,1.0,0.5,0.4,73.3,75.6,77.9,75.6,2.0,4.7,16.0,1.0,0.5,0.4,-88.7,-77.3,-65.9,-77.3,2.0,23.6,16.0,1.0,0.5,0.4,35.9,40.7,45.4,40.7,2.0,9.8,16.0,1.0,0.5,0.4,-52.2,-42.5,-32.8,-42.5,2.0,20.1,16.0,1.0,0.5,0.4,7.1,7.1,7.1,7.1,2.0,0.0,16.0,1.0,0.5,0.4,-8.1,-7.2,-6.3,-7.2,2.0,1.8,16.0,1.0,0.5,0.4,239.5,468.5,698.0,468.5,2.0,475.0,16.0,1.0,0.5,0.4,240.0,470.0,700.0,470.0,2.0,475.0,16.0,1.0,0.5,0.4
1964,12,75.0,-39.0,14.3,14.3,14.3,14.3,1.0,0.0,12.0,1.0,0.5,0.9,14.8,14.8,14.8,14.8,1.0,0.0,12.0,1.0,0.5,0.9,6.45,6.45,6.45,6.45,1.0,0.0,12.0,1.0,0.5,0.9,62.4,62.4,62.4,62.4,1.0,0.0,12.0,1.0,0.9,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.5,0.9,-2.37,-2.37,-2.37,-2.37,1.0,0.0,12.0,1.0,0.5,0.9,-1.99,-1.99,-1.99,-1.99,1.0,0.0,12.0,1.0,0.5,0.9,1021.6,1021.6,1021.6,1021.6,1.0,0.0,12.0,1.0,0.5,0.9,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,0.5,0.9,-7.4,-7.4,-7.4,-7.4,1.0,0.0,12.0,1.0,0.5,0.9,-6.2,-6.2,-6.2,-6.2,1.0,0.0,12.0,1.0,0.5,0.9,-0.5,-0.5,-0.5,-0.5,1.0,0.0,12.0,1.0,0.5,0.9,-1.5,-1.5,-1.5,-1.5,1.0,0.0,12.0,1.0,0.5,0.9,3.57,3.57,3.57,3.57,1.0,0.0,12.0,1.0,0.5,0.9,11.1,11.1,11.1,11.1,1.0,0.0,12.0,1.0,0.5,0.9,-35.1,-35.1,-35.1,-35.1,1.0,0.0,12.0,1.0,0.5,0.9,-29.5,-29.5,-29.5,-29.5,1.0,0.0,12.0,1.0,0.5,0.9,-15.3,-15.3,-15.3,-15.3,1.0,0.0,12.0,1.0,0.5,0.9,-12.9,-12.9,-12.9,-12.9,1.0,0.0,12.0,1.0,0.5,0.9,-8.5,-8.5,-8.5,-8.5,1.0,0.0,12.0,1.0,0.5,0.9,-7.1,-7.1,-7.1,-7.1,1.0,0.0,12.0,1.0,0.5,0.9,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.5,0.9,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,0.5,0.9
1964,12,75.0,-35.0,19.4,19.4,19.4,19.4,1.0,0.0,16.0,1.0,0.0,1.0,19.4,19.4,19.4,19.4,1.0,0.0,16.0,1.0,0.0,1.0,8.95,8.95,8.95,8.95,1.0,0.0,16.0,1.0,0.0,1.0,64.8,64.8,64.8,64.8,1.0,0.0,16.0,1.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.0,1.0,2.25,2.25,2.25,2.25,1.0,0.0,16.0,1.0,0.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,16.0,1.0,0.0,1.0,1023.7,1023.7,1023.7,1023.7,1.0,0.0,16.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,16.0,1.0,0.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,1.0,4.91,4.91,4.91,4.91,1.0,0.0,16.0,1.0,0.0,1.0,12.8,12.8,12.8,12.8,1.0,0.0,16.0,1.0,0.0,1.0,43.7,43.7,43.7,43.7,1.0,0.0,16.0,1.0,0.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,16.0,1.0,0.0,1.0,20.1,20.1,20.1,20.1,1.0,0.0,16.0,1.0,0.0,1.0,11.6,11.6,11.6,11.6,1.0,0.0,16.0,1.0,0.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,16.0,1.0,0.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,16.0,1.0,0.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,16.0,1.0,0.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,16.0,1.0,0.0,1.0
1964,12,75.0,-32.0,22.4,22.4,22.4,22.4,1.0,0.0,30.0,1.0,0.6,0.8,21.8,21.8,21.8,21.8,1.0,0.0,30.0,1.0,0.6,0.8,8.3,8.3,8.3,8.3,1.0,0.0,30.0,1.0,0.6,0.8,51.6,51.6,51.6,51.6,1.0,0.0,30.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.6,0.8,-0.98,-0.98,-0.98,-0.98,1.0,0.0,30.0,1.0,0.6,0.8,0.17,0.17,0.17,0.17,1.0,0.0,30.0,1.0,0.6,0.8,1019.7,1019.7,1019.7,1019.7,1.0,0.0,30.0,1.0,0.6,0.8,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.6,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.6,0.8,0.2,0.2,0.2,0.2,1.0,0.0,30.0,1.0,0.6,0.8,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,0.6,0.8,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,0.6,0.8,8.47,8.47,8.47,8.47,1.0,0.0,30.0,1.0,0.6,0.8,8.5,8.5,8.5,8.5,1.0,0.0,30.0,1.0,0.6,0.8,-21.5,-21.5,-21.5,-21.5,1.0,0.0,30.0,1.0,0.6,0.8,3.8,3.8,3.8,3.8,1.0,0.0,30.0,1.0,0.6,0.8,-8.2,-8.2,-8.2,-8.2,1.0,0.0,30.0,1.0,0.6,0.8,1.4,1.4,1.4,1.4,1.0,0.0,30.0,1.0,0.6,0.8,-8.3,-8.3,-8.3,-8.3,1.0,0.0,30.0,1.0,0.6,0.8,1.5,1.5,1.5,1.5,1.0,0.0,30.0,1.0,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.8
1964,12,75.0,-31.0,21.4,21.4,21.4,21.4,1.0,0.0,20.0,1.0,0.4,0.3,20.0,20.0,20.0,20.0,1.0,0.0,20.0,1.0,0.4,0.3,13.19,13.19,13.19,13.19,1.0,0.0,20.0,1.0,0.4,0.3,91.1,91.1,91.1,91.1,1.0,0.0,20.0,1.0,0.3,5.7,5.7,5.7,5.7,1.0,0.0,20.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.4,0.3,5.7,5.7,5.7,5.7,1.0,0.0,20.0,1.0,0.4,0.3,1016.3,1016.3,1016.3,1016.3,1.0,0.0,20.0,1.0,0.4,0.3,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.4,0.3,32.5,32.5,32.5,32.5,1.0,0.0,20.0,1.0,0.4,0.3,1.4,1.4,1.4,1.4,1.0,0.0,20.0,1.0,0.4,0.3,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.4,0.3,2.62,2.62,2.62,2.62,1.0,0.0,20.0,1.0,0.4,0.3,15.0,15.0,15.0,15.0,1.0,0.0,20.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.4,0.3,114.0,114.0,114.0,114.0,1.0,0.0,20.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.4,0.3,75.2,75.2,75.2,75.2,1.0,0.0,20.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.4,0.3,15.0,15.0,15.0,15.0,1.0,0.0,20.0,1.0,0.4,0.3,185.0,185.0,185.0,185.0,1.0,0.0,20.0,1.0,0.4,0.3,185.0,185.0,185.0,185.0,1.0,0.0,20.0,1.0,0.4,0.3
1964,12,75.0,-25.0,24.17,24.95,25.73,24.95,2.0,1.63,26.0,0.0,0.7,0.7,23.96,24.3,24.64,24.3,2.0,0.71,26.0,0.0,0.7,0.7,14.05,14.05,14.05,14.05,1.0,0.0,26.0,0.0,0.5,0.8,72.4,72.4,72.4,72.4,1.0,0.0,26.0,0.0,0.8,6.93,8.5,10.07,8.5,2.0,3.25,26.0,0.0,0.7,0.7,-9.39,-7.76,-6.13,-7.76,2.0,3.38,26.0,0.0,0.7,0.7,-3.6,-3.4,-3.19,-3.4,2.0,0.42,26.0,0.0,0.7,0.7,1014.23,1014.95,1015.67,1014.95,2.0,1.48,26.0,0.0,0.7,0.7,5.5,6.5,7.5,6.5,2.0,2.1,26.0,0.0,0.7,0.7,-97.5,-71.4,-45.4,-71.4,2.0,54.0,26.0,0.0,0.7,0.7,-36.6,-29.6,-22.5,-29.6,2.0,14.6,26.0,0.0,0.7,0.7,-0.48,0.65,1.78,0.65,2.0,2.33,26.0,0.0,0.7,0.7,-1.3,9.3,19.9,9.3,2.0,21.9,26.0,0.0,0.7,0.7,4.28,4.28,4.28,4.28,1.0,0.0,26.0,0.0,0.5,0.8,26.5,26.5,26.5,26.5,1.0,0.0,26.0,0.0,0.5,0.8,-224.3,-187.3,-150.4,-187.3,2.0,76.6,26.0,0.0,0.7,0.7,-86.2,-82.4,-78.6,-82.4,2.0,7.8,26.0,0.0,0.7,0.7,-75.5,-75.5,-75.5,-75.5,1.0,0.0,26.0,0.0,0.5,0.8,-43.6,-43.6,-43.6,-43.6,1.0,0.0,26.0,0.0,0.5,0.8,-23.0,-23.0,-23.0,-23.0,1.0,0.0,26.0,0.0,0.5,0.8,-13.3,-13.3,-13.3,-13.3,1.0,0.0,26.0,0.0,0.5,0.8,400.5,749.0,1097.5,749.0,2.0,722.0,26.0,0.0,0.7,0.7,400.0,750.0,1100.0,750.0,2.0,720.0,26.0,0.0,0.7,0.7
1964,12,75.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,26.0,1.0,0.0,0.2,-12.9,-12.9,-12.9,-12.9,1.0,0.0,26.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.2,1012.7,1012.7,1012.7,1012.7,1.0,0.0,26.0,1.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,75.0,-21.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,0.2,0.3,24.2,24.2,24.2,24.2,1.0,0.0,30.0,0.0,0.2,0.3,15.27,15.27,15.27,15.27,1.0,0.0,30.0,0.0,0.2,0.3,81.3,81.3,81.3,81.3,1.0,0.0,30.0,0.0,0.3,3.6,3.6,3.6,3.6,1.0,0.0,30.0,0.0,0.2,0.3,-3.38,-3.38,-3.38,-3.38,1.0,0.0,30.0,0.0,0.2,0.3,1.23,1.23,1.23,1.23,1.0,0.0,30.0,0.0,0.2,0.3,1014.0,1014.0,1014.0,1014.0,1.0,0.0,30.0,0.0,0.2,0.3,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,0.2,0.3,-12.2,-12.2,-12.2,-12.2,1.0,0.0,30.0,0.0,0.2,0.3,4.4,4.4,4.4,4.4,1.0,0.0,30.0,0.0,0.2,0.3,0.8,0.8,0.8,0.8,1.0,0.0,30.0,0.0,0.2,0.3,2.9,2.9,2.9,2.9,1.0,0.0,30.0,0.0,0.2,0.3,4.48,4.48,4.48,4.48,1.0,0.0,30.0,0.0,0.2,0.3,16.1,16.1,16.1,16.1,1.0,0.0,30.0,0.0,0.2,0.3,-81.9,-81.9,-81.9,-81.9,1.0,0.0,30.0,0.0,0.2,0.3,29.8,29.8,29.8,29.8,1.0,0.0,30.0,0.0,0.2,0.3,-51.7,-51.7,-51.7,-51.7,1.0,0.0,30.0,0.0,0.2,0.3,18.8,18.8,18.8,18.8,1.0,0.0,30.0,0.0,0.2,0.3,-15.2,-15.2,-15.2,-15.2,1.0,0.0,30.0,0.0,0.2,0.3,5.5,5.5,5.5,5.5,1.0,0.0,30.0,0.0,0.2,0.3,46.5,46.5,46.5,46.5,1.0,0.0,30.0,0.0,0.2,0.3,45.0,45.0,45.0,45.0,1.0,0.0,30.0,0.0,0.2,0.3
1964,12,75.0,-17.0,25.65,26.2,26.75,26.2,2.0,1.13,20.0,0.5,0.4,0.7,26.92,26.95,26.98,26.95,2.0,0.07,20.0,0.5,0.4,0.7,16.84,18.7,20.56,18.7,2.0,3.86,20.0,0.5,0.4,0.7,76.1,84.1,92.2,84.1,2.0,16.7,20.0,0.5,0.7,4.43,5.15,5.87,5.15,2.0,1.48,20.0,0.5,0.4,0.7,-3.77,-1.67,0.43,-1.67,2.0,4.35,20.0,0.5,0.4,0.7,3.87,3.92,3.96,3.92,2.0,0.09,20.0,0.5,0.4,0.7,1011.27,1011.85,1012.43,1011.85,2.0,1.2,20.0,0.5,0.4,0.7,5.3,6.0,6.7,6.0,2.0,1.4,20.0,0.5,0.4,0.7,-23.9,-11.8,0.2,-11.8,2.0,24.9,20.0,0.5,0.4,0.7,17.2,20.3,23.3,20.3,2.0,6.3,20.0,0.5,0.4,0.7,-1.26,-0.75,-0.24,-0.75,2.0,1.06,20.0,0.5,0.4,0.7,-7.8,-4.6,-1.5,-4.6,2.0,6.6,20.0,0.5,0.4,0.7,1.45,2.6,3.76,2.6,2.0,2.39,20.0,0.5,0.4,0.7,7.4,15.2,23.0,15.2,2.0,16.2,20.0,0.5,0.4,0.7,-101.5,-44.9,11.6,-44.9,2.0,117.1,20.0,0.5,0.4,0.7,104.5,105.6,106.7,105.6,2.0,2.2,20.0,0.5,0.4,0.7,-59.0,-22.9,13.2,-22.9,2.0,74.9,20.0,0.5,0.4,0.7,66.6,73.1,79.6,73.1,2.0,13.4,20.0,0.5,0.4,0.7,-17.0,-9.6,-2.2,-9.6,2.0,15.3,20.0,0.5,0.4,0.7,5.7,10.3,15.0,10.3,2.0,9.6,20.0,0.5,0.4,0.7,96.0,153.5,211.5,153.5,2.0,120.0,20.0,0.5,0.4,0.7,95.0,155.0,210.0,155.0,2.0,120.0,20.0,0.5,0.4,0.7
1964,12,75.0,-14.0,28.9,28.9,28.9,28.9,1.0,0.0,30.0,1.0,0.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,30.0,1.0,0.0,1.0,18.91,18.91,18.91,18.91,1.0,0.0,30.0,1.0,0.0,1.0,86.2,86.2,86.2,86.2,1.0,0.0,30.0,1.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,30.0,1.0,0.0,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,30.0,1.0,0.0,1.0,6.28,6.28,6.28,6.28,1.0,0.0,30.0,1.0,0.0,1.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,30.0,1.0,0.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,30.0,1.0,0.0,1.0,51.5,51.5,51.5,51.5,1.0,0.0,30.0,1.0,0.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,30.0,1.0,0.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,30.0,1.0,0.0,1.0,6.14,6.14,6.14,6.14,1.0,0.0,30.0,1.0,0.0,1.0,50.3,50.3,50.3,50.3,1.0,0.0,30.0,1.0,0.0,1.0,-140.7,-140.7,-140.7,-140.7,1.0,0.0,30.0,1.0,0.0,1.0,167.7,167.7,167.7,167.7,1.0,0.0,30.0,1.0,0.0,1.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,30.0,1.0,0.0,1.0,118.8,118.8,118.8,118.8,1.0,0.0,30.0,1.0,0.0,1.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,30.0,1.0,0.0,1.0,38.5,38.5,38.5,38.5,1.0,0.0,30.0,1.0,0.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,30.0,1.0,0.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,30.0,1.0,0.0,1.0
1964,12,75.0,-13.0,28.6,28.6,28.6,28.6,1.0,0.0,24.0,0.0,0.7,0.9,26.1,26.1,26.1,26.1,1.0,0.0,24.0,0.0,0.7,0.9,20.2,20.2,20.2,20.2,1.0,0.0,24.0,0.0,0.7,0.9,95.4,95.4,95.4,95.4,1.0,0.0,24.0,0.0,0.9,9.8,9.8,9.8,9.8,1.0,0.0,24.0,0.0,0.7,0.9,-7.51,-7.51,-7.51,-7.51,1.0,0.0,24.0,0.0,0.7,0.9,6.3,6.3,6.3,6.3,1.0,0.0,24.0,0.0,0.7,0.9,1010.1,1010.1,1010.1,1010.1,1.0,0.0,24.0,0.0,0.7,0.9,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.7,0.9,-73.6,-73.6,-73.6,-73.6,1.0,0.0,24.0,0.0,0.7,0.9,61.7,61.7,61.7,61.7,1.0,0.0,24.0,0.0,0.7,0.9,2.5,2.5,2.5,2.5,1.0,0.0,24.0,0.0,0.7,0.9,24.5,24.5,24.5,24.5,1.0,0.0,24.0,0.0,0.7,0.9,4.39,4.39,4.39,4.39,1.0,0.0,24.0,0.0,0.7,0.9,43.1,43.1,43.1,43.1,1.0,0.0,24.0,0.0,0.7,0.9,-195.9,-195.9,-195.9,-195.9,1.0,0.0,24.0,0.0,0.7,0.9,164.4,164.4,164.4,164.4,1.0,0.0,24.0,0.0,0.7,0.9,-151.6,-151.6,-151.6,-151.6,1.0,0.0,24.0,0.0,0.7,0.9,127.2,127.2,127.2,127.2,1.0,0.0,24.0,0.0,0.7,0.9,-33.0,-33.0,-33.0,-33.0,1.0,0.0,24.0,0.0,0.7,0.9,27.7,27.7,27.7,27.7,1.0,0.0,24.0,0.0,0.7,0.9,941.0,941.0,941.0,941.0,1.0,0.0,24.0,0.0,0.7,0.9,940.0,940.0,940.0,940.0,1.0,0.0,24.0,0.0,0.7,0.9
1964,12,75.0,-12.0,27.03,27.1,27.17,27.1,2.0,0.14,20.0,0.5,0.0,0.6,25.1,25.75,26.4,25.75,2.0,1.34,20.0,0.5,0.0,0.6,18.33,18.6,18.88,18.6,2.0,0.56,20.0,0.5,0.0,0.6,87.7,89.9,92.0,89.9,2.0,4.5,20.0,0.5,0.6,3.25,4.65,6.05,4.65,2.0,2.9,20.0,0.5,0.0,0.6,-5.15,-3.74,-2.33,-3.74,2.0,2.92,20.0,0.5,0.0,0.6,-1.14,0.68,2.5,0.68,2.0,3.78,20.0,0.5,0.0,0.6,1010.53,1010.6,1010.67,1010.6,2.0,0.14,20.0,0.5,0.0,0.6,3.6,5.0,6.4,5.0,2.0,2.8,20.0,0.5,0.0,0.6,-33.4,-21.6,-9.8,-21.6,2.0,24.4,20.0,0.5,0.0,0.6,-0.8,8.6,18.1,8.6,2.0,19.5,20.0,0.5,0.0,0.6,0.77,1.35,1.93,1.35,2.0,1.2,20.0,0.5,0.0,0.6,3.4,8.0,12.6,8.0,2.0,9.5,20.0,0.5,0.0,0.6,3.7,3.88,4.06,3.88,2.0,0.37,20.0,0.5,0.0,0.6,12.3,18.6,24.8,18.6,2.0,13.0,20.0,0.5,0.0,0.6,-128.1,-94.3,-60.4,-94.3,2.0,70.2,20.0,0.5,0.0,0.6,-31.6,15.0,61.5,15.0,2.0,96.3,20.0,0.5,0.0,0.6,-93.9,-68.7,-43.5,-68.7,2.0,52.2,20.0,0.5,0.0,0.6,-22.2,11.6,45.3,11.6,2.0,69.9,20.0,0.5,0.0,0.6,-21.2,-15.0,-8.9,-15.0,2.0,12.7,20.0,0.5,0.0,0.6,-3.9,3.3,10.5,3.3,2.0,14.9,20.0,0.5,0.0,0.6,62.5,159.0,256.0,159.0,2.0,200.0,20.0,0.5,0.0,0.6,65.0,160.0,255.0,160.0,2.0,200.0,20.0,0.5,0.0,0.6
