Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,67.0,-43.0,16.92,16.95,16.98,16.95,2.0,0.07,22.0,0.5,0.6,0.8,16.48,16.65,16.82,16.65,2.0,0.35,22.0,0.5,0.6,0.8,8.89,9.67,10.45,9.67,2.0,1.62,22.0,0.5,0.6,0.8,77.8,83.3,88.9,83.3,2.0,11.5,22.0,0.5,0.8,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,0.9,0.9,2.55,2.55,2.55,2.55,1.0,0.0,14.0,0.0,0.9,0.9,-4.42,-4.42,-4.42,-4.42,1.0,0.0,14.0,0.0,0.9,0.9,1025.06,1028.2,1031.34,1028.2,2.0,6.51,22.0,0.5,0.6,0.8,2.1,4.5,6.9,4.5,2.0,4.9,22.0,0.5,0.6,0.8,13.0,13.0,13.0,13.0,1.0,0.0,14.0,0.0,0.9,0.9,-22.5,-22.5,-22.5,-22.5,1.0,0.0,14.0,0.0,0.9,0.9,0.1,0.3,0.5,0.3,2.0,0.42,22.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.9,0.9,1.38,2.15,2.92,2.15,2.0,1.6,22.0,0.5,0.6,0.8,5.2,5.2,5.2,5.2,1.0,0.0,14.0,0.0,0.9,0.9,43.1,43.1,43.1,43.1,1.0,0.0,14.0,0.0,0.9,0.9,-74.6,-74.6,-74.6,-74.6,1.0,0.0,14.0,0.0,0.9,0.9,27.6,27.6,27.6,27.6,1.0,0.0,14.0,0.0,0.9,0.9,-47.8,-47.8,-47.8,-47.8,1.0,0.0,14.0,0.0,0.9,0.9,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,0.9,0.9,-4.5,-4.5,-4.5,-4.5,1.0,0.0,14.0,0.0,0.9,0.9,132.5,132.5,132.5,132.5,1.0,0.0,14.0,0.0,0.9,0.9,135.0,135.0,135.0,135.0,1.0,0.0,14.0,0.0,0.9,0.9
1968,2,67.0,-42.0,17.3,17.3,17.3,17.3,1.0,0.0,20.0,1.0,0.7,1.0,15.7,15.7,15.7,15.7,1.0,0.0,20.0,1.0,0.7,1.0,10.09,10.09,10.09,10.09,1.0,0.0,20.0,1.0,0.7,1.0,92.0,92.0,92.0,92.0,1.0,0.0,20.0,1.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,20.0,1.0,0.7,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,20.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.7,1.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,20.0,1.0,0.7,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.7,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,20.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.7,1.0,1.6,1.6,1.6,1.6,1.0,0.0,20.0,1.0,0.7,1.0,7.4,7.4,7.4,7.4,1.0,0.0,20.0,1.0,0.7,1.0,2.07,2.07,2.07,2.07,1.0,0.0,20.0,1.0,0.7,1.0,9.5,9.5,9.5,9.5,1.0,0.0,20.0,1.0,0.7,1.0,-72.2,-72.2,-72.2,-72.2,1.0,0.0,20.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.7,1.0,-46.4,-46.4,-46.4,-46.4,1.0,0.0,20.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.7,1.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,20.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.7,1.0,97.5,97.5,97.5,97.5,1.0,0.0,20.0,1.0,0.7,1.0,95.0,95.0,95.0,95.0,1.0,0.0,20.0,1.0,0.7,1.0
1968,2,67.0,-41.0,16.69,17.1,17.44,17.07,3.0,0.55,20.0,0.3,0.6,0.7,15.83,17.4,18.29,17.07,3.0,1.82,20.0,0.3,0.6,0.7,10.11,11.21,12.28,11.19,3.0,1.59,20.0,0.3,0.6,0.7,92.0,92.1,95.4,93.6,3.0,2.8,20.0,0.3,0.7,4.6,4.6,4.6,4.6,3.0,0.0,20.0,0.3,0.6,0.7,-2.45,1.57,2.07,-0.15,3.0,3.63,20.0,0.3,0.6,0.7,-4.22,-3.98,-0.19,-2.24,3.0,3.31,20.0,0.3,0.6,0.7,1027.27,1030.0,1032.12,1029.7,3.0,3.56,20.0,0.3,0.6,0.7,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.3,0.6,0.7,-11.3,7.2,9.5,-0.7,3.0,16.7,20.0,0.3,0.6,0.7,-19.4,-18.3,-0.9,-10.3,3.0,15.2,20.0,0.3,0.6,0.7,-1.04,-0.9,1.08,0.0,3.0,1.73,20.0,0.3,0.6,0.7,-4.8,-4.1,5.0,0.0,3.0,8.0,20.0,0.3,0.6,0.7,-0.23,0.29,1.65,0.7,3.0,1.42,20.0,0.3,0.6,0.7,-1.1,1.3,7.6,3.2,3.0,6.5,20.0,0.3,0.6,0.7,-35.2,29.4,36.7,1.4,3.0,58.0,20.0,0.3,0.6,0.7,-77.2,-69.3,-5.8,-42.1,3.0,57.4,20.0,0.3,0.6,0.7,-21.9,20.1,24.0,1.5,3.0,37.3,20.0,0.3,0.6,0.7,-51.9,-44.7,-3.9,-28.3,3.0,37.9,20.0,0.3,0.6,0.7,-7.0,-0.8,0.2,-3.3,3.0,5.7,20.0,0.3,0.6,0.7,-0.1,2.1,3.1,1.5,3.0,2.4,20.0,0.3,0.6,0.7,97.5,97.5,97.5,97.5,3.0,0.0,20.0,0.3,0.6,0.7,95.0,95.0,95.0,95.0,3.0,0.0,20.0,0.3,0.6,0.7
1968,2,67.0,-39.0,19.5,19.5,19.5,19.5,1.0,0.0,2.0,0.0,0.1,0.5,19.5,19.5,19.5,19.5,1.0,0.0,2.0,0.0,0.1,0.5,12.99,12.99,12.99,12.99,1.0,0.0,2.0,0.0,0.1,0.5,93.4,93.4,93.4,93.4,1.0,0.0,2.0,0.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,2.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.5,-7.7,-7.7,-7.7,-7.7,1.0,0.0,2.0,0.0,0.1,0.5,1025.5,1025.5,1025.5,1025.5,1.0,0.0,2.0,0.0,0.1,0.5,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.5,-59.3,-59.3,-59.3,-59.3,1.0,0.0,2.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.5,0.93,0.93,0.93,0.93,1.0,0.0,2.0,0.0,0.1,0.5,7.2,7.2,7.2,7.2,1.0,0.0,2.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.5,-150.1,-150.1,-150.1,-150.1,1.0,0.0,2.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.5,-100.0,-100.0,-100.0,-100.0,1.0,0.0,2.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.5,-7.2,-7.2,-7.2,-7.2,1.0,0.0,2.0,0.0,0.1,0.5,456.5,456.5,456.5,456.5,1.0,0.0,2.0,0.0,0.1,0.5,455.0,455.0,455.0,455.0,1.0,0.0,2.0,0.0,0.1,0.5
1968,2,67.0,-36.0,23.0,23.0,23.0,23.0,1.0,0.0,12.0,1.0,0.8,0.6,23.9,23.9,23.9,23.9,1.0,0.0,12.0,1.0,0.8,0.6,10.9,10.9,10.9,10.9,1.0,0.0,12.0,1.0,0.8,0.6,59.3,59.3,59.3,59.3,1.0,0.0,12.0,1.0,0.6,10.3,10.3,10.3,10.3,1.0,0.0,12.0,1.0,0.8,0.6,3.52,3.52,3.52,3.52,1.0,0.0,12.0,1.0,0.8,0.6,9.68,9.68,9.68,9.68,1.0,0.0,12.0,1.0,0.8,0.6,1015.5,1015.5,1015.5,1015.5,1.0,0.0,12.0,1.0,0.8,0.6,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.8,0.6,36.3,36.3,36.3,36.3,1.0,0.0,12.0,1.0,0.8,0.6,99.7,99.7,99.7,99.7,1.0,0.0,12.0,1.0,0.8,0.6,-0.9,-0.9,-0.9,-0.9,1.0,0.0,12.0,1.0,0.8,0.6,-9.3,-9.3,-9.3,-9.3,1.0,0.0,12.0,1.0,0.8,0.6,6.57,6.57,6.57,6.57,1.0,0.0,12.0,1.0,0.8,0.6,67.6,67.6,67.6,67.6,1.0,0.0,12.0,1.0,0.8,0.6,84.2,84.2,84.2,84.2,1.0,0.0,12.0,1.0,0.8,0.6,231.3,231.3,231.3,231.3,1.0,0.0,12.0,1.0,0.8,0.6,38.4,38.4,38.4,38.4,1.0,0.0,12.0,1.0,0.8,0.6,105.5,105.5,105.5,105.5,1.0,0.0,12.0,1.0,0.8,0.6,23.1,23.1,23.1,23.1,1.0,0.0,12.0,1.0,0.8,0.6,63.6,63.6,63.6,63.6,1.0,0.0,12.0,1.0,0.8,0.6,1092.5,1092.5,1092.5,1092.5,1.0,0.0,12.0,1.0,0.8,0.6,1095.0,1095.0,1095.0,1095.0,1.0,0.0,12.0,1.0,0.8,0.6
1968,2,67.0,-35.0,20.74,21.25,21.76,21.25,2.0,1.06,20.0,0.5,0.4,0.5,20.22,20.7,21.18,20.7,2.0,0.99,20.0,0.5,0.4,0.5,10.17,11.5,12.84,11.5,2.0,2.77,20.0,0.5,0.4,0.5,69.5,75.9,82.2,75.9,2.0,13.1,20.0,0.5,0.5,7.01,8.75,10.49,8.75,2.0,3.61,20.0,0.5,0.4,0.5,-2.27,1.17,4.6,1.17,2.0,7.12,20.0,0.5,0.4,0.5,1.69,5.31,8.93,5.31,2.0,7.51,20.0,0.5,0.4,0.5,1016.47,1019.85,1023.23,1019.85,2.0,7.0,20.0,0.5,0.4,0.5,2.0,2.0,2.0,2.0,2.0,0.0,20.0,0.5,0.4,0.5,-30.6,-2.6,25.4,-2.6,2.0,58.1,20.0,0.5,0.4,0.5,19.0,60.0,100.9,60.0,2.0,84.8,20.0,0.5,0.4,0.5,0.52,0.55,0.58,0.55,2.0,0.07,20.0,0.5,0.4,0.5,4.0,4.7,5.3,4.7,2.0,1.4,20.0,0.5,0.4,0.5,3.34,4.13,4.92,4.13,2.0,1.64,20.0,0.5,0.4,0.5,25.0,39.1,53.2,39.1,2.0,29.2,20.0,0.5,0.4,0.5,-44.0,27.7,99.4,27.7,2.0,148.5,20.0,0.5,0.4,0.5,33.7,106.2,178.7,106.2,2.0,150.2,20.0,0.5,0.4,0.5,-17.8,23.3,64.4,23.3,2.0,85.1,20.0,0.5,0.4,0.5,16.1,50.7,85.3,50.7,2.0,71.7,20.0,0.5,0.4,0.5,-14.3,-1.0,12.3,-1.0,2.0,27.5,20.0,0.5,0.4,0.5,8.9,28.1,47.2,28.1,2.0,39.7,20.0,0.5,0.4,0.5,429.5,840.5,1251.5,840.5,2.0,852.0,20.0,0.5,0.4,0.5,430.0,840.0,1250.0,840.0,2.0,850.0,20.0,0.5,0.4,0.5
1968,2,67.0,-33.0,22.7,22.7,22.7,22.7,1.0,0.0,8.0,0.0,0.8,1.0,20.7,20.7,20.7,20.7,1.0,0.0,8.0,0.0,0.8,1.0,12.31,12.31,12.31,12.31,1.0,0.0,8.0,0.0,0.8,1.0,81.9,81.9,81.9,81.9,1.0,0.0,8.0,0.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.8,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,8.0,0.0,0.8,1.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,8.0,0.0,0.8,1.0,1022.4,1022.4,1022.4,1022.4,1.0,0.0,8.0,0.0,0.8,1.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,0.8,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,8.0,0.0,0.8,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,8.0,0.0,0.8,1.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.8,1.0,13.4,13.4,13.4,13.4,1.0,0.0,8.0,0.0,0.8,1.0,4.73,4.73,4.73,4.73,1.0,0.0,8.0,0.0,0.8,1.0,31.7,31.7,31.7,31.7,1.0,0.0,8.0,0.0,0.8,1.0,-136.6,-136.6,-136.6,-136.6,1.0,0.0,8.0,0.0,0.8,1.0,-24.1,-24.1,-24.1,-24.1,1.0,0.0,8.0,0.0,0.8,1.0,-81.2,-81.2,-81.2,-81.2,1.0,0.0,8.0,0.0,0.8,1.0,-14.3,-14.3,-14.3,-14.3,1.0,0.0,8.0,0.0,0.8,1.0,-31.2,-31.2,-31.2,-31.2,1.0,0.0,8.0,0.0,0.8,1.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,8.0,0.0,0.8,1.0,301.0,301.0,301.0,301.0,1.0,0.0,8.0,0.0,0.8,1.0,300.0,300.0,300.0,300.0,1.0,0.0,8.0,0.0,0.8,1.0
1968,2,67.0,-32.0,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,0.7,0.6,22.4,22.4,22.4,22.4,1.0,0.0,18.0,0.0,0.7,0.6,11.88,11.88,11.88,11.88,1.0,0.0,18.0,0.0,0.7,0.6,71.5,71.5,71.5,71.5,1.0,0.0,18.0,0.0,0.6,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,0.7,0.6,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,1026.3,1026.3,1026.3,1026.3,1.0,0.0,18.0,0.0,0.7,0.6,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,0.7,0.6,-44.9,-44.9,-44.9,-44.9,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,0.7,0.6,17.4,17.4,17.4,17.4,1.0,0.0,18.0,0.0,0.7,0.6,7.64,7.64,7.64,7.64,1.0,0.0,18.0,0.0,0.7,0.6,51.2,51.2,51.2,51.2,1.0,0.0,18.0,0.0,0.7,0.6,-150.1,-150.1,-150.1,-150.1,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,-79.6,-79.6,-79.6,-79.6,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,-51.2,-51.2,-51.2,-51.2,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,0.7,0.6,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0,0.7,0.6
1968,2,67.0,-30.0,24.42,24.45,24.48,24.45,2.0,0.07,10.0,0.5,0.6,0.7,24.36,24.7,25.04,24.7,2.0,0.71,10.0,0.5,0.6,0.7,11.62,11.9,12.19,11.9,2.0,0.59,10.0,0.5,0.6,0.7,61.8,62.0,62.3,62.0,2.0,0.4,10.0,0.5,0.7,5.59,6.65,7.71,6.65,2.0,2.19,10.0,0.5,0.6,0.7,-7.29,-6.4,-5.51,-6.4,2.0,1.84,10.0,0.5,0.6,0.7,-2.36,-1.4,-0.45,-1.4,2.0,1.98,10.0,0.5,0.6,0.7,1021.25,1021.35,1021.45,1021.35,2.0,0.21,10.0,0.5,0.6,0.7,4.3,5.0,5.7,5.0,2.0,1.4,10.0,0.5,0.6,0.7,-57.3,-44.6,-31.9,-44.6,2.0,26.3,10.0,0.5,0.6,0.7,-19.3,-11.5,-3.6,-11.5,2.0,16.3,10.0,0.5,0.6,0.7,-0.63,-0.25,0.13,-0.25,2.0,0.78,10.0,0.5,0.6,0.7,-3.0,-0.8,1.4,-0.8,2.0,4.6,10.0,0.5,0.6,0.7,6.74,7.07,7.39,7.07,2.0,0.67,10.0,0.5,0.6,0.7,38.1,47.8,57.4,47.8,2.0,20.0,10.0,0.5,0.6,0.7,-177.3,-157.5,-137.7,-157.5,2.0,41.0,10.0,0.5,0.6,0.7,-57.1,-33.9,-10.8,-33.9,2.0,48.0,10.0,0.5,0.6,0.7,-84.4,-75.7,-66.9,-75.7,2.0,18.2,10.0,0.5,0.6,0.7,-27.1,-16.1,-5.1,-16.1,2.0,22.8,10.0,0.5,0.6,0.7,-54.3,-45.9,-37.5,-45.9,2.0,17.3,10.0,0.5,0.6,0.7,-17.8,-10.6,-3.4,-10.6,2.0,15.0,10.0,0.5,0.6,0.7,199.0,342.0,485.0,342.0,2.0,296.0,10.0,0.5,0.6,0.7,200.0,340.0,485.0,340.0,2.0,295.0,10.0,0.5,0.6,0.7
1968,2,67.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,6.65,7.71,6.65,2.0,2.19,24.0,0.5,0.2,0.9,-5.56,-4.01,-2.46,-4.01,2.0,3.21,24.0,0.5,0.2,0.9,-5.19,-5.03,-4.87,-5.03,2.0,0.34,24.0,0.5,0.2,0.9,1016.0,1016.0,1016.0,1016.0,1.0,0.0,24.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,67.0,-27.0,23.29,23.7,24.11,23.7,2.0,0.85,16.0,0.5,0.4,0.7,24.48,25.5,26.52,25.5,2.0,2.12,16.0,0.5,0.4,0.7,15.65,15.65,15.65,15.65,1.0,0.0,24.0,0.0,0.4,0.7,84.4,84.4,84.4,84.4,1.0,0.0,24.0,0.0,0.7,6.52,7.2,7.88,7.2,2.0,1.41,16.0,0.5,0.4,0.7,-6.96,-6.65,-6.34,-6.65,2.0,0.64,16.0,0.5,0.4,0.7,-3.45,-2.05,-0.65,-2.05,2.0,2.9,16.0,0.5,0.4,0.7,1015.94,1019.05,1022.16,1019.05,2.0,6.43,16.0,0.5,0.4,0.7,5.3,6.0,6.7,6.0,2.0,1.4,16.0,0.5,0.4,0.7,-55.1,-48.3,-41.6,-48.3,2.0,14.0,16.0,0.5,0.4,0.7,-28.3,-16.8,-5.3,-16.8,2.0,23.8,16.0,0.5,0.4,0.7,-2.41,-1.8,-1.19,-1.8,2.0,1.27,16.0,0.5,0.4,0.7,-15.3,-12.1,-8.9,-12.1,2.0,6.6,16.0,0.5,0.4,0.7,1.94,1.94,1.94,1.94,1.0,0.0,24.0,0.0,0.4,0.7,15.9,15.9,15.9,15.9,1.0,0.0,24.0,0.0,0.4,0.7,-170.0,-168.9,-167.9,-168.9,2.0,2.1,16.0,0.5,0.4,0.7,-82.8,-49.2,-15.6,-49.2,2.0,69.6,16.0,0.5,0.4,0.7,-111.1,-111.1,-111.1,-111.1,1.0,0.0,24.0,0.0,0.4,0.7,-64.2,-64.2,-64.2,-64.2,1.0,0.0,24.0,0.0,0.4,0.7,-13.8,-13.8,-13.8,-13.8,1.0,0.0,24.0,0.0,0.4,0.7,-8.0,-8.0,-8.0,-8.0,1.0,0.0,24.0,0.0,0.4,0.7,288.0,395.0,501.5,395.0,2.0,221.5,16.0,0.5,0.4,0.7,290.0,395.0,500.0,395.0,2.0,220.0,16.0,0.5,0.4,0.7
1968,2,67.0,-24.0,24.9,24.9,24.9,24.9,1.0,0.0,10.0,0.0,0.1,1.0,24.0,24.0,24.0,24.0,1.0,0.0,10.0,0.0,0.1,1.0,16.12,16.12,16.12,16.12,1.0,0.0,10.0,0.0,0.1,1.0,87.0,87.0,87.0,87.0,1.0,0.0,10.0,0.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.1,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,10.0,0.0,0.1,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,0.1,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,10.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,1.0,0.9,0.9,0.9,0.9,1.0,0.0,10.0,0.0,0.1,1.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.1,1.0,3.48,3.48,3.48,3.48,1.0,0.0,10.0,0.0,0.1,1.0,23.3,23.3,23.3,23.3,1.0,0.0,10.0,0.0,0.1,1.0,-160.8,-160.8,-160.8,-160.8,1.0,0.0,10.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,1.0,-108.0,-108.0,-108.0,-108.0,1.0,0.0,10.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,1.0,-23.3,-23.3,-23.3,-23.3,1.0,0.0,10.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,1.0,301.0,301.0,301.0,301.0,1.0,0.0,10.0,0.0,0.1,1.0,300.0,300.0,300.0,300.0,1.0,0.0,10.0,0.0,0.1,1.0
1968,2,67.0,-23.0,24.4,24.4,24.4,24.4,1.0,0.0,18.0,1.0,0.3,0.7,25.6,25.6,25.6,25.6,1.0,0.0,18.0,1.0,0.3,0.7,15.51,15.51,15.51,15.51,1.0,0.0,18.0,1.0,0.3,0.7,76.2,76.2,76.2,76.2,1.0,0.0,18.0,1.0,0.7,10.3,10.3,10.3,10.3,1.0,0.0,18.0,1.0,0.3,0.7,-10.14,-10.14,-10.14,-10.14,1.0,0.0,18.0,1.0,0.3,0.7,1.79,1.79,1.79,1.79,1.0,0.0,18.0,1.0,0.3,0.7,1016.9,1016.9,1016.9,1016.9,1.0,0.0,18.0,1.0,0.3,0.7,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.3,0.7,-104.5,-104.5,-104.5,-104.5,1.0,0.0,18.0,1.0,0.3,0.7,18.4,18.4,18.4,18.4,1.0,0.0,18.0,1.0,0.3,0.7,-1.2,-1.2,-1.2,-1.2,1.0,0.0,18.0,1.0,0.3,0.7,-12.4,-12.4,-12.4,-12.4,1.0,0.0,18.0,1.0,0.3,0.7,3.48,3.48,3.48,3.48,1.0,0.0,18.0,1.0,0.3,0.7,35.9,35.9,35.9,35.9,1.0,0.0,18.0,1.0,0.3,0.7,-259.7,-259.7,-259.7,-259.7,1.0,0.0,18.0,1.0,0.3,0.7,45.8,45.8,45.8,45.8,1.0,0.0,18.0,1.0,0.3,0.7,-157.4,-157.4,-157.4,-157.4,1.0,0.0,18.0,1.0,0.3,0.7,27.7,27.7,27.7,27.7,1.0,0.0,18.0,1.0,0.3,0.7,-35.3,-35.3,-35.3,-35.3,1.0,0.0,18.0,1.0,0.3,0.7,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.3,0.7,1092.5,1092.5,1092.5,1092.5,1.0,0.0,18.0,1.0,0.3,0.7,1095.0,1095.0,1095.0,1095.0,1.0,0.0,18.0,1.0,0.3,0.7
1968,2,67.0,-21.0,25.8,25.8,25.8,25.8,1.0,0.0,4.0,0.0,0.0,0.5,24.3,24.3,24.3,24.3,1.0,0.0,4.0,0.0,0.0,0.5,17.01,17.01,17.01,17.01,1.0,0.0,4.0,0.0,0.0,0.5,89.7,89.7,89.7,89.7,1.0,0.0,4.0,0.0,0.5,12.9,12.9,12.9,12.9,1.0,0.0,4.0,0.0,0.0,0.5,-12.7,-12.7,-12.7,-12.7,1.0,0.0,4.0,0.0,0.0,0.5,2.24,2.24,2.24,2.24,1.0,0.0,4.0,0.0,0.0,0.5,1011.6,1011.6,1011.6,1011.6,1.0,0.0,4.0,0.0,0.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.0,0.5,-163.9,-163.9,-163.9,-163.9,1.0,0.0,4.0,0.0,0.0,0.5,28.9,28.9,28.9,28.9,1.0,0.0,4.0,0.0,0.0,0.5,1.5,1.5,1.5,1.5,1.0,0.0,4.0,0.0,0.0,0.5,19.4,19.4,19.4,19.4,1.0,0.0,4.0,0.0,0.0,0.5,3.78,3.78,3.78,3.78,1.0,0.0,4.0,0.0,0.0,0.5,48.7,48.7,48.7,48.7,1.0,0.0,4.0,0.0,0.0,0.5,-308.7,-308.7,-308.7,-308.7,1.0,0.0,4.0,0.0,0.0,0.5,54.4,54.4,54.4,54.4,1.0,0.0,4.0,0.0,0.0,0.5,-216.0,-216.0,-216.0,-216.0,1.0,0.0,4.0,0.0,0.0,0.5,38.1,38.1,38.1,38.1,1.0,0.0,4.0,0.0,0.0,0.5,-48.0,-48.0,-48.0,-48.0,1.0,0.0,4.0,0.0,0.0,0.5,8.5,8.5,8.5,8.5,1.0,0.0,4.0,0.0,0.0,0.5,2146.5,2146.5,2146.5,2146.5,1.0,0.0,4.0,0.0,0.0,0.5,2145.0,2145.0,2145.0,2145.0,1.0,0.0,4.0,0.0,0.0,0.5
