Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,103.0,-20.0,22.3,22.5,22.7,22.5,2.0,0.42,8.0,0.5,0.3,0.4,20.65,21.2,21.75,21.2,2.0,1.13,8.0,0.5,0.3,0.4,12.83,12.86,12.89,12.86,2.0,0.06,8.0,0.5,0.3,0.4,79.5,82.6,85.7,82.6,2.0,6.5,8.0,0.5,0.4,3.25,4.65,6.05,4.65,2.0,2.9,8.0,0.5,0.3,0.4,-3.02,-2.32,-1.63,-2.32,2.0,1.45,8.0,0.5,0.3,0.4,2.82,4.03,5.24,4.03,2.0,2.51,8.0,0.5,0.3,0.4,1014.24,1016.25,1018.26,1016.25,2.0,4.17,8.0,0.5,0.3,0.4,5.3,6.0,6.7,6.0,2.0,1.4,8.0,0.5,0.3,0.4,-19.4,-12.9,-6.4,-12.9,2.0,13.5,8.0,0.5,0.3,0.4,11.1,22.4,33.6,22.4,2.0,23.3,8.0,0.5,0.3,0.4,0.96,1.3,1.64,1.3,2.0,0.71,8.0,0.5,0.3,0.4,3.7,7.1,10.5,7.1,2.0,7.1,8.0,0.5,0.3,0.4,3.79,4.07,4.34,4.07,2.0,0.57,8.0,0.5,0.3,0.4,13.7,18.1,22.5,18.1,2.0,9.1,8.0,0.5,0.3,0.4,-62.0,-48.5,-34.9,-48.5,2.0,28.1,8.0,0.5,0.3,0.4,60.5,84.0,107.4,84.0,2.0,48.7,8.0,0.5,0.3,0.4,-39.0,-30.0,-20.9,-30.0,2.0,18.8,8.0,0.5,0.3,0.4,36.2,51.9,67.6,51.9,2.0,32.5,8.0,0.5,0.3,0.4,-11.2,-9.0,-6.8,-9.0,2.0,4.6,8.0,0.5,0.3,0.4,11.8,15.7,19.5,15.7,2.0,7.9,8.0,0.5,0.3,0.4,62.5,159.0,256.0,159.0,2.0,200.0,8.0,0.5,0.3,0.4,65.0,160.0,255.0,160.0,2.0,200.0,8.0,0.5,0.3,0.4
1966,10,103.0,-9.0,27.82,28.5,28.5,28.17,3.0,0.58,30.0,1.0,0.4,0.6,26.5,26.5,26.84,26.67,3.0,0.29,30.0,1.0,0.4,0.6,16.69,17.05,17.41,17.05,2.0,0.74,30.0,1.0,0.5,0.6,75.2,77.6,80.0,77.6,2.0,5.0,30.0,1.0,0.6,9.93,11.3,11.98,10.97,3.0,1.53,30.0,1.0,0.4,0.6,-8.52,-6.58,-4.73,-6.62,3.0,2.78,30.0,1.0,0.4,0.6,7.0,7.91,9.76,8.37,3.0,2.06,30.0,1.0,0.4,0.6,1009.26,1009.4,1010.15,1009.7,3.0,0.7,30.0,1.0,0.4,0.6,5.2,5.5,5.8,5.5,2.0,0.7,30.0,1.0,0.5,0.6,-98.5,-61.2,-49.2,-73.6,3.0,37.7,30.0,1.0,0.4,0.6,72.6,97.2,112.8,92.8,3.0,29.7,30.0,1.0,0.4,0.6,1.16,1.5,1.84,1.5,3.0,0.5,30.0,1.0,0.4,0.6,13.6,18.5,18.6,16.1,3.0,4.2,30.0,1.0,0.4,0.6,5.87,6.71,7.55,6.71,2.0,1.73,30.0,1.0,0.5,0.6,67.6,79.8,92.0,79.8,2.0,25.2,30.0,1.0,0.5,0.6,-229.0,-174.3,-125.2,-177.0,3.0,76.0,30.0,1.0,0.4,0.6,186.7,213.5,259.8,223.0,3.0,54.2,30.0,1.0,0.4,0.6,-141.8,-111.8,-81.9,-111.8,2.0,62.1,30.0,1.0,0.5,0.6,139.5,158.6,177.8,158.6,2.0,39.6,30.0,1.0,0.5,0.6,-66.3,-48.0,-29.7,-48.0,2.0,37.9,30.0,1.0,0.5,0.6,58.9,60.5,62.0,60.5,2.0,3.2,30.0,1.0,0.5,0.6,1007.0,1443.0,1728.0,1369.5,3.0,532.0,30.0,1.0,0.4,0.6,1005.0,1445.0,1730.0,1370.0,3.0,530.0,30.0,1.0,0.4,0.6
1966,10,103.0,-8.0,26.99,27.4,27.81,27.4,2.0,0.85,14.0,0.5,0.3,0.7,25.12,25.8,26.48,25.8,2.0,1.41,14.0,0.5,0.3,0.7,18.07,18.07,18.07,18.07,1.0,0.0,14.0,1.0,0.3,0.5,85.5,88.3,91.2,88.3,2.0,5.9,14.0,0.5,0.7,3.84,4.35,4.86,4.35,2.0,1.06,14.0,0.5,0.3,0.7,-3.13,-2.8,-2.47,-2.8,2.0,0.68,14.0,0.5,0.3,0.7,2.94,3.33,3.72,3.33,2.0,0.81,14.0,0.5,0.3,0.7,1012.2,1012.2,1012.2,1012.2,1.0,0.0,14.0,1.0,0.3,0.5,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.5,0.3,0.7,-15.4,-12.5,-9.7,-12.5,2.0,5.9,14.0,0.5,0.3,0.7,11.5,14.9,18.3,14.9,2.0,7.1,14.0,0.5,0.3,0.7,0.51,1.6,2.69,1.6,2.0,2.26,14.0,0.5,0.3,0.7,1.8,5.8,9.7,5.8,2.0,8.1,14.0,0.5,0.3,0.7,5.61,5.61,5.61,5.61,1.0,0.0,14.0,1.0,0.3,0.5,20.2,20.2,20.2,20.2,1.0,0.0,14.0,1.0,0.3,0.5,-83.0,-72.6,-62.2,-72.6,2.0,21.5,14.0,0.5,0.3,0.7,74.2,86.5,98.9,86.5,2.0,25.7,14.0,0.5,0.3,0.7,-41.8,-41.8,-41.8,-41.8,1.0,0.0,14.0,1.0,0.3,0.5,49.8,49.8,49.8,49.8,1.0,0.0,14.0,1.0,0.3,0.5,-13.0,-13.0,-13.0,-13.0,1.0,0.0,14.0,1.0,0.3,0.5,15.5,15.5,15.5,15.5,1.0,0.0,14.0,1.0,0.3,0.5,60.5,89.5,119.0,89.5,2.0,61.0,14.0,0.5,0.3,0.7,60.0,90.0,120.0,90.0,2.0,60.0,14.0,0.5,0.3,0.7
1966,10,103.0,-7.0,27.8,27.8,27.94,27.87,3.0,0.12,16.0,0.7,0.5,0.4,26.1,26.2,26.94,26.52,5.0,0.68,18.0,0.6,0.3,0.6,17.07,18.71,19.15,18.12,5.0,1.45,18.0,0.6,0.3,0.6,77.5,84.1,90.6,83.7,5.0,7.6,18.0,0.6,0.6,4.29,6.7,7.22,5.8,4.0,2.51,20.0,0.8,0.3,0.6,-6.45,-6.1,-3.76,-5.15,4.0,2.24,20.0,0.8,0.3,0.6,1.1,1.73,3.68,2.36,4.0,1.81,20.0,0.8,0.3,0.6,1008.75,1010.4,1012.17,1010.38,5.0,1.9,18.0,0.6,0.3,0.6,2.0,5.0,7.4,4.8,5.0,2.8,18.0,0.6,0.3,0.6,-44.8,-43.2,-22.1,-33.9,4.0,20.1,20.0,0.8,0.3,0.6,4.9,11.6,27.3,15.9,4.0,15.8,20.0,0.8,0.3,0.6,0.54,1.5,1.57,1.07,3.0,0.84,16.0,0.7,0.5,0.4,1.5,3.4,9.0,5.2,3.0,5.7,16.0,0.7,0.5,0.4,5.04,5.55,7.23,6.12,3.0,1.68,16.0,0.7,0.5,0.4,18.2,32.1,52.3,35.2,3.0,25.2,16.0,0.7,0.5,0.4,-174.0,-160.3,-99.4,-137.8,4.0,61.1,20.0,0.8,0.3,0.6,29.8,46.0,97.2,62.7,4.0,47.8,20.0,0.8,0.3,0.6,-122.4,-107.0,-61.1,-92.5,4.0,42.4,20.0,0.8,0.3,0.6,20.2,32.9,61.8,40.6,4.0,27.2,20.0,0.8,0.3,0.6,-42.3,-31.7,-16.9,-29.7,3.0,18.7,16.0,0.7,0.5,0.4,5.7,5.8,28.9,17.0,3.0,19.6,16.0,0.7,0.5,0.4,148.0,301.0,382.5,267.0,4.0,187.0,20.0,0.8,0.3,0.6,150.0,300.0,380.0,265.0,4.0,185.0,20.0,0.8,0.3,0.6
1966,10,103.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,30.0,0.0,0.5,0.1,-0.54,-0.54,-0.54,-0.54,1.0,0.0,30.0,0.0,0.5,0.1,3.05,3.05,3.05,3.05,1.0,0.0,30.0,0.0,0.5,0.1,1009.7,1009.7,1009.7,1009.7,1.0,0.0,30.0,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,103.0,1.0,29.0,29.75,30.0,29.68,16.0,0.65,22.0,0.4,0.4,0.3,26.91,27.8,29.18,28.08,17.0,1.31,20.0,0.5,0.4,0.3,17.89,18.84,19.85,18.81,14.0,0.93,24.0,0.4,0.4,0.3,74.4,79.9,83.7,79.8,14.0,4.1,24.0,0.4,0.3,1.19,3.6,5.47,3.56,16.0,2.49,22.0,0.5,0.3,0.3,-1.31,0.93,3.81,0.85,16.0,3.28,22.0,0.5,0.3,0.3,-0.87,0.51,2.09,0.1,16.0,2.86,22.0,0.5,0.3,0.3,1007.61,1008.75,1010.1,1008.93,18.0,1.46,22.0,0.6,0.4,0.3,3.0,6.0,7.0,5.3,19.0,1.8,22.0,0.5,0.4,0.3,-4.3,0.9,17.5,2.1,16.0,20.9,22.0,0.5,0.3,0.3,-1.3,0.6,9.9,-2.2,16.0,20.2,22.0,0.5,0.3,0.3,0.75,2.1,2.86,1.65,16.0,1.34,22.0,0.4,0.4,0.3,0.9,3.3,12.7,6.6,13.0,8.0,22.0,0.4,0.3,0.3,5.99,7.57,8.79,7.45,14.0,1.24,24.0,0.4,0.4,0.3,10.4,14.3,41.4,26.4,11.0,22.5,26.0,0.4,0.3,0.3,-38.7,19.0,93.6,16.0,14.0,93.2,22.0,0.4,0.3,0.3,-35.7,14.1,46.7,-0.1,14.0,82.6,22.0,0.4,0.3,0.3,-23.1,15.1,55.2,13.3,11.0,58.4,26.0,0.4,0.3,0.3,-57.4,9.2,43.1,-2.5,11.0,62.4,26.0,0.4,0.3,0.3,-10.5,6.5,16.6,2.5,11.0,24.3,26.0,0.4,0.3,0.3,-23.7,4.5,12.5,-3.8,11.0,25.8,26.0,0.4,0.3,0.3,2.0,57.5,165.0,114.5,16.0,198.5,22.0,0.5,0.3,0.3,0.0,55.0,165.0,115.0,16.0,200.0,22.0,0.5,0.3,0.3
1966,10,103.0,3.0,27.78,27.95,28.12,27.95,2.0,0.35,2.0,0.5,0.8,0.7,27.46,27.6,27.87,27.67,3.0,0.31,6.0,0.7,0.9,0.7,17.39,17.91,18.37,17.88,3.0,0.72,6.0,0.7,0.9,0.7,74.1,77.4,80.0,77.1,3.0,4.4,6.0,0.7,0.7,3.56,6.7,6.7,5.17,3.0,2.66,6.0,0.7,0.9,0.7,0.33,1.05,4.63,2.45,3.0,3.37,6.0,0.7,0.9,0.7,-0.99,1.82,5.15,2.08,3.0,4.5,6.0,0.7,0.9,0.7,1008.56,1008.7,1008.97,1008.77,3.0,0.31,6.0,0.7,0.9,0.7,4.3,7.0,7.7,6.0,3.0,2.6,6.0,0.7,0.9,0.7,0.7,2.2,29.5,14.8,3.0,23.7,6.0,0.7,0.9,0.7,-9.3,3.8,31.9,11.1,3.0,30.8,6.0,0.7,0.9,0.7,0.21,0.45,0.69,0.45,2.0,0.49,2.0,0.5,0.8,0.7,0.8,1.2,1.5,1.2,2.0,0.7,2.0,0.5,0.8,0.7,5.44,5.45,5.46,5.45,2.0,0.03,2.0,0.5,0.8,0.7,15.4,24.0,32.5,24.0,2.0,17.6,2.0,0.5,0.8,0.7,9.1,28.8,127.7,67.5,3.0,93.1,6.0,0.7,0.9,0.7,-27.4,49.8,143.9,58.1,3.0,125.6,6.0,0.7,0.9,0.7,6.2,19.5,83.2,44.1,3.0,60.3,6.0,0.7,0.9,0.7,-17.3,33.8,89.2,35.9,3.0,78.0,6.0,0.7,0.9,0.7,10.3,20.0,29.7,20.0,2.0,20.1,2.0,0.5,0.8,0.7,-8.9,-1.3,6.4,-1.3,2.0,15.8,2.0,0.5,0.8,0.7,102.0,301.0,301.0,203.5,3.0,168.5,6.0,0.7,0.9,0.7,100.0,300.0,300.0,205.0,3.0,170.0,6.0,0.7,0.9,0.7
1966,10,103.0,4.0,28.35,28.6,29.58,28.96,5.0,0.97,8.0,0.4,0.8,0.5,26.36,27.0,28.03,27.1,7.0,1.04,10.0,0.3,0.8,0.5,17.72,18.59,19.6,18.58,7.0,1.21,10.0,0.3,0.8,0.5,78.2,81.4,88.3,82.8,7.0,5.7,10.0,0.3,0.5,2.23,4.6,6.13,3.94,9.0,2.01,12.0,0.3,0.8,0.5,-0.86,0.0,1.46,0.05,9.0,1.6,12.0,0.3,0.8,0.5,-3.42,2.1,4.26,0.77,9.0,4.28,12.0,0.3,0.8,0.5,1008.9,1010.35,1011.36,1010.28,10.0,1.4,12.0,0.3,0.8,0.5,5.4,7.5,8.0,6.9,10.0,1.4,12.0,0.3,0.8,0.5,-3.3,0.0,7.1,0.2,9.0,6.7,12.0,0.3,0.8,0.5,-14.8,4.4,19.6,2.9,9.0,25.1,12.0,0.3,0.8,0.5,0.48,1.2,2.87,1.65,4.0,1.8,8.0,0.5,0.8,0.5,1.7,4.1,6.8,4.3,4.0,3.6,8.0,0.5,0.8,0.5,4.74,5.47,7.12,5.91,4.0,1.57,8.0,0.5,0.8,0.5,13.9,16.4,19.7,16.8,4.0,4.2,8.0,0.5,0.8,0.5,-22.1,0.0,33.2,6.9,7.0,32.9,10.0,0.3,0.8,0.5,-32.4,55.4,127.6,31.7,7.0,118.4,10.0,0.3,0.8,0.5,-15.7,0.0,20.6,4.0,7.0,22.0,10.0,0.3,0.8,0.5,-22.1,41.1,90.4,24.0,7.0,77.3,10.0,0.3,0.8,0.5,-4.0,-1.9,8.2,1.9,4.0,9.3,8.0,0.5,0.8,0.5,4.0,14.1,19.6,11.9,4.0,10.7,8.0,0.5,0.8,0.5,11.5,97.5,246.0,104.5,9.0,118.5,12.0,0.3,0.8,0.5,10.0,95.0,245.0,105.0,9.0,120.0,12.0,0.3,0.8,0.5
1966,10,103.0,5.0,28.46,28.7,29.3,28.78,11.0,0.66,8.0,0.5,0.5,0.4,25.0,27.6,28.19,27.26,13.0,1.77,10.0,0.5,0.5,0.3,17.84,18.2,19.61,18.6,13.0,0.87,10.0,0.5,0.5,0.3,77.1,79.0,92.3,82.5,13.0,9.0,10.0,0.5,0.3,2.6,4.6,4.6,3.94,15.0,1.54,12.0,0.6,0.5,0.3,-1.12,1.57,2.43,1.03,15.0,2.23,12.0,0.6,0.5,0.3,-4.32,-2.3,1.71,-1.58,15.0,3.2,12.0,0.6,0.5,0.3,1008.45,1009.3,1010.78,1009.57,17.0,1.21,12.0,0.5,0.5,0.4,6.4,7.0,8.0,6.9,16.0,1.5,12.0,0.6,0.5,0.4,-2.9,4.8,7.7,3.4,15.0,11.2,12.0,0.6,0.5,0.3,-19.9,-8.3,4.4,-7.4,15.0,17.7,12.0,0.6,0.5,0.3,0.5,0.9,1.71,0.99,9.0,1.08,10.0,0.6,0.5,0.4,1.5,2.9,5.9,3.7,9.0,4.5,10.0,0.6,0.5,0.4,4.81,6.75,6.98,6.26,9.0,1.3,10.0,0.6,0.5,0.4,11.7,20.0,29.6,21.7,9.0,11.4,10.0,0.6,0.5,0.4,-53.0,39.3,67.3,23.5,13.0,64.8,10.0,0.5,0.5,0.3,-109.9,-55.8,63.2,-30.4,13.0,90.8,10.0,0.5,0.5,0.3,-32.8,27.8,50.8,17.8,13.0,44.7,10.0,0.5,0.5,0.3,-78.8,-40.2,39.1,-21.9,13.0,61.0,10.0,0.5,0.5,0.3,-7.9,8.0,12.1,4.5,9.0,11.0,10.0,0.6,0.5,0.4,-27.9,-8.5,12.4,-8.7,9.0,20.8,10.0,0.6,0.5,0.4,17.5,97.5,97.5,88.5,15.0,94.5,12.0,0.6,0.5,0.3,20.0,95.0,95.0,90.0,15.0,95.0,12.0,0.6,0.5,0.3
1966,10,103.0,6.0,28.18,28.4,29.41,28.6,7.0,0.66,10.0,0.4,0.4,0.3,27.07,27.95,28.92,27.94,8.0,1.14,10.0,0.4,0.5,0.2,18.49,18.58,19.06,18.71,7.0,0.84,12.0,0.4,0.4,0.2,78.1,80.3,83.4,80.1,7.0,4.6,12.0,0.4,0.2,1.21,2.6,4.89,2.88,10.0,2.03,12.0,0.3,0.4,0.3,0.0,1.26,3.39,1.56,10.0,1.81,12.0,0.3,0.4,0.3,-2.58,-0.48,0.44,-1.26,10.0,2.36,12.0,0.3,0.4,0.3,1008.45,1009.5,1010.24,1009.38,11.0,0.94,14.0,0.4,0.4,0.3,3.6,5.0,7.0,5.4,11.0,1.9,14.0,0.4,0.4,0.3,0.0,4.8,13.8,6.4,10.0,8.2,12.0,0.3,0.4,0.3,-12.0,-0.7,0.4,-7.2,10.0,14.1,12.0,0.3,0.4,0.3,0.17,0.95,1.48,0.75,6.0,1.03,12.0,0.3,0.4,0.2,1.7,3.1,6.2,3.9,5.0,3.0,10.0,0.2,0.4,0.2,5.46,6.03,6.42,6.06,6.0,0.66,12.0,0.3,0.4,0.2,11.2,16.1,32.4,21.3,5.0,12.6,10.0,0.2,0.4,0.2,-1.5,37.7,108.2,47.9,7.0,55.5,8.0,0.3,0.4,0.2,-75.9,-27.0,2.1,-43.0,7.0,74.7,8.0,0.3,0.4,0.2,14.1,35.2,77.0,38.4,6.0,38.2,10.0,0.3,0.4,0.2,-65.0,-30.8,6.3,-35.2,6.0,55.8,10.0,0.3,0.4,0.2,1.4,7.3,19.1,9.3,5.0,12.1,10.0,0.2,0.4,0.2,-23.3,-7.0,3.2,-10.4,5.0,18.4,10.0,0.2,0.4,0.2,2.0,17.5,117.5,59.5,10.0,96.0,12.0,0.3,0.4,0.3,0.0,20.0,120.0,60.0,10.0,95.0,12.0,0.3,0.4,0.3
1966,10,103.0,7.0,28.03,28.3,28.57,28.3,2.0,0.57,8.0,0.5,0.1,0.3,26.84,27.8,28.28,27.57,3.0,1.07,8.0,0.3,0.2,0.3,18.58,19.13,19.69,19.13,2.0,1.15,8.0,0.5,0.1,0.3,85.1,85.2,85.2,85.2,2.0,0.1,8.0,0.5,0.3,0.32,1.0,2.43,1.37,3.0,1.58,8.0,0.3,0.2,0.3,0.3,0.94,1.36,0.83,3.0,0.78,8.0,0.3,0.2,0.3,-1.83,0.0,0.23,-0.78,3.0,1.66,8.0,0.3,0.2,0.3,1010.13,1010.4,1010.6,1010.37,3.0,0.35,8.0,0.3,0.2,0.3,3.6,7.0,7.7,5.7,3.0,3.2,8.0,0.3,0.2,0.3,0.3,0.9,3.6,1.9,3.0,2.5,8.0,0.3,0.2,0.3,-5.7,0.0,0.2,-2.7,3.0,4.9,8.0,0.3,0.2,0.3,1.0,1.2,1.4,1.2,2.0,0.42,8.0,0.5,0.1,0.3,1.7,2.1,2.6,2.1,2.0,0.9,8.0,0.5,0.1,0.3,4.86,5.02,5.18,5.02,2.0,0.34,8.0,0.5,0.1,0.3,6.8,10.0,13.3,10.0,2.0,6.8,8.0,0.5,0.1,0.3,7.9,24.8,37.3,22.6,3.0,21.6,8.0,0.3,0.2,0.3,-50.9,0.0,6.2,-21.9,3.0,45.9,8.0,0.3,0.2,0.3,19.4,24.1,28.7,24.1,2.0,9.7,8.0,0.5,0.1,0.3,-44.1,-23.6,-3.2,-23.6,2.0,42.3,8.0,0.5,0.1,0.3,5.3,6.2,7.0,6.2,2.0,1.7,8.0,0.5,0.1,0.3,-10.5,-5.5,-0.5,-5.5,2.0,10.3,8.0,0.5,0.1,0.3,0.5,1.0,20.5,10.5,3.0,17.0,8.0,0.3,0.2,0.3,0.0,0.0,20.0,10.0,3.0,15.0,8.0,0.3,0.2,0.3
1966,10,103.0,8.0,28.54,28.95,29.31,29.09,10.0,0.78,16.0,0.6,0.7,0.6,26.89,28.3,29.04,27.93,11.0,1.48,16.0,0.6,0.7,0.6,18.46,19.35,20.55,19.63,10.0,1.54,16.0,0.6,0.7,0.6,77.4,83.2,90.3,84.0,10.0,6.8,16.0,0.6,0.6,2.81,3.85,8.49,4.83,10.0,2.87,16.0,0.7,0.7,0.7,-4.24,1.28,4.61,0.5,10.0,5.23,16.0,0.7,0.7,0.7,-1.79,0.32,2.5,0.47,10.0,2.51,16.0,0.7,0.7,0.7,1006.63,1009.7,1010.51,1008.87,11.0,1.84,16.0,0.6,0.7,0.6,3.6,5.0,7.4,5.4,11.0,1.9,16.0,0.6,0.7,0.6,-18.7,3.0,32.6,4.5,10.0,42.6,16.0,0.7,0.7,0.7,-8.1,0.3,8.9,3.3,10.0,15.8,16.0,0.7,0.7,0.7,0.26,0.9,2.43,1.32,10.0,1.47,16.0,0.6,0.7,0.6,2.4,5.6,12.6,7.2,9.0,5.8,16.0,0.7,0.8,0.7,4.65,5.8,7.17,5.73,10.0,1.86,16.0,0.6,0.7,0.6,13.4,19.1,57.7,32.1,9.0,23.1,16.0,0.7,0.8,0.7,-119.0,36.8,128.5,14.0,10.0,147.8,16.0,0.7,0.7,0.7,-46.0,9.5,70.3,14.6,10.0,70.2,16.0,0.7,0.7,0.7,-95.2,38.1,102.0,7.1,9.0,108.2,16.0,0.7,0.8,0.7,-34.8,0.0,57.1,9.4,9.0,52.4,16.0,0.7,0.8,0.7,-23.8,8.2,44.8,6.8,9.0,35.3,16.0,0.7,0.8,0.7,-11.2,0.0,13.3,4.3,9.0,19.3,16.0,0.7,0.8,0.7,23.0,58.0,612.5,230.5,10.0,311.0,16.0,0.7,0.7,0.7,25.0,60.0,615.0,230.0,10.0,310.0,16.0,0.7,0.7,0.7
1966,10,103.0,9.0,28.3,30.55,31.1,29.99,34.0,1.35,14.0,0.3,0.6,0.6,27.0,27.8,29.0,27.86,39.0,1.05,14.0,0.3,0.6,0.5,18.87,19.81,20.68,19.75,35.0,1.15,14.0,0.3,0.6,0.5,76.2,86.0,89.4,84.4,37.0,6.2,14.0,0.3,0.5,1.0,3.6,6.7,3.78,38.0,2.55,14.0,0.3,0.6,0.5,-3.1,0.0,4.03,-0.13,38.0,3.88,14.0,0.3,0.6,0.5,-1.71,0.0,2.58,0.39,38.0,2.43,14.0,0.3,0.6,0.5,1007.19,1009.8,1010.73,1009.31,37.0,1.76,14.0,0.3,0.6,0.5,3.0,6.0,8.0,5.6,37.0,2.1,14.0,0.4,0.6,0.5,-12.3,0.0,18.5,-1.0,38.0,29.2,14.0,0.3,0.6,0.5,-6.8,0.0,14.7,1.7,38.0,13.8,14.0,0.3,0.6,0.5,0.0,2.55,4.4,2.19,34.0,1.95,14.0,0.3,0.6,0.6,0.0,3.9,13.9,6.5,33.0,9.0,14.0,0.3,0.6,0.6,3.89,7.27,9.32,6.96,32.0,2.4,14.0,0.3,0.6,0.6,9.3,18.4,33.6,21.9,31.0,15.3,14.0,0.3,0.6,0.6,-84.9,0.0,117.5,-3.8,38.0,108.4,14.0,0.3,0.6,0.5,-45.9,0.0,73.1,11.4,38.0,68.2,14.0,0.3,0.6,0.5,-57.8,-0.9,69.7,-9.4,34.0,74.6,14.0,0.3,0.6,0.5,-37.2,0.0,53.3,7.6,34.0,50.7,14.0,0.3,0.6,0.5,-17.3,-0.7,15.1,-3.7,31.0,21.0,14.0,0.3,0.6,0.6,-10.6,0.0,18.0,2.2,31.0,16.5,14.0,0.3,0.6,0.6,1.0,46.5,301.0,134.5,38.0,253.0,14.0,0.3,0.6,0.5,0.0,45.0,300.0,135.0,38.0,255.0,14.0,0.3,0.6,0.5
1966,10,103.0,10.0,28.3,31.1,31.7,30.49,67.0,1.25,20.0,0.5,0.7,0.2,27.2,28.3,29.4,28.28,68.0,1.33,18.0,0.5,0.7,0.2,18.45,19.48,20.92,19.58,57.0,1.24,18.0,0.5,0.7,0.2,74.5,81.4,87.3,81.3,66.0,6.6,18.0,0.5,0.2,2.6,4.1,7.7,4.82,69.0,2.61,18.0,0.5,0.7,0.2,-3.99,-0.26,4.46,-0.23,69.0,4.42,18.0,0.5,0.7,0.2,-2.54,0.99,3.55,0.51,69.0,3.25,18.0,0.5,0.7,0.2,1003.7,1005.1,1010.2,1006.71,59.0,3.03,18.0,0.5,0.7,0.2,3.0,6.0,8.0,5.5,66.0,1.9,18.0,0.6,0.7,0.2,-19.9,-0.3,25.1,-1.5,69.0,35.4,18.0,0.5,0.7,0.2,-8.5,2.3,18.7,3.4,69.0,23.9,18.0,0.5,0.7,0.2,0.5,2.25,3.9,2.18,66.0,1.98,20.0,0.5,0.7,0.2,0.5,8.4,22.0,11.8,66.0,14.2,20.0,0.5,0.7,0.2,6.16,7.94,10.76,8.29,56.0,2.28,18.0,0.5,0.7,0.2,17.3,35.6,63.0,40.1,56.0,25.4,18.0,0.5,0.7,0.2,-115.8,-3.6,117.2,-7.1,68.0,124.8,18.0,0.5,0.7,0.2,-73.2,29.1,100.0,15.4,68.0,91.0,18.0,0.5,0.7,0.2,-83.5,-12.8,70.8,-12.1,57.0,79.0,18.0,0.5,0.7,0.2,-64.0,13.5,69.6,4.4,57.0,63.9,18.0,0.5,0.7,0.2,-39.3,-5.1,30.0,-5.3,56.0,35.9,18.0,0.5,0.7,0.2,-21.4,5.7,26.3,4.2,56.0,30.8,18.0,0.5,0.7,0.2,17.5,69.0,456.5,220.5,69.0,318.0,18.0,0.5,0.7,0.2,20.0,70.0,455.0,220.0,69.0,320.0,18.0,0.5,0.7,0.2
