Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,-179.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.16,-0.5,2.0,0.71,14.0,1.0,-8.2,-4.9,-1.6,-4.9,2.0,6.9,14.0,1.0,-0.74,-0.44,-0.14,-0.44,2.0,0.62,14.0,1.0,-7.2,-4.3,-1.4,-4.3,2.0,6.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.5,-0.5,-1.5,2.0,2.1,14.0,1.0,-6.8,-4.0,-1.3,-4.0,2.0,5.7,14.0,1.0,551.5,551.5,817.5,681.5,3.0,225.0,12.0,1.0,550.0,550.0,815.0,680.0,3.0,225.0,12.0,1.0,19.0,19.0,19.0,19.0,2.0,0.0,14.0,1.0,17.63,19.0,19.68,18.67,3.0,1.53,12.0,1.0,11.5,13.52,14.11,12.82,3.0,2.01,12.0,1.0,91.8,100.0,100.0,96.0,3.0,6.9,12.0,1.0
2011,6,24138,-179.5,34.2,8.2,8.2,9.29,8.73,3.0,0.92,12.0,1.0,-2.8,-2.8,1.4,-0.75,3.0,3.55,12.0,1.0,7.71,7.71,8.73,8.21,3.0,0.87,12.0,1.0,1017.54,1023.0,1023.68,1020.67,3.0,4.93,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.5,-47.7,30.6,-11.3,3.0,67.9,12.0,1.0,135.9,146.4,172.2,153.9,3.0,27.4,12.0,1.0,-35.3,-29.6,23.5,-6.4,3.0,47.5,12.0,1.0,88.6,104.2,123.5,106.0,3.0,25.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,91.8,100.0,100.0,96.0,3.0,6.9,12.0,1.0,-23.0,-23.0,15.1,-4.4,3.0,32.2,12.0,1.0,63.2,63.2,81.7,72.2,3.0,15.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,36.4,5.26,8.2,9.3,7.38,9.0,1.96,18.0,0.8,-8.05,-0.89,1.15,-2.77,9.0,4.41,18.0,0.8,4.65,4.94,7.17,4.61,9.0,3.61,18.0,0.8,1017.28,1023.4,1026.0,1021.12,9.0,5.51,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,1.0,1.0,-0.78,9.0,2.67,18.0,0.8,-22.4,5.7,9.3,-6.3,9.0,21.5,18.0,0.8,0.55,2.11,3.06,1.61,9.0,2.1,18.0,0.8,3.0,12.0,28.5,12.0,9.0,17.2,18.0,0.8,-136.9,-17.7,17.8,-49.5,9.0,76.8,18.0,0.8,79.1,93.8,157.8,93.6,9.0,71.0,18.0,0.8,-77.3,-11.6,9.4,-27.7,9.0,43.9,18.0,0.8,44.6,61.1,90.4,57.2,9.0,42.0,18.0,0.8,-24.7,-0.4,4.3,-7.5,9.0,13.3,18.0,0.8,-11.3,9.2,14.2,3.2,9.0,14.4,18.0,0.8,147.0,551.5,804.5,475.0,9.0,309.0,18.0,0.8,145.0,550.0,805.0,475.0,9.0,310.0,18.0,0.8,17.27,18.0,19.73,18.22,9.0,1.56,18.0,0.8,17.0,19.0,21.87,19.0,9.0,2.49,18.0,0.8,9.6,12.29,13.48,11.34,9.0,2.1,18.0,0.8,77.0,81.0,89.4,82.7,9.0,5.8,18.0,0.8
2011,6,24138,-179.5,42.3,5.77,8.25,12.42,8.67,6.0,3.48,18.0,0.3,-2.62,4.65,6.72,1.92,6.0,7.77,18.0,0.3,-2.2,2.44,4.01,0.77,6.0,6.06,18.0,0.3,1005.9,1012.45,1017.53,1013.3,6.0,8.46,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,49.4,86.3,21.0,6.0,91.4,18.0,0.3,-19.6,30.9,53.1,19.9,6.0,68.1,18.0,0.3,-21.5,28.7,52.0,11.9,6.0,61.5,18.0,0.3,-9.4,22.1,35.2,15.9,6.0,37.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,0.0,0.0,-0.9,5.0,2.01,20.0,0.2,-10.2,0.0,0.0,-5.6,5.0,12.5,20.0,0.2,-0.18,0.0,1.89,0.74,5.0,1.36,20.0,0.2,-1.1,0.0,18.9,8.3,5.0,15.6,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,6.4,2.9,5.0,8.3,20.0,0.2,-11.0,0.0,3.6,-4.1,5.0,15.2,20.0,0.2,203.5,589.0,1920.0,915.5,6.0,882.0,18.0,0.3,205.0,590.0,1920.0,915.0,6.0,880.0,18.0,0.3,8.96,11.0,14.73,11.78,5.0,3.14,20.0,0.2,10.57,12.75,14.41,12.57,6.0,2.49,18.0,0.3,6.91,8.17,9.79,7.98,6.0,2.04,18.0,0.3,75.4,90.8,100.0,86.9,6.0,15.2,18.0,0.3
2011,6,24138,-179.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.6,5.0,0.9,18.0,1.0,84.6,88.4,96.9,88.9,9.0,9.8,14.0,0.8,-58.0,0.0,16.5,-21.9,9.0,62.7,14.0,0.8,-9.4,10.6,62.1,9.5,9.0,64.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,48.6,3.5,7.7,8.57,6.96,9.0,3.97,14.0,0.8,-6.83,0.0,2.77,-1.32,9.0,5.31,14.0,0.8,-0.9,2.3,7.7,2.54,9.0,5.72,14.0,0.8,1009.55,1016.0,1021.47,1013.59,8.0,11.25,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.5,0.0,22.9,-8.4,9.0,35.9,14.0,0.8,-5.9,15.0,62.6,24.2,9.0,43.0,14.0,0.8,-49.6,4.1,16.0,-8.5,8.0,33.4,16.0,0.8,-7.5,21.4,46.1,16.1,8.0,35.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,6.6,7.05,6.14,7.0,1.6,16.0,0.6,7.06,8.0,8.0,8.24,8.0,1.78,20.0,0.8,5.32,5.78,5.89,5.95,8.0,1.29,20.0,0.8,86.6,87.2,87.2,87.0,8.0,7.1,20.0,0.8
2011,6,24138,-179.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.0,8.0,7.4,13.0,1.3,16.0,0.9,87.1,89.4,100.0,91.7,22.0,6.8,18.0,1.0,-41.8,36.3,89.8,14.3,23.0,111.7,18.0,1.0,-26.0,0.0,45.0,-0.4,23.0,79.9,18.0,1.0,-1.89,-1.0,0.0,-1.1,15.0,1.37,18.0,0.9,-20.1,-12.1,0.0,-13.1,14.0,18.9,18.0,0.9,-0.38,0.04,0.79,0.14,15.0,0.63,18.0,0.9,-5.3,1.0,8.1,0.7,14.0,6.7,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.7,5.5,1.8,14.0,4.2,18.0,0.9,0.0,1.7,2.4,2.3,14.0,4.3,18.0,0.9,57.5,551.5,2578.0,1311.0,23.0,1571.5,18.0,1.0,60.0,550.0,2580.0,1310.0,23.0,1570.0,18.0,1.0,5.0,6.0,7.0,5.93,15.0,1.31,18.0,0.9,5.0,6.2,7.75,6.43,23.0,1.24,18.0,1.0,5.1,5.55,5.82,5.49,22.0,0.43,18.0,1.0,87.1,89.4,100.0,91.7,22.0,6.8,18.0,1.0
2011,6,24138,-179.5,52.7,3.85,8.2,13.71,9.02,23.0,4.65,18.0,1.0,-5.61,3.52,7.95,1.65,23.0,8.17,18.0,1.0,-4.36,0.0,4.24,-0.22,23.0,6.08,18.0,1.0,1006.2,1014.9,1017.51,1011.73,24.0,8.22,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3,26.8,53.6,16.4,22.0,45.0,18.0,1.0,-27.6,0.0,33.6,0.7,22.0,47.0,18.0,1.0,-22.2,18.9,41.0,11.2,21.0,39.4,18.0,1.0,-19.7,0.0,30.7,0.7,21.0,35.4,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.0,8.0,6.4,5.0,3.0,6.0,0.8,75.7,80.8,93.3,84.1,5.0,10.7,6.0,0.8,-25.1,38.9,99.4,38.0,5.0,72.1,6.0,0.8,-46.4,-29.6,-11.2,-29.8,5.0,30.0,6.0,0.8,0.4,0.4,0.4,0.4,1.0,0.0,4.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,4.0,1.0,1.39,1.39,1.39,1.39,1.0,0.0,4.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.2,12.2,1.0,0.0,4.0,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,4.0,1.0,208.0,456.5,1190.0,694.0,5.0,708.0,6.0,0.8,210.0,455.0,1190.0,695.0,5.0,710.0,6.0,0.8,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,4.6,6.5,7.37,6.14,5.0,1.51,6.0,0.8,4.4,5.02,5.81,5.1,4.0,0.9,8.0,0.8,75.7,80.8,93.3,84.1,5.0,10.7,6.0,0.8
2011,6,24138,-179.4,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61,26.85,27.0,26.9,8.0,0.52,10.0,0.6,24.44,25.0,26.18,25.3,5.0,1.21,14.0,0.4,16.51,18.06,19.78,18.16,5.0,2.07,14.0,0.4,86.0,91.9,95.3,90.4,5.0,8.1,14.0,0.4
2011,6,24138,-179.4,-21.5,4.73,5.1,6.2,5.34,5.0,0.88,14.0,0.4,-5.37,-4.75,-3.45,-4.5,5.0,1.07,14.0,0.4,-2.8,0.0,2.73,-0.03,5.0,3.16,14.0,0.4,1013.6,1014.6,1016.79,1015.12,5.0,1.98,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.8,-114.0,-86.3,-114.3,5.0,30.6,14.0,0.4,-71.5,0.0,68.7,-0.5,5.0,79.1,14.0,0.4,-103.4,-80.7,-61.6,-82.9,5.0,27.1,14.0,0.4,-53.2,0.0,47.1,-2.5,5.0,54.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.4,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,10.0,0.0,72.3,77.2,80.7,76.5,27.0,4.8,18.0,0.5,-39.0,-27.7,-19.1,-30.6,26.0,14.3,18.0,0.5,-9.0,0.0,7.2,2.7,26.0,19.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.5,-55.5,-55.5,-55.5,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,585.5,658.5,658.5,623.0,3.0,62.0,12.0,0.7,585.0,660.0,660.0,625.0,3.0,60.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.4,24.6,6.05,8.2,8.46,7.3,4.0,2.15,20.0,1.0,-8.39,-8.14,-5.49,-7.0,4.0,2.58,20.0,1.0,0.68,1.47,2.1,1.39,4.0,1.08,20.0,1.0,1017.83,1018.3,1019.03,1018.43,4.0,0.87,20.0,1.0,3.0,4.0,4.5,3.8,4.0,1.3,20.0,1.0,77.8,77.8,77.8,77.8,1.0,0.0,12.0,1.0,-71.1,-66.7,-38.3,-55.2,4.0,28.5,20.0,1.0,5.1,11.2,12.4,8.9,4.0,6.0,20.0,1.0,-2.57,-2.5,-1.95,-2.27,3.0,0.49,20.0,1.0,-19.3,-13.9,-11.7,-15.4,3.0,5.7,20.0,1.0,2.22,2.22,2.22,2.22,1.0,0.0,12.0,1.0,9.1,9.1,9.1,9.1,1.0,0.0,12.0,1.0,-253.0,-244.4,-142.3,-198.7,3.0,90.2,20.0,1.0,14.4,45.3,68.7,41.6,3.0,39.9,20.0,1.0,-65.1,-65.1,-65.1,-65.1,1.0,0.0,12.0,1.0,54.7,54.7,54.7,54.7,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,27.8,28.05,27.8,4.0,0.29,20.0,1.0,29.86,30.0,30.14,30.0,3.0,0.2,20.0,1.0,20.74,20.74,20.74,20.74,1.0,0.0,12.0,1.0,77.8,77.8,77.8,77.8,1.0,0.0,12.0,1.0
2011,6,24138,-179.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,6.3,6.0,1.5,16.0,0.7,77.0,81.0,89.4,82.7,9.0,5.8,18.0,0.8,-74.9,-4.5,5.3,-27.1,9.0,38.7,18.0,0.8,26.3,43.2,59.5,37.2,9.0,25.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.4,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,14.0,0.5,75.4,90.8,100.0,86.9,6.0,15.2,18.0,0.3,-33.8,25.7,76.8,7.4,6.0,90.0,18.0,0.3,-27.1,19.9,34.2,-1.6,6.0,65.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.4,44.3,4.94,9.25,12.61,9.0,8.0,4.15,12.0,0.5,-5.12,-3.2,3.13,-2.55,8.0,5.94,12.0,0.5,3.18,8.09,8.9,6.94,8.0,3.47,12.0,0.5,995.11,1005.05,1015.04,1004.99,8.0,11.08,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.25,-1.0,-1.69,8.0,1.49,12.0,0.5,-22.7,-15.0,-3.2,-13.7,8.0,9.5,12.0,0.5,-0.09,0.07,0.4,-0.04,8.0,0.6,12.0,0.5,-0.9,0.6,3.1,0.6,8.0,3.7,12.0,0.5,-58.6,-32.7,34.5,-24.5,8.0,53.3,12.0,0.5,33.9,66.9,101.4,68.1,8.0,34.5,12.0,0.5,-38.3,-21.4,22.9,-16.5,8.0,37.8,12.0,0.5,22.8,52.1,66.3,47.1,8.0,22.6,12.0,0.5,-4.6,-0.4,0.0,-1.5,8.0,2.4,12.0,0.5,-0.8,0.4,2.9,0.4,8.0,2.4,12.0,0.5,137.0,800.0,2030.0,1133.0,8.0,1219.5,12.0,0.5,135.0,800.0,2030.0,1135.0,8.0,1220.0,12.0,0.5,7.04,8.15,10.33,8.4,8.0,1.71,12.0,0.5,8.38,10.2,11.89,10.09,8.0,1.61,12.0,0.5,6.18,6.98,7.79,6.95,8.0,0.74,12.0,0.5,87.4,88.7,93.1,89.9,8.0,4.3,12.0,0.5
2011,6,24138,-179.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.0,8.0,6.8,4.0,2.5,6.0,0.3,87.4,88.7,93.1,89.9,8.0,4.3,12.0,0.5,-56.5,-26.6,14.4,-38.4,8.0,76.6,12.0,0.5,16.3,79.4,115.6,72.7,8.0,52.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.4,50.3,7.76,9.0,10.74,9.78,8.0,3.03,18.0,0.6,-9.76,1.93,8.64,0.33,8.0,8.47,18.0,0.6,-6.34,0.0,5.96,-1.05,8.0,6.72,18.0,0.6,998.07,1011.5,1019.97,1010.83,9.0,11.5,18.0,0.7,7.8,8.0,8.0,7.8,6.0,0.4,18.0,0.8,86.6,87.2,87.2,87.0,8.0,7.1,20.0,0.8,-105.0,14.8,74.8,-11.7,8.0,96.2,18.0,0.6,-50.1,0.0,39.9,-21.7,8.0,86.7,18.0,0.6,-1.31,-0.8,-0.24,-0.9,6.0,0.88,18.0,0.7,-16.4,-6.7,-3.5,-9.9,5.0,10.2,20.0,0.6,0.29,0.64,0.92,0.59,6.0,0.47,18.0,0.7,1.9,5.3,7.1,4.4,5.0,3.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,4.0,1.6,5.0,3.1,20.0,0.6,-2.1,0.7,5.1,1.3,5.0,5.0,20.0,0.6,467.0,731.5,1241.0,1202.0,8.0,1367.0,18.0,0.6,465.0,730.0,1240.0,1200.0,8.0,1365.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.3,-31.5,10.94,13.4,15.86,13.4,2.0,5.09,14.0,0.5,-4.48,4.13,12.74,4.13,2.0,17.84,14.0,0.5,3.26,3.93,4.59,3.93,2.0,1.38,14.0,0.5,1014.33,1017.2,1020.07,1017.2,2.0,5.94,14.0,0.5,4.6,6.0,7.4,6.0,2.0,2.8,14.0,0.5,64.5,68.1,71.7,68.1,2.0,7.5,14.0,0.5,-24.8,100.7,226.2,100.7,2.0,260.1,14.0,0.5,48.4,49.1,49.8,49.1,2.0,1.5,14.0,0.5,1.12,1.8,2.48,1.8,2.0,1.41,14.0,0.5,14.1,27.7,41.3,27.7,2.0,28.1,14.0,0.5,5.08,6.0,6.92,6.0,2.0,1.9,14.0,0.5,58.2,85.3,112.3,85.3,2.0,56.1,14.0,0.5,-95.9,66.6,229.1,66.6,2.0,336.7,14.0,0.5,60.9,76.4,91.8,76.4,2.0,32.0,14.0,0.5,-54.8,22.7,100.1,22.7,2.0,160.5,14.0,0.5,28.5,38.2,47.9,38.2,2.0,20.1,14.0,0.5,-13.7,41.8,97.2,41.8,2.0,114.9,14.0,0.5,21.9,22.2,22.6,22.2,2.0,0.8,14.0,0.5,1571.5,2927.0,4282.5,2927.0,2.0,2808.5,14.0,0.5,1570.0,2925.0,4285.0,2925.0,2.0,2810.0,14.0,0.5,21.0,21.0,21.0,21.0,2.0,0.0,14.0,0.5,18.52,19.2,19.88,19.2,2.0,1.41,14.0,0.5,8.54,9.41,10.29,9.41,2.0,1.81,14.0,0.5,64.5,68.1,71.7,68.1,2.0,7.5,14.0,0.5
2011,6,24138,-179.3,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,2.89,1.7,3.0,1.77,16.0,0.3,2.4,10.2,12.5,7.5,3.0,7.7,16.0,0.3,2.14,4.24,4.47,3.33,3.0,1.88,16.0,0.3,10.9,18.8,20.7,15.9,3.0,7.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9,-16.3,-9.8,-14.9,3.0,7.5,16.0,0.3,-1.7,0.0,6.4,2.3,3.0,6.3,16.0,0.3,109.5,132.5,238.5,162.0,5.0,74.0,14.0,0.4,110.0,135.0,240.0,160.0,5.0,75.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.3,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.6,5.3,4.0,2.1,16.0,0.5,86.0,91.9,95.3,90.4,5.0,8.1,14.0,0.4,-31.9,-26.0,-15.9,-24.6,5.0,9.0,14.0,0.4,-17.4,0.0,12.6,-1.9,5.0,17.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
