Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,12.0,-10.0,18.1,20.3,21.5,20.02,163.0,1.49,12.0,0.5,0.5,0.5,20.55,21.5,22.3,21.5,168.0,0.98,12.0,0.5,0.5,0.5,14.42,15.76,16.64,15.52,168.0,1.19,12.0,0.5,0.5,0.5,98.8,100.0,100.0,97.3,168.0,7.2,12.0,0.5,0.5,2.0,3.0,5.0,3.4,156.0,1.63,12.0,0.5,0.5,0.5,-1.42,0.69,3.46,1.01,156.0,2.15,12.0,0.5,0.5,0.5,0.35,2.0,4.0,2.22,156.0,1.94,12.0,0.5,0.5,0.5,1011.7,1013.15,1014.25,1013.08,168.0,1.31,12.0,0.5,0.5,0.5,1.1,3.5,5.9,3.5,2.0,4.9,10.0,1.0,0.2,0.8,-3.1,1.6,15.9,5.3,156.0,10.1,12.0,0.5,0.5,0.5,0.6,7.3,21.7,9.8,156.0,11.1,12.0,0.5,0.5,0.5,-2.53,-1.1,-0.5,-1.45,163.0,1.09,12.0,0.5,0.5,0.5,-7.7,-3.6,-1.3,-4.7,151.0,4.1,12.0,0.5,0.5,0.5,-1.9,-1.0,-0.31,-0.96,163.0,1.2,12.0,0.5,0.5,0.5,-6.2,-2.9,-0.8,-3.1,151.0,4.3,12.0,0.5,0.5,0.5,-30.0,14.6,75.0,21.7,156.0,46.1,12.0,0.5,0.5,0.5,7.4,43.2,86.6,48.0,156.0,42.0,12.0,0.5,0.5,0.5,-21.6,10.8,51.9,15.3,156.0,33.2,12.0,0.5,0.5,0.5,5.5,32.1,63.3,35.2,156.0,30.7,12.0,0.5,0.5,0.5,-3.8,-0.4,1.4,-1.0,151.0,3.5,12.0,0.5,0.5,0.5,-4.0,-1.7,0.0,-1.7,151.0,3.5,12.0,0.5,0.5,0.5,8.0,27.0,125.0,67.5,156.0,80.0,12.0,0.5,0.5,0.5,10.0,25.0,125.0,70.0,156.0,80.0,12.0,0.5,0.5,0.5
2010,7,12.0,-8.0,21.13,22.1,22.8,21.95,91.0,0.82,6.0,0.5,0.2,0.4,22.1,22.85,23.3,22.74,92.0,0.73,6.0,0.5,0.2,0.4,16.46,17.31,17.82,17.09,92.0,0.89,6.0,0.5,0.2,0.4,99.7,100.0,100.0,99.1,92.0,4.2,6.0,0.5,0.4,2.0,4.0,6.0,3.95,74.0,1.77,6.0,0.5,0.2,0.4,-2.05,-1.12,2.39,-0.22,74.0,2.17,6.0,0.5,0.2,0.4,0.94,3.01,5.64,3.11,74.0,2.11,6.0,0.5,0.2,0.4,1011.1,1012.65,1013.76,1012.61,92.0,1.48,6.0,0.5,0.2,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.1,0.1,-8.6,-3.1,12.4,0.6,74.0,10.8,6.0,0.5,0.2,0.4,1.7,11.3,33.8,15.8,74.0,14.9,6.0,0.5,0.2,0.4,-1.2,-0.6,-0.3,-0.78,91.0,0.69,6.0,0.5,0.2,0.4,-6.4,-2.4,-0.8,-3.5,73.0,3.5,6.0,0.5,0.2,0.4,-1.25,-0.6,-0.11,-0.63,91.0,0.83,6.0,0.5,0.2,0.4,-6.4,-2.1,-0.4,-2.7,73.0,5.0,6.0,0.5,0.2,0.4,-47.6,-25.7,55.7,-4.4,74.0,49.2,6.0,0.5,0.2,0.4,20.8,67.4,127.9,71.4,74.0,48.7,6.0,0.5,0.2,0.4,-36.4,-19.3,42.2,-3.2,74.0,37.0,6.0,0.5,0.2,0.4,15.5,49.4,95.5,53.5,74.0,36.6,6.0,0.5,0.2,0.4,-2.3,0.2,1.7,-0.2,73.0,2.6,6.0,0.5,0.2,0.4,-5.9,-1.4,-0.1,-2.1,73.0,4.6,6.0,0.5,0.2,0.4,8.0,64.0,216.0,100.5,74.0,114.0,6.0,0.5,0.2,0.4,10.0,65.0,215.0,100.0,74.0,115.0,6.0,0.5,0.2,0.4
2010,7,12.0,32.0,23.91,24.0,24.0,23.73,7.0,0.72,4.0,0.6,0.6,0.5,25.11,26.5,27.0,26.31,8.0,1.87,4.0,0.6,0.6,0.5,14.41,16.52,17.48,16.6,7.0,2.74,4.0,0.6,0.6,0.5,69.6,76.2,83.4,75.9,8.0,8.0,4.0,0.6,0.5,3.23,5.1,5.32,4.42,5.0,1.28,4.0,0.4,0.6,0.5,-1.52,1.74,3.84,1.1,5.0,3.79,4.0,0.4,0.6,0.5,-0.66,2.56,3.56,1.68,5.0,2.59,4.0,0.4,0.6,0.5,1015.9,1016.0,1017.08,1016.23,7.0,1.38,4.0,0.6,0.6,0.5,0.0,0.0,1.0,1.0,8.0,2.1,4.0,0.6,0.6,0.5,-9.5,8.9,16.6,3.8,5.0,20.0,4.0,0.4,0.6,0.5,-2.4,6.7,19.2,8.2,5.0,12.4,4.0,0.4,0.6,0.5,-3.12,-3.0,-1.86,-2.63,7.0,1.93,4.0,0.6,0.6,0.5,-21.2,-7.5,-2.7,-11.3,5.0,13.4,4.0,0.4,0.6,0.5,0.31,1.83,2.49,1.25,6.0,2.53,4.0,0.5,0.6,0.5,-3.9,5.9,11.6,3.6,5.0,14.7,4.0,0.4,0.6,0.5,-46.0,47.1,94.3,22.2,5.0,101.7,4.0,0.4,0.6,0.5,-17.1,64.0,100.6,46.1,5.0,69.7,4.0,0.4,0.6,0.5,-35.8,30.1,60.7,10.9,5.0,71.8,4.0,0.4,0.6,0.5,-11.1,36.9,70.2,30.4,5.0,46.0,4.0,0.4,0.6,0.5,1.8,5.1,18.5,9.2,5.0,9.0,4.0,0.4,0.6,0.5,-5.6,0.0,5.7,-0.3,5.0,6.7,4.0,0.4,0.6,0.5,36.0,132.5,152.0,103.0,5.0,69.0,4.0,0.4,0.6,0.5,35.0,135.0,150.0,105.0,5.0,70.0,4.0,0.4,0.6,0.5
2010,7,12.0,34.0,24.92,26.9,26.97,25.97,3.0,1.7,16.0,1.0,0.8,0.7,24.32,25.75,27.81,26.05,4.0,2.28,12.0,1.0,0.7,0.7,14.41,16.0,17.52,15.96,3.0,2.28,8.0,1.0,0.6,0.8,77.0,81.4,83.6,80.3,3.0,4.9,8.0,1.0,0.8,0.24,1.55,3.86,2.03,4.0,2.28,12.0,1.0,0.7,0.7,-0.47,0.22,1.1,0.31,4.0,1.08,12.0,1.0,0.7,0.7,-3.62,-1.35,-0.12,-1.85,4.0,2.19,12.0,1.0,0.7,0.7,1013.48,1015.5,1016.58,1015.05,4.0,2.21,12.0,1.0,0.7,0.7,1.0,3.0,3.7,2.3,3.0,2.1,12.0,1.0,0.8,0.7,-1.2,0.1,4.6,1.6,4.0,4.8,12.0,1.0,0.7,0.7,-15.3,-3.2,-0.1,-7.5,4.0,11.1,12.0,1.0,0.7,0.7,-1.68,-1.0,-0.04,-0.87,3.0,1.21,16.0,1.0,0.8,0.7,-7.7,-2.6,-0.7,-4.1,3.0,5.3,16.0,1.0,0.8,0.7,2.75,3.21,3.67,3.21,2.0,0.95,10.0,1.0,0.7,0.8,2.7,4.3,5.9,4.3,2.0,3.3,10.0,1.0,0.7,0.8,-11.6,5.7,31.4,9.7,4.0,30.0,12.0,1.0,0.7,0.7,-100.5,-33.9,-3.2,-51.0,4.0,63.1,12.0,1.0,0.7,0.7,-9.7,0.0,5.4,-2.1,3.0,11.2,8.0,1.0,0.6,0.8,-28.1,-4.6,-1.4,-14.5,3.0,21.4,8.0,1.0,0.6,0.8,-1.6,-0.3,1.1,-0.3,2.0,2.8,10.0,1.0,0.7,0.8,-5.4,-3.6,-1.8,-3.6,2.0,3.7,10.0,1.0,0.7,0.8,0.0,9.0,74.0,35.5,4.0,60.0,12.0,1.0,0.7,0.7,0.0,10.0,75.0,35.0,4.0,60.0,12.0,1.0,0.7,0.7
2010,7,12.0,36.0,22.69,24.5,26.0,24.38,89.0,1.85,16.0,0.8,0.5,0.4,23.0,25.0,27.0,25.11,87.0,1.89,16.0,0.7,0.5,0.4,14.93,16.43,18.55,16.62,77.0,2.06,14.0,0.7,0.5,0.4,76.4,83.7,94.0,84.3,78.0,8.5,14.0,0.7,0.4,2.1,4.6,8.62,5.05,65.0,3.45,16.0,0.8,0.5,0.4,-1.54,1.67,5.3,2.0,65.0,3.79,16.0,0.8,0.5,0.4,-6.54,-2.3,1.81,-2.32,65.0,3.73,16.0,0.8,0.5,0.4,1013.06,1014.6,1017.04,1014.72,99.0,2.42,16.0,0.8,0.5,0.4,0.0,1.0,4.7,1.8,72.0,2.2,16.0,0.8,0.5,0.4,-6.2,5.2,42.8,17.5,65.0,37.3,16.0,0.8,0.5,0.4,-49.2,-6.9,4.5,-21.2,65.0,36.5,16.0,0.8,0.5,0.4,-3.0,-0.4,1.0,-0.83,76.0,2.06,16.0,0.7,0.5,0.4,-13.7,-1.6,4.0,-3.9,57.0,13.3,16.0,0.8,0.5,0.4,0.33,2.12,4.21,2.22,66.0,2.39,14.0,0.7,0.5,0.4,0.3,7.7,20.1,12.8,48.0,24.1,16.0,0.8,0.5,0.4,-39.0,45.1,130.4,49.3,65.0,96.1,16.0,0.8,0.5,0.4,-159.7,-53.8,46.2,-56.5,65.0,93.0,16.0,0.8,0.5,0.4,-24.9,28.4,92.4,30.3,56.0,67.9,16.0,0.8,0.5,0.4,-95.0,-32.1,33.2,-33.6,56.0,61.8,16.0,0.8,0.5,0.4,-4.8,1.5,10.2,3.1,48.0,15.4,16.0,0.8,0.5,0.4,-13.1,0.0,7.2,-5.2,48.0,21.7,16.0,0.8,0.5,0.4,9.5,97.5,641.5,336.0,65.0,581.0,16.0,0.8,0.5,0.4,10.0,95.0,640.0,335.0,65.0,580.0,16.0,0.8,0.5,0.4
2010,7,12.0,38.0,25.02,26.4,29.5,26.87,20.0,2.18,22.0,0.8,0.6,0.7,24.1,26.5,29.5,27.01,20.0,2.57,22.0,0.7,0.6,0.7,14.38,16.13,17.35,15.85,17.0,1.73,20.0,0.7,0.5,0.6,61.8,70.1,83.6,71.4,17.0,10.2,20.0,0.7,0.6,1.0,4.6,8.68,5.0,20.0,3.96,22.0,0.7,0.5,0.6,-2.12,0.0,4.05,0.64,20.0,4.15,22.0,0.7,0.5,0.6,-2.56,1.17,6.23,1.66,20.0,4.63,22.0,0.7,0.5,0.6,1010.9,1014.35,1016.4,1014.23,22.0,2.87,22.0,0.7,0.5,0.6,0.0,1.0,2.0,1.1,12.0,1.1,20.0,0.6,0.6,0.6,-13.1,0.0,16.6,9.5,20.0,45.2,22.0,0.7,0.5,0.6,-6.7,1.5,45.4,10.5,20.0,42.4,22.0,0.7,0.5,0.6,-1.54,0.2,1.71,-0.16,15.0,2.1,20.0,0.8,0.5,0.6,-3.9,0.6,2.3,-3.2,14.0,18.5,22.0,0.8,0.5,0.6,3.59,7.69,10.0,6.69,13.0,3.72,20.0,0.8,0.5,0.6,3.7,34.8,74.1,33.8,12.0,33.9,20.0,0.8,0.5,0.6,-75.6,0.0,54.4,6.0,18.0,102.4,22.0,0.7,0.5,0.6,-79.3,16.7,176.6,34.5,18.0,121.6,22.0,0.7,0.5,0.6,-48.4,0.0,51.0,7.2,16.0,69.0,22.0,0.7,0.5,0.6,-65.1,8.5,97.4,15.2,16.0,78.1,22.0,0.7,0.5,0.6,-37.3,-11.9,5.6,-14.3,12.0,19.7,20.0,0.8,0.5,0.6,0.0,24.7,58.8,26.3,12.0,32.1,20.0,0.8,0.5,0.6,1.0,101.0,655.5,375.0,20.0,598.0,22.0,0.7,0.5,0.6,0.0,100.0,655.0,375.0,20.0,600.0,22.0,0.7,0.5,0.6
2010,7,12.0,40.0,23.01,26.15,27.7,25.61,58.0,2.34,18.0,0.3,0.4,0.4,24.0,26.0,28.0,25.9,62.0,1.96,16.0,0.2,0.4,0.4,14.62,17.15,19.33,16.8,34.0,2.47,20.0,0.3,0.4,0.4,68.7,81.8,87.7,78.6,34.0,11.2,20.0,0.3,0.4,2.1,4.1,6.81,4.52,57.0,2.41,16.0,0.2,0.4,0.4,-2.92,1.55,4.37,1.08,57.0,3.36,16.0,0.2,0.4,0.4,-3.86,-1.5,2.01,-1.19,57.0,3.55,16.0,0.2,0.4,0.4,1012.22,1015.0,1016.44,1014.33,66.0,2.89,16.0,0.2,0.4,0.4,0.0,1.0,4.0,1.5,49.0,1.6,18.0,0.2,0.4,0.4,-13.2,3.4,24.9,5.7,57.0,23.4,16.0,0.2,0.4,0.4,-20.9,-4.0,7.3,-8.4,57.0,27.6,16.0,0.2,0.4,0.4,-3.0,-0.6,2.0,-0.45,50.0,2.3,16.0,0.2,0.4,0.4,-13.4,-0.5,9.7,-0.6,45.0,11.9,16.0,0.2,0.4,0.4,0.0,2.7,5.84,3.05,26.0,3.2,18.0,0.2,0.4,0.4,0.5,10.1,29.7,12.9,23.0,14.7,18.0,0.2,0.4,0.4,-69.4,30.7,104.2,23.5,53.0,88.9,16.0,0.2,0.4,0.4,-98.0,-37.1,58.2,-23.5,53.0,92.2,16.0,0.2,0.4,0.4,-59.8,13.1,55.9,2.0,30.0,55.0,20.0,0.3,0.4,0.4,-58.9,0.0,47.3,-5.0,30.0,64.1,20.0,0.3,0.4,0.4,-10.3,0.0,9.3,-0.2,23.0,12.2,18.0,0.2,0.4,0.4,-12.2,0.0,3.2,-2.7,23.0,15.2,18.0,0.2,0.4,0.4,9.5,69.0,318.5,179.5,57.0,266.5,16.0,0.2,0.4,0.4,10.0,70.0,320.0,180.0,57.0,265.0,16.0,0.2,0.4,0.4
2010,7,12.0,42.0,25.32,26.0,26.0,25.67,3.0,0.58,12.0,0.7,0.9,0.9,26.06,26.2,28.11,27.07,3.0,1.68,12.0,0.7,0.9,0.9,14.18,16.1,20.93,17.52,3.0,5.09,12.0,0.7,0.9,0.9,67.7,76.3,87.5,77.6,3.0,14.5,12.0,0.7,0.9,3.1,3.1,4.87,3.97,3.0,1.5,12.0,0.7,0.9,0.9,0.49,1.55,2.58,1.53,3.0,1.53,12.0,0.7,0.9,0.9,-4.74,-2.68,-1.22,-2.97,3.0,2.59,12.0,0.7,0.9,0.9,1015.32,1016.0,1016.89,1016.1,3.0,1.15,12.0,0.7,0.9,0.9,1.0,1.0,1.7,1.3,3.0,0.6,12.0,0.7,0.9,0.9,1.5,4.8,8.0,4.8,3.0,4.7,12.0,0.7,0.9,0.9,-24.8,-8.3,-3.8,-14.2,3.0,16.2,12.0,0.7,0.9,0.9,-2.43,-1.2,-0.38,-1.4,3.0,1.51,12.0,0.7,0.9,0.9,-8.5,-6.8,-2.2,-5.4,3.0,4.8,12.0,0.7,0.9,0.9,-0.39,3.6,6.38,3.01,3.0,4.98,12.0,0.7,0.9,0.9,1.8,20.5,22.7,12.4,3.0,16.9,12.0,0.7,0.9,0.9,14.3,45.0,68.4,41.4,3.0,39.8,12.0,0.7,0.9,0.9,-126.7,-77.9,-34.3,-80.4,3.0,67.7,12.0,0.7,0.9,0.9,11.4,35.9,39.1,25.5,3.0,22.2,12.0,0.7,0.9,0.9,-82.4,-62.2,-24.6,-53.7,3.0,42.9,12.0,0.7,0.9,0.9,-2.4,0.0,16.0,6.6,3.0,14.6,12.0,0.7,0.9,0.9,-15.3,-4.1,2.8,-6.2,3.0,13.4,12.0,0.7,0.9,0.9,30.0,30.0,136.0,81.5,3.0,89.5,12.0,0.7,0.9,0.9,30.0,30.0,135.0,80.0,3.0,90.0,12.0,0.7,0.9,0.9
2010,7,12.0,44.0,22.0,25.0,26.0,24.32,82.0,1.91,18.0,0.4,0.7,0.6,23.0,25.0,28.5,25.52,119.0,2.64,18.0,0.4,0.6,0.6,11.02,13.85,18.5,14.55,98.0,3.69,18.0,0.5,0.6,0.6,57.1,70.9,85.3,71.2,102.0,13.6,18.0,0.5,0.6,1.71,4.1,6.7,4.2,104.0,2.44,16.0,0.5,0.6,0.6,-3.61,0.0,2.75,-0.33,104.0,3.33,16.0,0.5,0.6,0.6,-4.54,-1.07,2.04,-1.09,104.0,3.37,16.0,0.5,0.6,0.6,1013.0,1014.9,1017.0,1014.75,117.0,2.53,16.0,0.5,0.6,0.6,0.0,2.0,5.2,2.8,113.0,2.3,18.0,0.4,0.7,0.6,-16.1,0.0,13.6,-3.8,104.0,23.7,16.0,0.5,0.6,0.6,-27.3,-3.1,8.1,-7.1,104.0,22.5,16.0,0.5,0.6,0.6,-4.0,-1.0,2.56,-0.76,79.0,3.37,18.0,0.4,0.7,0.6,-20.1,-3.0,9.8,-4.5,64.0,18.2,18.0,0.3,0.7,0.6,0.33,5.24,9.97,5.02,73.0,4.43,20.0,0.4,0.7,0.6,0.1,19.3,47.3,21.4,59.0,27.3,18.0,0.4,0.7,0.6,-91.4,0.0,76.9,-6.6,100.0,86.2,16.0,0.4,0.6,0.6,-111.3,-33.2,61.1,-25.6,100.0,88.1,16.0,0.4,0.6,0.6,-46.7,-10.1,41.8,-5.6,82.0,46.5,16.0,0.5,0.6,0.6,-61.3,-23.2,29.9,-16.2,82.0,50.0,16.0,0.5,0.6,0.6,-20.7,-6.1,1.7,-10.0,59.0,21.6,18.0,0.4,0.7,0.6,-29.5,-3.7,4.7,-7.8,59.0,24.1,18.0,0.4,0.7,0.6,5.5,69.0,301.0,154.0,104.0,227.0,16.0,0.5,0.6,0.6,5.0,70.0,300.0,155.0,104.0,225.0,16.0,0.5,0.6,0.6
2010,7,12.0,54.0,19.3,21.0,22.0,20.72,1044.0,1.41,18.0,0.7,0.3,0.1,17.4,20.2,22.9,20.04,1439.0,2.62,18.0,0.7,0.4,0.1,8.42,10.46,12.8,10.63,1344.0,2.09,18.0,0.7,0.4,0.1,58.7,72.2,86.7,72.6,1450.0,12.8,16.0,0.7,0.1,2.0,3.0,6.0,4.03,1464.0,2.35,16.0,0.7,0.4,0.1,-2.6,0.52,3.94,0.7,1464.0,3.53,16.0,0.7,0.4,0.1,-2.6,0.0,2.93,0.04,1464.0,2.97,16.0,0.7,0.4,0.1,1010.0,1015.1,1019.0,1014.75,1646.0,4.78,16.0,0.7,0.4,0.1,2.0,5.0,8.0,4.8,125.0,2.5,18.0,0.7,0.5,0.3,-8.9,0.8,19.9,5.3,1464.0,26.9,16.0,0.7,0.4,0.1,-11.1,0.0,10.3,-0.6,1464.0,20.9,16.0,0.7,0.4,0.1,-1.2,1.1,3.8,1.29,956.0,2.58,18.0,0.7,0.4,0.1,-4.8,3.0,13.2,3.7,836.0,11.3,18.0,0.7,0.4,0.2,2.38,5.06,7.22,4.82,910.0,2.35,18.0,0.7,0.4,0.1,6.4,16.1,32.8,19.2,793.0,14.7,18.0,0.7,0.4,0.2,-44.2,15.6,85.7,17.9,1269.0,70.0,18.0,0.7,0.5,0.1,-57.2,0.0,51.6,-3.7,1269.0,59.2,18.0,0.7,0.5,0.1,-22.8,10.0,47.7,10.7,1179.0,39.8,18.0,0.7,0.5,0.1,-28.3,0.0,25.6,-1.4,1179.0,32.2,18.0,0.7,0.5,0.1,-5.5,6.4,26.3,9.3,793.0,16.5,18.0,0.7,0.4,0.2,-14.0,0.0,13.6,-0.5,793.0,15.0,18.0,0.7,0.4,0.2,8.0,27.0,216.0,147.5,1464.0,291.0,16.0,0.7,0.4,0.1,10.0,25.0,215.0,145.0,1464.0,290.0,16.0,0.7,0.4,0.1
2010,7,12.0,56.0,18.9,19.6,20.1,19.57,10.0,0.7,18.0,0.8,0.3,0.2,19.56,20.65,21.5,20.72,10.0,1.26,18.0,0.8,0.3,0.2,11.58,12.51,13.84,12.59,10.0,1.18,18.0,0.8,0.3,0.2,78.3,80.9,90.6,82.6,10.0,6.1,18.0,0.8,0.2,5.91,9.3,12.4,9.44,7.0,3.75,18.0,0.7,0.2,0.1,-8.85,-2.64,6.15,-1.86,7.0,7.07,18.0,0.7,0.2,0.1,-10.65,3.18,5.39,0.63,7.0,7.97,18.0,0.7,0.2,0.1,1008.77,1011.2,1013.0,1010.69,10.0,2.66,18.0,0.8,0.3,0.2,4.9,7.0,8.0,6.6,10.0,1.8,18.0,0.8,0.3,0.2,-85.0,-10.8,75.6,-18.2,7.0,85.1,18.0,0.7,0.2,0.1,-131.0,29.6,42.7,-2.4,7.0,96.2,18.0,0.7,0.2,0.1,-1.8,-1.4,0.3,-1.15,10.0,1.51,18.0,0.8,0.3,0.2,-17.5,-11.5,-6.2,-10.2,7.0,11.9,18.0,0.7,0.2,0.1,0.22,1.99,2.48,1.61,10.0,1.24,18.0,0.8,0.3,0.2,4.3,24.5,34.7,19.6,7.0,15.7,18.0,0.7,0.2,0.1,-169.4,-56.7,124.8,-37.9,7.0,146.2,18.0,0.7,0.2,0.1,-216.2,67.5,123.3,16.8,7.0,165.5,18.0,0.7,0.2,0.1,-100.1,-38.2,71.2,-24.6,7.0,85.8,18.0,0.7,0.2,0.1,-123.3,45.5,69.7,12.0,7.0,96.0,18.0,0.7,0.2,0.1,-31.4,0.5,12.3,-6.2,7.0,18.8,18.0,0.7,0.2,0.1,-21.2,3.9,12.5,0.7,7.0,17.2,18.0,0.7,0.2,0.1,209.0,804.5,1914.5,1179.0,7.0,1081.5,18.0,0.7,0.2,0.1,210.0,805.0,1915.0,1180.0,7.0,1080.0,18.0,0.7,0.2,0.1
2010,7,12.0,64.0,10.54,12.0,12.35,11.72,6.0,1.1,24.0,0.8,0.1,0.8,9.66,9.8,9.94,9.8,2.0,0.28,22.0,0.5,0.1,0.9,6.74,6.74,6.74,6.74,2.0,0.0,22.0,0.5,0.1,0.9,,,,,,,,,,4.27,5.0,8.37,6.0,5.0,2.45,24.0,0.8,0.1,0.9,-4.31,1.71,3.43,0.01,5.0,4.25,24.0,0.8,0.1,0.9,-5.83,1.03,4.28,-0.42,5.0,5.72,24.0,0.8,0.1,0.9,1005.39,1008.5,1008.82,1007.48,6.0,1.88,24.0,0.8,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.65,0.89,0.65,2.0,0.49,22.0,0.5,0.1,0.9,2.7,5.3,7.8,5.3,2.0,5.3,22.0,0.5,0.1,0.9,1.11,1.16,1.22,1.16,2.0,0.11,22.0,0.5,0.1,0.9,6.3,8.3,10.3,8.3,2.0,4.1,22.0,0.5,0.1,0.9,21.2,30.2,39.1,30.2,2.0,18.5,22.0,0.5,0.1,0.9,-70.4,-60.9,-51.4,-60.9,2.0,19.7,22.0,0.5,0.1,0.9,14.5,20.9,27.4,20.9,2.0,13.3,22.0,0.5,0.1,0.9,-49.2,-42.1,-35.0,-42.1,2.0,14.8,22.0,0.5,0.1,0.9,2.4,3.7,5.0,3.7,2.0,2.6,22.0,0.5,0.1,0.9,-8.9,-7.4,-5.8,-7.4,2.0,3.2,22.0,0.5,0.1,0.9,89.0,125.0,591.0,303.5,5.0,302.0,24.0,0.8,0.1,0.9,90.0,125.0,590.0,305.0,5.0,300.0,24.0,0.8,0.1,0.9
2010,7,12.0,66.0,10.79,11.6,12.11,11.45,19.0,0.6,26.0,0.8,0.5,0.4,11.5,14.75,18.09,14.72,20.0,3.1,22.0,0.8,0.5,0.4,6.7,7.81,8.17,7.5,20.0,0.82,22.0,0.8,0.5,0.4,61.0,67.3,87.8,71.5,22.0,11.1,24.0,0.8,0.4,3.0,5.5,7.0,5.27,22.0,2.07,24.0,0.8,0.5,0.4,-4.92,-1.98,2.52,-1.72,22.0,3.59,24.0,0.8,0.5,0.4,-3.51,2.3,5.31,1.21,22.0,3.98,24.0,0.8,0.5,0.4,1008.5,1008.7,1009.87,1009.51,22.0,2.75,24.0,0.8,0.5,0.4,2.0,4.0,6.0,4.0,3.0,3.0,20.0,0.3,0.4,0.5,-33.4,-5.8,7.6,-10.4,22.0,25.5,24.0,0.8,0.5,0.4,-13.0,6.9,35.7,9.0,22.0,25.7,24.0,0.8,0.5,0.4,-6.4,-4.3,0.03,-3.45,17.0,3.02,26.0,0.8,0.5,0.4,-43.9,-12.9,-0.3,-19.1,17.0,19.7,26.0,0.8,0.5,0.4,0.31,0.62,1.21,0.73,17.0,0.65,26.0,0.8,0.5,0.4,1.3,2.4,7.0,3.8,17.0,3.9,26.0,0.8,0.5,0.4,-83.5,-29.2,34.8,-27.9,20.0,57.7,22.0,0.8,0.5,0.4,-40.4,18.4,70.4,17.2,20.0,56.5,22.0,0.8,0.5,0.4,-37.0,-15.0,22.8,-11.8,20.0,29.4,22.0,0.8,0.5,0.4,-21.5,7.7,44.0,8.4,20.0,30.3,22.0,0.8,0.5,0.4,-2.9,-1.0,2.3,-1.0,17.0,3.3,26.0,0.8,0.5,0.4,-4.4,-0.2,2.5,-1.0,17.0,4.2,26.0,0.8,0.5,0.4,27.0,170.5,343.0,209.0,22.0,177.5,24.0,0.8,0.5,0.4,25.0,170.0,345.0,210.0,22.0,180.0,24.0,0.8,0.5,0.4
