Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,-151.4,10.5,29.0,29.0,29.0,29.0,1.0,0.0,18.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,18.0,1.0,16.49,16.49,16.49,16.49,1.0,0.0,18.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,18.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,18.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,18.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,18.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,18.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,18.0,1.0,8.65,8.65,8.65,8.65,1.0,0.0,18.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,18.0,1.0,-63.6,-63.6,-63.6,-63.6,1.0,0.0,18.0,1.0,-75.8,-75.8,-75.8,-75.8,1.0,0.0,18.0,1.0,-38.2,-38.2,-38.2,-38.2,1.0,0.0,18.0,1.0,-45.5,-45.5,-45.5,-45.5,1.0,0.0,18.0,1.0,-20.0,-20.0,-20.0,-20.0,1.0,0.0,18.0,1.0,-23.9,-23.9,-23.9,-23.9,1.0,0.0,18.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,18.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,18.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,-2.31,-2.31,-2.31,-2.31,1.0,0.0,18.0,1.0,-2.76,-2.76,-2.76,-2.76,1.0,0.0,18.0,1.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,18.0,1.0
2011,3,24135,-151.4,22.6,21.31,24.0,25.0,23.46,8.0,1.76,14.0,0.8,22.0,23.1,24.1,22.99,8.0,1.18,14.0,0.8,11.92,12.75,12.98,12.78,8.0,1.1,14.0,0.8,69.2,71.3,81.9,74.4,8.0,9.5,14.0,0.8,2.0,3.5,5.0,3.6,8.0,1.6,14.0,0.8,69.2,71.3,81.9,74.4,8.0,9.5,14.0,0.8,-139.7,-83.0,-44.9,-104.4,8.0,77.0,14.0,0.8,-42.5,-25.9,-2.9,-25.8,8.0,18.4,14.0,0.8,-0.92,0.9,1.88,0.48,8.0,1.32,14.0,0.8,-14.4,6.5,16.2,2.9,8.0,14.2,14.0,0.8,2.91,6.05,6.79,5.12,8.0,1.95,14.0,0.8,28.3,48.9,70.9,49.7,8.0,23.0,14.0,0.8,-245.8,-197.9,-150.3,-215.5,8.0,82.3,14.0,0.8,-86.8,-85.9,-8.3,-63.7,8.0,39.6,14.0,0.8,-148.3,-118.7,-79.5,-119.2,8.0,40.8,14.0,0.8,-46.0,-45.9,-4.5,-34.9,8.0,21.9,14.0,0.8,-66.2,-42.3,-27.7,-46.3,8.0,23.1,14.0,0.8,-24.5,-17.3,-1.1,-14.8,8.0,11.2,14.0,0.8,373.0,800.0,1814.5,1314.5,8.0,1396.0,14.0,0.8,375.0,800.0,1815.0,1315.0,8.0,1395.0,14.0,0.8,7.2,9.25,12.19,10.03,8.0,3.26,14.0,0.8,-11.45,-8.95,-6.24,-9.41,8.0,3.53,14.0,0.8,-3.84,-3.6,-0.37,-2.78,8.0,1.73,14.0,0.8,1022.14,1024.05,1025.27,1023.73,8.0,1.66,14.0,0.8
2011,3,24135,-151.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.0,8.0,4.1,18.0,2.6,20.0,0.1,67.1,75.2,84.7,76.0,18.0,10.8,20.0,0.1,-95.3,-44.9,-2.6,-32.6,17.0,80.9,20.0,0.1,-23.2,0.0,22.0,13.3,17.0,68.9,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.1,-141.4,-23.0,-98.8,17.0,134.3,20.0,0.1,-70.5,0.0,77.3,14.9,17.0,98.0,20.0,0.1,-112.8,-79.8,-10.4,-50.4,17.0,85.1,20.0,0.1,-40.7,0.0,39.6,12.1,17.0,65.8,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.2,10.03,8.17,17.0,3.65,20.0,0.1,-9.72,-6.7,-1.11,-4.75,17.0,6.25,20.0,0.1,-3.63,0.0,3.44,0.6,17.0,4.57,20.0,0.1,1019.7,1023.1,1024.72,1022.07,18.0,3.96,20.0,0.1
2011,3,24135,-151.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.0,6.0,1.1,10.0,0.3,78.9,87.4,90.9,83.2,6.0,14.1,10.0,0.3,-37.2,-28.9,57.2,7.0,5.0,71.8,12.0,0.4,-163.9,-43.2,39.1,-52.8,5.0,115.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.4,38.5,9.96,11.5,12.17,11.27,6.0,1.2,16.0,0.3,8.88,12.9,15.14,12.34,7.0,3.77,14.0,0.3,5.67,6.18,8.83,6.84,7.0,1.98,14.0,0.3,63.5,67.6,88.2,75.5,7.0,14.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91,-2.5,-0.01,-2.05,6.0,3.52,16.0,0.3,-50.4,-28.0,3.5,-19.8,6.0,42.7,16.0,0.3,-0.74,0.86,2.59,0.88,6.0,1.76,16.0,0.3,-11.0,8.8,30.8,9.5,6.0,26.1,16.0,0.3,-39.8,118.8,154.1,78.1,7.0,94.9,14.0,0.3,-95.9,-48.0,29.7,-22.7,7.0,110.2,14.0,0.3,-22.5,53.6,95.0,42.3,7.0,59.0,14.0,0.3,-55.6,-22.8,15.6,-10.6,7.0,72.2,14.0,0.3,-18.5,-3.0,14.2,-1.7,6.0,18.0,16.0,0.3,-24.6,-11.3,0.7,-13.3,6.0,15.8,16.0,0.3,449.0,1259.5,3895.5,2449.5,7.0,2987.0,14.0,0.3,450.0,1260.0,3895.0,2450.0,7.0,2985.0,14.0,0.3,7.65,10.8,15.65,11.9,7.0,4.77,14.0,0.3,-5.98,6.62,10.36,4.75,7.0,8.23,14.0,0.3,-8.15,-4.95,1.86,-2.69,7.0,9.25,14.0,0.3,1012.19,1015.0,1023.27,1017.53,7.0,6.5,14.0,0.3
2011,3,24135,-151.4,40.5,9.0,9.2,9.71,9.35,4.0,0.47,18.0,0.5,9.46,10.25,12.24,11.22,6.0,2.94,16.0,0.7,6.45,7.06,7.17,6.84,6.0,0.65,16.0,0.7,75.1,84.6,96.7,84.0,6.0,12.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.22,-0.5,0.13,-1.97,4.0,3.79,18.0,0.5,-42.6,-3.3,1.7,-19.7,4.0,39.3,18.0,0.5,-0.16,0.0,1.01,0.41,4.0,1.03,18.0,0.5,-1.6,0.0,9.1,3.6,4.0,9.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,9.0,3.5,4.0,9.2,18.0,0.5,0.0,0.3,1.8,0.9,4.0,1.4,18.0,0.5,301.0,766.5,1092.5,720.0,6.0,357.0,16.0,0.7,300.0,765.0,1095.0,720.0,6.0,355.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,8.0,7.2,5.0,0.8,14.0,0.6,75.1,84.6,96.7,84.0,6.0,12.6,16.0,0.7,39.4,82.5,104.8,74.4,6.0,32.1,16.0,0.7,-21.7,-15.2,2.9,-11.5,6.0,16.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,11.15,12.53,10.67,6.0,2.48,10.0,0.5,-10.08,-6.46,4.66,-3.68,6.0,8.38,10.0,0.5,-6.38,-3.97,8.21,-0.75,6.0,7.46,10.0,0.5,1001.0,1003.5,1011.96,1006.13,6.0,6.47,10.0,0.5
2011,3,24135,-151.4,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.0,5.3,4.0,1.0,8.0,0.5,85.4,87.4,90.9,88.1,3.0,4.1,8.0,0.7,-126.8,-52.6,51.1,-39.9,6.0,102.8,10.0,0.5,-68.8,-39.0,94.6,-7.6,6.0,83.4,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.3,-67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,15.2,17.44,14.38,49.0,2.94,16.0,0.7,-15.3,4.21,7.51,0.68,49.0,10.05,16.0,0.7,-8.92,4.58,15.17,4.05,49.0,10.07,16.0,0.7,968.64,971.6,978.01,972.46,35.0,4.54,14.0,0.6
2011,3,24135,-151.3,-7.3,30.0,30.0,30.0,30.0,2.0,0.0,14.0,0.0,26.5,26.5,26.5,26.5,2.0,0.0,14.0,0.0,17.33,17.33,17.34,17.33,2.0,0.01,14.0,0.0,80.1,80.1,80.1,80.1,2.0,0.0,14.0,0.0,4.2,4.5,4.8,4.5,2.0,0.7,14.0,0.0,80.1,80.1,80.1,80.1,2.0,0.0,14.0,0.0,-56.1,-51.3,-46.5,-51.3,2.0,10.0,14.0,0.0,-4.9,1.3,7.4,1.3,2.0,12.8,14.0,0.0,3.5,3.5,3.5,3.5,2.0,0.0,14.0,0.0,24.0,25.2,26.4,25.2,2.0,2.5,14.0,0.0,9.34,9.34,9.35,9.34,2.0,0.01,14.0,0.0,64.1,67.3,70.5,67.3,2.0,6.7,14.0,0.0,-196.8,-187.9,-179.0,-187.9,2.0,18.5,14.0,0.0,-20.3,2.3,24.9,2.3,2.0,46.9,14.0,0.0,-128.8,-122.9,-117.0,-122.9,2.0,12.2,14.0,0.0,-13.3,1.5,16.3,1.5,2.0,30.7,14.0,0.0,-69.4,-66.2,-63.1,-66.2,2.0,6.6,14.0,0.0,-7.2,0.8,8.8,0.8,2.0,16.5,14.0,0.0,325.5,378.5,432.0,378.5,2.0,110.0,14.0,0.0,325.0,380.0,430.0,380.0,2.0,110.0,14.0,0.0,6.86,7.2,7.54,7.2,2.0,0.71,14.0,0.0,-7.43,-7.09,-6.75,-7.09,2.0,0.7,14.0,0.0,-0.77,0.09,0.94,0.09,2.0,1.77,14.0,0.0,1010.47,1010.85,1011.23,1010.85,2.0,0.78,14.0,0.0
2011,3,24135,-151.3,24.5,20.54,22.0,23.05,21.97,13.0,1.22,18.0,0.2,20.42,21.1,22.06,21.21,18.0,1.07,20.0,0.1,10.47,11.83,12.71,11.79,18.0,1.78,20.0,0.1,67.1,75.2,84.7,76.0,18.0,10.8,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,1.7,2.05,0.64,13.0,1.98,18.0,0.2,-11.2,4.4,21.8,6.2,13.0,20.3,18.0,0.2,2.51,4.6,5.92,4.29,13.0,2.17,18.0,0.2,18.0,32.3,52.5,33.4,13.0,19.3,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.1,-24.5,-5.6,-25.2,13.0,24.6,18.0,0.2,-18.6,0.0,16.0,-1.2,13.0,17.0,18.0,0.2,132.5,373.0,1011.0,902.5,17.0,1469.0,20.0,0.1,135.0,375.0,1010.0,900.0,17.0,1470.0,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.3,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,4.8,15.0,2.1,20.0,0.7,58.8,73.8,86.1,74.0,16.0,12.7,20.0,0.6,-13.6,1.6,111.9,28.5,16.0,70.7,20.0,0.6,-71.7,4.5,30.6,6.1,16.0,75.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-151.3,30.5,17.51,19.0,21.0,19.08,16.0,1.62,20.0,0.6,17.0,18.5,20.62,18.61,16.0,2.07,20.0,0.6,8.33,9.47,11.52,9.69,16.0,1.53,20.0,0.6,58.8,73.8,86.1,74.0,16.0,12.7,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,0.15,2.62,0.46,16.0,1.98,20.0,0.6,-9.6,0.4,14.6,4.2,16.0,16.5,20.0,0.6,2.35,3.1,6.75,3.94,16.0,2.24,20.0,0.6,9.2,28.5,36.6,28.9,16.0,22.8,20.0,0.6,-53.9,9.0,187.1,42.4,16.0,115.1,20.0,0.6,-116.5,19.0,101.7,11.0,16.0,116.0,20.0,0.6,-29.9,4.5,101.4,24.5,16.0,59.9,20.0,0.6,-55.2,10.1,56.0,7.6,16.0,65.6,20.0,0.6,-6.5,1.8,28.8,7.9,16.0,26.7,20.0,0.6,-23.3,2.3,11.3,-4.4,16.0,24.7,20.0,0.6,44.5,521.5,1702.0,897.5,16.0,1036.0,20.0,0.6,45.0,520.0,1700.0,900.0,16.0,1035.0,20.0,0.6,3.48,7.75,11.92,7.81,16.0,4.35,20.0,0.6,-2.72,0.53,10.04,2.35,16.0,6.25,20.0,0.6,-6.94,0.98,4.91,0.33,16.0,6.24,20.0,0.6,1019.07,1025.0,1030.62,1024.63,16.0,6.22,20.0,0.6
2011,3,24135,-151.3,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,91.6,125.5,94.9,6.0,46.2,16.0,0.7,-34.2,-19.8,3.0,-17.4,6.0,22.3,16.0,0.7,41.6,57.4,70.2,55.8,6.0,17.2,16.0,0.7,-20.3,-12.4,1.8,-11.4,6.0,15.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.15,10.3,8.72,6.0,1.65,16.0,0.7,5.89,9.01,10.18,8.18,6.0,2.38,16.0,0.7,-2.88,-1.7,0.32,-1.54,6.0,2.26,16.0,0.7,1013.81,1019.0,1020.12,1017.23,6.0,4.09,16.0,0.7
2011,3,24135,-151.3,44.3,6.9,7.5,8.52,7.7,4.0,1.01,16.0,0.3,4.14,6.65,7.43,5.83,4.0,2.63,16.0,0.3,3.26,4.64,5.17,4.23,4.0,1.39,16.0,0.3,61.9,74.2,81.9,72.0,4.0,15.3,16.0,0.3,3.4,5.0,6.6,5.0,4.0,2.4,16.0,0.3,61.9,74.2,81.9,72.0,4.0,15.3,16.0,0.3,80.0,127.1,263.6,169.8,4.0,133.1,16.0,0.3,-97.0,-69.5,-27.1,-62.4,4.0,47.0,16.0,0.3,0.0,0.25,3.91,1.88,4.0,3.42,16.0,0.3,0.0,2.8,44.1,21.2,4.0,38.7,16.0,0.3,1.17,1.73,3.42,2.27,4.0,1.82,16.0,0.3,16.8,20.8,39.3,27.7,4.0,18.8,16.0,0.3,32.7,76.6,113.9,73.4,4.0,51.1,16.0,0.3,-41.5,-27.4,-9.3,-25.5,4.0,20.4,16.0,0.3,24.6,48.7,82.1,53.1,4.0,38.1,16.0,0.3,-27.1,-21.9,-10.3,-18.8,4.0,13.4,16.0,0.3,14.5,17.8,24.1,19.3,4.0,6.3,16.0,0.3,-31.3,-10.2,-3.5,-17.1,4.0,21.3,16.0,0.3,1443.0,1795.0,4615.5,2973.0,4.0,2612.0,16.0,0.3,1445.0,1795.0,4615.0,2975.0,4.0,2610.0,16.0,0.3,11.3,12.1,16.1,13.63,4.0,3.66,16.0,0.3,7.08,10.39,15.73,11.36,4.0,5.74,16.0,0.3,-8.59,-5.84,-2.1,-5.37,4.0,4.2,16.0,0.3,1009.33,1017.5,1022.1,1015.8,4.0,7.82,16.0,0.3
2011,3,24135,-151.0,-71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,9.8,10.8,8.81,27.0,2.86,14.0,0.4,3.06,5.9,9.61,5.9,27.0,3.57,14.0,0.4,-3.92,3.18,7.25,2.28,27.0,5.86,14.0,0.4,976.5,976.9,977.1,976.87,27.0,0.28,14.0,0.4
2011,3,24135,-151.0,-69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,12.9,13.95,12.45,42.0,1.56,12.0,0.8,-0.84,6.07,10.53,5.76,42.0,4.84,12.0,0.8,-5.65,10.43,12.92,6.18,42.0,8.04,12.0,0.8,973.26,974.9,977.2,975.16,30.0,1.89,12.0,0.8
2011,3,24135,-151.0,-15.9,31.0,31.0,31.0,31.0,1.0,0.0,30.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,0.0,22.32,22.32,22.32,22.32,1.0,0.0,30.0,0.0,94.3,94.3,94.3,94.3,1.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,94.3,94.3,94.3,94.3,1.0,0.0,30.0,0.0,-66.2,-66.2,-66.2,-66.2,1.0,0.0,30.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,30.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,30.0,0.0,5.93,5.93,5.93,5.93,1.0,0.0,30.0,0.0,48.6,48.6,48.6,48.6,1.0,0.0,30.0,0.0,-226.1,-226.1,-226.1,-226.1,1.0,0.0,30.0,0.0,39.9,39.9,39.9,39.9,1.0,0.0,30.0,0.0,-180.2,-180.2,-180.2,-180.2,1.0,0.0,30.0,0.0,31.8,31.8,31.8,31.8,1.0,0.0,30.0,0.0,-47.8,-47.8,-47.8,-47.8,1.0,0.0,30.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,30.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,30.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,30.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,30.0,0.0,-8.08,-8.08,-8.08,-8.08,1.0,0.0,30.0,0.0,1.42,1.42,1.42,1.42,1.0,0.0,30.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,30.0,0.0
2011,3,24135,-150.0,-71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.55,10.72,10.55,2.0,0.35,14.0,1.0,6.67,6.78,6.89,6.78,2.0,0.23,14.0,1.0,7.95,8.08,8.21,8.08,2.0,0.27,14.0,1.0,976.52,976.55,976.58,976.55,2.0,0.07,14.0,1.0
2011,3,24135,-150.0,-69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42,11.2,12.04,11.19,11.0,0.82,12.0,0.1,0.07,1.46,10.4,4.07,11.0,4.9,12.0,0.1,-6.72,10.24,11.49,4.8,11.0,8.41,12.0,0.1,974.9,975.2,975.55,975.24,5.0,0.38,12.0,0.0
2011,3,24135,-149.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,77.5,77.5,77.5,77.5,1.0,0.0,18.0,0.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,18.0,0.0,-55.6,-55.6,-55.6,-55.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178.1,-178.1,-178.1,-178.1,1.0,0.0,18.0,0.0,-149.4,-149.4,-149.4,-149.4,1.0,0.0,18.0,0.0,-108.8,-108.8,-108.8,-108.8,1.0,0.0,18.0,0.0,-91.3,-91.3,-91.3,-91.3,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,18.0,0.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,18.0,0.0,-5.98,-5.98,-5.98,-5.98,1.0,0.0,18.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,18.0,0.0
2011,3,24135,-149.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.9,-42.3,-31.5,-42.8,6.0,12.6,12.0,0.3,-23.5,-11.7,-3.9,-13.4,6.0,11.7,12.0,0.3,343.5,941.0,1550.0,922.5,11.0,576.5,14.0,0.4,345.0,940.0,1550.0,920.0,11.0,575.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-149.7,-33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,2.0,2.8,14.0,0.5,73.5,75.6,82.8,78.5,8.0,6.9,16.0,0.8,-137.5,-99.7,-2.0,-82.7,8.0,66.7,16.0,0.8,10.5,36.3,50.0,34.2,8.0,31.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
