Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,-179.5,22.4,26.34,26.65,26.85,26.6,4.0,0.32,28.0,0.8,25.27,26.8,28.33,26.8,4.0,1.91,28.0,0.8,16.73,16.73,16.73,16.73,1.0,0.0,28.0,1.0,80.0,80.0,80.0,80.0,1.0,0.0,28.0,1.0,5.39,6.2,6.96,6.18,4.0,0.95,28.0,0.8,-5.79,-4.34,-3.39,-4.58,4.0,1.87,28.0,0.8,-4.79,-4.04,-1.09,-2.99,4.0,2.89,28.0,0.8,1015.29,1016.05,1019.28,1017.23,4.0,3.11,28.0,0.8,3.0,4.5,6.0,4.5,4.0,1.7,28.0,0.8,-40.5,-26.9,-18.7,-29.5,4.0,15.9,28.0,0.8,-28.7,-21.7,-5.2,-17.2,4.0,18.5,28.0,0.8,-1.85,0.05,1.42,-0.2,4.0,2.06,28.0,0.8,-10.9,0.6,8.2,-1.3,4.0,11.7,28.0,0.8,5.24,5.24,5.24,5.24,1.0,0.0,28.0,1.0,37.7,37.7,37.7,37.7,1.0,0.0,28.0,1.0,-156.9,-122.7,-89.5,-123.1,4.0,49.8,28.0,0.8,-125.9,-107.5,-33.6,-81.0,4.0,77.4,28.0,0.8,-118.6,-118.6,-118.6,-118.6,1.0,0.0,28.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.2,-37.2,-37.2,-37.2,1.0,0.0,28.0,1.0,6.6,6.6,6.6,6.6,1.0,0.0,28.0,1.0,157.5,243.0,338.5,248.0,4.0,109.0,28.0,0.8,160.0,245.0,340.0,250.0,4.0,110.0,28.0,0.8
2011,11,-179.5,30.4,22.38,23.15,24.08,22.95,6.0,1.55,20.0,0.5,19.0,22.0,22.95,21.26,9.0,2.14,20.0,0.3,11.22,12.37,14.28,12.72,9.0,1.58,20.0,0.3,79.4,82.6,82.7,81.1,9.0,2.5,20.0,0.3,4.9,7.7,9.3,7.38,9.0,2.22,20.0,0.3,-6.31,-4.31,3.18,-2.34,9.0,5.21,20.0,0.3,-5.75,-2.64,3.24,-1.19,9.0,5.59,20.0,0.3,1017.0,1020.0,1024.0,1020.32,9.0,3.49,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.5,2.08,0.57,6.0,1.6,20.0,0.5,-3.2,4.7,19.9,6.2,6.0,14.5,20.0,0.5,2.35,3.54,5.73,3.92,6.0,1.83,20.0,0.5,14.1,25.4,54.7,33.1,6.0,22.9,20.0,0.5,-150.6,-81.8,60.4,-52.1,9.0,113.8,20.0,0.3,-122.3,-50.1,80.2,-19.1,9.0,119.8,20.0,0.3,-93.1,-48.4,35.6,-32.3,9.0,68.7,20.0,0.3,-72.2,-29.4,50.0,-11.6,9.0,69.7,20.0,0.3,-18.0,-12.7,8.1,-5.7,6.0,24.6,20.0,0.5,-16.6,0.1,19.7,5.0,6.0,34.2,20.0,0.5,121.0,456.5,804.5,496.5,9.0,362.5,20.0,0.3,120.0,455.0,805.0,495.0,9.0,360.0,20.0,0.3
2011,11,-179.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.8,-12.5,-4.7,-17.1,3.0,18.8,10.0,0.3,-23.1,-4.5,2.7,-10.1,3.0,19.5,10.0,0.3,472.5,1334.5,1728.0,1111.0,4.0,800.5,16.0,0.3,475.0,1335.0,1730.0,1110.0,4.0,800.0,16.0,0.3
2011,11,-179.5,38.6,16.59,18.0,19.41,18.0,6.0,2.1,14.0,0.2,14.17,17.0,17.21,15.83,6.0,2.56,14.0,0.2,8.57,11.62,11.97,10.45,5.0,2.01,10.0,0.0,78.9,90.6,100.0,88.4,5.0,15.0,10.0,0.0,12.26,14.15,14.4,13.3,6.0,1.81,14.0,0.2,-11.58,-9.66,-3.03,-6.23,6.0,10.24,14.0,0.2,-3.28,5.83,9.39,3.67,6.0,6.93,14.0,0.2,1016.56,1021.1,1024.21,1019.85,6.0,5.84,14.0,0.2,7.0,8.0,8.0,7.2,6.0,2.0,14.0,0.2,-165.3,-132.9,-16.2,-80.7,6.0,145.7,14.0,0.2,-41.3,80.5,133.3,55.0,6.0,89.3,14.0,0.2,0.0,2.5,4.0,2.17,6.0,2.04,14.0,0.2,0.0,26.1,56.0,27.6,6.0,26.7,14.0,0.2,0.0,2.09,5.59,2.84,5.0,3.29,10.0,0.0,0.0,26.9,66.4,35.5,5.0,44.5,10.0,0.0,-196.9,-168.4,-57.1,-118.9,6.0,140.6,14.0,0.2,-41.3,99.2,161.6,68.6,6.0,113.4,14.0,0.2,-132.0,-103.0,-86.3,-106.4,5.0,26.6,10.0,0.0,-9.6,110.8,112.2,59.3,5.0,77.1,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,13.15,17.41,14.33,6.0,4.87,10.0,0.3,-3.67,2.5,9.6,1.28,6.0,10.3,10.0,0.3,-0.33,13.05,15.07,9.18,6.0,7.82,10.0,0.3,1009.28,1019.0,1021.1,1016.17,6.0,6.44,10.0,0.3,6.2,8.0,8.0,7.0,5.0,2.2,10.0,0.4,-85.1,36.4,94.0,-21.1,6.0,196.8,10.0,0.3,-3.1,171.7,269.0,153.9,6.0,140.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.7,22.2,86.4,18.9,6.0,82.1,10.0,0.3,-4.2,114.8,128.5,78.4,6.0,69.6,10.0,0.3,-37.3,16.0,55.6,5.4,5.0,65.0,10.0,0.4,-3.8,76.9,87.4,48.5,5.0,49.5,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.5,50.4,3.79,5.5,6.21,5.17,6.0,1.47,12.0,0.3,4.79,6.25,7.0,5.92,6.0,1.28,12.0,0.3,4.46,4.77,5.56,4.97,5.0,0.61,14.0,0.4,76.8,85.7,89.1,83.5,5.0,7.5,14.0,0.4,10.14,13.6,16.25,13.18,6.0,4.72,12.0,0.3,-1.51,4.74,11.64,4.1,6.0,11.08,12.0,0.3,-1.34,8.64,11.66,6.17,6.0,6.49,12.0,0.3,999.59,1014.5,1019.87,1012.25,6.0,11.63,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-2.21,-1.0,0.81,-0.75,6.0,1.89,12.0,0.3,-40.5,-11.3,7.0,-15.1,6.0,24.4,12.0,0.3,0.15,0.45,0.9,0.47,5.0,0.53,14.0,0.4,2.3,8.8,10.3,6.3,5.0,6.9,14.0,0.4,-13.0,24.8,73.9,19.3,6.0,68.7,12.0,0.3,-7.0,48.6,76.0,38.6,6.0,42.4,12.0,0.3,-25.5,17.6,63.2,14.7,5.0,63.3,14.0,0.4,12.6,48.4,58.7,36.3,5.0,31.7,14.0,0.4,-4.8,2.0,5.1,0.6,5.0,6.0,14.0,0.4,-2.4,3.0,9.9,3.6,5.0,6.7,14.0,0.4,1183.0,2647.5,4429.0,2998.5,6.0,2550.5,12.0,0.3,1185.0,2650.0,4430.0,3000.0,6.0,2550.0,12.0,0.3
2011,11,-179.5,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.9,15.77,13.61,9.0,2.44,14.0,0.8,-14.8,-13.69,0.58,-9.41,9.0,8.9,14.0,0.8,-1.64,2.41,5.89,2.02,9.0,5.58,14.0,0.8,1011.75,1020.0,1021.77,1017.17,9.0,6.23,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.7,-62.0,15.7,-42.3,9.0,49.1,14.0,0.8,-8.0,10.6,32.4,9.9,9.0,40.4,14.0,0.8,-66.0,-59.3,7.1,-40.6,9.0,42.2,14.0,0.8,-6.9,10.6,29.5,9.1,9.0,29.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.5,52.4,5.32,6.0,6.68,6.0,3.0,1.0,12.0,0.3,4.05,4.9,7.46,5.36,9.0,1.64,14.0,0.8,4.24,4.56,5.07,4.67,9.0,0.56,14.0,0.8,79.7,85.6,89.2,84.5,9.0,6.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,8.0,6.7,3.0,2.3,12.0,0.3,-229.4,-190.3,-5.4,-145.6,9.0,119.7,14.0,0.8,-21.1,33.6,91.3,33.4,9.0,73.2,14.0,0.8,-1.68,-1.0,-1.0,-1.33,3.0,0.58,12.0,0.3,-24.3,-10.3,-9.6,-16.8,3.0,12.1,12.0,0.3,0.38,0.41,0.65,0.51,3.0,0.21,12.0,0.3,3.7,4.2,9.3,6.4,3.0,4.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,2.1,2.5,-1.4,3.0,6.5,12.0,0.3,-1.8,2.2,5.8,2.0,3.0,5.6,12.0,0.3,1377.0,2685.5,3920.5,2729.5,9.0,1246.0,14.0,0.8,1375.0,2685.0,3920.0,2730.0,9.0,1245.0,14.0,0.8
2011,11,-179.4,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,47.1,55.1,75.2,59.4,10.0,19.2,6.0,0.7,-9.7,0.0,10.0,-1.2,10.0,10.0,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.0,0.52,0.0,4.0,0.82,16.0,0.3,-10.2,0.0,5.6,-2.3,3.0,11.8,18.0,0.3,0.07,2.72,5.53,2.8,3.0,4.0,18.0,0.3,-3.0,28.0,47.2,22.2,3.0,37.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.7,5.7,5.7,5.7,2.0,0.0,2.0,1.0,1005.79,1007.5,1009.21,1007.5,2.0,3.54,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,32.6,20.81,22.3,22.95,21.9,4.0,1.4,16.0,0.3,20.32,21.5,23.31,21.8,4.0,2.03,16.0,0.3,11.26,13.47,15.7,13.48,3.0,3.26,10.0,0.3,72.2,83.1,86.5,79.5,3.0,10.9,10.0,0.3,6.55,10.9,12.0,9.35,4.0,3.97,16.0,0.3,-6.43,-2.54,-0.81,-3.57,4.0,4.0,16.0,0.3,-9.96,-4.47,4.47,-2.82,4.0,9.42,16.0,0.3,1021.67,1024.7,1027.21,1024.45,4.0,3.23,16.0,0.3,7.0,8.0,8.0,7.5,4.0,1.0,16.0,0.3,-65.7,-14.4,-5.8,-34.8,4.0,50.8,16.0,0.3,-119.5,-48.5,47.4,-36.6,4.0,104.7,16.0,0.3,-1.26,-0.05,1.48,0.1,4.0,1.64,16.0,0.3,-13.4,-4.4,14.1,0.1,4.0,17.8,16.0,0.3,1.6,3.69,3.98,2.81,3.0,1.9,10.0,0.3,8.4,13.3,37.9,22.9,3.0,23.1,10.0,0.3,-136.6,-58.1,-19.8,-77.3,4.0,83.0,16.0,0.3,-201.0,-94.5,111.0,-47.3,4.0,208.0,16.0,0.3,-78.7,-45.6,-33.9,-56.0,3.0,34.0,10.0,0.3,-59.1,-16.6,105.0,22.0,3.0,124.8,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,14.65,15.4,13.83,12.0,3.24,12.0,0.6,-4.58,-1.29,0.91,-0.95,12.0,5.41,12.0,0.6,3.56,13.1,15.23,10.22,12.0,8.67,12.0,0.6,1013.87,1014.5,1025.0,1017.46,12.0,7.18,12.0,0.6,3.8,8.0,8.0,6.0,4.0,4.0,18.0,0.3,-44.8,-16.8,18.7,-8.1,12.0,77.5,12.0,0.6,62.5,188.7,234.5,163.4,12.0,131.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.6,-18.2,13.2,-12.7,12.0,79.0,12.0,0.6,58.9,196.2,249.9,157.5,12.0,122.1,12.0,0.6,-30.3,-10.0,8.4,-9.2,12.0,48.4,12.0,0.6,34.0,131.0,176.5,106.7,12.0,79.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,42.5,11.4,12.0,15.21,12.92,6.0,2.06,16.0,0.3,10.87,14.5,16.53,14.08,12.0,2.51,12.0,0.6,5.22,8.94,11.66,8.89,12.0,2.78,12.0,0.6,65.6,89.5,100.0,86.6,12.0,15.1,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,0.75,1.29,0.23,6.0,2.0,16.0,0.3,-14.9,8.3,17.0,-1.1,6.0,37.0,16.0,0.3,0.56,2.53,3.3,1.95,6.0,1.71,16.0,0.3,4.7,33.4,38.9,22.7,6.0,24.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-1.9,6.2,-0.3,6.0,16.7,16.0,0.3,-21.8,14.4,38.8,10.3,6.0,28.1,16.0,0.3,1430.0,3147.0,3652.5,3048.5,12.0,2101.5,12.0,0.6,1430.0,3145.0,3650.0,3050.0,12.0,2100.0,12.0,0.6
2011,11,-179.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.4,5.0,0.9,14.0,0.4,-68.4,-19.3,61.7,-12.3,6.0,69.2,12.0,0.3,-106.5,97.4,220.0,68.3,6.0,164.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.0,8.0,5.4,5.0,3.4,12.0,0.4,-29.0,37.8,194.8,62.7,6.0,192.6,12.0,0.3,-13.0,125.0,146.3,87.0,6.0,88.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.5,8.0,6.3,8.0,1.9,16.0,0.3,-5.7,21.4,224.0,76.5,10.0,114.5,16.0,0.3,-222.9,-27.6,7.8,-70.9,10.0,145.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,6.7,51.9,16.0,9.0,33.3,18.0,0.3,-29.6,-9.3,-0.3,-10.1,9.0,37.4,18.0,0.3,-10.8,10.3,18.8,8.6,7.0,23.4,18.0,0.4,-28.2,-8.6,11.4,-3.3,7.0,25.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.4,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,7.2,17.94,9.73,10.0,6.53,16.0,0.3,-1.58,3.44,12.29,4.51,10.0,6.22,16.0,0.3,-13.0,-4.33,1.69,-4.69,10.0,7.88,16.0,0.3,1001.12,1005.0,1023.38,1008.76,9.0,15.25,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.3,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,10.3,13.51,11.17,3.0,3.48,18.0,0.3,-11.7,-8.92,-8.09,-9.87,3.0,2.77,18.0,0.3,3.55,5.15,6.75,5.15,3.0,2.35,18.0,0.3,1010.51,1011.3,1013.75,1012.18,5.0,2.68,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-295.3,-231.9,-220.9,-257.5,3.0,58.8,18.0,0.3,96.1,133.9,170.5,133.3,3.0,54.5,18.0,0.3,-227.1,-162.4,-147.9,-186.9,3.0,61.8,18.0,0.3,64.8,93.8,131.1,97.9,3.0,48.7,18.0,0.3,-43.7,-24.2,2.6,-20.6,3.0,34.1,18.0,0.3,-1.5,14.0,17.5,8.2,3.0,14.9,18.0,0.3,723.0,1092.5,2650.5,1673.0,3.0,1498.5,18.0,0.3,725.0,1095.0,2650.0,1675.0,3.0,1500.0,18.0,0.3
2011,11,-179.3,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.0,7.5,6.5,4.0,1.7,18.0,0.3,-162.2,-91.9,-72.3,-116.6,3.0,69.2,18.0,0.3,32.5,53.0,93.6,62.8,3.0,45.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.3,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,-96.0,-96.0,-96.0,-96.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.4,-274.4,-274.4,-274.4,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-219.2,-219.2,-219.2,-219.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.3,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,10.0,13.38,11.04,5.0,3.54,16.0,0.4,-6.19,-3.86,6.54,-0.36,5.0,8.65,16.0,0.4,-10.73,-7.71,-6.03,-8.04,5.0,3.03,16.0,0.4,1020.87,1022.0,1029.02,1024.78,5.0,6.63,16.0,0.4,4.0,6.0,8.0,6.0,5.0,2.0,16.0,0.4,-62.0,-37.8,95.4,13.8,5.0,123.2,16.0,0.4,-144.0,-65.5,-52.6,-93.7,5.0,60.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.9,-63.8,110.5,-9.6,5.0,147.8,16.0,0.4,-177.1,-139.4,-110.5,-139.0,5.0,47.5,16.0,0.4,-55.7,-29.9,69.6,2.0,5.0,88.8,16.0,0.4,-94.9,-81.0,-48.0,-74.1,5.0,30.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.3,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,13.65,14.92,12.62,6.0,2.89,12.0,0.3,-6.0,-1.29,5.5,-0.61,6.0,6.1,12.0,0.3,-9.46,6.77,14.74,4.0,6.0,11.94,12.0,0.3,1008.96,1018.5,1023.56,1015.4,6.0,12.76,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.8,-15.5,65.9,-1.4,6.0,58.5,12.0,0.3,-79.9,78.8,175.9,57.9,6.0,126.4,12.0,0.3,-35.8,-8.7,44.5,-1.2,6.0,39.4,12.0,0.3,-56.7,49.6,107.5,36.0,6.0,84.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.3,48.6,8.0,8.0,8.0,8.0,3.0,0.0,6.0,0.7,7.0,9.0,10.52,9.08,6.0,2.15,10.0,0.3,5.37,5.74,6.73,5.96,5.0,0.91,10.0,0.4,74.7,76.2,93.4,82.3,5.0,10.2,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.71,-2.0,0.05,-1.83,3.0,2.75,6.0,0.7,-37.1,-26.8,7.3,-15.1,3.0,34.1,6.0,0.7,0.33,0.85,0.85,0.59,3.0,0.44,6.0,0.7,4.2,11.3,17.0,10.6,3.0,9.4,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.0,0.6,-4.7,3.0,8.9,6.0,0.7,3.5,11.3,12.2,7.9,3.0,7.0,6.0,0.7,1311.0,2276.5,5768.0,3884.5,6.0,4351.5,10.0,0.3,1310.0,2275.0,5770.0,3885.0,6.0,4350.0,10.0,0.3
2011,11,-179.3,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,5.1,8.0,2.4,7.0,5.7,18.0,0.4,-14.5,-4.6,4.4,-5.3,7.0,10.8,18.0,0.4,81.0,378.5,6276.5,2243.0,10.0,3534.5,16.0,0.3,80.0,380.0,6275.0,2245.0,10.0,3535.0,16.0,0.3
2011,11,-179.3,54.3,4.11,5.55,6.27,5.3,8.0,1.31,20.0,0.4,1.27,4.0,5.0,3.46,9.0,2.34,18.0,0.3,3.29,3.73,4.75,3.91,7.0,0.71,18.0,0.4,71.5,76.0,89.4,80.4,7.0,10.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.0,3.36,2.04,8.0,2.08,20.0,0.4,7.3,8.4,19.6,11.2,8.0,21.0,20.0,0.4,0.75,1.62,2.4,1.64,7.0,0.73,18.0,0.4,6.4,9.2,15.4,11.1,7.0,6.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.2,14.7,27.6,27.6,27.6,27.6,2.0,0.0,12.0,1.0,27.7,27.9,28.1,27.9,2.0,0.42,12.0,1.0,16.8,17.22,17.65,17.22,2.0,0.89,12.0,1.0,70.4,73.5,76.6,73.5,2.0,6.4,12.0,1.0,9.46,9.8,10.14,9.8,2.0,0.71,12.0,1.0,-9.53,-9.21,-8.89,-9.21,2.0,0.66,12.0,1.0,-2.46,-0.17,2.12,-0.17,2.0,4.74,12.0,1.0,1011.34,1011.65,1011.96,1011.65,2.0,0.64,12.0,1.0,3.5,4.5,5.5,4.5,2.0,2.1,12.0,1.0,-96.8,-90.5,-84.2,-90.5,2.0,13.0,12.0,1.0,-25.8,-3.4,19.1,-3.4,2.0,46.6,12.0,1.0,-0.5,-0.3,-0.1,-0.3,2.0,0.42,12.0,1.0,-4.7,-2.8,-0.9,-2.8,2.0,3.9,12.0,1.0,5.48,5.92,6.35,5.92,2.0,0.9,12.0,1.0,55.4,57.7,59.9,57.7,2.0,4.6,12.0,1.0,-263.9,-256.8,-249.7,-256.8,2.0,14.6,12.0,1.0,-67.6,-3.8,60.0,-3.8,2.0,132.2,12.0,1.0,-168.4,-158.9,-149.5,-158.9,2.0,19.6,12.0,1.0,-44.5,-5.0,34.4,-5.0,2.0,81.8,12.0,1.0,-56.3,-54.2,-52.1,-54.2,2.0,4.4,12.0,1.0,-12.3,1.1,14.6,1.1,2.0,27.9,12.0,1.0,850.0,948.5,1047.0,948.5,2.0,204.0,12.0,1.0,850.0,950.0,1045.0,950.0,2.0,205.0,12.0,1.0
