Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,108.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.6,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,18.0,0.0,0.6,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,18.0,0.0,0.6,1.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,18.0,0.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.6,-106.6,-106.6,-106.6,1.0,0.0,18.0,0.0,0.6,1.0,-38.8,-38.8,-38.8,-38.8,1.0,0.0,18.0,0.0,0.6,1.0,-54.8,-54.8,-54.8,-54.8,1.0,0.0,18.0,0.0,0.6,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,18.0,0.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,108.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,8.0,1.0,0.4,0.1,-3.14,-3.14,-3.14,-3.14,1.0,0.0,8.0,1.0,0.4,0.1,2.64,2.64,2.64,2.64,1.0,0.0,8.0,1.0,0.4,0.1,1024.4,1024.4,1024.4,1024.4,1.0,0.0,8.0,1.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,108.0,-30.0,24.0,24.0,24.0,24.0,1.0,0.0,28.0,1.0,0.5,0.9,18.48,19.5,20.52,19.5,2.0,2.12,24.0,1.0,0.6,0.5,8.39,9.57,10.75,9.57,2.0,2.45,24.0,1.0,0.6,0.5,63.7,67.5,71.3,67.5,2.0,7.9,24.0,1.0,0.5,6.44,6.95,7.46,6.95,2.0,1.06,24.0,1.0,0.6,0.5,-5.81,-5.63,-5.45,-5.63,2.0,0.37,24.0,1.0,0.6,0.5,3.39,4.02,4.66,4.02,2.0,1.31,24.0,1.0,0.6,0.5,1013.15,1016.9,1020.65,1016.9,2.0,7.78,24.0,1.0,0.6,0.5,6.3,7.0,7.7,7.0,2.0,1.4,24.0,1.0,0.6,0.5,-43.5,-39.4,-35.2,-39.4,2.0,8.6,24.0,1.0,0.6,0.5,22.2,28.7,35.1,28.7,2.0,13.4,24.0,1.0,0.6,0.5,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.5,0.9,46.2,46.2,46.2,46.2,1.0,0.0,28.0,1.0,0.5,0.9,10.6,10.6,10.6,10.6,1.0,0.0,28.0,1.0,0.5,0.9,81.6,81.6,81.6,81.6,1.0,0.0,28.0,1.0,0.5,0.9,-111.7,-109.5,-107.2,-109.5,2.0,4.7,24.0,1.0,0.6,0.5,68.9,77.1,85.3,77.1,2.0,17.0,24.0,1.0,0.6,0.5,-58.4,-53.5,-48.6,-53.5,2.0,10.2,24.0,1.0,0.6,0.5,35.6,36.9,38.2,36.9,2.0,2.7,24.0,1.0,0.6,0.5,-62.5,-62.5,-62.5,-62.5,1.0,0.0,28.0,1.0,0.5,0.9,52.4,52.4,52.4,52.4,1.0,0.0,28.0,1.0,0.5,0.9,273.0,347.5,422.0,347.5,2.0,154.5,24.0,1.0,0.6,0.5,275.0,345.0,420.0,345.0,2.0,155.0,24.0,1.0,0.6,0.5
2010,5,108.0,-28.0,20.68,23.0,23.68,22.2,3.0,2.31,14.0,0.7,0.6,0.4,20.32,21.0,23.05,21.67,3.0,2.08,14.0,0.7,0.6,0.4,10.98,11.11,12.21,11.58,3.0,0.99,14.0,0.7,0.6,0.4,64.4,76.8,81.0,72.8,3.0,12.7,14.0,0.7,0.4,6.08,8.2,8.95,7.53,3.0,2.18,14.0,0.7,0.6,0.4,-6.1,-3.91,3.05,-1.58,3.0,7.0,14.0,0.7,0.6,0.4,-2.56,3.28,5.12,1.33,3.0,5.87,14.0,0.7,0.6,0.4,1009.9,1015.5,1019.6,1014.77,3.0,7.13,14.0,0.7,0.6,0.4,1.3,4.0,6.0,3.7,3.0,3.5,14.0,0.7,0.6,0.4,-51.5,-19.9,28.8,-11.6,3.0,59.3,14.0,0.7,0.6,0.4,-24.2,16.7,43.3,9.7,3.0,49.8,14.0,0.7,0.6,0.4,-2.37,2.0,3.37,0.53,3.0,4.39,14.0,0.7,0.6,0.4,-18.7,18.6,19.8,1.0,3.0,32.1,14.0,0.7,0.6,0.4,3.76,4.65,6.56,5.15,3.0,2.1,14.0,0.7,0.6,0.4,30.8,38.0,41.6,36.2,3.0,8.0,14.0,0.7,0.6,0.4,-126.9,-78.1,78.1,-25.7,3.0,156.9,14.0,0.7,0.6,0.4,-65.5,65.6,106.5,21.5,3.0,131.7,14.0,0.7,0.6,0.4,-75.6,-43.4,33.0,-21.8,3.0,81.8,14.0,0.7,0.6,0.4,-27.7,36.4,63.4,18.3,3.0,68.6,14.0,0.7,0.6,0.4,-31.8,-29.1,5.1,-13.7,3.0,30.2,14.0,0.7,0.6,0.4,-4.3,24.4,26.7,11.5,3.0,25.3,14.0,0.7,0.6,0.4,265.5,551.5,724.0,496.0,3.0,339.0,14.0,0.7,0.6,0.4,265.0,550.0,725.0,495.0,3.0,340.0,14.0,0.7,0.6,0.4
2010,5,108.0,-26.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,0.0,0.3,0.1,20.48,21.25,22.08,21.28,4.0,1.08,14.0,0.5,0.3,0.3,10.7,12.37,13.66,12.19,4.0,2.05,14.0,0.5,0.3,0.3,71.5,78.9,83.0,77.4,4.0,8.1,14.0,0.5,0.3,8.05,11.3,12.14,10.15,4.0,3.45,14.0,0.5,0.3,0.3,-8.66,-4.33,2.31,-3.22,4.0,6.53,14.0,0.5,0.3,0.3,2.12,7.26,10.22,6.22,4.0,6.42,14.0,0.5,0.3,0.3,1013.99,1017.85,1018.57,1016.35,4.0,3.81,14.0,0.5,0.3,0.3,1.0,1.0,2.4,1.7,3.0,1.2,14.0,0.7,0.3,0.4,-97.8,-48.9,11.8,-43.3,4.0,63.6,14.0,0.5,0.3,0.3,32.3,82.1,126.3,79.4,4.0,73.3,14.0,0.5,0.3,0.3,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.3,0.1,12.9,12.9,12.9,12.9,1.0,0.0,14.0,0.0,0.3,0.1,5.85,5.85,5.85,5.85,1.0,0.0,14.0,0.0,0.3,0.1,75.5,75.5,75.5,75.5,1.0,0.0,14.0,0.0,0.3,0.1,-191.1,-93.1,48.6,-72.2,4.0,142.2,14.0,0.5,0.3,0.3,46.3,160.2,213.3,131.2,4.0,131.6,14.0,0.5,0.3,0.3,-118.2,-55.2,27.7,-45.7,4.0,86.3,14.0,0.5,0.3,0.3,28.1,98.9,114.5,72.6,4.0,69.9,14.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.3,0.1,75.5,75.5,75.5,75.5,1.0,0.0,14.0,0.0,0.3,0.1,756.5,1443.0,1811.5,1291.5,4.0,840.5,14.0,0.5,0.3,0.3,755.0,1445.0,1810.0,1290.0,4.0,840.0,14.0,0.5,0.3,0.3
2010,5,108.0,-22.0,25.48,26.5,27.46,26.47,3.0,1.45,12.0,0.3,0.8,0.7,25.5,25.5,25.76,25.63,4.0,0.25,10.0,0.5,0.8,0.7,13.17,15.19,17.25,15.21,4.0,2.84,10.0,0.5,0.8,0.7,64.0,73.8,84.9,74.4,4.0,14.1,10.0,0.5,0.7,7.18,8.2,9.63,8.4,3.0,1.81,6.0,0.7,0.8,0.8,-7.06,-5.27,-5.18,-6.1,3.0,1.55,6.0,0.7,0.8,0.8,4.93,6.28,6.51,5.74,3.0,1.25,6.0,0.7,0.8,0.8,1013.33,1015.2,1015.81,1014.6,4.0,1.8,10.0,0.5,0.8,0.7,4.0,5.0,6.0,5.0,4.0,1.6,10.0,0.5,0.8,0.7,-69.2,-43.2,-37.2,-53.0,3.0,24.9,6.0,0.7,0.8,0.8,36.0,51.5,62.9,49.5,3.0,19.7,6.0,0.7,0.8,0.8,-0.37,1.0,1.96,0.8,3.0,1.71,12.0,0.3,0.8,0.7,-4.3,3.9,12.2,3.9,2.0,17.2,8.0,0.5,0.8,0.7,4.86,5.04,5.68,5.27,3.0,0.63,12.0,0.3,0.8,0.7,33.5,36.7,39.8,36.7,2.0,6.5,8.0,0.5,0.8,0.7,-180.8,-137.0,-132.8,-156.4,3.0,38.9,6.0,0.7,0.8,0.8,126.8,163.3,167.1,147.3,3.0,32.6,6.0,0.7,0.8,0.8,-94.9,-93.0,-82.4,-88.7,3.0,9.9,6.0,0.7,0.8,0.8,78.8,80.4,88.5,83.6,3.0,7.6,6.0,0.7,0.8,0.8,-26.2,-25.5,-24.9,-25.5,2.0,1.4,8.0,0.5,0.8,0.7,22.4,26.1,29.9,26.1,2.0,7.8,8.0,0.5,0.8,0.7,380.5,551.5,921.0,648.5,3.0,405.0,6.0,0.7,0.8,0.8,380.0,550.0,920.0,650.0,3.0,405.0,6.0,0.7,0.8,0.8
2010,5,108.0,-20.0,26.21,27.05,27.87,27.02,10.0,0.88,14.0,0.3,0.6,0.4,24.5,24.7,26.0,24.98,14.0,1.3,16.0,0.2,0.7,0.4,10.6,14.0,16.74,13.8,14.0,3.05,16.0,0.2,0.7,0.4,55.2,68.7,86.4,69.9,14.0,14.0,16.0,0.2,0.4,5.05,9.8,11.85,8.9,13.0,3.24,16.0,0.2,0.7,0.4,-7.66,-5.59,-1.52,-4.49,13.0,4.12,16.0,0.2,0.7,0.4,3.51,6.66,9.41,6.71,13.0,2.96,16.0,0.2,0.7,0.4,1010.09,1014.15,1017.38,1013.65,14.0,3.25,16.0,0.2,0.7,0.4,3.0,4.0,4.0,3.4,11.0,1.3,18.0,0.3,0.7,0.4,-89.6,-51.7,-4.3,-49.0,13.0,42.2,16.0,0.2,0.7,0.4,21.9,58.0,108.8,67.5,13.0,45.9,16.0,0.2,0.7,0.4,1.39,2.15,2.46,2.05,10.0,0.65,14.0,0.3,0.6,0.4,8.9,18.4,26.6,17.8,9.0,8.8,14.0,0.3,0.6,0.4,4.83,8.46,10.24,7.89,10.0,2.63,14.0,0.3,0.6,0.4,44.4,63.8,108.9,71.0,9.0,34.2,14.0,0.3,0.6,0.4,-186.0,-140.4,-37.7,-114.2,13.0,103.9,16.0,0.2,0.7,0.4,92.6,163.3,243.4,167.9,13.0,75.9,16.0,0.2,0.7,0.4,-105.8,-77.2,-15.6,-66.3,13.0,58.2,16.0,0.2,0.7,0.4,48.9,91.9,152.9,92.4,13.0,48.0,16.0,0.2,0.7,0.4,-49.9,-36.6,19.0,-24.9,9.0,38.9,14.0,0.3,0.6,0.4,30.1,48.9,88.5,57.2,9.0,30.8,14.0,0.3,0.6,0.4,129.5,941.0,1664.0,949.5,13.0,729.0,16.0,0.2,0.7,0.4,130.0,940.0,1665.0,950.0,13.0,730.0,16.0,0.2,0.7,0.4
2010,5,108.0,-18.0,27.59,28.35,28.92,28.15,6.0,1.16,18.0,1.0,0.3,0.4,25.0,26.5,28.05,26.66,13.0,1.59,14.0,0.8,0.3,0.5,13.39,17.94,18.86,16.56,13.0,3.05,14.0,0.8,0.3,0.5,68.0,77.5,81.1,75.3,13.0,7.9,14.0,0.8,0.5,8.45,10.05,12.93,10.45,12.0,2.2,14.0,0.8,0.4,0.4,-9.9,-6.46,-5.37,-7.22,12.0,2.25,14.0,0.8,0.4,0.4,4.56,7.32,8.94,7.23,12.0,2.27,14.0,0.8,0.4,0.4,1012.61,1013.4,1014.82,1013.32,13.0,1.6,14.0,0.8,0.3,0.5,3.0,4.5,5.3,4.3,12.0,1.4,14.0,0.9,0.3,0.5,-128.0,-63.6,-45.6,-78.4,12.0,37.8,14.0,0.8,0.4,0.4,43.5,69.9,114.3,78.5,12.0,37.5,14.0,0.8,0.4,0.4,0.75,1.6,3.06,1.72,6.0,1.31,18.0,1.0,0.3,0.4,5.9,16.8,29.3,17.6,5.0,15.2,18.0,1.0,0.4,0.4,5.86,7.54,11.4,8.09,6.0,3.11,18.0,1.0,0.3,0.4,57.0,82.6,108.4,83.9,5.0,40.4,18.0,1.0,0.4,0.4,-254.8,-173.8,-134.3,-192.7,12.0,62.0,14.0,0.8,0.4,0.4,121.9,200.7,237.7,191.8,12.0,57.7,14.0,0.8,0.4,0.4,-151.9,-118.8,-75.4,-119.1,12.0,41.8,14.0,0.8,0.4,0.4,79.9,119.8,151.2,119.7,12.0,43.5,14.0,0.8,0.4,0.4,-83.0,-63.3,-36.6,-61.7,5.0,33.1,18.0,1.0,0.4,0.4,43.3,53.7,69.7,56.5,5.0,24.2,18.0,1.0,0.4,0.4,607.0,1017.0,2159.5,1281.0,12.0,762.5,14.0,0.8,0.4,0.4,605.0,1015.0,2160.0,1280.0,12.0,765.0,14.0,0.8,0.4,0.4
2010,5,108.0,-16.0,26.49,27.55,28.61,27.55,2.0,2.19,20.0,0.0,0.1,0.4,25.79,26.8,29.0,27.1,6.0,1.62,18.0,0.3,0.1,0.4,14.5,14.96,21.36,16.89,6.0,3.58,18.0,0.3,0.1,0.4,68.9,72.1,85.5,74.9,7.0,13.0,16.0,0.4,0.3,6.18,11.0,12.38,9.94,7.0,3.14,16.0,0.4,0.1,0.3,-11.11,-8.43,-3.62,-6.56,7.0,5.27,16.0,0.4,0.1,0.3,4.2,4.75,7.24,5.96,7.0,2.4,16.0,0.4,0.1,0.3,1009.34,1012.0,1013.43,1011.69,7.0,2.58,16.0,0.4,0.1,0.3,2.6,4.0,5.5,4.2,5.0,2.3,18.0,0.6,0.1,0.3,-131.4,-92.7,-22.5,-77.5,7.0,61.6,16.0,0.4,0.1,0.3,29.2,51.7,81.1,62.5,7.0,41.7,16.0,0.4,0.1,0.3,0.32,1.0,1.68,1.0,2.0,1.41,20.0,0.0,0.1,0.4,3.5,11.0,18.5,11.0,2.0,15.6,20.0,0.0,0.1,0.4,4.04,4.94,5.84,4.94,2.0,1.87,20.0,0.0,0.1,0.4,36.3,37.7,39.1,37.7,2.0,2.9,20.0,0.0,0.1,0.4,-247.6,-192.8,-64.1,-157.6,6.0,143.4,18.0,0.3,0.1,0.4,116.3,158.7,208.3,167.9,6.0,60.3,18.0,0.3,0.1,0.4,-193.7,-105.2,-36.4,-105.8,6.0,102.0,18.0,0.3,0.1,0.4,69.8,88.9,154.4,104.2,6.0,41.4,18.0,0.3,0.1,0.4,-22.0,-3.8,14.5,-3.8,2.0,37.8,20.0,0.0,0.1,0.4,25.8,26.4,27.0,26.4,2.0,1.2,20.0,0.0,0.1,0.4,236.0,1331.0,1900.5,1229.0,7.0,922.0,16.0,0.4,0.1,0.3,235.0,1330.0,1900.0,1230.0,7.0,920.0,16.0,0.4,0.1,0.3
2010,5,108.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,1.0,0.0,12.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.0,0.7,-55.6,-55.6,-55.6,-55.6,1.0,0.0,12.0,0.0,0.0,0.7,66.3,66.3,66.3,66.3,1.0,0.0,12.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,108.0,-6.0,30.9,30.9,30.9,30.9,1.0,0.0,6.0,1.0,0.2,0.9,30.3,30.3,30.3,30.3,1.0,0.0,6.0,1.0,0.2,0.9,25.99,25.99,25.99,25.99,1.0,0.0,6.0,1.0,0.2,0.9,95.5,95.5,95.5,95.5,1.0,0.0,6.0,1.0,0.9,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.2,0.9,-3.46,-3.46,-3.46,-3.46,1.0,0.0,6.0,1.0,0.2,0.9,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,0.2,0.9,1006.37,1006.95,1007.53,1006.95,2.0,1.2,6.0,1.0,0.6,0.9,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.2,0.9,-13.9,-13.9,-13.9,-13.9,1.0,0.0,6.0,1.0,0.2,0.9,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.2,0.9,0.6,0.6,0.6,0.6,1.0,0.0,6.0,1.0,0.2,0.9,2.4,2.4,2.4,2.4,1.0,0.0,6.0,1.0,0.2,0.9,2.21,2.21,2.21,2.21,1.0,0.0,6.0,1.0,0.2,0.9,8.9,8.9,8.9,8.9,1.0,0.0,6.0,1.0,0.2,0.9,-105.0,-105.0,-105.0,-105.0,1.0,0.0,6.0,1.0,0.2,0.9,60.6,60.6,60.6,60.6,1.0,0.0,6.0,1.0,0.2,0.9,-90.0,-90.0,-90.0,-90.0,1.0,0.0,6.0,1.0,0.2,0.9,52.0,52.0,52.0,52.0,1.0,0.0,6.0,1.0,0.2,0.9,-7.7,-7.7,-7.7,-7.7,1.0,0.0,6.0,1.0,0.2,0.9,4.4,4.4,4.4,4.4,1.0,0.0,6.0,1.0,0.2,0.9,64.0,64.0,64.0,64.0,1.0,0.0,6.0,1.0,0.2,0.9,65.0,65.0,65.0,65.0,1.0,0.0,6.0,1.0,0.2,0.9
2010,5,108.0,-4.0,28.9,31.0,31.0,30.15,13.0,1.28,16.0,0.5,0.6,0.7,28.0,29.2,30.0,29.06,21.0,1.03,20.0,0.6,0.7,0.6,19.34,20.63,21.37,20.56,13.0,1.05,18.0,0.5,0.6,0.6,74.6,79.2,85.2,80.0,15.0,7.0,16.0,0.5,0.6,2.16,4.35,7.14,4.69,14.0,2.5,18.0,0.5,0.6,0.6,-4.65,-2.71,0.41,-2.02,14.0,3.11,18.0,0.5,0.6,0.6,0.03,2.21,6.09,2.37,14.0,3.12,18.0,0.5,0.6,0.6,1006.86,1008.0,1010.62,1008.35,32.0,1.87,14.0,0.8,0.6,0.6,3.0,4.0,6.1,4.6,13.0,1.8,16.0,0.6,0.6,0.7,-35.6,-9.0,0.6,-13.1,14.0,20.7,18.0,0.5,0.6,0.6,0.0,9.5,43.5,16.4,14.0,25.5,18.0,0.5,0.6,0.6,-0.53,1.0,2.0,0.88,11.0,1.29,18.0,0.5,0.6,0.6,-2.1,2.1,10.4,4.5,11.0,8.6,18.0,0.5,0.6,0.6,4.27,6.33,8.13,6.27,11.0,2.27,18.0,0.5,0.6,0.6,12.9,29.7,45.9,30.1,11.0,16.6,18.0,0.5,0.6,0.6,-136.2,-64.8,25.0,-55.2,13.0,94.3,18.0,0.5,0.6,0.6,7.3,69.0,174.8,73.2,13.0,89.4,18.0,0.5,0.6,0.6,-99.9,-46.6,17.1,-39.3,13.0,65.0,18.0,0.5,0.6,0.6,5.8,48.6,129.8,53.1,13.0,65.8,18.0,0.5,0.6,0.6,-28.7,-11.2,8.2,-11.3,11.0,25.0,18.0,0.5,0.6,0.6,5.2,18.9,29.1,14.7,11.0,16.3,18.0,0.5,0.6,0.6,10.5,83.0,364.5,191.0,14.0,254.0,18.0,0.5,0.6,0.6,10.0,85.0,365.0,190.0,14.0,255.0,18.0,0.5,0.6,0.6
2010,5,108.0,-2.0,29.11,30.95,31.18,30.39,8.0,1.31,14.0,0.6,0.1,0.2,26.94,28.05,30.0,28.43,10.0,1.64,14.0,0.5,0.1,0.2,18.69,21.88,24.07,21.34,8.0,3.11,14.0,0.6,0.1,0.2,77.4,86.6,96.0,86.9,8.0,8.8,14.0,0.6,0.2,1.19,3.6,7.34,4.2,6.0,3.61,14.0,0.7,0.2,0.2,-4.43,-1.76,0.94,-1.78,6.0,2.76,14.0,0.7,0.2,0.2,-0.2,2.7,5.83,3.01,6.0,3.45,14.0,0.7,0.2,0.2,1007.85,1008.75,1011.48,1009.34,12.0,1.77,12.0,0.5,0.1,0.2,2.8,3.5,6.2,4.2,6.0,1.9,10.0,0.8,0.2,0.1,-32.8,-8.1,1.8,-14.8,6.0,20.4,14.0,0.7,0.2,0.2,-0.3,10.0,44.5,22.7,6.0,32.4,14.0,0.7,0.2,0.2,-0.33,1.7,3.89,1.86,8.0,2.1,14.0,0.6,0.1,0.2,-1.1,4.0,21.1,11.2,6.0,19.5,14.0,0.7,0.2,0.2,2.88,4.87,10.72,6.05,8.0,3.63,14.0,0.6,0.1,0.2,4.7,16.7,46.7,30.0,6.0,41.2,14.0,0.7,0.2,0.2,-118.9,-47.6,28.6,-46.7,6.0,75.9,14.0,0.7,0.2,0.2,-6.3,76.6,156.5,81.6,6.0,94.0,14.0,0.7,0.2,0.2,-84.5,-37.9,21.5,-34.0,6.0,54.9,14.0,0.7,0.2,0.2,-4.4,59.8,110.8,59.1,6.0,65.4,14.0,0.7,0.2,0.2,-26.7,-9.3,3.0,-14.0,6.0,23.0,14.0,0.7,0.2,0.2,-1.2,10.6,38.0,22.4,6.0,37.5,14.0,0.7,0.2,0.2,2.5,57.5,433.0,226.5,6.0,368.0,14.0,0.7,0.2,0.2,5.0,55.0,435.0,225.0,6.0,370.0,14.0,0.7,0.2,0.2
2010,5,108.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,14.0,1.0,0.1,0.4,29.0,29.0,29.0,29.0,1.0,0.0,14.0,1.0,0.1,0.4,23.81,23.81,23.81,23.81,1.0,0.0,14.0,1.0,0.1,0.4,94.4,94.4,94.4,94.4,1.0,0.0,14.0,1.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,0.1,0.4,-4.95,-4.95,-4.95,-4.95,1.0,0.0,14.0,1.0,0.1,0.4,5.9,5.9,5.9,5.9,1.0,0.0,14.0,1.0,0.1,0.4,1007.0,1007.0,1007.0,1007.0,1.0,0.0,14.0,1.0,0.1,0.4,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,0.1,0.4,-38.1,-38.1,-38.1,-38.1,1.0,0.0,14.0,1.0,0.1,0.4,45.4,45.4,45.4,45.4,1.0,0.0,14.0,1.0,0.1,0.4,-2.0,-2.0,-2.0,-2.0,1.0,0.0,14.0,1.0,0.1,0.4,-15.4,-15.4,-15.4,-15.4,1.0,0.0,14.0,1.0,0.1,0.4,-1.37,-1.37,-1.37,-1.37,1.0,0.0,14.0,1.0,0.1,0.4,-10.6,-10.6,-10.6,-10.6,1.0,0.0,14.0,1.0,0.1,0.4,-143.5,-143.5,-143.5,-143.5,1.0,0.0,14.0,1.0,0.1,0.4,171.1,171.1,171.1,171.1,1.0,0.0,14.0,1.0,0.1,0.4,-117.8,-117.8,-117.8,-117.8,1.0,0.0,14.0,1.0,0.1,0.4,140.4,140.4,140.4,140.4,1.0,0.0,14.0,1.0,0.1,0.4,6.8,6.8,6.8,6.8,1.0,0.0,14.0,1.0,0.1,0.4,-8.1,-8.1,-8.1,-8.1,1.0,0.0,14.0,1.0,0.1,0.4,456.5,456.5,456.5,456.5,1.0,0.0,14.0,1.0,0.1,0.4,455.0,455.0,455.0,455.0,1.0,0.0,14.0,1.0,0.1,0.4
2010,5,108.0,2.0,28.79,30.0,31.37,30.03,6.0,1.44,18.0,0.7,0.5,0.6,28.98,29.2,29.75,29.35,13.0,0.52,18.0,0.8,0.4,0.6,19.77,21.07,21.85,21.1,13.0,1.29,18.0,0.8,0.4,0.6,77.8,81.0,85.4,82.3,13.0,5.2,18.0,0.8,0.6,1.37,5.15,6.2,4.33,12.0,2.42,18.0,0.8,0.4,0.6,-6.11,-2.4,1.32,-1.6,12.0,3.96,18.0,0.8,0.4,0.6,-0.78,0.86,3.61,0.78,12.0,2.69,18.0,0.8,0.4,0.6,1007.01,1009.9,1010.55,1009.13,13.0,2.09,18.0,0.8,0.4,0.6,2.0,3.0,6.0,3.6,7.0,1.9,14.0,0.6,0.4,0.6,-37.9,-11.6,4.0,-8.3,12.0,25.3,18.0,0.8,0.4,0.6,-2.8,1.4,19.2,4.4,12.0,15.8,18.0,0.8,0.4,0.6,-0.32,0.85,2.76,1.07,6.0,1.53,18.0,0.7,0.5,0.6,-1.2,2.5,15.2,5.8,6.0,9.6,18.0,0.7,0.5,0.6,2.78,5.13,8.39,5.36,6.0,3.41,18.0,0.7,0.5,0.6,5.0,13.2,49.6,23.7,6.0,24.5,18.0,0.7,0.5,0.6,-182.1,-69.6,38.4,-48.7,12.0,116.3,18.0,0.8,0.4,0.6,-23.1,25.3,104.1,22.2,12.0,78.2,18.0,0.8,0.4,0.6,-129.0,-56.2,26.9,-35.8,12.0,83.4,18.0,0.8,0.4,0.6,-16.5,18.0,72.2,15.7,12.0,60.5,18.0,0.8,0.4,0.6,-2.3,3.3,34.7,13.6,6.0,23.1,18.0,0.7,0.5,0.6,-2.1,5.1,31.6,10.0,6.0,20.0,18.0,0.7,0.5,0.6,3.0,141.5,238.5,144.5,12.0,138.0,18.0,0.8,0.4,0.6,5.0,140.0,240.0,145.0,12.0,140.0,18.0,0.8,0.4,0.6
