Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,-179.4,-37.6,19.79,20.0,20.31,20.05,4.0,0.41,6.0,0.3,19.0,19.4,21.48,20.2,4.0,1.9,6.0,0.3,11.18,12.34,13.64,12.4,4.0,1.48,6.0,0.3,78.1,83.0,92.4,85.2,4.0,9.9,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69,0.6,1.31,-0.15,4.0,2.24,6.0,0.3,-5.2,5.5,14.4,4.6,4.0,12.4,6.0,0.3,0.64,2.18,3.46,2.05,4.0,1.64,6.0,0.3,2.0,19.5,37.3,19.7,4.0,20.4,6.0,0.3,-204.2,-84.2,32.3,-85.9,4.0,136.5,6.0,0.3,-57.5,-23.5,17.8,-20.0,4.0,45.7,6.0,0.3,-120.7,-48.1,21.3,-49.6,4.0,82.2,6.0,0.3,-36.0,-16.7,10.2,-13.1,4.0,27.5,6.0,0.3,-37.1,-17.4,0.9,-18.1,4.0,21.9,6.0,0.3,-1.8,-0.4,3.3,0.7,4.0,3.9,6.0,0.3,30.0,456.5,1220.5,610.5,5.0,637.0,6.0,0.4,30.0,455.0,1220.0,610.0,5.0,635.0,6.0,0.4
2017,4,-179.4,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.7,10.67,7.1,5.0,3.88,6.0,0.4,-10.57,1.06,2.67,-2.91,5.0,7.21,6.0,0.4,-4.28,-2.37,0.65,-2.03,5.0,3.21,6.0,0.4,1019.22,1020.4,1024.54,1021.74,5.0,3.25,6.0,0.4,4.2,6.0,7.4,5.6,5.0,2.7,6.0,0.4,-113.0,3.3,14.7,-38.6,5.0,71.9,6.0,0.4,-24.5,-7.4,6.7,-9.9,5.0,25.6,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.4,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.1,-55.0,-25.3,-43.7,4.0,29.6,10.0,0.0,14.6,49.2,72.8,44.0,4.0,35.6,10.0,0.0,355.5,941.0,1476.5,935.5,7.0,717.5,16.0,0.3,355.0,940.0,1475.0,935.0,7.0,715.0,16.0,0.3
2017,4,-179.4,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,2.0,2.4,1.72,5.0,1.33,14.0,0.0,12.4,22.6,28.0,20.0,5.0,12.1,14.0,0.0,4.43,6.89,7.83,6.17,4.0,2.26,10.0,0.0,29.2,74.9,95.0,62.7,4.0,45.0,10.0,0.0,-226.8,-220.7,-124.5,-174.5,5.0,98.5,14.0,0.0,80.9,133.9,245.8,152.4,5.0,104.8,14.0,0.0,-158.9,-134.9,-60.0,-110.6,4.0,76.2,10.0,0.0,47.4,124.9,161.3,105.3,4.0,76.4,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.4,2.6,28.1,28.5,28.5,28.36,13.0,0.21,12.0,0.7,28.31,28.8,29.19,28.74,14.0,0.78,12.0,0.7,20.45,20.45,20.45,20.45,1.0,0.0,14.0,1.0,89.9,89.9,89.9,89.9,1.0,0.0,14.0,1.0,8.2,9.8,10.8,9.5,13.0,1.05,12.0,0.7,-10.14,-9.16,-7.7,-8.97,13.0,1.11,12.0,0.7,-4.67,-1.79,1.62,-1.56,13.0,2.79,12.0,0.7,1010.1,1011.25,1011.79,1011.04,14.0,0.87,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.7,-263.5,-228.2,-258.7,13.0,31.4,12.0,0.7,-133.1,-51.2,46.7,-44.5,13.0,80.5,12.0,0.7,-197.4,-197.4,-197.4,-197.4,1.0,0.0,14.0,1.0,34.8,34.8,34.8,34.8,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.4,12.4,27.0,27.0,27.0,27.0,3.0,0.0,10.0,0.3,23.86,24.0,24.68,24.27,3.0,0.64,10.0,0.3,16.73,16.74,17.01,16.87,3.0,0.24,10.0,0.3,86.5,90.8,91.5,89.0,3.0,4.0,10.0,0.3,7.52,8.2,8.2,7.87,3.0,0.58,10.0,0.3,-8.16,-8.08,-7.48,-7.83,3.0,0.54,10.0,0.3,-0.97,0.0,0.0,-0.47,3.0,0.82,10.0,0.3,1009.32,1010.0,1010.0,1009.67,3.0,0.58,10.0,0.3,5.0,5.0,5.0,5.0,2.0,0.0,12.0,0.5,-66.9,-66.2,-56.4,-61.8,3.0,8.6,10.0,0.3,-8.0,0.0,0.0,-3.9,3.0,6.7,10.0,0.3,2.32,3.0,3.14,2.73,3.0,0.64,10.0,0.3,18.1,21.6,24.8,21.4,3.0,4.9,10.0,0.3,5.36,5.64,5.65,5.51,3.0,0.24,10.0,0.3,40.4,46.3,46.3,43.4,3.0,5.0,10.0,0.3,-199.8,-195.2,-179.9,-189.9,3.0,15.2,10.0,0.3,-24.3,0.0,0.0,-11.9,3.0,20.6,10.0,0.3,-136.5,-135.2,-127.1,-131.9,3.0,7.4,10.0,0.3,-16.3,0.0,0.0,-7.9,3.0,13.8,10.0,0.3,-46.1,-45.6,-40.2,-43.2,3.0,4.8,10.0,0.3,-5.5,0.0,0.0,-2.7,3.0,4.6,10.0,0.3,430.0,551.5,551.5,492.0,3.0,103.0,10.0,0.3,430.0,550.0,550.0,490.0,3.0,105.0,10.0,0.3
2017,4,-179.4,46.8,2.11,4.75,5.0,4.44,8.0,2.72,14.0,0.9,2.0,3.6,5.52,3.87,7.0,1.65,14.0,0.9,3.78,4.05,4.32,4.05,3.0,0.39,18.0,0.7,80.4,81.7,84.7,82.5,3.0,3.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.24,0.49,7.0,1.78,14.0,0.9,-9.2,5.5,23.3,9.8,6.0,24.0,16.0,0.8,0.5,0.86,1.06,0.78,3.0,0.42,18.0,0.7,6.2,10.1,15.3,10.7,3.0,6.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.4,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,12.9,15.65,13.56,7.0,3.58,16.0,0.9,-4.12,5.0,12.73,2.95,7.0,9.22,16.0,0.9,1.91,8.66,10.72,7.86,7.0,7.75,16.0,0.9,1007.14,1013.5,1020.83,1011.43,8.0,11.4,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,22.3,33.6,6.6,6.0,42.4,16.0,0.8,-0.3,23.3,65.9,30.8,6.0,44.9,16.0,0.8,33.4,48.8,50.6,42.1,3.0,13.9,18.0,0.7,15.1,28.2,39.9,27.5,3.0,18.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,-0.3,-0.2,-0.94,5.0,1.2,20.0,0.4,-23.3,-2.9,-2.1,-11.3,5.0,13.2,20.0,0.4,-0.13,0.15,0.5,0.18,4.0,0.48,20.0,0.3,-1.1,2.1,2.4,0.7,4.0,3.0,20.0,0.3,-71.3,-43.8,11.2,-32.2,5.0,64.0,20.0,0.4,-1.2,7.7,47.2,21.4,5.0,29.6,20.0,0.4,-65.4,-39.7,18.1,-24.4,4.0,54.0,20.0,0.3,-1.4,5.6,20.0,9.1,4.0,13.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.3,-17.7,28.0,29.0,30.05,29.16,7.0,1.07,16.0,0.3,26.0,27.0,27.55,26.9,5.0,1.02,14.0,0.0,17.35,18.34,20.06,18.69,4.0,1.65,10.0,0.0,77.8,81.3,88.6,83.1,4.0,6.8,10.0,0.0,6.86,9.8,11.38,8.53,7.0,4.21,16.0,0.3,-8.51,-7.26,-3.9,-6.19,7.0,3.19,16.0,0.3,-0.17,5.15,8.71,4.58,7.0,4.82,16.0,0.3,1008.62,1010.0,1012.15,1010.3,7.0,2.08,16.0,0.3,3.6,4.0,5.4,4.4,5.0,1.1,20.0,0.4,-92.6,-82.1,-32.0,-63.2,7.0,38.1,16.0,0.3,-1.2,53.0,99.2,51.2,7.0,52.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.3,-15.9,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,1.0,13.81,13.81,13.81,13.81,1.0,0.0,30.0,1.0,69.8,69.8,69.8,69.8,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.3,26.1,23.9,23.9,23.9,23.9,1.0,0.0,18.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,18.0,1.0,15.86,15.86,15.86,15.86,1.0,0.0,18.0,1.0,86.4,86.4,86.4,86.4,1.0,0.0,18.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,18.0,1.0,-1.95,-1.95,-1.95,-1.95,1.0,0.0,18.0,1.0,1019.8,1019.8,1019.8,1019.8,1.0,0.0,18.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,18.0,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,2.52,2.52,2.52,2.52,1.0,0.0,18.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,18.0,1.0,-128.0,-128.0,-128.0,-128.0,1.0,0.0,18.0,1.0,-46.6,-46.6,-46.6,-46.6,1.0,0.0,18.0,1.0,-84.9,-84.9,-84.9,-84.9,1.0,0.0,18.0,1.0,-30.9,-30.9,-30.9,-30.9,1.0,0.0,18.0,1.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,18.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0
2017,4,-179.3,32.8,15.95,17.5,18.0,17.0,4.0,1.41,12.0,0.8,15.42,16.05,18.04,16.7,4.0,2.14,12.0,0.8,4.74,5.35,7.06,5.88,4.0,1.59,12.0,0.8,42.4,44.2,59.4,50.6,4.0,14.5,12.0,0.8,5.7,5.7,7.27,6.45,4.0,1.5,12.0,0.8,-3.28,-2.85,3.2,-0.17,4.0,5.92,12.0,0.8,-4.67,-2.18,2.59,-1.09,4.0,4.58,12.0,0.8,1020.14,1025.8,1027.69,1024.0,4.0,6.24,12.0,0.8,5.5,6.0,7.0,6.3,4.0,1.3,12.0,0.8,-18.7,-16.2,31.9,5.6,4.0,46.8,12.0,0.8,-26.6,-12.4,14.7,-6.2,4.0,26.1,12.0,0.8,-2.04,1.45,2.53,0.3,4.0,3.51,12.0,0.8,-10.2,9.8,14.4,2.5,4.0,20.2,12.0,0.8,4.19,6.19,7.92,6.06,4.0,2.16,12.0,0.8,29.6,39.3,45.1,37.5,4.0,9.5,12.0,0.8,-57.8,-49.4,52.7,-4.7,4.0,96.2,12.0,0.8,-72.0,-35.1,51.2,-11.5,4.0,80.4,12.0,0.8,-17.2,-15.1,30.6,5.7,4.0,43.3,12.0,0.8,-22.1,-10.5,15.2,-3.8,4.0,24.3,12.0,0.8,-25.9,-17.8,11.6,-7.6,4.0,28.4,12.0,0.8,-37.0,-17.2,11.7,-12.8,4.0,29.2,12.0,0.8,185.0,185.0,433.0,303.5,4.0,236.5,12.0,0.8,185.0,185.0,435.0,305.0,4.0,235.0,12.0,0.8
2017,4,-179.3,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.0,8.0,7.0,6.0,2.0,14.0,1.0,-46.1,50.0,165.9,40.0,7.0,126.0,16.0,0.9,24.6,109.6,135.1,118.2,7.0,150.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.3,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.7,-0.7,-1.7,2.0,1.9,14.0,1.0,-4.2,-1.8,0.7,-1.8,2.0,5.0,14.0,1.0,62.0,804.5,4374.0,2301.0,5.0,3676.5,18.0,1.0,60.0,805.0,4375.0,2300.0,5.0,3675.0,18.0,1.0
2017,4,-179.2,-27.9,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,22.0,22.0,22.0,22.0,1.0,0.0,20.0,0.0,10.73,10.73,10.73,10.73,1.0,0.0,20.0,0.0,65.7,65.7,65.7,65.7,1.0,0.0,20.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,20.0,0.0,-8.29,-8.29,-8.29,-8.29,1.0,0.0,20.0,0.0,9.88,9.88,9.88,9.88,1.0,0.0,20.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,20.0,0.0,127.5,127.5,127.5,127.5,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,38.7,38.7,38.7,38.7,1.0,0.0,20.0,0.0,8.94,8.94,8.94,8.94,1.0,0.0,20.0,0.0,115.4,115.4,115.4,115.4,1.0,0.0,20.0,0.0,-182.4,-182.4,-182.4,-182.4,1.0,0.0,20.0,0.0,217.4,217.4,217.4,217.4,1.0,0.0,20.0,0.0,-89.0,-89.0,-89.0,-89.0,1.0,0.0,20.0,0.0,106.1,106.1,106.1,106.1,1.0,0.0,20.0,0.0,-74.2,-74.2,-74.2,-74.2,1.0,0.0,20.0,0.0,88.4,88.4,88.4,88.4,1.0,0.0,20.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,20.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,20.0,0.0
2017,4,-179.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,-105.0,-85.2,-62.8,-86.2,13.0,19.1,12.0,0.7,-43.7,-18.4,15.2,-15.9,13.0,27.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.2,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.1,12.1,8.2,3.0,6.2,18.0,0.7,3.3,8.8,8.8,6.1,3.0,4.7,18.0,0.7,1247.5,2146.5,3895.5,2978.5,7.0,2687.5,16.0,0.9,1245.0,2145.0,3895.0,2980.0,7.0,2690.0,16.0,0.9
2017,4,-177.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.75,9.13,8.75,2.0,0.78,12.0,1.0,-8.63,-8.41,-8.18,-8.41,2.0,0.47,12.0,1.0,-2.9,-2.3,-1.7,-2.3,2.0,1.24,12.0,1.0,1010.02,1010.5,1010.98,1010.5,2.0,0.99,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-177.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,14.0,1.0,-48.0,-48.0,-48.0,-48.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-177.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,4.31,4.31,4.31,4.31,1.0,0.0,10.0,1.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,10.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-177.9,40.1,10.0,10.25,10.5,10.25,4.0,0.29,16.0,0.0,10.3,10.45,10.6,10.45,4.0,0.17,16.0,0.0,5.69,5.85,6.02,5.85,4.0,0.19,16.0,0.0,73.2,76.0,78.9,76.0,4.0,3.3,16.0,0.0,11.8,12.35,12.9,12.35,4.0,0.64,16.0,0.0,11.8,12.35,12.9,12.35,4.0,0.64,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,1029.6,1029.85,1030.1,1029.85,4.0,0.29,16.0,0.0,6.0,6.5,7.0,6.5,4.0,0.6,16.0,0.0,139.2,152.8,166.4,152.8,4.0,15.7,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,-0.6,-0.2,0.2,-0.2,4.0,0.46,16.0,0.0,-7.7,-2.7,2.4,-2.7,4.0,5.8,16.0,0.0,1.72,1.75,1.79,1.75,4.0,0.04,16.0,0.0,20.3,21.7,23.1,21.7,4.0,1.6,16.0,0.0,121.5,129.1,136.7,129.1,4.0,8.8,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,71.0,72.2,73.4,72.2,4.0,1.4,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,20.3,21.7,23.1,21.7,4.0,1.6,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,1643.0,1895.0,2146.5,1895.0,4.0,291.0,16.0,0.0,1645.0,1895.0,2145.0,1895.0,4.0,290.0,16.0,0.0
2017,4,-177.7,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,8.0,0.0,2.46,2.46,2.46,2.46,1.0,0.0,8.0,0.0,6.77,6.77,6.77,6.77,1.0,0.0,8.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-177.7,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,9.75,12.9,9.87,6.0,3.0,14.0,0.8,-12.12,-9.0,-4.95,-8.69,6.0,3.67,14.0,0.8,-5.9,0.0,4.41,-0.5,6.0,4.63,14.0,0.8,1022.4,1028.4,1029.84,1026.62,6.0,4.18,14.0,0.8,2.6,3.5,4.0,3.2,6.0,1.2,14.0,0.8,-156.4,-88.8,-38.1,-94.4,6.0,61.9,14.0,0.8,-45.4,0.0,56.9,3.8,6.0,45.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.4,-165.0,-88.1,-153.6,6.0,61.4,14.0,0.8,-101.5,0.0,75.0,-9.4,6.0,80.1,14.0,0.8,-98.6,-61.6,-47.3,-72.4,4.0,35.4,16.0,0.8,-56.8,-26.4,0.0,-28.3,4.0,32.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-177.6,30.0,19.48,20.0,20.0,19.75,4.0,0.5,16.0,0.8,17.0,17.5,18.41,17.83,6.0,1.17,14.0,0.8,9.56,10.3,11.06,10.31,4.0,1.12,16.0,0.8,76.0,81.4,84.1,80.1,4.0,6.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.0,2.52,1.5,4.0,1.73,16.0,0.8,4.1,19.3,23.4,14.0,4.0,14.0,16.0,0.8,2.9,4.09,4.76,3.84,4.0,1.46,16.0,0.8,21.0,36.4,44.8,33.1,4.0,15.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8,-23.4,-15.7,-26.6,4.0,15.6,16.0,0.8,-28.1,-12.1,0.0,-14.0,4.0,16.4,16.0,0.8,411.5,1050.0,2146.5,1181.5,6.0,896.5,14.0,0.8,410.0,1050.0,2145.0,1180.0,6.0,895.0,14.0,0.8
2017,4,-177.6,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,20.0,1.0,15.59,15.59,15.59,15.59,1.0,0.0,20.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,20.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,20.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,280.6,280.6,280.6,280.6,1.0,0.0,20.0,1.0,-162.0,-162.0,-162.0,-162.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,155.9,155.9,155.9,1.0,0.0,20.0,1.0,-90.0,-90.0,-90.0,-90.0,1.0,0.0,20.0,1.0,73.5,73.5,73.5,73.5,1.0,0.0,20.0,1.0,-42.4,-42.4,-42.4,-42.4,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-177.6,42.4,7.63,9.0,9.68,8.67,3.0,1.53,18.0,0.7,8.63,10.0,10.0,9.33,3.0,1.15,18.0,0.7,5.1,5.61,5.74,5.43,3.0,0.5,18.0,0.7,72.8,74.1,75.9,74.3,3.0,2.3,18.0,0.7,8.03,9.8,12.6,10.3,3.0,3.38,18.0,0.7,6.27,9.8,12.6,9.44,3.0,4.65,18.0,0.7,-3.76,0.0,0.0,-1.84,3.0,3.18,18.0,0.7,1003.44,1016.0,1016.55,1010.13,3.0,10.86,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,-1.0,1.05,-0.67,3.0,2.52,18.0,0.7,-30.7,-7.2,11.1,-9.8,3.0,30.7,18.0,0.7,0.72,1.48,2.42,1.57,3.0,1.25,18.0,0.7,6.9,10.6,22.5,14.6,3.0,11.9,18.0,0.7,56.5,78.4,119.8,87.9,3.0,47.1,18.0,0.7,-37.6,0.0,0.0,-18.4,3.0,31.8,18.0,0.7,32.9,47.7,70.2,51.4,3.0,27.6,18.0,0.7,-21.1,0.0,0.0,-10.3,3.0,17.9,18.0,0.7,5.7,6.8,21.3,13.3,3.0,12.7,18.0,0.7,-5.6,0.0,0.0,-2.7,3.0,4.7,18.0,0.7,553.5,941.0,2132.0,1333.5,3.0,1205.0,18.0,0.7,555.0,940.0,2130.0,1335.0,3.0,1205.0,18.0,0.7
2017,4,-177.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-4.5,-1.2,-4.5,2.0,6.9,16.0,1.0,0.1,0.4,0.7,0.4,2.0,0.6,16.0,1.0,494.5,1092.5,2840.0,1653.5,3.0,1785.5,16.0,1.0,495.0,1095.0,2840.0,1655.0,3.0,1785.0,16.0,1.0
