Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,92.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,4.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.3,0.9,12.0,12.0,12.0,12.0,1.0,0.0,4.0,1.0,0.3,0.9,1026.9,1026.9,1026.9,1026.9,1.0,0.0,4.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,92.0,-20.0,24.32,25.0,25.68,25.0,2.0,1.41,16.0,1.0,0.5,0.6,22.63,24.0,24.0,23.33,3.0,1.15,18.0,1.0,0.6,0.6,11.28,11.75,12.22,11.75,2.0,0.97,16.0,1.0,0.8,0.3,62.4,67.4,72.0,67.2,3.0,7.1,18.0,1.0,0.6,9.16,12.3,13.39,11.3,3.0,3.22,18.0,1.0,0.6,0.6,-7.67,-4.95,-4.44,-6.03,3.0,2.54,18.0,1.0,0.6,0.6,7.41,10.65,11.27,9.37,3.0,3.04,18.0,1.0,0.6,0.6,1018.13,1018.85,1019.57,1018.85,2.0,1.48,16.0,1.0,0.8,0.3,5.3,6.0,6.7,6.0,3.0,1.0,18.0,1.0,0.6,0.6,-101.2,-51.7,-42.4,-71.3,3.0,46.3,18.0,1.0,0.6,0.6,76.1,142.2,146.2,111.9,3.0,57.6,18.0,1.0,0.6,0.6,0.63,2.0,3.37,2.0,2.0,2.83,16.0,1.0,0.5,0.6,8.8,27.8,46.8,27.8,2.0,39.3,16.0,1.0,0.5,0.6,6.08,6.08,6.08,6.08,1.0,0.0,10.0,1.0,0.6,0.1,46.8,46.8,46.8,46.8,1.0,0.0,10.0,1.0,0.6,0.1,-171.9,-118.8,-106.6,-138.8,3.0,50.8,18.0,1.0,0.6,0.6,171.0,234.3,263.7,217.7,3.0,69.4,18.0,1.0,0.6,0.6,-59.2,-54.1,-48.9,-54.1,2.0,10.6,16.0,1.0,0.8,0.3,82.0,100.6,119.2,100.6,2.0,38.5,16.0,1.0,0.8,0.3,-30.1,-30.1,-30.1,-30.1,1.0,0.0,10.0,1.0,0.6,0.1,35.9,35.9,35.9,35.9,1.0,0.0,10.0,1.0,0.6,0.1,902.5,1861.0,2424.0,1667.5,3.0,1127.0,18.0,1.0,0.6,0.6,900.0,1860.0,2425.0,1670.0,3.0,1125.0,18.0,1.0,0.6,0.6
2013,9,92.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.6,0.7,-8.74,-8.74,-8.74,-8.74,1.0,0.0,12.0,1.0,0.6,0.7,3.18,3.18,3.18,3.18,1.0,0.0,12.0,1.0,0.6,0.7,1017.0,1017.0,1017.0,1017.0,1.0,0.0,12.0,1.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,92.0,-16.0,24.66,25.0,25.0,24.83,3.0,0.29,4.0,1.0,0.4,0.5,25.0,25.0,25.07,25.03,3.0,0.06,4.0,1.0,0.4,0.5,14.77,16.46,18.15,16.46,2.0,3.51,6.0,1.0,0.3,0.7,77.7,92.8,94.9,86.5,3.0,13.7,12.0,1.0,0.7,3.79,5.65,9.24,6.48,4.0,3.98,10.0,1.0,0.5,0.5,-6.95,-5.6,-1.15,-4.12,4.0,4.51,10.0,1.0,0.5,0.5,0.42,0.98,5.33,2.79,4.0,4.29,10.0,1.0,0.5,0.5,1010.49,1014.5,1015.52,1013.08,4.0,3.94,10.0,1.0,0.5,0.5,2.3,5.0,5.7,4.0,3.0,2.6,4.0,1.0,0.4,0.5,-66.5,-31.9,-9.1,-37.5,4.0,41.2,10.0,1.0,0.5,0.5,1.1,4.5,61.0,29.8,4.0,53.7,10.0,1.0,0.5,0.5,-0.37,-0.1,-0.03,-0.2,3.0,0.26,4.0,1.0,0.4,0.5,-4.3,-0.5,-0.2,-2.2,3.0,3.3,4.0,1.0,0.4,0.5,1.11,2.99,4.88,2.99,2.0,3.91,6.0,1.0,0.3,0.7,7.0,16.1,25.1,16.1,2.0,18.8,6.0,1.0,0.3,0.7,-180.1,-152.6,-135.8,-157.8,3.0,32.7,4.0,1.0,0.4,0.5,8.5,26.9,165.4,85.6,3.0,125.6,4.0,1.0,0.4,0.5,-134.2,-108.7,-83.2,-108.7,2.0,52.9,6.0,1.0,0.3,0.7,27.6,87.0,146.4,87.0,2.0,123.1,6.0,1.0,0.3,0.7,-25.0,-15.6,-6.2,-15.6,2.0,19.5,6.0,1.0,0.3,0.7,0.3,1.1,1.8,1.1,2.0,1.5,6.0,1.0,0.3,0.7,72.5,185.5,1019.0,529.0,4.0,804.5,10.0,1.0,0.5,0.5,70.0,185.0,1020.0,530.0,4.0,805.0,10.0,1.0,0.5,0.5
2013,9,92.0,-14.0,29.0,29.0,29.0,29.0,1.0,0.0,10.0,1.0,0.9,0.3,26.5,26.5,26.5,26.5,1.0,0.0,10.0,1.0,0.9,0.3,16.76,16.76,16.76,16.76,1.0,0.0,10.0,1.0,0.9,0.3,77.7,77.7,77.7,77.7,1.0,0.0,10.0,1.0,0.3,11.0,11.0,11.0,11.0,1.0,0.0,10.0,1.0,0.9,0.3,-8.43,-8.43,-8.43,-8.43,1.0,0.0,10.0,1.0,0.9,0.3,7.07,7.07,7.07,7.07,1.0,0.0,10.0,1.0,0.9,0.3,1014.0,1014.0,1014.0,1014.0,1.0,0.0,10.0,1.0,0.9,0.3,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.9,0.3,-92.7,-92.7,-92.7,-92.7,1.0,0.0,10.0,1.0,0.9,0.3,77.8,77.8,77.8,77.8,1.0,0.0,10.0,1.0,0.9,0.3,2.5,2.5,2.5,2.5,1.0,0.0,10.0,1.0,0.9,0.3,27.5,27.5,27.5,27.5,1.0,0.0,10.0,1.0,0.9,0.3,8.32,8.32,8.32,8.32,1.0,0.0,10.0,1.0,0.9,0.3,91.5,91.5,91.5,91.5,1.0,0.0,10.0,1.0,0.9,0.3,-223.3,-223.3,-223.3,-223.3,1.0,0.0,10.0,1.0,0.9,0.3,187.4,187.4,187.4,187.4,1.0,0.0,10.0,1.0,0.9,0.3,-141.2,-141.2,-141.2,-141.2,1.0,0.0,10.0,1.0,0.9,0.3,118.5,118.5,118.5,118.5,1.0,0.0,10.0,1.0,0.9,0.3,-70.1,-70.1,-70.1,-70.1,1.0,0.0,10.0,1.0,0.9,0.3,58.8,58.8,58.8,58.8,1.0,0.0,10.0,1.0,0.9,0.3,1331.0,1331.0,1331.0,1331.0,1.0,0.0,10.0,1.0,0.9,0.3,1330.0,1330.0,1330.0,1330.0,1.0,0.0,10.0,1.0,0.9,0.3
2013,9,92.0,-12.0,27.5,27.5,27.5,27.5,2.0,0.0,26.0,0.5,0.2,0.5,26.26,26.6,27.56,26.9,3.0,0.98,26.0,0.7,0.1,0.4,17.0,17.6,18.16,17.58,3.0,0.85,26.0,0.7,0.1,0.4,78.8,79.6,80.6,79.7,3.0,1.4,26.0,0.7,0.4,12.49,12.9,13.58,13.03,3.0,0.81,26.0,0.7,0.1,0.4,-12.95,-12.7,-11.3,-12.14,3.0,1.3,26.0,0.7,0.1,0.4,3.04,4.75,5.71,4.38,3.0,1.98,26.0,0.7,0.1,0.4,1014.64,1015.8,1016.62,1015.63,3.0,1.46,26.0,0.7,0.1,0.4,5.0,5.0,5.7,5.3,3.0,0.6,26.0,0.7,0.1,0.4,-175.9,-163.9,-141.5,-158.8,3.0,25.6,26.0,0.7,0.1,0.4,40.7,66.1,72.6,56.9,3.0,24.7,26.0,0.7,0.1,0.4,0.98,1.15,1.32,1.15,2.0,0.35,26.0,0.5,0.2,0.5,13.3,14.9,16.5,14.9,2.0,3.3,26.0,0.5,0.2,0.5,5.48,5.76,6.05,5.76,2.0,0.59,26.0,0.5,0.2,0.5,74.6,75.2,75.8,75.2,2.0,1.2,26.0,0.5,0.2,0.5,-353.1,-347.4,-300.1,-327.1,3.0,42.7,26.0,0.7,0.1,0.4,83.0,126.5,149.7,116.6,3.0,49.6,26.0,0.7,0.1,0.4,-232.7,-229.9,-194.6,-214.0,3.0,31.1,26.0,0.7,0.1,0.4,54.7,83.7,96.8,75.9,3.0,31.5,26.0,0.7,0.1,0.4,-69.2,-67.8,-66.5,-67.8,2.0,2.8,26.0,0.5,0.2,0.5,27.4,31.7,36.0,31.7,2.0,8.9,26.0,0.5,0.2,0.5,1951.5,2146.5,2514.5,2231.0,3.0,419.0,26.0,0.7,0.1,0.4,1950.0,2145.0,2515.0,2230.0,3.0,420.0,26.0,0.7,0.1,0.4
2013,9,92.0,-10.0,29.0,29.0,29.0,29.0,3.0,0.0,22.0,0.3,0.5,0.6,26.32,27.0,27.68,27.0,3.0,1.0,22.0,0.3,0.5,0.6,16.15,17.64,18.07,17.12,3.0,1.48,22.0,0.3,0.5,0.6,72.2,77.5,82.0,77.1,3.0,7.2,22.0,0.3,0.6,8.21,9.3,11.35,9.77,3.0,2.34,22.0,0.3,0.5,0.6,-10.95,-8.05,-7.5,-9.2,3.0,2.72,22.0,0.3,0.5,0.6,0.84,2.63,4.01,2.43,3.0,2.33,22.0,0.3,0.5,0.6,1012.04,1013.0,1014.16,1013.1,3.0,1.55,22.0,0.3,0.5,0.6,5.0,7.0,7.7,6.3,3.0,2.1,22.0,0.3,0.5,0.6,-127.0,-74.9,-61.8,-94.0,3.0,50.6,22.0,0.3,0.5,0.6,6.4,20.3,36.0,21.2,3.0,21.6,22.0,0.3,0.5,0.6,1.32,2.0,2.68,2.0,3.0,1.0,22.0,0.3,0.5,0.6,11.2,18.6,31.1,21.1,3.0,14.8,22.0,0.3,0.5,0.6,7.04,7.5,8.94,7.98,3.0,1.45,22.0,0.3,0.5,0.6,64.2,89.4,91.3,78.0,3.0,22.1,22.0,0.3,0.5,0.6,-287.3,-217.5,-207.3,-246.6,3.0,63.8,22.0,0.3,0.5,0.6,23.4,73.7,109.1,66.4,3.0,63.1,22.0,0.3,0.5,0.6,-190.1,-132.2,-126.9,-157.9,3.0,51.3,22.0,0.3,0.5,0.6,15.3,48.1,64.3,40.0,3.0,36.6,22.0,0.3,0.5,0.6,-87.5,-77.4,-58.3,-73.0,3.0,21.7,22.0,0.3,0.5,0.6,5.7,18.0,36.2,20.9,3.0,22.5,22.0,0.3,0.5,0.6,567.0,804.5,1525.5,1040.5,3.0,731.5,22.0,0.3,0.5,0.6,565.0,805.0,1525.0,1040.0,3.0,730.0,22.0,0.3,0.5,0.6
2013,9,92.0,-8.0,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,0.1,0.2,26.0,26.0,26.0,26.0,1.0,0.0,12.0,1.0,0.1,0.2,19.35,19.35,19.35,19.35,1.0,0.0,12.0,1.0,0.1,0.2,92.0,92.0,92.0,92.0,1.0,0.0,12.0,1.0,0.2,11.3,11.3,11.3,11.3,1.0,0.0,12.0,1.0,0.1,0.2,-11.3,-11.3,-11.3,-11.3,1.0,0.0,12.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.2,1010.6,1010.6,1010.6,1010.6,1.0,0.0,12.0,1.0,0.1,0.2,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.1,0.2,-127.7,-127.7,-127.7,-127.7,1.0,0.0,12.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.2,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.1,0.2,22.6,22.6,22.6,22.6,1.0,0.0,12.0,1.0,0.1,0.2,4.37,4.37,4.37,4.37,1.0,0.0,12.0,1.0,0.1,0.2,49.4,49.4,49.4,49.4,1.0,0.0,12.0,1.0,0.1,0.2,-293.8,-293.8,-293.8,-293.8,1.0,0.0,12.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.2,-218.6,-218.6,-218.6,-218.6,1.0,0.0,12.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.2,-49.4,-49.4,-49.4,-49.4,1.0,0.0,12.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.2,1443.0,1443.0,1443.0,1443.0,1.0,0.0,12.0,1.0,0.1,0.2,1445.0,1445.0,1445.0,1445.0,1.0,0.0,12.0,1.0,0.1,0.2
2013,9,92.0,2.0,28.0,29.0,29.28,28.75,11.0,0.58,10.0,0.3,0.2,0.8,25.89,27.0,27.61,26.85,10.0,0.86,12.0,0.4,0.2,0.8,17.67,18.01,19.08,18.2,9.0,1.51,12.0,0.4,0.2,0.8,77.3,81.9,92.0,83.6,10.0,7.0,12.0,0.4,0.8,2.97,5.1,7.4,5.12,12.0,2.35,10.0,0.3,0.2,0.8,2.52,3.63,4.88,3.82,12.0,1.59,10.0,0.3,0.2,0.8,-1.06,2.35,4.7,1.62,12.0,3.57,10.0,0.3,0.2,0.8,1009.1,1009.9,1011.25,1010.23,12.0,1.11,10.0,0.3,0.2,0.8,6.1,7.0,8.0,6.9,8.0,1.4,10.0,0.5,0.3,0.8,7.8,18.1,35.3,22.7,12.0,19.5,10.0,0.3,0.2,0.8,-2.9,11.2,28.7,10.9,12.0,27.1,10.0,0.3,0.2,0.8,1.41,1.5,2.18,1.6,8.0,0.79,12.0,0.4,0.2,0.8,2.9,7.7,11.1,7.8,7.0,5.6,12.0,0.3,0.2,0.8,5.04,6.71,7.75,6.54,7.0,1.48,10.0,0.4,0.2,0.8,31.9,44.3,50.9,41.8,6.0,11.8,12.0,0.3,0.2,0.8,76.9,103.5,131.5,111.5,9.0,47.7,12.0,0.3,0.2,0.8,2.1,86.9,144.3,67.9,9.0,102.1,12.0,0.3,0.2,0.8,66.9,78.7,90.6,82.6,8.0,27.0,14.0,0.4,0.2,0.8,34.2,70.8,96.2,52.8,8.0,70.2,14.0,0.4,0.2,0.8,17.4,28.5,36.1,27.5,6.0,8.9,12.0,0.3,0.2,0.8,4.1,30.5,34.1,18.9,6.0,28.6,12.0,0.3,0.2,0.8,26.5,132.5,408.5,217.0,12.0,273.5,10.0,0.3,0.2,0.8,25.0,135.0,410.0,215.0,12.0,275.0,10.0,0.3,0.2,0.8
2013,9,92.0,4.0,28.0,29.2,29.41,29.06,38.0,0.67,14.0,0.4,0.6,0.5,26.4,27.9,29.0,27.85,35.0,1.5,14.0,0.3,0.6,0.5,17.5,18.71,20.22,18.91,34.0,1.74,14.0,0.4,0.6,0.5,74.8,78.2,85.9,80.4,34.0,7.8,14.0,0.4,0.5,5.01,5.7,8.29,6.41,44.0,2.17,14.0,0.4,0.6,0.5,1.33,3.99,7.24,3.93,44.0,2.89,14.0,0.4,0.6,0.5,-0.89,3.52,5.43,2.92,44.0,3.72,14.0,0.4,0.6,0.5,1008.9,1010.1,1012.1,1010.31,45.0,1.89,14.0,0.4,0.6,0.5,3.8,6.0,7.2,5.7,25.0,1.8,14.0,0.5,0.6,0.5,4.2,24.6,62.0,29.2,44.0,28.1,14.0,0.4,0.6,0.5,-3.9,21.0,45.4,23.0,44.0,30.5,14.0,0.4,0.6,0.5,0.0,1.3,1.74,0.98,28.0,1.46,16.0,0.3,0.6,0.5,0.0,7.8,11.1,6.9,28.0,14.1,16.0,0.3,0.6,0.5,4.48,6.93,8.11,6.47,28.0,1.81,16.0,0.3,0.6,0.5,25.6,48.1,53.5,45.3,28.0,21.4,16.0,0.3,0.6,0.5,51.2,112.2,198.1,119.7,34.0,73.5,16.0,0.3,0.6,0.5,48.5,134.8,184.1,118.5,34.0,80.4,16.0,0.3,0.6,0.5,32.7,74.4,130.1,78.6,33.0,48.7,16.0,0.3,0.6,0.5,34.2,88.7,137.6,79.9,33.0,56.4,16.0,0.3,0.6,0.5,14.6,27.1,43.6,29.2,28.0,19.1,16.0,0.3,0.6,0.5,12.6,31.1,43.2,28.1,28.0,22.7,16.0,0.3,0.6,0.5,126.5,185.0,570.0,358.5,44.0,388.5,14.0,0.4,0.6,0.5,125.0,185.0,570.0,360.0,44.0,390.0,14.0,0.4,0.6,0.5
2013,9,92.0,6.0,27.0,28.05,29.03,28.11,62.0,1.11,14.0,0.5,0.5,0.1,26.5,27.9,28.5,27.62,70.0,1.22,14.0,0.5,0.5,0.1,17.78,18.65,19.68,18.94,65.0,1.47,14.0,0.5,0.5,0.1,75.8,81.0,88.9,82.2,67.0,6.7,14.0,0.5,0.1,6.2,7.95,11.3,8.43,68.0,2.95,14.0,0.5,0.5,0.1,2.74,6.36,8.58,6.06,68.0,2.94,14.0,0.5,0.5,0.1,-2.18,3.52,8.38,3.68,68.0,4.59,14.0,0.5,0.5,0.1,1008.21,1010.0,1011.7,1009.95,71.0,1.69,14.0,0.5,0.5,0.1,4.0,7.0,8.0,6.2,60.0,2.0,14.0,0.6,0.5,0.1,17.6,46.8,97.0,56.4,68.0,42.2,14.0,0.5,0.5,0.1,-11.4,29.2,89.7,37.9,68.0,51.0,14.0,0.5,0.5,0.1,-1.1,1.0,1.64,0.49,61.0,1.44,14.0,0.5,0.5,0.1,-8.1,5.8,14.0,4.8,57.0,12.6,14.0,0.5,0.5,0.1,3.29,5.17,6.87,5.06,56.0,1.99,14.0,0.5,0.5,0.1,16.8,39.5,74.7,43.9,52.0,26.4,14.0,0.5,0.5,0.1,76.4,170.1,237.0,167.9,66.0,82.4,14.0,0.5,0.5,0.1,-59.6,89.0,234.0,102.0,66.0,128.5,14.0,0.5,0.5,0.1,55.5,118.8,164.7,115.5,61.0,57.6,14.0,0.5,0.5,0.1,-42.7,62.2,163.3,69.2,61.0,91.2,14.0,0.5,0.5,0.1,13.3,26.7,60.9,31.7,52.0,22.4,14.0,0.5,0.5,0.1,-8.4,13.5,52.2,19.5,52.0,27.3,14.0,0.5,0.5,0.1,238.5,504.0,1443.0,816.5,68.0,751.5,14.0,0.5,0.5,0.1,240.0,505.0,1445.0,815.0,68.0,750.0,14.0,0.5,0.5,0.1
2013,9,92.0,8.0,27.19,27.6,27.74,27.47,3.0,0.42,6.0,1.0,0.5,0.8,26.47,28.0,30.0,28.08,12.0,1.56,20.0,0.7,0.3,0.7,18.55,18.59,20.08,19.04,10.0,1.12,24.0,0.6,0.3,0.7,72.9,78.4,81.4,79.1,12.0,7.5,22.0,0.7,0.7,5.73,7.7,8.17,6.94,14.0,1.71,20.0,0.7,0.3,0.7,3.68,6.09,7.24,5.08,14.0,3.44,20.0,0.7,0.3,0.7,1.41,2.72,4.95,2.78,14.0,2.61,20.0,0.7,0.3,0.7,1008.0,1009.5,1011.0,1009.25,14.0,1.95,20.0,0.7,0.3,0.7,3.9,4.0,6.2,4.8,13.0,1.7,22.0,0.8,0.3,0.7,20.0,48.7,55.7,38.1,14.0,26.5,20.0,0.7,0.3,0.7,10.7,19.7,38.1,21.4,14.0,19.8,20.0,0.7,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,168.7,205.4,164.9,12.0,55.1,20.0,0.7,0.3,0.7,32.7,80.2,139.5,79.6,12.0,79.3,20.0,0.7,0.3,0.7,109.5,125.1,138.1,122.0,10.0,25.5,24.0,0.6,0.3,0.7,34.6,53.4,96.7,57.8,10.0,58.0,24.0,0.6,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,92.0,10.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,0.6,0.9,28.0,28.0,29.87,28.61,9.0,1.27,30.0,0.3,0.5,0.2,18.6,18.63,19.28,18.79,9.0,0.75,30.0,0.3,0.5,0.2,69.9,78.3,78.4,75.6,10.0,4.6,30.0,0.4,0.2,7.41,7.7,8.2,7.8,10.0,0.46,30.0,0.4,0.5,0.2,5.68,6.69,7.24,6.61,10.0,0.91,30.0,0.4,0.5,0.2,2.63,4.36,4.95,3.94,10.0,1.1,30.0,0.4,0.5,0.2,1006.0,1006.0,1008.0,1006.75,10.0,1.36,30.0,0.4,0.5,0.2,2.0,4.0,5.7,3.8,9.0,1.6,30.0,0.4,0.5,0.2,42.2,53.6,57.2,51.8,10.0,9.6,30.0,0.4,0.5,0.2,20.3,33.3,38.1,30.6,10.0,8.4,30.0,0.4,0.5,0.2,0.5,0.5,0.5,0.5,1.0,0.0,28.0,0.0,0.6,0.9,3.9,3.9,3.9,3.9,1.0,0.0,28.0,0.0,0.6,0.9,6.51,6.51,6.51,6.51,1.0,0.0,28.0,0.0,0.6,0.9,50.1,50.1,50.1,50.1,1.0,0.0,28.0,0.0,0.6,0.9,157.3,198.8,216.1,192.2,9.0,34.0,30.0,0.3,0.5,0.2,78.0,114.8,136.2,108.7,9.0,28.5,30.0,0.3,0.5,0.2,104.7,132.2,144.6,126.0,9.0,20.5,30.0,0.3,0.5,0.2,51.7,76.3,90.6,71.5,9.0,19.2,30.0,0.3,0.5,0.2,47.1,47.1,47.1,47.1,1.0,0.0,28.0,0.0,0.6,0.9,17.1,17.1,17.1,17.1,1.0,0.0,28.0,0.0,0.6,0.9,409.0,456.5,551.5,479.0,10.0,86.5,30.0,0.4,0.5,0.2,410.0,455.0,550.0,480.0,10.0,85.0,30.0,0.4,0.5,0.2
2013,9,92.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,22.0,1.0,0.6,0.8,-2.98,-2.98,-2.98,-2.98,1.0,0.0,22.0,1.0,0.6,0.8,8.18,8.18,8.18,8.18,1.0,0.0,22.0,1.0,0.6,0.8,1002.0,1002.0,1002.0,1002.0,1.0,0.0,22.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.3,-80.3,-80.3,-80.3,1.0,0.0,22.0,1.0,0.6,0.8,220.7,220.7,220.7,220.7,1.0,0.0,22.0,1.0,0.6,0.8,-67.1,-67.1,-67.1,-67.1,1.0,0.0,22.0,1.0,0.6,0.8,184.3,184.3,184.3,184.3,1.0,0.0,22.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,92.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,18.0,1.0,0.4,0.6,7.51,7.51,7.51,7.51,1.0,0.0,18.0,1.0,0.4,0.6,6.3,6.3,6.3,6.3,1.0,0.0,18.0,1.0,0.4,0.6,1000.0,1000.0,1000.0,1000.0,1.0,0.0,18.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.4,206.4,206.4,206.4,1.0,0.0,18.0,1.0,0.4,0.6,173.2,173.2,173.2,173.2,1.0,0.0,18.0,1.0,0.4,0.6,174.7,174.7,174.7,174.7,1.0,0.0,18.0,1.0,0.4,0.6,146.6,146.6,146.6,146.6,1.0,0.0,18.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,92.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,6.38,8.0,4.14,14.0,1.0,0.5,0.1,-0.93,2.35,5.57,1.89,8.0,4.4,14.0,1.0,0.5,0.1,-5.64,-1.03,1.08,-2.94,8.0,5.5,14.0,1.0,0.5,0.1,997.32,1001.3,1020.55,1006.0,8.0,12.14,14.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,94.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,6.0,8.05,6.0,2.0,4.24,4.0,0.5,0.3,0.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.3,0.7,3.95,6.0,8.05,6.0,2.0,4.24,4.0,0.5,0.3,0.7,1027.44,1027.75,1028.06,1027.75,2.0,0.64,4.0,0.5,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
