Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,-179.6,40.7,13.0,17.0,18.0,16.08,25.0,2.31,20.0,0.7,11.0,15.0,16.0,14.3,25.0,2.25,20.0,0.7,6.24,9.08,9.51,8.26,24.0,1.59,20.0,0.8,71.0,80.8,89.2,80.8,24.0,7.9,20.0,0.8,10.79,12.9,14.4,12.71,23.0,2.74,20.0,0.7,-10.08,-9.26,0.91,-6.56,23.0,6.19,20.0,0.7,-11.03,-8.66,-6.48,-7.32,23.0,6.1,20.0,0.7,1006.0,1015.0,1021.0,1012.56,25.0,7.22,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,2.0,3.57,1.78,25.0,2.85,20.0,0.7,0.0,25.8,37.1,23.3,23.0,34.2,20.0,0.7,1.66,2.97,4.27,3.23,24.0,2.05,20.0,0.8,19.3,38.4,61.9,42.5,22.0,28.2,20.0,0.7,-157.6,-129.2,15.5,-92.7,23.0,91.8,20.0,0.7,-176.5,-126.5,-80.1,-103.3,23.0,96.7,20.0,0.7,-95.7,-78.5,-16.0,-58.4,22.0,50.8,20.0,0.7,-100.2,-80.0,-44.7,-64.5,22.0,51.8,20.0,0.7,-34.4,-28.6,-0.8,-24.5,22.0,27.0,20.0,0.7,-47.8,-24.7,-1.6,-27.1,22.0,23.5,20.0,0.7,1265.0,2146.5,2986.0,2307.0,23.0,1172.0,20.0,0.7,1265.0,2145.0,2985.0,2305.0,23.0,1170.0,20.0,0.7
2019,10,-179.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.5,8.0,6.3,12.0,2.2,18.0,0.9,28.0,101.0,127.5,83.7,13.0,61.4,20.0,0.8,-148.0,-65.5,7.1,-56.9,13.0,92.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.0,8.0,7.3,15.0,1.0,18.0,0.5,-179.2,-4.5,130.9,-14.3,21.0,149.8,20.0,0.3,-168.8,-53.0,-13.6,-48.7,21.0,133.8,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.2,10.24,8.43,8.0,1.9,14.0,0.6,0.25,2.91,7.96,3.32,8.0,5.61,14.0,0.6,-2.94,0.0,6.3,0.89,8.0,6.31,14.0,0.6,1015.11,1017.3,1018.2,1016.64,8.0,3.01,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,-37.2,15.38,15.85,16.6,15.93,6.0,0.77,12.0,0.7,14.0,15.0,16.46,15.4,5.0,2.07,14.0,0.8,8.58,9.36,10.46,9.62,5.0,1.61,14.0,0.8,86.8,89.0,89.7,88.2,5.0,2.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,-23.4,22.32,23.0,23.68,23.0,2.0,1.41,22.0,1.0,22.66,23.0,23.68,23.17,3.0,0.76,20.0,1.0,12.74,13.29,15.1,13.9,3.0,1.81,20.0,1.0,71.0,78.6,87.2,79.1,3.0,11.9,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,-0.25,0.94,-0.25,2.0,2.47,22.0,1.0,-6.5,-0.8,5.0,-0.8,2.0,11.9,22.0,1.0,4.17,4.62,5.07,4.62,2.0,0.94,22.0,1.0,19.6,22.6,25.6,22.6,2.0,6.2,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,-10.1,-1.0,-10.1,2.0,18.7,22.0,1.0,-17.2,-15.7,-14.2,-15.7,2.0,3.2,22.0,1.0,108.5,132.5,247.5,177.0,3.0,108.5,20.0,1.0,110.0,135.0,245.0,175.0,3.0,110.0,20.0,1.0
2019,10,-179.5,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,4.6,2.8,4.0,2.9,18.0,0.5,-74.9,-58.2,-35.1,-57.1,24.0,16.2,18.0,0.8,17.8,38.8,55.6,38.1,24.0,20.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.6,3.6,3.1,3.0,0.87,18.0,0.3,-2.88,-1.8,-0.57,-1.73,3.0,1.69,18.0,0.3,-2.79,-2.1,0.17,-1.33,3.0,2.27,18.0,0.3,1010.59,1011.0,1011.41,1011.0,2.0,0.85,20.0,0.0,4.3,5.0,5.0,4.7,3.0,0.6,18.0,0.3,-10.4,-6.5,-2.1,-6.2,3.0,6.1,18.0,0.3,-9.1,-4.4,1.6,-3.7,3.0,7.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,12.3,12.3,11.63,3.0,1.15,22.0,0.3,-3.3,6.62,8.53,2.71,3.0,9.3,22.0,0.3,-8.94,-7.89,2.89,-3.14,3.0,9.59,22.0,0.3,1021.95,1024.0,1024.68,1023.33,3.0,2.08,22.0,0.3,4.6,6.0,7.4,6.0,3.0,2.0,22.0,0.3,-44.7,68.2,100.8,28.9,3.0,111.9,22.0,0.3,-104.9,-81.3,40.6,-33.3,3.0,114.4,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.8,152.3,196.3,62.4,3.0,213.9,22.0,0.3,-205.5,-181.5,66.5,-72.1,3.0,220.6,22.0,0.3,-43.1,86.7,112.0,35.7,3.0,121.9,22.0,0.3,-116.9,-103.3,38.1,-40.9,3.0,125.7,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,9.3,16.26,10.63,3.0,8.28,26.0,0.3,-4.42,-1.06,1.97,-1.22,3.0,4.68,26.0,0.3,-15.37,-7.12,-4.25,-9.75,3.0,8.46,26.0,0.3,1025.13,1025.2,1027.86,1026.47,3.0,2.28,26.0,0.3,6.3,7.0,7.7,7.0,3.0,1.0,26.0,0.3,-39.0,-3.3,44.0,2.4,3.0,61.0,26.0,0.3,-276.6,-66.3,-27.2,-149.9,3.0,196.6,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.5,-19.1,44.8,-16.4,3.0,89.6,26.0,0.3,-328.0,-124.7,-75.4,-199.9,3.0,196.1,26.0,0.3,-37.7,-7.7,28.8,-4.5,3.0,48.8,26.0,0.3,-196.5,-61.6,-33.9,-114.0,3.0,127.4,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.0,13.9,7.6,4.0,8.4,16.0,0.3,-5.9,-3.9,-1.4,-3.6,4.0,2.9,16.0,0.3,131.5,551.5,904.5,529.0,9.0,360.5,16.0,0.3,130.0,550.0,905.0,530.0,9.0,360.0,16.0,0.3
2019,10,-179.5,48.4,7.9,9.0,10.1,9.08,13.0,1.38,20.0,0.8,6.9,10.0,12.19,9.84,13.0,2.89,20.0,0.8,4.42,4.7,7.56,5.55,7.0,1.65,20.0,0.7,53.2,83.9,100.0,75.4,7.0,22.8,20.0,0.7,8.7,10.3,13.95,11.39,13.0,2.53,20.0,0.8,3.02,8.93,10.37,6.78,13.0,4.75,20.0,0.8,-10.65,-7.1,0.82,-4.7,13.0,7.12,20.0,0.8,1003.91,1010.1,1019.1,1012.2,13.0,8.92,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-3.55,0.0,1.1,-0.76,13.0,2.31,20.0,0.8,-31.0,0.0,15.2,-5.4,13.0,22.9,20.0,0.8,-0.02,2.14,2.99,1.52,7.0,1.6,20.0,0.7,-0.4,22.0,31.0,15.7,7.0,17.8,20.0,0.7,41.7,62.5,95.4,60.6,13.0,42.8,20.0,0.8,-104.2,-74.5,8.2,-45.9,13.0,74.7,20.0,0.8,17.9,40.1,47.5,37.4,7.0,20.1,20.0,0.7,-44.1,-31.8,-5.1,-27.0,7.0,49.1,20.0,0.7,-0.1,13.2,22.3,12.6,7.0,14.3,20.0,0.7,-22.8,-3.8,0.7,-7.9,7.0,12.0,20.0,0.7,658.5,1092.5,2714.5,1685.0,13.0,1079.0,20.0,0.8,660.0,1095.0,2715.0,1685.0,13.0,1080.0,20.0,0.8
2019,10,-179.5,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.45,11.93,8.51,12.0,4.12,12.0,0.5,-3.85,3.2,9.14,3.81,12.0,6.79,12.0,0.5,-7.67,-4.78,0.22,-3.24,12.0,4.75,12.0,0.5,1011.24,1023.85,1031.05,1021.31,12.0,9.37,12.0,0.5,3.2,6.5,8.0,5.7,12.0,2.9,12.0,0.5,-15.0,23.7,109.0,56.1,12.0,97.3,12.0,0.5,-87.3,-31.1,1.1,-32.2,12.0,45.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.1,38.5,77.8,31.6,11.0,63.9,12.0,0.5,-64.7,-30.9,3.9,-24.1,11.0,43.3,12.0,0.5,-30.6,0.0,44.4,2.7,7.0,34.4,14.0,0.3,-39.8,0.0,7.9,-8.6,7.0,31.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,52.7,6.24,7.0,8.46,7.43,9.0,1.59,24.0,0.6,5.0,6.0,9.0,6.95,11.0,1.97,22.0,0.5,4.87,5.23,5.74,5.26,9.0,0.51,22.0,0.4,78.6,85.3,91.8,85.7,9.0,7.9,22.0,0.4,8.74,14.65,19.06,14.0,10.0,4.93,22.0,0.5,-11.78,4.18,12.5,1.77,10.0,12.68,22.0,0.5,-11.94,-6.97,0.0,-5.8,10.0,6.35,22.0,0.5,996.76,1007.3,1010.83,1006.13,11.0,8.26,22.0,0.5,5.6,8.0,8.0,7.0,5.0,1.4,22.0,0.6,-242.6,47.5,195.2,-1.0,10.0,236.2,22.0,0.5,-174.0,-81.7,0.0,-84.9,10.0,84.8,22.0,0.5,-1.73,1.0,2.37,0.61,9.0,2.29,24.0,0.6,-15.1,12.9,39.3,10.5,9.0,32.4,24.0,0.6,0.54,0.95,1.33,1.09,8.0,0.69,24.0,0.5,7.2,14.1,18.2,14.9,8.0,9.7,24.0,0.5,-70.7,28.1,81.3,8.2,10.0,94.1,22.0,0.5,-71.5,-54.3,0.0,-36.6,10.0,45.9,22.0,0.5,3.1,21.6,70.2,23.4,9.0,54.1,22.0,0.4,-59.4,-40.7,-4.8,-32.7,9.0,34.4,22.0,0.4,2.8,5.6,12.1,4.4,8.0,10.1,24.0,0.5,-14.8,-5.6,-3.7,-9.6,8.0,10.8,24.0,0.5,753.0,3169.0,7102.0,3640.5,10.0,3068.5,22.0,0.5,755.0,3170.0,7100.0,3640.0,10.0,3070.0,22.0,0.5
2019,10,-179.5,54.2,6.22,9.0,9.78,8.28,17.0,2.03,18.0,0.3,5.0,7.0,9.0,7.29,21.0,2.45,20.0,0.3,4.49,5.24,6.21,5.38,10.0,0.93,20.0,0.0,74.5,85.8,100.0,85.8,10.0,11.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,1.0,2.18,0.52,17.0,2.0,18.0,0.3,-6.2,15.4,37.7,9.5,17.0,28.8,18.0,0.3,0.93,1.37,2.02,1.39,8.0,0.78,18.0,0.0,7.2,17.0,39.1,21.3,8.0,16.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,10.3,17.91,11.56,21.0,5.28,20.0,0.3,-10.84,-0.89,9.12,-0.95,21.0,9.03,20.0,0.3,-11.21,-6.7,-3.27,-4.81,21.0,7.83,20.0,0.3,998.04,1012.0,1015.15,1009.01,21.0,8.51,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.6,-8.0,47.5,-6.8,21.0,62.2,20.0,0.3,-71.0,-45.2,-18.9,-25.9,21.0,69.6,20.0,0.3,-62.9,-38.2,5.2,-24.8,10.0,44.1,20.0,0.0,-50.1,-38.8,-19.3,-26.6,10.0,38.3,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,-39.3,15.3,15.5,16.32,15.8,3.0,0.79,8.0,0.7,12.5,12.5,13.11,12.8,3.0,0.52,8.0,0.7,4.65,5.3,7.27,5.94,3.0,2.0,8.0,0.7,52.5,59.8,77.3,64.8,3.0,18.7,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.4,4.7,3.0,2.9,8.0,0.7,-15.7,-14.6,-13.5,-14.6,2.0,2.3,6.0,0.5,-27.2,-25.3,-23.4,-25.3,2.0,4.0,6.0,0.5,2.29,2.7,3.72,3.0,3.0,1.08,8.0,0.7,15.4,18.9,22.3,18.9,2.0,7.2,6.0,0.5,3.9,6.24,6.33,5.14,3.0,2.02,8.0,0.7,32.5,34.1,35.6,34.1,2.0,3.2,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.5,1.48,0.48,5.0,1.61,14.0,0.8,-4.2,3.4,12.5,3.9,5.0,14.8,14.0,0.8,0.82,1.51,2.48,1.55,5.0,1.22,14.0,0.8,5.2,10.1,19.1,11.7,5.0,11.1,14.0,0.8,21.8,34.4,111.8,62.2,5.0,60.6,14.0,0.8,-20.6,94.4,110.1,53.9,5.0,79.6,14.0,0.8,13.6,21.4,69.5,39.1,5.0,39.2,14.0,0.8,-13.5,58.9,68.8,33.4,5.0,50.3,14.0,0.8,-1.2,3.5,7.4,3.6,5.0,6.5,14.0,0.8,0.7,9.5,16.2,9.6,5.0,11.1,14.0,0.8,301.0,557.5,1076.0,679.0,8.0,440.0,14.0,0.6,300.0,560.0,1075.0,680.0,8.0,440.0,14.0,0.6
2019,10,-179.4,-35.5,15.0,15.5,16.57,15.87,6.0,1.18,14.0,0.3,13.59,15.0,17.21,15.17,6.0,2.23,14.0,0.3,7.74,7.74,9.29,8.5,3.0,1.31,24.0,0.0,77.9,77.9,85.9,81.8,3.0,6.8,24.0,0.0,6.96,9.25,10.61,8.73,6.0,2.73,14.0,0.3,-1.09,2.05,6.25,2.05,6.0,4.73,14.0,0.3,-5.22,4.52,10.3,3.07,6.0,7.76,14.0,0.3,1008.6,1019.45,1023.02,1017.03,6.0,6.92,14.0,0.3,3.8,6.5,8.0,6.0,6.0,2.1,14.0,0.3,-8.9,8.4,54.5,18.1,6.0,45.3,14.0,0.3,-40.9,53.0,106.2,38.2,6.0,76.5,14.0,0.3,-0.41,0.6,1.62,0.7,6.0,1.95,14.0,0.3,-1.7,6.0,17.9,10.2,6.0,19.4,14.0,0.3,1.81,2.88,2.88,2.36,3.0,0.91,24.0,0.0,16.8,29.7,29.7,23.4,3.0,11.0,24.0,0.0,-17.4,34.9,94.1,30.4,6.0,72.1,14.0,0.3,-91.4,54.2,144.2,34.5,6.0,113.3,14.0,0.3,-36.0,0.0,0.0,-17.6,3.0,30.5,24.0,0.0,-17.6,79.7,79.7,32.2,3.0,82.3,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,-27.7,24.0,24.0,24.0,24.0,2.0,0.0,18.0,1.0,21.3,21.3,21.3,21.3,2.0,0.0,18.0,1.0,9.9,9.91,9.92,9.91,2.0,0.02,18.0,1.0,63.5,63.5,63.5,63.5,2.0,0.0,18.0,1.0,9.38,9.55,9.72,9.55,2.0,0.35,18.0,1.0,2.36,3.96,5.56,3.96,2.0,3.31,18.0,1.0,7.77,8.33,8.9,8.33,2.0,1.17,18.0,1.0,1018.56,1019.75,1020.94,1019.75,2.0,2.47,18.0,1.0,5.2,5.5,5.8,5.5,2.0,0.7,18.0,1.0,22.4,38.4,54.3,38.4,2.0,33.0,18.0,1.0,75.4,79.4,83.3,79.4,2.0,8.2,18.0,1.0,2.7,2.7,2.7,2.7,2.0,0.0,18.0,1.0,25.3,25.8,26.2,25.8,2.0,1.0,18.0,1.0,8.57,8.58,8.59,8.58,2.0,0.02,18.0,1.0,80.5,81.9,83.3,81.9,2.0,2.8,18.0,1.0,50.2,84.3,118.3,84.3,2.0,70.6,18.0,1.0,165.5,177.5,189.5,177.5,2.0,24.9,18.0,1.0,23.4,39.2,55.0,39.2,2.0,32.7,18.0,1.0,76.9,82.6,88.3,82.6,2.0,11.8,18.0,1.0,20.2,33.9,47.6,33.9,2.0,28.3,18.0,1.0,66.6,71.5,76.4,71.5,2.0,10.2,18.0,1.0,826.0,873.0,919.5,873.0,2.0,97.0,18.0,1.0,825.0,875.0,920.0,875.0,2.0,95.0,18.0,1.0
2019,10,-179.4,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,6.19,5.47,3.0,1.1,20.0,1.0,-2.76,0.8,3.19,0.23,3.0,4.39,20.0,1.0,-3.9,-2.55,2.69,-0.65,3.0,5.1,20.0,1.0,1014.66,1014.8,1014.8,1014.73,3.0,0.12,20.0,1.0,2.3,3.0,6.4,4.3,3.0,3.2,20.0,1.0,-14.2,3.7,20.9,3.3,3.0,25.7,20.0,1.0,-18.4,-13.0,19.3,0.2,3.0,29.9,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.7,19.2,73.7,6.3,3.0,99.8,20.0,1.0,-92.4,-57.4,62.4,-16.0,3.0,118.9,20.0,1.0,-36.9,10.0,50.0,6.6,3.0,63.7,20.0,1.0,-49.4,-33.9,45.1,-2.9,3.0,74.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,8.0,29.8,29.8,29.8,29.8,1.0,0.0,20.0,0.0,29.74,30.05,30.36,30.05,2.0,0.64,20.0,0.0,22.57,22.75,22.92,22.75,2.0,0.36,20.0,0.0,83.1,85.3,87.5,85.3,2.0,4.5,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,1.0,0.0,20.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,20.0,0.0,3.34,3.34,3.34,3.34,1.0,0.0,20.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-11.3,-11.3,-11.3,1.0,0.0,20.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,20.0,0.0,21.0,46.5,46.5,34.0,3.0,21.5,18.0,0.3,20.0,45.0,45.0,35.0,3.0,20.0,18.0,0.3
2019,10,-179.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,6.7,9.16,7.37,3.0,2.66,12.0,0.0,-8.66,-5.13,-4.64,-6.62,3.0,3.21,12.0,0.0,-3.75,-2.55,-0.81,-2.29,3.0,2.17,12.0,0.0,1010.04,1012.7,1014.0,1012.03,3.0,2.96,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203.6,-123.2,-117.5,-159.7,3.0,70.6,12.0,0.0,-91.6,-66.3,-21.0,-56.6,3.0,52.4,12.0,0.0,-138.5,-114.2,-89.9,-114.2,2.0,50.4,12.0,0.0,-38.2,-22.7,-7.2,-22.7,2.0,32.1,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.6,11.97,8.03,3.0,6.38,20.0,0.7,-1.86,2.96,7.7,2.92,3.0,7.0,20.0,0.7,-8.05,0.0,2.41,-2.76,3.0,8.02,20.0,0.7,1021.08,1024.7,1025.38,1023.27,3.0,3.39,20.0,0.7,6.0,8.0,8.0,7.0,3.0,1.7,20.0,0.7,-7.2,13.6,108.4,49.7,3.0,90.2,20.0,0.7,-124.0,0.0,11.1,-55.2,3.0,109.9,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.3,73.9,145.1,48.5,3.0,144.1,20.0,0.7,-144.9,0.0,60.1,-41.4,3.0,154.4,20.0,0.7,-36.6,52.8,69.9,17.5,3.0,83.8,20.0,0.7,-63.4,0.0,42.9,-10.0,3.0,78.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,30.9,26.0,26.0,26.0,26.0,2.0,0.0,18.0,0.5,20.22,25.0,25.68,23.0,3.0,4.36,20.0,0.7,11.03,17.85,18.68,14.93,3.0,6.14,20.0,0.7,71.3,91.4,91.8,81.8,3.0,17.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.84,0.5,2.0,0.71,18.0,0.5,0.7,2.3,3.9,2.3,2.0,3.3,18.0,0.5,1.88,2.3,2.72,2.3,2.0,0.87,18.0,0.5,7.9,10.1,12.4,10.1,2.0,4.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.9,6.2,0.9,2.0,11.0,18.0,0.5,1.6,5.1,8.6,5.1,2.0,7.3,18.0,0.5,78.0,97.5,2524.0,1273.0,3.0,2060.5,20.0,0.7,80.0,95.0,2525.0,1275.0,3.0,2060.0,20.0,0.7
2019,10,-179.4,42.3,13.96,14.55,16.0,14.82,6.0,1.0,16.0,0.5,13.0,14.0,15.0,13.89,9.0,0.93,16.0,0.3,7.06,8.32,9.29,8.29,7.0,0.94,16.0,0.1,76.7,87.7,89.9,85.5,7.0,8.6,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,1.0,1.41,0.82,6.0,1.33,16.0,0.5,-3.0,3.9,13.8,6.1,6.0,12.9,16.0,0.5,0.82,1.35,1.82,1.32,4.0,0.62,16.0,0.3,5.5,7.4,14.5,9.9,4.0,6.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.2,9.67,7.5,9.0,2.39,16.0,0.3,3.23,4.31,7.69,4.64,9.0,3.59,16.0,0.3,-6.87,-3.35,-0.49,-2.95,9.0,4.69,16.0,0.3,1015.4,1017.9,1020.0,1017.69,9.0,2.57,16.0,0.3,6.0,6.5,8.0,6.8,6.0,1.0,16.0,0.3,12.1,28.9,65.8,36.5,9.0,36.1,16.0,0.3,-63.0,-32.8,-1.7,-22.8,9.0,43.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,109.3,63.7,9.0,50.8,16.0,0.3,-100.2,-43.6,-6.3,-40.7,9.0,69.4,16.0,0.3,23.1,30.4,71.5,37.5,7.0,37.3,16.0,0.1,-38.4,-31.1,2.8,-20.2,7.0,43.2,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,9.3,13.4,9.79,7.0,3.66,16.0,0.4,-6.72,-3.85,2.86,-1.35,7.0,7.4,16.0,0.4,-11.68,-5.98,0.0,-6.0,7.0,5.13,16.0,0.4,1010.76,1019.1,1025.13,1018.16,7.0,8.57,16.0,0.4,4.0,6.0,8.0,6.0,7.0,1.7,16.0,0.4,-67.4,-29.6,38.3,-3.4,7.0,89.9,16.0,0.4,-156.5,-51.3,0.0,-65.7,7.0,72.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.4,-34.6,31.1,-7.5,7.0,93.8,16.0,0.4,-132.3,-60.0,0.0,-63.7,7.0,55.7,16.0,0.4,-48.2,-34.3,-1.0,-26.0,6.0,26.7,14.0,0.3,-80.0,-40.3,-23.7,-46.0,6.0,32.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
