Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,108.0,-20.0,25.69,26.4,27.06,26.38,4.0,0.81,22.0,0.3,0.7,0.5,23.83,24.5,25.1,24.45,6.0,0.8,20.0,0.2,0.7,0.6,13.17,14.65,16.24,14.74,6.0,1.67,20.0,0.2,0.7,0.6,67.7,77.4,88.3,77.8,6.0,11.0,20.0,0.2,0.6,5.87,7.2,7.8,6.85,6.0,1.29,20.0,0.2,0.7,0.6,-6.84,-5.38,-3.96,-5.41,6.0,1.61,20.0,0.2,0.7,0.6,-4.63,2.38,2.93,0.2,6.0,4.49,20.0,0.2,0.7,0.6,1015.79,1016.8,1017.85,1016.78,6.0,1.64,20.0,0.2,0.7,0.6,1.0,1.5,4.8,2.8,6.0,2.8,20.0,0.2,0.7,0.6,-50.7,-39.2,-23.4,-38.1,6.0,16.0,20.0,0.2,0.7,0.6,-37.3,14.2,20.1,-1.6,6.0,32.7,20.0,0.2,0.7,0.6,1.93,2.55,2.7,2.33,4.0,0.57,22.0,0.3,0.7,0.5,13.1,18.4,20.9,17.0,4.0,5.5,22.0,0.3,0.7,0.5,5.21,5.97,6.67,5.94,4.0,1.0,22.0,0.3,0.7,0.5,40.0,42.8,44.3,42.2,4.0,2.7,22.0,0.3,0.7,0.5,-165.8,-133.2,-96.1,-131.6,6.0,37.1,20.0,0.2,0.7,0.6,-109.9,59.5,71.4,5.2,6.0,109.9,20.0,0.2,0.7,0.6,-113.4,-80.0,-52.2,-81.9,6.0,32.7,20.0,0.2,0.7,0.6,-70.9,34.7,45.6,2.9,6.0,63.8,20.0,0.2,0.7,0.6,-40.5,-36.2,-30.7,-35.6,4.0,6.0,22.0,0.3,0.7,0.5,-3.3,14.7,24.9,11.0,4.0,22.1,22.0,0.3,0.7,0.5,209.0,373.0,476.0,348.5,6.0,161.0,20.0,0.2,0.7,0.6,210.0,375.0,475.0,350.0,6.0,160.0,20.0,0.2,0.7,0.6
2015,7,108.0,-18.0,25.27,27.7,27.85,26.7,9.0,1.51,18.0,0.7,0.3,0.8,25.0,25.6,26.5,25.52,10.0,1.13,18.0,0.6,0.3,0.7,14.07,15.51,16.74,15.39,10.0,1.85,18.0,0.6,0.3,0.7,70.2,75.2,82.0,75.6,10.0,5.8,18.0,0.6,0.7,5.4,8.7,9.3,7.6,9.0,1.97,18.0,0.6,0.2,0.8,-8.14,-5.8,-4.2,-6.16,9.0,2.11,18.0,0.6,0.2,0.8,-2.14,1.74,6.12,2.02,9.0,4.14,18.0,0.6,0.2,0.8,1014.09,1015.3,1018.57,1016.33,10.0,2.43,18.0,0.6,0.3,0.7,2.4,5.0,6.0,4.7,10.0,1.8,18.0,0.6,0.3,0.7,-73.9,-38.9,-25.8,-48.8,9.0,25.9,18.0,0.6,0.2,0.8,-15.0,8.9,54.0,17.9,9.0,36.4,18.0,0.6,0.2,0.8,-0.1,1.3,2.29,1.12,9.0,1.36,18.0,0.7,0.3,0.8,8.7,10.9,15.7,10.6,8.0,7.2,18.0,0.6,0.2,0.8,4.73,6.97,7.75,6.45,9.0,1.8,18.0,0.7,0.3,0.8,32.6,53.4,74.3,53.6,8.0,19.9,18.0,0.6,0.2,0.8,-212.5,-156.7,-105.0,-156.8,9.0,55.7,18.0,0.6,0.2,0.8,-53.8,43.6,143.3,50.1,9.0,104.6,18.0,0.6,0.2,0.8,-137.4,-98.7,-64.8,-94.9,9.0,36.1,18.0,0.6,0.2,0.8,-34.6,26.0,73.2,26.4,9.0,61.4,18.0,0.6,0.2,0.8,-58.7,-39.5,-25.7,-42.0,8.0,18.3,18.0,0.6,0.2,0.8,-12.8,11.7,44.8,17.2,8.0,31.5,18.0,0.6,0.2,0.8,161.0,658.5,804.5,515.0,9.0,323.0,18.0,0.6,0.2,0.8,160.0,660.0,805.0,515.0,9.0,325.0,18.0,0.6,0.2,0.8
2015,7,108.0,-16.0,26.6,27.9,28.31,27.47,3.0,1.31,22.0,0.3,0.1,0.2,23.43,26.0,26.05,25.14,7.0,1.75,18.0,0.6,0.1,0.3,13.95,15.4,16.71,14.68,7.0,2.35,18.0,0.6,0.1,0.3,68.7,76.2,80.1,73.5,7.0,7.4,18.0,0.6,0.3,6.12,6.7,8.28,6.99,7.0,1.66,18.0,0.6,0.1,0.3,-5.91,-5.8,-3.49,-5.26,7.0,1.59,18.0,0.6,0.1,0.3,-3.12,2.12,4.78,1.52,7.0,4.71,18.0,0.6,0.1,0.3,1013.96,1016.3,1018.0,1015.99,7.0,1.92,18.0,0.6,0.1,0.3,1.0,4.0,7.0,4.0,7.0,2.7,18.0,0.6,0.1,0.3,-41.3,-36.1,-22.7,-37.7,7.0,18.1,18.0,0.6,0.1,0.3,-15.9,13.1,34.7,10.0,7.0,39.3,18.0,0.6,0.1,0.3,0.08,2.4,4.17,2.13,3.0,3.01,22.0,0.3,0.1,0.2,-2.0,14.9,29.3,13.7,3.0,22.9,22.0,0.3,0.1,0.2,6.3,8.02,9.49,7.89,3.0,2.34,22.0,0.3,0.1,0.2,51.0,53.9,67.1,58.9,3.0,12.5,22.0,0.3,0.1,0.2,-153.9,-148.6,-77.3,-133.4,7.0,45.6,18.0,0.6,0.1,0.3,-70.1,55.1,113.1,38.6,7.0,121.3,18.0,0.6,0.1,0.3,-98.2,-83.8,-46.4,-78.1,7.0,28.3,18.0,0.6,0.1,0.3,-32.4,35.4,68.5,26.4,7.0,71.9,18.0,0.6,0.1,0.3,-53.1,-46.7,-43.0,-48.0,3.0,7.5,22.0,0.3,0.1,0.2,-18.2,17.0,37.5,9.8,3.0,41.3,22.0,0.3,0.1,0.2,231.5,301.0,570.0,391.5,7.0,280.0,18.0,0.6,0.1,0.3,230.0,300.0,570.0,390.0,7.0,280.0,18.0,0.6,0.1,0.3
2015,7,108.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,18.0,1.0,0.6,0.5,-9.79,-9.79,-9.79,-9.79,1.0,0.0,18.0,1.0,0.6,0.5,5.65,5.65,5.65,5.65,1.0,0.0,18.0,1.0,0.6,0.5,1016.8,1016.8,1016.8,1016.8,1.0,0.0,18.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,108.0,-12.0,27.89,28.0,28.1,27.69,7.0,0.92,24.0,0.6,0.6,1.0,25.7,26.0,26.5,26.04,7.0,0.35,24.0,0.6,0.6,1.0,16.22,16.33,16.5,16.43,7.0,0.51,24.0,0.6,0.6,1.0,75.8,79.1,79.6,78.4,7.0,2.1,24.0,0.6,1.0,7.15,7.2,8.2,7.41,7.0,0.7,24.0,0.6,0.6,1.0,-8.08,-7.09,-6.73,-7.26,7.0,0.72,24.0,0.6,0.6,1.0,-1.47,-1.34,-1.24,-1.46,7.0,0.46,24.0,0.6,0.6,1.0,1013.6,1014.3,1015.41,1014.5,7.0,0.88,24.0,0.6,0.6,1.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,0.6,1.0,-66.2,-51.1,-48.2,-54.2,7.0,10.2,24.0,0.6,0.6,1.0,-12.0,-10.3,-8.9,-10.9,7.0,3.5,24.0,0.6,0.6,1.0,1.48,2.0,2.3,1.64,7.0,1.15,24.0,0.6,0.6,1.0,10.7,14.4,18.9,12.8,7.0,8.6,24.0,0.6,0.6,1.0,6.99,7.39,7.45,6.78,7.0,1.68,24.0,0.6,0.6,1.0,50.8,55.4,60.6,51.0,7.0,14.7,24.0,0.6,0.6,1.0,-207.5,-187.9,-175.2,-188.8,7.0,16.6,24.0,0.6,0.6,1.0,-37.9,-34.5,-32.4,-38.0,7.0,11.8,24.0,0.6,0.6,1.0,-131.2,-115.7,-110.3,-119.0,7.0,10.2,24.0,0.6,0.6,1.0,-24.1,-22.0,-19.7,-24.0,7.0,7.4,24.0,0.6,0.6,1.0,-59.7,-54.5,-47.8,-49.9,7.0,14.5,24.0,0.6,0.6,1.0,-10.9,-9.7,-9.0,-10.1,7.0,4.3,24.0,0.6,0.6,1.0,367.0,373.0,551.5,417.0,7.0,112.0,24.0,0.6,0.6,1.0,365.0,375.0,550.0,415.0,7.0,110.0,24.0,0.6,0.6,1.0
2015,7,108.0,-10.0,28.13,28.2,28.34,28.23,3.0,0.15,26.0,1.0,0.1,0.1,27.0,27.0,27.14,27.07,3.0,0.12,26.0,1.0,0.1,0.1,16.41,16.55,16.61,16.51,3.0,0.15,26.0,1.0,0.1,0.1,,,,,,,,,,6.86,7.2,7.2,7.03,3.0,0.29,26.0,1.0,0.1,0.1,-7.2,-7.2,-6.86,-7.03,3.0,0.29,26.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,0.1,0.1,1014.15,1014.7,1015.25,1014.7,3.0,0.8,26.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.2,1.2,1.17,3.0,0.06,26.0,1.0,0.1,0.1,8.0,8.0,8.4,8.2,3.0,0.4,26.0,1.0,0.1,0.1,7.26,7.57,7.63,7.45,3.0,0.29,26.0,1.0,0.1,0.1,51.2,51.3,53.5,52.3,3.0,1.9,26.0,1.0,0.1,0.1,-194.4,-194.4,-186.1,-190.3,3.0,7.0,26.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,0.1,0.1,-119.1,-117.6,-113.0,-116.1,3.0,4.6,26.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,0.1,0.1,-53.5,-51.3,-51.2,-52.3,3.0,1.9,26.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,0.1,0.1,324.0,373.0,373.0,349.0,3.0,42.0,26.0,1.0,0.1,0.1,325.0,375.0,375.0,350.0,3.0,40.0,26.0,1.0,0.1,0.1
2015,7,108.0,-6.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,0.1,0.4,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,0.1,0.4,20.78,20.78,20.78,20.78,1.0,0.0,26.0,1.0,0.1,0.4,78.2,78.2,78.2,78.2,1.0,0.0,26.0,1.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,26.0,1.0,0.1,0.4,-9.3,-9.3,-9.3,-9.3,1.0,0.0,26.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.4,1011.8,1011.8,1011.8,1011.8,1.0,0.0,26.0,1.0,0.1,0.4,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.1,0.4,-86.5,-86.5,-86.5,-86.5,1.0,0.0,26.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.4,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,1.0,0.1,0.4,-18.6,-18.6,-18.6,-18.6,1.0,0.0,26.0,1.0,0.1,0.4,2.91,2.91,2.91,2.91,1.0,0.0,26.0,1.0,0.1,0.4,27.1,27.1,27.1,27.1,1.0,0.0,26.0,1.0,0.1,0.4,-279.0,-279.0,-279.0,-279.0,1.0,0.0,26.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.4,-193.2,-193.2,-193.2,-193.2,1.0,0.0,26.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.4,-27.1,-27.1,-27.1,-27.1,1.0,0.0,26.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.4,804.5,804.5,804.5,804.5,1.0,0.0,26.0,1.0,0.1,0.4,805.0,805.0,805.0,805.0,1.0,0.0,26.0,1.0,0.1,0.4
2015,7,108.0,-4.0,27.75,28.55,29.53,28.63,12.0,1.29,18.0,0.3,0.6,0.6,27.35,27.95,29.15,28.14,18.0,1.03,16.0,0.4,0.6,0.6,17.08,18.23,19.01,18.06,16.0,1.57,16.0,0.5,0.6,0.6,68.9,77.5,80.8,76.1,17.0,7.1,16.0,0.5,0.6,6.47,8.7,10.3,8.22,17.0,2.41,18.0,0.4,0.6,0.6,-8.12,-6.11,-3.57,-5.76,17.0,2.57,18.0,0.4,0.6,0.6,2.26,5.27,7.68,5.16,17.0,2.73,18.0,0.4,0.6,0.6,1008.53,1011.7,1012.4,1010.78,17.0,2.24,18.0,0.5,0.7,0.6,2.0,4.0,6.0,3.9,18.0,1.6,16.0,0.4,0.6,0.6,-69.5,-55.6,-22.6,-50.8,17.0,28.4,18.0,0.4,0.6,0.6,17.5,43.2,76.7,46.7,17.0,30.2,18.0,0.4,0.6,0.6,-0.68,1.25,1.63,0.75,12.0,1.36,18.0,0.3,0.6,0.6,-3.3,12.2,15.7,7.9,12.0,9.2,18.0,0.3,0.6,0.6,4.42,6.48,8.2,6.77,11.0,2.78,16.0,0.4,0.6,0.6,32.2,57.2,76.2,54.5,11.0,22.3,16.0,0.4,0.6,0.6,-227.3,-168.3,-104.3,-160.7,17.0,70.3,18.0,0.4,0.6,0.6,62.8,144.9,216.0,143.5,17.0,75.0,18.0,0.4,0.6,0.6,-150.2,-110.7,-40.2,-102.3,15.0,49.9,18.0,0.5,0.6,0.6,32.2,92.9,148.5,95.0,15.0,56.4,18.0,0.5,0.6,0.6,-50.5,-31.1,-17.7,-31.9,11.0,17.7,16.0,0.4,0.6,0.6,16.3,47.9,60.2,41.6,11.0,20.8,16.0,0.4,0.6,0.6,272.0,658.5,1092.5,673.5,17.0,400.0,18.0,0.4,0.6,0.6,270.0,660.0,1095.0,675.0,17.0,400.0,18.0,0.4,0.6,0.6
2015,7,108.0,-2.0,28.25,28.8,29.35,28.8,2.0,1.13,22.0,0.5,0.1,0.2,27.4,28.0,28.5,27.92,6.0,0.58,18.0,0.5,0.1,0.2,18.48,18.74,20.31,19.21,6.0,1.01,18.0,0.5,0.1,0.2,77.5,82.2,84.9,81.6,6.0,3.5,18.0,0.5,0.2,6.6,8.85,9.3,8.2,6.0,1.38,22.0,0.7,0.1,0.2,-7.42,-5.88,-2.98,-4.94,6.0,3.74,22.0,0.7,0.1,0.2,4.38,5.9,6.94,5.41,6.0,2.05,22.0,0.7,0.1,0.2,1009.74,1010.1,1012.05,1010.46,7.0,2.11,20.0,0.6,0.1,0.2,1.8,4.5,5.0,3.7,6.0,1.8,18.0,0.7,0.1,0.2,-68.0,-53.8,-20.2,-44.0,6.0,32.0,22.0,0.7,0.1,0.2,30.0,45.9,62.9,44.6,6.0,20.3,22.0,0.7,0.1,0.2,1.02,1.05,1.08,1.05,2.0,0.07,22.0,0.5,0.1,0.2,9.4,9.6,9.8,9.6,2.0,0.4,22.0,0.5,0.1,0.2,5.11,5.23,5.35,5.23,2.0,0.25,22.0,0.5,0.1,0.2,47.3,47.9,48.4,47.9,2.0,1.2,22.0,0.5,0.1,0.2,-211.3,-167.4,-83.4,-142.1,5.0,116.5,22.0,0.6,0.1,0.2,117.4,161.4,197.6,152.1,5.0,63.8,22.0,0.6,0.1,0.2,-143.2,-120.7,-61.9,-99.1,5.0,79.2,22.0,0.6,0.1,0.2,78.9,111.4,143.4,107.0,5.0,47.1,22.0,0.6,0.1,0.2,-35.3,-33.7,-32.1,-33.7,2.0,3.3,22.0,0.5,0.1,0.2,31.3,33.8,36.2,33.8,2.0,5.0,22.0,0.5,0.1,0.2,288.0,694.0,804.5,589.0,6.0,254.5,22.0,0.7,0.1,0.2,290.0,695.0,805.0,590.0,6.0,255.0,22.0,0.7,0.1,0.2
2015,7,108.0,0.0,28.74,29.25,29.76,29.25,2.0,1.06,18.0,0.5,0.1,0.4,29.32,30.0,30.68,30.0,2.0,1.41,18.0,0.5,0.1,0.4,22.25,22.25,22.25,22.25,1.0,0.0,12.0,0.0,0.1,0.6,80.8,83.9,87.0,83.9,2.0,6.5,18.0,0.5,0.4,6.28,6.45,6.62,6.45,2.0,0.35,18.0,0.5,0.1,0.4,0.81,2.57,4.32,2.57,2.0,3.63,18.0,0.5,0.1,0.4,4.61,5.25,5.9,5.25,2.0,1.34,18.0,0.5,0.1,0.4,1009.0,1009.0,1009.0,1009.0,1.0,0.0,12.0,0.0,0.1,0.6,6.0,6.0,6.0,6.0,2.0,0.0,18.0,0.5,0.1,0.4,5.5,17.2,28.9,17.2,2.0,24.3,18.0,0.5,0.1,0.4,30.4,33.6,36.9,33.6,2.0,6.8,18.0,0.5,0.1,0.4,-0.92,-0.75,-0.58,-0.75,2.0,0.35,18.0,0.5,0.1,0.4,-6.1,-4.9,-3.7,-4.9,2.0,2.5,18.0,0.5,0.1,0.4,2.22,2.22,2.22,2.22,1.0,0.0,12.0,0.0,0.1,0.6,13.7,13.7,13.7,13.7,1.0,0.0,12.0,0.0,0.1,0.6,25.3,79.6,133.9,79.6,2.0,112.5,18.0,0.5,0.1,0.4,140.9,156.7,172.5,156.7,2.0,32.7,18.0,0.5,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.1,0.6,138.0,138.0,138.0,138.0,1.0,0.0,12.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.1,0.6,13.7,13.7,13.7,13.7,1.0,0.0,12.0,0.0,0.1,0.6,248.0,269.5,291.0,269.5,2.0,44.0,18.0,0.5,0.1,0.4,250.0,270.0,290.0,270.0,2.0,45.0,18.0,0.5,0.1,0.4
2015,7,108.0,2.0,28.71,29.0,30.0,29.03,10.0,1.2,16.0,0.7,0.3,0.6,28.19,29.1,30.81,29.26,16.0,1.5,16.0,0.6,0.4,0.6,18.09,18.71,20.76,19.32,16.0,1.54,16.0,0.6,0.4,0.6,67.6,75.6,84.9,76.1,16.0,7.5,16.0,0.6,0.6,3.07,6.95,9.8,6.74,14.0,3.09,16.0,0.6,0.3,0.6,1.05,3.15,5.99,2.84,14.0,3.41,16.0,0.6,0.3,0.6,1.68,5.62,7.49,5.1,14.0,3.17,16.0,0.6,0.3,0.6,1009.07,1010.25,1012.3,1010.57,18.0,1.74,16.0,0.7,0.4,0.6,3.0,6.0,7.3,5.3,18.0,2.2,16.0,0.7,0.4,0.6,2.5,18.0,60.7,25.4,14.0,30.4,16.0,0.6,0.3,0.6,4.4,38.0,73.2,42.7,14.0,37.3,16.0,0.6,0.3,0.6,-1.28,-0.5,1.0,-0.21,9.0,1.15,16.0,0.7,0.3,0.6,-9.6,-2.2,5.0,-2.0,8.0,7.0,18.0,0.6,0.3,0.6,4.26,6.75,8.21,6.56,9.0,1.99,16.0,0.7,0.3,0.6,21.1,35.0,65.7,40.4,8.0,22.1,18.0,0.6,0.3,0.6,21.2,92.5,185.8,75.5,13.0,101.8,18.0,0.5,0.3,0.6,46.9,155.9,214.8,137.0,13.0,85.0,18.0,0.5,0.3,0.6,14.1,55.5,110.6,50.6,13.0,65.7,18.0,0.5,0.3,0.6,30.1,92.3,143.9,92.2,13.0,59.6,18.0,0.5,0.3,0.6,4.0,18.8,41.4,17.0,8.0,25.9,18.0,0.6,0.3,0.6,12.1,18.8,49.5,28.6,8.0,20.5,18.0,0.6,0.3,0.6,29.5,337.0,941.0,484.5,14.0,511.0,16.0,0.6,0.3,0.6,30.0,335.0,940.0,485.0,14.0,510.0,16.0,0.6,0.3,0.6
2015,7,108.0,4.0,28.82,29.0,29.94,29.28,5.0,0.65,18.0,0.6,0.7,0.6,27.84,29.35,29.98,28.9,8.0,1.83,18.0,0.6,0.6,0.6,18.97,21.32,23.06,21.2,8.0,1.98,18.0,0.6,0.6,0.6,81.0,85.4,91.5,84.8,8.0,6.3,18.0,0.6,0.6,3.94,6.2,7.57,6.21,9.0,2.15,18.0,0.7,0.6,0.5,0.0,3.42,5.54,2.67,9.0,2.58,18.0,0.7,0.6,0.5,3.07,4.95,6.23,5.02,9.0,2.24,18.0,0.7,0.6,0.5,1007.49,1009.8,1012.46,1009.89,9.0,2.41,18.0,0.7,0.6,0.5,4.1,7.0,7.0,5.9,8.0,2.0,16.0,0.8,0.7,0.5,0.0,25.9,35.6,19.6,9.0,18.3,18.0,0.7,0.6,0.5,10.6,37.9,43.2,34.5,9.0,26.2,18.0,0.7,0.6,0.5,-0.86,0.1,2.52,0.8,4.0,2.29,20.0,0.5,0.7,0.7,-3.7,3.0,17.3,6.6,4.0,13.5,20.0,0.5,0.7,0.7,1.6,3.76,6.13,3.86,4.0,2.71,20.0,0.5,0.7,0.7,6.6,25.0,47.9,27.1,4.0,24.0,20.0,0.5,0.7,0.7,0.0,63.1,170.1,75.6,8.0,82.1,18.0,0.6,0.6,0.6,85.5,131.2,181.2,139.4,8.0,66.7,18.0,0.6,0.6,0.6,0.0,46.3,118.8,54.9,8.0,58.8,18.0,0.6,0.6,0.6,58.8,99.5,139.5,103.2,8.0,50.7,18.0,0.6,0.6,0.6,2.2,6.1,12.9,7.5,4.0,7.6,20.0,0.5,0.7,0.7,5.4,24.7,45.9,25.6,4.0,23.5,20.0,0.5,0.7,0.7,86.0,238.5,434.0,316.0,9.0,291.5,18.0,0.7,0.6,0.5,85.0,240.0,435.0,315.0,9.0,290.0,18.0,0.7,0.6,0.5
2015,7,108.0,6.0,29.0,30.0,31.0,29.8,38.0,1.21,16.0,0.7,0.3,0.6,27.85,29.0,30.0,28.79,51.0,1.25,16.0,0.6,0.3,0.6,18.51,19.8,21.35,19.98,45.0,1.78,16.0,0.6,0.3,0.6,73.6,78.9,85.6,80.3,48.0,7.0,16.0,0.6,0.6,2.6,6.2,10.39,6.45,44.0,4.02,18.0,0.7,0.3,0.6,0.37,3.41,7.96,4.37,44.0,4.11,18.0,0.7,0.3,0.6,0.0,2.88,6.97,3.27,44.0,3.36,18.0,0.7,0.3,0.6,1007.0,1010.0,1012.69,1009.85,49.0,2.65,16.0,0.7,0.3,0.6,3.0,5.0,7.0,4.9,47.0,2.0,18.0,0.7,0.3,0.6,1.0,22.6,82.7,42.5,44.0,53.5,18.0,0.7,0.3,0.6,0.0,14.8,68.7,30.5,44.0,42.0,18.0,0.7,0.3,0.6,0.0,1.0,2.5,0.91,36.0,1.69,16.0,0.7,0.3,0.6,-0.4,4.7,14.4,4.5,32.0,12.8,18.0,0.8,0.3,0.6,4.29,6.91,9.19,6.57,32.0,2.59,16.0,0.7,0.3,0.6,14.9,29.2,68.3,39.4,28.0,27.6,18.0,0.8,0.3,0.6,6.9,103.4,237.7,129.4,42.0,119.9,18.0,0.7,0.3,0.6,0.0,95.8,204.3,96.9,42.0,95.3,18.0,0.7,0.3,0.6,0.0,69.2,173.2,88.1,37.0,88.6,18.0,0.7,0.3,0.6,0.0,59.0,143.8,68.7,37.0,70.9,18.0,0.7,0.3,0.6,-3.0,20.9,57.5,24.4,28.0,30.5,18.0,0.8,0.3,0.6,0.0,15.4,36.7,18.6,28.0,21.6,18.0,0.8,0.3,0.6,17.5,238.5,1122.0,608.5,44.0,976.5,18.0,0.7,0.3,0.6,20.0,240.0,1120.0,610.0,44.0,975.0,18.0,0.7,0.3,0.6
2015,7,108.0,8.0,28.0,29.2,30.0,29.14,49.0,1.15,16.0,0.5,0.6,0.4,27.47,29.0,30.24,28.98,63.0,1.62,14.0,0.5,0.6,0.4,18.57,19.88,21.4,20.09,54.0,1.98,14.0,0.5,0.6,0.4,73.0,79.0,85.2,79.5,61.0,6.6,14.0,0.5,0.4,3.83,7.45,12.4,7.86,48.0,3.96,16.0,0.5,0.6,0.4,0.76,5.9,10.65,5.86,48.0,4.57,16.0,0.5,0.6,0.4,0.21,4.1,6.3,3.77,48.0,2.89,16.0,0.5,0.6,0.4,1006.19,1008.6,1011.57,1008.88,73.0,2.66,16.0,0.4,0.5,0.5,3.0,5.0,7.0,4.9,53.0,2.1,16.0,0.6,0.6,0.4,2.4,43.8,140.1,62.8,48.0,68.5,16.0,0.5,0.6,0.4,0.5,37.2,59.5,34.1,48.0,34.2,16.0,0.5,0.6,0.4,-2.0,-0.1,2.21,-0.04,47.0,2.14,14.0,0.5,0.6,0.4,-13.5,-0.4,9.2,-1.1,38.0,16.4,16.0,0.5,0.6,0.4,3.07,4.97,7.98,5.46,40.0,2.64,14.0,0.5,0.6,0.4,16.5,35.6,56.6,38.6,32.0,26.2,16.0,0.5,0.6,0.4,37.9,174.0,304.9,174.2,46.0,130.9,16.0,0.5,0.6,0.4,1.9,124.1,190.1,110.6,46.0,84.8,16.0,0.5,0.6,0.4,19.5,126.1,213.7,120.5,38.0,95.0,16.0,0.6,0.6,0.4,0.0,84.1,135.4,74.9,38.0,61.8,16.0,0.6,0.6,0.4,8.7,22.9,48.8,28.5,32.0,25.0,16.0,0.5,0.6,0.4,2.9,17.8,34.1,20.1,32.0,18.5,16.0,0.5,0.6,0.4,57.0,415.0,1915.5,871.5,48.0,1129.0,16.0,0.5,0.6,0.4,55.0,415.0,1915.0,870.0,48.0,1130.0,16.0,0.5,0.6,0.4
