Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,-89.39999999999998,28.3,17.8,20.1,21.19,19.98,19.0,2.07,16.0,0.1,11.53,17.7,18.71,16.05,21.0,3.99,18.0,0.1,5.84,7.29,10.79,8.53,9.0,3.99,22.0,0.0,61.1,92.5,100.0,84.4,10.0,18.2,22.0,0.0,3.58,6.7,8.02,6.13,23.0,3.21,18.0,0.1,-4.14,0.0,3.11,-0.6,23.0,4.09,18.0,0.1,-6.64,-3.52,2.61,-3.11,23.0,4.72,18.0,0.1,1016.43,1020.2,1027.43,1020.62,19.0,6.02,18.0,0.1,1.37,3.05,6.53,3.33,18.0,2.43,16.0,0.1,5.2,15.0,32.1,20.2,18.0,19.8,16.0,0.1,2.85,5.17,6.78,4.96,8.0,1.77,20.0,0.0,17.3,19.4,31.2,23.4,8.0,9.4,20.0,0.0,-78.2,0.0,42.3,-18.7,21.0,72.9,18.0,0.1,-110.4,-46.8,51.4,-35.2,21.0,77.4,18.0,0.1,-27.0,0.0,16.1,-8.8,9.0,27.5,22.0,0.0,-26.5,-23.1,29.5,-5.3,9.0,41.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.5,4.1,23.0,2.6,18.0,0.1,61.1,92.5,100.0,84.4,10.0,18.2,22.0,0.0,-24.8,0.0,14.3,-2.8,23.0,40.8,18.0,0.1,-44.9,-16.2,12.2,-23.9,23.0,53.8,18.0,0.1
1920,12,23052,-89.30000000000001,8.7,23.9,24.4,26.13,24.91,7.0,1.09,10.0,0.1,24.3,25.3,25.6,25.02,6.0,0.73,10.0,0.2,17.56,17.88,18.28,17.92,4.0,0.47,10.0,0.0,88.4,90.8,91.4,89.9,4.0,2.3,10.0,0.0,1.0,2.6,6.7,3.6,7.0,2.44,10.0,0.1,-3.58,-0.89,0.76,-1.39,7.0,2.35,10.0,0.1,-4.81,-2.44,-0.59,-2.29,7.0,2.68,10.0,0.1,1011.72,1012.75,1014.27,1012.95,6.0,1.34,10.0,0.2,-1.3,-0.25,0.62,-0.3,6.0,1.05,10.0,0.2,-5.2,-0.2,2.4,-1.3,6.0,4.2,10.0,0.2,0.82,1.41,3.01,1.89,4.0,1.6,10.0,0.0,1.4,2.8,7.5,4.4,4.0,4.5,10.0,0.0,-70.6,-17.6,23.4,-20.4,6.0,49.6,10.0,0.2,-88.7,-42.1,-4.0,-47.2,6.0,68.5,10.0,0.2,-29.7,1.6,22.9,-3.1,4.0,34.7,10.0,0.0,-67.3,-14.0,11.2,-27.4,4.0,61.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,6.0,2.9,7.0,2.3,10.0,0.1,88.4,90.8,91.4,89.9,4.0,2.3,10.0,0.0,-18.2,-2.3,0.9,-9.0,7.0,13.2,10.0,0.1,-32.2,-6.4,-0.4,-12.8,7.0,17.4,10.0,0.1
1920,12,23052,-89.30000000000001,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-7.1,6.6,-3.1,5.0,9.8,12.0,0.0,1.3,3.4,8.7,4.9,5.0,6.0,12.0,0.0,17.5,97.5,373.0,240.5,19.0,274.0,16.0,0.2,20.0,95.0,375.0,240.0,19.0,275.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.30000000000001,26.5,20.29,21.7,23.05,21.78,23.0,1.77,16.0,0.1,14.4,18.6,21.1,18.0,32.0,2.96,14.0,0.3,8.23,9.15,13.03,10.32,5.0,2.53,20.0,0.4,84.4,88.2,91.3,88.0,5.0,4.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,3.4,6.1,3.7,21.0,2.78,14.0,0.1,3.6,14.3,37.4,23.9,21.0,26.0,14.0,0.1,3.51,4.92,5.36,4.53,5.0,0.97,20.0,0.4,22.8,36.8,57.6,41.5,5.0,24.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.30000000000001,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,-16.2,6.0,-11.8,5.0,20.6,20.0,0.4,-55.6,0.0,5.9,-21.2,5.0,39.7,20.0,0.4,74.5,97.5,804.5,424.5,37.0,707.5,16.0,0.2,75.0,95.0,805.0,425.0,37.0,705.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.30000000000001,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,0.0,17.5,1.1,8.0,15.0,20.0,0.0,-22.3,-13.7,7.2,-12.9,8.0,17.3,20.0,0.0,57.0,301.0,557.0,446.0,23.0,806.5,18.0,0.1,55.0,300.0,555.0,445.0,23.0,805.0,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.19999999999999,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,18.0,1.0,85.8,85.8,85.8,85.8,1.0,0.0,30.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0
1920,12,23052,-89.10000000000002,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,1.84,1.84,1.84,1.84,1.0,0.0,30.0,1.0,1.84,1.84,1.84,1.84,1.0,0.0,30.0,1.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-89.10000000000002,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,28.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,28.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.89999999999998,2.0,25.6,25.6,25.6,25.6,1.0,0.0,22.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,17.12,17.12,17.12,17.12,1.0,0.0,22.0,1.0,86.5,86.5,86.5,86.5,1.0,0.0,22.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,22.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,22.0,1.0,3.43,3.43,3.43,3.43,1.0,0.0,22.0,1.0,31.9,31.9,31.9,31.9,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,232.5,232.5,232.5,232.5,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,159.2,159.2,159.2,159.2,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,31.9,31.9,31.9,31.9,1.0,0.0,22.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,22.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,86.5,86.5,86.5,86.5,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,86.5,86.5,86.5,86.5,1.0,0.0,22.0,1.0
1920,12,23052,-87.89999999999998,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,-21.9,-21.9,-21.9,-21.9,1.0,0.0,16.0,0.0,62.0,97.5,484.5,260.0,5.0,323.5,14.0,0.0,60.0,95.0,485.0,260.0,5.0,325.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.69999999999999,12.3,25.45,26.7,27.8,26.59,12.0,1.2,20.0,0.1,24.95,26.4,28.3,26.43,32.0,1.67,26.0,0.4,14.83,16.32,16.99,15.94,23.0,1.12,26.0,0.4,65.9,74.9,82.8,74.0,33.0,10.3,26.0,0.4,1.0,1.0,1.0,1.22,22.0,0.56,24.0,0.3,-0.99,0.0,0.71,-0.06,22.0,0.94,24.0,0.3,-1.0,0.0,0.79,-0.21,22.0,0.97,24.0,0.3,1014.0,1015.9,1016.5,1014.98,25.0,2.39,26.0,0.5,-1.64,-0.6,1.05,-0.39,11.0,1.32,20.0,0.0,-2.0,-1.3,1.2,-0.7,10.0,1.6,20.0,0.0,5.26,7.15,7.65,6.74,7.0,2.26,22.0,0.0,5.0,6.3,8.0,6.6,6.0,2.4,20.0,0.0,-25.9,0.0,19.7,-2.2,21.0,25.9,24.0,0.3,-26.8,0.0,19.7,-6.7,21.0,25.8,24.0,0.3,-11.3,0.0,11.8,-1.0,14.0,13.4,24.0,0.4,-16.0,0.0,11.2,-1.5,14.0,14.3,24.0,0.4,-5.3,-1.8,1.0,-1.6,6.0,4.1,20.0,0.0,-5.2,2.2,6.2,1.4,6.0,6.0,20.0,0.0,1.0,1.0,1.0,3.5,22.0,6.0,24.0,0.3,0.0,0.0,0.0,5.0,22.0,5.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.69999999999999,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,4.0,0.0,65.9,74.9,82.8,74.0,33.0,10.3,26.0,0.4,-1.0,0.0,0.7,-0.2,22.0,1.9,24.0,0.3,-1.0,0.0,0.8,-0.6,22.0,1.8,24.0,0.3
1920,12,23052,-87.60000000000002,-1.5,22.57,23.3,23.42,23.05,6.0,0.75,6.0,0.2,21.97,22.5,22.8,22.32,6.0,0.66,6.0,0.2,14.88,14.92,15.09,14.98,3.0,0.17,6.0,0.3,87.3,90.7,94.2,90.7,3.0,5.0,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.8,1.22,0.73,6.0,0.75,6.0,0.2,-0.1,1.3,3.3,1.6,4.0,2.6,6.0,0.3,1.49,2.39,2.82,2.16,3.0,1.0,6.0,0.3,3.6,5.3,7.1,5.3,2.0,3.6,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.60000000000002,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,3.0,1.0,8.0,0.0,87.3,90.7,94.2,90.7,3.0,5.0,6.0,0.3,-2.1,0.0,0.7,-0.7,4.0,2.3,6.0,0.3,6.7,6.8,14.1,10.2,4.0,7.0,6.0,0.3
1920,12,23052,-87.60000000000002,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.5,13.0,2.5,12.0,0.2,70.3,73.1,82.1,76.2,12.0,8.9,24.0,0.5,-19.6,-8.3,-0.2,-13.5,21.0,15.8,16.0,0.3,-27.5,-13.6,-4.7,-18.4,21.0,20.2,16.0,0.3
1920,12,23052,-87.60000000000002,10.2,25.6,26.1,27.2,26.02,17.0,0.92,12.0,0.1,25.22,25.85,27.2,26.26,24.0,1.45,18.0,0.3,14.41,16.12,17.86,16.16,11.0,1.86,26.0,0.5,70.3,73.1,82.1,76.2,12.0,8.9,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,0.0,0.0,-0.52,14.0,0.85,10.0,0.1,-7.4,0.0,0.0,-3.7,13.0,7.1,8.0,0.1,0.62,3.31,6.04,3.33,4.0,3.35,16.0,0.0,1.2,8.4,17.7,9.4,3.0,12.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.60000000000002,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.33,4.45,21.0,2.27,16.0,0.3,-4.27,-1.99,-0.17,-2.46,21.0,2.05,16.0,0.3,-4.55,-2.96,-1.68,-3.2,21.0,2.15,16.0,0.3,1010.15,1013.2,1015.82,1012.89,25.0,2.78,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.9,-67.9,-25.5,-69.1,18.0,52.4,14.0,0.3,-117.4,-81.0,-29.5,-83.3,18.0,63.5,14.0,0.3,-65.0,-53.6,-3.0,-36.6,5.0,36.7,18.0,0.4,-59.7,-53.6,0.0,-34.9,5.0,32.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.60000000000002,26.5,20.74,21.7,25.0,22.33,41.0,2.2,16.0,0.2,15.41,19.15,21.29,19.09,62.0,3.35,16.0,0.2,8.88,10.55,14.25,11.34,21.0,2.62,16.0,0.1,67.8,84.6,94.9,82.9,22.0,13.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,2.8,6.1,3.28,37.0,3.05,16.0,0.2,5.5,13.5,33.2,18.2,36.0,18.2,16.0,0.2,2.06,5.37,6.97,4.83,18.0,2.44,16.0,0.1,8.5,32.1,54.3,31.2,18.0,20.4,16.0,0.1,-94.6,-35.8,87.0,-27.0,58.0,88.5,16.0,0.3,-97.6,-38.3,43.8,-33.2,58.0,84.9,16.0,0.3,-66.6,-15.1,65.5,-3.5,21.0,55.8,16.0,0.1,-67.4,-38.7,33.6,-23.3,21.0,52.2,16.0,0.1,-21.4,-3.3,35.9,2.3,18.0,26.7,16.0,0.1,-35.4,-16.6,3.6,-17.5,18.0,20.1,16.0,0.1,17.5,301.0,804.5,408.0,64.0,534.0,16.0,0.3,20.0,300.0,805.0,410.0,64.0,535.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.5,3.6,5.3,7.1,5.3,2.0,3.6,6.0,0.5,17.5,17.5,59.5,37.5,4.0,40.0,6.0,0.3,20.0,20.0,60.0,40.0,4.0,40.0,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.5,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.65,3.1,4.0,1.0,6.0,0.3,-0.46,0.0,0.26,-0.1,4.0,0.57,6.0,0.3,2.57,2.6,3.6,3.07,4.0,0.97,6.0,0.3,1009.25,1010.6,1011.07,1010.32,6.0,1.29,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,0.0,5.9,-2.0,4.0,12.8,6.0,0.3,57.9,58.7,80.7,68.9,4.0,20.9,6.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.5,38.7,39.0,39.3,39.0,2.0,0.6,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.81,6.17,3.0,2.71,12.0,0.0,-7.7,-4.27,-3.57,-5.61,3.0,3.24,12.0,0.0,-1.18,0.0,2.22,0.51,3.0,2.53,12.0,0.0,1012.5,1013.0,1015.39,1013.9,4.0,2.18,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.7,4.3,3.0,0.6,12.0,0.0,63.8,63.8,63.8,63.8,1.0,0.0,22.0,0.0,-65.3,-19.6,-16.4,-40.4,3.0,40.0,12.0,0.0,-5.4,0.0,10.2,2.3,3.0,11.6,12.0,0.0
1920,12,23052,-87.5,22.5,23.79,24.8,26.21,24.91,25.0,1.29,18.0,0.1,22.2,24.4,25.19,23.99,27.0,1.37,18.0,0.2,13.82,14.41,16.28,15.03,3.0,1.88,28.0,0.0,82.2,86.9,92.2,87.4,6.0,5.2,20.0,0.0,2.85,6.7,9.3,6.74,27.0,3.38,18.0,0.2,-4.26,-2.6,0.0,-1.94,27.0,3.05,18.0,0.2,-9.23,-3.25,1.83,-3.87,27.0,5.47,18.0,0.2,1014.9,1016.0,1020.45,1016.8,21.0,2.59,18.0,0.2,-0.42,0.6,2.91,1.0,25.0,1.63,18.0,0.1,-3.4,4.4,27.1,9.1,25.0,14.5,18.0,0.1,4.17,6.03,6.64,5.42,3.0,1.88,28.0,0.0,27.9,40.4,70.9,49.2,3.0,32.4,28.0,0.0,-102.7,-63.4,0.0,-47.0,27.0,73.2,18.0,0.2,-216.8,-83.3,46.7,-88.2,27.0,127.8,18.0,0.2,-26.8,0.0,0.0,-13.1,3.0,22.7,28.0,0.0,-144.4,-96.5,43.0,-51.7,3.0,142.7,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,4.9,27.0,2.6,18.0,0.2,82.2,86.9,92.2,87.4,6.0,5.2,20.0,0.0,-29.6,-7.9,0.0,-11.5,27.0,25.6,18.0,0.2,-85.8,-15.0,7.8,-40.2,27.0,57.4,18.0,0.2
1920,12,23052,-87.5,24.4,23.31,25.3,25.6,24.63,20.0,1.35,20.0,0.2,18.9,22.2,24.51,21.78,25.0,2.57,18.0,0.2,13.76,16.23,17.63,15.97,8.0,1.79,24.0,0.5,83.3,86.5,96.3,88.2,10.0,7.2,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,-10.3,-0.4,-11.5,8.0,24.3,24.0,0.5,-41.7,0.0,16.2,-11.2,8.0,37.2,24.0,0.5,40.5,301.0,804.5,579.5,28.0,726.0,18.0,0.2,40.0,300.0,805.0,580.0,28.0,725.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-87.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,6.07,64.0,3.11,16.0,0.3,-4.74,-1.82,4.27,-1.25,64.0,4.5,16.0,0.3,-6.21,-2.9,1.72,-2.42,64.0,4.4,16.0,0.3,1015.97,1019.85,1023.38,1019.73,56.0,3.52,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.1,64.0,2.4,18.0,0.2,67.8,84.6,94.9,82.9,22.0,13.0,16.0,0.1,-31.7,-4.8,28.9,-8.2,64.0,42.1,16.0,0.3,-41.7,-10.8,4.8,-18.8,64.0,42.6,16.0,0.3
1920,12,23052,-87.5,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.5,0.0,12.9,-43.7,4.0,104.5,16.0,0.0,-75.5,-33.7,44.4,-16.4,4.0,76.4,16.0,0.0,13.2,13.2,13.2,13.2,1.0,0.0,16.0,0.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
