Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,-177.4,-27.7,20.0,20.0,20.0,20.0,1.0,0.0,2.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,2.0,0.0,8.13,8.13,8.13,8.13,1.0,0.0,2.0,0.0,64.8,64.8,64.8,64.8,1.0,0.0,2.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,2.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,2.0,0.0,1019.6,1019.6,1019.6,1019.6,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,2.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,2.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,2.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,2.0,0.0,6.32,6.32,6.32,6.32,1.0,0.0,2.0,0.0,42.3,42.3,42.3,42.3,1.0,0.0,2.0,0.0,-84.3,-84.3,-84.3,-84.3,1.0,0.0,2.0,0.0,84.3,84.3,84.3,84.3,1.0,0.0,2.0,0.0,-38.5,-38.5,-38.5,-38.5,1.0,0.0,2.0,0.0,38.5,38.5,38.5,38.5,1.0,0.0,2.0,0.0,-29.9,-29.9,-29.9,-29.9,1.0,0.0,2.0,0.0,29.9,29.9,29.9,29.9,1.0,0.0,2.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,2.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,2.0,0.0
1920,6,-177.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.7,4.8,5.0,2.7,8.0,0.2,-6.3,-6.3,-6.3,-6.3,1.0,0.0,18.0,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-0.22,-0.57,3.0,0.51,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.02,1.02,1.02,1.02,1.0,0.0,18.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,10.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,14.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.3,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,6.0,0.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,6.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,6.0,0.0,1008.4,1008.4,1008.4,1008.4,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-177.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,18.0,0.0,-0.97,-0.97,-0.97,-0.97,1.0,0.0,18.0,0.0,1013.4,1014.8,1016.07,1014.7,5.0,1.48,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.4,-64.4,-64.4,-64.4,1.0,0.0,18.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,18.0,0.0,-50.2,-50.2,-50.2,-50.2,1.0,0.0,18.0,0.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,18.0,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0
1920,6,-177.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,2.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.6,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,-0.55,0.5,-0.7,16.0,1.41,12.0,0.6,-6.6,-1.4,1.9,-2.5,16.0,5.9,12.0,0.6,0.13,1.87,3.75,1.91,9.0,1.97,14.0,0.7,0.5,5.6,9.5,5.9,9.0,6.5,14.0,0.7,-45.5,-36.3,2.9,-17.8,16.0,50.3,12.0,0.6,-49.0,44.0,91.6,10.8,16.0,87.9,12.0,0.6,-26.5,-17.2,44.8,-0.4,9.0,39.5,14.0,0.7,-31.6,27.5,45.5,4.8,9.0,44.9,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,1.5,0.9,2.0,1.2,24.0,1.0,0.2,0.7,1.2,0.7,2.0,1.0,24.0,1.0,97.5,804.5,1576.0,725.0,9.0,722.5,18.0,0.4,95.0,805.0,1575.0,725.0,9.0,720.0,18.0,0.4
1920,6,-175.6,46.7,7.38,7.8,9.35,8.3,9.0,0.94,18.0,0.4,7.85,8.9,9.55,8.77,9.0,1.03,18.0,0.4,6.72,6.8,6.87,6.8,2.0,0.16,24.0,1.0,94.0,96.4,98.9,96.4,2.0,5.1,24.0,1.0,4.6,9.3,11.49,7.88,9.0,3.32,18.0,0.4,-4.32,3.52,7.28,0.69,9.0,6.76,18.0,0.4,0.8,3.48,7.55,3.86,9.0,4.23,18.0,0.4,996.55,1005.5,1016.08,1006.26,9.0,9.76,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.2,-0.03,-0.47,9.0,0.53,18.0,0.4,-5.1,-1.9,-0.3,-2.3,9.0,2.6,18.0,0.4,-0.42,-0.25,-0.08,-0.25,2.0,0.35,24.0,1.0,-1.9,-1.2,-0.4,-1.2,2.0,1.6,24.0,1.0,-40.2,29.1,56.0,3.7,9.0,57.4,18.0,0.4,6.9,31.3,61.7,34.7,9.0,38.2,18.0,0.4,-23.6,-22.1,-20.5,-22.1,2.0,3.3,24.0,1.0,-13.5,1.6,16.6,1.6,2.0,31.1,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.6,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.5,8.0,6.5,8.0,1.5,18.0,0.4,-45.8,16.2,67.7,0.8,9.0,69.5,18.0,0.4,3.7,16.2,74.1,37.9,9.0,48.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.5,28.3,21.42,22.2,24.4,22.8,17.0,1.69,12.0,0.6,22.2,23.3,24.95,23.4,16.0,1.88,12.0,0.6,14.47,15.82,16.47,15.49,9.0,1.2,14.0,0.7,79.0,86.6,92.0,85.3,10.0,8.6,14.0,0.6,2.6,4.6,4.6,4.08,17.0,1.92,12.0,0.6,-2.44,-1.57,0.08,-1.06,17.0,2.24,12.0,0.6,-2.25,1.84,4.32,0.76,17.0,3.82,12.0,0.6,1017.83,1020.2,1021.55,1019.53,16.0,2.14,12.0,0.7,4.1,7.0,8.0,6.2,17.0,2.3,12.0,0.6,-10.2,-4.3,0.1,-4.3,17.0,11.2,12.0,0.6,-5.9,5.2,19.9,1.8,17.0,26.2,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,0.9,-0.3,9.0,3.5,14.0,0.7,-5.3,-0.8,4.2,-2.2,9.0,7.9,14.0,0.7,17.5,97.5,97.5,117.0,17.0,190.5,12.0,0.6,20.0,95.0,95.0,115.0,17.0,190.0,12.0,0.6
1920,6,-175.5,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,30.0,0.0,998.3,998.3,998.3,998.3,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.5,50.5,5.6,6.7,8.36,7.02,13.0,1.45,20.0,0.6,6.1,7.8,9.4,7.55,13.0,1.52,20.0,0.6,5.06,6.28,6.33,5.87,9.0,0.85,20.0,0.7,85.5,92.1,93.4,89.2,10.0,8.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.8,12.0,2.2,20.0,0.7,-20.3,0.0,19.0,-16.5,14.0,57.3,20.0,0.7,0.0,0.0,18.8,20.9,14.0,64.3,20.0,0.7,-1.1,-0.5,0.51,-0.54,13.0,1.62,20.0,0.6,-13.2,-2.3,0.9,-4.6,11.0,6.9,18.0,0.6,-0.15,0.45,1.54,0.49,9.0,1.0,20.0,0.7,-1.4,0.0,2.4,1.2,7.0,4.1,18.0,0.7,-42.8,0.0,28.4,-6.6,11.0,44.4,18.0,0.6,-3.5,0.0,32.4,15.0,11.0,38.5,18.0,0.6,-0.5,15.3,26.0,12.6,7.0,17.4,18.0,0.7,-0.3,0.0,7.7,4.0,7.0,10.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,8.0,0.7,-5.74,-4.74,-4.64,-5.18,3.0,0.89,8.0,0.7,-1.71,0.0,3.23,0.74,3.0,3.68,8.0,0.7,1015.66,1016.0,1016.0,1015.83,3.0,0.29,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.4,48.7,5.72,7.2,8.18,7.08,8.0,1.39,10.0,0.6,6.17,6.7,9.63,7.31,8.0,1.94,10.0,0.6,5.2,5.57,5.94,5.57,2.0,0.77,8.0,0.0,92.7,95.6,98.6,95.6,2.0,6.2,8.0,0.0,2.82,4.6,4.6,4.69,8.0,2.07,10.0,0.6,-3.52,0.0,1.95,-0.79,8.0,3.69,10.0,0.6,-4.57,-2.96,1.2,-2.5,8.0,2.82,10.0,0.6,994.61,1011.2,1018.19,1009.13,8.0,11.8,10.0,0.6,0.2,3.0,7.9,3.9,8.0,3.4,10.0,0.6,-16.2,0.0,7.0,-8.3,8.0,26.3,10.0,0.6,-21.0,-13.6,3.1,-14.8,8.0,19.6,10.0,0.6,-1.19,-0.55,0.5,-0.24,8.0,1.29,10.0,0.6,-5.1,-1.6,2.3,-1.8,8.0,7.5,10.0,0.6,0.4,0.8,1.2,0.8,2.0,0.83,8.0,0.0,1.8,3.7,5.5,3.7,2.0,3.8,8.0,0.0,-23.6,0.0,19.8,-8.3,8.0,30.8,10.0,0.6,-30.3,-19.8,5.7,-18.5,8.0,23.8,10.0,0.6,-14.7,-0.1,14.6,-0.1,2.0,30.4,8.0,0.0,-13.8,-4.7,4.4,-4.7,2.0,18.9,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.4,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,4.6,11.95,5.24,14.0,4.92,20.0,0.7,-4.42,0.0,4.2,-0.93,14.0,5.47,20.0,0.7,0.0,0.0,4.04,1.45,14.0,4.54,20.0,0.7,1000.89,1012.5,1017.84,1010.04,11.0,8.67,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,1.3,0.7,7.0,3.9,18.0,0.7,0.0,0.0,2.0,0.9,7.0,1.3,18.0,0.7,0.0,97.5,1762.5,584.5,14.0,1096.5,20.0,0.7,0.0,95.0,1760.0,585.0,14.0,1095.0,20.0,0.7
1920,6,-175.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-175.3,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.6,4.9,2.6,2.0,4.7,8.0,0.0,-0.2,0.9,1.9,0.9,2.0,2.1,8.0,0.0,26.5,97.5,97.5,166.0,8.0,260.5,10.0,0.6,25.0,95.0,95.0,165.0,8.0,260.0,10.0,0.6
1920,6,-175.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.8,4.03,2.8,2.0,2.55,10.0,0.0,-2.88,-2.09,-1.3,-2.09,2.0,1.64,10.0,0.0,0.2,1.44,2.68,1.44,2.0,2.56,10.0,0.0,1018.16,1020.0,1021.84,1020.0,2.0,3.82,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-173.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-4.2,-1.4,-3.8,4.0,2.9,14.0,0.5,-3.1,0.6,3.5,0.2,4.0,4.7,14.0,0.5,5.5,97.5,246.0,159.5,9.0,259.5,14.0,0.6,5.0,95.0,245.0,160.0,9.0,260.0,14.0,0.6
1920,6,-173.7,28.1,21.76,23.3,23.83,22.91,8.0,1.65,12.0,0.6,22.27,22.8,25.34,23.49,8.0,1.74,12.0,0.6,14.13,14.84,15.88,15.0,4.0,1.18,14.0,0.5,70.8,80.2,93.2,81.9,4.0,14.3,14.0,0.5,1.43,4.6,6.13,4.11,9.0,2.7,14.0,0.6,-3.89,-2.6,-0.24,-1.79,9.0,2.44,14.0,0.6,-0.73,1.8,4.41,2.14,9.0,3.4,14.0,0.6,1017.8,1019.05,1022.22,1019.28,8.0,2.59,12.0,0.6,1.3,6.0,8.0,5.1,9.0,3.1,14.0,0.6,-17.9,-6.8,-0.2,-6.5,9.0,17.0,14.0,0.6,-0.7,8.3,27.6,16.3,9.0,27.1,14.0,0.6,-1.63,-0.85,0.59,-0.57,8.0,1.2,12.0,0.6,-5.9,-1.9,5.1,-1.1,8.0,5.5,12.0,0.6,0.92,1.84,4.26,2.55,4.0,2.32,14.0,0.5,4.5,6.2,7.2,5.8,4.0,1.9,14.0,0.5,-89.2,-67.0,-2.2,-43.1,8.0,58.7,12.0,0.6,-23.7,59.7,102.4,53.3,8.0,82.9,12.0,0.6,-68.8,-48.8,-18.7,-44.0,4.0,33.4,14.0,0.5,-7.6,12.4,52.9,22.2,4.0,40.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-173.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.6,1.3,0.5,3.0,1.2,4.0,0.3,-1.3,-0.7,0.4,-0.5,3.0,1.3,4.0,0.3,17.5,57.5,97.5,234.0,10.0,573.0,8.0,0.6,20.0,55.0,95.0,235.0,10.0,575.0,8.0,0.6
1920,6,-173.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,1.2,4.5,1.0,6.0,4.4,16.0,0.7,-0.4,0.7,1.9,0.7,6.0,1.4,16.0,0.7,17.5,17.5,1408.5,473.0,10.0,771.0,18.0,0.7,20.0,20.0,1410.0,475.0,10.0,770.0,18.0,0.7
1920,6,-173.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,4.0,0.0,8.0,0.3,-6.7,-6.46,-5.44,-6.09,4.0,0.93,8.0,0.3,-3.68,-1.25,0.0,-1.81,4.0,2.28,8.0,0.3,1015.53,1016.1,1016.62,1016.08,4.0,0.78,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-173.5,48.6,6.1,6.7,8.3,6.95,10.0,1.0,8.0,0.6,6.7,6.95,7.8,7.35,10.0,1.03,8.0,0.6,5.73,5.92,6.06,5.89,3.0,0.24,4.0,0.3,92.5,93.4,97.9,95.1,3.0,4.3,4.0,0.3,2.6,3.6,4.6,4.37,10.0,2.96,8.0,0.6,1.18,2.06,2.96,1.04,10.0,3.75,8.0,0.6,-3.98,-2.85,-1.36,-3.07,10.0,2.04,8.0,0.6,1004.11,1018.95,1021.47,1012.68,10.0,11.03,8.0,0.6,0.9,6.5,8.0,4.9,10.0,3.5,8.0,0.6,3.2,6.4,13.6,-4.3,10.0,39.5,8.0,0.6,-18.3,-10.7,-3.5,-18.6,10.0,28.4,8.0,0.6,-0.89,-0.5,0.29,-0.4,10.0,0.68,8.0,0.6,-4.1,-1.4,0.7,-3.1,10.0,6.5,8.0,0.6,-0.1,0.21,0.4,0.15,3.0,0.37,4.0,0.3,-0.5,1.0,1.8,0.7,3.0,1.7,4.0,0.3,7.9,15.5,20.7,4.7,10.0,35.2,8.0,0.6,-27.4,-19.1,-9.7,-23.7,10.0,20.8,8.0,0.6,17.7,18.1,18.3,18.0,3.0,0.4,4.0,0.3,-21.3,-20.9,-19.1,-20.3,3.0,1.7,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-173.5,50.6,5.6,6.4,7.83,6.56,10.0,1.12,18.0,0.7,6.7,7.8,8.74,7.72,9.0,1.59,18.0,0.7,5.17,5.79,6.65,5.88,6.0,0.95,16.0,0.7,86.5,92.5,99.3,90.4,8.0,10.6,18.0,0.6,2.6,2.6,11.02,5.41,10.0,4.19,18.0,0.7,-1.48,2.44,7.72,2.43,10.0,6.02,18.0,0.7,-2.86,-0.89,2.79,-0.24,10.0,2.69,18.0,0.7,993.05,1013.3,1017.07,1008.28,8.0,11.82,18.0,0.8,6.4,8.0,8.0,7.4,10.0,0.8,18.0,0.7,-7.6,6.4,84.2,22.2,10.0,68.7,18.0,0.7,-11.3,-2.3,30.6,4.8,10.0,26.4,18.0,0.7,-1.6,-0.6,0.37,-1.11,9.0,1.87,18.0,0.7,-13.4,-4.2,0.9,-5.9,9.0,7.7,18.0,0.7,-0.59,0.45,0.88,0.16,6.0,1.19,16.0,0.7,-3.4,1.3,4.8,1.0,6.0,4.7,16.0,0.7,-7.2,20.3,63.5,20.2,9.0,45.3,18.0,0.7,-14.4,-7.9,22.6,-0.1,9.0,18.9,18.0,0.7,13.8,16.8,63.2,31.7,6.0,26.3,16.0,0.7,-5.9,2.0,23.0,6.6,6.0,13.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-173.5,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,7.65,4.12,5.0,3.72,12.0,1.0,0.62,1.0,4.8,2.64,5.0,3.47,12.0,1.0,-0.07,0.0,4.66,2.0,5.0,3.05,12.0,1.0,995.6,1009.1,1017.14,1007.1,5.0,11.12,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-173.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,10.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-173.4,24.3,25.6,25.6,25.6,25.6,1.0,0.0,30.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,30.0,0.0,20.19,20.19,20.19,20.19,1.0,0.0,30.0,0.0,87.3,87.3,87.3,87.3,1.0,0.0,30.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1022.7,1022.7,1022.7,1022.7,1.0,0.0,30.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,30.0,0.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,30.0,0.0,0.12,0.12,0.12,0.12,1.0,0.0,30.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,0.0,-127.9,-127.9,-127.9,-127.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-92.9,-92.9,-92.9,-92.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,30.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0
