Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,130.0,-6.0,27.8,27.8,28.3,28.08,9.0,0.61,14.0,0.6,0.3,0.2,27.36,27.8,28.3,27.96,9.0,0.76,14.0,0.6,0.3,0.2,20.47,21.38,21.45,20.98,4.0,0.85,4.0,0.5,0.4,0.3,82.3,90.0,91.6,87.1,4.0,7.0,4.0,0.5,0.3,2.6,4.6,6.47,4.5,8.0,2.6,12.0,0.5,0.3,0.2,-4.19,-3.1,-1.91,-3.12,8.0,1.54,12.0,0.5,0.3,0.2,0.99,3.25,4.95,3.18,8.0,2.21,12.0,0.5,0.3,0.2,1009.57,1010.4,1013.13,1011.11,9.0,1.86,14.0,0.6,0.3,0.2,3.0,5.0,8.0,5.4,9.0,2.6,14.0,0.6,0.3,0.2,-27.3,-14.3,-5.0,-17.5,8.0,17.6,12.0,0.5,0.3,0.2,2.6,15.0,32.4,19.3,8.0,21.8,12.0,0.5,0.3,0.2,-0.94,0.0,1.3,0.12,9.0,1.14,14.0,0.6,0.3,0.2,-2.8,-1.1,0.4,-0.3,8.0,7.0,12.0,0.5,0.3,0.2,2.07,2.42,3.62,2.82,4.0,1.12,4.0,0.5,0.4,0.3,5.8,9.5,10.7,8.3,4.0,3.9,4.0,0.5,0.4,0.3,-114.4,-87.1,-55.6,-87.5,8.0,43.0,12.0,0.5,0.3,0.2,28.0,91.2,135.2,89.1,8.0,61.9,12.0,0.5,0.3,0.2,-69.6,-52.8,-27.6,-48.8,4.0,24.9,4.0,0.5,0.4,0.3,21.6,52.8,69.6,45.9,4.0,29.6,4.0,0.5,0.4,0.3,-7.6,-6.7,-4.4,-6.0,4.0,2.5,4.0,0.5,0.4,0.3,3.7,6.7,7.6,5.7,4.0,3.2,4.0,0.5,0.4,0.3,17.5,97.5,278.0,179.0,8.0,270.0,12.0,0.5,0.3,0.2,20.0,95.0,280.0,180.0,8.0,270.0,12.0,0.5,0.3,0.2
1923,5,130.0,4.0,27.8,28.05,28.3,28.05,4.0,0.29,28.0,0.8,0.5,0.7,27.99,29.4,29.71,28.88,4.0,1.48,28.0,0.8,0.5,0.7,20.87,22.12,22.61,21.75,4.0,1.2,28.0,0.8,0.5,0.7,84.5,86.5,90.1,87.2,4.0,3.4,28.0,0.8,0.7,0.83,2.6,2.6,1.73,3.0,1.5,28.0,1.0,0.4,0.6,0.53,1.67,2.31,1.42,3.0,1.32,28.0,1.0,0.4,0.6,-1.36,0.0,0.0,-0.66,3.0,1.15,28.0,1.0,0.4,0.6,1008.97,1010.0,1011.71,1010.33,4.0,1.97,28.0,0.8,0.5,0.7,1.5,2.5,4.0,2.8,4.0,1.7,28.0,0.8,0.5,0.7,1.4,4.3,6.0,3.7,3.0,3.4,28.0,1.0,0.4,0.6,-3.5,0.0,0.0,-1.7,3.0,3.0,28.0,1.0,0.4,0.6,-1.65,-1.35,0.05,-0.82,4.0,1.31,28.0,0.8,0.5,0.7,-4.3,-4.2,-1.3,-2.9,3.0,2.5,28.0,1.0,0.4,0.6,1.52,1.71,2.6,2.04,4.0,0.9,28.0,0.8,0.5,0.7,1.4,4.3,4.5,3.0,3.0,2.6,28.0,1.0,0.4,0.6,15.9,50.1,68.1,42.2,3.0,38.8,28.0,1.0,0.4,0.6,-40.8,0.0,0.0,-19.9,3.0,34.5,28.0,1.0,0.4,0.6,11.9,37.6,50.5,31.4,3.0,28.8,28.0,1.0,0.4,0.6,-30.6,0.0,0.0,-14.9,3.0,25.9,28.0,1.0,0.4,0.6,0.9,2.8,4.0,2.4,3.0,2.3,28.0,1.0,0.4,0.6,-2.3,0.0,0.0,-1.1,3.0,1.9,28.0,1.0,0.4,0.6,5.5,17.5,17.5,11.5,3.0,10.0,28.0,1.0,0.4,0.6,5.0,20.0,20.0,10.0,3.0,10.0,28.0,1.0,0.4,0.6
1923,5,130.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,24.0,1.0,0.9,0.1,-4.6,-4.6,-4.6,-4.6,2.0,0.0,24.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,0.9,0.1,1013.1,1013.1,1013.1,1013.1,2.0,0.0,24.0,1.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,130.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,24.0,0.5,0.7,0.3,-1.55,-1.28,-1.01,-1.28,2.0,0.55,24.0,0.5,0.7,0.3,2.06,2.22,2.37,2.22,2.0,0.32,24.0,0.5,0.7,0.3,1013.5,1013.5,1013.5,1013.5,2.0,0.0,24.0,0.5,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,130.0,22.0,26.48,27.2,27.42,27.0,5.0,0.64,22.0,0.6,0.3,0.4,27.02,27.8,28.52,27.78,5.0,0.87,22.0,0.6,0.3,0.4,21.48,21.77,23.35,22.4,3.0,1.47,22.0,0.7,0.1,0.3,88.7,91.6,97.3,93.0,3.0,6.4,22.0,0.7,0.3,2.6,2.6,2.6,2.6,5.0,0.0,22.0,0.6,0.3,0.4,-0.32,0.45,1.46,0.58,5.0,1.23,22.0,0.6,0.3,0.4,1.88,2.44,2.57,2.19,5.0,0.73,22.0,0.6,0.3,0.4,1013.2,1014.2,1014.31,1013.86,5.0,0.61,22.0,0.6,0.3,0.4,1.6,2.0,2.0,1.8,5.0,0.4,22.0,0.6,0.3,0.4,-0.8,1.2,3.8,1.5,5.0,3.2,22.0,0.6,0.3,0.4,4.9,6.4,6.7,5.7,5.0,1.9,22.0,0.6,0.3,0.4,-1.64,-0.6,0.0,-0.78,5.0,0.83,22.0,0.6,0.3,0.4,-4.3,-1.6,0.0,-2.0,5.0,2.2,22.0,0.6,0.3,0.4,-1.24,0.79,1.61,0.2,3.0,2.15,22.0,0.7,0.1,0.3,-3.2,2.1,4.2,0.5,3.0,5.6,22.0,0.7,0.1,0.3,-8.8,12.8,40.1,15.9,5.0,33.2,22.0,0.6,0.3,0.4,50.9,70.6,72.3,61.1,5.0,21.0,22.0,0.6,0.3,0.4,3.5,10.9,16.7,10.1,3.0,9.7,22.0,0.7,0.1,0.3,53.9,55.5,59.7,56.8,3.0,4.4,22.0,0.7,0.1,0.3,-0.7,0.0,0.5,-0.1,3.0,0.8,22.0,0.7,0.1,0.3,-3.2,1.9,4.2,0.5,3.0,5.5,22.0,0.7,0.1,0.3,17.5,17.5,17.5,17.5,5.0,0.0,22.0,0.6,0.3,0.4,20.0,20.0,20.0,20.0,5.0,0.0,22.0,0.6,0.3,0.4
1923,5,130.0,24.0,24.88,25.6,26.22,25.57,6.0,0.81,22.0,0.7,0.6,0.4,25.48,25.6,26.45,25.95,6.0,0.97,22.0,0.7,0.6,0.4,17.87,18.33,20.05,18.93,4.0,1.66,22.0,0.5,0.7,0.5,88.6,91.1,91.5,90.1,4.0,2.4,22.0,0.5,0.5,2.27,2.6,2.6,2.33,6.0,0.65,22.0,0.7,0.6,0.4,0.88,2.12,2.44,1.81,6.0,0.74,22.0,0.7,0.6,0.4,0.81,1.09,1.83,1.28,6.0,0.7,22.0,0.7,0.6,0.4,1013.2,1014.0,1014.2,1013.8,6.0,0.49,22.0,0.7,0.6,0.4,2.0,2.5,4.2,3.0,6.0,1.3,22.0,0.7,0.6,0.4,2.0,5.5,6.4,4.5,6.0,2.3,22.0,0.7,0.6,0.4,1.9,2.8,4.8,3.2,6.0,2.0,22.0,0.7,0.6,0.4,-1.12,0.0,0.0,-0.38,6.0,0.59,22.0,0.7,0.6,0.4,-1.5,0.0,0.0,-0.7,6.0,1.3,22.0,0.7,0.6,0.4,0.91,1.53,1.81,1.37,4.0,0.61,22.0,0.5,0.7,0.5,1.9,4.0,4.7,3.4,4.0,2.0,22.0,0.5,0.7,0.5,23.7,54.3,62.8,46.9,6.0,18.9,22.0,0.7,0.6,0.4,20.9,28.2,46.6,32.8,6.0,17.0,22.0,0.7,0.6,0.4,17.2,27.8,38.5,27.9,4.0,12.3,22.0,0.5,0.7,0.5,16.6,27.1,37.9,27.2,4.0,14.0,22.0,0.5,0.7,0.5,1.0,2.3,3.4,2.2,4.0,1.5,22.0,0.5,0.7,0.5,1.0,2.5,3.7,2.3,4.0,1.7,22.0,0.5,0.7,0.5,14.0,17.5,17.5,15.0,6.0,7.0,22.0,0.7,0.6,0.4,15.0,20.0,20.0,15.0,6.0,5.0,22.0,0.7,0.6,0.4
1923,5,130.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,22.0,0.5,0.2,0.6,1.43,2.61,3.78,2.61,2.0,2.43,22.0,0.5,0.2,0.6,1.71,2.01,2.31,2.01,2.0,0.62,22.0,0.5,0.2,0.6,1013.8,1013.8,1013.8,1013.8,2.0,0.0,22.0,0.5,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,130.0,28.0,22.2,22.2,25.78,23.66,5.0,2.01,14.0,0.6,0.2,0.6,20.7,22.8,24.52,22.68,5.0,2.22,14.0,0.6,0.2,0.6,13.56,14.22,18.5,15.99,3.0,3.92,12.0,0.7,0.2,0.7,90.5,90.6,97.0,93.7,3.0,5.5,12.0,0.7,0.7,2.6,4.6,4.6,3.8,5.0,1.1,14.0,0.6,0.2,0.6,1.32,1.57,1.67,1.49,5.0,0.35,14.0,0.6,0.2,0.6,-4.32,1.84,3.13,-0.01,5.0,4.04,14.0,0.6,0.2,0.6,1004.09,1004.9,1014.01,1008.22,5.0,5.34,14.0,0.6,0.2,0.6,1.6,2.0,6.7,3.8,5.0,3.0,14.0,0.6,0.2,0.6,3.9,7.2,7.2,5.8,5.0,2.2,14.0,0.6,0.2,0.6,-19.9,4.8,11.3,-1.8,5.0,17.6,14.0,0.6,0.2,0.6,-0.22,1.1,2.2,0.98,5.0,1.27,14.0,0.6,0.2,0.6,-1.0,5.1,7.3,3.6,5.0,5.1,14.0,0.6,0.2,0.6,0.83,2.6,3.25,2.05,3.0,1.84,12.0,0.7,0.2,0.7,3.8,12.0,14.9,9.4,3.0,8.5,12.0,0.7,0.2,0.7,27.7,33.2,40.0,33.8,5.0,9.3,14.0,0.6,0.2,0.6,-88.2,47.1,73.1,5.3,5.0,88.0,14.0,0.6,0.2,0.6,21.3,22.4,32.8,27.0,3.0,9.3,12.0,0.7,0.2,0.7,-60.2,-57.3,7.5,-27.0,3.0,56.1,12.0,0.7,0.2,0.7,1.3,4.1,5.1,3.2,3.0,2.9,12.0,0.7,0.2,0.7,-14.0,-11.2,-3.6,-8.9,3.0,7.9,12.0,0.7,0.2,0.7,17.5,97.5,97.5,65.5,5.0,43.5,14.0,0.6,0.2,0.6,20.0,95.0,95.0,65.0,5.0,45.0,14.0,0.6,0.2,0.6
1923,5,130.0,30.0,20.04,22.2,23.86,21.92,77.0,1.75,16.0,0.6,0.5,0.5,18.9,21.4,23.95,21.36,76.0,2.47,16.0,0.6,0.5,0.5,12.16,13.73,16.6,14.15,27.0,2.22,14.0,0.6,0.5,0.5,80.3,90.6,95.8,89.4,28.0,8.2,14.0,0.6,0.5,2.6,4.6,8.73,5.56,78.0,2.94,16.0,0.7,0.5,0.5,-4.32,0.0,4.54,-0.2,78.0,4.64,16.0,0.7,0.5,0.5,-6.23,0.0,4.25,-0.74,78.0,4.24,16.0,0.7,0.5,0.5,1006.9,1011.0,1015.17,1010.78,77.0,4.38,16.0,0.6,0.5,0.5,3.0,6.0,8.0,6.0,71.0,2.3,16.0,0.6,0.5,0.5,-19.9,0.0,21.2,-2.8,78.0,44.4,16.0,0.7,0.5,0.5,-42.2,0.0,19.8,-8.9,78.0,36.3,16.0,0.7,0.5,0.5,-1.1,0.0,2.24,0.52,74.0,1.71,16.0,0.6,0.5,0.5,-5.1,0.0,15.1,4.8,73.0,12.1,16.0,0.6,0.5,0.5,0.23,1.58,4.17,1.99,25.0,2.05,14.0,0.6,0.5,0.5,0.9,7.3,38.0,15.1,25.0,17.8,14.0,0.6,0.5,0.5,-91.9,0.0,108.5,1.6,75.0,99.2,16.0,0.7,0.5,0.5,-121.1,0.0,90.2,-12.6,75.0,89.0,16.0,0.7,0.5,0.5,-62.1,0.0,35.9,-11.9,27.0,59.7,14.0,0.6,0.5,0.5,-76.4,-22.7,30.0,-18.6,27.0,52.7,14.0,0.6,0.5,0.5,-8.1,0.0,6.8,-1.9,25.0,16.4,14.0,0.6,0.5,0.5,-18.6,-1.8,2.8,-7.3,25.0,15.0,14.0,0.6,0.5,0.5,17.5,97.5,693.5,337.5,78.0,576.0,16.0,0.7,0.5,0.5,20.0,95.0,695.0,340.0,78.0,575.0,16.0,0.7,0.5,0.5
1923,5,130.0,32.0,16.7,18.9,20.0,18.51,70.0,1.9,16.0,0.7,0.4,0.8,16.97,19.3,21.23,19.14,69.0,2.62,16.0,0.7,0.4,0.8,10.11,11.66,13.52,11.68,23.0,1.66,16.0,0.6,0.2,0.8,77.6,89.1,95.4,87.8,23.0,9.7,16.0,0.6,0.8,1.0,2.6,4.6,3.5,70.0,2.21,16.0,0.7,0.3,0.8,-2.44,0.0,2.56,-0.1,70.0,2.64,16.0,0.7,0.3,0.8,-2.62,0.0,2.62,-0.27,70.0,3.2,16.0,0.7,0.3,0.8,1007.32,1011.6,1015.07,1011.12,71.0,4.12,16.0,0.6,0.3,0.8,2.0,6.0,8.0,5.4,64.0,2.4,16.0,0.7,0.3,0.8,-13.6,0.0,6.7,-0.9,70.0,15.8,16.0,0.7,0.3,0.8,-7.1,0.0,8.5,-3.2,70.0,21.7,16.0,0.7,0.3,0.8,-2.2,-0.6,1.1,-0.65,67.0,2.07,16.0,0.7,0.4,0.8,-7.7,-1.6,2.9,-1.6,65.0,7.1,16.0,0.7,0.4,0.8,0.61,1.21,3.62,1.84,22.0,1.76,16.0,0.6,0.2,0.8,2.8,5.4,10.1,7.9,21.0,9.9,16.0,0.6,0.2,0.8,-46.1,0.0,50.2,-0.3,67.0,52.6,16.0,0.7,0.4,0.8,-62.2,0.0,51.3,-6.6,67.0,61.4,16.0,0.7,0.4,0.8,-36.1,0.0,29.0,-8.7,22.0,32.1,16.0,0.6,0.2,0.8,-58.0,-4.5,43.0,-13.0,22.0,48.8,16.0,0.6,0.2,0.8,-2.5,-1.8,1.3,0.0,21.0,6.7,16.0,0.6,0.2,0.8,-5.5,0.0,3.0,-2.3,21.0,10.6,16.0,0.6,0.2,0.8,1.0,17.5,97.5,103.0,70.0,190.5,16.0,0.7,0.3,0.8,0.0,20.0,95.0,105.0,70.0,190.0,16.0,0.7,0.3,0.8
1923,5,130.0,34.0,17.2,19.4,20.6,19.07,109.0,1.75,16.0,0.7,0.2,0.1,17.8,19.4,21.1,19.37,106.0,1.71,16.0,0.7,0.2,0.1,8.9,12.6,14.66,12.21,23.0,2.52,16.0,0.7,0.2,0.1,75.0,94.5,100.0,87.7,23.0,14.5,16.0,0.7,0.1,2.6,4.6,6.7,4.26,107.0,2.41,16.0,0.7,0.2,0.1,-3.18,-0.34,3.52,-0.12,107.0,3.13,16.0,0.7,0.2,0.1,-4.31,0.0,2.96,-0.32,107.0,3.77,16.0,0.7,0.2,0.1,1007.59,1011.5,1015.2,1011.3,108.0,4.24,16.0,0.7,0.2,0.1,2.0,6.0,8.0,5.2,105.0,2.6,16.0,0.7,0.2,0.1,-16.2,-0.3,16.2,-0.9,107.0,19.6,16.0,0.7,0.2,0.1,-19.9,0.0,15.0,-4.2,107.0,29.6,16.0,0.7,0.2,0.1,-1.7,0.0,1.1,-0.28,105.0,1.75,16.0,0.7,0.2,0.1,-5.5,0.0,4.6,-1.0,103.0,9.9,16.0,0.7,0.2,0.1,-1.55,0.53,4.63,1.29,22.0,2.83,16.0,0.7,0.2,0.1,-2.5,2.7,13.9,6.5,22.0,15.8,16.0,0.7,0.2,0.1,-58.0,-12.9,71.9,-4.1,103.0,59.7,16.0,0.7,0.2,0.1,-73.4,0.0,60.6,-4.0,103.0,72.5,16.0,0.7,0.2,0.1,-42.2,-6.3,45.2,0.9,22.0,40.8,16.0,0.7,0.2,0.1,-29.1,0.0,48.8,2.9,22.0,47.9,16.0,0.7,0.2,0.1,-6.6,-1.0,3.9,-0.5,22.0,8.6,16.0,0.7,0.2,0.1,-3.7,0.0,3.1,-2.5,22.0,14.6,16.0,0.7,0.2,0.1,17.5,97.5,301.0,162.0,107.0,275.0,16.0,0.7,0.2,0.1,20.0,95.0,300.0,160.0,107.0,275.0,16.0,0.7,0.2,0.1
1923,5,130.0,36.0,15.6,16.45,18.09,16.69,10.0,1.36,20.0,0.6,0.4,0.4,16.17,17.9,19.9,17.87,10.0,2.01,20.0,0.6,0.4,0.4,9.3,10.57,12.92,11.1,3.0,2.69,10.0,1.0,0.5,0.2,84.9,89.3,89.8,87.4,3.0,4.0,10.0,1.0,0.2,1.43,4.6,6.13,4.06,9.0,2.98,20.0,0.6,0.4,0.4,0.0,0.0,5.69,2.44,9.0,3.87,20.0,0.6,0.4,0.4,-1.01,1.72,2.58,1.03,9.0,2.13,20.0,0.6,0.4,0.4,1009.44,1010.65,1013.45,1011.42,6.0,3.42,14.0,0.7,0.5,0.3,2.1,4.0,6.9,4.3,8.0,2.7,20.0,0.5,0.4,0.4,0.0,0.0,35.7,18.8,9.0,32.1,20.0,0.6,0.4,0.4,-2.2,6.8,14.4,4.3,9.0,11.6,20.0,0.6,0.4,0.4,-2.29,-0.7,0.26,-1.18,10.0,1.88,20.0,0.6,0.4,0.4,-6.5,-1.6,-0.2,-1.7,9.0,5.4,20.0,0.6,0.4,0.4,-1.79,0.85,1.8,0.03,3.0,2.72,10.0,1.0,0.5,0.2,0.4,1.1,1.9,1.1,2.0,1.6,8.0,1.0,0.6,0.1,0.0,0.0,100.5,42.4,9.0,67.8,20.0,0.6,0.4,0.4,-17.9,27.6,52.2,19.1,9.0,39.0,20.0,0.6,0.4,0.4,-21.3,-12.6,-4.0,-12.6,2.0,17.9,8.0,1.0,0.6,0.1,-9.0,-5.4,-1.7,-5.4,2.0,7.6,8.0,1.0,0.6,0.1,-1.7,-1.0,-0.3,-1.0,2.0,1.4,8.0,1.0,0.6,0.1,-0.7,-0.4,-0.1,-0.4,2.0,0.6,8.0,1.0,0.6,0.1,5.5,97.5,246.0,174.5,9.0,302.5,20.0,0.6,0.4,0.4,5.0,95.0,245.0,175.0,9.0,300.0,20.0,0.6,0.4,0.4
1923,5,130.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,9.3,5.3,7.0,3.93,22.0,0.7,0.7,0.5,-2.62,0.0,8.62,2.77,7.0,5.57,22.0,0.7,0.7,0.5,-0.37,3.48,3.49,1.8,7.0,2.13,22.0,0.7,0.7,0.5,1009.7,1009.85,1010.16,1009.93,4.0,0.29,20.0,0.8,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,130.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.44,8.0,2.2,24.0,0.5,0.7,0.5,-1.99,-0.38,6.05,1.17,8.0,4.07,24.0,0.5,0.7,0.5,-1.67,-0.32,4.37,0.61,8.0,2.97,24.0,0.5,0.7,0.5,1006.72,1008.3,1011.78,1009.3,5.0,4.09,18.0,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,130.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.6,3.33,2.16,5.0,1.76,16.0,0.8,0.4,0.1,-1.82,0.0,0.0,-0.74,5.0,1.02,16.0,0.8,0.4,0.1,-2.01,0.0,2.19,0.2,5.0,2.67,16.0,0.8,0.4,0.1,1006.68,1012.35,1016.98,1011.85,4.0,6.04,14.0,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,132.0,-40.0,13.2,14.4,15.83,14.53,6.0,1.44,14.0,0.7,0.6,0.6,11.58,13.6,15.6,13.53,6.0,1.96,14.0,0.7,0.6,0.6,7.0,7.6,8.59,7.81,5.0,1.24,16.0,0.8,0.6,0.6,74.8,87.5,87.7,82.1,5.0,8.0,16.0,0.8,0.6,4.19,8.25,12.94,8.57,6.0,4.84,14.0,0.7,0.6,0.6,-1.96,4.67,8.62,4.5,6.0,6.46,14.0,0.7,0.6,0.6,-7.85,-4.49,-2.33,-5.04,6.0,3.86,14.0,0.7,0.6,0.6,991.44,999.5,1008.7,999.96,5.0,9.4,16.0,0.8,0.6,0.6,7.4,8.0,8.0,7.5,6.0,1.2,14.0,0.7,0.6,0.6,-7.1,44.2,102.0,62.4,6.0,89.2,14.0,0.7,0.6,0.6,-82.9,-38.5,-15.5,-50.8,6.0,49.5,14.0,0.7,0.6,0.6,0.0,1.35,1.62,1.0,6.0,0.8,14.0,0.7,0.6,0.6,0.0,5.9,12.0,6.6,6.0,6.6,14.0,0.7,0.6,0.6,1.8,2.06,2.85,2.31,5.0,0.89,16.0,0.8,0.6,0.6,8.0,16.7,23.7,15.9,5.0,8.5,16.0,0.8,0.6,0.6,-22.6,66.3,127.9,69.7,6.0,96.5,14.0,0.7,0.6,0.6,-115.9,-55.1,-36.4,-72.3,6.0,60.8,14.0,0.7,0.6,0.6,-15.6,30.5,48.6,19.5,5.0,33.9,16.0,0.8,0.6,0.6,-75.6,-32.2,-19.3,-45.8,5.0,41.6,16.0,0.8,0.6,0.6,-4.3,6.3,16.7,6.2,5.0,10.8,16.0,0.8,0.6,0.6,-16.7,-15.5,-5.5,-11.6,5.0,7.4,16.0,0.8,0.6,0.6,81.0,621.0,2231.0,1145.0,6.0,1408.5,14.0,0.7,0.6,0.6,80.0,620.0,2230.0,1145.0,6.0,1410.0,14.0,0.7,0.6,0.6
1923,5,132.0,-38.0,15.58,16.35,16.96,16.28,4.0,0.87,12.0,0.8,0.4,0.6,15.21,17.8,18.14,16.7,3.0,2.35,10.0,0.7,0.3,0.5,10.83,11.0,11.18,11.0,2.0,0.36,4.0,0.5,0.5,0.3,84.4,84.8,85.2,84.8,2.0,0.8,4.0,0.5,0.3,6.7,11.05,17.29,11.95,4.0,6.24,12.0,0.8,0.4,0.6,0.0,7.24,14.52,7.26,4.0,8.38,12.0,0.8,0.4,0.6,-9.59,-6.7,-5.95,-7.72,4.0,3.07,12.0,0.8,0.4,0.6,1002.71,1003.15,1003.59,1003.15,2.0,0.92,4.0,0.5,0.5,0.3,6.0,6.0,7.0,6.5,4.0,1.0,12.0,0.8,0.4,0.6,0.0,111.4,251.0,124.9,4.0,145.8,12.0,0.8,0.4,0.6,-160.2,-63.0,-44.9,-100.7,4.0,89.2,12.0,0.8,0.4,0.6,-1.1,-1.1,1.02,-0.07,3.0,1.79,10.0,0.7,0.3,0.5,-7.4,-7.4,18.7,5.4,3.0,22.0,10.0,0.7,0.3,0.5,1.07,1.11,1.15,1.11,2.0,0.08,4.0,0.5,0.5,0.3,7.2,7.4,7.7,7.4,2.0,0.5,4.0,0.5,0.5,0.3,0.0,0.0,138.3,67.5,3.0,117.0,10.0,0.7,0.3,0.5,-121.5,-119.3,-88.2,-105.2,3.0,27.3,10.0,0.7,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.5,0.3,-74.9,-73.7,-72.5,-73.7,2.0,2.4,4.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.5,0.5,0.3,-7.7,-7.4,-7.2,-7.4,2.0,0.5,4.0,0.5,0.5,0.3,301.0,1976.5,5332.5,2778.0,4.0,3146.0,12.0,0.8,0.4,0.6,300.0,1975.0,5330.0,2780.0,4.0,3145.0,12.0,0.8,0.4,0.6
