Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,72.0,14.0,26.7,27.8,28.9,27.54,25.0,1.23,14.0,0.6,0.8,0.6,25.18,27.2,27.97,26.89,24.0,1.64,14.0,0.6,0.8,0.6,14.64,16.01,17.7,16.12,9.0,1.83,14.0,0.6,0.8,0.5,65.9,69.5,78.2,71.9,9.0,7.1,14.0,0.6,0.5,1.0,4.6,6.7,3.77,21.0,2.15,16.0,0.7,0.8,0.6,-6.02,-2.6,0.0,-2.8,21.0,2.57,16.0,0.7,0.8,0.6,-2.58,0.0,0.31,-0.77,21.0,2.01,16.0,0.7,0.8,0.6,1012.35,1013.9,1016.25,1014.14,23.0,2.02,14.0,0.6,0.8,0.5,2.0,4.0,6.2,4.3,25.0,2.2,14.0,0.6,0.8,0.6,-40.4,-6.8,0.0,-15.1,21.0,17.1,16.0,0.7,0.8,0.6,-15.1,0.0,0.3,-3.6,21.0,10.2,16.0,0.7,0.8,0.6,-0.6,0.5,1.87,0.59,24.0,1.33,14.0,0.6,0.8,0.6,-2.7,0.0,5.0,1.6,20.0,7.1,16.0,0.6,0.8,0.6,5.44,7.4,8.44,7.01,9.0,1.58,14.0,0.6,0.8,0.5,6.3,21.7,40.9,24.7,8.0,20.1,14.0,0.6,0.8,0.6,-125.2,-67.2,0.0,-71.5,20.0,70.4,16.0,0.6,0.8,0.6,-70.3,0.0,10.3,-18.0,20.0,53.6,16.0,0.6,0.8,0.6,-106.8,-27.3,5.8,-40.9,8.0,53.4,14.0,0.6,0.8,0.6,-14.2,0.0,16.5,1.6,8.0,14.3,14.0,0.6,0.8,0.6,-38.0,-17.5,1.8,-19.6,8.0,24.6,14.0,0.6,0.8,0.6,-5.4,0.0,5.4,1.4,8.0,7.4,14.0,0.6,0.8,0.6,1.0,97.5,301.0,104.0,21.0,119.0,16.0,0.7,0.8,0.6,0.0,95.0,300.0,105.0,21.0,120.0,16.0,0.7,0.8,0.6
1925,12,72.0,16.0,26.7,27.2,28.41,27.23,25.0,1.31,14.0,0.2,0.5,0.4,26.7,27.2,28.3,27.36,25.0,0.92,14.0,0.2,0.5,0.4,13.76,17.37,18.2,16.8,13.0,2.85,10.0,0.2,0.6,0.4,63.4,72.6,79.8,72.6,13.0,10.9,10.0,0.2,0.4,2.6,2.6,4.6,3.58,25.0,1.28,14.0,0.2,0.5,0.4,-4.25,0.0,1.73,-0.98,25.0,2.55,14.0,0.2,0.5,0.4,-4.32,-0.89,1.7,-0.98,25.0,2.54,14.0,0.2,0.5,0.4,1012.6,1014.6,1016.4,1014.55,24.0,2.19,14.0,0.2,0.6,0.4,1.0,3.0,6.0,3.3,25.0,2.3,14.0,0.2,0.5,0.4,-19.8,0.0,6.4,-5.0,25.0,11.1,14.0,0.2,0.5,0.4,-19.9,-0.9,4.5,-3.4,25.0,12.2,14.0,0.2,0.5,0.4,-1.1,0.0,1.1,-0.13,25.0,1.42,14.0,0.2,0.5,0.4,-2.9,0.0,5.1,0.0,25.0,5.3,14.0,0.2,0.5,0.4,4.57,6.67,8.22,5.66,13.0,3.56,10.0,0.2,0.6,0.4,10.0,17.3,37.3,19.4,13.0,15.2,10.0,0.2,0.6,0.4,-115.0,0.0,47.9,-25.7,25.0,68.8,14.0,0.2,0.5,0.4,-118.5,-25.2,45.6,-27.3,25.0,69.8,14.0,0.2,0.5,0.4,-58.7,-30.2,4.5,-24.8,13.0,40.2,10.0,0.2,0.6,0.4,-27.0,0.0,25.9,5.1,13.0,36.4,10.0,0.2,0.6,0.4,-34.5,-7.7,11.7,-10.0,13.0,18.9,10.0,0.2,0.6,0.4,-14.0,0.0,14.6,0.3,13.0,13.2,10.0,0.2,0.6,0.4,17.5,17.5,97.5,63.5,25.0,64.0,14.0,0.2,0.5,0.4,20.0,20.0,95.0,65.0,25.0,65.0,14.0,0.2,0.5,0.4
1925,12,72.0,18.0,25.17,27.0,27.9,26.84,19.0,1.26,14.0,0.8,0.3,0.4,26.49,27.3,28.34,27.39,19.0,0.92,14.0,0.8,0.3,0.4,13.34,16.36,19.18,16.6,7.0,3.1,12.0,0.6,0.3,0.2,60.2,72.0,77.8,72.2,7.0,14.4,12.0,0.6,0.2,1.0,2.6,4.6,2.67,19.0,1.55,14.0,0.8,0.3,0.4,-2.53,-1.57,0.75,-1.16,19.0,1.99,14.0,0.8,0.3,0.4,-2.69,-0.71,0.93,-0.81,19.0,1.97,14.0,0.8,0.3,0.4,1013.32,1014.1,1015.24,1014.25,11.0,1.39,14.0,0.6,0.3,0.3,0.0,1.0,5.0,1.8,19.0,2.4,12.0,0.8,0.3,0.4,-8.3,-4.8,0.7,-3.9,19.0,8.5,14.0,0.8,0.3,0.4,-7.9,-0.7,1.2,-2.9,19.0,8.4,14.0,0.8,0.3,0.4,-1.7,-0.5,0.01,-0.74,18.0,1.31,14.0,0.8,0.3,0.4,-7.8,-0.9,0.4,-2.6,18.0,4.0,14.0,0.8,0.3,0.4,3.22,6.2,7.81,5.37,7.0,3.84,12.0,0.6,0.3,0.2,5.0,16.1,31.1,16.0,7.0,17.9,12.0,0.6,0.3,0.2,-71.6,-42.0,21.5,-32.2,19.0,55.3,14.0,0.8,0.3,0.4,-73.0,-20.5,25.7,-21.3,19.0,53.5,14.0,0.8,0.3,0.4,-62.3,-34.4,17.7,-24.5,7.0,43.1,12.0,0.6,0.3,0.2,-45.2,-3.2,7.5,-16.6,7.0,41.5,12.0,0.6,0.3,0.2,-16.4,-7.1,6.4,-7.4,7.0,21.2,12.0,0.6,0.3,0.2,-6.8,0.0,6.4,-1.5,7.0,10.1,12.0,0.6,0.3,0.2,1.0,17.5,97.5,37.5,19.0,42.5,14.0,0.8,0.3,0.4,0.0,20.0,95.0,35.0,19.0,40.0,14.0,0.8,0.3,0.4
1925,12,74.0,-44.0,10.6,10.6,10.6,10.6,2.0,0.0,16.0,0.0,0.5,0.8,10.68,10.85,11.02,10.85,2.0,0.35,16.0,0.0,0.5,0.8,6.47,6.54,6.62,6.54,2.0,0.16,16.0,0.0,0.5,0.8,80.6,80.6,80.6,80.6,2.0,0.0,16.0,0.0,0.8,9.8,9.8,9.8,9.8,2.0,0.0,16.0,0.0,0.5,0.8,9.8,9.8,9.8,9.8,2.0,0.0,16.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.8,1003.68,1003.85,1004.02,1003.85,2.0,0.35,16.0,0.0,0.5,0.8,0.2,0.5,0.8,0.5,2.0,0.7,16.0,0.0,0.5,0.8,96.0,96.0,96.0,96.0,2.0,0.0,16.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.8,-0.42,-0.25,-0.08,-0.25,2.0,0.35,16.0,0.0,0.5,0.8,-4.1,-2.4,-0.8,-2.4,2.0,3.5,16.0,0.0,0.5,0.8,1.37,1.45,1.52,1.45,2.0,0.16,16.0,0.0,0.5,0.8,13.4,14.2,14.9,14.2,2.0,1.5,16.0,0.0,0.5,0.8,104.7,106.3,108.0,106.3,2.0,3.5,16.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.8,63.4,64.1,64.9,64.1,2.0,1.6,16.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.8,13.4,14.2,14.9,14.2,2.0,1.5,16.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.8,941.0,941.0,941.0,941.0,2.0,0.0,16.0,0.0,0.5,0.8,940.0,940.0,940.0,940.0,2.0,0.0,16.0,0.0,0.5,0.8
1925,12,74.0,-32.0,19.4,19.4,19.4,19.4,1.0,0.0,2.0,1.0,0.3,0.8,19.94,21.1,22.26,21.1,2.0,2.4,2.0,1.0,0.5,0.8,9.84,9.84,9.84,9.84,1.0,0.0,2.0,1.0,0.8,0.8,70.9,70.9,70.9,70.9,1.0,0.0,2.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.8,1019.91,1020.15,1020.39,1020.15,2.0,0.5,2.0,1.0,0.5,0.8,2.2,2.5,2.8,2.5,2.0,0.7,2.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,74.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,22.0,1.0,0.5,0.5,-4.23,-4.23,-4.23,-4.23,2.0,0.0,22.0,1.0,0.5,0.5,1.8,1.8,1.8,1.8,2.0,0.0,22.0,1.0,0.5,0.5,1010.63,1011.55,1012.47,1011.55,2.0,1.91,22.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,74.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.8,0.8,-4.27,-4.27,-4.27,-4.27,1.0,0.0,2.0,1.0,0.8,0.8,1.72,1.72,1.72,1.72,1.0,0.0,2.0,1.0,0.8,0.8,1013.0,1013.0,1013.0,1013.0,1.0,0.0,2.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,74.0,-6.0,27.3,28.0,28.3,27.83,9.0,0.54,10.0,0.6,0.4,0.4,25.69,27.0,27.8,26.88,9.0,1.11,10.0,0.6,0.4,0.4,17.11,17.75,18.38,17.75,2.0,1.31,4.0,1.0,0.5,0.3,73.3,75.9,78.6,75.9,2.0,5.5,4.0,1.0,0.3,1.97,4.6,6.7,5.02,9.0,2.73,10.0,0.6,0.4,0.4,1.42,3.25,6.7,4.27,9.0,2.83,10.0,0.6,0.4,0.4,-3.66,-0.37,0.0,-1.71,9.0,1.99,10.0,0.6,0.4,0.4,1009.51,1010.0,1011.29,1010.42,5.0,1.52,8.0,0.8,0.5,0.4,3.8,7.0,8.0,6.2,9.0,2.3,10.0,0.6,0.4,0.4,3.9,15.0,44.9,28.0,9.0,27.5,10.0,0.6,0.4,0.4,-16.8,-0.4,0.0,-8.8,9.0,11.5,10.0,0.6,0.4,0.4,0.5,1.0,1.72,0.96,9.0,0.86,10.0,0.6,0.4,0.4,1.2,3.4,9.3,4.6,9.0,5.4,10.0,0.6,0.4,0.4,5.78,6.41,7.04,6.41,2.0,1.3,4.0,1.0,0.5,0.3,34.2,35.3,36.3,35.3,2.0,2.2,4.0,1.0,0.5,0.3,37.9,93.0,175.4,113.9,9.0,73.2,10.0,0.6,0.4,0.4,-102.5,-10.2,0.0,-47.6,9.0,55.5,10.0,0.6,0.4,0.4,50.4,65.9,81.3,65.9,2.0,32.0,4.0,1.0,0.5,0.3,-84.6,-76.3,-68.0,-76.3,2.0,17.2,4.0,1.0,0.5,0.3,20.0,22.4,24.9,22.4,2.0,5.1,4.0,1.0,0.5,0.3,-27.7,-27.0,-26.3,-27.0,2.0,1.4,4.0,1.0,0.5,0.3,27.0,97.5,301.0,222.5,9.0,250.5,10.0,0.6,0.4,0.4,25.0,95.0,300.0,220.0,9.0,250.0,10.0,0.6,0.4,0.4
1925,12,74.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.7,3.3,7.0,2.1,22.0,0.4,0.5,0.5,-1.01,0.97,3.32,1.21,7.0,2.63,22.0,0.4,0.5,0.5,-3.32,-2.41,-0.86,-2.26,7.0,1.61,22.0,0.4,0.5,0.5,1010.04,1012.5,1012.91,1011.77,7.0,1.62,22.0,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,74.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,3.97,2.73,3.0,1.8,8.0,0.7,0.3,0.3,-1.36,-0.89,-0.55,-0.95,3.0,0.59,8.0,0.7,0.3,0.3,0.15,2.44,3.73,1.95,3.0,2.66,8.0,0.7,0.3,0.3,1010.21,1011.1,1012.53,1011.37,3.0,1.72,8.0,0.7,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,74.0,6.0,27.0,27.4,28.1,27.48,120.0,0.69,16.0,0.4,0.5,0.7,26.2,27.1,27.8,27.05,119.0,0.85,16.0,0.4,0.5,0.7,17.09,18.1,19.08,18.19,21.0,0.95,16.0,0.4,0.5,0.8,75.7,83.7,87.2,82.4,21.0,6.3,16.0,0.4,0.8,0.0,2.6,4.6,2.39,111.0,2.01,16.0,0.4,0.5,0.7,-3.25,-0.71,0.71,-1.16,111.0,2.24,16.0,0.4,0.5,0.7,-1.84,0.0,1.84,-0.16,111.0,1.83,16.0,0.4,0.5,0.7,1010.4,1012.3,1013.7,1012.15,91.0,2.01,16.0,0.4,0.5,0.7,2.0,4.0,7.0,4.3,122.0,2.3,16.0,0.4,0.5,0.7,-15.0,-0.7,0.7,-5.9,111.0,14.3,16.0,0.4,0.5,0.7,-4.8,0.0,4.8,0.3,111.0,8.9,16.0,0.4,0.5,0.7,-0.5,0.5,1.1,0.42,117.0,0.89,16.0,0.4,0.5,0.7,-0.9,0.4,2.9,0.8,105.0,2.4,16.0,0.4,0.5,0.7,3.31,4.17,5.97,4.46,21.0,1.34,16.0,0.4,0.5,0.8,0.0,9.7,18.1,10.4,17.0,8.7,14.0,0.4,0.5,0.8,-87.1,-19.2,20.3,-31.0,107.0,60.6,16.0,0.4,0.5,0.7,-51.5,0.0,49.7,-4.5,107.0,50.5,16.0,0.4,0.5,0.7,-75.3,-18.1,0.0,-31.2,17.0,39.1,14.0,0.4,0.5,0.8,-9.6,0.0,41.1,12.9,17.0,27.5,14.0,0.4,0.5,0.8,-15.1,-5.6,0.0,-6.8,17.0,9.2,14.0,0.4,0.5,0.8,-2.2,0.0,10.5,2.8,17.0,6.9,14.0,0.4,0.5,0.8,0.0,17.5,97.5,50.5,111.0,122.5,16.0,0.4,0.5,0.7,0.0,20.0,95.0,50.0,111.0,120.0,16.0,0.4,0.5,0.7
1925,12,74.0,8.0,27.0,27.6,28.44,27.73,28.0,0.76,14.0,0.5,0.5,0.3,26.1,26.8,27.8,26.89,27.0,1.12,14.0,0.4,0.4,0.3,17.96,19.02,20.73,19.4,5.0,1.82,14.0,0.4,0.5,0.3,80.0,87.5,96.4,87.1,6.0,10.6,12.0,0.5,0.3,1.0,2.6,4.6,2.65,24.0,1.63,14.0,0.5,0.4,0.3,-2.71,-0.96,0.49,-0.98,24.0,1.82,14.0,0.5,0.4,0.3,-0.78,0.17,3.25,0.84,24.0,2.22,14.0,0.5,0.4,0.3,1010.9,1012.3,1014.53,1012.49,15.0,1.71,14.0,0.3,0.4,0.3,2.0,5.5,8.0,5.1,28.0,2.3,14.0,0.5,0.5,0.3,-10.4,-1.0,0.5,-3.9,24.0,7.5,14.0,0.5,0.4,0.3,-0.8,0.2,15.0,3.5,24.0,9.3,14.0,0.5,0.4,0.3,0.0,0.6,1.77,0.85,27.0,0.95,14.0,0.4,0.4,0.3,0.0,1.1,5.0,2.5,23.0,3.6,14.0,0.5,0.4,0.3,2.43,5.0,6.43,4.55,5.0,2.22,14.0,0.4,0.5,0.3,1.8,4.7,8.9,5.6,5.0,6.0,14.0,0.4,0.5,0.3,-76.9,-25.1,14.8,-25.2,23.0,49.0,14.0,0.5,0.4,0.3,-22.4,0.0,75.5,18.5,23.0,56.5,14.0,0.5,0.4,0.3,-23.6,-17.9,21.2,-2.0,5.0,35.3,14.0,0.4,0.5,0.3,0.0,0.0,17.3,8.5,5.0,15.6,14.0,0.4,0.5,0.3,-6.7,-2.8,1.7,-2.6,5.0,5.5,14.0,0.4,0.5,0.3,0.0,0.0,5.5,2.7,5.0,5.2,14.0,0.4,0.5,0.3,1.0,17.5,97.5,38.5,24.0,43.0,14.0,0.5,0.4,0.3,0.0,20.0,95.0,40.0,24.0,45.0,14.0,0.5,0.4,0.3
1925,12,74.0,10.0,26.7,27.2,28.41,27.64,25.0,0.85,16.0,0.3,0.7,0.5,24.4,27.2,27.82,26.62,26.0,1.45,16.0,0.3,0.7,0.5,17.96,18.59,21.63,19.46,11.0,2.04,16.0,0.4,0.7,0.5,78.2,82.6,91.6,83.7,11.0,6.6,16.0,0.4,0.5,2.55,4.6,4.67,3.75,26.0,1.95,16.0,0.3,0.7,0.5,-4.66,-2.52,0.97,-2.16,26.0,2.85,16.0,0.3,0.7,0.5,-2.61,0.0,1.69,-0.67,26.0,2.24,16.0,0.3,0.7,0.5,1012.5,1013.85,1016.04,1013.99,24.0,1.74,16.0,0.3,0.7,0.5,2.0,4.0,7.0,4.5,26.0,2.3,16.0,0.3,0.7,0.5,-21.8,-7.2,2.3,-12.3,26.0,15.9,16.0,0.3,0.7,0.5,-15.4,0.0,4.7,-2.5,26.0,10.8,16.0,0.3,0.7,0.5,-0.11,1.1,2.3,1.0,25.0,1.24,16.0,0.3,0.7,0.5,-0.2,2.9,15.4,4.7,25.0,6.7,16.0,0.3,0.7,0.5,2.27,4.7,5.95,4.22,11.0,2.06,16.0,0.4,0.7,0.5,0.7,5.5,20.7,10.5,11.0,11.0,16.0,0.4,0.7,0.5,-121.2,-66.3,25.5,-54.7,26.0,72.7,16.0,0.3,0.7,0.5,-71.0,0.0,46.8,-17.9,26.0,60.7,16.0,0.3,0.7,0.5,-59.5,0.0,25.7,-15.4,11.0,41.3,16.0,0.4,0.7,0.5,-22.8,0.0,45.3,3.0,11.0,46.5,16.0,0.4,0.7,0.5,-10.7,0.0,7.8,-2.4,11.0,12.2,16.0,0.4,0.7,0.5,-6.1,0.0,6.7,0.9,11.0,9.4,16.0,0.4,0.7,0.5,17.0,97.5,104.0,92.5,26.0,99.5,16.0,0.3,0.7,0.5,15.0,95.0,105.0,90.0,26.0,100.0,16.0,0.3,0.7,0.5
1925,12,74.0,12.0,26.92,27.8,28.9,27.87,29.0,1.04,16.0,0.2,0.3,0.4,25.42,27.2,28.0,26.97,30.0,1.44,16.0,0.2,0.3,0.5,17.81,18.32,19.16,18.42,13.0,0.81,14.0,0.2,0.3,0.4,76.5,84.3,95.9,85.0,13.0,9.1,14.0,0.2,0.4,2.6,4.6,6.7,4.05,30.0,2.23,16.0,0.2,0.3,0.5,-6.7,-0.85,1.57,-1.73,30.0,3.66,16.0,0.2,0.3,0.5,-2.96,-0.94,0.0,-1.27,30.0,1.94,16.0,0.2,0.3,0.5,1011.53,1014.05,1015.8,1013.97,28.0,1.97,16.0,0.2,0.3,0.5,2.0,2.0,6.8,3.7,30.0,2.6,16.0,0.2,0.3,0.5,-44.9,-0.8,5.3,-12.7,30.0,26.6,16.0,0.2,0.3,0.5,-13.6,-1.7,0.0,-4.7,30.0,8.2,16.0,0.2,0.3,0.5,0.0,0.6,2.2,0.81,29.0,1.14,16.0,0.2,0.3,0.4,0.0,1.7,10.1,4.0,29.0,6.0,16.0,0.2,0.3,0.4,3.59,4.36,6.24,4.64,12.0,1.69,14.0,0.2,0.3,0.4,4.7,11.6,25.3,14.5,12.0,10.2,14.0,0.2,0.3,0.4,-163.5,-22.6,41.9,-43.6,30.0,94.3,16.0,0.2,0.3,0.5,-78.5,-26.3,0.0,-34.6,30.0,53.0,16.0,0.2,0.3,0.5,-127.1,-19.6,15.4,-51.6,13.0,73.6,14.0,0.2,0.3,0.4,-35.3,0.0,0.3,-10.9,13.0,18.4,14.0,0.2,0.3,0.4,-25.3,-4.5,6.1,-7.5,12.0,14.5,14.0,0.2,0.3,0.4,-9.2,0.0,0.2,-3.9,12.0,6.9,14.0,0.2,0.3,0.4,17.5,97.5,301.0,132.0,30.0,206.0,16.0,0.2,0.3,0.5,20.0,95.0,300.0,130.0,30.0,205.0,16.0,0.2,0.3,0.5
1925,12,74.0,14.0,27.4,27.8,28.7,28.0,5.0,0.98,16.0,0.0,0.2,0.1,26.56,27.8,27.98,27.22,5.0,1.59,16.0,0.0,0.2,0.1,17.03,18.36,19.02,18.04,4.0,1.56,14.0,0.0,0.2,0.1,72.2,80.4,90.3,81.2,4.0,11.8,14.0,0.0,0.1,1.65,2.6,5.05,3.42,5.0,3.47,16.0,0.0,0.2,0.1,-3.96,0.0,0.95,-1.52,5.0,4.54,16.0,0.0,0.2,0.1,-2.5,0.0,0.0,-1.01,5.0,1.38,16.0,0.0,0.2,0.1,1011.49,1013.5,1014.94,1013.38,5.0,2.43,16.0,0.0,0.2,0.1,1.3,7.0,8.0,5.0,5.0,3.7,16.0,0.0,0.2,0.1,-33.1,0.0,2.5,-16.4,5.0,39.3,16.0,0.0,0.2,0.1,-6.5,0.0,0.0,-2.6,5.0,3.6,16.0,0.0,0.2,0.1,0.0,0.5,1.54,0.78,5.0,0.96,16.0,0.0,0.2,0.1,0.0,1.3,9.6,5.1,5.0,9.2,16.0,0.0,0.2,0.1,4.01,5.87,7.42,5.72,4.0,1.99,14.0,0.0,0.2,0.1,5.5,15.3,26.8,16.1,4.0,14.2,14.0,0.0,0.2,0.1,-98.8,0.0,26.4,-36.0,5.0,112.8,16.0,0.0,0.2,0.1,-70.3,0.0,0.0,-28.3,5.0,38.7,16.0,0.0,0.2,0.1,-97.0,-8.2,0.0,-46.7,4.0,82.8,14.0,0.0,0.2,0.1,-48.1,-22.5,0.0,-24.0,4.0,27.8,14.0,0.0,0.2,0.1,-20.8,-3.3,0.0,-10.1,4.0,16.1,14.0,0.0,0.2,0.1,-14.8,-5.7,0.0,-7.3,4.0,8.9,14.0,0.0,0.2,0.1,11.0,17.5,305.0,171.5,5.0,354.0,16.0,0.0,0.2,0.1,10.0,20.0,305.0,170.0,5.0,355.0,16.0,0.0,0.2,0.1
1925,12,76.0,-44.0,10.1,10.3,10.5,10.3,2.0,0.42,18.0,1.0,0.5,0.8,12.05,12.8,13.55,12.8,2.0,1.56,18.0,1.0,0.5,0.8,6.97,7.0,7.04,7.0,2.0,0.06,18.0,1.0,0.5,0.8,72.9,76.3,79.7,76.3,2.0,7.0,18.0,1.0,0.8,9.8,9.8,9.8,9.8,2.0,0.0,18.0,1.0,0.5,0.8,9.65,9.71,9.77,9.71,2.0,0.13,18.0,1.0,0.5,0.8,-1.57,-0.93,-0.3,-0.93,2.0,1.32,18.0,1.0,0.5,0.8,1007.1,1007.3,1007.5,1007.3,2.0,0.42,18.0,1.0,0.5,0.8,2.2,2.5,2.8,2.5,2.0,0.7,18.0,1.0,0.5,0.8,94.6,95.2,95.8,95.2,2.0,1.2,18.0,1.0,0.5,0.8,-15.4,-9.2,-2.9,-9.2,2.0,13.0,18.0,1.0,0.5,0.8,-3.05,-2.5,-1.95,-2.5,2.0,1.13,18.0,1.0,0.5,0.8,-29.9,-24.5,-19.1,-24.5,2.0,11.1,18.0,1.0,0.5,0.8,0.73,0.8,0.87,0.8,2.0,0.15,18.0,1.0,0.5,0.8,7.1,7.8,8.6,7.8,2.0,1.5,18.0,1.0,0.5,0.8,117.7,124.2,130.7,124.2,2.0,13.5,18.0,1.0,0.5,0.8,-21.9,-13.0,-4.1,-13.0,2.0,18.4,18.0,1.0,0.5,0.8,67.9,68.0,68.1,68.0,2.0,0.3,18.0,1.0,0.5,0.8,-11.1,-6.6,-2.1,-6.6,2.0,9.3,18.0,1.0,0.5,0.8,7.1,7.8,8.4,7.8,2.0,1.4,18.0,1.0,0.5,0.8,-1.4,-0.9,-0.3,-0.9,2.0,1.2,18.0,1.0,0.5,0.8,941.0,941.0,941.0,941.0,2.0,0.0,18.0,1.0,0.5,0.8,940.0,940.0,940.0,940.0,2.0,0.0,18.0,1.0,0.5,0.8
