Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,140.0,8.0,28.57,29.15,29.73,29.15,2.0,1.2,2.0,1.0,0.8,0.3,28.4,28.6,28.8,28.6,2.0,0.42,2.0,1.0,0.8,0.3,23.05,23.05,23.05,23.05,1.0,0.0,2.0,1.0,0.9,0.3,92.3,93.8,95.3,93.8,2.0,3.1,2.0,1.0,0.3,7.11,8.0,8.89,8.0,2.0,1.84,2.0,1.0,0.8,0.3,-6.81,-6.13,-5.45,-6.13,2.0,1.41,2.0,1.0,0.8,0.3,-5.71,-5.14,-4.57,-5.14,2.0,1.18,2.0,1.0,0.8,0.3,1015.4,1015.4,1015.4,1015.4,1.0,0.0,2.0,1.0,0.9,0.3,4.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,0.8,0.3,-61.2,-50.3,-39.4,-50.3,2.0,22.5,2.0,1.0,0.8,0.3,-51.4,-42.2,-33.1,-42.2,2.0,18.9,2.0,1.0,0.8,0.3,0.17,0.55,0.93,0.55,2.0,0.78,2.0,1.0,0.8,0.3,1.2,3.7,6.2,3.7,2.0,5.2,2.0,1.0,0.8,0.3,0.98,0.98,0.98,0.98,1.0,0.0,2.0,1.0,0.9,0.3,9.1,9.1,9.1,9.1,1.0,0.0,2.0,1.0,0.9,0.3,-193.2,-175.0,-156.8,-175.0,2.0,37.7,2.0,1.0,0.8,0.3,-162.1,-146.8,-131.6,-146.8,2.0,31.6,2.0,1.0,0.8,0.3,-164.2,-164.2,-164.2,-164.2,1.0,0.0,2.0,1.0,0.9,0.3,-137.8,-137.8,-137.8,-137.8,1.0,0.0,2.0,1.0,0.9,0.3,-7.0,-7.0,-7.0,-7.0,1.0,0.0,2.0,1.0,0.9,0.3,-5.8,-5.8,-5.8,-5.8,1.0,0.0,2.0,1.0,0.9,0.3,380.5,552.5,724.5,552.5,2.0,356.0,2.0,1.0,0.8,0.3,380.0,555.0,725.0,555.0,2.0,355.0,2.0,1.0,0.8,0.3
1922,2,140.0,16.0,25.6,27.2,27.2,26.56,5.0,0.88,16.0,0.6,0.6,0.6,26.3,26.7,27.42,26.8,5.0,0.81,16.0,0.6,0.6,0.6,15.87,16.69,20.58,17.87,5.0,2.57,16.0,0.6,0.6,0.6,73.5,75.0,92.9,81.6,5.0,10.9,16.0,0.6,0.6,1.0,1.0,3.08,2.14,5.0,2.55,16.0,0.6,0.6,0.6,-3.0,-0.94,-0.94,-2.07,5.0,2.52,16.0,0.6,0.6,0.6,-0.68,0.34,0.34,-0.12,5.0,0.71,16.0,0.6,0.6,0.6,1017.04,1018.1,1019.61,1018.2,5.0,1.94,16.0,0.6,0.6,0.6,2.0,2.0,4.7,3.2,5.0,1.8,16.0,0.6,0.6,0.6,-16.7,-0.9,-0.9,-9.6,5.0,19.3,16.0,0.6,0.6,0.6,-3.3,0.3,0.3,-1.6,5.0,3.9,16.0,0.6,0.6,0.6,-0.78,0.0,0.18,-0.24,5.0,0.62,16.0,0.6,0.6,0.6,-0.8,0.0,0.2,-0.2,5.0,0.6,16.0,0.6,0.6,0.6,1.09,5.3,5.91,3.76,5.0,2.86,16.0,0.6,0.6,0.6,1.1,5.8,16.9,9.8,5.0,14.6,16.0,0.6,0.6,0.6,-78.1,-25.6,-25.1,-54.0,5.0,63.9,16.0,0.6,0.6,0.6,-18.0,9.1,9.2,-2.9,5.0,18.5,16.0,0.6,0.6,0.6,-48.8,-19.2,-15.5,-33.9,5.0,36.8,16.0,0.6,0.6,0.6,-10.7,5.6,7.0,-1.1,5.0,11.5,16.0,0.6,0.6,0.6,-16.4,-5.4,-1.0,-9.5,5.0,14.4,16.0,0.6,0.6,0.6,-3.7,-0.1,1.2,-1.2,5.0,3.4,16.0,0.6,0.6,0.6,1.0,1.0,110.5,61.0,5.0,134.0,16.0,0.6,0.6,0.6,0.0,0.0,110.0,60.0,5.0,135.0,16.0,0.6,0.6,0.6
1922,2,140.0,18.0,25.07,25.85,26.1,25.78,8.0,1.11,14.0,0.3,0.3,0.5,24.47,25.6,26.1,25.63,8.0,1.33,14.0,0.3,0.3,0.5,16.62,16.78,17.26,16.94,3.0,0.49,12.0,0.0,0.1,0.3,80.7,83.0,92.2,86.3,4.0,9.3,10.0,0.0,0.4,2.6,3.6,4.6,3.66,8.0,1.79,14.0,0.3,0.3,0.5,-4.32,-3.06,-2.04,-3.09,8.0,1.37,14.0,0.3,0.3,0.5,-2.81,-0.32,1.5,-0.75,8.0,2.26,14.0,0.3,0.3,0.5,1011.88,1015.55,1020.26,1015.87,6.0,4.48,14.0,0.2,0.3,0.5,3.0,4.0,5.9,4.1,8.0,1.6,14.0,0.3,0.3,0.5,-19.9,-11.5,-5.3,-13.3,8.0,10.3,14.0,0.3,0.3,0.5,-12.6,-0.3,6.7,-4.2,8.0,13.0,14.0,0.3,0.3,0.5,-0.5,0.0,1.03,0.15,8.0,0.92,14.0,0.3,0.3,0.5,-2.2,0.0,1.7,-0.1,8.0,3.0,14.0,0.3,0.3,0.5,2.61,3.6,3.74,3.18,3.0,0.91,12.0,0.0,0.1,0.3,9.5,9.9,15.1,12.2,3.0,4.6,12.0,0.0,0.1,0.3,-112.8,-77.3,-57.1,-78.9,8.0,34.1,14.0,0.3,0.3,0.5,-71.0,-7.8,39.0,-18.2,8.0,56.1,14.0,0.3,0.3,0.5,-74.3,-71.5,-52.5,-63.6,3.0,17.4,12.0,0.0,0.1,0.3,8.3,26.0,27.0,17.9,3.0,15.5,12.0,0.0,0.1,0.3,-14.2,-9.4,-9.3,-11.7,3.0,4.1,12.0,0.0,0.1,0.3,1.1,3.4,5.2,3.1,3.0,3.0,12.0,0.0,0.1,0.3,17.5,57.5,97.5,81.0,8.0,98.0,14.0,0.3,0.3,0.5,20.0,55.0,95.0,80.0,8.0,100.0,14.0,0.3,0.3,0.5
1922,2,140.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.9,0.8,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,0.9,0.8,1015.1,1015.1,1015.1,1015.1,1.0,0.0,12.0,0.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,140.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.06,7.35,4.0,1.3,12.0,0.0,0.6,0.5,-3.51,2.57,7.32,1.93,4.0,6.9,12.0,0.0,0.6,0.5,0.0,2.15,5.56,2.75,4.0,3.32,12.0,0.0,0.6,0.5,1011.05,1013.0,1015.66,1013.06,5.0,3.18,12.0,0.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,140.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,4.0,1.15,16.0,0.3,0.9,0.5,-3.36,-0.16,2.64,-0.35,4.0,3.64,16.0,0.3,0.9,0.5,-1.84,-0.84,1.55,-0.18,4.0,2.26,16.0,0.3,0.9,0.5,1010.43,1012.5,1014.47,1012.45,4.0,2.81,16.0,0.3,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,140.0,28.0,18.46,19.4,20.0,19.19,9.0,0.79,16.0,0.3,0.7,0.6,16.83,17.8,19.7,18.21,9.0,1.59,16.0,0.3,0.7,0.6,11.89,11.89,11.89,11.89,1.0,0.0,16.0,0.0,0.8,0.5,94.5,94.5,94.5,94.5,1.0,0.0,16.0,0.0,0.5,2.6,2.6,6.7,4.3,9.0,2.72,16.0,0.3,0.7,0.6,-4.9,-1.67,2.61,-1.07,9.0,3.63,16.0,0.3,0.7,0.6,-3.11,0.0,2.21,0.12,9.0,3.7,16.0,0.3,0.7,0.6,1010.6,1016.4,1017.75,1014.89,9.0,3.4,16.0,0.3,0.7,0.6,3.0,6.0,8.0,5.7,7.0,2.4,16.0,0.4,0.7,0.7,-32.2,-4.3,11.1,-7.3,9.0,26.2,16.0,0.3,0.7,0.6,-13.2,0.0,12.6,3.5,9.0,27.5,16.0,0.3,0.7,0.6,-0.44,1.1,2.2,0.98,9.0,1.33,16.0,0.3,0.7,0.6,-1.1,2.9,12.7,5.2,9.0,7.8,16.0,0.3,0.7,0.6,2.58,2.58,2.58,2.58,1.0,0.0,16.0,0.0,0.8,0.5,17.3,17.3,17.3,17.3,1.0,0.0,16.0,0.0,0.8,0.5,-82.7,-33.4,44.4,-20.2,9.0,63.3,16.0,0.3,0.7,0.6,-52.9,0.0,41.7,3.0,9.0,64.3,16.0,0.3,0.7,0.6,-74.9,-74.9,-74.9,-74.9,1.0,0.0,16.0,0.0,0.8,0.5,27.3,27.3,27.3,27.3,1.0,0.0,16.0,0.0,0.8,0.5,-16.2,-16.2,-16.2,-16.2,1.0,0.0,16.0,0.0,0.8,0.5,5.9,5.9,5.9,5.9,1.0,0.0,16.0,0.0,0.8,0.5,17.5,17.5,301.0,175.0,9.0,265.5,16.0,0.3,0.7,0.6,20.0,20.0,300.0,175.0,9.0,265.0,16.0,0.3,0.7,0.6
1922,2,140.0,30.0,17.2,18.9,20.0,18.52,12.0,1.36,14.0,0.3,0.4,0.5,15.6,17.8,19.4,17.43,11.0,1.87,14.0,0.3,0.4,0.5,11.31,12.28,13.75,12.51,4.0,1.63,14.0,0.3,0.6,0.5,97.4,100.0,100.0,98.8,4.0,2.5,14.0,0.3,0.5,6.7,8.0,12.3,9.08,12.0,3.02,14.0,0.3,0.4,0.5,-2.24,4.26,6.15,2.94,12.0,5.32,14.0,0.3,0.4,0.5,-5.13,4.26,11.56,3.22,12.0,7.07,14.0,0.3,0.4,0.5,1006.32,1008.25,1014.65,1009.28,12.0,4.06,14.0,0.3,0.4,0.5,3.7,6.0,8.0,5.6,12.0,2.5,14.0,0.3,0.4,0.5,-18.6,28.9,74.7,29.2,12.0,63.5,14.0,0.3,0.4,0.5,-34.4,32.4,142.2,41.0,12.0,72.5,14.0,0.3,0.4,0.5,-0.21,1.1,1.85,1.01,11.0,1.31,14.0,0.3,0.4,0.5,-0.9,10.2,18.7,8.5,11.0,10.9,14.0,0.3,0.4,0.5,0.1,0.56,1.37,0.73,4.0,0.8,14.0,0.3,0.6,0.5,1.2,6.9,16.8,8.9,4.0,9.9,14.0,0.3,0.6,0.5,-46.9,62.0,79.7,34.5,11.0,79.6,14.0,0.3,0.4,0.5,-80.1,83.9,198.3,63.1,11.0,130.6,14.0,0.3,0.4,0.5,-51.7,6.0,99.2,22.9,4.0,90.9,14.0,0.3,0.6,0.5,65.1,141.9,158.9,113.3,4.0,76.8,14.0,0.3,0.6,0.5,-5.7,-1.9,1.4,-2.2,4.0,4.4,14.0,0.3,0.6,0.5,0.0,5.3,15.8,7.8,4.0,9.8,14.0,0.3,0.6,0.5,301.0,552.5,1861.0,976.0,12.0,797.5,14.0,0.3,0.4,0.5,300.0,555.0,1860.0,975.0,12.0,800.0,14.0,0.3,0.4,0.5
1922,2,140.0,32.0,15.47,17.2,18.3,17.03,10.0,1.61,12.0,0.3,0.3,0.5,13.56,14.7,18.09,15.67,10.0,2.79,12.0,0.3,0.3,0.5,8.01,9.97,11.9,9.94,7.0,1.71,14.0,0.3,0.4,0.6,79.4,93.7,94.5,89.6,7.0,7.5,14.0,0.3,0.6,5.17,9.3,15.4,9.82,9.0,4.98,14.0,0.3,0.2,0.5,0.48,7.12,15.15,7.3,9.0,7.54,14.0,0.3,0.2,0.5,-3.15,0.0,4.99,0.96,9.0,3.95,14.0,0.3,0.2,0.5,1002.23,1010.65,1019.5,1010.54,10.0,8.08,12.0,0.3,0.3,0.5,2.4,6.5,8.0,5.6,10.0,2.5,12.0,0.3,0.3,0.5,2.2,66.3,233.3,101.9,9.0,110.7,14.0,0.3,0.2,0.5,-21.1,0.0,45.9,11.1,9.0,37.1,14.0,0.3,0.2,0.5,-1.49,2.2,3.3,1.36,10.0,2.36,12.0,0.3,0.3,0.5,-2.6,29.5,42.7,22.6,9.0,23.3,14.0,0.3,0.2,0.5,-0.62,2.99,3.24,2.02,7.0,2.04,14.0,0.3,0.4,0.6,10.6,37.2,50.3,33.2,6.0,24.1,16.0,0.3,0.3,0.6,8.6,146.8,196.7,106.4,9.0,103.1,14.0,0.3,0.2,0.5,-41.8,0.0,74.8,21.0,9.0,64.0,14.0,0.3,0.2,0.5,14.2,123.2,125.7,87.1,6.0,60.9,16.0,0.3,0.3,0.6,0.0,15.4,43.6,20.3,6.0,23.0,16.0,0.3,0.3,0.6,4.3,37.2,48.1,31.6,6.0,25.0,16.0,0.3,0.3,0.6,-0.3,0.0,13.3,4.5,6.0,7.6,16.0,0.3,0.3,0.6,152.0,804.5,3652.5,1593.0,9.0,1638.5,14.0,0.3,0.2,0.5,150.0,805.0,3650.0,1595.0,9.0,1640.0,14.0,0.3,0.2,0.5
1922,2,140.0,34.0,12.8,15.6,17.67,15.13,78.0,2.59,12.0,0.1,0.4,0.6,7.8,13.05,17.2,12.63,80.0,4.06,12.0,0.1,0.4,0.6,5.38,7.86,10.08,7.77,46.0,2.05,14.0,0.2,0.4,0.6,68.2,82.7,92.5,79.6,47.0,12.2,14.0,0.1,0.6,2.6,6.7,12.3,7.21,77.0,4.03,12.0,0.1,0.4,0.6,-4.3,0.0,4.52,-0.06,77.0,4.66,12.0,0.1,0.4,0.6,-7.1,-1.99,8.74,-0.54,77.0,6.86,12.0,0.1,0.4,0.6,1003.82,1015.85,1025.68,1014.92,78.0,10.38,12.0,0.1,0.4,0.6,1.9,5.0,8.0,4.7,76.0,2.8,12.0,0.1,0.4,0.6,-31.7,0.0,43.3,3.7,77.0,55.7,12.0,0.1,0.4,0.6,-65.9,-6.2,86.5,0.4,77.0,77.6,12.0,0.1,0.4,0.6,-1.69,2.3,6.1,2.51,77.0,4.04,12.0,0.1,0.4,0.6,-13.5,15.2,40.7,12.9,74.0,27.5,12.0,0.1,0.4,0.6,1.66,3.09,5.84,3.45,46.0,2.34,14.0,0.2,0.4,0.6,6.1,24.4,40.5,24.4,44.0,18.5,16.0,0.2,0.4,0.6,-60.6,0.0,50.9,-2.1,76.0,66.3,12.0,0.1,0.4,0.6,-73.5,-18.8,152.5,12.7,76.0,97.3,12.0,0.1,0.4,0.6,-40.4,-3.8,45.3,-2.9,44.0,41.8,16.0,0.2,0.4,0.6,-36.2,-8.0,73.2,8.8,44.0,56.1,16.0,0.2,0.4,0.6,-18.9,0.0,14.9,-2.6,44.0,21.2,16.0,0.2,0.4,0.6,-23.2,-6.9,20.2,-4.6,44.0,21.8,16.0,0.2,0.4,0.6,17.5,301.0,1861.0,744.0,77.0,1067.5,12.0,0.1,0.4,0.6,20.0,300.0,1860.0,745.0,77.0,1070.0,12.0,0.1,0.4,0.6
1922,2,140.0,36.0,10.99,12.8,15.0,12.76,50.0,2.61,14.0,0.4,0.6,0.4,7.8,10.6,16.7,11.68,50.0,3.97,14.0,0.4,0.6,0.4,5.36,6.49,9.02,7.19,19.0,2.12,16.0,0.2,0.6,0.4,69.0,83.5,93.1,83.8,19.0,10.6,16.0,0.2,0.4,4.6,6.7,9.3,6.71,41.0,3.27,14.0,0.4,0.6,0.5,-3.97,0.0,5.0,0.42,41.0,4.13,14.0,0.4,0.6,0.5,-8.74,-2.96,2.49,-3.29,41.0,5.34,14.0,0.4,0.6,0.5,1003.74,1015.8,1023.21,1013.9,51.0,10.01,14.0,0.4,0.6,0.4,2.1,7.0,8.0,5.9,52.0,2.6,14.0,0.4,0.6,0.4,-21.2,0.0,34.4,6.4,41.0,32.4,14.0,0.4,0.6,0.5,-81.3,-13.6,6.8,-35.3,41.0,62.1,14.0,0.4,0.6,0.5,-2.3,1.7,5.0,1.21,49.0,3.68,14.0,0.4,0.6,0.4,-6.3,15.4,46.7,18.2,38.0,29.5,14.0,0.4,0.6,0.5,0.36,2.19,4.48,2.39,19.0,1.79,16.0,0.2,0.6,0.4,6.6,14.0,28.8,19.3,15.0,16.6,18.0,0.2,0.6,0.4,-39.1,0.0,42.5,3.3,39.0,44.1,14.0,0.4,0.6,0.5,-77.3,-28.7,31.2,-28.6,39.0,63.4,14.0,0.4,0.6,0.5,-23.9,-9.5,22.3,-3.5,15.0,29.5,18.0,0.2,0.6,0.4,-54.9,-26.0,0.0,-20.8,15.0,31.7,18.0,0.2,0.6,0.4,-15.4,-1.9,6.5,-3.6,15.0,11.1,18.0,0.2,0.6,0.4,-26.1,-12.3,0.0,-14.0,15.0,18.1,18.0,0.2,0.6,0.4,97.5,301.0,804.5,543.5,41.0,839.5,14.0,0.4,0.6,0.5,95.0,300.0,805.0,545.0,41.0,840.0,14.0,0.4,0.6,0.5
1922,2,140.0,38.0,4.4,8.9,11.33,8.36,22.0,3.69,14.0,0.3,0.8,0.2,4.6,6.95,10.93,7.75,22.0,3.51,14.0,0.3,0.8,0.2,4.52,6.23,7.23,5.92,5.0,1.56,16.0,0.6,0.8,0.1,70.6,79.0,91.6,81.2,5.0,12.7,16.0,0.6,0.1,1.0,4.6,6.7,4.52,21.0,3.54,14.0,0.3,0.8,0.2,-3.03,0.0,1.67,0.35,21.0,3.57,14.0,0.3,0.8,0.2,-4.6,-2.29,1.52,-1.94,21.0,4.15,14.0,0.3,0.8,0.2,1012.4,1019.85,1024.7,1018.64,22.0,6.86,14.0,0.3,0.8,0.2,1.0,2.0,8.0,3.8,22.0,3.3,14.0,0.3,0.8,0.2,-16.1,0.0,4.4,6.9,21.0,35.9,14.0,0.3,0.8,0.2,-21.2,-6.4,3.9,-13.3,21.0,39.8,14.0,0.3,0.8,0.2,-2.6,0.0,3.87,0.6,22.0,3.15,14.0,0.3,0.8,0.2,-3.9,0.0,16.4,5.8,21.0,17.6,14.0,0.3,0.8,0.2,-0.4,2.38,3.16,1.6,5.0,1.88,16.0,0.6,0.8,0.1,-0.3,5.5,13.5,6.6,4.0,8.1,18.0,0.8,0.8,0.1,-15.0,0.0,23.7,6.1,21.0,35.9,14.0,0.3,0.8,0.2,-33.6,-10.7,10.7,-10.5,21.0,32.7,14.0,0.3,0.8,0.2,-1.1,0.0,0.0,-0.5,4.0,1.1,18.0,0.8,0.8,0.1,-25.2,-11.7,-2.8,-13.9,4.0,14.2,18.0,0.8,0.8,0.1,0.0,0.0,0.1,0.0,4.0,0.1,18.0,0.8,0.8,0.1,-13.5,-5.5,0.2,-6.6,4.0,8.1,18.0,0.8,0.8,0.1,1.0,97.5,301.0,290.0,21.0,554.0,14.0,0.3,0.8,0.2,0.0,95.0,300.0,290.0,21.0,555.0,14.0,0.3,0.8,0.2
1922,2,140.0,40.0,2.2,4.4,6.7,4.43,44.0,2.13,14.0,0.3,0.7,0.6,2.19,4.4,6.71,4.53,45.0,2.54,14.0,0.3,0.7,0.6,2.73,3.23,3.63,3.24,10.0,0.49,16.0,0.1,0.6,0.6,64.1,68.0,78.8,71.3,10.0,9.1,16.0,0.1,0.6,2.6,4.6,9.3,5.61,40.0,3.31,14.0,0.3,0.7,0.5,-0.72,1.67,6.56,2.64,40.0,4.16,14.0,0.3,0.7,0.5,-5.03,-0.62,4.21,-0.54,40.0,4.29,14.0,0.3,0.7,0.5,1012.28,1019.1,1022.86,1017.57,44.0,6.95,14.0,0.3,0.7,0.6,2.0,3.0,8.0,4.2,45.0,2.8,14.0,0.3,0.7,0.6,-1.9,4.3,53.6,24.9,40.0,45.8,14.0,0.3,0.7,0.5,-31.9,-0.7,21.2,-1.6,40.0,36.5,14.0,0.3,0.7,0.5,-2.7,0.0,1.7,-0.14,44.0,2.06,14.0,0.3,0.7,0.6,-15.0,-1.1,7.3,-3.3,39.0,14.1,14.0,0.3,0.7,0.5,1.12,1.73,2.3,1.71,10.0,0.76,16.0,0.1,0.6,0.6,3.6,8.4,11.0,8.7,9.0,5.4,14.0,0.1,0.6,0.5,-4.8,3.7,16.8,10.2,40.0,26.7,14.0,0.3,0.7,0.5,-14.5,-0.8,21.0,1.0,40.0,22.8,14.0,0.3,0.7,0.5,1.9,13.3,15.8,10.3,9.0,7.0,14.0,0.1,0.6,0.5,-16.8,-2.5,14.1,-2.1,9.0,14.4,14.0,0.1,0.6,0.5,1.4,6.5,9.6,6.0,9.0,4.2,14.0,0.1,0.6,0.5,-8.3,-2.0,2.2,-3.4,9.0,6.5,14.0,0.1,0.6,0.5,17.5,97.5,804.5,384.5,40.0,602.5,14.0,0.3,0.7,0.5,20.0,95.0,805.0,385.0,40.0,605.0,14.0,0.3,0.7,0.5
1922,2,140.0,42.0,3.9,5.0,7.97,5.36,24.0,2.08,16.0,0.5,0.4,0.7,0.0,3.3,8.9,3.8,26.0,4.15,14.0,0.5,0.4,0.7,2.37,2.68,2.98,2.68,2.0,0.63,24.0,0.5,0.2,0.7,68.9,75.8,82.7,75.8,2.0,14.2,24.0,0.5,0.7,2.6,4.6,9.3,5.43,26.0,3.63,14.0,0.5,0.4,0.7,-2.96,0.0,3.36,-0.09,26.0,3.87,14.0,0.5,0.4,0.7,-5.83,0.0,3.52,-0.98,26.0,5.28,14.0,0.5,0.4,0.7,1017.82,1020.35,1027.45,1020.91,26.0,7.18,14.0,0.5,0.4,0.7,3.1,6.0,8.0,5.7,27.0,2.1,14.0,0.5,0.4,0.7,-13.8,0.0,16.3,-3.5,26.0,33.3,14.0,0.5,0.4,0.7,-43.3,0.0,16.2,-13.0,26.0,59.3,14.0,0.5,0.4,0.7,-0.85,1.6,3.61,1.59,23.0,2.71,16.0,0.6,0.4,0.7,-2.3,7.6,21.6,11.8,22.0,23.0,16.0,0.6,0.3,0.7,2.35,2.58,2.82,2.58,2.0,0.49,24.0,0.5,0.2,0.7,21.8,24.0,26.2,24.0,2.0,4.6,24.0,0.5,0.2,0.7,-23.6,0.0,12.1,-6.3,25.0,20.6,14.0,0.6,0.3,0.7,-18.1,0.0,13.5,1.0,25.0,28.1,14.0,0.6,0.3,0.7,-6.0,2.4,10.8,2.4,2.0,17.4,24.0,0.5,0.2,0.7,-20.6,-6.3,8.0,-6.3,2.0,29.7,24.0,0.5,0.2,0.7,-2.9,6.1,15.1,6.1,2.0,18.7,24.0,0.5,0.2,0.7,-13.4,-0.1,13.1,-0.1,2.0,27.4,24.0,0.5,0.2,0.7,17.5,97.5,804.5,410.0,26.0,786.0,14.0,0.5,0.4,0.7,20.0,95.0,805.0,410.0,26.0,785.0,14.0,0.5,0.4,0.7
1922,2,140.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,6.37,42.0,3.65,14.0,0.0,0.7,0.5,-7.92,-1.93,4.72,-1.3,42.0,5.75,14.0,0.0,0.7,0.5,-4.26,-0.44,4.72,-0.15,42.0,4.48,14.0,0.0,0.7,0.5,1004.73,1021.6,1025.29,1018.32,39.0,10.11,14.0,0.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,140.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,6.7,9.3,5.47,13.0,3.0,18.0,0.3,0.9,0.2,-6.46,-1.99,0.03,-2.91,13.0,3.95,18.0,0.3,0.9,0.2,-4.31,0.94,4.34,0.62,13.0,4.02,18.0,0.3,0.9,0.2,1018.88,1027.7,1030.84,1025.61,9.0,6.14,18.0,0.4,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
