Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,-179.4,46.5,6.67,7.8,8.92,7.86,7.0,1.16,14.0,0.4,8.39,9.15,10.7,9.32,6.0,1.4,16.0,0.5,6.09,6.42,7.32,6.65,5.0,0.71,16.0,0.4,87.7,93.4,96.3,91.9,5.0,7.3,16.0,0.4,4.6,6.7,6.7,5.8,7.0,1.12,14.0,0.4,-3.89,-2.29,1.87,-1.89,7.0,3.39,14.0,0.4,-0.16,4.23,6.3,3.2,7.0,3.6,14.0,0.4,1024.46,1028.05,1031.24,1027.02,6.0,5.56,16.0,0.5,6.0,7.0,8.0,7.0,7.0,0.8,14.0,0.4,87.7,93.4,96.3,91.9,5.0,7.3,16.0,0.4,-26.0,-15.4,8.6,-13.2,7.0,20.1,14.0,0.4,-0.7,19.5,42.2,20.2,7.0,22.1,14.0,0.4,-41.5,-27.2,-13.9,-24.7,6.0,22.1,16.0,0.5,23.0,47.9,61.4,42.3,6.0,25.8,16.0,0.5,-29.1,-20.9,-17.0,-23.4,5.0,9.2,16.0,0.4,13.3,34.6,46.1,29.7,5.0,19.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.32,-1.1,-0.61,-1.27,6.0,1.14,16.0,0.5,-15.6,-7.4,-2.8,-8.3,6.0,7.5,16.0,0.5,-0.56,-0.04,0.43,-0.04,5.0,0.58,16.0,0.4,-3.7,-0.3,2.2,-0.6,5.0,3.3,16.0,0.4
1923,7,23083,-179.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,1.3,-1.4,7.0,4.2,16.0,0.3,-1.5,-0.6,1.2,-0.4,7.0,2.1,16.0,0.3,17.5,97.5,301.0,141.0,16.0,116.0,20.0,0.4,20.0,95.0,300.0,140.0,16.0,115.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.3,28.8,22.77,24.4,24.4,23.7,7.0,0.93,14.0,0.6,23.3,23.9,25.76,24.71,7.0,2.01,14.0,0.6,15.8,17.19,20.02,17.95,5.0,2.85,16.0,0.4,86.1,88.6,91.4,86.5,7.0,7.5,14.0,0.6,2.6,3.6,6.7,4.3,6.0,2.01,14.0,0.5,-4.82,-0.44,1.05,-1.37,6.0,2.9,14.0,0.5,-4.4,-2.22,2.89,-1.07,6.0,3.77,14.0,0.5,1013.74,1016.9,1025.05,1018.58,5.0,6.55,16.0,0.4,2.0,6.0,7.0,4.9,7.0,2.6,14.0,0.6,86.1,88.6,91.4,86.5,7.0,7.5,14.0,0.6,-32.3,-1.2,2.7,-10.3,6.0,17.8,14.0,0.5,-29.5,-5.8,9.4,-7.4,6.0,20.3,14.0,0.5,-112.3,-10.8,26.6,-30.4,6.0,69.6,14.0,0.5,-102.4,-58.6,70.1,-25.4,6.0,92.1,14.0,0.5,-36.4,0.0,22.8,-7.3,5.0,41.6,16.0,0.4,-55.2,-42.0,56.0,-7.1,5.0,66.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48,0.5,1.1,-1.01,7.0,2.69,14.0,0.6,-11.7,-1.8,7.4,-2.6,6.0,9.7,14.0,0.5,-2.46,-0.67,3.21,-0.06,5.0,3.63,16.0,0.4,-7.1,-1.9,13.7,2.5,5.0,14.3,16.0,0.4
1923,7,23083,-179.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.0,1.4,-4.6,5.0,8.3,16.0,0.4,-8.1,1.8,8.6,0.0,5.0,10.9,16.0,0.4,17.5,57.5,301.0,125.5,6.0,139.5,14.0,0.5,20.0,55.0,300.0,125.0,6.0,140.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.2,-15.7,26.86,27.2,27.95,27.4,3.0,0.82,16.0,1.0,24.59,25.0,25.0,24.8,3.0,0.35,16.0,1.0,15.64,17.46,17.87,16.77,3.0,1.74,16.0,1.0,80.0,91.4,91.4,85.8,3.0,9.6,16.0,1.0,3.23,4.6,6.03,4.63,3.0,2.05,16.0,1.0,-1.25,0.0,0.0,-0.61,3.0,1.06,16.0,1.0,2.71,4.6,6.03,4.38,3.0,2.44,16.0,1.0,1008.91,1009.8,1011.78,1010.33,3.0,2.15,16.0,1.0,4.0,6.0,7.4,5.7,3.0,2.5,16.0,1.0,80.0,91.4,91.4,85.8,3.0,9.6,16.0,1.0,-3.3,0.0,0.0,-1.6,3.0,2.8,16.0,1.0,10.0,21.2,37.4,23.6,3.0,20.2,16.0,1.0,-31.4,0.0,0.0,-15.3,3.0,26.5,16.0,1.0,67.9,115.0,148.1,108.1,3.0,59.1,16.0,1.0,-22.7,0.0,0.0,-11.1,3.0,19.2,16.0,1.0,44.3,68.0,101.4,72.7,3.0,42.1,16.0,1.0,-7.6,0.0,0.0,-3.7,3.0,6.4,16.0,1.0,18.1,33.2,34.2,26.3,3.0,13.2,16.0,1.0,43.0,97.5,236.0,138.5,3.0,146.0,16.0,1.0,45.0,95.0,235.0,140.0,3.0,145.0,16.0,1.0,2.05,2.8,3.14,2.6,3.0,0.82,16.0,1.0,8.1,8.6,15.5,11.7,3.0,6.1,16.0,1.0,5.45,6.04,6.84,6.14,3.0,1.02,16.0,1.0,21.2,33.2,34.2,27.8,3.0,10.6,16.0,1.0
1923,7,23083,-179.0,-23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,16.0,0.0,6.21,6.21,6.21,6.21,1.0,0.0,16.0,0.0,2.51,2.51,2.51,2.51,1.0,0.0,16.0,0.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.9,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.8,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,8.56,8.56,8.56,8.56,1.0,0.0,4.0,1.0,-3.63,-3.63,-3.63,-3.63,1.0,0.0,4.0,1.0,1000.6,1000.8,1007.56,1004.0,3.0,5.8,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.7,-15.2,26.87,27.25,27.63,27.25,2.0,0.78,16.0,1.0,26.2,26.4,26.6,26.4,2.0,0.42,16.0,1.0,15.78,16.15,16.53,16.15,2.0,0.78,16.0,1.0,72.6,75.3,77.9,75.3,2.0,5.5,16.0,1.0,1.25,1.8,2.35,1.8,2.0,1.13,16.0,1.0,-0.15,0.32,0.8,0.32,2.0,0.98,16.0,1.0,1.16,1.66,2.16,1.66,2.0,1.04,16.0,1.0,1010.88,1011.05,1011.22,1011.05,2.0,0.35,16.0,1.0,0.3,1.0,1.7,1.0,2.0,1.4,16.0,1.0,72.6,75.3,77.9,75.3,2.0,5.5,16.0,1.0,0.1,1.1,2.2,1.1,2.0,2.1,16.0,1.0,1.8,3.6,5.4,3.6,2.0,3.7,16.0,1.0,-4.2,8.3,20.7,8.3,2.0,25.8,16.0,1.0,30.7,43.6,56.5,43.6,2.0,26.7,16.0,1.0,-2.2,5.6,13.4,5.6,2.0,16.1,16.0,1.0,18.5,27.2,35.9,27.2,2.0,18.0,16.0,1.0,-0.9,2.2,5.4,2.2,2.0,6.5,16.0,1.0,7.5,11.0,14.5,11.0,2.0,7.2,16.0,1.0,3.5,9.5,15.0,9.5,2.0,11.5,16.0,1.0,5.0,10.0,15.0,10.0,2.0,10.0,16.0,1.0,0.27,0.85,1.43,0.85,2.0,1.2,16.0,1.0,0.7,2.2,3.7,2.2,2.0,3.1,16.0,1.0,6.4,6.53,6.67,6.53,2.0,0.28,16.0,1.0,8.1,11.9,15.7,11.9,2.0,7.9,16.0,1.0
1923,7,23083,-177.6,-37.3,14.4,14.4,14.81,14.6,3.0,0.35,4.0,0.7,12.39,12.8,13.14,12.77,3.0,0.55,4.0,0.7,7.63,7.7,7.77,7.7,2.0,0.14,6.0,0.5,82.9,84.8,86.7,84.8,2.0,4.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,6.7,4.7,3.0,3.1,4.0,0.7,82.9,84.8,86.7,84.8,2.0,4.0,6.0,0.5,79.6,79.6,79.6,79.6,1.0,0.0,4.0,1.0,-33.8,-33.8,-33.8,-33.8,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.6,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,65.4,65.4,65.4,65.4,1.0,0.0,30.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,79.8,79.8,79.8,79.8,1.0,0.0,16.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,16.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,91.4,91.4,91.4,91.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.73,13.0,1.09,12.0,0.5,-4.74,3.25,6.32,1.41,13.0,4.46,12.0,0.5,-2.72,2.29,4.6,0.96,13.0,3.71,12.0,0.5,1006.2,1014.6,1023.45,1014.58,12.0,7.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.9,29.2,51.5,13.0,13.0,33.9,12.0,0.5,-18.0,19.0,38.2,9.7,13.0,29.6,12.0,0.5,-23.9,0.0,40.3,8.1,7.0,30.1,10.0,0.4,-8.4,7.1,28.9,9.8,7.0,20.7,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.5,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-15.1,-15.1,-15.1,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,14.0,0.0,30.0,55.0,85.0,55.0,2.0,55.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.5,-13.5,28.04,28.3,28.61,28.33,4.0,0.45,14.0,0.3,26.7,26.7,26.96,26.83,4.0,0.25,14.0,0.3,16.77,17.24,17.35,17.07,4.0,0.43,14.0,0.3,75.5,77.6,79.2,77.3,4.0,2.2,14.0,0.3,1.24,2.6,3.65,2.45,4.0,1.89,14.0,0.3,-1.43,-0.49,0.0,-0.7,4.0,0.89,14.0,0.3,0.88,2.12,3.56,2.21,4.0,1.9,14.0,0.3,1008.98,1009.55,1010.07,1009.53,4.0,0.75,14.0,0.3,0.0,0.5,1.5,0.8,4.0,1.0,14.0,0.3,75.5,77.6,79.2,77.3,4.0,2.2,14.0,0.3,-3.7,-1.3,0.0,-1.8,4.0,2.3,14.0,0.3,2.3,5.5,14.1,8.1,4.0,9.1,14.0,0.3,-38.3,-13.2,0.0,-18.9,4.0,23.7,14.0,0.3,23.4,57.3,95.6,59.4,4.0,50.6,14.0,0.3,-24.7,-8.3,0.0,-12.1,4.0,15.3,14.0,0.3,15.2,36.6,61.5,38.3,4.0,32.9,14.0,0.3,-10.7,-3.4,0.0,-5.2,4.0,6.7,14.0,0.3,6.7,15.5,24.5,15.6,4.0,12.8,14.0,0.3,8.5,17.5,59.5,33.0,4.0,43.5,14.0,0.3,10.0,20.0,60.0,35.0,4.0,45.0,14.0,0.3,1.1,1.35,1.91,1.5,4.0,0.52,14.0,0.3,1.4,4.3,6.6,4.0,4.0,3.2,14.0,0.3,6.91,7.04,7.38,7.14,4.0,0.37,14.0,0.3,8.7,19.1,25.9,17.4,4.0,13.0,14.0,0.3
1923,7,23083,-177.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-3.9,-0.4,-3.8,8.0,6.7,18.0,0.4,-5.2,-1.3,0.4,-2.3,8.0,3.3,18.0,0.4,17.5,17.5,301.0,160.5,16.0,269.0,14.0,0.4,20.0,20.0,300.0,160.0,16.0,270.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,-5.55,-5.55,-5.55,-5.55,1.0,0.0,8.0,0.0,-3.75,-3.75,-3.75,-3.75,1.0,0.0,8.0,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.5,34.5,19.06,19.4,21.31,20.17,3.0,1.78,12.0,0.7,18.9,18.9,21.15,20.0,3.0,1.91,12.0,0.7,16.51,16.51,16.51,16.51,1.0,0.0,26.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,26.0,0.0,3.23,4.6,6.03,4.63,3.0,2.05,12.0,0.7,-4.62,-3.52,0.14,-2.27,3.0,3.65,12.0,0.7,-3.88,-2.96,0.32,-1.81,3.0,3.23,12.0,0.7,1013.68,1015.8,1020.71,1017.17,3.0,5.28,12.0,0.7,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.7,100.0,100.0,100.0,100.0,1.0,0.0,26.0,0.0,-28.6,-16.2,-1.9,-15.3,3.0,19.6,12.0,0.7,-24.0,-13.6,-1.1,-12.6,3.0,16.8,12.0,0.7,-87.4,-66.6,6.7,-40.9,3.0,72.4,12.0,0.7,-73.3,-55.9,10.1,-32.2,3.0,64.5,12.0,0.7,30.3,30.3,30.3,30.3,1.0,0.0,26.0,0.0,30.3,30.3,30.3,30.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.34,0.17,3.0,0.29,12.0,0.7,0.0,0.0,2.3,1.1,3.0,1.9,12.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0
1923,7,23083,-177.5,42.6,10.73,11.1,12.64,11.66,9.0,1.44,8.0,0.6,9.4,9.4,10.0,9.92,9.0,1.14,8.0,0.6,6.84,7.12,7.44,7.17,5.0,0.49,10.0,0.6,88.0,93.5,100.0,93.8,6.0,5.5,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,9.0,0.0,8.0,0.6,88.0,93.5,100.0,93.8,6.0,5.5,8.0,0.5,-29.6,-29.6,-29.6,-30.3,8.0,15.4,8.0,0.6,-81.3,-81.3,-63.4,-66.0,8.0,35.8,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.6,2.8,1.73,9.0,1.23,8.0,0.6,7.7,13.0,26.0,16.5,8.0,12.0,8.0,0.6,1.23,1.95,2.09,1.71,5.0,0.46,10.0,0.6,10.0,14.4,19.0,14.5,4.0,5.2,10.0,0.8
1923,7,23083,-177.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.8,13.0,0.6,12.0,0.5,85.9,93.4,100.0,93.8,7.0,6.6,10.0,0.4,-31.7,15.0,42.4,7.1,13.0,28.8,12.0,0.5,-18.2,13.6,21.2,3.3,13.0,22.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.6,0.1,-1.3,7.0,1.7,10.0,0.4,-1.1,-0.3,0.6,-0.4,7.0,1.1,10.0,0.4,97.5,301.0,301.0,207.0,13.0,105.5,12.0,0.5,95.0,300.0,300.0,205.0,13.0,105.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.5,48.5,6.14,7.5,8.87,7.36,14.0,1.28,14.0,0.4,7.24,8.3,9.33,8.25,14.0,1.23,14.0,0.4,5.73,6.26,6.59,6.11,7.0,0.6,10.0,0.4,85.9,93.4,100.0,93.8,7.0,6.6,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.1,-0.03,-0.89,14.0,0.93,14.0,0.4,-7.4,-5.1,0.3,-4.1,13.0,4.4,12.0,0.5,-0.49,-0.23,0.26,-0.13,7.0,0.4,10.0,0.4,-3.1,-1.5,1.2,-0.8,7.0,2.3,10.0,0.4
1923,7,23083,-177.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,5.53,25.0,2.66,16.0,0.5,-2.68,0.45,4.63,0.69,25.0,4.07,16.0,0.5,-6.17,0.17,4.94,0.22,25.0,4.67,16.0,0.5,1005.9,1015.35,1024.69,1014.82,24.0,7.98,14.0,0.5,6.8,8.0,8.0,7.5,25.0,0.8,16.0,0.5,86.0,93.4,100.0,92.5,14.0,5.9,14.0,0.6,-17.5,1.0,29.4,4.9,25.0,33.7,16.0,0.5,-41.3,0.2,33.1,-0.2,25.0,35.1,16.0,0.5,-20.7,4.0,34.4,4.1,25.0,30.7,16.0,0.5,-38.7,1.4,40.9,4.0,25.0,35.9,16.0,0.5,-20.1,-13.0,24.0,-4.4,14.0,26.3,14.0,0.6,-14.8,7.3,31.3,6.5,14.0,23.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,-3.81,-3.81,-3.81,-3.81,1.0,0.0,2.0,0.0,-2.57,-2.57,-2.57,-2.57,1.0,0.0,2.0,0.0,1003.7,1003.7,1003.7,1003.7,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-177.4,28.6,23.3,24.4,25.0,24.4,16.0,0.82,14.0,0.4,22.58,24.4,25.0,24.17,15.0,1.18,14.0,0.4,15.06,15.86,17.19,16.1,8.0,1.0,18.0,0.4,82.7,87.0,93.0,87.7,11.0,5.5,14.0,0.4,2.6,2.6,6.7,4.1,16.0,2.56,14.0,0.4,-5.8,-2.52,-0.91,-2.84,16.0,2.47,14.0,0.4,-3.62,-0.17,1.83,-0.86,16.0,2.99,14.0,0.4,1017.54,1019.9,1025.15,1020.63,12.0,4.18,16.0,0.4,2.0,5.0,7.6,4.9,16.0,2.4,14.0,0.4,82.7,87.0,93.0,87.7,11.0,5.5,14.0,0.4,-38.9,-6.6,-1.5,-16.5,16.0,22.2,14.0,0.4,-24.3,-0.2,5.2,-8.4,16.0,22.3,14.0,0.4,-123.8,-62.1,-21.0,-62.8,15.0,55.4,14.0,0.4,-60.9,0.0,45.8,-12.5,15.0,67.4,14.0,0.4,-41.6,-33.8,-14.2,-31.1,8.0,34.9,18.0,0.4,-37.8,-9.6,13.5,-9.7,8.0,26.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,2.42,0.23,15.0,1.52,14.0,0.4,-4.9,0.0,3.8,-0.1,15.0,4.4,14.0,0.4,0.54,2.62,4.52,2.54,8.0,1.77,18.0,0.4,1.4,6.3,11.8,6.8,8.0,5.1,18.0,0.4
