Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,-127.4,38.2,2.16,2.5,3.52,2.83,3.0,1.04,16.0,0.3,34.9,38.0,44.3,39.6,3.0,7.0,16.0,0.3,4.2,4.95,5.23,4.72,3.0,0.78,16.0,0.3,64.2,66.3,71.0,67.6,3.0,5.1,16.0,0.3,18.32,19.0,19.0,18.67,3.0,0.58,16.0,0.3,15.48,16.0,16.26,15.88,4.0,0.63,18.0,0.3,8.46,8.74,8.85,8.66,4.0,0.26,18.0,0.3,76.5,78.9,79.2,77.9,4.0,2.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-11.0,-3.5,-7.9,3.0,6.9,16.0,0.3,-70.2,-66.3,-63.5,-66.9,3.0,4.9,16.0,0.3,1021.5,2024.5,4739.0,2841.0,4.0,2796.0,18.0,0.3,1020.0,2025.0,4740.0,2840.0,4.0,2795.0,18.0,0.3
2017,10,24214,-127.4,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,20.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,20.0,1.0,8.74,8.74,8.74,8.74,1.0,0.0,20.0,1.0,87.7,87.7,87.7,87.7,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.4,43.2,1.26,1.4,1.7,1.46,5.0,0.23,6.0,0.0,7.1,7.4,8.1,7.6,5.0,0.7,6.0,0.0,2.29,2.65,2.95,2.61,5.0,0.39,6.0,0.0,12.5,13.4,14.5,13.6,5.0,1.6,6.0,0.0,17.13,17.3,17.54,17.32,5.0,0.24,6.0,0.0,15.8,15.9,15.9,15.86,5.0,0.05,6.0,0.0,9.38,9.5,9.72,9.55,5.0,0.21,6.0,0.0,84.9,85.7,87.8,86.3,5.0,2.0,6.0,0.0,4.42,5.1,6.38,5.34,5.0,1.09,6.0,0.0,-2.18,0.0,0.29,-0.72,5.0,1.39,6.0,0.0,-6.0,-5.1,-4.37,-5.17,5.0,0.9,6.0,0.0,1022.56,1022.7,1022.87,1022.72,5.0,0.19,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-34.6,0.0,4.6,-11.5,5.0,22.1,6.0,0.0,-95.0,-81.1,-69.2,-82.0,5.0,14.3,6.0,0.0,-21.4,0.0,2.7,-7.1,5.0,13.5,6.0,0.0,-58.7,-48.5,-41.0,-49.5,5.0,9.5,6.0,0.0,-4.8,0.0,0.9,-1.5,5.0,3.3,6.0,0.0,-14.2,-13.2,-12.1,-13.3,5.0,1.4,6.0,0.0,87.0,132.5,261.0,167.5,5.0,98.5,6.0,0.0,85.0,135.0,260.0,170.0,5.0,100.0,6.0,0.0
2017,10,24214,-127.3,-26.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,2.87,2.87,2.87,2.87,1.0,0.0,28.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,28.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,28.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,28.0,1.0,13.47,13.47,13.47,13.47,1.0,0.0,28.0,1.0,82.6,82.6,82.6,82.6,1.0,0.0,28.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,28.0,1.0,1020.9,1020.9,1020.9,1020.9,1.0,0.0,28.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-136.4,-136.4,-136.4,-136.4,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-83.5,-83.5,-83.5,-83.5,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,28.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0
2017,10,24214,-127.3,14.6,0.7,0.7,0.7,0.7,1.0,0.0,28.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,28.0,0.0,5.87,5.87,5.87,5.87,1.0,0.0,28.0,0.0,51.1,51.1,51.1,51.1,1.0,0.0,28.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,28.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,17.48,17.48,17.48,17.48,1.0,0.0,28.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,28.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,28.0,0.0,-5.59,-5.59,-5.59,-5.59,1.0,0.0,28.0,0.0,-6.66,-6.66,-6.66,-6.66,1.0,0.0,28.0,0.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,28.0,0.0,-58.0,-58.0,-58.0,-58.0,1.0,0.0,28.0,0.0,-151.0,-151.0,-151.0,-151.0,1.0,0.0,28.0,0.0,-179.9,-179.9,-179.9,-179.9,1.0,0.0,28.0,0.0,-97.8,-97.8,-97.8,-97.8,1.0,0.0,28.0,0.0,-116.5,-116.5,-116.5,-116.5,1.0,0.0,28.0,0.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,28.0,0.0,-39.1,-39.1,-39.1,-39.1,1.0,0.0,28.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,28.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,28.0,0.0
2017,10,24214,-127.3,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,5.1,10.84,6.33,6.0,4.38,20.0,0.5,-5.8,-3.59,-0.53,-3.17,6.0,3.82,20.0,0.5,-9.12,-3.59,-0.21,-4.37,6.0,4.21,20.0,0.5,1018.49,1020.6,1025.74,1021.48,6.0,4.82,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-116.6,-70.2,-11.9,-67.0,6.0,81.1,20.0,0.5,-180.7,-69.9,-4.1,-90.1,6.0,90.7,20.0,0.5,-62.7,-41.1,-9.1,-38.3,6.0,44.5,20.0,0.5,-85.1,-45.0,-2.7,-49.1,6.0,47.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.3,35.4,0.66,1.0,3.05,1.83,3.0,1.89,16.0,1.0,8.2,10.3,42.6,25.0,3.0,28.2,16.0,1.0,4.9,5.14,5.37,5.14,2.0,0.49,20.0,1.0,70.5,73.9,77.4,73.9,2.0,7.1,20.0,1.0,19.0,19.0,19.34,19.17,3.0,0.29,16.0,1.0,15.95,18.0,18.68,17.33,3.0,2.08,16.0,1.0,8.57,8.69,8.8,8.69,2.0,0.24,20.0,1.0,66.3,73.4,80.6,73.4,2.0,14.8,20.0,1.0,11.6,14.4,14.4,13.03,3.0,2.37,16.0,1.0,-0.59,3.52,4.48,1.98,3.0,3.95,16.0,1.0,-13.98,-13.53,-10.9,-12.46,3.0,2.43,16.0,1.0,1014.77,1016.0,1018.53,1016.63,3.0,2.8,16.0,1.0,5.3,8.0,8.0,6.7,3.0,2.3,16.0,1.0,-13.1,36.3,59.9,23.7,3.0,54.6,16.0,1.0,-201.2,-194.9,-129.9,-166.3,3.0,57.8,16.0,1.0,-12.3,63.4,70.6,29.9,3.0,67.3,16.0,1.0,-248.3,-203.0,-183.3,-215.5,3.0,48.8,16.0,1.0,-11.0,11.2,33.3,11.2,2.0,45.9,20.0,1.0,-120.7,-120.3,-120.0,-120.3,2.0,0.7,20.0,1.0,-7.8,4.9,17.7,4.9,2.0,26.4,20.0,1.0,-75.7,-71.3,-66.8,-71.3,2.0,9.2,20.0,1.0,1693.5,2986.0,2986.0,2355.0,3.0,1093.0,16.0,1.0,1695.0,2985.0,2985.0,2355.0,3.0,1095.0,16.0,1.0
2017,10,24214,-127.3,37.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,4.0,1.0,3.01,3.01,3.01,3.01,1.0,0.0,4.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,4.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,4.0,1.0,9.68,9.68,9.68,9.68,1.0,0.0,4.0,1.0,71.8,71.8,71.8,71.8,1.0,0.0,4.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,4.0,1.0,1023.6,1023.6,1023.6,1023.6,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-176.7,-176.7,-176.7,-176.7,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-90.0,-90.0,-90.0,-90.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-28.0,-28.0,-28.0,-28.0,1.0,0.0,4.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,4.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,4.0,1.0
2017,10,24214,-127.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,12.6,16.33,12.98,4.0,4.68,18.0,0.3,-2.7,-1.02,0.7,-1.0,4.0,2.07,18.0,0.3,-16.18,-12.51,-9.51,-12.83,4.0,4.62,18.0,0.3,1015.51,1018.25,1022.09,1018.78,4.0,4.65,18.0,0.3,5.0,5.5,6.5,5.8,4.0,1.0,18.0,0.3,-44.4,-12.1,5.4,-19.1,4.0,32.4,18.0,0.3,-271.7,-158.3,-95.9,-182.6,4.0,125.7,18.0,0.3,-42.3,-15.4,11.2,-15.5,4.0,32.8,18.0,0.3,-262.1,-197.7,-146.6,-204.0,4.0,75.5,18.0,0.3,-23.3,-8.5,6.2,-8.6,4.0,18.1,18.0,0.3,-141.7,-106.1,-81.1,-111.1,4.0,41.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.3,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.75,14.86,10.93,4.0,5.58,22.0,0.3,2.46,2.88,5.7,4.03,4.0,2.6,22.0,0.3,-13.02,-6.77,0.25,-6.41,4.0,10.35,22.0,0.3,1016.21,1017.0,1022.66,1019.33,4.0,5.69,22.0,0.3,0.0,0.5,4.7,2.3,4.0,3.9,22.0,0.3,17.7,40.2,72.4,44.9,4.0,32.2,22.0,0.3,-209.4,-48.7,12.5,-96.2,4.0,181.5,22.0,0.3,36.9,44.2,98.9,66.8,4.0,50.6,22.0,0.3,-201.2,-101.5,14.1,-93.9,4.0,168.0,22.0,0.3,23.2,23.2,68.4,45.3,3.0,38.2,26.0,0.3,-63.8,-63.8,31.0,-17.5,3.0,80.2,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.3,41.6,-1.37,0.0,0.0,-0.67,3.0,1.15,26.0,0.3,-14.1,0.0,0.0,-6.9,3.0,11.9,26.0,0.3,0.2,1.11,1.11,0.67,3.0,0.76,26.0,0.3,1.0,8.0,8.0,4.6,3.0,5.9,26.0,0.3,15.0,15.0,15.68,15.33,3.0,0.58,26.0,0.3,15.0,15.3,16.86,15.9,4.0,1.43,22.0,0.3,9.43,9.43,10.73,10.07,3.0,1.1,26.0,0.3,89.6,89.6,89.7,89.6,3.0,0.1,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.7,2.7,1.2,3.0,2.6,26.0,0.3,-7.5,-7.5,-3.4,-5.5,3.0,3.5,26.0,0.3,373.0,733.0,4113.5,2174.5,4.0,3141.5,22.0,0.3,375.0,735.0,4115.0,2175.0,4.0,3140.0,22.0,0.3
2017,10,24214,-127.3,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,2.0,0.0,10.65,10.65,10.65,10.65,1.0,0.0,2.0,0.0,6.15,6.15,6.15,6.15,1.0,0.0,2.0,0.0,1013.7,1013.7,1013.7,1013.7,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,1.0,0.0,2.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,2.0,0.0,36.6,36.6,36.6,36.6,1.0,0.0,2.0,0.0,21.1,21.1,21.1,21.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.2,45.6,0.1,0.1,0.1,0.1,1.0,0.0,20.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,20.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,20.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,20.0,0.0,15.5,15.5,15.5,15.5,1.0,0.0,20.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,20.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,20.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,20.0,0.0,11.13,11.13,11.13,11.13,1.0,0.0,20.0,0.0,1.96,1.96,1.96,1.96,1.0,0.0,20.0,0.0,1009.2,1009.2,1009.2,1009.2,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,172.5,172.5,172.5,172.5,1.0,0.0,20.0,0.0,30.4,30.4,30.4,30.4,1.0,0.0,20.0,0.0,102.3,102.3,102.3,102.3,1.0,0.0,20.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,0.0,20.5,20.5,20.5,20.5,1.0,0.0,20.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,20.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,20.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,20.0,0.0
2017,10,24214,-127.2,47.1,-3.98,-3.95,-3.92,-3.95,2.0,0.07,16.0,1.0,-47.8,-47.6,-47.3,-47.6,2.0,0.5,16.0,1.0,1.1,1.13,1.15,1.13,2.0,0.05,16.0,1.0,13.4,13.6,13.7,13.6,2.0,0.2,16.0,1.0,14.83,14.9,14.97,14.9,2.0,0.14,16.0,1.0,18.75,18.85,18.95,18.85,2.0,0.21,16.0,1.0,9.28,9.3,9.32,9.3,2.0,0.04,16.0,1.0,69.2,69.5,69.8,69.5,2.0,0.6,16.0,1.0,11.88,12.05,12.22,12.05,2.0,0.35,16.0,1.0,8.09,8.47,8.86,8.47,2.0,0.8,16.0,1.0,7.88,8.5,9.13,8.5,2.0,1.3,16.0,1.0,1020.93,1021.0,1021.07,1021.0,2.0,0.14,16.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,98.7,102.0,105.2,102.0,2.0,6.7,16.0,1.0,93.7,102.7,111.7,102.7,2.0,18.7,16.0,1.0,151.6,159.8,168.0,159.8,2.0,16.9,16.0,1.0,149.2,160.2,171.1,160.2,2.0,22.7,16.0,1.0,75.1,78.8,82.6,78.8,2.0,7.8,16.0,1.0,73.4,79.1,84.7,79.1,2.0,11.7,16.0,1.0,8.9,9.6,10.2,9.6,2.0,1.3,16.0,1.0,9.0,9.5,10.0,9.5,2.0,1.0,16.0,1.0,1677.5,1752.0,1826.5,1752.0,2.0,154.0,16.0,1.0,1680.0,1750.0,1825.0,1750.0,2.0,155.0,16.0,1.0
2017,10,24214,-127.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.7,8.44,5.72,21.0,3.62,16.0,0.4,-3.44,-2.44,6.53,0.4,21.0,5.03,16.0,0.4,-1.22,-0.45,5.87,1.26,21.0,4.51,16.0,0.4,1014.89,1025.6,1028.81,1022.17,21.0,9.99,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,-23.4,77.5,6.5,21.0,60.1,16.0,0.4,-15.3,-5.1,69.4,18.3,21.0,57.6,16.0,0.4,-21.3,-13.4,34.7,3.4,21.0,34.1,16.0,0.4,-6.3,-2.4,51.0,10.8,21.0,32.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-127.1,30.6,-1.15,0.0,1.52,0.34,5.0,2.14,20.0,0.4,-3.2,0.0,5.2,1.2,5.0,6.7,20.0,0.4,0.51,1.3,5.78,2.83,5.0,2.97,20.0,0.4,2.4,6.6,32.9,17.0,5.0,21.9,20.0,0.4,18.38,19.0,20.73,19.52,5.0,1.57,20.0,0.4,18.71,19.5,20.62,19.82,6.0,1.73,20.0,0.5,9.37,12.45,13.08,11.51,6.0,2.04,20.0,0.5,72.2,82.1,90.6,80.5,6.0,11.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.2,5.0,1.1,20.0,0.4,-64.2,-18.3,0.2,-31.5,6.0,42.6,20.0,0.5,-99.2,-18.3,-0.3,-42.7,6.0,53.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-2.3,7.5,-2.7,5.0,17.0,20.0,0.4,-19.6,-2.8,0.0,-10.7,5.0,20.0,20.0,0.4,24.5,132.5,1310.5,589.5,6.0,866.5,20.0,0.5,25.0,135.0,1310.0,590.0,6.0,865.0,20.0,0.5
2017,10,24214,-127.0,23.3,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,24.0,1.0,6.35,6.35,6.35,6.35,1.0,0.0,24.0,1.0,71.8,71.8,71.8,71.8,1.0,0.0,24.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,24.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,24.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,24.0,1.0,67.9,67.9,67.9,67.9,1.0,0.0,24.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,24.0,1.0,-5.65,-5.65,-5.65,-5.65,1.0,0.0,24.0,1.0,-9.79,-9.79,-9.79,-9.79,1.0,0.0,24.0,1.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,24.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,-63.8,-63.8,-63.8,-63.8,1.0,0.0,24.0,1.0,-110.6,-110.6,-110.6,-110.6,1.0,0.0,24.0,1.0,-124.3,-124.3,-124.3,-124.3,1.0,0.0,24.0,1.0,-215.3,-215.3,-215.3,-215.3,1.0,0.0,24.0,1.0,-62.7,-62.7,-62.7,-62.7,1.0,0.0,24.0,1.0,-108.7,-108.7,-108.7,-108.7,1.0,0.0,24.0,1.0,-35.9,-35.9,-35.9,-35.9,1.0,0.0,24.0,1.0,-62.1,-62.1,-62.1,-62.1,1.0,0.0,24.0,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,24.0,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,24.0,1.0
2017,10,24214,-126.9,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.8,13.8,13.8,1.0,0.0,14.0,1.0,-78.3,-78.3,-78.3,-78.3,1.0,0.0,14.0,1.0,367.0,658.5,1931.5,1170.0,5.0,1425.0,20.0,0.6,365.0,660.0,1930.0,1170.0,5.0,1425.0,20.0,0.6
2017,10,24214,-126.8,-19.8,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,18.0,0.0,6.57,6.57,6.57,6.57,1.0,0.0,18.0,0.0,50.6,50.6,50.6,50.6,1.0,0.0,18.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,18.0,0.0,21.5,21.5,21.5,21.5,1.0,0.0,18.0,0.0,12.51,12.51,12.51,12.51,1.0,0.0,18.0,0.0,79.0,79.0,79.0,79.0,1.0,0.0,18.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,18.0,0.0,7.58,7.58,7.58,7.58,1.0,0.0,18.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,18.0,0.0,58.4,58.4,58.4,58.4,1.0,0.0,18.0,0.0,-28.7,-28.7,-28.7,-28.7,1.0,0.0,18.0,0.0,163.0,163.0,163.0,163.0,1.0,0.0,18.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,18.0,0.0,94.9,94.9,94.9,94.9,1.0,0.0,18.0,0.0,-8.8,-8.8,-8.8,-8.8,1.0,0.0,18.0,0.0,49.8,49.8,49.8,49.8,1.0,0.0,18.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0
