Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,-60.39999999999998,16.5,-69.1,-58.1,-39.2,-56.3,74.0,14.3,14.0,0.3,0.0,7.1,24.6,9.8,74.0,13.5,14.0,0.3,193.0,658.5,1861.0,920.5,88.0,735.0,12.0,0.4,195.0,660.0,1860.0,920.0,88.0,735.0,12.0,0.4,27.48,27.95,28.32,27.91,88.0,0.42,12.0,0.4,26.7,27.2,27.6,27.17,88.0,0.43,12.0,0.4,16.33,16.96,18.46,17.29,74.0,0.96,14.0,0.3,72.0,75.3,81.4,76.6,88.0,4.7,12.0,0.4,5.78,8.7,12.3,8.99,88.0,2.68,12.0,0.4,-11.56,-8.7,-5.25,-8.54,88.0,2.67,12.0,0.4,0.0,1.58,4.21,1.76,88.0,2.22,12.0,0.4,1013.0,1016.35,1018.22,1015.83,88.0,2.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,1.1,0.73,88.0,0.58,12.0,0.4,1.3,6.6,13.1,7.1,88.0,6.1,12.0,0.4,5.35,6.33,6.98,6.25,74.0,0.79,14.0,0.3,41.0,59.4,72.0,58.7,74.0,14.2,14.0,0.3,-307.7,-234.0,-144.8,-232.0,88.0,72.6,12.0,0.4,0.0,42.5,112.4,47.9,88.0,60.5,12.0,0.4,-206.7,-168.5,-92.1,-159.3,74.0,48.5,14.0,0.3,0.0,20.7,73.1,29.0,74.0,40.3,14.0,0.3
2014,6,24174,-60.39999999999998,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.2,27.1,3.0,0.17,18.0,0.7,26.52,27.0,27.68,27.1,3.0,0.85,18.0,0.7,15.9,16.94,17.98,16.94,2.0,2.16,14.0,1.0,71.2,74.3,77.4,74.3,2.0,6.5,14.0,1.0,4.19,4.6,4.94,4.57,3.0,0.55,18.0,0.7,-3.96,-2.57,0.37,-1.81,3.0,3.24,18.0,0.7,0.97,3.06,4.24,2.62,3.0,2.43,18.0,0.7,1017.95,1020.0,1020.68,1019.33,3.0,2.08,18.0,0.7,5.3,6.0,6.7,6.0,3.0,1.0,18.0,0.7,-17.7,-10.3,2.8,-7.5,3.0,15.2,18.0,0.7,3.9,12.3,20.6,12.2,3.0,12.2,18.0,0.7,-0.68,0.0,0.68,0.0,3.0,1.0,18.0,0.7,-3.1,0.0,2.7,-0.2,3.0,4.3,18.0,0.7,4.15,5.22,6.29,5.22,2.0,2.22,14.0,1.0,19.6,25.7,31.8,25.7,2.0,12.6,14.0,1.0,-109.4,-67.6,10.7,-49.8,3.0,89.3,18.0,0.7,25.6,80.6,113.9,70.0,3.0,65.3,18.0,0.7,-67.2,-29.0,9.1,-29.0,2.0,79.1,14.0,1.0,11.7,36.9,62.2,36.9,2.0,52.2,14.0,1.0
2014,6,24174,-60.39999999999998,25.8,-29.3,-11.9,-3.3,-16.2,3.0,19.4,18.0,0.7,-11.7,-6.6,-2.6,-7.2,3.0,6.7,18.0,0.7,17.5,43.0,102.5,59.0,4.0,54.5,16.0,0.5,20.0,45.0,100.0,60.0,4.0,55.0,16.0,0.5,27.45,28.0,29.37,28.4,3.0,1.44,18.0,0.7,25.67,27.75,28.52,27.13,4.0,2.17,16.0,0.5,16.58,18.52,21.38,18.96,4.0,2.99,16.0,0.5,76.6,85.9,93.8,85.3,4.0,12.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.68,0.23,3.0,0.68,18.0,0.7,-0.5,0.0,2.8,1.1,3.0,2.6,18.0,0.7,0.87,3.62,7.47,4.16,3.0,4.85,18.0,0.7,5.1,18.5,31.8,18.5,3.0,19.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.39999999999998,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,7.7,10.82,7.7,4.0,3.63,10.0,0.5,1.57,2.63,3.7,2.63,4.0,1.24,10.0,0.5,0.26,7.24,10.17,5.31,4.0,6.62,10.0,0.5,1015.79,1016.0,1016.42,1016.1,5.0,0.45,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,57.0,75.1,55.1,4.0,23.6,10.0,0.5,13.4,156.7,206.3,112.0,4.0,134.5,10.0,0.5,23.5,37.6,46.3,35.0,4.0,13.8,10.0,0.5,12.7,103.2,127.3,71.5,4.0,83.6,10.0,0.5
2014,6,24174,-60.39999999999998,37.3,26.0,37.7,49.5,37.7,2.0,24.4,14.0,0.0,0.1,8.2,16.3,8.2,2.0,16.7,14.0,0.0,422.5,1122.0,1821.5,1122.0,2.0,1449.0,14.0,0.0,425.0,1120.0,1820.0,1120.0,2.0,1450.0,14.0,0.0,22.08,22.25,22.42,22.25,2.0,0.35,14.0,0.0,20.32,21.0,21.68,21.0,2.0,1.41,14.0,0.0,12.07,12.17,12.27,12.17,2.0,0.21,14.0,0.0,76.2,78.7,81.1,78.7,2.0,5.2,14.0,0.0,5.92,8.75,11.58,8.75,2.0,5.87,14.0,0.0,5.73,8.33,10.92,8.33,2.0,5.37,14.0,0.0,0.03,1.81,3.59,1.81,2.0,3.68,14.0,0.0,1009.77,1014.65,1019.53,1014.65,2.0,10.11,14.0,0.0,1.8,3.5,5.2,3.5,2.0,3.5,14.0,0.0,42.3,88.6,134.9,88.6,2.0,95.8,14.0,0.0,5.9,26.6,47.3,26.6,2.0,42.8,14.0,0.0,0.74,1.25,1.76,1.25,2.0,1.06,14.0,0.0,6.0,14.1,22.1,14.1,2.0,16.6,14.0,0.0,4.52,4.53,4.53,4.53,2.0,0.01,14.0,0.0,26.8,39.7,52.5,39.7,2.0,26.7,14.0,0.0,122.3,171.1,219.8,171.1,2.0,101.0,14.0,0.0,-0.8,35.3,71.4,35.3,2.0,74.8,14.0,0.0,70.1,100.7,131.4,100.7,2.0,63.6,14.0,0.0,0.1,21.6,43.1,21.6,2.0,44.5,14.0,0.0
2014,6,24174,-60.39999999999998,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.0,8.0,5.7,6.0,3.0,18.0,0.5,-28.9,20.3,126.1,32.9,11.0,76.6,18.0,0.4,-108.8,-71.1,-8.6,-64.2,11.0,86.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.39999999999998,42.2,-12.4,-12.4,-12.4,-12.4,1.0,0.0,28.0,0.0,-34.2,-34.2,-34.2,-34.2,1.0,0.0,28.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,28.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,28.0,0.0,-9.68,-9.68,-9.68,-9.68,1.0,0.0,28.0,0.0,1007.88,1010.85,1013.82,1010.85,2.0,6.15,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.8,-52.8,-52.8,-52.8,1.0,0.0,28.0,0.0,-145.2,-145.2,-145.2,-145.2,1.0,0.0,28.0,0.0,-32.6,-32.6,-32.6,-32.6,1.0,0.0,28.0,0.0,-89.7,-89.7,-89.7,-89.7,1.0,0.0,28.0,0.0
2014,6,24174,-60.39999999999998,45.3,-3.8,-0.1,22.9,4.2,8.0,14.4,18.0,0.4,-0.8,2.3,19.3,6.7,8.0,9.7,18.0,0.4,39.5,301.0,1259.5,639.0,55.0,848.0,12.0,0.5,40.0,300.0,1260.0,640.0,55.0,850.0,12.0,0.5,9.09,13.25,15.5,12.75,14.0,2.79,14.0,0.2,8.5,9.65,12.22,9.95,50.0,1.86,12.0,0.4,6.87,7.11,7.78,7.29,44.0,0.72,14.0,0.5,88.0,99.3,100.0,95.2,44.0,6.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.5,8.0,3.3,16.0,0.1,-35.3,0.0,58.3,14.1,55.0,52.6,12.0,0.5,-76.5,0.0,32.6,-9.0,55.0,65.4,12.0,0.5,-1.17,2.8,5.4,2.4,14.0,3.81,14.0,0.2,-4.2,18.8,67.6,23.9,14.0,36.0,14.0,0.2,-0.19,1.38,3.92,1.48,8.0,2.23,18.0,0.4,-1.0,10.7,25.7,10.5,8.0,15.6,18.0,0.4,-39.5,0.0,71.0,15.8,49.0,54.5,12.0,0.4,-80.9,0.0,45.7,-7.4,49.0,62.0,12.0,0.4,-22.4,0.0,43.5,9.0,43.0,34.9,14.0,0.5,-35.5,0.0,37.4,-0.1,43.0,43.5,14.0,0.5
2014,6,24174,-60.39999999999998,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,5.0,9.0,3.8,16.0,0.3,-30.4,12.9,34.0,2.4,50.0,50.0,12.0,0.3,-65.6,-0.6,66.2,-4.7,50.0,74.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.39999999999998,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.45,11.8,7.6,50.0,3.53,12.0,0.3,-4.11,2.24,4.01,0.55,50.0,4.78,12.0,0.3,-7.78,-0.37,7.22,-0.43,50.0,6.93,12.0,0.3,1007.59,1015.3,1021.2,1014.45,45.0,7.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.7,14.7,43.7,4.9,50.0,46.4,12.0,0.3,-57.5,-2.0,66.3,7.7,50.0,62.4,12.0,0.3,-26.4,8.4,27.2,-1.2,33.0,29.3,14.0,0.5,-57.9,-4.9,54.9,2.8,33.0,48.9,14.0,0.5
2014,6,24174,-60.39999999999998,47.7,-5.0,1.1,4.5,0.6,20.0,4.7,18.0,0.6,-6.2,-0.5,10.9,3.3,20.0,12.2,18.0,0.6,69.0,415.0,1643.0,717.0,50.0,737.5,12.0,0.3,70.0,415.0,1645.0,715.0,50.0,735.0,12.0,0.3,7.23,10.0,14.37,10.27,24.0,2.99,18.0,0.6,6.0,9.0,12.67,9.13,53.0,3.47,12.0,0.4,5.47,6.6,8.23,6.66,36.0,1.27,14.0,0.5,78.1,97.9,100.0,91.5,48.0,9.4,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.43,-0.95,1.8,-0.59,24.0,2.38,18.0,0.6,-15.1,-5.1,16.5,-1.5,23.0,18.9,18.0,0.6,-0.33,0.84,2.03,0.87,21.0,1.11,18.0,0.6,-1.0,7.8,11.6,8.1,20.0,10.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.39999999999998,53.3,-21.3,-18.9,-16.5,-19.0,5.0,3.7,12.0,1.0,-15.4,-11.2,-9.3,-12.0,5.0,4.1,12.0,1.0,3.5,13.5,185.0,74.5,22.0,106.5,12.0,0.7,5.0,15.0,185.0,75.0,22.0,105.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.35,5.7,3.15,22.0,2.06,12.0,0.7,-4.89,-1.41,1.3,-1.76,22.0,2.65,12.0,0.7,-2.75,-1.42,-0.29,-1.51,22.0,1.4,12.0,0.7,1021.67,1022.75,1023.93,1022.7,22.0,1.51,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.8,-12.8,4.7,-22.9,22.0,27.8,12.0,0.7,-32.5,-11.6,-1.7,-16.2,22.0,17.1,12.0,0.7,-27.7,-8.1,5.9,-10.4,21.0,15.0,12.0,0.7,-14.5,-9.3,-2.1,-9.1,21.0,8.0,12.0,0.7
2014,6,24174,-60.39999999999998,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.7,8.7,8.58,4.0,0.25,28.0,0.3,4.79,5.43,6.95,5.85,4.0,1.64,28.0,0.3,4.55,6.47,7.12,5.86,4.0,2.0,28.0,0.3,1008.6,1008.95,1009.41,1009.0,4.0,0.5,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.30000000000001,-44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,16.0,1.0,12.59,12.59,12.59,12.59,1.0,0.0,16.0,1.0,4.58,4.58,4.58,4.58,1.0,0.0,16.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,16.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,168.7,168.7,168.7,168.7,1.0,0.0,16.0,1.0,61.4,61.4,61.4,61.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,125.9,125.9,125.9,1.0,0.0,16.0,1.0,45.8,45.8,45.8,45.8,1.0,0.0,16.0,1.0,68.0,68.0,68.0,68.0,1.0,0.0,16.0,1.0,24.7,24.7,24.7,24.7,1.0,0.0,16.0,1.0
2014,6,24174,-60.30000000000001,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,10.93,9.44,12.0,2.93,14.0,0.7,-10.01,-6.3,-2.29,-6.9,12.0,3.73,14.0,0.7,-7.51,-6.3,-2.88,-5.41,12.0,2.84,14.0,0.7,1013.81,1017.0,1019.0,1016.22,13.0,2.66,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.30000000000001,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.0,7.0,6.1,13.0,1.6,14.0,0.7,-105.8,-61.7,-15.4,-74.3,12.0,61.6,14.0,0.7,-73.6,-51.0,-18.2,-53.4,12.0,37.4,14.0,0.7,0.0,1.0,1.73,0.56,9.0,1.24,14.0,0.8,0.0,5.1,15.7,5.0,9.0,12.2,14.0,0.8,6.07,8.92,9.73,7.97,5.0,2.95,18.0,0.6,47.5,59.8,84.1,65.3,5.0,23.5,18.0,0.6,-269.3,-194.4,-62.3,-186.5,11.0,101.8,14.0,0.7,-226.9,-176.3,-59.0,-154.8,11.0,87.4,14.0,0.7,-190.7,-134.4,-32.7,-123.9,7.0,98.7,16.0,0.6,-96.3,-87.1,0.0,-70.8,7.0,59.2,16.0,0.6
2014,6,24174,-60.30000000000001,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,6.53,5.8,3.0,1.21,18.0,0.7,-5.36,-5.02,-4.26,-4.81,3.0,0.82,18.0,0.7,-1.96,0.89,3.44,0.75,3.0,3.96,18.0,0.7,1019.22,1022.5,1023.73,1021.5,3.0,3.41,18.0,0.7,2.3,3.0,5.0,3.7,3.0,2.1,18.0,0.7,-35.2,-25.6,-21.7,-28.4,3.0,10.2,18.0,0.7,-10.0,4.5,24.2,7.0,3.0,25.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.9,-134.6,-112.1,-127.6,3.0,23.4,18.0,0.7,-50.6,23.7,91.6,20.5,3.0,104.2,18.0,0.7,-85.1,-77.4,-68.1,-76.6,3.0,12.5,18.0,0.7,-32.2,13.6,55.1,11.5,3.0,64.0,18.0,0.7
2014,6,24174,-60.30000000000001,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,5.7,3.7,3.0,3.1,12.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,4.0,1.0,10.6,10.6,10.6,10.6,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.30000000000001,34.4,7.6,27.9,48.2,27.9,2.0,42.1,10.0,0.0,6.6,17.4,28.2,17.4,2.0,22.4,10.0,0.0,609.5,1117.0,1625.0,1117.0,2.0,1052.0,10.0,0.0,610.0,1115.0,1625.0,1115.0,2.0,1050.0,10.0,0.0,23.92,23.95,23.98,23.95,2.0,0.07,10.0,0.0,20.79,22.5,24.21,22.5,2.0,3.54,10.0,0.0,13.83,15.55,17.26,15.55,2.0,3.55,10.0,0.0,91.2,91.5,91.8,91.5,2.0,0.7,10.0,0.0,8.01,9.75,11.49,9.75,2.0,3.61,10.0,0.0,-2.95,2.57,8.09,2.57,2.0,11.43,10.0,0.0,4.87,5.39,5.91,5.39,2.0,1.08,10.0,0.0,1019.48,1020.5,1021.52,1020.5,2.0,2.12,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,1.45,3.19,1.45,2.0,3.61,10.0,0.0,1.1,20.6,40.1,20.6,2.0,40.4,10.0,0.0,1.14,2.87,4.61,2.87,2.0,3.59,10.0,0.0,12.6,34.5,56.4,34.5,2.0,45.4,10.0,0.0,-82.2,37.6,157.3,37.6,2.0,248.1,10.0,0.0,116.9,119.4,121.8,119.4,2.0,5.2,10.0,0.0,-61.8,19.6,101.0,19.6,2.0,168.6,10.0,0.0,80.7,81.9,83.0,81.9,2.0,2.4,10.0,0.0
2014,6,24174,-60.30000000000001,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,-12.6,45.7,103.9,45.7,2.0,120.7,10.0,0.0,40.0,54.5,68.9,54.5,2.0,29.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.30000000000001,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,5.9,7.47,5.9,2.0,3.25,22.0,0.5,-1.4,2.29,5.99,2.29,2.0,7.65,22.0,0.5,-2.65,-2.3,-1.96,-2.3,2.0,0.71,22.0,0.5,1018.21,1019.75,1021.29,1019.75,2.0,3.18,22.0,0.5,6.0,6.0,6.0,6.0,2.0,0.0,22.0,0.5,0.6,26.0,51.4,26.0,2.0,52.6,22.0,0.5,-20.4,-14.7,-9.1,-14.7,2.0,11.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.1,49.0,126.0,49.0,2.0,159.6,22.0,0.5,-55.4,-47.9,-40.4,-47.9,2.0,15.6,22.0,0.5,-30.8,-30.8,-30.8,-30.8,1.0,0.0,26.0,1.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,26.0,1.0
2014,6,24174,-60.30000000000001,40.3,-8.3,15.7,100.5,34.9,9.0,62.8,22.0,0.2,-78.6,-35.9,-19.5,-45.2,9.0,32.2,22.0,0.2,485.0,1092.5,2201.5,1378.0,11.0,1135.5,18.0,0.4,485.0,1095.0,2200.0,1380.0,11.0,1135.0,18.0,0.4,19.12,21.9,22.61,21.1,11.0,2.26,18.0,0.4,17.53,19.4,20.71,19.14,11.0,1.62,18.0,0.4,7.24,8.07,11.56,9.07,9.0,2.47,22.0,0.2,56.8,61.9,79.7,66.2,9.0,11.5,22.0,0.2,7.67,10.3,12.96,10.24,11.0,3.37,18.0,0.4,-2.91,1.88,11.02,2.74,11.0,6.44,18.0,0.4,-10.35,-6.95,-0.36,-5.19,11.0,6.88,18.0,0.4,1008.28,1014.5,1018.87,1014.36,11.0,4.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,2.6,4.74,1.96,11.0,3.25,18.0,0.4,-9.8,20.6,56.5,20.6,11.0,40.6,18.0,0.4,3.86,8.4,10.08,7.23,9.0,3.44,22.0,0.2,32.8,90.7,105.7,77.1,9.0,44.3,22.0,0.2,-59.8,37.5,195.4,48.1,11.0,115.6,18.0,0.4,-189.1,-116.1,-4.9,-96.9,11.0,141.0,18.0,0.4,-9.5,36.9,77.4,29.9,9.0,49.7,22.0,0.2,-91.6,-44.8,-16.7,-36.5,9.0,71.4,22.0,0.2
2014,6,24174,-60.30000000000001,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,13.5,16.57,13.5,2.0,6.36,18.0,0.5,14.33,14.6,14.87,14.6,2.0,0.57,18.0,0.5,9.33,9.46,9.59,9.46,2.0,0.28,18.0,0.5,89.0,91.7,94.4,91.7,2.0,5.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.5,-36.3,-36.3,-36.3,-36.3,1.0,0.0,28.0,0.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,28.0,0.0,-3.9,-1.1,1.7,-1.1,2.0,5.8,18.0,0.5,30.9,30.9,30.9,30.9,1.0,0.0,28.0,0.0,-1.54,0.51,2.57,0.51,2.0,4.27,18.0,0.5,36.4,36.4,36.4,36.4,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-60.30000000000001,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,15.0,12.3,5.0,2.46,12.0,0.6,9.19,11.6,15.6,12.16,498.0,3.34,14.0,0.6,5.95,7.17,8.5,7.2,409.0,1.32,16.0,0.5,68.1,86.1,96.8,83.3,471.0,13.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-7.7,-1.0,-5.82,5.0,4.48,12.0,0.6,-66.8,-31.6,-13.9,-38.8,5.0,27.1,12.0,0.6,2.12,2.12,2.12,2.12,2.0,0.0,26.0,0.0,29.4,29.4,29.4,29.4,2.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
