Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,24.0,70.0,6.83,7.2,7.37,7.08,5.0,0.51,16.0,0.0,0.3,0.9,-1.17,0.4,3.12,0.88,5.0,2.23,16.0,0.0,0.3,0.9,2.56,3.08,3.73,3.14,4.0,0.68,20.0,0.0,0.4,0.9,72.7,77.9,87.9,79.9,5.0,7.9,16.0,0.0,0.9,4.27,6.0,7.1,5.8,5.0,2.17,16.0,0.0,0.3,0.9,-3.37,-1.56,2.4,-0.76,5.0,3.22,16.0,0.0,0.3,0.9,1.63,5.2,6.82,4.58,5.0,3.06,16.0,0.0,0.3,0.9,981.54,991.75,994.68,988.28,4.0,10.97,20.0,0.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,6.8,7.74,6.2,5.0,1.95,16.0,0.0,0.3,0.9,22.5,27.6,49.5,36.6,5.0,22.8,16.0,0.0,0.3,0.9,2.76,3.19,3.65,3.21,4.0,0.55,20.0,0.0,0.4,0.9,12.4,15.1,25.6,18.8,4.0,10.8,20.0,0.0,0.4,0.9,0.6,2.9,7.6,3.9,5.0,4.6,16.0,0.0,0.3,0.9,-5.3,0.7,17.0,4.4,5.0,12.6,16.0,0.0,0.3,0.9,-12.0,-5.3,4.1,-4.0,4.0,11.8,20.0,0.0,0.4,0.9,5.0,13.1,21.4,13.2,4.0,9.5,20.0,0.0,0.4,0.9,-11.5,-7.5,1.2,-5.2,4.0,9.3,20.0,0.0,0.4,0.9,5.1,9.3,24.3,14.5,4.0,13.7,20.0,0.0,0.4,0.9,89.0,216.0,403.5,262.5,5.0,272.0,16.0,0.0,0.3,0.9,90.0,215.0,405.0,265.0,5.0,270.0,16.0,0.0,0.3,0.9
2013,11,24.0,71.0,6.95,7.35,8.1,7.4,12.0,0.72,10.0,0.2,0.5,0.3,3.65,4.2,4.7,3.89,12.0,1.28,10.0,0.2,0.5,0.3,3.48,3.52,3.59,3.52,11.0,0.06,10.0,0.2,0.5,0.3,66.0,67.5,70.6,69.6,11.0,7.0,10.0,0.2,0.3,7.75,9.5,11.0,8.83,12.0,2.82,10.0,0.2,0.5,0.3,-0.57,0.69,2.66,0.16,12.0,3.83,10.0,0.2,0.5,0.3,5.16,8.93,10.88,7.53,12.0,4.06,10.0,0.2,0.5,0.3,989.16,990.75,991.43,989.41,12.0,6.11,10.0,0.2,0.5,0.3,3.3,6.0,6.7,5.0,3.0,2.6,10.0,0.0,0.4,0.3,-4.5,5.6,23.8,-0.6,12.0,40.2,10.0,0.2,0.5,0.3,34.6,80.4,119.6,71.6,12.0,45.8,10.0,0.2,0.5,0.3,2.87,3.4,3.93,3.51,12.0,1.37,10.0,0.2,0.5,0.3,20.5,31.8,37.0,31.3,12.0,18.1,10.0,0.2,0.5,0.3,2.82,3.02,3.36,3.07,11.0,0.25,10.0,0.2,0.5,0.3,23.9,30.4,32.1,27.4,11.0,8.8,10.0,0.2,0.5,0.3,-0.7,3.3,11.7,4.6,12.0,7.5,10.0,0.2,0.5,0.3,22.9,38.6,41.9,33.0,12.0,15.6,10.0,0.2,0.5,0.3,-2.8,0.0,10.1,0.2,11.0,14.2,10.0,0.2,0.5,0.3,15.3,31.4,38.0,26.3,11.0,14.9,10.0,0.2,0.5,0.3,-2.7,0.0,8.8,0.3,11.0,12.0,10.0,0.2,0.5,0.3,13.7,30.1,31.0,23.2,11.0,12.9,10.0,0.2,0.5,0.3,469.0,864.5,1331.0,846.0,12.0,448.0,10.0,0.2,0.5,0.3,470.0,865.0,1330.0,845.0,12.0,450.0,10.0,0.2,0.5,0.3
2013,11,24.0,74.0,4.9,4.9,4.9,4.9,1.0,0.0,20.0,0.0,0.4,0.2,-0.6,0.25,1.1,0.25,2.0,1.77,16.0,0.0,0.4,0.3,3.67,3.67,3.67,3.67,1.0,0.0,20.0,0.0,0.4,0.2,84.1,84.1,84.1,84.1,1.0,0.0,20.0,0.0,0.2,9.59,13.0,16.41,13.0,2.0,7.07,16.0,0.0,0.4,0.3,-16.39,-12.94,-9.48,-12.94,2.0,7.16,16.0,0.0,0.4,0.3,0.22,0.69,1.17,0.69,2.0,0.98,16.0,0.0,0.4,0.3,978.85,981.75,984.65,981.75,2.0,6.01,16.0,0.0,0.4,0.3,6.3,7.0,7.7,7.0,2.0,1.4,16.0,0.0,0.4,0.3,-282.6,-193.5,-104.4,-193.5,2.0,184.5,16.0,0.0,0.4,0.3,1.8,5.6,9.3,5.6,2.0,7.9,16.0,0.0,0.4,0.3,3.4,3.4,3.4,3.4,1.0,0.0,20.0,0.0,0.4,0.2,61.2,61.2,61.2,61.2,1.0,0.0,20.0,0.0,0.4,0.2,1.89,1.89,1.89,1.89,1.0,0.0,20.0,0.0,0.4,0.2,34.0,34.0,34.0,34.0,1.0,0.0,20.0,0.0,0.4,0.2,-21.5,-9.6,2.3,-9.6,2.0,24.7,16.0,0.0,0.4,0.3,-1.2,-0.7,-0.2,-0.7,2.0,1.0,16.0,0.0,0.4,0.3,-66.0,-66.0,-66.0,-66.0,1.0,0.0,20.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.4,0.2,-34.0,-34.0,-34.0,-34.0,1.0,0.0,20.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.4,0.2,1356.5,3172.0,4987.5,3172.0,2.0,3762.0,16.0,0.0,0.4,0.3,1355.0,3170.0,4990.0,3170.0,2.0,3760.0,16.0,0.0,0.4,0.3
2013,11,24.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.6,0.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,18.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.0,987.1,987.1,987.1,987.1,1.0,0.0,18.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,25.0,-38.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,0.0,0.4,0.6,15.0,15.0,15.0,15.0,1.0,0.0,18.0,0.0,0.4,0.6,7.1,7.1,7.1,7.1,1.0,0.0,18.0,0.0,0.4,0.6,67.3,67.3,67.3,67.3,1.0,0.0,18.0,0.0,0.6,12.3,12.3,12.3,12.3,1.0,0.0,18.0,0.0,0.4,0.6,-10.65,-10.65,-10.65,-10.65,1.0,0.0,18.0,0.0,0.4,0.6,6.15,6.15,6.15,6.15,1.0,0.0,18.0,0.0,0.4,0.6,1014.0,1014.0,1014.0,1014.0,1.0,0.0,18.0,0.0,0.4,0.6,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,0.4,0.6,-131.0,-131.0,-131.0,-131.0,1.0,0.0,18.0,0.0,0.4,0.6,75.6,75.6,75.6,75.6,1.0,0.0,18.0,0.0,0.4,0.6,2.5,2.5,2.5,2.5,1.0,0.0,18.0,0.0,0.4,0.6,30.8,30.8,30.8,30.8,1.0,0.0,18.0,0.0,0.4,0.6,5.31,5.31,5.31,5.31,1.0,0.0,18.0,0.0,0.4,0.6,65.3,65.3,65.3,65.3,1.0,0.0,18.0,0.0,0.4,0.6,-159.8,-159.8,-159.8,-159.8,1.0,0.0,18.0,0.0,0.4,0.6,92.3,92.3,92.3,92.3,1.0,0.0,18.0,0.0,0.4,0.6,-75.6,-75.6,-75.6,-75.6,1.0,0.0,18.0,0.0,0.4,0.6,43.7,43.7,43.7,43.7,1.0,0.0,18.0,0.0,0.4,0.6,-56.5,-56.5,-56.5,-56.5,1.0,0.0,18.0,0.0,0.4,0.6,32.6,32.6,32.6,32.6,1.0,0.0,18.0,0.0,0.4,0.6,1861.0,1861.0,1861.0,1861.0,1.0,0.0,18.0,0.0,0.4,0.6,1860.0,1860.0,1860.0,1860.0,1.0,0.0,18.0,0.0,0.4,0.6
2013,11,25.0,-37.0,18.0,18.0,18.0,18.0,1.0,0.0,30.0,0.0,0.1,0.8,17.0,17.0,17.0,17.0,1.0,0.0,30.0,0.0,0.1,0.8,8.59,8.59,8.59,8.59,1.0,0.0,30.0,0.0,0.1,0.8,71.9,71.9,71.9,71.9,1.0,0.0,30.0,0.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.1,0.8,4.95,4.95,4.95,4.95,1.0,0.0,30.0,0.0,0.1,0.8,5.9,5.9,5.9,5.9,1.0,0.0,30.0,0.0,0.1,0.8,1018.0,1018.0,1018.0,1018.0,1.0,0.0,30.0,0.0,0.1,0.8,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.1,0.8,38.1,38.1,38.1,38.1,1.0,0.0,30.0,0.0,0.1,0.8,45.4,45.4,45.4,45.4,1.0,0.0,30.0,0.0,0.1,0.8,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.1,0.8,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.1,0.8,4.17,4.17,4.17,4.17,1.0,0.0,30.0,0.0,0.1,0.8,32.1,32.1,32.1,32.1,1.0,0.0,30.0,0.0,0.1,0.8,84.1,84.1,84.1,84.1,1.0,0.0,30.0,0.0,0.1,0.8,100.3,100.3,100.3,100.3,1.0,0.0,30.0,0.0,0.1,0.8,42.5,42.5,42.5,42.5,1.0,0.0,30.0,0.0,0.1,0.8,50.7,50.7,50.7,50.7,1.0,0.0,30.0,0.0,0.1,0.8,20.6,20.6,20.6,20.6,1.0,0.0,30.0,0.0,0.1,0.8,24.6,24.6,24.6,24.6,1.0,0.0,30.0,0.0,0.1,0.8,456.5,456.5,456.5,456.5,1.0,0.0,30.0,0.0,0.1,0.8,455.0,455.0,455.0,455.0,1.0,0.0,30.0,0.0,0.1,0.8
2013,11,25.0,-36.0,17.0,17.0,17.0,17.0,1.0,0.0,24.0,1.0,0.4,0.7,18.43,20.0,21.71,20.07,3.0,2.4,20.0,0.7,0.2,0.7,10.4,11.71,11.75,11.09,3.0,1.13,20.0,0.7,0.2,0.7,71.3,78.4,80.4,75.9,3.0,7.0,20.0,0.7,0.7,8.99,19.5,20.25,14.73,3.0,9.23,20.0,0.7,0.2,0.7,-13.31,0.0,14.06,0.37,3.0,20.05,20.0,0.7,0.2,0.7,0.0,0.0,2.8,1.37,3.0,2.37,20.0,0.7,0.2,0.7,1006.44,1016.0,1018.32,1012.47,3.0,9.22,20.0,0.7,0.2,0.7,4.3,5.0,5.7,5.0,2.0,1.4,18.0,0.5,0.2,0.8,-259.6,0.0,289.7,14.7,3.0,402.5,20.0,0.7,0.2,0.7,0.0,0.0,11.5,5.6,3.0,9.7,20.0,0.7,0.2,0.7,-0.7,-0.7,-0.7,-0.7,1.0,0.0,24.0,1.0,0.4,0.7,-2.9,-2.9,-2.9,-2.9,1.0,0.0,24.0,1.0,0.4,0.7,2.17,2.17,2.17,2.17,1.0,0.0,24.0,1.0,0.4,0.7,8.9,8.9,8.9,8.9,1.0,0.0,24.0,1.0,0.4,0.7,-266.2,0.0,316.4,24.5,3.0,427.3,20.0,0.7,0.2,0.7,0.0,0.0,49.5,24.2,3.0,41.9,20.0,0.7,0.2,0.7,-156.6,0.0,164.6,3.9,3.0,235.3,20.0,0.7,0.2,0.7,0.0,0.0,27.4,13.4,3.0,23.2,20.0,0.7,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.4,0.7,8.9,8.9,8.9,8.9,1.0,0.0,24.0,1.0,0.4,0.7,2400.5,7415.0,8320.5,5408.5,3.0,4671.5,20.0,0.7,0.2,0.7,2400.0,7415.0,8320.0,5410.0,3.0,4670.0,20.0,0.7,0.2,0.7
2013,11,25.0,-35.0,17.43,19.9,21.0,19.3,10.0,1.65,12.0,0.7,0.4,0.6,19.0,20.5,22.44,20.57,14.0,1.53,14.0,0.6,0.4,0.6,11.24,12.53,13.57,12.32,13.0,1.28,12.0,0.5,0.4,0.6,73.1,82.3,89.6,81.5,14.0,7.3,14.0,0.6,0.6,5.17,9.8,14.37,9.71,14.0,4.48,14.0,0.6,0.4,0.6,-10.05,1.06,6.54,-0.04,14.0,9.56,14.0,0.6,0.4,0.6,-3.05,0.27,6.93,1.88,14.0,5.12,14.0,0.6,0.4,0.6,1010.36,1012.7,1016.82,1013.75,13.0,4.13,12.0,0.5,0.4,0.6,3.0,4.0,5.9,4.3,14.0,1.8,14.0,0.6,0.4,0.6,-103.0,4.7,62.6,5.0,14.0,133.6,14.0,0.6,0.4,0.6,-23.6,0.8,94.1,21.0,14.0,60.1,14.0,0.6,0.4,0.6,-3.79,-1.9,0.57,-1.7,10.0,2.7,12.0,0.7,0.4,0.6,-35.2,-9.8,5.9,-11.7,10.0,28.4,12.0,0.7,0.4,0.6,0.83,1.47,2.46,1.34,9.0,1.61,10.0,0.7,0.4,0.6,5.1,11.5,16.7,10.2,9.0,12.9,10.0,0.7,0.4,0.6,-192.4,23.9,136.9,0.6,14.0,190.6,14.0,0.6,0.4,0.6,-65.6,5.4,130.8,35.7,14.0,102.1,14.0,0.6,0.4,0.6,-100.6,29.2,93.2,11.5,13.0,113.8,12.0,0.5,0.4,0.6,-38.2,0.0,83.6,15.6,13.0,59.3,12.0,0.5,0.4,0.6,-11.4,4.2,11.5,0.1,9.0,15.7,10.0,0.7,0.4,0.6,-2.3,1.0,8.7,2.5,9.0,5.4,10.0,0.7,0.4,0.6,139.5,948.5,2970.5,1466.5,14.0,1555.0,14.0,0.6,0.4,0.6,140.0,950.0,2970.0,1465.0,14.0,1555.0,14.0,0.6,0.4,0.6
2013,11,25.0,-34.0,19.0,19.0,19.68,19.33,3.0,0.58,20.0,0.7,0.7,0.2,21.34,22.5,23.52,22.43,3.0,1.6,20.0,0.7,0.7,0.2,12.07,12.97,13.86,12.97,2.0,1.86,20.0,1.0,0.7,0.2,70.9,77.0,82.5,76.7,3.0,8.5,20.0,0.7,0.2,10.76,13.9,17.72,14.23,3.0,5.11,20.0,0.7,0.7,0.2,-2.53,12.04,15.35,6.54,3.0,13.93,20.0,0.7,0.7,0.2,2.21,6.95,8.86,5.57,3.0,5.02,20.0,0.7,0.7,0.2,1006.16,1006.5,1006.84,1006.5,2.0,0.71,20.0,1.0,0.7,0.2,1.3,2.0,6.1,3.7,3.0,3.8,20.0,0.7,0.7,0.2,-5.9,167.3,277.9,136.7,3.0,209.6,20.0,0.7,0.7,0.2,30.7,96.6,160.4,95.6,3.0,95.1,20.0,0.7,0.7,0.2,-4.52,-3.5,-1.66,-3.1,3.0,2.13,20.0,0.7,0.7,0.2,-69.1,-68.2,-26.7,-48.4,3.0,35.5,20.0,0.7,0.7,0.2,-0.11,0.78,1.68,0.78,2.0,1.85,20.0,1.0,0.7,0.2,0.3,16.7,33.2,16.7,2.0,34.1,20.0,1.0,0.7,0.2,-40.3,288.9,351.1,158.5,3.0,308.2,20.0,0.7,0.7,0.2,52.9,166.8,202.7,128.7,3.0,114.5,20.0,0.7,0.7,0.2,175.9,184.3,192.8,184.3,2.0,17.5,20.0,1.0,0.7,0.2,101.5,106.4,111.3,106.4,2.0,10.1,20.0,1.0,0.7,0.2,0.3,14.5,28.7,14.5,2.0,29.5,20.0,1.0,0.7,0.2,0.1,8.4,16.6,8.4,2.0,17.0,20.0,1.0,0.7,0.2,1401.5,2685.5,5914.0,3635.0,3.0,3406.0,20.0,0.7,0.7,0.2,1400.0,2685.0,5915.0,3635.0,3.0,3405.0,20.0,0.7,0.7,0.2
2013,11,25.0,32.0,23.04,24.0,24.68,23.87,3.0,1.21,12.0,0.7,0.3,0.6,20.2,23.0,23.0,21.63,3.0,2.37,12.0,0.7,0.3,0.6,8.67,10.81,12.29,10.49,3.0,2.66,12.0,0.7,0.3,0.6,58.4,61.5,70.6,64.4,3.0,9.3,12.0,0.7,0.6,4.26,4.6,4.94,4.6,2.0,0.71,16.0,0.5,0.4,0.5,-4.03,-2.4,-0.76,-2.4,2.0,3.39,16.0,0.5,0.4,0.5,-3.17,-1.18,0.82,-1.18,2.0,4.13,16.0,0.5,0.4,0.5,1009.08,1020.0,1022.46,1015.87,3.0,10.43,12.0,0.7,0.3,0.6,1.3,4.0,6.7,4.0,3.0,4.0,12.0,0.7,0.3,0.6,-20.6,-12.2,-3.9,-12.2,2.0,17.3,16.0,0.5,0.4,0.5,-12.7,-4.0,4.8,-4.0,2.0,18.2,16.0,0.5,0.4,0.5,1.32,2.0,3.16,2.23,3.0,1.37,12.0,0.7,0.3,0.6,6.7,10.1,13.6,10.1,2.0,7.1,16.0,0.5,0.4,0.5,6.66,9.14,9.2,7.96,3.0,2.13,12.0,0.7,0.3,0.6,29.6,33.0,36.3,33.0,2.0,6.9,16.0,0.5,0.4,0.5,-92.7,-55.1,-17.5,-55.1,2.0,77.9,16.0,0.5,0.4,0.5,-58.8,-18.7,21.5,-18.7,2.0,83.2,16.0,0.5,0.4,0.5,-52.3,-31.1,-9.9,-31.1,2.0,44.0,16.0,0.5,0.4,0.5,-22.9,-4.4,14.0,-4.4,2.0,38.3,16.0,0.5,0.4,0.5,-22.2,-13.2,-4.2,-13.2,2.0,18.7,16.0,0.5,0.4,0.5,-30.3,-14.1,2.1,-14.1,2.0,33.5,16.0,0.5,0.4,0.5,79.0,101.0,122.5,101.0,2.0,45.0,16.0,0.5,0.4,0.5,80.0,100.0,125.0,100.0,2.0,45.0,16.0,0.5,0.4,0.5
2013,11,25.0,33.0,21.0,22.2,23.76,22.43,29.0,1.24,18.0,0.7,0.5,0.5,20.17,21.7,23.0,21.53,38.0,1.52,16.0,0.6,0.5,0.5,9.14,10.29,11.95,10.57,36.0,1.65,16.0,0.6,0.5,0.5,59.7,64.5,75.0,66.6,36.0,10.7,16.0,0.6,0.5,3.6,6.95,11.06,7.13,34.0,3.76,16.0,0.6,0.5,0.5,-4.04,0.0,5.46,0.75,34.0,4.81,16.0,0.6,0.5,0.5,-7.41,-1.01,5.84,-1.16,34.0,6.44,16.0,0.6,0.5,0.5,1009.7,1016.8,1018.83,1015.1,38.0,4.11,16.0,0.6,0.5,0.5,2.1,4.0,7.9,4.3,27.0,2.4,16.0,0.7,0.5,0.5,-24.1,0.0,41.2,9.1,34.0,49.0,16.0,0.6,0.5,0.5,-74.5,-4.4,51.2,-9.6,34.0,70.9,16.0,0.6,0.5,0.5,-0.66,1.0,2.67,0.94,29.0,1.6,18.0,0.7,0.5,0.5,-5.0,5.0,20.8,6.3,29.0,14.0,18.0,0.7,0.5,0.5,4.77,6.47,8.12,6.53,27.0,1.81,18.0,0.7,0.5,0.5,26.0,46.1,67.8,48.5,27.0,26.7,18.0,0.7,0.5,0.5,-92.1,0.0,121.9,15.3,34.0,100.9,16.0,0.6,0.5,0.5,-154.9,-21.4,131.7,-20.9,34.0,143.1,16.0,0.6,0.5,0.5,-42.7,0.0,58.9,8.9,32.0,53.4,16.0,0.7,0.5,0.5,-75.6,-11.1,73.4,-14.6,32.0,75.5,16.0,0.7,0.5,0.5,-31.9,0.0,33.3,3.9,27.0,34.0,18.0,0.7,0.5,0.5,-50.4,-11.2,37.0,-5.1,27.0,44.2,18.0,0.7,0.5,0.5,46.5,337.0,1360.0,662.5,34.0,811.5,16.0,0.6,0.5,0.5,45.0,335.0,1360.0,665.0,34.0,810.0,16.0,0.6,0.5,0.5
2013,11,25.0,34.0,19.6,21.0,23.02,21.17,16.0,1.57,18.0,0.4,0.5,0.2,19.3,19.5,22.0,20.34,16.0,1.39,18.0,0.4,0.5,0.2,7.77,8.37,10.67,9.21,16.0,1.82,18.0,0.4,0.5,0.2,54.7,59.0,72.3,62.0,16.0,8.5,18.0,0.4,0.2,3.79,5.7,7.51,5.96,16.0,2.7,18.0,0.4,0.5,0.2,-4.75,-3.37,1.27,-2.43,16.0,3.11,18.0,0.4,0.5,0.2,-6.5,-3.77,-1.34,-3.8,16.0,3.7,18.0,0.4,0.5,0.2,1010.69,1017.3,1018.41,1015.69,16.0,3.4,18.0,0.4,0.5,0.2,1.3,2.0,6.2,3.2,9.0,2.7,16.0,0.4,0.5,0.2,-29.6,-16.9,5.2,-19.1,16.0,26.7,18.0,0.4,0.5,0.2,-48.9,-20.7,-4.5,-29.5,16.0,40.9,18.0,0.4,0.5,0.2,0.04,0.3,2.19,0.83,16.0,1.26,18.0,0.4,0.5,0.2,0.2,1.5,13.9,5.2,16.0,8.3,18.0,0.4,0.5,0.2,5.84,6.15,7.39,6.45,16.0,1.75,18.0,0.4,0.5,0.2,18.4,41.8,49.3,38.1,16.0,17.5,18.0,0.4,0.5,0.2,-92.0,-68.9,24.8,-48.0,16.0,64.8,18.0,0.4,0.5,0.2,-125.9,-73.7,-28.6,-76.6,16.0,77.6,18.0,0.4,0.5,0.2,-36.0,-30.0,8.6,-20.3,16.0,32.0,18.0,0.4,0.5,0.2,-54.1,-30.2,-14.4,-34.3,16.0,37.7,18.0,0.4,0.5,0.2,-31.4,-21.9,6.9,-16.3,16.0,18.6,18.0,0.4,0.5,0.2,-40.8,-25.9,-6.4,-23.9,16.0,24.8,18.0,0.4,0.5,0.2,55.0,185.0,425.0,356.0,16.0,584.0,18.0,0.4,0.5,0.2,55.0,185.0,425.0,355.0,16.0,585.0,18.0,0.4,0.5,0.2
2013,11,25.0,35.0,21.0,21.0,21.0,21.0,2.0,0.0,16.0,0.0,0.5,0.5,14.79,15.5,17.57,16.15,4.0,1.99,18.0,0.0,0.4,0.6,6.31,8.24,9.39,7.87,4.0,1.97,18.0,0.0,0.4,0.6,60.5,70.9,76.2,68.5,4.0,12.0,18.0,0.0,0.6,5.86,7.45,9.04,7.45,4.0,2.01,18.0,0.0,0.4,0.6,2.54,3.08,3.91,3.22,4.0,0.91,18.0,0.0,0.4,0.6,-8.49,-5.13,2.08,-3.29,4.0,7.0,18.0,0.0,0.4,0.6,1015.58,1018.95,1020.03,1017.69,10.0,3.95,16.0,0.2,0.6,0.4,3.0,5.0,7.0,5.0,2.0,4.2,20.0,0.0,0.3,0.6,18.8,22.8,28.2,23.4,4.0,7.2,18.0,0.0,0.4,0.6,-77.4,-38.1,15.9,-31.1,4.0,58.4,18.0,0.0,0.4,0.6,2.7,4.2,5.7,4.2,2.0,3.11,16.0,0.0,0.5,0.5,24.8,36.0,47.3,36.0,2.0,23.2,16.0,0.0,0.5,0.5,6.36,7.86,9.37,7.86,2.0,3.12,16.0,0.0,0.5,0.5,59.8,69.0,78.3,69.0,2.0,19.2,16.0,0.0,0.5,0.5,37.5,52.3,67.3,52.4,4.0,17.5,18.0,0.0,0.4,0.6,-145.2,-76.6,30.1,-58.5,4.0,115.7,18.0,0.0,0.4,0.6,15.9,24.8,36.4,26.1,4.0,12.1,18.0,0.0,0.4,0.6,-66.3,-31.8,13.6,-26.6,4.0,56.5,18.0,0.0,0.4,0.6,20.4,23.6,26.8,23.6,2.0,6.6,16.0,0.0,0.5,0.5,-73.5,-64.9,-56.2,-64.9,2.0,18.0,16.0,0.0,0.5,0.5,212.5,426.0,755.5,481.5,4.0,351.5,18.0,0.0,0.4,0.6,215.0,425.0,755.0,480.0,4.0,350.0,18.0,0.0,0.4,0.6
2013,11,25.0,36.0,19.8,20.0,21.32,19.97,30.0,1.91,12.0,0.4,0.4,0.3,18.0,19.0,20.46,19.2,33.0,1.48,12.0,0.4,0.4,0.3,9.23,10.82,11.24,10.62,32.0,1.31,12.0,0.4,0.4,0.3,72.5,74.3,83.3,76.8,32.0,7.2,12.0,0.4,0.3,4.64,6.85,10.0,7.01,30.0,3.19,12.0,0.4,0.4,0.3,-6.89,-2.28,2.53,-2.04,30.0,4.42,12.0,0.4,0.4,0.3,-6.66,-0.44,3.09,-0.93,30.0,6.03,12.0,0.4,0.4,0.3,1009.11,1014.0,1020.0,1014.44,36.0,5.1,12.0,0.4,0.4,0.3,0.9,3.0,6.0,3.5,32.0,2.2,12.0,0.4,0.5,0.3,-53.3,-16.2,13.7,-21.3,30.0,40.4,12.0,0.4,0.4,0.3,-46.4,-2.3,11.8,-6.7,30.0,68.1,12.0,0.4,0.4,0.3,-0.4,1.8,2.0,0.99,30.0,1.66,12.0,0.4,0.4,0.3,-4.5,8.2,19.9,6.3,27.0,13.7,10.0,0.4,0.4,0.3,3.72,4.7,5.48,4.18,29.0,1.76,10.0,0.4,0.4,0.3,11.7,30.7,52.3,30.4,26.0,18.6,10.0,0.4,0.4,0.3,-124.1,-41.7,48.9,-38.1,30.0,86.6,12.0,0.4,0.4,0.3,-122.9,-9.3,63.3,-15.7,30.0,118.3,12.0,0.4,0.4,0.3,-68.3,-25.1,33.0,-21.3,29.0,48.2,12.0,0.4,0.5,0.3,-72.0,-8.8,39.0,-9.4,29.0,67.9,12.0,0.4,0.5,0.3,-34.8,-14.5,2.2,-14.7,26.0,19.4,10.0,0.4,0.4,0.3,-33.1,-2.0,11.6,-5.2,26.0,26.1,10.0,0.4,0.4,0.3,102.5,322.0,1000.0,583.0,30.0,875.5,12.0,0.4,0.4,0.3,105.0,320.0,1000.0,585.0,30.0,875.0,12.0,0.4,0.4,0.3
