Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,124.0,24.0,27.0,30.0,31.0,29.18,9.0,2.24,24.0,0.8,0.1,0.4,28.54,30.0,31.0,29.65,17.0,1.41,18.0,0.8,0.2,0.4,20.68,21.47,22.59,21.64,17.0,1.39,18.0,0.8,0.2,0.4,78.8,79.8,88.9,82.8,17.0,5.1,18.0,0.8,0.4,4.41,8.0,13.13,9.01,17.0,4.7,18.0,0.8,0.2,0.4,1.13,5.14,9.54,5.1,17.0,3.97,18.0,0.8,0.2,0.4,3.08,6.13,9.55,6.53,17.0,4.42,18.0,0.8,0.2,0.4,1006.08,1009.0,1010.0,1008.18,17.0,2.83,18.0,0.8,0.2,0.4,3.2,6.0,8.0,5.7,15.0,2.3,20.0,0.7,0.2,0.5,2.4,38.9,115.6,58.5,17.0,61.8,18.0,0.8,0.2,0.4,16.7,49.0,130.3,76.8,17.0,89.0,18.0,0.8,0.2,0.4,-1.0,1.0,1.0,0.18,9.0,0.99,24.0,0.8,0.1,0.4,-12.7,2.1,8.9,-1.6,9.0,11.5,24.0,0.8,0.1,0.4,1.98,4.35,6.75,4.47,9.0,2.47,24.0,0.8,0.1,0.4,15.3,41.4,57.6,36.5,9.0,24.7,24.0,0.8,0.1,0.4,33.8,159.4,271.2,150.6,17.0,115.2,18.0,0.8,0.2,0.4,92.8,190.0,281.7,190.4,17.0,123.2,18.0,0.8,0.2,0.4,23.9,116.9,192.1,109.7,17.0,84.0,18.0,0.8,0.2,0.4,72.0,139.3,207.8,138.1,17.0,86.0,18.0,0.8,0.2,0.4,0.8,15.2,38.8,18.7,9.0,21.3,24.0,0.8,0.1,0.4,6.0,19.1,43.8,26.3,9.0,22.0,24.0,0.8,0.1,0.4,93.0,512.0,2266.0,1355.0,17.0,2097.0,18.0,0.8,0.2,0.4,95.0,510.0,2265.0,1355.0,17.0,2095.0,18.0,0.8,0.2,0.4
2010,7,124.0,25.0,27.95,29.1,30.0,29.01,12.0,1.23,14.0,0.3,0.3,0.5,27.22,29.0,30.0,28.91,15.0,1.51,12.0,0.3,0.4,0.5,19.88,21.41,22.89,21.14,15.0,2.21,12.0,0.3,0.4,0.5,78.3,84.0,91.8,84.4,15.0,7.0,12.0,0.3,0.5,5.81,7.7,12.3,9.05,15.0,3.87,12.0,0.3,0.4,0.5,-4.72,0.0,6.11,1.1,15.0,6.51,12.0,0.3,0.4,0.5,3.81,5.61,10.64,6.59,15.0,3.55,12.0,0.3,0.4,0.5,1007.0,1008.5,1011.8,1008.59,15.0,3.23,12.0,0.3,0.4,0.5,2.0,5.0,7.0,4.8,14.0,2.7,12.0,0.4,0.4,0.5,-40.5,0.0,71.2,27.2,15.0,85.0,12.0,0.3,0.4,0.5,19.3,42.2,128.6,68.9,15.0,56.3,12.0,0.3,0.4,0.5,-1.25,0.25,2.0,0.26,12.0,1.64,14.0,0.3,0.3,0.5,-9.1,1.6,14.9,0.9,12.0,15.5,14.0,0.3,0.3,0.5,1.87,5.06,6.79,4.65,12.0,2.41,14.0,0.3,0.3,0.5,15.5,31.8,63.7,40.7,12.0,30.0,14.0,0.3,0.3,0.5,-131.9,0.0,178.0,37.5,15.0,189.8,12.0,0.3,0.4,0.5,115.1,160.0,304.8,191.9,15.0,103.1,12.0,0.3,0.4,0.5,-91.2,0.0,148.0,29.2,15.0,134.2,12.0,0.3,0.4,0.5,79.7,132.8,233.9,143.4,15.0,79.3,12.0,0.3,0.4,0.5,-33.0,-1.0,23.9,1.4,12.0,42.5,14.0,0.3,0.3,0.5,8.5,20.3,38.0,23.7,12.0,17.0,14.0,0.3,0.3,0.5,197.0,456.5,1861.0,1153.5,15.0,1389.0,12.0,0.3,0.4,0.5,195.0,455.0,1860.0,1155.0,15.0,1390.0,12.0,0.3,0.4,0.5
2010,7,124.0,26.0,28.0,28.3,29.19,28.57,14.0,1.4,16.0,0.6,0.6,0.7,27.7,28.5,29.25,28.6,12.0,1.06,16.0,0.4,0.6,0.6,19.58,21.39,22.36,21.2,12.0,1.49,16.0,0.4,0.6,0.6,79.3,83.9,94.7,86.5,12.0,6.8,16.0,0.4,0.6,6.13,9.3,10.8,8.63,11.0,2.87,18.0,0.5,0.6,0.6,-6.1,0.0,1.93,-1.45,11.0,4.72,18.0,0.5,0.6,0.6,3.48,7.2,10.41,6.82,11.0,3.78,18.0,0.5,0.6,0.6,1005.77,1010.75,1013.53,1010.14,12.0,3.93,16.0,0.4,0.6,0.6,2.7,4.0,6.3,4.7,12.0,1.9,16.0,0.4,0.6,0.6,-58.3,0.0,21.7,-12.4,11.0,45.3,18.0,0.5,0.6,0.6,14.5,55.6,109.5,65.0,11.0,48.6,18.0,0.5,0.6,0.6,-1.35,-0.5,0.8,-0.26,11.0,1.76,16.0,0.5,0.6,0.6,-10.0,-6.7,6.8,-1.1,10.0,14.5,16.0,0.5,0.6,0.6,0.08,3.08,4.43,3.01,11.0,2.98,16.0,0.5,0.6,0.6,0.6,25.0,51.4,26.9,10.0,30.1,16.0,0.5,0.6,0.6,-171.4,0.0,54.2,-42.4,11.0,135.2,18.0,0.5,0.6,0.6,98.5,205.2,294.3,193.9,11.0,107.8,18.0,0.5,0.6,0.6,-130.6,0.0,40.2,-31.8,11.0,97.2,18.0,0.5,0.6,0.6,74.0,162.2,228.1,144.5,11.0,81.6,18.0,0.5,0.6,0.6,-26.8,0.0,3.2,-7.4,10.0,14.7,16.0,0.5,0.6,0.6,0.0,11.1,48.3,22.8,10.0,29.1,16.0,0.5,0.6,0.6,259.5,804.5,1259.5,817.0,11.0,548.0,18.0,0.5,0.6,0.6,260.0,805.0,1260.0,815.0,11.0,550.0,18.0,0.5,0.6,0.6
2010,7,124.0,27.0,27.0,27.75,30.0,28.03,12.0,1.44,14.0,0.8,0.4,0.3,26.22,28.2,29.0,27.83,15.0,1.38,16.0,0.9,0.4,0.3,19.78,20.84,21.59,20.8,14.0,1.28,16.0,0.9,0.4,0.3,83.9,86.4,94.1,88.8,14.0,6.1,16.0,0.9,0.3,6.41,9.25,10.85,8.63,12.0,2.63,14.0,0.8,0.4,0.3,-2.62,3.45,7.66,2.17,12.0,5.97,14.0,0.8,0.4,0.3,1.97,5.95,7.75,4.43,12.0,5.1,14.0,0.8,0.4,0.3,1007.32,1009.1,1012.78,1009.49,15.0,2.72,16.0,0.9,0.4,0.3,3.1,4.5,8.0,5.3,14.0,2.0,14.0,0.9,0.4,0.3,-24.1,25.4,83.4,19.0,12.0,62.0,14.0,0.8,0.4,0.3,8.1,47.1,71.5,36.5,12.0,55.3,14.0,0.8,0.4,0.3,-0.85,-0.25,1.13,0.12,12.0,1.14,14.0,0.8,0.4,0.3,-8.7,-3.7,10.4,0.7,10.0,12.6,14.0,0.8,0.4,0.3,1.53,2.54,5.43,3.14,11.0,1.89,14.0,0.8,0.4,0.3,8.0,22.2,44.0,26.2,9.0,19.1,14.0,0.8,0.4,0.3,-75.1,96.2,200.4,62.0,12.0,164.3,14.0,0.8,0.4,0.3,54.0,167.8,226.3,125.7,12.0,138.3,14.0,0.8,0.4,0.3,-74.1,67.1,153.8,41.4,11.0,127.2,14.0,0.8,0.4,0.3,33.0,110.3,152.4,79.6,11.0,100.9,14.0,0.8,0.4,0.3,-7.0,4.1,26.4,11.3,9.0,22.9,14.0,0.8,0.4,0.3,0.6,11.1,16.9,7.6,9.0,20.0,14.0,0.8,0.4,0.3,296.0,800.0,1278.0,793.0,12.0,511.5,14.0,0.8,0.4,0.3,295.0,800.0,1280.0,795.0,12.0,510.0,14.0,0.8,0.4,0.3
2010,7,124.0,28.0,25.75,25.85,25.95,25.85,2.0,0.21,8.0,1.0,0.6,0.6,26.71,27.75,29.57,28.13,4.0,2.1,12.0,1.0,0.5,0.4,19.41,21.02,21.78,20.61,4.0,1.83,12.0,1.0,0.5,0.4,78.6,83.4,94.2,86.3,4.0,10.1,12.0,1.0,0.4,4.81,8.0,10.61,7.73,4.0,3.72,12.0,1.0,0.5,0.4,-5.3,2.04,5.53,0.2,4.0,6.98,12.0,1.0,0.5,0.4,-0.76,2.96,7.4,3.31,4.0,5.49,12.0,1.0,0.5,0.4,1004.62,1006.15,1007.26,1005.95,4.0,1.61,12.0,1.0,0.5,0.4,7.0,7.5,8.0,7.5,4.0,0.6,12.0,1.0,0.5,0.4,-46.2,15.6,52.8,3.9,4.0,66.4,12.0,1.0,0.5,0.4,2.4,21.9,76.9,38.9,4.0,56.7,12.0,1.0,0.5,0.4,-1.51,-0.9,-0.29,-0.9,2.0,1.27,8.0,1.0,0.6,0.6,-10.1,-6.0,-1.9,-6.0,2.0,8.5,8.0,1.0,0.6,0.6,0.43,1.35,2.27,1.35,2.0,1.91,8.0,1.0,0.6,0.6,2.9,9.0,15.2,9.0,2.0,12.8,8.0,1.0,0.6,0.6,-161.9,56.8,153.7,-1.3,4.0,207.0,12.0,1.0,0.5,0.4,-15.8,84.2,206.3,94.7,4.0,150.8,12.0,1.0,0.5,0.4,-118.0,35.1,108.7,-2.8,4.0,148.6,12.0,1.0,0.5,0.4,-15.1,56.9,149.0,66.5,4.0,114.2,12.0,1.0,0.5,0.4,2.2,6.9,11.7,6.9,2.0,9.8,8.0,1.0,0.6,0.6,1.8,5.8,9.8,5.8,2.0,8.2,8.0,1.0,0.6,0.6,159.0,552.5,1243.5,694.5,4.0,709.0,12.0,1.0,0.5,0.4,160.0,555.0,1245.0,695.0,4.0,710.0,12.0,1.0,0.5,0.4
2010,7,124.0,29.0,25.54,27.5,28.22,26.82,5.0,2.22,20.0,0.4,0.3,0.3,27.63,28.7,29.89,28.8,5.0,1.53,20.0,0.4,0.3,0.3,18.26,19.36,20.26,19.26,4.0,1.19,18.0,0.5,0.2,0.3,72.9,75.3,78.3,75.6,4.0,4.1,18.0,0.5,0.3,6.97,8.0,11.24,8.84,5.0,2.53,20.0,0.4,0.3,0.3,-0.15,4.1,5.31,2.8,5.0,3.68,20.0,0.4,0.3,0.3,6.11,7.58,9.37,7.66,5.0,2.71,20.0,0.4,0.3,0.3,1003.57,1005.0,1012.5,1007.78,5.0,5.88,20.0,0.4,0.3,0.3,3.0,4.5,6.5,4.8,4.0,2.1,18.0,0.5,0.2,0.3,-1.5,24.9,58.6,27.5,5.0,37.0,20.0,0.4,0.3,0.3,44.7,60.1,106.1,72.8,5.0,42.6,20.0,0.4,0.3,0.3,-3.79,-1.2,-0.38,-1.98,5.0,2.05,20.0,0.4,0.3,0.3,-35.3,-6.8,-3.0,-16.7,5.0,17.9,20.0,0.4,0.3,0.3,1.63,3.83,4.26,2.99,4.0,2.16,18.0,0.5,0.2,0.3,11.4,28.8,35.9,23.9,4.0,17.9,18.0,0.5,0.2,0.3,-5.4,110.8,158.4,81.9,5.0,110.5,20.0,0.4,0.3,0.3,173.2,219.5,274.5,219.8,5.0,73.8,20.0,0.4,0.3,0.3,-17.9,52.7,111.8,47.2,4.0,83.3,18.0,0.5,0.2,0.3,100.4,144.6,160.1,130.9,4.0,43.6,18.0,0.5,0.2,0.3,-5.9,9.7,22.7,8.5,4.0,17.0,18.0,0.5,0.2,0.3,7.0,23.3,30.2,18.8,4.0,15.1,18.0,0.5,0.2,0.3,357.5,512.0,1430.5,828.5,5.0,642.0,20.0,0.4,0.3,0.3,355.0,510.0,1430.0,830.0,5.0,640.0,20.0,0.4,0.3,0.3
2010,7,124.0,30.0,22.45,25.0,25.37,24.1,5.0,1.82,8.0,0.6,0.5,0.3,24.9,26.4,27.01,25.83,7.0,1.51,10.0,0.4,0.5,0.2,18.17,19.1,21.07,19.16,7.0,2.34,10.0,0.4,0.5,0.2,85.1,91.0,95.0,91.3,7.0,5.8,10.0,0.4,0.2,4.08,6.7,10.35,7.1,7.0,2.91,10.0,0.4,0.5,0.2,-3.29,0.0,4.26,0.52,7.0,5.18,10.0,0.4,0.5,0.2,1.68,6.0,7.29,5.04,7.0,3.24,10.0,0.4,0.5,0.2,1005.43,1008.0,1011.01,1007.83,7.0,2.78,10.0,0.4,0.5,0.2,3.0,6.0,8.0,5.7,6.0,2.6,8.0,0.5,0.5,0.2,-22.6,0.0,26.0,5.3,7.0,50.6,10.0,0.4,0.5,0.2,6.0,38.9,81.3,42.5,7.0,33.3,10.0,0.4,0.5,0.2,-3.68,-0.4,0.54,-1.24,5.0,2.49,8.0,0.6,0.5,0.3,-29.9,-2.4,1.8,-12.2,5.0,19.8,8.0,0.6,0.5,0.3,-1.9,-0.51,2.88,0.43,5.0,3.1,8.0,0.6,0.5,0.3,-16.1,-3.1,10.8,-2.2,5.0,15.2,8.0,0.6,0.5,0.3,-76.8,0.0,108.5,14.3,7.0,137.6,10.0,0.4,0.5,0.2,38.6,158.4,198.3,133.2,7.0,87.9,10.0,0.4,0.5,0.2,-58.8,0.0,79.1,12.6,7.0,101.2,10.0,0.4,0.5,0.2,24.4,129.3,150.8,100.6,7.0,67.0,10.0,0.4,0.5,0.2,-11.7,0.0,7.4,-1.9,5.0,10.7,8.0,0.6,0.5,0.3,-12.9,-3.1,2.8,-4.3,5.0,9.7,8.0,0.6,0.5,0.3,68.0,301.0,1109.5,518.0,7.0,540.5,10.0,0.4,0.5,0.2,70.0,300.0,1110.0,520.0,7.0,540.0,10.0,0.4,0.5,0.2
2010,7,124.0,31.0,21.91,25.0,26.58,24.56,17.0,2.18,18.0,0.6,0.3,0.5,24.36,26.0,28.27,26.11,19.0,2.04,18.0,0.7,0.3,0.5,16.34,18.89,20.53,18.6,16.0,1.89,18.0,0.7,0.3,0.5,81.6,86.1,95.3,88.1,16.0,6.8,18.0,0.7,0.5,4.12,8.6,10.99,7.99,20.0,3.74,20.0,0.6,0.4,0.5,-5.14,0.0,4.09,-0.75,20.0,5.02,20.0,0.6,0.4,0.5,-1.5,6.71,9.16,4.36,20.0,5.94,20.0,0.6,0.4,0.5,1007.1,1010.1,1013.11,1009.78,19.0,3.57,18.0,0.7,0.3,0.5,2.7,4.0,8.0,4.6,18.0,2.6,20.0,0.7,0.3,0.5,-52.9,0.0,36.0,-8.5,20.0,56.6,20.0,0.6,0.4,0.5,-2.2,53.1,92.6,45.9,20.0,64.1,20.0,0.6,0.4,0.5,-2.7,-2.0,1.0,-1.29,17.0,1.81,18.0,0.6,0.3,0.5,-17.3,-4.0,8.3,-7.9,17.0,16.5,18.0,0.6,0.3,0.5,0.01,0.72,2.27,1.09,14.0,1.84,18.0,0.6,0.3,0.5,0.0,6.6,20.0,10.0,14.0,15.7,18.0,0.6,0.3,0.5,-152.5,0.0,101.5,-27.4,19.0,131.3,18.0,0.7,0.3,0.5,-36.6,193.6,262.3,140.2,19.0,136.0,18.0,0.7,0.3,0.5,-114.3,-18.7,20.6,-36.7,16.0,81.2,18.0,0.7,0.3,0.5,-24.3,134.0,186.2,92.9,16.0,102.7,18.0,0.7,0.3,0.5,-12.6,-1.3,0.0,-5.2,14.0,15.6,18.0,0.6,0.3,0.5,-0.3,0.0,10.8,2.9,14.0,8.6,18.0,0.6,0.3,0.5,70.0,640.0,1327.5,812.0,20.0,854.0,20.0,0.6,0.4,0.5,70.0,640.0,1325.0,810.0,20.0,855.0,20.0,0.6,0.4,0.5
2010,7,124.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,95.9,95.9,1.0,0.0,30.0,1.0,0.3,13.4,13.4,13.4,13.4,1.0,0.0,30.0,1.0,0.2,0.3,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.2,0.3,11.6,11.6,11.6,11.6,1.0,0.0,30.0,1.0,0.2,0.3,1006.5,1006.5,1006.5,1006.5,1.0,0.0,30.0,1.0,0.2,0.3,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.2,0.3,89.8,89.8,89.8,89.8,1.0,0.0,30.0,1.0,0.2,0.3,155.5,155.5,155.5,155.5,1.0,0.0,30.0,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,174.2,174.2,174.2,1.0,0.0,30.0,1.0,0.2,0.3,301.7,301.7,301.7,301.7,1.0,0.0,30.0,1.0,0.2,0.3,135.8,135.8,135.8,135.8,1.0,0.0,30.0,1.0,0.2,0.3,235.2,235.2,235.2,235.2,1.0,0.0,30.0,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,124.0,33.0,25.0,25.0,25.68,25.33,3.0,0.58,20.0,0.7,0.6,0.5,24.24,24.75,25.26,24.75,4.0,0.65,18.0,0.5,0.5,0.6,18.25,19.7,19.88,19.08,3.0,1.31,20.0,0.7,0.6,0.5,95.2,97.6,98.0,96.6,3.0,2.2,20.0,0.7,0.5,5.62,6.6,10.61,8.05,4.0,3.98,18.0,0.5,0.5,0.6,-7.23,-4.89,-3.21,-5.21,4.0,2.83,18.0,0.5,0.5,0.6,0.81,5.16,8.35,4.61,4.0,5.45,18.0,0.5,0.5,0.6,998.65,1003.85,1009.37,1004.0,4.0,6.18,18.0,0.5,0.5,0.6,5.3,6.0,6.7,6.0,2.0,1.4,20.0,1.0,0.4,0.6,-82.9,-30.0,-17.6,-49.4,4.0,50.9,18.0,0.5,0.5,0.6,8.2,33.8,94.7,50.7,4.0,68.6,18.0,0.5,0.5,0.6,-0.02,1.0,1.0,0.5,3.0,0.87,20.0,0.7,0.6,0.5,-3.1,5.1,5.9,1.5,3.0,7.3,20.0,0.7,0.6,0.5,0.43,1.61,2.06,1.25,3.0,1.24,20.0,0.7,0.6,0.5,2.0,10.0,11.1,6.6,3.0,7.2,20.0,0.7,0.6,0.5,-181.9,-118.7,-78.2,-129.6,4.0,73.2,18.0,0.5,0.5,0.6,20.4,127.9,211.6,116.6,4.0,137.2,18.0,0.5,0.5,0.6,-146.4,-77.6,-53.2,-99.3,3.0,70.8,20.0,0.7,0.6,0.5,5.8,114.8,181.5,94.2,3.0,129.9,20.0,0.7,0.6,0.5,-7.9,-3.4,-0.3,-4.1,3.0,5.6,20.0,0.7,0.6,0.5,-4.4,-1.3,6.0,0.8,3.0,7.8,20.0,0.7,0.6,0.5,183.0,290.5,1570.5,850.0,4.0,1227.0,18.0,0.5,0.5,0.6,185.0,290.0,1570.0,850.0,4.0,1225.0,18.0,0.5,0.5,0.6
2010,7,124.0,34.0,22.54,24.0,24.76,23.57,9.0,1.59,14.0,0.6,0.5,0.5,22.59,24.0,25.0,23.74,11.0,1.89,18.0,0.5,0.4,0.5,15.4,17.68,19.06,17.26,7.0,2.26,16.0,0.6,0.5,0.4,90.7,94.1,100.0,93.4,7.0,6.1,16.0,0.6,0.4,4.1,8.2,9.8,7.78,10.0,3.69,18.0,0.4,0.4,0.5,-6.05,0.63,2.2,-1.1,10.0,4.38,18.0,0.4,0.4,0.5,-3.49,3.25,8.75,3.61,10.0,6.77,18.0,0.4,0.4,0.5,1001.0,1006.8,1011.45,1006.38,11.0,5.28,18.0,0.5,0.4,0.5,6.1,8.0,8.0,6.6,8.0,2.8,16.0,0.4,0.4,0.5,-57.4,1.4,10.8,-14.8,10.0,39.4,18.0,0.4,0.4,0.5,-28.9,22.9,77.5,39.7,10.0,79.6,18.0,0.4,0.4,0.5,-0.76,0.0,0.07,-0.33,9.0,0.9,14.0,0.6,0.5,0.5,-0.7,0.0,1.3,-2.4,8.0,8.5,16.0,0.5,0.5,0.4,-0.01,0.99,1.35,0.89,7.0,0.75,16.0,0.6,0.5,0.4,0.0,8.2,13.0,6.6,7.0,6.3,16.0,0.6,0.5,0.4,-126.0,14.7,53.7,-24.3,10.0,100.9,18.0,0.4,0.4,0.5,-71.2,78.0,228.3,92.3,10.0,162.3,18.0,0.4,0.4,0.5,-116.3,0.0,21.4,-39.3,7.0,81.3,16.0,0.6,0.5,0.4,-67.8,66.2,146.3,45.9,7.0,116.2,16.0,0.6,0.5,0.4,-0.5,0.3,1.6,-0.8,7.0,4.7,16.0,0.6,0.5,0.4,-6.8,-0.9,8.2,-1.0,7.0,8.1,16.0,0.6,0.5,0.4,69.0,551.5,941.0,768.5,10.0,981.0,18.0,0.4,0.4,0.5,70.0,550.0,940.0,770.0,10.0,980.0,18.0,0.4,0.4,0.5
2010,7,124.0,35.0,24.0,24.1,25.0,24.02,10.0,2.72,14.0,0.2,0.3,0.4,22.79,25.2,27.0,24.98,11.0,2.01,16.0,0.3,0.3,0.4,17.46,18.92,19.5,18.41,6.0,2.03,18.0,0.3,0.4,0.4,83.3,90.9,93.8,89.0,8.0,5.5,18.0,0.4,0.5,3.9,5.65,11.5,7.48,12.0,4.3,16.0,0.3,0.3,0.4,-1.45,1.9,4.33,0.76,12.0,4.59,16.0,0.3,0.3,0.4,-6.8,1.9,7.89,1.66,12.0,7.4,16.0,0.3,0.3,0.4,1004.51,1009.0,1011.9,1007.94,11.0,5.39,16.0,0.4,0.3,0.4,2.2,5.5,6.9,4.9,8.0,2.4,18.0,0.4,0.3,0.5,-6.2,8.7,24.5,-2.5,12.0,56.4,16.0,0.3,0.3,0.4,-52.4,6.9,72.2,13.5,12.0,92.7,16.0,0.3,0.3,0.4,-2.07,-0.2,2.65,0.26,9.0,2.3,14.0,0.1,0.3,0.4,-17.4,-2.1,12.9,-2.9,9.0,16.1,14.0,0.1,0.3,0.4,0.04,2.34,4.91,2.47,4.0,2.88,20.0,0.0,0.4,0.3,0.8,15.7,25.7,13.4,4.0,14.8,20.0,0.0,0.4,0.3,-48.8,35.1,110.3,10.3,11.0,118.1,16.0,0.3,0.3,0.4,-171.6,48.6,208.3,47.8,11.0,193.2,16.0,0.3,0.3,0.4,-26.5,42.4,86.4,31.7,6.0,60.5,18.0,0.3,0.4,0.4,9.2,83.8,149.7,72.0,6.0,91.9,18.0,0.3,0.4,0.4,0.4,5.9,12.9,6.6,4.0,8.0,20.0,0.0,0.4,0.3,-14.1,0.9,12.9,-0.5,4.0,18.3,20.0,0.0,0.4,0.3,59.5,185.5,1673.0,849.5,12.0,1237.5,16.0,0.3,0.3,0.4,60.0,185.0,1675.0,850.0,12.0,1240.0,16.0,0.3,0.3,0.4
2010,7,124.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.0,4.68,4.0,3.0,1.0,6.0,0.3,0.0,0.1,3.32,4.0,4.68,4.0,3.0,1.0,6.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.3,0.0,0.1,999.05,1002.8,1003.69,1001.4,3.0,3.61,6.0,0.3,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,125.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,83.2,83.2,83.2,1.0,0.0,14.0,0.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,0.1,0.9,4.79,4.79,4.79,4.79,1.0,0.0,14.0,0.0,0.1,0.9,1.74,1.74,1.74,1.74,1.0,0.0,14.0,0.0,0.1,0.9,1020.8,1020.8,1020.8,1020.8,1.0,0.0,14.0,0.0,0.1,0.9,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,0.1,0.9,24.4,24.4,24.4,24.4,1.0,0.0,14.0,0.0,0.1,0.9,8.9,8.9,8.9,8.9,1.0,0.0,14.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,67.1,67.1,67.1,1.0,0.0,14.0,0.0,0.1,0.9,24.4,24.4,24.4,24.4,1.0,0.0,14.0,0.0,0.1,0.9,39.2,39.2,39.2,39.2,1.0,0.0,14.0,0.0,0.1,0.9,14.3,14.3,14.3,14.3,1.0,0.0,14.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,125.0,-37.0,15.21,16.1,16.89,16.16,14.0,0.91,16.0,0.5,0.5,0.6,13.36,14.2,14.9,14.18,13.0,0.8,16.0,0.5,0.5,0.6,6.09,7.94,8.79,7.7,13.0,1.22,16.0,0.5,0.5,0.6,64.5,77.0,88.5,76.5,13.0,12.6,16.0,0.5,0.6,9.91,12.3,17.55,12.62,13.0,4.29,16.0,0.5,0.5,0.6,4.63,10.65,15.33,9.73,13.0,7.04,16.0,0.5,0.5,0.6,-6.82,-6.15,-2.4,-5.02,13.0,3.37,16.0,0.5,0.5,0.6,992.94,1016.9,1030.5,1011.34,15.0,16.27,16.0,0.5,0.5,0.5,4.0,6.5,8.0,6.0,4.0,2.4,14.0,0.3,0.5,0.6,28.2,131.0,269.0,143.3,13.0,122.3,16.0,0.5,0.5,0.6,-120.9,-68.2,-28.5,-69.6,13.0,47.4,16.0,0.5,0.5,0.6,0.47,1.5,3.05,1.7,12.0,1.24,18.0,0.6,0.5,0.6,5.0,18.1,39.9,21.0,12.0,16.6,18.0,0.6,0.5,0.6,2.59,2.86,4.81,3.52,12.0,1.33,18.0,0.6,0.5,0.6,26.4,36.7,80.9,47.8,12.0,32.4,18.0,0.6,0.5,0.6,68.3,144.1,232.7,138.5,13.0,103.4,16.0,0.5,0.5,0.6,-100.5,-83.2,-35.7,-70.0,13.0,45.1,16.0,0.5,0.5,0.6,36.7,99.7,105.3,70.7,13.0,52.8,16.0,0.5,0.5,0.6,-58.2,-37.5,-19.1,-38.4,13.0,27.1,16.0,0.5,0.5,0.6,15.0,33.3,71.9,39.7,12.0,35.1,18.0,0.6,0.5,0.6,-34.6,-17.2,-6.6,-18.3,12.0,14.7,18.0,0.6,0.5,0.6,1011.0,1861.0,5404.5,2631.0,13.0,2165.5,16.0,0.5,0.5,0.6,1010.0,1860.0,5405.0,2630.0,13.0,2165.0,16.0,0.5,0.5,0.6
