Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,126.0,32.0,23.11,25.6,27.33,25.35,8.0,2.33,16.0,0.4,0.4,0.6,25.0,27.2,29.5,27.31,11.0,2.07,16.0,0.5,0.4,0.5,18.69,19.55,21.82,20.08,10.0,1.66,16.0,0.5,0.4,0.4,83.4,91.7,95.2,89.2,10.0,6.9,16.0,0.5,0.4,6.54,9.9,10.93,8.85,12.0,3.17,18.0,0.5,0.5,0.4,3.08,7.58,8.86,6.4,12.0,3.18,18.0,0.5,0.5,0.4,0.56,4.1,7.38,3.58,12.0,5.18,18.0,0.5,0.5,0.4,1003.37,1007.3,1010.0,1006.73,12.0,3.02,18.0,0.5,0.5,0.4,1.9,6.5,8.0,5.5,10.0,3.1,18.0,0.6,0.4,0.4,30.2,81.3,92.7,63.6,12.0,36.5,18.0,0.5,0.5,0.4,0.8,31.2,80.8,31.0,12.0,61.1,18.0,0.5,0.5,0.4,-2.94,-2.0,-0.74,-1.86,8.0,1.31,16.0,0.4,0.4,0.6,-25.0,-20.8,-2.8,-15.2,8.0,13.0,16.0,0.4,0.4,0.6,-1.31,0.25,1.5,0.13,7.0,1.41,16.0,0.4,0.3,0.5,-6.5,2.4,10.9,1.0,7.0,11.1,16.0,0.4,0.3,0.5,72.9,183.9,262.2,172.4,11.0,94.3,16.0,0.5,0.4,0.5,61.2,118.7,191.3,128.2,11.0,80.1,16.0,0.5,0.4,0.5,45.5,138.0,169.1,118.2,10.0,66.1,16.0,0.5,0.4,0.4,68.3,102.4,148.8,104.3,10.0,52.5,16.0,0.5,0.4,0.4,-5.0,0.0,9.3,0.6,7.0,8.7,16.0,0.4,0.3,0.5,-4.2,0.8,5.5,0.5,7.0,7.0,16.0,0.4,0.3,0.5,303.0,970.5,1306.5,906.5,12.0,609.5,18.0,0.5,0.5,0.4,305.0,970.0,1305.0,905.0,12.0,610.0,18.0,0.5,0.5,0.4
2013,7,126.0,33.0,22.22,27.0,27.41,24.87,3.0,4.23,20.0,0.7,0.1,0.6,24.21,26.8,28.3,26.27,3.0,3.04,20.0,0.7,0.1,0.6,14.78,14.78,14.78,14.78,1.0,0.0,10.0,1.0,0.1,0.7,83.7,83.7,83.7,83.7,1.0,0.0,10.0,1.0,0.7,2.63,4.0,10.08,6.3,3.0,5.8,20.0,0.7,0.1,0.6,0.82,2.57,3.83,2.33,3.0,2.22,20.0,0.7,0.1,0.6,2.34,3.06,9.25,5.73,3.0,5.56,20.0,0.7,0.1,0.6,1000.95,1003.0,1003.68,1002.33,3.0,2.08,20.0,0.7,0.1,0.6,1.3,2.0,6.1,3.7,3.0,3.8,20.0,0.7,0.1,0.6,3.3,10.3,42.1,22.4,3.0,30.3,20.0,0.7,0.1,0.6,6.6,12.3,110.6,57.5,3.0,85.7,20.0,0.7,0.1,0.6,-2.68,-2.0,-0.09,-1.4,3.0,1.97,20.0,0.7,0.1,0.6,-27.7,-4.0,0.9,-13.2,3.0,22.4,20.0,0.7,0.1,0.6,-0.09,-0.09,-0.09,-0.09,1.0,0.0,10.0,1.0,0.1,0.7,-1.2,-1.2,-1.2,-1.2,1.0,0.0,10.0,1.0,0.1,0.7,21.9,68.9,91.1,56.8,3.0,51.8,20.0,0.7,0.1,0.6,65.7,82.1,216.4,139.6,3.0,121.1,20.0,0.7,0.1,0.6,65.2,65.2,65.2,65.2,1.0,0.0,10.0,1.0,0.1,0.7,179.2,179.2,179.2,179.2,1.0,0.0,10.0,1.0,0.1,0.7,-0.4,-0.4,-0.4,-0.4,1.0,0.0,10.0,1.0,0.1,0.7,-1.1,-1.1,-1.1,-1.1,1.0,0.0,10.0,1.0,0.1,0.7,26.0,64.0,1485.5,739.5,3.0,1219.0,20.0,0.7,0.1,0.6,25.0,65.0,1485.0,740.0,3.0,1220.0,20.0,0.7,0.1,0.6
2013,7,126.0,34.0,17.82,20.0,24.78,21.27,3.0,5.22,22.0,0.7,0.4,0.0,22.1,24.35,26.86,24.48,4.0,3.6,18.0,0.5,0.3,0.0,14.84,16.05,17.25,16.05,2.0,2.49,16.0,0.0,0.3,0.0,92.6,94.1,95.6,94.1,2.0,3.1,16.0,0.0,0.0,1.5,3.1,5.11,3.38,17.0,1.9,28.0,0.8,0.4,0.4,0.78,1.88,4.92,2.48,17.0,2.08,28.0,0.8,0.4,0.4,0.61,1.3,3.37,1.73,17.0,1.29,28.0,0.8,0.4,0.4,1002.17,1004.2,1005.39,1004.08,18.0,1.83,26.0,0.7,0.4,0.4,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.1,0.0,1.4,4.4,25.5,11.6,17.0,14.1,28.0,0.8,0.4,0.4,1.1,4.3,13.3,6.9,17.0,7.0,28.0,0.8,0.4,0.4,-6.48,-4.5,-2.79,-4.63,3.0,2.7,22.0,0.7,0.4,0.0,-25.3,-14.8,-7.4,-16.3,3.0,13.1,22.0,0.7,0.4,0.0,-3.11,-3.11,-3.11,-3.11,1.0,0.0,26.0,0.0,0.4,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,26.0,0.0,0.4,0.0,39.9,45.5,124.8,81.5,3.0,69.6,22.0,0.7,0.4,0.0,20.3,28.5,39.4,29.8,3.0,14.0,22.0,0.7,0.4,0.0,117.5,117.5,117.5,117.5,1.0,0.0,26.0,0.0,0.4,0.0,20.7,20.7,20.7,20.7,1.0,0.0,26.0,0.0,0.4,0.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,26.0,0.0,0.4,0.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,26.0,0.0,0.4,0.0,3.5,30.0,138.0,75.0,17.0,99.0,28.0,0.8,0.4,0.4,5.0,30.0,140.0,75.0,17.0,100.0,28.0,0.8,0.4,0.4
2013,7,126.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.7,3.63,35.0,1.97,30.0,0.6,0.7,0.9,-2.06,1.4,4.49,1.22,35.0,2.84,30.0,0.6,0.7,0.9,-0.95,0.0,4.16,1.1,35.0,2.57,30.0,0.6,0.7,0.9,999.9,1001.2,1002.12,1001.05,35.0,1.25,30.0,0.6,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,126.0,37.0,15.0,16.0,17.0,16.17,58.0,1.15,14.0,0.4,0.1,0.0,20.7,22.0,24.0,22.06,64.0,1.61,14.0,0.5,0.1,0.0,13.92,15.32,16.56,15.35,57.0,1.24,14.0,0.5,0.1,0.0,84.7,93.8,98.8,91.9,58.0,6.5,14.0,0.5,0.0,2.6,6.2,11.8,7.06,60.0,4.28,16.0,0.5,0.1,0.0,-0.83,0.63,3.37,0.96,60.0,2.2,16.0,0.5,0.1,0.0,1.99,6.11,11.5,6.44,60.0,4.59,16.0,0.5,0.1,0.0,1003.86,1007.35,1009.39,1006.75,68.0,3.27,14.0,0.5,0.1,0.0,4.0,8.0,8.0,6.6,44.0,1.9,14.0,0.5,0.1,0.0,-2.2,2.0,29.7,10.6,60.0,22.4,16.0,0.5,0.1,0.0,4.7,37.9,134.8,63.9,60.0,63.4,16.0,0.5,0.1,0.0,-7.48,-6.0,-5.0,-6.02,58.0,1.57,14.0,0.4,0.1,0.0,-82.9,-42.1,-14.6,-46.2,51.0,32.0,14.0,0.5,0.1,0.0,-5.03,-4.36,-2.63,-3.98,51.0,1.23,14.0,0.5,0.1,0.0,-51.7,-24.5,-10.2,-28.7,45.0,20.3,14.0,0.5,0.1,0.0,0.0,13.6,78.3,24.9,55.0,44.6,14.0,0.5,0.1,0.0,48.3,153.2,265.9,152.6,55.0,103.2,14.0,0.5,0.1,0.0,0.0,10.2,35.7,15.7,49.0,28.5,14.0,0.5,0.1,0.0,34.8,107.8,174.7,103.6,49.0,69.8,14.0,0.5,0.1,0.0,-10.7,-2.8,0.0,-4.5,45.0,7.2,14.0,0.5,0.1,0.0,-50.9,-21.3,-10.0,-27.8,45.0,19.8,14.0,0.5,0.1,0.0,17.5,238.5,1643.0,742.5,60.0,861.0,16.0,0.5,0.1,0.0,20.0,240.0,1645.0,745.0,60.0,860.0,16.0,0.5,0.1,0.0
2013,7,127.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,0.9,0.8,8.92,8.92,8.92,8.92,1.0,0.0,2.0,1.0,0.9,0.8,-5.15,-5.15,-5.15,-5.15,1.0,0.0,2.0,1.0,0.9,0.8,1019.0,1019.0,1019.0,1019.0,1.0,0.0,2.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,127.0,-37.0,14.34,15.2,16.38,15.32,6.0,1.02,22.0,0.3,0.5,0.3,12.0,15.0,16.24,14.33,7.0,2.01,20.0,0.3,0.6,0.2,6.62,8.67,10.03,8.48,7.0,1.99,20.0,0.3,0.6,0.2,72.9,88.1,92.6,82.6,7.0,11.4,20.0,0.3,0.2,8.58,13.9,15.55,12.41,7.0,4.23,20.0,0.3,0.6,0.2,-3.2,8.57,13.91,5.77,7.0,7.87,20.0,0.3,0.6,0.2,-5.8,-1.51,11.98,0.1,7.0,9.85,20.0,0.3,0.6,0.2,1004.99,1011.2,1020.58,1012.76,11.0,8.95,18.0,0.4,0.5,0.2,6.0,8.0,8.0,7.0,7.0,1.3,20.0,0.3,0.6,0.2,-22.2,74.5,196.5,80.4,7.0,118.6,20.0,0.3,0.6,0.2,-45.2,-13.1,191.7,15.0,7.0,150.2,20.0,0.3,0.6,0.2,-1.17,1.3,2.64,1.1,6.0,2.32,22.0,0.3,0.5,0.3,-11.4,13.6,44.3,17.6,6.0,30.6,22.0,0.3,0.5,0.3,1.18,2.75,4.15,2.49,6.0,1.89,22.0,0.3,0.5,0.3,15.1,24.1,61.9,33.4,6.0,30.7,22.0,0.3,0.5,0.3,-42.2,145.7,171.9,84.3,7.0,113.5,20.0,0.3,0.6,0.2,-76.9,-25.7,143.7,-9.2,7.0,131.2,20.0,0.3,0.6,0.2,-22.2,80.2,99.2,48.3,7.0,67.6,20.0,0.3,0.6,0.2,-41.0,-17.2,69.0,-8.1,7.0,79.7,20.0,0.3,0.6,0.2,-9.1,1.9,29.4,11.3,6.0,27.7,22.0,0.3,0.5,0.3,-19.2,-3.3,52.9,9.9,6.0,35.3,22.0,0.3,0.5,0.3,638.5,2685.5,3780.5,2478.0,7.0,2104.0,20.0,0.3,0.6,0.2,640.0,2685.0,3780.0,2480.0,7.0,2105.0,20.0,0.3,0.6,0.2
2013,7,127.0,-36.0,15.85,15.9,15.95,15.9,4.0,0.08,24.0,0.8,0.4,0.7,15.26,15.4,15.75,15.5,5.0,0.32,22.0,0.6,0.5,0.6,7.02,7.07,8.19,7.66,5.0,1.34,22.0,0.6,0.5,0.6,65.2,65.6,75.2,70.4,5.0,10.8,22.0,0.6,0.6,5.7,5.7,5.7,5.7,1.0,0.0,12.0,0.0,0.6,0.4,-5.7,-5.7,-5.7,-5.7,1.0,0.0,12.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.6,0.4,1018.43,1018.6,1018.8,1018.6,5.0,0.21,22.0,0.6,0.5,0.6,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.6,0.4,-32.5,-32.5,-32.5,-32.5,1.0,0.0,12.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.2,-91.2,-91.2,-91.2,1.0,0.0,12.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.6,0.4,-57.3,-57.3,-57.3,-57.3,1.0,0.0,12.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,127.0,-13.0,27.0,27.0,27.0,27.0,1.0,0.0,20.0,1.0,0.5,0.6,26.43,26.6,26.7,26.54,9.0,0.17,28.0,0.1,0.5,0.7,13.87,15.29,15.63,14.76,3.0,1.37,26.0,0.3,0.4,0.7,68.9,70.3,72.0,69.8,9.0,3.6,28.0,0.1,0.7,2.4,2.7,3.0,3.07,9.0,1.4,28.0,0.1,0.5,0.7,-1.58,-1.03,0.32,-1.05,9.0,1.75,28.0,0.1,0.5,0.7,2.25,2.4,2.78,2.63,9.0,0.68,28.0,0.1,0.5,0.7,1011.03,1011.3,1012.87,1011.56,9.0,1.27,28.0,0.1,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.5,0.6,-4.5,-3.1,0.7,-5.2,9.0,11.2,28.0,0.1,0.5,0.7,5.7,6.4,8.3,8.9,9.0,7.6,28.0,0.1,0.5,0.7,0.5,0.5,0.5,0.5,1.0,0.0,20.0,1.0,0.5,0.6,3.4,3.4,3.4,3.4,1.0,0.0,20.0,1.0,0.5,0.6,9.18,9.18,9.18,9.18,1.0,0.0,20.0,1.0,0.5,0.6,61.5,61.5,61.5,61.5,1.0,0.0,20.0,1.0,0.5,0.6,-41.4,-27.1,8.6,-27.6,9.0,46.5,28.0,0.1,0.5,0.7,59.5,63.8,73.5,69.8,9.0,17.9,28.0,0.1,0.5,0.7,-51.2,-15.7,-1.2,-26.0,3.0,37.7,26.0,0.3,0.4,0.7,34.9,43.1,52.5,43.7,3.0,12.9,26.0,0.3,0.4,0.7,-47.1,-47.1,-47.1,-47.1,1.0,0.0,20.0,1.0,0.5,0.6,39.6,39.6,39.6,39.6,1.0,0.0,20.0,1.0,0.5,0.6,14.0,19.5,27.0,50.0,9.0,94.5,28.0,0.1,0.5,0.7,15.0,20.0,25.0,50.0,9.0,95.0,28.0,0.1,0.5,0.7
2013,7,127.0,-9.0,27.5,27.5,27.5,27.5,1.0,0.0,2.0,0.0,0.3,0.8,25.0,25.0,25.0,25.0,1.0,0.0,2.0,0.0,0.3,0.8,15.19,15.19,15.19,15.19,1.0,0.0,2.0,0.0,0.3,0.8,76.9,76.9,76.9,76.9,1.0,0.0,2.0,0.0,0.8,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,0.3,0.8,-7.53,-7.53,-7.53,-7.53,1.0,0.0,2.0,0.0,0.3,0.8,4.35,4.35,4.35,4.35,1.0,0.0,2.0,0.0,0.3,0.8,1013.4,1013.4,1013.4,1013.4,1.0,0.0,2.0,0.0,0.3,0.8,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.3,0.8,-65.5,-65.5,-65.5,-65.5,1.0,0.0,2.0,0.0,0.3,0.8,37.8,37.8,37.8,37.8,1.0,0.0,2.0,0.0,0.3,0.8,2.5,2.5,2.5,2.5,1.0,0.0,2.0,0.0,0.3,0.8,21.8,21.8,21.8,21.8,1.0,0.0,2.0,0.0,0.3,0.8,7.78,7.78,7.78,7.78,1.0,0.0,2.0,0.0,0.3,0.8,67.7,67.7,67.7,67.7,1.0,0.0,2.0,0.0,0.3,0.8,-188.4,-188.4,-188.4,-188.4,1.0,0.0,2.0,0.0,0.3,0.8,108.8,108.8,108.8,108.8,1.0,0.0,2.0,0.0,0.3,0.8,-114.4,-114.4,-114.4,-114.4,1.0,0.0,2.0,0.0,0.3,0.8,66.1,66.1,66.1,66.1,1.0,0.0,2.0,0.0,0.3,0.8,-58.6,-58.6,-58.6,-58.6,1.0,0.0,2.0,0.0,0.3,0.8,33.8,33.8,33.8,33.8,1.0,0.0,2.0,0.0,0.3,0.8,658.5,658.5,658.5,658.5,1.0,0.0,2.0,0.0,0.3,0.8,660.0,660.0,660.0,660.0,1.0,0.0,2.0,0.0,0.3,0.8
2013,7,127.0,-2.0,28.0,28.0,28.0,28.0,1.0,0.0,16.0,0.0,0.1,0.7,27.32,28.0,28.68,28.0,2.0,1.41,18.0,0.5,0.1,0.7,19.17,19.45,19.73,19.45,2.0,0.58,18.0,0.5,0.1,0.7,80.0,82.1,84.2,82.1,2.0,4.4,18.0,0.5,0.7,3.32,5.95,8.58,5.95,2.0,5.44,18.0,0.5,0.1,0.7,-1.53,-0.91,-0.29,-0.91,2.0,1.29,18.0,0.5,0.1,0.7,2.44,5.43,8.41,5.43,2.0,6.19,18.0,0.5,0.1,0.7,1008.5,1008.5,1008.5,1008.5,2.0,0.0,18.0,0.5,0.1,0.7,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.1,0.6,-3.2,-1.9,-0.6,-1.9,2.0,2.7,18.0,0.5,0.1,0.7,17.1,49.1,81.1,49.1,2.0,66.4,18.0,0.5,0.1,0.7,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,0.1,0.7,2.1,2.1,2.1,2.1,1.0,0.0,16.0,0.0,0.1,0.7,4.73,4.73,4.73,4.73,1.0,0.0,16.0,0.0,0.1,0.7,9.9,9.9,9.9,9.9,1.0,0.0,16.0,0.0,0.1,0.7,-41.3,-24.6,-7.8,-24.6,2.0,34.7,18.0,0.5,0.1,0.7,69.0,156.3,243.6,156.3,2.0,180.9,18.0,0.5,0.1,0.7,-29.1,-17.3,-5.5,-17.3,2.0,24.5,18.0,0.5,0.1,0.7,47.7,107.3,167.0,107.3,2.0,123.5,18.0,0.5,0.1,0.7,-8.6,-8.6,-8.6,-8.6,1.0,0.0,16.0,0.0,0.1,0.7,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.1,0.7,157.0,475.0,793.5,475.0,2.0,659.0,18.0,0.5,0.1,0.7,155.0,475.0,795.0,475.0,2.0,660.0,18.0,0.5,0.1,0.7
2013,7,127.0,1.0,29.02,29.05,29.08,29.05,2.0,0.07,26.0,0.0,0.1,0.8,28.0,28.0,28.0,28.0,1.0,0.0,24.0,0.0,0.3,0.8,20.18,20.18,20.18,20.18,1.0,0.0,24.0,0.0,0.3,0.8,84.0,84.6,85.1,84.6,2.0,1.1,26.0,0.0,0.8,3.1,3.1,3.1,3.1,2.0,0.0,26.0,0.0,0.1,0.8,-0.81,0.78,2.36,0.78,2.0,3.29,26.0,0.0,0.1,0.8,-2.26,-1.34,-0.43,-1.34,2.0,1.9,26.0,0.0,0.1,0.8,1011.38,1012.85,1014.32,1012.85,2.0,3.04,26.0,0.0,0.1,0.8,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.0,0.1,0.8,-2.5,2.4,7.3,2.4,2.0,10.2,26.0,0.0,0.1,0.8,-7.0,-4.2,-1.3,-4.2,2.0,5.9,26.0,0.0,0.1,0.8,1.1,1.1,1.1,1.1,1.0,0.0,24.0,0.0,0.3,0.8,3.4,3.4,3.4,3.4,1.0,0.0,24.0,0.0,0.3,0.8,5.13,5.13,5.13,5.13,1.0,0.0,24.0,0.0,0.3,0.8,15.9,15.9,15.9,15.9,1.0,0.0,24.0,0.0,0.3,0.8,-43.4,-43.4,-43.4,-43.4,1.0,0.0,24.0,0.0,0.3,0.8,-75.2,-75.2,-75.2,-75.2,1.0,0.0,24.0,0.0,0.3,0.8,-31.3,-31.3,-31.3,-31.3,1.0,0.0,24.0,0.0,0.3,0.8,-54.2,-54.2,-54.2,-54.2,1.0,0.0,24.0,0.0,0.3,0.8,-7.9,-7.9,-7.9,-7.9,1.0,0.0,24.0,0.0,0.3,0.8,-13.8,-13.8,-13.8,-13.8,1.0,0.0,24.0,0.0,0.3,0.8,30.0,30.0,30.0,30.0,2.0,0.0,26.0,0.0,0.1,0.8,30.0,30.0,30.0,30.0,2.0,0.0,26.0,0.0,0.1,0.8
2013,7,127.0,2.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,0.2,0.9,27.5,27.5,27.5,27.5,1.0,0.0,26.0,0.0,0.2,0.9,20.34,20.34,20.34,20.34,1.0,0.0,26.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,127.0,3.0,29.59,30.0,30.0,29.8,3.0,0.35,16.0,0.7,0.4,0.1,27.48,28.5,29.52,28.5,2.0,2.12,16.0,0.5,0.6,0.2,19.02,19.13,19.23,19.13,2.0,0.22,16.0,0.5,0.6,0.2,65.8,72.8,81.3,73.5,3.0,11.4,16.0,0.7,0.1,3.1,3.1,4.12,3.6,3.0,0.87,16.0,0.7,0.4,0.1,-2.84,-2.68,0.22,-1.34,3.0,2.53,16.0,0.7,0.4,0.1,-0.23,1.55,3.44,1.6,3.0,2.69,16.0,0.7,0.4,0.1,1010.73,1012.3,1013.46,1012.1,3.0,2.01,16.0,0.7,0.4,0.1,5.0,5.0,5.7,5.3,3.0,0.6,16.0,0.7,0.4,0.1,-8.8,-8.3,2.3,-3.4,3.0,9.2,16.0,0.7,0.4,0.1,-0.7,4.8,15.1,7.1,3.0,11.8,16.0,0.7,0.4,0.1,0.38,1.2,2.02,1.2,2.0,1.7,16.0,0.5,0.6,0.2,1.2,3.7,6.3,3.7,2.0,5.3,16.0,0.5,0.6,0.2,6.84,7.03,7.22,7.03,2.0,0.4,16.0,0.5,0.6,0.2,21.2,21.8,22.4,21.8,2.0,1.2,16.0,0.5,0.6,0.2,-85.0,-79.9,-74.9,-79.9,2.0,10.5,16.0,0.5,0.6,0.2,-20.1,5.0,30.2,5.0,2.0,52.1,16.0,0.5,0.6,0.2,-55.3,-53.5,-51.8,-53.5,2.0,3.7,16.0,0.5,0.6,0.2,-12.5,4.5,21.5,4.5,2.0,35.2,16.0,0.5,0.6,0.2,-20.8,-19.7,-18.6,-19.7,2.0,2.2,16.0,0.5,0.6,0.2,-4.9,1.4,7.6,1.4,2.0,12.9,16.0,0.5,0.6,0.2,30.0,30.0,76.0,52.5,3.0,39.0,16.0,0.7,0.4,0.1,30.0,30.0,75.0,50.0,3.0,40.0,16.0,0.7,0.4,0.1
2013,7,127.0,4.0,29.56,30.0,30.41,29.94,5.0,0.68,16.0,0.6,0.6,0.4,27.82,28.5,29.37,28.6,5.0,0.96,16.0,0.6,0.6,0.4,18.55,19.68,19.99,19.37,5.0,0.78,16.0,0.6,0.6,0.4,77.5,78.6,81.0,79.0,5.0,2.2,16.0,0.6,0.4,2.6,3.1,5.55,4.02,5.0,1.96,16.0,0.6,0.6,0.4,2.16,2.3,3.02,2.57,5.0,0.63,16.0,0.6,0.6,0.4,-1.39,1.67,4.81,1.81,5.0,3.36,16.0,0.6,0.6,0.4,1008.43,1009.8,1012.04,1010.08,5.0,1.96,16.0,0.6,0.6,0.4,4.6,6.0,6.7,5.7,3.0,1.5,22.0,1.0,0.7,0.5,5.6,8.3,16.2,11.2,5.0,8.5,16.0,0.6,0.6,0.4,-3.9,4.3,28.0,11.9,5.0,20.6,16.0,0.6,0.6,0.4,0.2,2.0,2.36,1.34,5.0,1.56,16.0,0.6,0.6,0.4,1.6,5.5,9.9,5.6,5.0,6.5,16.0,0.6,0.6,0.4,6.14,7.82,8.31,7.25,5.0,1.55,16.0,0.6,0.6,0.4,18.2,22.4,41.7,29.6,5.0,17.4,16.0,0.6,0.6,0.4,60.7,66.7,87.9,73.4,5.0,17.9,16.0,0.6,0.6,0.4,-40.5,46.0,137.1,50.5,5.0,95.8,16.0,0.6,0.6,0.4,41.9,45.3,58.8,49.6,5.0,11.4,16.0,0.6,0.6,0.4,-27.8,31.0,91.9,33.5,5.0,64.2,16.0,0.6,0.6,0.4,14.8,17.2,21.9,18.5,5.0,6.3,16.0,0.6,0.6,0.4,-8.3,14.4,36.1,15.1,5.0,25.3,16.0,0.6,0.6,0.4,17.5,30.0,198.0,107.0,5.0,152.5,16.0,0.6,0.6,0.4,20.0,30.0,200.0,105.0,5.0,150.0,16.0,0.6,0.6,0.4
