Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,2.0,-32.0,17.0,17.0,17.0,17.0,2.0,0.0,2.0,0.0,0.6,0.7,14.0,14.0,17.89,15.9,3.0,3.29,4.0,0.3,0.7,0.6,5.69,5.69,9.61,7.6,3.0,3.32,4.0,0.3,0.7,0.6,58.5,58.5,73.7,65.9,3.0,12.8,4.0,0.3,0.6,6.49,8.2,8.2,7.37,3.0,1.44,4.0,0.3,0.7,0.6,-4.1,-4.1,0.64,-1.78,3.0,4.01,4.0,0.3,0.7,0.6,5.62,7.1,7.1,6.38,3.0,1.25,4.0,0.3,0.7,0.6,1022.49,1030.0,1030.68,1026.67,3.0,6.66,4.0,0.3,0.7,0.6,5.6,7.0,7.0,6.3,3.0,1.2,4.0,0.3,0.7,0.6,-33.6,-33.6,0.4,-17.0,3.0,28.8,4.0,0.3,0.7,0.6,37.7,58.2,58.2,48.2,3.0,17.4,4.0,0.3,0.7,0.6,3.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,0.6,0.7,24.6,24.6,24.6,24.6,2.0,0.0,2.0,0.0,0.6,0.7,6.14,6.14,6.14,6.14,2.0,0.0,2.0,0.0,0.6,0.7,50.3,50.3,50.4,50.3,2.0,0.0,2.0,0.0,0.6,0.7,-57.4,-57.4,20.1,-19.6,3.0,65.6,4.0,0.3,0.7,0.6,97.9,99.4,99.4,98.7,3.0,1.3,4.0,0.3,0.7,0.6,-23.3,-23.3,14.8,-4.7,3.0,32.3,4.0,0.3,0.7,0.6,40.4,40.4,51.4,45.7,3.0,9.3,4.0,0.3,0.7,0.6,-25.2,-25.2,-25.2,-25.2,2.0,0.0,2.0,0.0,0.6,0.7,43.6,43.6,43.6,43.6,2.0,0.0,2.0,0.0,0.6,0.7,301.5,551.5,551.5,429.5,3.0,211.5,4.0,0.3,0.7,0.6,300.0,550.0,550.0,430.0,3.0,210.0,4.0,0.3,0.7,0.6
2015,11,2.0,-31.0,17.16,17.5,17.84,17.5,2.0,0.71,20.0,0.0,0.4,0.7,17.48,18.5,19.52,18.5,2.0,2.12,20.0,0.0,0.4,0.7,9.54,9.63,9.73,9.63,2.0,0.2,20.0,0.0,0.4,0.7,68.8,74.3,79.9,74.3,2.0,11.5,20.0,0.0,0.7,5.58,7.7,9.82,7.7,2.0,4.38,20.0,0.0,0.4,0.7,-8.79,-5.86,-2.93,-5.86,2.0,6.06,20.0,0.0,0.4,0.7,3.79,4.01,4.22,4.01,2.0,0.44,20.0,0.0,0.4,0.7,1024.48,1025.5,1026.52,1025.5,2.0,2.12,20.0,0.0,0.4,0.7,2.2,2.5,2.8,2.5,2.0,0.7,20.0,0.0,0.4,0.7,-93.4,-58.4,-23.5,-58.4,2.0,72.4,20.0,0.0,0.4,0.7,23.1,29.9,36.7,29.9,2.0,14.1,20.0,0.0,0.4,0.7,-2.37,-1.0,0.37,-1.0,2.0,2.83,20.0,0.0,0.4,0.7,-9.9,-1.5,6.9,-1.5,2.0,17.4,20.0,0.0,0.4,0.7,2.48,2.64,2.8,2.64,2.0,0.32,20.0,0.0,0.4,0.7,14.3,21.0,27.8,21.0,2.0,14.1,20.0,0.0,0.4,0.7,-150.1,-102.0,-53.9,-102.0,2.0,99.7,20.0,0.0,0.4,0.7,66.5,74.6,82.7,74.6,2.0,16.7,20.0,0.0,0.4,0.7,-85.8,-57.1,-28.3,-57.1,2.0,59.6,20.0,0.0,0.4,0.7,36.9,38.6,40.2,38.6,2.0,3.5,20.0,0.0,0.4,0.7,-25.1,-16.5,-7.8,-16.5,2.0,17.9,20.0,0.0,0.4,0.7,10.5,10.5,10.6,10.5,2.0,0.1,20.0,0.0,0.4,0.7,282.0,678.5,1075.0,678.5,2.0,822.0,20.0,0.0,0.4,0.7,280.0,680.0,1075.0,680.0,2.0,820.0,20.0,0.0,0.4,0.7
2015,11,2.0,-29.0,19.39,19.6,19.65,19.53,4.0,0.22,30.0,0.3,0.5,0.6,17.1,18.3,18.5,17.83,4.0,1.16,30.0,0.3,0.5,0.6,8.0,8.25,8.66,8.32,4.0,0.45,30.0,0.3,0.5,0.6,61.0,63.3,72.4,66.5,4.0,8.7,30.0,0.3,0.6,3.81,4.6,4.6,4.23,4.0,0.75,30.0,0.3,0.5,0.6,-2.47,-0.4,0.0,-1.2,4.0,1.9,30.0,0.3,0.5,0.6,2.68,3.82,4.57,3.63,4.0,1.13,30.0,0.3,0.5,0.6,1018.75,1018.8,1018.96,1018.85,4.0,0.17,30.0,0.3,0.5,0.6,7.0,8.0,8.0,7.5,4.0,1.0,30.0,0.3,0.5,0.6,-11.3,-1.8,0.0,-5.5,4.0,8.7,30.0,0.3,0.5,0.6,10.1,15.7,21.0,15.5,4.0,6.3,30.0,0.3,0.5,0.6,1.1,1.35,2.34,1.7,4.0,0.96,30.0,0.3,0.5,0.6,4.3,6.2,10.8,7.4,4.0,4.8,30.0,0.3,0.5,0.6,5.3,5.9,6.1,5.71,4.0,0.62,30.0,0.3,0.5,0.6,20.2,24.5,27.8,24.0,4.0,4.6,30.0,0.3,0.5,0.6,-45.3,-7.3,0.0,-22.0,4.0,34.9,30.0,0.3,0.5,0.6,49.6,65.9,78.5,64.1,4.0,17.8,30.0,0.3,0.5,0.6,-19.6,-3.3,0.0,-9.5,4.0,14.9,30.0,0.3,0.5,0.6,21.5,31.5,39.6,30.6,4.0,10.8,30.0,0.3,0.5,0.6,-15.2,-2.3,0.0,-7.4,4.0,11.8,30.0,0.3,0.5,0.6,16.3,20.3,24.4,20.4,4.0,5.2,30.0,0.3,0.5,0.6,62.0,97.5,97.5,80.5,4.0,34.0,30.0,0.3,0.5,0.6,60.0,95.0,95.0,80.0,4.0,35.0,30.0,0.3,0.5,0.6
2015,11,2.0,-27.0,19.16,19.5,19.84,19.5,2.0,0.71,4.0,0.5,0.3,0.5,18.63,20.0,21.37,20.0,2.0,2.83,4.0,0.5,0.3,0.5,8.63,9.69,10.76,9.69,2.0,2.2,4.0,0.5,0.3,0.5,65.1,66.6,68.1,66.6,2.0,3.0,4.0,0.5,0.5,4.74,7.2,9.66,7.2,2.0,5.09,4.0,0.5,0.3,0.5,-8.31,-6.06,-3.8,-6.06,2.0,4.66,4.0,0.5,0.3,0.5,-1.09,1.54,4.18,1.54,2.0,5.45,4.0,0.5,0.3,0.5,1017.59,1021.0,1024.41,1021.0,2.0,7.07,4.0,0.5,0.3,0.5,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.3,0.7,-86.6,-55.5,-24.4,-55.5,2.0,64.4,4.0,0.5,0.3,0.5,2.2,25.0,47.7,25.0,2.0,47.1,4.0,0.5,0.3,0.5,-1.52,-0.5,0.52,-0.5,2.0,2.12,4.0,0.5,0.3,0.5,-4.3,1.8,7.9,1.8,2.0,12.7,4.0,0.5,0.3,0.5,3.58,4.3,5.02,4.3,2.0,1.48,4.0,0.5,0.3,0.5,19.0,34.7,50.5,34.7,2.0,32.6,4.0,0.5,0.3,0.5,-151.3,-114.5,-77.8,-114.5,2.0,76.1,4.0,0.5,0.3,0.5,-27.4,23.1,73.7,23.1,2.0,104.7,4.0,0.5,0.3,0.5,-68.9,-53.6,-38.2,-53.6,2.0,31.9,4.0,0.5,0.3,0.5,-14.9,8.9,32.8,8.9,2.0,49.5,4.0,0.5,0.3,0.5,-43.5,-29.5,-15.5,-29.5,2.0,29.0,4.0,0.5,0.3,0.5,-1.7,10.7,23.1,10.7,2.0,25.7,4.0,0.5,0.3,0.5,239.0,653.0,1067.0,653.0,2.0,858.0,4.0,0.5,0.3,0.5,240.0,655.0,1065.0,655.0,2.0,860.0,4.0,0.5,0.3,0.5
2015,11,2.0,-23.0,22.0,22.0,22.0,22.0,1.0,0.0,10.0,0.0,0.0,0.9,18.08,18.5,19.72,18.71,16.0,0.75,16.0,0.4,0.5,0.6,8.44,9.12,10.43,9.28,16.0,0.96,16.0,0.4,0.5,0.6,62.3,67.8,79.0,69.8,16.0,7.6,16.0,0.4,0.6,7.2,7.2,7.2,7.2,1.0,0.0,10.0,0.0,0.0,0.9,-6.24,-6.24,-6.24,-6.24,1.0,0.0,10.0,0.0,0.0,0.9,3.6,3.6,3.6,3.6,1.0,0.0,10.0,0.0,0.0,0.9,1016.91,1018.0,1020.42,1018.68,16.0,1.76,16.0,0.4,0.5,0.6,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,0.0,0.9,-44.9,-44.9,-44.9,-44.9,1.0,0.0,10.0,0.0,0.0,0.9,25.9,25.9,25.9,25.9,1.0,0.0,10.0,0.0,0.0,0.9,3.5,3.5,3.5,3.5,1.0,0.0,10.0,0.0,0.0,0.9,25.2,25.2,25.2,25.2,1.0,0.0,10.0,0.0,0.0,0.9,5.77,5.77,5.77,5.77,1.0,0.0,10.0,0.0,0.0,0.9,41.5,41.5,41.5,41.5,1.0,0.0,10.0,0.0,0.0,0.9,-115.4,-115.4,-115.4,-115.4,1.0,0.0,10.0,0.0,0.0,0.9,66.6,66.6,66.6,66.6,1.0,0.0,10.0,0.0,0.0,0.9,-65.8,-65.8,-65.8,-65.8,1.0,0.0,10.0,0.0,0.0,0.9,38.0,38.0,38.0,38.0,1.0,0.0,10.0,0.0,0.0,0.9,-36.0,-36.0,-36.0,-36.0,1.0,0.0,10.0,0.0,0.0,0.9,20.8,20.8,20.8,20.8,1.0,0.0,10.0,0.0,0.0,0.9,373.0,373.0,373.0,373.0,1.0,0.0,10.0,0.0,0.0,0.9,375.0,375.0,375.0,375.0,1.0,0.0,10.0,0.0,0.0,0.9
2015,11,2.0,-16.0,20.2,20.4,20.6,20.4,2.0,0.42,24.0,0.5,0.8,0.7,19.45,19.55,19.65,19.55,2.0,0.21,24.0,0.5,0.8,0.7,9.36,9.95,10.55,9.95,2.0,1.23,24.0,0.5,0.8,0.7,66.9,70.7,74.5,70.7,2.0,7.8,24.0,0.5,0.7,8.48,9.5,10.52,9.5,2.0,2.12,24.0,0.5,0.8,0.7,-7.72,-6.21,-4.7,-6.21,2.0,3.13,24.0,0.5,0.8,0.7,6.95,7.0,7.05,7.0,2.0,0.1,24.0,0.5,0.8,0.7,1015.01,1015.45,1015.89,1015.45,2.0,0.92,24.0,0.5,0.8,0.7,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.6,0.3,-83.1,-62.3,-41.6,-62.3,2.0,42.9,24.0,0.5,0.8,0.7,59.0,66.6,74.2,66.6,2.0,15.8,24.0,0.5,0.8,0.7,0.75,0.85,0.95,0.85,2.0,0.21,24.0,0.5,0.8,0.7,7.7,7.9,8.0,7.9,2.0,0.2,24.0,0.5,0.8,0.7,4.51,4.92,5.33,4.92,2.0,0.85,24.0,0.5,0.8,0.7,38.7,47.7,56.6,47.7,2.0,18.5,24.0,0.5,0.8,0.7,-150.0,-121.1,-92.2,-121.1,2.0,59.9,24.0,0.5,0.8,0.7,136.6,136.8,137.1,136.8,2.0,0.5,24.0,0.5,0.8,0.7,-71.3,-59.9,-48.6,-59.9,2.0,23.5,24.0,0.5,0.8,0.7,65.9,69.6,73.3,69.6,2.0,7.6,24.0,0.5,0.8,0.7,-41.9,-31.9,-21.9,-31.9,2.0,20.7,24.0,0.5,0.8,0.7,31.4,34.5,37.6,34.5,2.0,6.4,24.0,0.5,0.8,0.7,642.0,921.5,1201.0,921.5,2.0,579.0,24.0,0.5,0.8,0.7,640.0,920.0,1200.0,920.0,2.0,580.0,24.0,0.5,0.8,0.7
2015,11,2.0,-15.0,20.8,20.95,21.1,20.95,6.0,0.14,24.0,0.5,0.5,0.6,19.58,19.75,19.84,19.73,6.0,0.18,24.0,0.5,0.5,0.6,10.37,10.5,10.84,10.56,6.0,0.26,24.0,0.5,0.5,0.6,72.4,73.8,76.2,74.1,6.0,1.8,24.0,0.5,0.6,7.0,7.5,8.0,7.5,6.0,0.55,24.0,0.5,0.5,0.6,-4.0,-2.57,-2.39,-2.99,6.0,0.8,24.0,0.5,0.5,0.6,6.58,6.75,7.05,6.85,6.0,0.37,24.0,0.5,0.5,0.6,1014.4,1014.7,1015.9,1015.0,6.0,0.87,24.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,1.32,1.22,6.0,0.13,24.0,0.5,0.5,0.6,8.6,9.0,9.9,9.1,6.0,0.9,24.0,0.5,0.5,0.6,4.44,4.94,5.09,4.84,6.0,0.34,24.0,0.5,0.5,0.6,33.2,36.1,40.5,36.3,6.0,3.8,24.0,0.5,0.5,0.6,-79.4,-50.7,-46.9,-59.0,6.0,16.2,24.0,0.5,0.5,0.6,128.8,133.4,140.7,135.2,6.0,8.0,24.0,0.5,0.5,0.6,-42.0,-27.9,-24.8,-31.5,6.0,8.3,24.0,0.5,0.5,0.6,68.2,71.9,74.7,72.4,6.0,5.2,24.0,0.5,0.5,0.6,-20.2,-12.3,-11.4,-14.5,6.0,4.5,24.0,0.5,0.5,0.6,31.2,33.9,35.0,33.1,6.0,2.3,24.0,0.5,0.5,0.6,343.0,427.5,512.0,427.5,6.0,92.5,24.0,0.5,0.5,0.6,345.0,430.0,510.0,430.0,6.0,95.0,24.0,0.5,0.5,0.6
2015,11,2.0,-14.0,21.1,21.1,21.15,21.13,4.0,0.05,24.0,1.0,0.1,0.4,19.95,20.05,20.15,20.05,4.0,0.13,24.0,1.0,0.1,0.4,10.42,10.8,11.08,10.76,4.0,0.39,24.0,1.0,0.1,0.4,71.9,74.6,76.1,74.0,4.0,2.6,24.0,1.0,0.4,8.0,8.0,8.52,8.25,4.0,0.5,24.0,1.0,0.1,0.4,-5.48,-4.57,-4.0,-4.73,4.0,0.88,24.0,1.0,0.1,0.4,6.49,6.91,6.93,6.72,4.0,0.39,24.0,1.0,0.1,0.4,1014.13,1014.7,1015.32,1014.73,4.0,0.79,24.0,1.0,0.1,0.4,3.3,4.0,4.7,4.0,2.0,1.4,24.0,1.0,0.1,0.4,-46.9,-36.6,-32.0,-39.3,4.0,9.5,24.0,1.0,0.1,0.4,52.1,55.4,58.9,55.5,4.0,5.3,24.0,1.0,0.1,0.4,1.0,1.1,1.15,1.08,4.0,0.13,24.0,1.0,0.1,0.4,8.0,9.2,9.8,8.9,4.0,1.2,24.0,1.0,0.1,0.4,4.46,4.74,5.18,4.82,4.0,0.44,24.0,1.0,0.1,0.4,35.7,37.9,44.3,39.9,4.0,5.9,24.0,1.0,0.1,0.4,-109.9,-91.8,-80.2,-94.9,4.0,17.8,24.0,1.0,0.1,0.4,129.9,138.2,139.3,134.7,4.0,8.2,24.0,1.0,0.1,0.4,-58.2,-50.6,-43.3,-50.8,4.0,8.7,24.0,1.0,0.1,0.4,69.2,72.1,75.2,72.2,4.0,3.9,24.0,1.0,0.1,0.4,-27.2,-21.5,-18.8,-22.9,4.0,5.8,24.0,1.0,0.1,0.4,29.0,32.6,35.8,32.4,4.0,4.2,24.0,1.0,0.1,0.4,512.0,512.0,625.5,566.5,4.0,108.5,24.0,1.0,0.1,0.4,510.0,510.0,625.0,565.0,4.0,110.0,24.0,1.0,0.1,0.4
2015,11,2.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.2,6.54,6.2,2.0,0.71,20.0,0.0,0.4,1.0,2.93,3.1,3.27,3.1,2.0,0.35,20.0,0.0,0.4,1.0,5.07,5.37,5.66,5.37,2.0,0.61,20.0,0.0,0.4,1.0,1008.2,1008.2,1008.2,1008.2,2.0,0.0,20.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,2.0,-5.0,26.0,26.0,26.0,26.0,1.0,0.0,24.0,0.0,0.2,0.7,24.5,24.5,24.5,24.5,1.0,0.0,24.0,0.0,0.2,0.7,15.39,15.39,15.39,15.39,1.0,0.0,24.0,0.0,0.2,0.7,80.4,80.4,80.4,80.4,1.0,0.0,24.0,0.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.7,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,0.2,0.7,1012.5,1012.5,1012.5,1012.5,1.0,0.0,24.0,0.0,0.2,0.7,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.7,38.4,38.4,38.4,38.4,1.0,0.0,24.0,0.0,0.2,0.7,1.5,1.5,1.5,1.5,1.0,0.0,24.0,0.0,0.2,0.7,9.3,9.3,9.3,9.3,1.0,0.0,24.0,0.0,0.2,0.7,5.62,5.62,5.62,5.62,1.0,0.0,24.0,0.0,0.2,0.7,34.9,34.9,34.9,34.9,1.0,0.0,24.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.7,151.9,151.9,151.9,151.9,1.0,0.0,24.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.7,95.4,95.4,95.4,95.4,1.0,0.0,24.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.2,0.7,34.9,34.9,34.9,34.9,1.0,0.0,24.0,0.0,0.2,0.7,238.5,238.5,238.5,238.5,1.0,0.0,24.0,0.0,0.2,0.7,240.0,240.0,240.0,240.0,1.0,0.0,24.0,0.0,0.2,0.7
2015,11,2.0,-3.0,25.8,25.8,25.8,25.8,1.0,0.0,30.0,0.0,0.7,0.5,25.5,25.5,25.5,25.5,1.0,0.0,30.0,0.0,0.7,0.5,17.09,17.09,17.09,17.09,1.0,0.0,30.0,0.0,0.7,0.5,84.0,84.0,84.0,84.0,1.0,0.0,30.0,0.0,0.5,4.1,4.1,4.1,4.1,1.0,0.0,30.0,0.0,0.7,0.5,0.71,0.71,0.71,0.71,1.0,0.0,30.0,0.0,0.7,0.5,4.04,4.04,4.04,4.04,1.0,0.0,30.0,0.0,0.7,0.5,1012.5,1012.5,1012.5,1012.5,1.0,0.0,30.0,0.0,0.7,0.5,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.7,0.5,2.9,2.9,2.9,2.9,1.0,0.0,30.0,0.0,0.7,0.5,16.6,16.6,16.6,16.6,1.0,0.0,30.0,0.0,0.7,0.5,0.3,0.3,0.3,0.3,1.0,0.0,30.0,0.0,0.7,0.5,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,0.7,0.5,3.67,3.67,3.67,3.67,1.0,0.0,30.0,0.0,0.7,0.5,15.0,15.0,15.0,15.0,1.0,0.0,30.0,0.0,0.7,0.5,18.2,18.2,18.2,18.2,1.0,0.0,30.0,0.0,0.7,0.5,103.0,103.0,103.0,103.0,1.0,0.0,30.0,0.0,0.7,0.5,12.2,12.2,12.2,12.2,1.0,0.0,30.0,0.0,0.7,0.5,69.0,69.0,69.0,69.0,1.0,0.0,30.0,0.0,0.7,0.5,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,0.7,0.5,14.8,14.8,14.8,14.8,1.0,0.0,30.0,0.0,0.7,0.5,69.0,69.0,69.0,69.0,1.0,0.0,30.0,0.0,0.7,0.5,70.0,70.0,70.0,70.0,1.0,0.0,30.0,0.0,0.7,0.5
2015,11,2.0,-1.0,27.0,27.0,27.0,27.0,2.0,0.0,22.0,1.0,0.6,0.6,27.16,27.5,27.84,27.5,2.0,0.71,22.0,1.0,0.6,0.6,18.69,19.45,20.2,19.45,2.0,1.56,22.0,1.0,0.6,0.6,79.8,84.8,89.7,84.8,2.0,10.3,22.0,1.0,0.6,6.44,6.95,7.46,6.95,2.0,1.06,22.0,1.0,0.6,0.6,-3.77,-3.31,-2.85,-3.31,2.0,0.96,22.0,1.0,0.6,0.6,5.14,5.99,6.84,5.99,2.0,1.76,22.0,1.0,0.6,0.6,1009.49,1010.1,1010.71,1010.1,2.0,1.27,22.0,1.0,0.6,0.6,5.2,5.5,5.8,5.5,2.0,0.7,22.0,1.0,0.6,0.6,-24.0,-22.5,-21.0,-22.5,2.0,3.1,22.0,1.0,0.6,0.6,33.6,42.6,51.5,42.6,2.0,18.6,22.0,1.0,0.6,0.6,-0.84,-0.5,-0.16,-0.5,2.0,0.71,22.0,1.0,0.6,0.6,-6.5,-3.8,-1.2,-3.8,2.0,5.4,22.0,1.0,0.6,0.6,2.15,2.92,3.68,2.92,2.0,1.58,22.0,1.0,0.6,0.6,14.3,21.1,27.9,21.1,2.0,14.1,22.0,1.0,0.6,0.6,-102.2,-90.7,-79.1,-90.7,2.0,23.9,22.0,1.0,0.6,0.6,140.0,165.4,190.8,165.4,2.0,52.6,22.0,1.0,0.6,0.6,-76.6,-65.1,-53.6,-65.1,2.0,23.7,22.0,1.0,0.6,0.6,103.2,115.2,127.2,115.2,2.0,24.9,22.0,1.0,0.6,0.6,-10.1,-8.9,-7.7,-8.9,2.0,2.5,22.0,1.0,0.6,0.6,11.8,18.9,25.9,18.9,2.0,14.6,22.0,1.0,0.6,0.6,273.0,347.5,422.0,347.5,2.0,154.5,22.0,1.0,0.6,0.6,275.0,345.0,420.0,345.0,2.0,155.0,22.0,1.0,0.6,0.6
2015,11,2.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,0.5,0.6,27.0,27.0,27.0,27.0,1.0,0.0,26.0,1.0,0.5,0.6,20.57,20.57,20.57,20.57,1.0,0.0,26.0,1.0,0.5,0.6,92.1,92.1,92.1,92.1,1.0,0.0,26.0,1.0,0.6,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.6,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,0.5,0.6,1010.0,1010.0,1010.0,1010.0,1.0,0.0,26.0,1.0,0.5,0.6,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.6,51.8,51.8,51.8,51.8,1.0,0.0,26.0,1.0,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.5,0.6,14.4,14.4,14.4,14.4,1.0,0.0,26.0,1.0,0.5,0.6,4.61,4.61,4.61,4.61,1.0,0.0,26.0,1.0,0.5,0.6,33.2,33.2,33.2,33.2,1.0,0.0,26.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.6,194.4,194.4,194.4,194.4,1.0,0.0,26.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.6,148.1,148.1,148.1,148.1,1.0,0.0,26.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.6,33.2,33.2,33.2,33.2,1.0,0.0,26.0,1.0,0.5,0.6,373.0,373.0,373.0,373.0,1.0,0.0,26.0,1.0,0.5,0.6,375.0,375.0,375.0,375.0,1.0,0.0,26.0,1.0,0.5,0.6
2015,11,2.0,1.0,27.32,28.0,28.68,28.0,2.0,1.41,24.0,0.5,0.6,0.8,25.71,27.75,29.0,27.38,4.0,1.97,14.0,0.5,0.4,0.6,17.22,18.95,21.52,19.35,4.0,2.88,14.0,0.5,0.4,0.6,77.4,85.2,91.8,84.6,4.0,8.4,14.0,0.5,0.6,3.84,4.35,4.86,4.35,4.0,0.65,14.0,0.5,0.4,0.6,-0.17,1.01,2.51,1.17,4.0,1.84,14.0,0.5,0.4,0.6,3.24,3.7,4.47,3.84,4.0,0.87,14.0,0.5,0.4,0.6,1009.43,1012.75,1014.29,1011.9,4.0,3.43,14.0,0.5,0.4,0.6,4.0,4.5,6.6,5.3,4.0,1.9,14.0,0.5,0.4,0.6,-1.3,4.0,11.2,4.9,4.0,8.6,14.0,0.5,0.4,0.6,13.2,14.7,20.9,16.9,4.0,5.9,14.0,0.5,0.4,0.6,0.32,1.0,1.68,1.0,2.0,1.41,24.0,0.5,0.6,0.8,1.6,5.1,8.6,5.1,2.0,7.2,24.0,0.5,0.6,0.8,2.36,3.13,3.91,3.13,2.0,1.61,24.0,0.5,0.6,0.8,11.2,15.5,19.8,15.5,2.0,8.9,24.0,0.5,0.6,0.8,-3.7,28.6,72.9,34.3,4.0,52.1,14.0,0.5,0.4,0.6,89.7,102.8,119.0,104.2,4.0,17.9,14.0,0.5,0.4,0.6,-3.6,19.0,55.9,25.8,4.0,41.2,14.0,0.5,0.4,0.6,62.9,72.2,84.0,73.4,4.0,14.0,14.0,0.5,0.4,0.6,-2.1,1.6,5.3,1.6,2.0,7.6,24.0,0.5,0.6,0.8,8.4,13.7,19.0,13.7,2.0,11.0,24.0,0.5,0.6,0.8,57.5,83.0,116.0,86.5,4.0,37.0,14.0,0.5,0.4,0.6,55.0,85.0,115.0,85.0,4.0,35.0,14.0,0.5,0.4,0.6
