Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,66.0,-16.0,24.63,25.0,26.07,25.33,9.0,0.88,12.0,0.6,0.5,0.8,23.5,24.5,25.78,24.58,9.0,1.3,12.0,0.6,0.5,0.8,13.47,14.09,15.45,14.5,7.0,1.1,12.0,0.4,0.6,0.8,71.4,74.9,83.5,77.2,7.0,6.2,12.0,0.4,0.8,5.28,7.2,8.2,7.13,8.0,1.92,14.0,0.6,0.5,0.8,-7.6,-5.75,-4.32,-5.97,8.0,1.76,14.0,0.6,0.5,0.8,2.47,3.2,5.15,3.5,8.0,1.99,14.0,0.6,0.5,0.8,1014.1,1015.0,1018.46,1015.88,9.0,2.29,12.0,0.6,0.5,0.8,2.0,2.0,4.0,2.8,9.0,1.6,12.0,0.6,0.5,0.8,-61.6,-44.1,-23.2,-45.0,8.0,24.2,14.0,0.6,0.5,0.8,13.5,24.5,49.6,27.3,8.0,18.4,14.0,0.6,0.5,0.8,-0.22,0.5,1.5,0.76,9.0,1.22,12.0,0.6,0.5,0.8,-2.7,2.4,11.6,4.1,8.0,8.7,14.0,0.6,0.5,0.8,4.79,6.1,6.31,5.73,7.0,1.01,12.0,0.4,0.6,0.8,27.2,40.1,50.3,38.0,6.0,13.7,14.0,0.5,0.6,0.8,-188.1,-143.0,-104.2,-148.1,8.0,46.1,14.0,0.6,0.5,0.8,64.5,81.2,125.8,86.3,8.0,46.9,14.0,0.6,0.5,0.8,-101.6,-68.7,-62.5,-78.0,6.0,19.6,14.0,0.5,0.6,0.8,28.5,48.2,80.3,49.3,6.0,31.5,14.0,0.5,0.6,0.8,-36.0,-29.7,-24.0,-30.3,6.0,10.1,14.0,0.5,0.6,0.8,12.0,17.3,35.8,20.7,6.0,14.4,14.0,0.5,0.6,0.8,151.5,373.0,551.5,430.5,8.0,318.5,14.0,0.6,0.5,0.8,150.0,375.0,550.0,430.0,8.0,320.0,14.0,0.6,0.5,0.8
1984,10,66.0,-14.0,24.33,25.8,25.97,25.43,9.0,0.94,16.0,0.7,0.6,0.5,24.13,25.0,25.89,24.86,9.0,1.04,16.0,0.7,0.6,0.5,12.92,14.35,16.12,14.37,9.0,1.67,16.0,0.7,0.6,0.5,64.5,70.3,85.0,74.0,9.0,10.5,16.0,0.7,0.5,9.3,9.8,10.3,9.8,9.0,1.73,16.0,0.7,0.6,0.5,-9.77,-8.05,-7.23,-8.47,9.0,1.76,16.0,0.7,0.6,0.5,3.21,4.65,6.41,4.46,9.0,2.18,16.0,0.7,0.6,0.5,1013.83,1015.5,1017.45,1015.64,9.0,1.87,16.0,0.7,0.6,0.5,3.0,4.0,7.0,4.8,9.0,2.0,16.0,0.7,0.6,0.5,-99.7,-81.3,-68.2,-85.4,9.0,30.2,16.0,0.7,0.6,0.5,23.8,43.2,66.5,44.9,9.0,25.6,16.0,0.7,0.6,0.5,0.08,0.8,1.4,0.58,9.0,1.04,16.0,0.7,0.6,0.5,0.8,5.0,14.6,5.8,9.0,11.0,16.0,0.7,0.6,0.5,3.72,6.18,8.46,5.9,9.0,2.26,16.0,0.7,0.6,0.5,36.9,42.8,80.7,58.1,9.0,27.8,16.0,0.7,0.6,0.5,-247.0,-209.4,-175.0,-210.5,9.0,44.0,16.0,0.7,0.6,0.5,80.6,120.9,157.3,110.8,9.0,52.8,16.0,0.7,0.6,0.5,-154.8,-111.2,-103.5,-122.0,9.0,30.1,16.0,0.7,0.6,0.5,44.9,59.5,88.4,62.0,9.0,29.5,16.0,0.7,0.6,0.5,-67.8,-38.9,-33.4,-49.6,9.0,23.1,16.0,0.7,0.6,0.5,13.6,23.2,47.5,28.6,9.0,18.8,16.0,0.7,0.6,0.5,804.5,941.0,1092.5,1017.0,9.0,500.0,16.0,0.7,0.6,0.5,805.0,940.0,1095.0,1015.0,9.0,500.0,16.0,0.7,0.6,0.5
1984,10,66.0,-12.0,23.3,23.3,23.3,23.3,1.0,0.0,6.0,1.0,0.6,0.3,26.7,26.7,26.7,26.7,1.0,0.0,6.0,1.0,0.6,0.3,14.78,14.78,14.78,14.78,1.0,0.0,6.0,1.0,0.6,0.3,68.0,68.0,68.0,68.0,1.0,0.0,6.0,1.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,0.6,0.3,-7.12,-7.12,-7.12,-7.12,1.0,0.0,6.0,1.0,0.6,0.3,5.98,5.98,5.98,5.98,1.0,0.0,6.0,1.0,0.6,0.3,1015.5,1015.5,1015.5,1015.5,1.0,0.0,6.0,1.0,0.6,0.3,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.6,0.3,-66.3,-66.3,-66.3,-66.3,1.0,0.0,6.0,1.0,0.6,0.3,55.6,55.6,55.6,55.6,1.0,0.0,6.0,1.0,0.6,0.3,-3.4,-3.4,-3.4,-3.4,1.0,0.0,6.0,1.0,0.6,0.3,-31.6,-31.6,-31.6,-31.6,1.0,0.0,6.0,1.0,0.6,0.3,3.01,3.01,3.01,3.01,1.0,0.0,6.0,1.0,0.6,0.3,28.0,28.0,28.0,28.0,1.0,0.0,6.0,1.0,0.6,0.3,-190.2,-190.2,-190.2,-190.2,1.0,0.0,6.0,1.0,0.6,0.3,159.6,159.6,159.6,159.6,1.0,0.0,6.0,1.0,0.6,0.3,-105.3,-105.3,-105.3,-105.3,1.0,0.0,6.0,1.0,0.6,0.3,88.4,88.4,88.4,88.4,1.0,0.0,6.0,1.0,0.6,0.3,-21.4,-21.4,-21.4,-21.4,1.0,0.0,6.0,1.0,0.6,0.3,18.0,18.0,18.0,18.0,1.0,0.0,6.0,1.0,0.6,0.3,804.5,804.5,804.5,804.5,1.0,0.0,6.0,1.0,0.6,0.3,805.0,805.0,805.0,805.0,1.0,0.0,6.0,1.0,0.6,0.3
1984,10,66.0,-10.0,27.0,27.0,27.0,27.0,2.0,0.0,28.0,0.5,0.2,1.0,26.0,26.0,26.0,26.0,2.0,0.0,28.0,0.5,0.2,1.0,17.74,17.74,17.74,17.74,2.0,0.0,28.0,0.5,0.2,1.0,84.6,84.6,84.6,84.6,2.0,0.0,28.0,0.5,1.0,2.6,2.6,2.6,2.6,2.0,0.0,28.0,0.5,0.2,1.0,-1.99,-1.99,-1.99,-1.99,2.0,0.0,28.0,0.5,0.2,1.0,1.67,1.67,1.67,1.67,2.0,0.0,28.0,0.5,0.2,1.0,1012.3,1012.3,1012.3,1012.3,2.0,0.0,28.0,0.5,0.2,1.0,8.0,8.0,8.0,8.0,2.0,0.0,28.0,0.5,0.2,1.0,-5.2,-5.2,-5.2,-5.2,2.0,0.0,28.0,0.5,0.2,1.0,4.3,4.3,4.3,4.3,2.0,0.0,28.0,0.5,0.2,1.0,1.0,1.0,1.0,1.0,2.0,0.0,28.0,0.5,0.2,1.0,2.6,2.6,2.6,2.6,2.0,0.0,28.0,0.5,0.2,1.0,4.58,4.58,4.58,4.58,2.0,0.0,28.0,0.5,0.2,1.0,11.9,11.9,11.9,11.9,2.0,0.0,28.0,0.5,0.2,1.0,-51.8,-51.8,-51.8,-51.8,2.0,0.0,28.0,0.5,0.2,1.0,43.5,43.5,43.5,43.5,2.0,0.0,28.0,0.5,0.2,1.0,-35.3,-35.3,-35.3,-35.3,2.0,0.0,28.0,0.5,0.2,1.0,29.6,29.6,29.6,29.6,2.0,0.0,28.0,0.5,0.2,1.0,-9.1,-9.1,-9.1,-9.1,2.0,0.0,28.0,0.5,0.2,1.0,7.6,7.6,7.6,7.6,2.0,0.0,28.0,0.5,0.2,1.0,17.5,17.5,17.5,17.5,2.0,0.0,28.0,0.5,0.2,1.0,20.0,20.0,20.0,20.0,2.0,0.0,28.0,0.5,0.2,1.0
1984,10,66.0,-8.0,27.35,28.1,28.51,27.93,3.0,0.86,12.0,1.0,0.5,0.5,27.84,29.0,29.14,28.5,3.0,1.04,12.0,1.0,0.5,0.5,15.48,16.64,17.76,16.62,3.0,1.67,12.0,1.0,0.5,0.5,61.4,66.4,76.2,68.7,3.0,11.0,12.0,1.0,0.5,3.74,6.2,7.57,5.67,3.0,2.84,12.0,1.0,0.5,0.5,-4.58,-3.1,-2.12,-3.35,3.0,1.81,12.0,1.0,0.5,0.5,3.06,5.37,5.99,4.55,3.0,2.26,12.0,1.0,0.5,0.5,1009.45,1011.5,1012.46,1010.97,3.0,2.25,12.0,1.0,0.5,0.5,3.0,3.0,5.7,4.3,3.0,2.3,12.0,1.0,0.5,0.5,-35.6,-19.2,-9.1,-22.3,3.0,19.6,12.0,1.0,0.5,0.5,14.1,33.3,45.7,30.0,3.0,23.3,12.0,1.0,0.5,0.5,-0.85,-0.3,-0.3,-0.57,3.0,0.46,12.0,1.0,0.5,0.5,-5.4,-2.5,-1.3,-3.4,3.0,3.1,12.0,1.0,0.5,0.5,5.33,8.13,8.66,7.02,3.0,2.62,12.0,1.0,0.5,0.5,24.7,55.2,63.0,44.1,3.0,29.7,12.0,1.0,0.5,0.5,-133.1,-90.5,-59.9,-96.3,3.0,53.9,12.0,1.0,0.5,0.5,86.9,156.8,174.1,131.1,3.0,67.7,12.0,1.0,0.5,0.5,-74.6,-46.3,-35.5,-54.9,3.0,29.5,12.0,1.0,0.5,0.5,50.3,80.2,96.8,73.7,3.0,34.5,12.0,1.0,0.5,0.5,-38.0,-27.6,-13.4,-25.7,3.0,18.1,12.0,1.0,0.5,0.5,20.6,47.8,50.0,35.6,3.0,24.0,12.0,1.0,0.5,0.5,87.5,238.5,452.0,269.0,3.0,268.0,12.0,1.0,0.5,0.5,90.0,240.0,450.0,270.0,3.0,270.0,12.0,1.0,0.5,0.5
1984,10,66.0,-6.0,27.6,27.7,28.2,27.96,10.0,0.8,24.0,0.3,0.6,0.6,26.3,26.6,26.87,26.6,10.0,0.54,24.0,0.3,0.6,0.6,16.01,17.13,17.54,17.06,9.0,1.02,24.0,0.3,0.6,0.5,73.1,80.2,82.5,78.7,9.0,6.0,24.0,0.3,0.5,4.05,7.0,8.14,6.77,7.0,2.64,24.0,0.3,0.6,0.6,-8.0,-7.0,-1.34,-5.37,7.0,3.87,24.0,0.3,0.6,0.6,1.32,3.1,3.93,2.69,7.0,1.85,24.0,0.3,0.6,0.6,1010.43,1011.25,1012.79,1011.71,10.0,1.64,24.0,0.3,0.6,0.6,4.0,5.0,6.0,5.0,10.0,1.1,24.0,0.3,0.6,0.6,-65.4,-49.0,-5.5,-44.8,7.0,40.0,24.0,0.3,0.6,0.6,9.2,11.1,33.7,17.5,7.0,14.6,24.0,0.3,0.6,0.6,0.79,1.05,2.21,1.36,10.0,1.02,24.0,0.3,0.6,0.6,2.0,9.1,14.0,8.5,7.0,7.6,24.0,0.3,0.6,0.6,5.16,6.45,7.13,6.61,9.0,1.91,24.0,0.3,0.6,0.5,25.7,54.0,62.9,46.8,6.0,20.4,22.0,0.3,0.6,0.6,-221.0,-184.1,-36.1,-143.9,7.0,103.7,24.0,0.3,0.6,0.6,35.1,81.5,105.9,71.9,7.0,49.0,24.0,0.3,0.6,0.6,-147.1,-130.2,-38.9,-104.8,6.0,66.9,22.0,0.3,0.6,0.6,17.7,39.0,69.9,41.9,6.0,31.7,22.0,0.3,0.6,0.6,-56.1,-42.2,-22.5,-37.7,6.0,22.0,22.0,0.3,0.6,0.6,7.1,12.6,28.8,19.0,6.0,20.6,22.0,0.3,0.6,0.6,67.0,343.0,551.0,433.5,7.0,439.5,24.0,0.3,0.6,0.6,65.0,345.0,550.0,435.0,7.0,440.0,24.0,0.3,0.6,0.6
1984,10,66.0,-4.0,27.6,28.1,28.4,27.95,12.0,0.6,28.0,0.6,0.5,0.5,26.88,28.1,29.17,27.95,11.0,1.29,28.0,0.6,0.4,0.5,17.52,18.61,19.1,18.46,11.0,0.82,28.0,0.6,0.4,0.5,72.0,78.5,87.4,78.6,11.0,7.1,28.0,0.6,0.5,1.59,4.0,5.41,3.6,11.0,2.32,28.0,0.6,0.4,0.5,-4.1,0.34,2.28,-0.61,11.0,3.87,28.0,0.6,0.4,0.5,-1.87,0.0,1.02,-0.45,11.0,2.0,28.0,0.6,0.4,0.5,1010.45,1011.75,1013.2,1012.05,12.0,1.7,28.0,0.6,0.5,0.5,3.0,4.0,6.0,4.6,12.0,1.6,28.0,0.6,0.5,0.5,-20.7,0.3,7.2,-6.4,11.0,24.2,28.0,0.6,0.4,0.5,-7.6,0.0,3.8,-2.1,11.0,8.5,28.0,0.6,0.4,0.5,-1.5,0.3,1.22,0.08,11.0,1.55,28.0,0.6,0.4,0.5,-0.4,0.6,5.4,2.2,11.0,7.6,28.0,0.6,0.4,0.5,4.08,5.26,6.7,5.29,11.0,1.29,28.0,0.6,0.4,0.5,8.3,17.3,31.6,19.0,11.0,13.1,28.0,0.6,0.4,0.5,-109.8,9.9,64.6,-14.1,11.0,103.7,28.0,0.6,0.4,0.5,-50.7,0.0,28.0,-12.7,11.0,57.1,28.0,0.6,0.4,0.5,-77.2,6.3,41.4,-12.7,11.0,71.4,28.0,0.6,0.4,0.5,-35.4,0.0,19.5,-8.4,11.0,36.8,28.0,0.6,0.4,0.5,-20.1,1.8,14.0,-1.3,11.0,21.8,28.0,0.6,0.4,0.5,-9.5,0.0,5.1,-1.4,11.0,9.4,28.0,0.6,0.4,0.5,5.0,64.0,162.5,102.0,11.0,151.0,28.0,0.6,0.4,0.5,5.0,65.0,165.0,100.0,11.0,150.0,28.0,0.6,0.4,0.5
1984,10,66.0,-2.0,27.27,28.1,28.28,27.84,15.0,0.6,18.0,0.7,0.4,0.5,25.13,26.8,27.83,26.58,15.0,1.39,18.0,0.7,0.4,0.5,16.93,17.27,17.71,17.33,15.0,0.74,18.0,0.7,0.4,0.5,74.3,77.3,90.0,80.1,15.0,7.1,18.0,0.7,0.5,1.36,4.0,5.01,3.85,13.0,2.58,18.0,0.8,0.3,0.5,1.17,3.35,4.09,2.84,13.0,1.7,18.0,0.8,0.3,0.5,-3.24,0.0,0.76,0.05,13.0,3.33,18.0,0.8,0.3,0.5,1011.33,1012.5,1013.56,1012.41,15.0,1.07,18.0,0.7,0.4,0.5,2.7,6.0,7.8,5.7,15.0,2.1,18.0,0.7,0.4,0.5,1.8,15.8,24.7,13.7,13.0,10.4,18.0,0.8,0.3,0.5,-16.1,0.0,2.9,3.3,13.0,27.6,18.0,0.8,0.3,0.5,0.52,0.8,1.83,1.26,15.0,1.25,18.0,0.7,0.4,0.5,0.0,2.8,9.4,5.0,13.0,6.5,18.0,0.8,0.3,0.5,4.72,6.44,6.79,6.13,15.0,0.99,18.0,0.7,0.4,0.5,8.6,27.1,34.4,23.5,13.0,14.5,18.0,0.8,0.3,0.5,32.2,83.8,113.8,76.3,13.0,46.6,18.0,0.8,0.3,0.5,-78.4,0.0,20.9,1.6,13.0,83.9,18.0,0.8,0.3,0.5,20.7,57.6,72.1,49.3,13.0,29.4,18.0,0.8,0.3,0.5,-56.3,0.0,13.3,1.2,13.0,56.8,18.0,0.8,0.3,0.5,7.4,15.3,28.2,17.9,13.0,11.7,18.0,0.8,0.3,0.5,-15.9,0.0,5.0,-0.9,13.0,18.0,18.0,0.8,0.3,0.5,3.0,64.0,125.5,134.5,13.0,248.0,18.0,0.8,0.3,0.5,5.0,65.0,125.0,135.0,13.0,250.0,18.0,0.8,0.3,0.5
1984,10,66.0,0.0,27.61,28.1,28.5,28.12,52.0,0.49,18.0,0.5,0.4,0.4,26.8,27.3,28.15,27.42,53.0,0.7,18.0,0.5,0.4,0.4,16.39,17.45,18.29,17.35,45.0,0.86,18.0,0.5,0.4,0.4,72.0,77.4,79.7,76.5,48.0,4.7,18.0,0.5,0.4,2.33,4.0,6.0,4.18,48.0,2.11,18.0,0.5,0.4,0.4,0.77,2.98,5.2,3.07,48.0,2.38,18.0,0.5,0.4,0.4,-0.83,0.96,3.25,1.19,48.0,2.35,18.0,0.5,0.4,0.4,1010.99,1012.5,1014.1,1012.51,45.0,1.55,18.0,0.5,0.4,0.4,2.0,4.0,6.0,4.0,61.0,1.9,16.0,0.4,0.4,0.3,1.1,9.2,31.2,16.7,48.0,20.6,18.0,0.5,0.4,0.4,-1.8,4.0,19.2,8.1,48.0,14.4,18.0,0.5,0.4,0.4,0.1,0.65,1.3,0.67,52.0,0.67,18.0,0.5,0.4,0.4,0.1,2.4,4.5,2.3,47.0,2.6,18.0,0.5,0.4,0.4,5.32,6.27,7.9,6.39,44.0,1.22,18.0,0.5,0.4,0.4,16.4,26.3,37.1,27.6,44.0,13.4,18.0,0.5,0.4,0.4,20.5,82.7,140.1,84.3,48.0,65.3,18.0,0.5,0.4,0.4,-22.7,26.4,89.3,32.8,48.0,64.7,18.0,0.5,0.4,0.4,11.2,55.5,91.1,53.6,45.0,42.7,18.0,0.5,0.4,0.4,-11.7,17.1,57.3,22.4,45.0,41.9,18.0,0.5,0.4,0.4,4.7,21.5,32.3,20.4,44.0,15.7,18.0,0.5,0.4,0.4,-3.7,9.1,23.2,8.3,44.0,14.7,18.0,0.5,0.4,0.4,13.0,64.0,216.0,135.0,48.0,222.0,18.0,0.5,0.4,0.4,15.0,65.0,215.0,135.0,48.0,220.0,18.0,0.5,0.4,0.4
1984,10,66.0,2.0,28.2,28.6,28.8,28.56,22.0,0.51,26.0,0.5,0.3,0.2,26.55,27.2,28.0,27.23,21.0,0.78,26.0,0.4,0.2,0.1,17.05,17.86,18.74,17.88,21.0,0.74,26.0,0.4,0.2,0.1,74.3,78.7,83.7,79.3,21.0,5.3,26.0,0.4,0.1,2.0,4.0,6.1,4.03,23.0,1.91,26.0,0.5,0.2,0.2,-2.48,1.29,3.51,0.8,23.0,3.39,26.0,0.5,0.2,0.2,-3.08,-0.69,2.29,-0.57,23.0,2.85,26.0,0.5,0.2,0.2,1009.25,1011.7,1012.9,1011.48,23.0,2.01,26.0,0.5,0.2,0.2,3.0,5.0,7.0,4.9,23.0,2.1,26.0,0.5,0.2,0.2,-13.6,2.6,14.0,3.4,23.0,21.2,26.0,0.5,0.2,0.2,-14.2,-2.8,7.8,-2.1,23.0,16.4,26.0,0.5,0.2,0.2,0.4,1.35,2.1,1.3,20.0,0.8,26.0,0.4,0.2,0.1,1.2,3.6,8.4,5.3,20.0,5.3,26.0,0.4,0.2,0.1,5.8,6.65,7.26,6.51,20.0,0.75,26.0,0.4,0.2,0.1,13.4,22.5,32.0,24.6,20.0,12.3,26.0,0.4,0.2,0.1,-64.8,34.8,83.2,24.4,21.0,84.4,26.0,0.4,0.2,0.1,-81.7,0.0,67.7,-13.1,21.0,80.3,26.0,0.4,0.2,0.1,-43.3,23.0,55.4,14.9,21.0,56.7,26.0,0.4,0.2,0.1,-55.9,0.0,44.9,-7.8,21.0,53.2,26.0,0.4,0.2,0.1,-13.9,8.7,21.7,7.3,20.0,20.4,26.0,0.4,0.2,0.1,-17.7,0.0,16.4,-1.9,20.0,17.7,26.0,0.4,0.2,0.1,8.0,64.0,227.5,112.0,23.0,146.5,26.0,0.5,0.2,0.2,10.0,65.0,225.0,110.0,23.0,145.0,26.0,0.5,0.2,0.2
1984,10,66.0,4.0,30.0,30.0,30.0,30.0,3.0,0.0,14.0,0.3,0.4,0.4,29.48,30.0,30.0,29.75,4.0,0.5,12.0,0.3,0.6,0.4,21.24,21.24,21.24,21.24,1.0,0.0,8.0,1.0,0.8,0.5,79.6,79.6,79.6,79.6,1.0,0.0,8.0,1.0,0.5,4.73,6.2,6.75,5.86,5.0,1.35,14.0,0.4,0.6,0.4,2.72,3.1,4.89,3.85,5.0,2.21,14.0,0.4,0.6,0.4,-5.37,-3.91,-2.25,-3.64,5.0,2.2,14.0,0.4,0.6,0.4,1009.84,1013.8,1013.8,1011.87,3.0,3.35,12.0,0.7,0.6,0.3,0.0,0.0,1.6,0.8,4.0,1.5,12.0,0.5,0.5,0.4,13.7,19.2,33.9,24.6,5.0,19.9,14.0,0.4,0.6,0.4,-33.3,-19.9,-9.2,-20.2,5.0,14.0,14.0,0.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,94.1,167.8,120.2,4.0,75.5,12.0,0.3,0.6,0.4,-137.4,-111.9,-50.7,-94.9,4.0,66.7,12.0,0.3,0.6,0.4,163.5,163.5,163.5,163.5,1.0,0.0,8.0,1.0,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,66.0,8.0,27.0,27.95,28.92,27.75,98.0,0.89,16.0,0.5,0.5,0.5,26.0,27.4,29.0,27.38,106.0,1.37,16.0,0.5,0.5,0.5,13.98,16.62,18.26,16.22,68.0,2.19,16.0,0.5,0.5,0.5,65.9,72.5,79.7,72.5,69.0,8.0,16.0,0.5,0.5,0.5,4.6,8.29,4.49,107.0,3.29,16.0,0.5,0.5,0.5,-1.05,1.3,7.23,2.44,107.0,4.11,16.0,0.5,0.5,0.5,-4.34,-1.7,0.0,-2.1,107.0,1.98,16.0,0.5,0.5,0.5,1009.68,1012.4,1014.4,1012.12,107.0,2.29,16.0,0.5,0.5,0.5,0.0,3.0,7.0,3.4,108.0,2.9,16.0,0.6,0.5,0.5,-2.2,3.4,66.2,20.3,107.0,36.1,16.0,0.5,0.5,0.5,-28.4,-6.7,0.0,-13.1,107.0,15.4,16.0,0.5,0.5,0.5,-1.31,0.5,1.8,0.28,95.0,1.5,16.0,0.5,0.5,0.5,-3.7,0.4,6.1,0.2,92.0,7.4,16.0,0.5,0.5,0.5,4.85,6.36,9.36,6.88,63.0,2.3,16.0,0.5,0.5,0.5,10.2,28.3,43.8,28.7,61.0,19.4,14.0,0.5,0.5,0.5,-27.4,37.7,192.8,66.8,101.0,111.1,16.0,0.5,0.5,0.5,-120.5,-47.3,0.0,-56.3,101.0,52.8,16.0,0.5,0.5,0.5,-4.4,27.0,130.6,47.9,65.0,67.7,16.0,0.5,0.5,0.5,-75.6,-32.5,-0.7,-38.4,65.0,33.1,16.0,0.5,0.5,0.5,-3.8,10.1,36.9,15.9,61.0,23.3,14.0,0.5,0.5,0.5,-30.7,-13.3,-2.7,-15.8,61.0,12.6,14.0,0.5,0.5,0.5,0.0,97.5,570.5,245.0,107.0,348.5,16.0,0.5,0.5,0.5,0.0,95.0,570.0,245.0,107.0,350.0,16.0,0.5,0.5,0.5
1984,10,66.0,10.0,27.32,27.5,28.5,27.8,5.0,0.67,18.0,0.2,0.4,0.4,25.56,26.9,27.9,27.0,6.0,1.58,14.0,0.2,0.4,0.3,16.23,16.63,17.57,16.87,5.0,0.85,14.0,0.0,0.3,0.3,75.9,78.3,81.1,78.2,5.0,3.4,14.0,0.0,0.3,2.46,4.85,8.17,5.08,6.0,3.49,14.0,0.2,0.4,0.3,-0.47,3.55,7.78,3.65,6.0,4.58,14.0,0.2,0.4,0.3,-2.91,-1.19,0.36,-1.21,6.0,2.13,14.0,0.2,0.4,0.3,1009.24,1009.45,1010.72,1009.78,6.0,0.77,14.0,0.2,0.4,0.3,0.6,7.0,7.4,4.6,5.0,3.8,12.0,0.2,0.3,0.3,-2.2,16.1,64.5,29.3,6.0,41.2,14.0,0.2,0.4,0.3,-18.7,-3.7,3.6,-4.8,6.0,13.9,14.0,0.2,0.4,0.3,-0.41,0.5,1.51,0.48,5.0,1.19,18.0,0.2,0.4,0.4,0.6,2.3,6.0,3.1,5.0,3.0,18.0,0.2,0.4,0.4,5.65,6.44,6.85,6.26,4.0,0.95,18.0,0.0,0.4,0.3,22.5,27.8,49.3,35.6,4.0,19.8,18.0,0.0,0.4,0.3,-12.8,92.0,201.6,95.9,6.0,122.6,14.0,0.2,0.4,0.3,-75.3,-31.8,9.8,-31.8,6.0,57.1,14.0,0.2,0.4,0.3,6.6,81.2,135.1,71.3,5.0,79.1,14.0,0.0,0.3,0.3,-53.8,-41.0,10.5,-25.5,5.0,39.8,14.0,0.0,0.3,0.3,0.9,23.6,48.8,24.8,4.0,31.4,18.0,0.0,0.4,0.3,-18.5,-8.6,5.8,-6.4,4.0,14.6,18.0,0.0,0.4,0.3,23.5,115.0,569.0,286.0,6.0,386.0,14.0,0.2,0.4,0.3,25.0,115.0,570.0,285.0,6.0,385.0,14.0,0.2,0.4,0.3
